cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2606,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.4549937097716448,-1013.0,0.0513052888888889
2607,1.241258741260305e-09,8.395175627877268,4.1998,4.1995,4.199504166666666,69.44336441169004,715.0,144,4.1995,4.1995,0.0,715.0,144,0.4557681145687882,-1014.0,0.0513926111111111
2608,6.250000000007876e-10,11.99999999999174,4.1998,4.1995,4.199502083333333,143.999999999866,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.4549921331745261,-1015.0,0.0513051111111111
2609,6.250000000007876e-10,11.999999999991742,4.1998,4.1995,4.199502083333333,143.99999999986602,710.0,144,4.1995,4.1995,0.0,710.0,144,0.4531821504138277,-1016.0,0.0511010166666667
2610,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,707.0,143,0.452577968836822,-1017.0,0.0510328888888889
2611,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.4532689125240049,-1018.0,0.0511108
2612,1.258615522926369e-09,8.33538690919007,4.1998,4.1995,4.199504225352113,68.44255101958561,703.0,142,4.1995,4.1995,0.0,703.0,142,0.453355181947583,-1019.0,0.0511205277777778
2613,1.249876883681276e-09,8.365334747037211,4.1998,4.1995,4.199504195804195,68.94296061582644,709.0,143,4.1995,4.1995,0.0,709.0,143,0.4535308739889759,-1020.0,0.0511403388888889
2614,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.4530960287962297,-1021.0,0.0510913055555556
2615,2.4642962671162743e-09,5.786146840794811,4.1998,4.1995,4.199508391608391,31.92585773342711,708.0,143,4.1995,4.1995,0.0,708.0,143,0.4537017869703532,-1022.0,0.0511596111111111
2616,6.293706293714221e-10,11.958260743057709,4.1998,4.1995,4.199502097902098,142.9999999992936,708.0,143,4.1995,4.1995,0.0,708.0,143,0.4539653743011023,-1023.0,0.0511893333333333
2617,4.755244755250746e-09,3.921538132308929,4.1998,4.1995,4.199516666666666,13.56671191109633,714.0,144,4.1995,4.1995,0.0,714.0,144,0.4548224026409874,-1024.0,0.0512859722222222
2618,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.4543986428967307,-1025.0,0.0512381888888889
2619,7.490396927026085e-09,2.8763093146688807,4.1998,4.1995,4.199527272727273,6.3619452885992285,708.0,143,4.1995,4.1995,0.0,708.0,143,0.4532718686436018,-1026.0,0.0511111333333333
2620,6.293706293714221e-10,11.958260743057709,4.1998,4.1995,4.199502097902098,142.9999999992936,707.0,143,4.1995,4.1995,0.0,707.0,143,0.4536163058453344,-1027.0,0.0511499722222222
2621,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,708.0,143,0.4533609463807976,-1028.0,0.0511211777777778
2622,1.2498768836812755e-09,8.365334747037211,4.1998,4.1995,4.199504195804195,68.94296061582644,705.0,143,4.1995,4.1995,0.0,705.0,143,0.4521511051669883,-1029.0,0.0509847555555556
2623,6.29370629371422e-10,11.958260743057709,4.1998,4.1995,4.199502097902098,142.99999999929372,705.0,143,4.1995,4.1995,0.0,705.0,143,0.4518931344634735,-1030.0,0.0509556666666667
2624,2.481270602340555e-09,5.764490825821102,4.1998,4.1995,4.199508450704225,31.675330667179043,701.0,142,4.1995,4.1995,0.0,701.0,142,0.4496486513906478,-1031.0,0.0507025777777778
2625,2.498480243164243e-09,5.74275297721033,4.1998,4.1995,4.199508510638298,31.424796056417687,699.0,141,4.1995,4.1995,0.0,699.0,141,0.44792163705331,-1032.0,0.0505078388888889
2626,1.2764645426532018e-09,8.275165702969389,4.1998,4.1995,4.199504285714285,67.44171392568217,695.0,140,4.1995,4.1995,0.0,695.0,140,0.4480117987010245,-1033.0,0.0505180055555556
2627,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,701.0,142,0.4487020526269678,-1034.0,0.0505958388888889
2628,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.4480951120050049,-1035.0,0.0505274
2629,6.382978723412293e-10,11.874342087004548,4.1998,4.1995,4.199502127659574,140.9999999994639,698.0,141,4.1995,4.1995,0.0,698.0,141,0.4466340498940943,-1036.0,0.05036265
2630,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.4461139206509689,-1037.0,0.050304
2631,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.4457743117779123,-1038.0,0.0502657055555556
2632,1.258615522926369e-09,8.335386909266258,4.1998,4.1995,4.199504225352112,68.44255102044438,702.0,142,4.1995,4.1995,0.0,702.0,142,0.446025581943673,-1039.0,0.0502940388888889
2633,6.33802816902207e-10,11.916375287815251,4.1998,4.1995,4.199502112676056,142.0000000000365,702.0,142,4.1995,4.1995,0.0,702.0,142,0.446116531889946,-1040.0,0.0503042944444444
2634,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.4448185983121408,-1041.0,0.0501579388888889
2635,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.4436093975909107,-1042.0,0.0500215888888889
2636,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,694.0,140,0.4416270730576956,-1043.0,0.0497980611111111
2637,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.4416286989234738,-1044.0,0.0497982444444444
2638,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,696.0,141,4.1995,4.1995,0.0,696.0,141,0.4399865744872359,-1045.0,0.0496130777777778
2639,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.4382618757769158,-1046.0,0.0494186
2640,2.53362527369728e-09,5.699028015684842,4.1998,4.1995,4.199508633093525,30.92370354458288,688.0,139,4.1995,4.1995,0.0,688.0,139,0.4362788614824611,-1047.0,0.0491949944444444
2641,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.4349038717204891,-1048.0,0.04903995
2642,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.4357630678814118,-1049.0,0.0491368333333333
2643,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,690.0,140,0.4356736945322574,-1050.0,0.0491267555555556
2644,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.4344700119009419,-1051.0,0.0489910277777778
2645,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.4331740490695336,-1052.0,0.0488448944444444
2646,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.4336936363573997,-1053.0,0.0489034833333333
2647,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.4336074162024819,-1054.0,0.0488937611111111
2648,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.4331771037264513,-1055.0,0.0488452388888889
2649,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.4315405959174478,-1056.0,0.0486607055555556
2650,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.430674551412791,-1057.0,0.04856305
2651,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.4310210578982412,-1058.0,0.0486021222222222
2652,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.4318066466811948,-1059.0,0.0486907055555556
2653,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.4281755957113076,-1060.0,0.0482812666666667
2654,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.4262789001090906,-1061.0,0.0480673944444444
2655,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,685.0,138,0.4242078427193004,-1062.0,0.0478338611111111
2656,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.4244665031840547,-1063.0,0.0478630277777778
2657,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.4236009513659978,-1064.0,0.0477654277777778
2658,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.4223102110125447,-1065.0,0.0476198833333333
2659,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.4208443698416186,-1066.0,0.0474545944444444
2660,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.4205852659589255,-1067.0,0.0474253777777778
2661,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.4205862513321245,-1068.0,0.0474254888888889
2662,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,683.0,138,0.4204119880818702,-1069.0,0.0474058388888889
2663,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.4198063284450657,-1070.0,0.0473375444444444
2664,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.4185140114944948,-1071.0,0.0471918222222222
2665,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.4180835019438246,-1072.0,0.0471432777777778
2666,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.4187727704965689,-1073.0,0.047221
2667,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.417138430508603,-1074.0,0.0470367111111111
2668,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.415929623936653,-1075.0,0.0469004055555556
2669,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.4145479829055864,-1076.0,0.0467446111111111
2670,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.4138612270544993,-1077.0,0.0466671722222222
2671,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.4126545883035869,-1078.0,0.0465311111111111
2672,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,670.0,136,0.4114436631792588,-1079.0,0.0463945666666667
2673,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.4117895291721299,-1080.0,0.0464335666666667
2674,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.4106691105761353,-1081.0,0.0463072277777778
2675,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,675.0,136,0.4102372954059757,-1082.0,0.0462585361111111
2676,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.4089421455074578,-1083.0,0.0461124944444445
2677,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.4088582409795568,-1084.0,0.0461030333333333
2678,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,677.0,137,4.1995,4.1995,0.0,677.0,137,0.4084249970182596,-1085.0,0.0460541805555556
2679,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.4086821055202244,-1086.0,0.0460831722222222
2680,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.406873600819324,-1087.0,0.0458792444444444
2681,2.627737226272904e-09,-11.704699910725788,4.1995,4.1989,4.199495620437956,137.00000000009757,677.0,137,4.1995,4.1995,0.0,677.0,137,0.4065270943338737,-1088.0,0.0458401722222222
2682,2.627737226272904e-09,-11.704699910725788,4.1995,4.1989,4.199495620437956,137.00000000009751,679.0,137,4.1995,4.1995,0.0,679.0,137,0.4064430419999935,-1089.0,0.0458306944444444
2683,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.4063553191509475,-1090.0,0.0458208027777778
2684,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.4041132009737999,-1091.0,0.0455679805555556
2685,1.540298507460067e-08,-4.4709753304203765,4.1995,4.1989,4.199473333333333,18.25994690740842,670.0,135,4.1995,4.1995,0.0,670.0,135,0.4038550578299747,-1092.0,0.0455388722222222
2686,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.4033381556840764,-1093.0,0.0454805861111111
2687,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.4015256355873905,-1094.0,0.0452762055555556
2688,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3987652850105248,-1095.0,0.0449649472222222
2689,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3987660240404238,-1096.0,0.0449650305555555
2690,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.3985938547082183,-1097.0,0.0449456166666667
2691,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3987648169582551,-1098.0,0.0449648944444444
2692,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,671.0,136,0.3985942734918277,-1099.0,0.0449456638888889
2693,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.397729485338,-1100.0,0.04484815
2694,1.0427860696499675e-08,-5.610553654295624,4.1995,4.1989,4.199482222222222,29.921420483865592,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3976478964371176,-1101.0,0.04483895
2695,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3978179472169459,-1102.0,0.044858125
2696,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.397647576190828,-1103.0,0.0448389138888889
2697,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.3965241768409063,-1104.0,0.0447122388888889
2698,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.3959249467642257,-1105.0,0.0446446694444444
2699,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.3965258027066844,-1106.0,0.0447124222222222
2700,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.3963541753297375,-1107.0,0.0446930694444444
2701,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3944558538617431,-1108.0,0.0444790138888889
2702,1.0352941176452985e-08,-5.632802816299938,4.1995,4.1989,4.199482352941176,30.172003958424835,672.0,136,4.1995,4.1995,0.0,672.0,136,0.3937671765329177,-1109.0,0.0444013583333333
2703,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3919530798391131,-1110.0,0.0441968
2704,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3901417668245959,-1111.0,0.0439925555555556
2705,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.3880700935765557,-1112.0,0.0437589527777778
2706,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.387984242936587,-1113.0,0.0437492722222222
2707,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,665.0,134,0.3879867063695849,-1114.0,0.04374955
2708,6.66666666667506e-10,11.61895003862072,4.1998,4.1995,4.199502222222222,134.99999999997576,665.0,135,4.1995,4.1995,0.0,665.0,135,0.3881611420601487,-1115.0,0.0437692194444444
2709,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.3874746571866917,-1116.0,0.0436918111111111
2710,1.9701492537338263e-09,6.555559443902113,4.1998,4.1995,4.199506666666666,41.59137513202094,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3873022415111854,-1117.0,0.0436723694444444
2711,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.386616052249688,-1118.0,0.0435949944444444
2712,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3853259277544847,-1119.0,0.0434495194444444
2713,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.3852292380093274,-1120.0,0.0434386166666667
2714,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.3860070916126676,-1121.0,0.0435263277777778
2715,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.385229804598917,-1122.0,0.0434386805555556
2716,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.3835055985751959,-1123.0,0.0432442583333333
2717,5.293532338299455e-09,-8.122657100593008,4.1995,4.1989,4.199491111111111,64.93951043018058,667.0,135,4.1995,4.1995,0.0,667.0,135,0.3829884993546579,-1124.0,0.04318595
2718,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3819567397122488,-1125.0,0.0430696083333333
2719,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.3810032187018459,-1126.0,0.0429620888888889
2720,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3792795299990549,-1127.0,0.042767725
2721,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.3776426280407713,-1128.0,0.0425831472222222
2722,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.3780696887852457,-1129.0,0.0426313027777778
2723,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.3771215626931074,-1130.0,0.0425243916666667
2724,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.3752217631653133,-1131.0,0.0423101694444444
2725,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,0.3751380803463829,-1132.0,0.0423007333333333
2726,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.375654834686302,-1133.0,0.0423590027777778
2727,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3754810394883167,-1134.0,0.0423394055555555
2728,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3739303823192819,-1135.0,0.0421645527777778
2729,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.3744489103309584,-1136.0,0.0422230222222222
2730,1.3233830845787815e-09,8.122657100593564,4.1998,4.1995,4.199504444444444,64.93951043018667,666.0,135,4.1995,4.1995,0.0,666.0,135,0.374965344424587,-1137.0,0.0422812555555555
2731,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.3747106008182993,-1138.0,0.0422525305555555
2732,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.3730716788449583,-1139.0,0.042067725
2733,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.3742786624764905,-1140.0,0.042203825
2734,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3736713277052483,-1141.0,0.0421353416666667
2735,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.371342866201532,-1142.0,0.0418727833333333
2736,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3700508694972507,-1143.0,0.0417270972222222
2737,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.3698753006275079,-1144.0,0.0417073
2738,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3683253824883722,-1145.0,0.0415325305555556
2739,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.366168080309333,-1146.0,0.0412892722222222
2740,2.645249487358083e-09,5.5657879041615,4.1998,4.1995,4.1995090225563905,29.42022695930053,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3664304605579134,-1147.0,0.0413188583333333
2741,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.3659959356114569,-1148.0,0.0412698611111111
2742,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.3667723357893283,-1149.0,0.0413574083333333
2743,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.3673763449260245,-1150.0,0.0414255166666667
2744,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3669454412260742,-1151.0,0.0413769277777778
2745,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,0.3648760097020622,-1152.0,0.0411435777777778
2746,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.3630661501130128,-1153.0,0.0409394972222222
2747,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.3631533310068003,-1154.0,0.0409493277777778
2748,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3641851152835388,-1155.0,0.0410656722222222
2749,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,0.3628918622284284,-1156.0,0.0409198444444444
2750,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.361857245003743,-1157.0,0.0408031805555556
2751,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.3622908831143205,-1158.0,0.0408520777777778
2752,1.3431305536585612e-09,8.060844717552706,4.1998,4.1995,4.199504511278194,63.938581668576795,656.0,133,4.1995,4.1995,0.0,656.0,133,0.3622015836681549,-1159.0,0.0408420083333333
2753,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.3597858180990029,-1160.0,0.0405696055555556
2754,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.3597015933248123,-1161.0,0.0405601083333333
2755,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,655.0,133,4.1995,4.1995,0.0,655.0,133,0.3594414301659298,-1162.0,0.0405307722222222
2756,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.3579777321817118,-1163.0,0.040365725
2757,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.356684429857942,-1164.0,0.0402198916666667
2758,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.3571151857519122,-1165.0,0.0402684638888889
2759,6.870229007642245e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036636,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3564256215872075,-1166.0,0.0401907083333333
2760,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3561677986896729,-1167.0,0.0401616361111111
2761,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.3556478665211872,-1168.0,0.0401030083333333
2762,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.3553028380955357,-1169.0,0.0400641027777778
2763,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,654.0,132,4.1995,4.1995,0.0,654.0,132,0.354700011406679,-1170.0,0.0399961277777778
2764,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3540984410686504,-1171.0,0.0399282944444444
2765,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3548746934405427,-1172.0,0.040015825
2766,6.766917293241611e-10,11.532562594673136,4.1998,4.1995,4.199502255639097,133.00000000003655,657.0,133,4.1995,4.1995,0.0,657.0,133,0.3540083779582566,-1173.0,0.0399181388888889
2767,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.3534925104542167,-1174.0,0.0398599694444444
