cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1579,1.966093981115232e-08,-0.7821950916274815,4.1992,4.1989,4.199104255319149,-1.4032132737584897,932.0,188,4.1992,4.1989,-0.0003000000000001,932.0,188,0.72237174813618,-413.0,0.0978144722222222
1580,1.3149905123356224e-08,-1.7110928909283365,4.1992,4.1989,4.19914705882353,0.9377539029936006,930.0,187,4.1989,4.1992,0.0003000000000001,930.0,187,0.7211250986221415,-414.0,0.0976456666666666
1581,2.781155015201073e-09,-5.384437205461281,4.1992,4.1989,4.199190476190476,27.28075290484972,939.0,189,4.1992,4.1992,0.0,939.0,189,0.7229964063178892,-415.0,0.0978990555555555
1582,1.5933751044279485e-07,-11.903694161397572,4.1992,4.1939,4.199108947368421,155.34645015532482,942.0,190,4.1992,4.1939,-0.0053,942.0,190,0.724468712317931,-416.0,0.0980984166666666
1583,2.2055137844639317e-08,-0.322351556758651,4.1992,4.1989,4.199073684210526,-1.9163743548294987,942.0,190,4.1992,4.1989,-0.0003000000000001,942.0,190,0.7238885700066424,-417.0,0.0980198611111111
1584,1.8550564893933547e-08,-0.9439867530034464,4.1992,4.1989,4.199113612565445,-1.1207353347558866,948.0,191,4.1992,4.1989,-0.0003000000000001,948.0,191,0.7223584138892798,-418.0,0.0978126666666666
1585,1.7947214076268945e-08,-1.0288923317085097,4.1992,4.1989,4.199118181818182,-0.9516745005824748,925.0,187,4.1989,4.1992,0.0003000000000001,925.0,187,0.7222244559934978,-419.0,0.0977945277777777
1586,2.2615145765079384e-08,-0.0323497616638248,4.1992,4.1989,4.199052406417112,-2.020681309107386,927.0,187,4.1989,4.1989,0.0,927.0,187,0.7220673170223355,-420.0,0.09777325
1587,2.2568569950002557e-08,-0.0971493759554423,4.1992,4.1989,4.199057219251337,-2.0121990908093546,926.0,187,4.1992,4.1989,-0.0003000000000001,926.0,187,0.7206118326876139,-421.0,0.0975761666666666
1588,3.141540540540654e-06,-13.458264005533112,4.1992,4.175,4.198894054054055,182.3972361872748,919.0,185,4.1989,4.175,-0.0239000000000002,919.0,185,0.7205137746873325,-422.0,0.0975628888888889
1589,2.13876295337057e-08,0.483302536915344,4.1992,4.1989,4.1990150259067365,-1.7850252780581828,957.0,193,4.1992,4.1989,-0.0003000000000001,957.0,193,0.7231235945190911,-423.0,0.0979162777777777
1590,1.5334900117528137e-08,1.390013404176702,4.1992,4.1989,4.198964864864865,-0.0687232496263225,917.0,185,4.1992,4.1989,-0.0003000000000001,917.0,185,0.7181454072955973,-424.0,0.0972421944444444
1591,3.3206037605658215e-06,-13.58134171759316,4.1992,4.1741,4.198829946524064,185.29700331755257,926.0,187,4.1989,4.1741,-0.0247999999999999,926.0,187,0.7200905662049462,-425.0,0.0975055833333333
1592,1.8309771443249257e-07,-11.242570070843737,4.1992,4.1936,4.198959887005651,141.7064930391121,877.0,177,4.1989,4.1936,-0.0053,877.0,177,0.7153171109569354,-426.0,0.0968592222222222
1593,2.2203043193745255e-08,0.2755083398577413,4.1992,4.1989,4.1990296875,-1.9444601334235831,954.0,192,4.1989,4.1992,0.0003000000000001,954.0,192,0.7191690671730124,-427.0,0.0973808055555555
1594,3.3116535994339662e-09,4.869409924603505,4.1992,4.1989,4.198911413043479,21.949631334999236,911.0,184,4.1989,4.1989,0.0,911.0,184,0.7147375840724266,-428.0,0.09678075
1595,1.9717095049188203e-08,0.773753923118647,4.1992,4.1989,4.198996256684492,-1.4165712408632232,926.0,187,4.1989,4.1989,0.0,926.0,187,0.7163957489600312,-429.0,0.0970052777777777
1596,2.0737430167623893e-08,-0.6085932451556293,4.1992,4.1989,4.199093333333334,-1.648051233258193,893.0,180,4.1989,4.1989,0.0,893.0,180,0.7126480050120356,-430.0,0.0964978055555555
1597,1.2788840993277e-08,-1.7685380244858206,4.1992,4.1989,4.199148901098901,1.1401350282102638,902.0,182,4.1992,4.1992,0.0,902.0,182,0.715167767391653,-431.0,0.096839
1598,2.1494494818679938e-08,-0.4606729605286846,4.1992,4.1989,4.199083419689119,-1.8066107392952224,957.0,193,4.1992,4.1989,-0.0003000000000001,957.0,193,0.7154442991581371,-432.0,0.0968764444444444
1599,1.8191316879864393e-08,0.9953953995448755,4.1992,4.1989,4.198983606557377,-1.0204613571445915,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7176522453025499,-433.0,0.0971754166666666
1600,2.2597280691802282e-08,-0.0643771091418554,4.1992,4.1989,4.199054787234043,-2.01743264330568,933.0,188,4.1992,4.1989,-0.0003000000000001,933.0,188,0.7140427672377964,-434.0,0.0966866666666666
1601,5.1927374301741405e-09,-3.695388966668155,4.1992,4.1989,4.199181666666667,11.78674745118683,892.0,180,4.1992,4.1992,0.0,892.0,180,0.7118801575328443,-435.0,0.0963938333333333
1602,2.076556991777e-08,-0.6029400145492421,4.1992,4.1989,4.199092972972972,-1.654468046556638,917.0,185,4.1989,4.1989,0.0,917.0,185,0.7116959397833615,-436.0,0.0963688888888888
1603,2.170158065133186e-08,0.4165483361551507,4.1992,4.1989,4.199019662921349,-1.847372766765405,882.0,178,4.1992,4.1989,-0.0003000000000001,882.0,178,0.7149353412110696,-437.0,0.0968075277777777
1604,2.2166437035023795e-08,-0.2878559885455884,4.1992,4.1989,4.199071204188482,-1.9375386400451169,949.0,191,4.1992,4.1989,-0.0003000000000001,949.0,191,0.7107315660190873,-438.0,0.0962383055555555
1605,1.534706743217566e-07,-11.448367005591358,4.1992,4.1939,4.198949735449736,148.6052312990561,939.0,189,4.1992,4.1939,-0.0053,939.0,189,0.7117494819132224,-439.0,0.0963761388888889
1606,1.5429229718986337e-08,1.3763917258800278,4.1992,4.1989,4.198965425531915,-0.1067957920767659,931.0,188,4.1992,4.1989,-0.0003000000000001,931.0,188,0.7102888690220006,-440.0,0.0961783611111111
1607,1.329323308272352e-08,1.6885266763673945,4.1992,4.1989,4.198953684210527,0.8600647585253811,940.0,190,4.1989,4.1989,0.0,940.0,190,0.7138349581284132,-441.0,0.0966585277777777
1608,1.1856132482333382e-08,1.921178486988185,4.1992,4.1989,4.198946524064172,1.7090918789177976,930.0,187,4.1989,4.1989,0.0,930.0,187,0.7096535434427712,-442.0,0.0960923333333333
1609,3.104263157894871e-06,-13.70949620446456,4.1992,4.1747,4.198815263157895,188.63206825826396,944.0,190,4.1989,4.1747,-0.0242000000000004,944.0,190,0.7123244956680108,-443.0,0.096454
1610,1.1418439716326444e-08,1.9967693763823535,4.1992,4.1989,4.198944444444445,2.008227643963678,935.0,189,4.1992,4.1989,-0.0003000000000001,935.0,189,0.708362378058312,-444.0,0.0959175
1611,4.838709677425451e-10,13.63818169682457,4.1992,4.1989,4.198901612903227,185.9999999970352,924.0,186,4.1989,4.1989,0.0,924.0,186,0.7112799112800754,-445.0,0.0963125555555555
1612,1.5310776942375186e-08,1.3927993204559694,4.1992,4.1989,4.198964736842106,-0.0608621384919776,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7109886092708709,-446.0,0.0962731111111111
1613,1.003867403316182e-08,2.2582073469011763,4.1992,4.1989,4.198938121546962,3.1340097068570105,899.0,181,4.1989,4.1989,0.0,899.0,181,0.711792561787823,-447.0,0.0963819722222222
1614,6.329612220924545e-09,3.2350519960194553,4.1992,4.1989,4.198922702702704,8.557967909487676,915.0,185,4.1989,4.1989,0.0,915.0,185,0.7114940797995185,-448.0,0.0963415555555555
1615,3.2440167084377507e-06,-13.760382125934546,4.1992,4.1741,4.198782105263159,189.56615005942405,943.0,190,4.1989,4.1741,-0.0247999999999999,943.0,190,0.7112727313009752,-449.0,0.0963115833333333
1616,1.9173710539958613e-08,0.8549078464525324,4.1992,4.1989,4.198991443850267,-1.2829699757747928,930.0,187,4.1992,4.1989,-0.0003000000000001,930.0,187,0.7124258359444523,-450.0,0.0964677222222222
1617,1.4116022099465305e-08,1.5657954896523367,4.1992,4.1989,4.198958011049724,0.4566387752596661,899.0,181,4.1989,4.1989,0.0,899.0,181,0.7079163987850655,-451.0,0.0958571111111111
1618,8.326724821580675e-09,2.640331990122077,4.1992,4.1989,4.19893076923077,5.022765544011854,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7081151816350083,-452.0,0.0958840277777777
1619,7.625653035498711e-09,2.8280717766591374,4.1992,4.1989,4.19892786885246,6.064148697421187,908.0,183,4.1989,4.1992,0.0003000000000001,908.0,183,0.7069058680122905,-453.0,0.0957202777777777
1620,0.0,0.0,4.1989,4.1989,4.1989,0.0,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7096038990158504,-454.0,0.0960856111111111
1621,3.649122807022143e-09,4.596406330240953,4.1992,4.1989,4.198912631578947,19.330328229377475,945.0,190,4.1989,4.1989,0.0,945.0,190,0.7058329739924746,-455.0,0.095575
1622,3.6141077922077663e-06,-13.249783622223708,4.1992,4.1737,4.198767045454546,175.70494220932,872.0,176,4.1989,4.1737,-0.0251999999999998,872.0,176,0.706334136533662,-456.0,0.0956428611111111
1623,1.934786524952896e-09,6.594231680865108,4.1992,4.1989,4.198906557377049,41.94218340061816,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7068262728154093,-457.0,0.0957095
1624,1.7807642487069073e-08,1.0475498044079672,4.1992,4.1989,4.198980829015545,-0.9122007253109724,959.0,193,4.1989,4.1992,0.0003000000000001,959.0,193,0.7072841503397361,-458.0,0.0957715
1625,3.3116535994339667e-09,4.869409924603505,4.1992,4.1989,4.198911413043479,21.949631334999243,915.0,184,4.1989,4.1989,0.0,915.0,184,0.7042031187367503,-459.0,0.0953543055555555
1626,1.3129047927461628e-07,-11.653624992719328,4.1992,4.1942,4.198933160621762,153.47325570999837,958.0,193,4.1992,4.1942,-0.0049999999999998,958.0,193,0.7089872413822813,-460.0,0.0960021111111111
1627,1.1895842850631713e-08,1.9128371004268852,4.1992,4.1989,4.198946733668342,1.675686171877043,988.0,199,4.1992,4.1989,-0.0003000000000001,988.0,199,0.7089568803278009,-461.0,0.095998
1628,1.1733124018837427e-07,-13.26256863781699,4.1992,4.1942,4.198889795918369,182.81584775020988,972.0,196,4.1989,4.1942,-0.0046999999999997,972.0,196,0.7099444351674555,-462.0,0.0961317222222222
1629,1.7298107983408966e-08,1.1172159169860427,4.1992,4.1989,4.198977272727273,-0.7596043126859531,982.0,198,4.1989,4.1989,0.0,982.0,198,0.711661065599161,-463.0,0.0963641666666666
1630,2.1555217831840743e-08,0.4480095759015225,4.1992,4.1989,4.199017460317461,-1.8186460155015505,937.0,189,4.1989,4.1989,0.0,937.0,189,0.7085548014981949,-464.0,0.0959435555555555
1631,1.5230769230788422e-08,1.403384347881193,4.1992,4.1989,4.198964285714286,-0.0309326910617273,971.0,196,4.1989,4.1989,0.0,971.0,196,0.7104868313029037,-465.0,0.0962051666666666
1632,1.0527462946831053e-08,2.16112794594937,4.1992,4.1989,4.198940322580645,2.6993850798918304,924.0,186,4.1992,4.1989,-0.0003000000000001,924.0,186,0.7026618849373475,-466.0,0.0951456111111111
1633,5.433845092295961e-09,3.5857788724297657,4.1992,4.1989,4.198919251336899,10.975082423953024,929.0,187,4.1989,4.1989,0.0,929.0,187,0.7058973886621155,-467.0,0.0955837222222222
1634,1.7203322334758282e-08,1.131331747512084,4.1992,4.1989,4.198976595744681,-0.7279468177928541,931.0,188,4.1989,4.1992,0.0003000000000001,931.0,188,0.7033523937845176,-468.0,0.0952391111111111
1635,1.575815076765829e-08,1.330558964601854,4.1992,4.1989,4.198967379679145,-0.2322115390259544,929.0,187,4.1989,4.1989,0.0,929.0,187,0.7047381297508383,-469.0,0.09542675
1636,1.3989306599833314e-07,-12.721987479073691,4.1992,4.1939,4.198898947368422,171.26848061983088,944.0,190,4.1989,4.1939,-0.0049999999999998,944.0,190,0.7030050879383325,-470.0,0.0951920833333333
1637,1.9040976460355286e-09,6.650875618593675,4.1992,4.1989,4.198906451612904,42.693122762137385,922.0,186,4.1989,4.1989,0.0,922.0,186,0.7054758213178092,-471.0,0.0955266388888888
1638,7.406281661610145e-09,2.889423723363389,4.1992,4.1989,4.198926984126985,6.416560808804828,937.0,189,4.1989,4.1989,0.0,937.0,189,0.7009148934511615,-472.0,0.0949090555555555
1639,8.104712041895027e-09,2.697628162068468,4.1992,4.1989,4.198929842931937,5.332932777266696,949.0,191,4.1989,4.1992,0.0003000000000001,949.0,191,0.7033292127091373,-473.0,0.0952359722222222
1640,7.011144883494142e-09,3.008048468253705,4.1992,4.1989,4.198925396825397,7.123629573252044,937.0,189,4.1989,4.1989,0.0,937.0,189,0.7050688190739631,-474.0,0.0954715277777777
1641,1.8940831464574496e-09,6.669649895088806,4.1992,4.1989,4.1989064171123,42.94342913787186,927.0,187,4.1989,4.1989,0.0,927.0,187,0.7030233455994728,-475.0,0.0951945555555555
1642,3.686426214591058e-09,4.569134943193264,4.1992,4.1989,4.198912765957447,19.07986922409764,931.0,188,4.1989,4.1989,0.0,931.0,188,0.7055080286526297,-476.0,0.095531
1643,2.9005524861915e-09,5.259137966281072,4.1992,4.1989,4.198909944751382,25.94511330100128,899.0,181,4.1989,4.1989,0.0,899.0,181,0.7009304842629218,-477.0,0.0949111666666666
1644,5.387710112983373e-09,-2.6727566647469687,4.1992,4.1982,4.1989057591623045,51.79617487004392,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7028221010424098,-478.0,0.0951673055555555
1645,7.931020928834904e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,928.0,187,4.1989,4.1989,0.0,928.0,187,0.7000951449801893,-479.0,0.0947980555555555
1646,1.87436676798615e-09,6.707040598472396,4.1992,4.1989,4.19890634920635,43.444032094380326,936.0,189,4.1989,4.1989,0.0,936.0,189,0.7034746585714795,-480.0,0.0952556666666666
1647,1.7306767800887147e-08,1.1164515889587758,4.1992,4.1989,4.198977319587629,-0.7614935554980713,961.0,194,4.1989,4.1989,0.0,961.0,194,0.7027474292597687,-481.0,0.0951571944444444
1648,2.259180214678636e-08,0.0789351775945592,4.1992,4.1989,4.199044134078212,-2.01642610190266,886.0,179,4.1989,4.1992,0.0003000000000001,886.0,179,0.6962600104294325,-482.0,0.09427875
1649,2.0664136622416928e-08,0.6204454207128557,4.1992,4.1989,4.1990058823529415,-1.6326247195840056,926.0,187,4.1992,4.1989,-0.0003000000000001,926.0,187,0.7004890181193952,-483.0,0.0948513888888888
1650,2.23979922280075e-08,0.1994054131199991,4.1992,4.1989,4.199035233160622,-1.9808737286360332,958.0,193,4.1989,4.1989,0.0,958.0,193,0.7042882527746516,-484.0,0.0953658333333333
1651,1.754385964914491e-08,-1.0842847327207743,4.1992,4.1989,4.199121052631579,-0.8332091250489206,940.0,190,4.1989,4.1992,0.0003000000000001,940.0,190,0.6983403580881233,-485.0,0.0945604444444444
1652,2.2259668508315343e-08,0.2583668042913143,4.1992,4.1989,4.199030939226519,-1.9549726101465703,900.0,181,4.1992,4.1992,0.0,900.0,181,0.697847811521856,-486.0,0.09449375
1653,2.2556129722052652e-08,-0.1097532968987484,4.1992,4.1989,4.199058152173913,-2.0099212821080004,915.0,184,4.1992,4.1992,0.0,915.0,184,0.6925924771050981,-487.0,0.0937821388888889
1654,1.7203322334758282e-08,-1.131331747491551,4.1992,4.1989,4.199123404255318,-0.7279468178241597,931.0,188,4.1992,4.1989,-0.0003000000000001,931.0,188,0.6970128825236436,-488.0,0.0943806944444444
1655,9.136981865296493e-09,2.448345899353986,4.1992,4.1989,4.198934196891193,4.036116996481473,955.0,193,4.1992,4.1989,-0.0003000000000001,955.0,193,0.6936739870998341,-489.0,0.0939285833333333
1656,5.811059634120197e-09,-7.98025172589358,4.1992,4.1982,4.198894021739131,76.00490214919577,912.0,184,4.1989,4.1989,0.0,912.0,184,0.6945417388596469,-490.0,0.0940460833333333
1657,1.6688594219432403e-08,0.2605373785741147,4.1992,4.1982,4.198952791878173,5.652881423015282,979.0,197,4.1989,4.1989,0.0,979.0,197,0.6967316324851794,-491.0,0.0943426111111111
1658,8.299040976470786e-09,2.6488123500506675,4.1992,4.1989,4.198930645161291,5.0706165415017175,922.0,186,4.1989,4.1989,0.0,922.0,186,0.6952624036190377,-492.0,0.0941436666666666
1659,9.105757931856361e-09,2.4566775213367618,4.1992,4.1989,4.198934054054055,4.079249514134006,920.0,185,4.1989,4.1989,0.0,920.0,185,0.6907429144889106,-493.0,0.0935316944444444
1660,3.582603254069883e-09,-7.257608058127398,4.1992,4.1982,4.198899468085107,106.95395409820794,934.0,188,4.1989,4.1989,0.0,934.0,188,0.6918375535882868,-494.0,0.0936799166666666
1661,1.12696335078676e-08,2.02279404161229,4.1992,4.1989,4.198943750000001,2.1136045688718146,953.0,192,4.1989,4.1989,0.0,953.0,192,0.6967443513052997,-495.0,0.0943443333333333
1662,1.0833640270113337e-08,-2.2449249789609578,4.1992,4.1982,4.19891049723757,25.67312451610493,900.0,181,4.1989,4.1992,0.0003000000000001,900.0,181,0.6921401384217913,-496.0,0.0937208888888889
1663,3.823204419894321e-09,4.4723770286975935,4.1992,4.1989,4.198913259668509,18.20318603002176,898.0,181,4.1989,4.1989,0.0,898.0,181,0.6913624441141198,-497.0,0.0936155833333333
1664,9.851351351363761e-09,2.29581590856568,4.1992,4.1989,4.198937297297298,3.306400136962191,918.0,185,4.1989,4.1989,0.0,918.0,185,0.6914305513444408,-498.0,0.0936248055555555
1665,3.4706739130434822e-06,-13.499484002804047,4.1992,4.1737,4.198840000000001,183.15004174492415,918.0,185,4.1989,4.1737,-0.0251999999999998,918.0,185,0.689154292827447,-499.0,0.0933165833333333
1666,1.9611420157092773e-08,0.7892437868771965,4.1992,4.1989,4.1989953125,-1.391701001972977,952.0,192,4.1989,4.1992,0.0003000000000001,952.0,192,0.6930054284744841,-500.0,0.0938380555555555
1667,1.1994716668408361e-08,1.8963802119065192,4.1992,4.1989,4.198947208121828,1.6125259781378816,979.0,197,4.1989,4.1992,0.0003000000000001,979.0,197,0.6945138395122865,-501.0,0.0940423055555555
1668,3.396683354192729e-06,-13.653825296832208,4.1992,4.1737,4.198801063829788,186.95073335300947,934.0,188,4.1989,4.1737,-0.0251999999999998,934.0,188,0.6897233574566954,-502.0,0.0933936388888888
1669,9.760220803876366e-09,2.3144021153979932,4.1992,4.1989,4.198936898395723,3.392629032191762,928.0,187,4.1989,4.1989,0.0,928.0,187,0.6905543887519678,-503.0,0.0935061666666666
1670,2.8100741763016267e-09,5.353387530885944,4.1992,4.1989,4.19890962566845,26.946861345820167,927.0,187,4.1989,4.1989,0.0,927.0,187,0.6885165055410976,-504.0,0.0932302222222222
1671,3.226950354613994e-09,4.942214093910506,4.1992,4.1989,4.198911111111112,22.665224718016532,938.0,189,4.1989,4.1989,0.0,938.0,189,0.6846495739400402,-505.0,0.0927066111111111
1672,1.2788840993276995e-08,1.7685380244858204,4.1992,4.1989,4.198951098901099,1.1401350282102638,904.0,182,4.1989,4.1989,0.0,904.0,182,0.6846272134336998,-506.0,0.0927035833333333
1673,1.4360876315353618e-08,1.5291056706924977,4.1992,4.1989,4.1989593582887705,0.3417039412897886,927.0,187,4.1989,4.1989,0.0,927.0,187,0.6896856112808549,-507.0,0.0933885277777777
1674,1.7716558441580765e-08,-1.0621752515411331,4.1992,4.1989,4.199119886363636,-0.8819362674334505,871.0,176,4.1989,4.1992,0.0003000000000001,871.0,176,0.6838657253645685,-508.0,0.0926004722222222
1675,2.354666206661584e-09,-5.9150458745259105,4.1992,4.1989,4.199191978609626,33.3442966904783,928.0,187,4.1992,4.1992,0.0,928.0,187,0.6914008057167403,-509.0,0.0936207777777777
1676,4.812834224604996e-10,-13.674794331182593,4.1992,4.1989,4.199198395721925,187.00000000009672,929.0,187,4.1992,4.1992,0.0,929.0,187,0.6929670668718636,-510.0,0.0938328611111111
1677,1.2779610877249004e-08,-1.7691765754239466,4.1992,4.1989,4.1991489361702135,1.1420218295508375,934.0,188,4.1992,4.1992,0.0,934.0,188,0.6902536501988034,-511.0,0.0934654444444444
1678,7.759398496250377e-09,-2.789780909896597,4.1992,4.1989,4.199171578947368,5.844288381007214,941.0,190,4.1992,4.1992,0.0,941.0,190,0.6893742053301702,-512.0,0.0933463611111111
1679,4.209729151822839e-09,-4.217264861631206,4.1992,4.1989,4.199185326086956,15.958678311642055,914.0,184,4.1992,4.1992,0.0,914.0,184,0.691107452284936,-513.0,0.0935810555555555
1680,9.0141287284258e-09,-2.475718345192794,4.1992,4.1989,4.199166326530612,4.171646713247519,973.0,196,4.1992,4.1992,0.0,973.0,196,0.6944664516502259,-514.0,0.0940358888888888
1681,1.6452475418322432e-07,-11.283773855018923,4.1992,4.1939,4.199073796791445,143.9535513554832,929.0,187,4.1992,4.1939,-0.0053,929.0,187,0.6906994243297899,-515.0,0.0935258055555555
1682,1.1628980156913593e-08,-1.9587249485715572,4.1992,4.1989,4.199154545454546,1.8552416461010128,982.0,198,4.1992,4.1992,0.0,982.0,198,0.6945195834955666,-516.0,0.0940430833333333
1683,1.2511210762347602e-08,-1.808279585320717,4.1992,4.1989,4.199150224215247,1.281286076344621,1107.0,223,4.1989,4.1989,0.0,1107.0,223,0.7355720371405958,-517.0,0.0996018888888888
1684,3.387000000000127e-06,-14.075377789905794,4.1992,4.1731,4.199,199.0552859425376,996.0,201,4.1992,4.1731,-0.0261000000000004,996.0,201,0.7304100424521393,-518.0,0.0989029166666666
1685,1.2043227920984956e-07,-13.952608688574774,4.1992,4.1942,4.199163849765258,200.08794039271703,1059.0,213,4.1992,4.1942,-0.0049999999999998,1059.0,213,0.7303776299750587,-519.0,0.0988985277777777
1686,4.3062200956737086e-10,14.456832294955404,4.1995,4.1992,4.199201435406698,209.00000000300588,1035.0,209,4.1992,4.1992,0.0,1035.0,209,0.7276990874861989,-520.0,0.0985358333333333
1687,8.780063749596865e-10,10.024230544803792,4.1995,4.1992,4.199202941176471,99.46024899548496,1013.0,204,4.1992,4.1992,0.0,1013.0,204,0.7264015626916797,-521.0,0.0983601388888888
1688,1.3926547334536666e-07,-14.109922790629907,4.1995,4.1939,4.199173891625615,200.37613308842725,1007.0,203,4.1992,4.1939,-0.0053,1007.0,203,0.7207849727550565,-522.0,0.0975996111111111
1689,4.522613065332331e-10,-14.10673597966334,4.1992,4.1989,4.199198492462312,198.99999999995163,987.0,199,4.1992,4.1992,0.0,987.0,199,0.7233956131558552,-523.0,0.0979531111111111
1690,4.4334975369251455e-10,14.247806848895268,4.1995,4.1992,4.199201477832512,203.00000000230713,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.7276034911930376,-524.0,0.0985228888888888
1691,6.478806535607973e-09,3.1790168494005604,4.1995,4.1992,4.199223300970874,8.185528317508712,1021.0,206,4.1992,4.1992,0.0,1021.0,206,0.7238883648643825,-525.0,0.0980198333333333
1692,1.496591733138942e-07,-11.466768376476798,4.1995,4.1942,4.199259898477157,150.9546969960255,980.0,197,4.1992,4.1942,-0.0049999999999998,980.0,197,0.7168080849026374,-526.0,0.0970611111111111
1693,2.2255434782504964e-08,0.2538103574880971,4.1995,4.1992,4.199331249999999,-1.954467034263502,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7215481019622677,-527.0,0.0977029444444444
1694,3.362150438394167e-06,-14.024187925473589,4.1992,4.1734,4.199042424242424,197.1074187800109,982.0,198,4.1992,4.1734,-0.0258000000000002,982.0,198,0.7179431370272342,-528.0,0.0972148055555555
1695,1.0578303081482304e-08,2.14850484801391,4.1992,4.1989,4.198940579710145,2.6415022310799703,1030.0,207,4.1989,4.1989,0.0,1030.0,207,0.7191116273402115,-529.0,0.0973730277777777
1696,1.3254052617609048e-08,-1.691940247283215,4.1992,4.1989,4.19914647887324,0.8707496296528032,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.718264594948659,-530.0,0.0972583333333333
1697,4.4554455445600686e-10,-14.212670403490677,4.1992,4.1989,4.199198514851485,201.99999999882832,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.7163274365874504,-531.0,0.0969960277777777
1698,2.658052607294535e-09,-5.52199922724615,4.1992,4.1989,4.199190909090909,28.783126471577805,985.0,198,4.1992,4.1992,0.0,985.0,198,0.7150781202240318,-532.0,0.0968268611111111
1699,4.4334975369251466e-10,14.247806848895262,4.1995,4.1992,4.199201477832512,203.00000000230716,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.7113621733263366,-533.0,0.0963236944444444
1700,8.612440191372912e-10,4.583510604553909e-11,4.1995,4.1989,4.199199999999999,104.5,1040.0,210,4.1992,4.1992,0.0,1040.0,210,0.7128248376401584,-534.0,0.09652175
1701,4.5918367346996613e-10,-13.999999999867336,4.1992,4.1989,4.199198469387754,195.99999999749815,974.0,196,4.1992,4.1992,0.0,974.0,196,0.7045379109050753,-535.0,0.0953996388888888
1702,3.2034565673316308e-06,-14.23612688396864,4.1992,4.1737,4.199068472906403,202.7753490976077,1006.0,203,4.1992,4.1737,-0.0255,1006.0,203,0.7078232641990241,-536.0,0.0958445
1703,8.936170212777218e-09,-2.4947168862359765,4.1992,4.1989,4.199166666666668,4.268673451859893,936.0,189,4.1992,4.1992,0.0,936.0,189,0.7001673550557105,-537.0,0.0948078333333333
1704,3.547968750000129e-06,-13.811235865519338,4.1992,4.1731,4.1990359375,191.156276216801,952.0,192,4.1989,4.1731,-0.0258000000000002,952.0,192,0.6994938730161205,-538.0,0.0947166388888889
1705,2.248822605968297e-09,-6.065336076468085,4.1992,4.1989,4.1991923469387755,35.14685722630674,970.0,196,4.1992,4.1992,0.0,970.0,196,0.7002974152485524,-539.0,0.0948254444444444
1706,4.71204188482269e-10,-13.820274961091751,4.1992,4.1989,4.199198429319372,191.00000000012108,949.0,191,4.1992,4.1992,0.0,949.0,191,0.7009706921458824,-540.0,0.0949166111111111
1707,3.456716417914803e-09,-4.74359967387339,4.1992,4.1989,4.199188059701492,20.70769532993593,999.0,201,4.1992,4.1992,0.0,999.0,201,0.7021849291828404,-541.0,0.0950810277777777
1708,1.7219985792112623e-09,-7.016812685612963,4.1992,4.1989,4.199194174757281,47.69868146926791,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.7033419315292575,-542.0,0.0952376944444444
1709,1.2794442399645927e-09,8.22500679578116,4.1995,4.1992,4.199204306220095,66.2849799851142,1036.0,209,4.1992,4.1992,0.0,1036.0,209,0.7017851069180945,-543.0,0.0950268888888889
1710,4.761904761882566e-10,13.747727084777411,4.1995,4.1992,4.199201587301588,188.99999999833057,935.0,189,4.1992,4.1992,0.0,935.0,189,0.6969849831762832,-544.0,0.0943769166666666
1711,2.684458398731601e-09,5.491727871819684,4.1995,4.1992,4.199209183673469,28.449284367081393,972.0,196,4.1992,4.1992,0.0,972.0,196,0.7023045271204221,-545.0,0.0950972222222222
1712,0.0,0.0,4.1992,4.1992,4.1992,0.0,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.7014339033689693,-546.0,0.0949793333333333
1713,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1045.0,210,4.1992,4.1992,0.0,1045.0,210,0.7048601893955401,-547.0,0.0954432777777777
1714,1.2034226057407014e-07,-14.166020481073147,4.1995,4.1942,4.199183490566037,204.63989438642577,1055.0,212,4.1992,4.1942,-0.0049999999999998,1055.0,212,0.7056988109544324,-548.0,0.0955568333333333
1715,5.702828197558893e-09,-3.4687682108349205,4.1992,4.1989,4.199179710144928,10.130139425912729,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.7033327001275574,-549.0,0.0952364444444444
1716,8.954773869358015e-10,-9.92395586511407,4.1992,4.1989,4.199196999999999,97.4594429122213,993.0,200,4.1992,4.1992,0.0,993.0,200,0.6995455688656412,-550.0,0.0947236388888888
