cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2188,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0574839708853767,-1489.0,0.0091372166666666
2189,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0577757772723946,-1490.0,0.0091836
2190,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0575819212266891,-1491.0,0.0091527861111111
2191,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,83,4.1995,4.1995,0.0,405.0,83,0.057289712902499,-1492.0,0.0091063388888888
2192,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0574831670110323,-1493.0,0.0091370888888888
2193,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0575785659250777,-1494.0,0.0091522527777777
2194,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,405.0,82,0.0571923742047095,-1495.0,0.0090908666666666
2195,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0568021106860315,-1496.0,0.0090288333333333
2196,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.0571910635400175,-1497.0,0.0090906583333333
2197,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,405.0,82,0.0575796319323605,-1498.0,0.0091524222222222
2198,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0571906441273161,-1499.0,0.0090905916666666
2199,0.0,0.0,4.1995,4.1995,4.1995,0.0,405.0,82,4.1995,4.1995,0.0,405.0,82,0.0568020932105023,-1500.0,0.0090288305555555
2200,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.057286619733826,-1501.0,0.0091058472222222
2201,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0574837262279675,-1502.0,0.0091371777777777
2202,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0568999561741686,-1503.0,0.0090443861111111
2203,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0564129830767533,-1504.0,0.0089669805555555
2204,0.0,0.0,4.1995,4.1995,4.1995,0.0,408.0,83,4.1995,4.1995,0.0,408.0,83,0.0568989950200612,-1505.0,0.0090442333333333
2205,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0573874360619315,-1506.0,0.0091218722222222
2206,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0569024726503772,-1507.0,0.0090447861111111
2207,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0563172696031818,-1508.0,0.0089517666666666
2208,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.056803001938022,-1509.0,0.009028975
2209,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0570961364652611,-1510.0,0.0090755694444444
2210,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0565107936138319,-1511.0,0.0089825277777777
2211,0.0,0.0,4.1995,4.1995,4.1995,0.0,407.0,83,4.1995,4.1995,0.0,407.0,83,0.0562174319047128,-1512.0,0.0089358972222222
2212,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0568985231807721,-1513.0,0.0090441583333333
2213,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0568012718606287,-1514.0,0.0090287
2214,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0565094654736107,-1515.0,0.0089823166666666
2215,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0563157317566098,-1516.0,0.0089515222222222
2216,0.0,0.0,4.1995,4.1995,4.1995,0.0,406.0,83,4.1995,4.1995,0.0,406.0,83,0.0566065944650495,-1517.0,0.0089977555555555
2217,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.056705313729648,-1518.0,0.0090134472222222
2218,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0562191095555186,-1519.0,0.0089361638888888
2219,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0560234011037151,-1520.0,0.0089050555555555
2220,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0567056457647033,-1521.0,0.0090135
2221,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0566086041509106,-1522.0,0.008998075
2222,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0561238504457069,-1523.0,0.0089210222222222
2223,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.0561211592142061,-1524.0,0.0089205944444444
2224,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.0564125461885226,-1525.0,0.0089669111111111
2225,0.0,0.0,4.1995,4.1995,4.1995,0.0,404.0,82,4.1995,4.1995,0.0,404.0,82,0.0563158715608437,-1526.0,0.0089515444444444
2226,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0559263420143932,-1527.0,0.0088896277777777
2227,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0557316995698725,-1528.0,0.0088586888888888
2228,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0561213514450276,-1529.0,0.008920625
2229,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0563157142810806,-1530.0,0.0089515194444444
2230,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0560250962300501,-1531.0,0.008905325
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0556367899706454,-1532.0,0.0088436027777777
2232,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0558308382471724,-1533.0,0.0088744472222222
2233,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0559273381195591,-1534.0,0.0088897861111111
2234,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0557341111929057,-1535.0,0.0088590722222222
2235,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0555392240909759,-1536.0,0.0088280944444444
2236,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0558320091076305,-1537.0,0.0088746333333333
2237,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0560247292439363,-1538.0,0.0089052666666666
2238,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0556350948443105,-1539.0,0.0088433333333333
2239,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0552467885849058,-1540.0,0.0087816111111111
2240,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0557323461644539,-1541.0,0.0088587916666666
2241,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,400.0,81,0.055926481818627,-1542.0,0.00888965
2242,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0554400329870884,-1543.0,0.0088123277777777
2243,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0551483139777166,-1544.0,0.0087659583333333
2244,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0556344482497291,-1545.0,0.0088432305555555
2245,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0558291605963667,-1546.0,0.0088741805555555
2246,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0552467361583182,-1547.0,0.0087816027777777
2247,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0548565075906987,-1548.0,0.008719575
2248,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0554424446101216,-1549.0,0.0088127111111111
2249,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0556366501664116,-1550.0,0.0088435805555555
2250,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0550513772170993,-1551.0,0.00875055
2251,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0547593436482014,-1552.0,0.0087041305555555
2252,0.0,0.0,4.1995,4.1995,4.1995,0.0,403.0,82,4.1995,4.1995,0.0,403.0,82,0.0554404873508483,-1553.0,0.0088124
2253,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0555386299229822,-1554.0,0.008828
2254,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0549539686171928,-1555.0,0.0087350666666666
2255,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0546623544609964,-1556.0,0.0086887138888888
2256,0.0,0.0,4.1995,4.1995,4.1995,0.0,402.0,82,4.1995,4.1995,0.0,402.0,82,0.0551481042713659,-1557.0,0.008765925
2257,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0552466837317305,-1558.0,0.0087815944444444
2258,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0548574337937477,-1559.0,0.0087197222222222
2259,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.054565417700379,-1560.0,0.0086733055555555
2260,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0550542432038924,-1561.0,0.0087510055555555
2261,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0551505333699283,-1562.0,0.0087663111111111
2262,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0546626515449932,-1563.0,0.0086887611111111
2263,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0544674673590665,-1564.0,0.0086577361111111
2264,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0548576260245692,-1565.0,0.0087197527777777
2265,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,82,4.1995,4.1995,0.0,400.0,82,0.0548562804088187,-1566.0,0.0087195388888888
2266,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,400.0,81,0.0546621797057041,-1567.0,0.0086886861111111
2267,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,400.0,81,0.0545645264483885,-1568.0,0.0086731638888888
2268,0.0,0.0,4.1995,4.1995,4.1995,0.0,401.0,82,4.1995,4.1995,0.0,401.0,82,0.0548569444789294,-1569.0,0.0087196444444444
2269,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.054856996905517,-1570.0,0.0087196527777777
2270,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0543729596970116,-1571.0,0.0086427138888888
2271,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0540800873027109,-1572.0,0.0085961611111111
2272,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0545666584629541,-1573.0,0.0086735027777777
2273,0.0,0.0,4.1995,4.1995,4.1995,0.0,400.0,81,4.1995,4.1995,0.0,400.0,81,0.0548587968850273,-1574.0,0.0087199388888888
2274,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0544683586110571,-1575.0,0.0086578777777777
2275,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0541780725950818,-1576.0,0.0086117361111111
2276,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0543716665078489,-1577.0,0.0086425083333333
2277,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.054663018531107,-1578.0,0.0086888194444444
2278,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0544683236599986,-1579.0,0.0086578722222222
2279,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0540790737220158,-1580.0,0.008596
2280,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0540790387709574,-1581.0,0.0085959944444444
2281,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0544696168491614,-1582.0,0.0086580777777777
2282,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0542754462439298,-1583.0,0.0086272138888888
2283,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0539834825771489,-1584.0,0.0085808055555555
2284,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.054175695923107,-1585.0,0.0086113583333333
2285,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0543705655495076,-1586.0,0.0086423333333333
2286,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0540788989667235,-1587.0,0.0085959722222222
2287,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0537870925797056,-1588.0,0.0085495888888888
2288,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.053885042921018,-1589.0,0.0085651583333333
2289,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0542728423900751,-1590.0,0.0086268
2290,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0540793009038957,-1591.0,0.0085960361111111
2291,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0536908723157865,-1592.0,0.0085342944444444
2292,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0537890498389789,-1593.0,0.0085499
2293,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0541792784065984,-1594.0,0.0086119277777777
2294,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0538867030962945,-1595.0,0.0085654222222222
2295,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0534961250180905,-1596.0,0.0085033388888888
2296,0.0,0.0,4.1995,4.1995,4.1995,0.0,399.0,81,4.1995,4.1995,0.0,399.0,81,0.0534953211437461,-1597.0,0.0085032111111111
2297,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0540801047782401,-1598.0,0.0085961638888888
2298,1.1250000000014175e-09,8.944271909971658,4.1998,4.1995,4.19950375,79.99999999966366,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0539832728707981,-1599.0,0.0085807722222222
2299,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0534962473467951,-1600.0,0.0085033583333333
2300,0.0,0.0,4.1995,4.1995,4.1995,0.0,398.0,81,4.1995,4.1995,0.0,398.0,81,0.0534966143329089,-1601.0,0.0085034166666666
2301,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.053885654564541,-1602.0,0.0085652555555555
2302,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0536918858964816,-1603.0,0.0085344555555555
2303,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0533020942170928,-1604.0,0.0084724972222222
2304,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0533033874062555,-1605.0,0.0084727027777777
2305,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0537869352999426,-1606.0,0.0085495638888888
2306,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0535938307019938,-1607.0,0.0085188694444444
2307,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0532049652256539,-1608.0,0.0084570583333333
2308,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0531047255900129,-1609.0,0.008441125
2309,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0535927297436526,-1610.0,0.0085186944444444
2310,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.053495548325626,-1611.0,0.0085032472222222
2311,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0531067178003447,-1612.0,0.0084414416666666
2312,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0530098684173734,-1613.0,0.0084260472222222
2313,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0535953685485657,-1614.0,0.0085191138888888
2314,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0534994628441727,-1615.0,0.0085038694444444
2315,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0531053197580065,-1616.0,0.0084412194444444
2316,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0528133036646379,-1617.0,0.0083948027777777
2317,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0532036021343743,-1618.0,0.0084568416666666
2318,0.0,0.0,4.1995,4.1995,4.1995,0.0,397.0,81,4.1995,4.1995,0.0,397.0,81,0.0533016049022744,-1619.0,0.0084724194444444
2319,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0529119006005317,-1620.0,0.008410475
2320,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0527166814635466,-1621.0,0.0083794444444444
2321,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0532045458129525,-1622.0,0.0084569916666666
2322,0.0,0.0,4.1995,4.1995,4.1995,0.0,396.0,81,4.1995,4.1995,0.0,396.0,81,0.0532040390226049,-1623.0,0.0084569111111111
2323,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0529145219299157,-1624.0,0.0084108916666666
2324,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0527170834007188,-1625.0,0.0083795083333333
2325,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0530099208439611,-1626.0,0.0084260555555555
2326,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0530089596898537,-1627.0,0.0084259027777777
2327,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0527168911698973,-1628.0,0.0083794777777777
2328,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.052523664243244,-1629.0,0.0083487638888888
2329,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0529107821666612,-1630.0,0.0084102972222222
2330,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0532043710576603,-1631.0,0.0084569638888888
2331,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0527190756110506,-1632.0,0.008379825
2332,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.052329685868834,-1633.0,0.0083179305555555
2333,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0525249574324067,-1634.0,0.0083489694444444
2334,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.052911533614418,-1635.0,0.0084104166666666
2335,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0528157327632003,-1636.0,0.0083951888888888
2336,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0525238564740654,-1637.0,0.0083487944444444
2337,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0524242110064181,-1638.0,0.0083329555555555
2338,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0528138978326316,-1639.0,0.0083948972222222
2339,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0527171882538942,-1640.0,0.008379525
2340,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0523280781201451,-1641.0,0.008317675
2341,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0523282703509667,-1642.0,0.0083177055555555
2342,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.052717485337891,-1643.0,0.0083795722222222
2343,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0524247876988825,-1644.0,0.0083330472222222
2344,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0522301627298911,-1645.0,0.0083021111111111
2345,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.052230232632008,-1646.0,0.0083021222222222
2346,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0526193602412863,-1647.0,0.008363975
2347,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0524256789508731,-1648.0,0.0083331888888888
2348,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0520361494044226,-1649.0,0.0082712722222222
2349,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0519414669870754,-1650.0,0.0082562222222222
2350,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,81,4.1995,4.1995,0.0,395.0,81,0.0525251846142866,-1651.0,0.0083490055555555
2351,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0524264653496883,-1652.0,0.0083333138888888
2352,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0520364464884194,-1653.0,0.0082713194444444
2353,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0518415943375481,-1654.0,0.0082403472222222
2354,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0523275014276807,-1655.0,0.0083175833333333
2355,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0523284800573173,-1656.0,0.0083177388888888
2356,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0519398767139158,-1657.0,0.0082559694444444
2357,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0517458983395058,-1658.0,0.0082251361111111
2358,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.052137647278168,-1659.0,0.0082874055555555
2359,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0522321549402229,-1660.0,0.0083024277777777
2360,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0519412398051955,-1661.0,0.0082561861111111
2361,0.0,0.0,4.1995,4.1995,4.1995,0.0,395.0,80,4.1995,4.1995,0.0,395.0,80,0.0517458983395058,-1662.0,0.0082251361111111
