cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1087,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.1238698909110469,-585.0,0.0264411722222222
1088,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.1267032838411528,-586.0,0.0270459861111111
1089,1.2586155229263682e-09,8.33538690934244,4.2001,4.1998,4.1998042253521115,68.44255102130323,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1270322433460518,-587.0,0.0271162055555556
1090,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.1219588052284472,-588.0,0.0260332333333333
1091,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.1299946747053112,-589.0,0.0277485638888889
1092,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.1241305834131885,-590.0,0.0264968194444444
1093,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.1224862543622168,-591.0,0.0261458222222222
1094,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1279533273571376,-592.0,0.0273128194444444
1095,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.121300899231803,-593.0,0.0258927972222222
1096,6.250000000007875e-10,12.00000000009983,4.2001,4.1998,4.199802083333332,144.00000000161978,713.0,144,4.1998,4.1998,0.0,713.0,144,0.1265710311631085,-594.0,0.0270177555555556
1097,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.1240662593959129,-595.0,0.0264830888888889
1098,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.123601937069306,-596.0,0.026383975
1099,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,142,4.1998,4.1998,0.0,700.0,142,0.1237371567463266,-597.0,0.0264128388888889
1100,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.1220884682889645,-598.0,0.0260609111111111
1101,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.1261090772304208,-599.0,0.0269191472222222
1102,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.1210364849677881,-600.0,0.0258363555555556
1103,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1238679909906502,-601.0,0.0264407666666667
1104,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.123078508999938,-602.0,0.0262722444444444
1105,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,143,4.1998,4.1998,0.0,705.0,143,0.1212920502874882,-603.0,0.0258909083333333
1106,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.1247231503665915,-604.0,0.0266233083333333
1107,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.1213646246440223,-605.0,0.0259064
1108,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1211684513564575,-606.0,0.025864525
1109,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1238038751838289,-607.0,0.0264270805555556
1110,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.11879533366225,-608.0,0.0253579611111111
1111,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.1240007772079841,-609.0,0.0264691111111111
1112,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1208319051831241,-610.0,0.0257926861111111
1113,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.1196529264978781,-611.0,0.0255410222222222
1114,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.1225515153265379,-612.0,0.0261597527777778
1115,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1185284989517018,-613.0,0.0253010027777778
1116,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1212296392037629,-614.0,0.0258775861111111
1117,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,143,4.1998,4.1998,0.0,705.0,143,0.1195197498859418,-615.0,0.0255125944444444
1118,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.1215606417737464,-616.0,0.0259482416666667
1119,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1187913256110018,-617.0,0.0253571055555556
1120,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.1183994344962413,-618.0,0.0252734527777778
1121,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1215610581946554,-619.0,0.0259483305555556
1122,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.1171487012831257,-620.0,0.0250064722222222
1123,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.1212338424523123,-621.0,0.0258784833333333
1124,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,694.0,140,4.1998,4.1998,0.0,694.0,140,0.1194537731981839,-622.0,0.0254985111111111
1125,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.115633384635001,-623.0,0.0246830138888889
1126,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.1218219198677911,-624.0,0.0260040138888889
1127,1.2674772036490136e-09,8.305330954897967,4.2001,4.1998,4.199804255319148,67.94213550055342,698.0,141,4.1998,4.1998,0.0,698.0,141,0.116421357099918,-625.0,0.0248512138888889
1128,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1203778372213995,-626.0,0.0256957611111111
1129,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.1184010871667237,-627.0,0.0252738055555556
1130,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,141,4.1998,4.1998,0.0,695.0,141,0.1155679154602257,-628.0,0.0246690388888889
1131,3.121788283662721e-09,5.058057911852681,4.2001,4.1998,4.1998107142857135,23.925573304384237,693.0,140,4.1998,4.1998,0.0,693.0,140,0.119520335477845,-629.0,0.0255127194444444
1132,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.1156993222832989,-630.0,0.0246970888888889
1133,3.693009118545687e-09,4.581481896143641,4.2001,4.1998,4.199812765957446,19.26303594836393,699.0,141,4.1998,4.1998,0.0,699.0,141,0.1189864448331409,-631.0,0.0253987555555556
1134,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,141,4.1998,4.1998,0.0,695.0,141,0.1169490144441418,-632.0,0.0249638472222222
1135,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.1142446859694966,-633.0,0.0243865833333333
1136,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,139,4.1998,4.1998,0.0,690.0,139,0.1191235123779447,-634.0,0.0254280138888889
1137,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1140507379311639,-635.0,0.0243451833333333
1138,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,142,4.1998,4.1998,0.0,700.0,142,0.1178076223057356,-636.0,0.025147125
1139,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.1164226323889515,-637.0,0.0248514861111111
1140,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.1118747695110267,-638.0,0.0238807027777778
1141,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.1187309966318209,-639.0,0.0253442277777778
1142,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.1145079160365521,-640.0,0.0244427722222222
1143,3.100303951371688e-09,5.077800256788946,4.2001,4.1998,4.199810638297871,24.126101676683753,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1153039046039658,-641.0,0.0246126833333333
1144,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,140,4.1998,4.1998,0.0,690.0,140,0.1155003641809054,-642.0,0.0246546194444444
1145,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.1129287828841344,-643.0,0.0241056916666667
1146,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1160932434499903,-644.0,0.024781175
1147,6.474820143893049e-10,11.789826122651732,4.2001,4.1998,4.19980215827338,139.00000000159713,687.0,139,4.1998,4.1998,0.0,687.0,139,0.1129983381890785,-645.0,0.0241205388888889
1148,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1162915899341736,-646.0,0.0248235138888889
1149,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,139,4.1998,4.1998,0.0,690.0,139,0.1135224429424233,-647.0,0.0242324138888889
1150,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1120086488332468,-648.0,0.0239092805555556
1151,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.1161566825728348,-649.0,0.0247947166666667
1152,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.1625448396829466,-650.0,0.0346966972222222
1153,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.1560882334900349,-651.0,0.033318475
1154,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,894.0,180,4.1998,4.1998,0.0,894.0,180,0.153384204317918,-652.0,0.032741275
1155,7.93343069455222e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,879.0,177,4.1998,4.1998,0.0,879.0,177,0.1518707355375765,-653.0,0.0324182111111111
1156,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,832.0,168,4.1998,4.1998,0.0,832.0,168,0.146204457190348,-654.0,0.0312086916666667
1157,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,823.0,166,4.1998,4.1998,0.0,823.0,166,0.1508726917372592,-655.0,0.0322051694444444
1158,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,819.0,165,4.1998,4.1998,0.0,819.0,165,0.1462007224153207,-656.0,0.0312078944444444
1159,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.1472578329189384,-657.0,0.0314335444444444
1160,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,789.0,159,4.1998,4.1998,0.0,789.0,159,0.1444186100961079,-658.0,0.0308274861111111
1161,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.1475213102359087,-659.0,0.0314897861111111
1162,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,778.0,157,4.1998,4.1998,0.0,778.0,157,0.1426413386699612,-660.0,0.0304481111111111
1163,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,777.0,157,4.1998,4.1998,0.0,777.0,157,0.1428447993234325,-661.0,0.0304915416666667
1164,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.1445551180753156,-662.0,0.030856625
1165,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,777.0,157,4.1998,4.1998,0.0,777.0,157,0.1425764941265491,-663.0,0.0304342694444444
1166,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,152,4.1998,4.1998,0.0,755.0,152,0.1415274517780421,-664.0,0.0302103416666667
1167,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.1418519607844767,-665.0,0.0302796111111111
1168,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,749.0,151,4.1998,4.1998,0.0,749.0,151,0.1411334395192767,-666.0,0.0301262361111111
1169,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.140802267778299,-667.0,0.0300555444444444
1170,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,0.1429732261343762,-668.0,0.0305189555555556
1171,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.1353998701557962,-669.0,0.0289023527777778
1172,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,149,4.1998,4.1998,0.0,740.0,149,0.1452795212858544,-670.0,0.0310112555555556
1173,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.1365198992561219,-671.0,0.0291414333333333
1174,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.1421839133146583,-672.0,0.0303504694444444
1175,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,744.0,150,4.1998,4.1998,0.0,744.0,150,0.1377638005637005,-673.0,0.0294069555555556
1176,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.141523365647873,-674.0,0.0302094694444444
1177,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,748.0,151,4.1998,4.1998,0.0,748.0,151,0.1381670391482292,-675.0,0.0294930305555556
1178,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.1419246132199308,-676.0,0.0302951194444444
1179,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.1352026167764987,-677.0,0.0288602472222222
1180,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.1435012218205885,-678.0,0.0306316611111111
1181,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,0.134938384696631,-679.0,0.0288038444444444
1182,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.1368493272345435,-680.0,0.0292117527777778
1183,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.1384302301758242,-681.0,0.0295492111111111
1184,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.1328300716610413,-682.0,0.0283538055555556
1185,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.1385572645793539,-683.0,0.0295763277777778
1186,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.1324351875209978,-684.0,0.0282695138888889
1187,6.250000000007875e-10,12.00000000009983,4.2001,4.1998,4.199802083333332,144.00000000161978,715.0,144,4.1998,4.1998,0.0,715.0,144,0.1366523341183143,-685.0,0.0291697027777778
1188,1.7875929620918595e-09,6.902487667576451,4.2001,4.1998,4.199806040268455,46.26522059457308,736.0,149,4.1998,4.1998,0.0,736.0,149,0.1354000263136369,-686.0,0.0289023861111111
1189,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.1369777410323338,-687.0,0.0292391638888889
1190,6.164383561651601e-10,12.083045973732446,4.2001,4.1998,4.199802054794519,146.00000000225205,721.0,146,4.1998,4.1998,0.0,721.0,146,0.132233405564316,-688.0,0.0282264416666667
1191,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.138759736233166,-689.0,0.0296195472222222
1192,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.1326316601110909,-690.0,0.0283114527777778
1193,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.1328960873882593,-691.0,0.0283678972222222
1194,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.1349398942224262,-692.0,0.0288041666666667
1195,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.1293335934992362,-693.0,0.02760745
1196,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1336862070234882,-694.0,0.0285365555555556
1197,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.1304521781395342,-695.0,0.0278462222222222
1198,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.1328301757662684,-696.0,0.0283538277777778
1199,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.1302610799817973,-697.0,0.0278054305555556
1200,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.1350700257564655,-698.0,0.0288319444444444
1201,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.1282181710552154,-699.0,0.0273693527777778
1202,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.1328267142674629,-700.0,0.0283530888888889
1203,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.1297985534703599,-701.0,0.0277067
1204,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.1283493176152204,-702.0,0.0273973472222222
1205,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.1299301034381208,-703.0,0.0277347805555556
1206,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.1265046250412881,-704.0,0.0270035805555556
1207,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.1286089820782432,-705.0,0.027452775
1208,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.1255164321980976,-706.0,0.0267926416666667
1209,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.1317694215796974,-707.0,0.0281274
1210,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.1249891522353222,-708.0,0.0266800888888889
1211,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.1297344116372316,-709.0,0.0276930083333333
1212,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.1257128397224237,-710.0,0.0268345666666667
1213,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.1252528898153603,-711.0,0.0267363861111111
1214,6.474820143893049e-10,11.789826122651732,4.2001,4.1998,4.19980215827338,139.0000000015971,690.0,139,4.1998,4.1998,0.0,690.0,139,0.1279504124107752,-712.0,0.0273121972222222
1215,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.1205744919956403,-713.0,0.0257377388888889
1216,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.128867332212772,-714.0,0.0275079222222222
1217,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.123601520648397,-715.0,0.0263838861111111
1218,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.1256446507985867,-716.0,0.0268200111111111
1219,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1242648401168575,-717.0,0.0265254777777778
1220,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.1259739746717808,-718.0,0.0268903083333333
1221,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.1230117124835156,-719.0,0.0262579861111111
1222,6.382978723412297e-10,-11.874342087004544,4.1998,4.1995,4.199797872340425,140.9999999994639,696.0,141,4.1998,4.1998,0.0,696.0,141,0.1223496162514755,-720.0,0.0261166555555556
1223,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.124985990039045,-721.0,0.0266794138888889
1224,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.1179396667733256,-722.0,0.0251753111111111
1225,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,697.0,141,4.1998,4.1998,0.0,697.0,141,0.1276899541453949,-723.0,0.0272566
1226,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,694.0,140,4.1998,4.1998,0.0,694.0,140,0.1199808059110445,-724.0,0.0256110111111111
1227,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.124194438956942,-725.0,0.02651045
1228,6.428571428579527e-10,11.832159566254822,4.2001,4.1998,4.199802142857142,140.0000000008897,694.0,140,4.1998,4.1998,0.0,694.0,140,0.1209027618034087,-726.0,0.0258078111111111
1229,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.1213650801043913,-727.0,0.0259064972222222
1230,6.521739130443001e-10,11.747340124485309,4.2001,4.1998,4.199802173913043,138.0000000002317,684.0,138,4.1998,4.1998,0.0,684.0,138,0.1199737657950529,-728.0,0.0256095083333333
1231,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.1183995776409285,-729.0,0.0252734833333333
1232,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,684.0,138,4.1998,4.1998,0.0,684.0,138,0.1223508134615884,-730.0,0.0261169111111111
1233,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,689.0,139,4.1998,4.1998,0.0,689.0,139,0.1175445483965208,-731.0,0.0250909694444444
1234,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,686.0,139,4.1998,4.1998,0.0,686.0,139,0.1236707636376597,-732.0,0.0263986666666667
1235,6.428571428579527e-10,11.832159566254822,4.2001,4.1998,4.199802142857142,140.0000000008897,691.0,140,4.1998,4.1998,0.0,691.0,140,0.1180041599615958,-733.0,0.0251890777777778
1236,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,687.0,139,4.1998,4.1998,0.0,687.0,139,0.1182691207780538,-734.0,0.0252456361111111
1237,3.188063546590535e-09,4.998362187629916,4.2001,4.1998,4.1998109489051085,23.3239419068909,680.0,137,4.1998,4.1998,0.0,680.0,137,0.1202444263727019,-735.0,0.0256672833333333
1238,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,684.0,138,4.1998,4.1998,0.0,684.0,138,0.1145134206004419,-736.0,0.0244439472222222
1239,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.1210322947323918,-737.0,0.0258354611111111
1240,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.1149741643098627,-738.0,0.0245422972222222
1241,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,682.0,138,4.1998,4.1998,0.0,682.0,138,0.1200416163769014,-739.0,0.0256239916666667
