cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
453,1.4950746268675556e-08,1.4425225287325965,4.1998,4.1995,4.199562686567164,0.0815835555348583,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8564802239722091,193.0,0.2041701111111111
454,3.861286391333608e-06,-14.491641224866653,4.1998,4.171,4.19938625592417,210.3388395538321,1050.0,211,4.1995,4.171,-0.0284999999999993,1050.0,211,0.8574092854173943,192.0,0.2043915833333333
455,1.2893816709622426e-08,1.748560769097946,4.1998,4.1995,4.199551674641149,1.0675893821402047,1040.0,209,4.1995,4.1995,0.0,1040.0,209,0.8591381810228393,191.0,0.2048037222222222
456,2.254401268837099e-08,0.1138783119265256,4.1998,4.1995,4.199641538461538,-2.0077306700103508,970.0,195,4.1998,4.1995,-0.0003000000000001,970.0,195,0.8574091688914385,190.0,0.2043915555555555
457,1.8429717180268053e-08,0.9593963568595504,4.1998,4.1995,4.199585507246377,-1.090186132463356,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.8574447093079419,189.0,0.2044000277777777
458,6.423473433790803e-09,3.200095387029634,4.1998,4.1995,4.199523076923077,8.32590313752673,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8542099487763551,188.0,0.2036289166666666
459,1.3974417542274346e-08,1.5845037898798833,4.1998,4.1995,4.19955728643216,0.5157342592923411,985.0,199,4.1995,4.1998,0.0003000000000001,985.0,199,0.8509734403554322,187.0,0.2028573888888888
460,1.0143342692490984e-08,2.234045268241218,4.1998,4.1995,4.199538613861385,3.020769823810583,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.8525305767021035,186.0,0.2032285833333333
461,3.778593417006893e-09,4.497631342707386,4.1998,4.1995,4.1995131067961164,18.40731321399125,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.8495660398618982,185.0,0.2025218888888889
462,1.7504802719099933e-08,1.0883883432611727,4.1998,4.1995,4.199578712871287,-0.8236648355244038,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8513797663631283,184.0,0.20295425
463,1.5962686567184294e-08,1.3005938113081876,4.1998,4.1995,4.199568656716417,-0.3116564590096318,999.0,201,4.1998,4.1998,0.0,999.0,201,0.8525019113169892,183.0,0.2032217499999999
464,8.934010152295524e-09,2.4938061026309666,4.1998,4.1995,4.199533333333333,4.262019230747969,982.0,198,4.1998,4.1995,-0.0003000000000001,982.0,198,0.8502001741130831,182.0,0.2026730555555555
465,1.517403915882985e-08,1.4112842232834346,4.1998,4.1995,4.199563959390863,-0.0084663989425535,976.0,197,4.1998,4.1995,-0.0003000000000001,976.0,197,0.8493657317439659,181.0,0.2024741388888888
466,9.444820582273242e-09,2.377956952776022,4.1998,4.1995,4.199535545023696,3.6895627292768007,1049.0,211,4.1998,4.1995,-0.0003000000000001,1049.0,211,0.8512995965055732,180.0,0.2029351388888889
467,3.423889186952567e-09,4.769874512446717,4.1998,4.1995,4.1995118226600985,20.95809911965761,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8510896167333138,179.0,0.2028850833333333
468,2.848076505111175e-09,5.304712887791541,4.1998,4.1995,4.19950976744186,26.385347644575067,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.8510145740178114,178.0,0.2028671944444444
469,6.161257606498635e-09,3.2921866529967896,4.1998,4.1995,4.199522058823529,8.925909506348942,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.8486222961462887,177.0,0.2022969166666667
470,4.157872520055892e-09,4.24398084741602,4.1998,4.1995,4.1995144927536225,16.167494628962594,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.8506715216040871,176.0,0.2027854166666666
471,4.1272172317200945e-06,-14.203845313435568,4.1998,4.1706,4.199421568627451,202.4954194554269,1011.0,204,4.1995,4.1706,-0.0288999999999992,1011.0,204,0.8484606746456651,175.0,0.2022583888888889
472,6.596719373438192e-09,3.139613412364361,4.1998,4.1995,4.199523762376237,7.935648504664266,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8464553794731839,174.0,0.2017803611111111
473,1.0982925703751725e-08,2.073931962864305,4.1998,4.1995,4.1995424242424235,2.3245729720713304,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8473324703421051,173.0,0.2019894444444444
474,4.26427512437797e-06,-14.124276379506377,4.1998,4.1703,4.1993950248756216,199.9956428652321,996.0,201,4.1998,4.1703,-0.0294999999999996,996.0,201,0.8447732107759941,172.0,0.2013793611111111
475,1.112450436163178e-08,2.0485115202456816,4.1998,4.1995,4.199543076923077,2.219054442885714,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8450563688484637,171.0,0.2014468611111111
476,1.9705716148688157e-08,0.7725671986648054,4.1998,4.1995,4.199596279069767,-1.4164032821987114,1066.0,215,4.1995,4.1998,0.0003000000000001,1066.0,215,0.8478407565610813,170.0,0.2021106111111111
477,3.966372842707504e-06,-14.489160874887729,4.1998,4.1706,4.199414622641509,210.62148620967116,1051.0,212,4.1995,4.1706,-0.0288999999999992,1051.0,212,0.8450990173482679,169.0,0.2014570277777777
478,1.2718477398905796e-08,1.7780177602170657,4.1998,4.1995,4.199550769230769,1.1732756464815992,965.0,195,4.1995,4.1995,0.0,965.0,195,0.8474741659042957,168.0,0.2020232222222222
479,2.0421420684604307e-08,0.6592062099589816,4.1998,4.1995,4.199603349282297,-1.5806658753935388,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.8467602113734227,167.0,0.2018530277777777
480,4.509109311746573e-09,4.035962607343989,4.1998,4.1995,4.1995157894736845,14.426965589298112,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.8453200670863233,166.0,0.2015097222222222
481,9.269734065018012e-09,2.416745287715201,4.1998,4.1995,4.199534782608695,3.8780346685039975,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.8477053534005015,165.0,0.2020783333333333
482,4.014763710223272e-06,-14.405822935484563,4.1998,4.1706,4.199488151658767,208.6703613554347,1045.0,211,4.1995,4.1706,-0.0288999999999992,1045.0,211,0.8475374394982672,164.0,0.2020383055555555
483,1.0342898134876736e-08,2.1942244011815317,4.1998,4.1995,4.1995395121951224,2.842255720483226,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.8448319398576916,163.0,0.2013933611111111
484,6.596719373438192e-09,3.139613412331225,4.1998,4.1995,4.199523762376238,7.935648504524169,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.8439295628563729,162.0,0.20117825
485,1.7543859649144914e-08,1.0842847327207743,4.1998,4.1995,4.199578947368421,-0.8332091250489206,941.0,190,4.1995,4.1995,0.0,941.0,190,0.8412161394508063,161.0,0.2005314166666666
486,1.0324209407400736e-08,2.1968987888140687,4.1998,4.1995,4.199539436619718,2.8530662435381826,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.844433770666898,160.0,0.2012984444444444
487,2.1084866220762353e-08,0.5415796899099828,4.1998,4.1995,4.199611057692307,-1.7233558451073487,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.8455636063338384,159.0,0.2015677777777778
488,1.8322138387950948e-08,-0.9743258432855724,4.1998,4.1995,4.199715311004784,-1.0609341152583422,1040.0,209,4.1995,4.1998,0.0003000000000001,1040.0,209,0.8444918005928608,158.0,0.2013122777777777
489,2.2224806201578393e-08,0.2632973701984784,4.1998,4.1995,4.199630555555554,-1.9488059074903092,1075.0,216,4.1995,4.1998,0.0003000000000001,1075.0,216,0.8439683659996372,157.0,0.2011875
490,1.5341781874059266e-08,1.3856386998570809,4.1998,4.1995,4.199564976958525,-0.0808357980762526,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.845041919629951,156.0,0.2014434166666666
491,2.2168604651190725e-08,0.2824616924041212,4.1998,4.1995,4.199629166666666,-1.938249052095133,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.8479218586262827,155.0,0.2021299444444444
492,2.1113491946236152e-08,0.5368025487808881,4.1998,4.1995,4.1996113861386135,-1.729061813002216,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8426658388662771,154.0,0.200877
493,1.5846428571448534e-08,1.31448551399299,4.1998,4.1995,4.199568,-0.2746486196646054,1116.0,225,4.1998,4.1995,-0.0003000000000001,1116.0,225,0.8460226020735327,153.0,0.2016771944444444
494,7.409614082609201e-09,2.8848502696886165,4.1998,4.1995,4.19952701421801,6.382773757496164,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.8467242048530964,152.0,0.2018444444444444
495,2.2124533001273204e-08,0.2960586014087947,4.1998,4.1995,4.1996281818181815,-1.9299783157461723,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.8461402932888391,151.0,0.20170525
496,2.2546358017238448e-08,-0.099445117830432,4.1998,4.1995,4.199657399103138,-2.0082029868602342,1105.0,223,4.1998,4.1998,0.0,1105.0,223,0.846989301402425,150.0,0.2019076388888889
497,2.1136679805266612e-08,-0.5295688421519342,4.1998,4.1995,4.1996881578947365,-1.7348527245795449,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.8459114363117485,149.0,0.2016506944444444
498,1.8131670960641186e-08,1.000955898607998,4.1998,4.1995,4.199583253588517,-1.0078239990311926,1040.0,209,4.1995,4.1995,0.0,1040.0,209,0.8401646092261291,148.0,0.20028075
499,4.218784893267529e-06,-14.194706252150723,4.1998,4.1703,4.199433333333333,202.3204572990803,1012.0,204,4.1995,4.1703,-0.0291999999999994,1012.0,204,0.8375620020044795,147.0,0.1996603333333333
500,1.9999024533020364e-08,0.7282322056823854,4.1998,4.1995,4.199599014778324,-1.4844007574000997,1009.0,203,4.1998,4.1995,-0.0003000000000001,1009.0,203,0.8379073849373191,146.0,0.1997426666666666
501,1.67422480620366e-08,1.1917722816285243,4.1998,4.1995,4.199573611111111,-0.5851835647895545,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.8403275125122659,145.0,0.2003195833333333
502,1.327564373154902e-08,1.6892395466552164,4.1998,4.1995,4.199553623188405,0.8617630408244841,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.8361005334674781,144.0,0.1993119444444444
503,2.111278195491382e-08,0.5360174746973921,4.1998,4.1995,4.199611428571427,-1.7292461695531898,1042.0,210,4.1995,4.1998,0.0003000000000001,1042.0,210,0.8362365192578369,143.0,0.1993443611111111
504,2.1154306220122343e-08,0.5281136412205731,4.1998,4.1995,4.199611961722488,-1.737818607689461,1038.0,209,4.1995,4.1998,0.0003000000000001,1038.0,209,0.8368330156253151,142.0,0.1994865555555555
505,2.184039782148146e-08,0.3781328530745765,4.1998,4.1995,4.199622330097087,-1.8753181035008823,1024.0,206,4.1995,4.1998,0.0003000000000001,1024.0,206,0.8373345433388579,141.0,0.1996061111111111
506,5.347146578268636e-09,3.619949798134881,4.1998,4.1995,4.199518932038835,11.212809198322663,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.8357014320690385,140.0,0.1992168055555555
507,3.964687123169548e-06,-14.648450467603556,4.1998,4.1703,4.199396759259259,215.0511557865892,1071.0,216,4.1995,4.1703,-0.0291999999999994,1071.0,216,0.838216295246009,139.0,0.1998163055555555
508,9.923207227567558e-09,2.275128050985995,4.1998,4.1995,4.199537662337662,3.203872559131459,1149.0,231,4.1995,4.1998,0.0003000000000001,1149.0,231,0.8409779603972557,138.0,0.2004746388888889
509,4.4758185511169935e-06,-14.503761030068882,4.1998,4.1688,4.199370142180094,210.5730194560497,1049.0,211,4.1995,4.1688,-0.0306999999999995,1049.0,211,0.8358490704549723,137.0,0.199252
510,4.9842180774811735e-09,3.7888313452220848,4.1998,4.1995,4.19951756097561,12.476878778338614,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.8333146309174357,136.0,0.1986478333333333
511,1.7754662840768425e-08,1.0536408677491085,4.1998,4.1995,4.199580487804878,-0.8987048458764031,1016.0,205,4.1998,4.1995,-0.0003000000000001,1016.0,205,0.8324446481318152,135.0,0.1984404444444444
512,2.2566941423234796e-08,0.0894193185610244,4.1998,4.1995,4.1996433497536945,-2.0119246212049755,1010.0,203,4.1995,4.1995,0.0,1010.0,203,0.8320338941378006,134.0,0.1983425277777777
513,2.1900963431085305e-08,0.3638505851388397,4.1998,4.1995,4.199623350253807,-1.886873419405224,979.0,197,4.1998,4.1998,0.0,979.0,197,0.8308552340954015,133.0,0.1980615555555555
514,2.2035013821272994e-08,0.3241213560503972,4.1998,4.1995,4.199626168224298,-1.9129115669930523,1063.0,214,4.1995,4.1998,0.0003000000000001,1063.0,214,0.8318168062822406,132.0,0.1982907777777778
515,1.980334839226519e-08,0.7577583816766015,4.1998,4.1995,4.199597183098591,-1.4394069778476672,1056.0,213,4.1998,4.1995,-0.0003000000000001,1056.0,213,0.8324032814175244,131.0,0.1984305833333333
516,2.2200460829521065e-08,0.2715812594048865,4.1998,4.1995,4.199629953917051,-1.9442490729087192,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.833202299896094,130.0,0.1986210555555555
517,1.955967530548273e-08,0.7944684771679569,4.1998,4.1995,4.19959495412844,-1.381579979819617,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.8320803879941445,129.0,0.1983536111111111
518,1.4861751152092458e-08,1.453622120392877,4.1998,4.1995,4.199562211981567,0.1139825012599584,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.8330995240031236,128.0,0.1985965555555555
519,2.1962853524721633e-08,0.3456137843701961,4.1998,4.1995,4.199624637681159,-1.898993544995101,1029.0,207,4.1995,4.1998,0.0003000000000001,1029.0,207,0.8329563136035082,127.0,0.1985624166666666
520,3.896499794323212e-06,-14.764955578115815,4.1998,4.1703,4.199446606334841,218.9955601843629,1096.0,221,4.1995,4.1703,-0.0291999999999994,1096.0,221,0.8320400700134553,126.0,0.198344
521,1.8375836120424493e-08,0.9668809180235998,4.1998,4.1995,4.199585096153846,-1.0755767616158445,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.8279952210375029,125.0,0.1973797777777777
522,4.24333239529096e-06,-14.29897521898634,4.1998,4.17,4.199434299516908,205.30110458893708,1028.0,207,4.1995,4.17,-0.0294999999999996,1028.0,207,0.8282920126467951,124.0,0.1974505277777777
523,2.237992270889828e-08,-0.2034421387339067,4.1998,4.1995,4.199665071770334,-1.9776288624798115,1040.0,209,4.1998,4.1998,0.0,1040.0,209,0.8306630827943717,123.0,0.19801575
524,1.5117674203987668e-08,1.419147523979691,4.1998,4.1995,4.199563636363636,0.0140187520498469,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8287439003031889,122.0,0.19755825
525,2.2236612702394152e-08,-0.2583976005015761,4.1998,4.1995,4.19966909090909,-1.9510512715461872,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.8310706905875811,121.0,0.1981129166666666
526,2.08914302625723e-08,0.5765469343134306,4.1998,4.1995,4.199608715596329,-1.683120315630601,1084.0,218,4.1995,4.1998,0.0003000000000001,1084.0,218,0.8301344045331395,120.0,0.1978897222222222
527,3.7650062059575618e-06,-14.864564579104597,4.1998,4.1706,4.199445982142857,221.96356073399727,1115.0,224,4.1998,4.1706,-0.0291999999999994,1115.0,224,0.8299766283890555,119.0,0.1978521111111111
528,1.4004870343574312e-08,1.578409836542538,4.1998,4.1995,4.199557476635514,0.4959248695433951,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.8310571735767143,118.0,0.1981096944444444
529,2.1317591848840964e-08,0.494654285245413,4.1998,4.1995,4.199614220183486,-1.7716561105199349,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.8292130338010336,117.0,0.1976700833333333
530,2.2474143874999585e-08,0.1498658704571545,4.1998,4.1995,4.19963886462882,-1.99504144475338,1138.0,229,4.1998,4.1995,-0.0003000000000001,1138.0,229,0.8293796659177545,116.0,0.1977098055555555
531,1.8035767133155937e-08,1.013505872854091,4.1998,4.1995,4.199582568807339,-0.9818990340155588,1085.0,218,4.1995,4.1998,0.0003000000000001,1085.0,218,0.8267332449367434,115.0,0.1970789444444444
532,4.108703435566608e-06,-14.529407148065692,4.1998,4.17,4.199447663551402,212.0613533961329,1063.0,214,4.1995,4.17,-0.0294999999999996,1063.0,214,0.8270337653766197,114.0,0.1971505833333333
533,1.679504455555257e-08,1.184615931602255,4.1998,4.1995,4.199573953488372,-0.6023757751644396,1067.0,215,4.1995,4.1998,0.0003000000000001,1067.0,215,0.8267692514570697,113.0,0.1970875277777777
534,1.7539838244737033e-08,1.0815867382479545,4.1998,4.1995,4.199579017857142,-0.8377302415158434,1113.0,224,4.1998,4.1995,-0.0003000000000001,1113.0,224,0.8289256807941571,112.0,0.1976015833333333
535,1.2414520894908e-08,1.825648699131785,4.1998,4.1995,4.199549275362319,1.345903876151394,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.8239471093347895,111.0,0.1964147777777777
536,1.7448666048892885e-08,1.096013279565165,4.1998,4.1995,4.199578325123152,-0.8068016145648151,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.8235729444908801,110.0,0.1963255833333333
537,2.16511777696261e-08,0.4235245619290627,4.1998,4.1995,4.19961913875598,-1.8383112676745872,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.8238309329569079,109.0,0.1963870833333333
538,1.4521071034247229e-08,1.5033551764174664,4.1998,4.1995,4.19956028708134,0.26249681581753,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.8240539636362111,108.0,0.1964402499999999
539,2.2405436823778572e-08,-0.1908777240082956,4.1998,4.1995,4.199664150943396,-1.9823574414094272,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.8240963790841037,107.0,0.1964503611111111
540,1.8690651453832898e-08,0.9222697038587372,4.1998,4.1995,4.199587559808612,-1.16061750946857,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.8247450790797574,106.0,0.196605
541,1.934689922483058e-08,0.8264482207417062,4.1998,4.1995,4.199593055555555,-1.3293790703849655,1075.0,216,4.1995,4.1998,0.0003000000000001,1075.0,216,0.8262747153008718,105.0,0.1969696388888888
542,1.94111127530908e-08,0.818237981879543,4.1998,4.1995,4.1995935643564355,-1.343891640461851,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.8240714425295734,104.0,0.1964444166666666
543,1.8274943946211368e-08,0.979639592970128,4.1998,4.1995,4.199584375,-1.0497595766162535,1110.0,224,4.1998,4.1995,-0.0003000000000001,1110.0,224,0.8256643523446596,103.0,0.1968241388888889
544,1.086156292040014e-08,2.093497252970261,4.1998,4.1995,4.199541891891892,2.4043105538515546,1104.0,222,4.1998,4.1995,-0.0003000000000001,1104.0,222,0.828806008637603,102.0,0.1975730555555555
545,8.894009216601071e-09,2.5004646079441004,4.1998,4.1995,4.199533179723502,4.291795318238173,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.8246924093477589,101.0,0.1965924444444444
546,5.007244277027462e-09,3.7778351314868073,4.1998,4.1995,4.199517647058823,12.393451985214927,1010.0,204,4.1995,4.1995,0.0,1010.0,204,0.8243424819026453,100.0,0.1965090277777778
547,4.113691371440947e-06,-14.54204407951245,4.1998,4.17,4.199520465116278,212.6289712239947,1069.0,215,4.1998,4.17,-0.0297999999999998,1069.0,215,0.8247199094733155,99.0,0.196599
548,3.747006587615193e-06,-15.062455004330491,4.1998,4.1703,4.19950606060606,228.23364728060275,1145.0,231,4.1998,4.1703,-0.0294999999999996,1145.0,231,0.8226054294802978,98.0,0.1960949444444444
549,3.957381341376472e-06,-14.671662695074218,4.1998,4.1703,4.1995214611872145,216.48587104929885,1088.0,219,4.1998,4.1703,-0.0294999999999996,1088.0,219,0.823974725986302,97.0,0.1964213611111111
550,2.2316909594948985e-08,-0.2295071260372869,4.1998,4.1995,4.199666981132075,-1.9659635598540424,1051.0,212,4.1995,4.1998,0.0003000000000001,1051.0,212,0.822320523518492,96.0,0.1960270277777777
551,2.1824352118497263e-08,0.3801809193761812,4.1998,4.1995,4.199622171945701,-1.8724910601435247,1095.0,221,4.1995,4.1995,0.0,1095.0,221,0.8213251588044856,95.0,0.1957897499999999
552,2.0179372197334842e-08,0.6975864171965331,4.1998,4.1995,4.199600896860986,-1.5271509666708205,1108.0,223,4.1995,4.1998,0.0003000000000001,1108.0,223,0.8218052457421707,94.0,0.1959041944444444
553,3.97147930495065e-06,-14.638771419794535,4.1998,4.1703,4.199506422018349,215.51165913930163,1081.0,218,4.1995,4.1703,-0.0291999999999994,1081.0,218,0.8224269117160906,93.0,0.1960523888888888
554,3.796591127482247e-06,-14.837732853522628,4.1998,4.1706,4.199549107142857,221.4165430646824,1114.0,224,4.1998,4.1706,-0.0291999999999994,1114.0,224,0.8212404444346563,92.0,0.1957695555555555
555,4.260140184702747e-06,-14.271322611560802,4.1998,4.17,4.199425242718446,204.44239328873329,1024.0,206,4.1998,4.17,-0.0297999999999998,1024.0,206,0.8191681468376195,91.0,0.1952755555555555
556,2.2063513154425887e-08,0.3158751101200178,4.1998,4.1995,4.19962676056338,-1.918324737206043,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.8190250529639602,90.0,0.1952414444444444
557,1.999917729332014e-08,0.7264945121538106,4.1998,4.1995,4.1995990950226245,-1.4857341085139468,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.820799393692147,89.0,0.1956644166666666
558,2.0186915887875903e-08,0.6971856620680772,4.1998,4.1995,4.199600934579439,-1.5283037497405163,1062.0,214,4.1998,4.1995,-0.0003000000000001,1062.0,214,0.8182877932419375,88.0,0.1950656944444444
559,2.2598587141224937e-08,0.0380120513567385,4.1998,4.1995,4.19964716981132,-2.0176800782062214,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.8200391783568419,87.0,0.1954831944444444
560,2.0628487908609573e-08,0.6236567848322362,4.1998,4.1995,4.1996056338028165,-1.6264129600729034,1059.0,213,4.1995,4.1998,0.0003000000000001,1059.0,213,0.820396796515035,86.0,0.1955684444444444
561,2.1579457364368283e-08,0.4389803224629061,4.1998,4.1995,4.199618055555555,-1.8242745715472004,1071.0,216,4.1995,4.1998,0.0003000000000001,1071.0,216,0.8193327980130927,85.0,0.1953148055555555
562,1.8499575809016157e-08,0.9481383239342682,4.1998,4.1995,4.199586098654708,-1.1110797637520629,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.8192529777334047,84.0,0.1952957777777777
563,4.227038600440798e-06,-14.33113607520274,4.1998,4.17,4.199399516908212,205.91969125862252,1027.0,207,4.1995,4.17,-0.0294999999999996,1027.0,207,0.8170688152188491,83.0,0.1947751111111111
564,2.1540734487152516e-08,0.4486933713251324,4.1998,4.1995,4.199617391304348,-1.8163178550615604,1028.0,207,4.1998,4.1995,-0.0003000000000001,1028.0,207,0.8154289454435963,82.0,0.1943841944444444
565,1.073013993997885e-08,2.1184679477080217,4.1998,4.1995,4.1995412844036695,2.510858256808988,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.8175069528124648,81.0,0.1948795555555555
566,4.047115376484962e-06,-14.644586866911746,4.1998,4.17,4.199487155963303,215.62823837504388,1082.0,218,4.1998,4.17,-0.0297999999999998,1082.0,218,0.8160064480802874,80.0,0.1945218611111111
567,1.4890265486744424e-08,1.448758333240858,4.1998,4.1995,4.199562389380532,0.0997044170105736,1125.0,226,4.1995,4.1995,0.0,1125.0,226,0.8153402691912714,79.0,0.1943630555555555
568,1.3643410852730369e-08,1.6322433615780585,4.1998,4.1995,4.1995555555555555,0.670339368392245,1073.0,216,4.1995,4.1998,0.0003000000000001,1073.0,216,0.8181818711481618,78.0,0.1950404444444444
569,2.2574443351544137e-08,0.0760647464405018,4.1998,4.1995,4.199644339622641,-2.0132978045504917,1052.0,212,4.1998,4.1998,0.0,1052.0,212,0.8147765166173587,77.0,0.1942286666666666
570,2.2602739726055877e-08,8.94292511054824e-12,4.1998,4.1995,4.199649999999999,-2.0184331797235022,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.8148616970910112,76.0,0.1942489722222222
571,1.0283006449927398e-08,2.2048671480686917,4.1998,4.1995,4.199539252336448,2.8883464594561175,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.8150052570684937,75.0,0.1942831944444444
572,1.942934782611144e-08,0.8149285358131344,4.1998,4.1995,4.19959375,-1.348955718692665,1030.0,208,4.1995,4.1998,0.0003000000000001,1030.0,208,0.8134246990047169,74.0,0.1939064166666666
573,1.877716603885298e-08,0.9104039808075144,4.1998,4.1995,4.199588235294118,-1.1828583977956522,1012.0,204,4.1998,4.1995,-0.0003000000000001,1012.0,204,0.8094071171024096,73.0,0.1929486944444444
574,9.078064919979248e-09,2.4589469878627255,4.1998,4.1995,4.199533962264151,4.084869087587964,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.8098162397330437,72.0,0.1930462222222222
575,1.7220040622905926e-08,1.126665789639117,4.1998,4.1995,4.199576777251185,-0.7377072772743483,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.8123159545357671,71.0,0.1936421111111111
576,7.870671796399383e-09,2.755334118208002,4.1998,4.1995,4.199528899082569,5.643559507934689,1081.0,218,4.1995,4.1998,0.0003000000000001,1081.0,218,0.8197113908433205,70.0,0.1954050555555555
577,3.9676051007815025e-06,-14.7855421488025,4.1998,4.17,4.199424886877828,219.40474618074663,1098.0,221,4.1995,4.17,-0.0294999999999996,1098.0,221,0.8156614147253152,69.0,0.1944396111111111
578,1.6628161312392795e-08,1.207979490477645,4.1998,4.1995,4.199572857142857,-0.5460776683664714,1043.0,210,4.1998,4.1995,-0.0003000000000001,1043.0,210,0.8147555419453241,68.0,0.1942236666666666
579,1.27057830308307e-08,1.7786366761430363,4.1998,4.1995,4.199550724637681,1.1748059314411172,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.8136253567005164,67.0,0.19395425
580,2.2385840707992808e-08,0.1969287900993801,4.1998,4.1995,4.199635398230088,-1.9788099991533128,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.8152092940170098,66.0,0.1943318333333333
581,2.1932478265982183e-08,-0.3511231708361277,4.1998,4.1995,4.199675770925109,-1.8934737299283384,1126.0,227,4.1995,4.1998,0.0003000000000001,1126.0,227,0.8125505212846894,65.0,0.1936980277777777
582,2.255612395893427e-08,0.0924773267875402,4.1998,4.1995,4.199643119266055,-2.0099734061104937,1083.0,218,4.1998,4.1995,-0.0003000000000001,1083.0,218,0.8128659570469013,64.0,0.1937732222222222
583,1.369118318868788e-08,-1.6268389090637574,4.1998,4.1995,4.199744221105526,0.6530671352127486,986.0,199,4.1998,4.1998,0.0,986.0,199,0.8102626506695174,63.0,0.1931526388888889
584,2.1560084652217093e-08,0.4441587192854281,4.1998,4.1995,4.199617703349283,-1.82023436160219,1037.0,209,4.1998,4.1995,-0.0003000000000001,1037.0,209,0.8109130985545073,62.0,0.1933076944444444
585,2.2494020728170785e-08,-0.1421989903962304,4.1998,4.1995,4.199660563380281,-1.9986353935988093,1058.0,213,4.1995,4.1998,0.0003000000000001,1058.0,213,0.8085466894451605,61.0,0.1927435833333333
586,4.128661034306181e-06,-14.641839526221249,4.1998,4.1697,4.199434562211981,215.250219387484,1075.0,217,4.1998,4.1697,-0.0301,1075.0,217,0.8088376547566654,60.0,0.1928129444444444
587,1.1484162895942068e-08,1.9813407239975072,4.1998,4.1995,4.19954479638009,1.943215171605664,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.8094626999833019,59.0,0.1929619444444444
588,1.9462640099650933e-08,0.8088681548954674,4.1998,4.1995,4.19959409090909,-1.3581627803678504,1094.0,220,4.1998,4.1998,0.0,1094.0,220,0.8117080386246256,58.0,0.1934971944444444
589,9.889534883733388e-09,2.2836763933429465,4.1998,4.1995,4.1995375,3.2451406256544133,1070.0,216,4.1995,4.1995,0.0,1070.0,216,0.8090014902504481,57.0,0.192852
