cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3120,1.2899728997306226e-08,1.7829318133148753,4.2001,4.1998,4.199851219512194,1.2077086214847088,402.0,82,4.2001,4.1998,-0.0003000000000001,402.0,82,0.0784132604777818,-2203.0,0.0102272805555556
3121,2.2439024390272172e-08,-0.2503394434741973,4.2001,4.1998,4.199968292682927,-1.9863958447974457,402.0,82,4.2001,4.2001,0.0,402.0,82,0.0787204969500742,-2204.0,0.0102673527777778
3122,1.6802168021701386e-08,1.2150604823850983,4.2001,4.1998,4.199873170731706,-0.537340240882231,403.0,82,4.2001,4.1998,-0.0003000000000001,403.0,82,0.0787246712429179,-2205.0,0.0102678972222222
3123,2.142276422766927e-08,0.5124169762167126,4.2001,4.1998,4.199913414634145,-1.781495448308699,402.0,82,4.2001,4.1998,-0.0003000000000001,402.0,82,0.0784202460290719,-2206.0,0.0102281916666667
3124,2.2113821138239252e-08,0.353042839218151,4.2001,4.1998,4.199924390243902,-1.922876721891504,404.0,82,4.1998,4.2001,0.0003000000000001,404.0,82,0.0783179119621529,-2207.0,0.0102148444444444
3125,2.1422764227669268e-08,0.5124169762167128,4.2001,4.1998,4.199913414634145,-1.7814954483086984,401.0,82,4.2001,4.2001,0.0,401.0,82,0.0784141549691051,-2208.0,0.0102273972222222
3126,2.2439024390272175e-08,0.2503394434924298,4.2001,4.1998,4.199931707317072,-1.9863958447912076,401.0,82,4.2001,4.1998,-0.0003000000000001,401.0,82,0.078212021227352,-2209.0,0.0102010333333333
3127,1.2154471544730765e-08,1.9048082093531744,4.2001,4.1998,4.199847560975609,1.668396765615891,403.0,82,4.1998,4.2001,0.0003000000000001,403.0,82,0.0782170900115198,-2210.0,0.0102016944444444
3128,2.1818983250100963e-08,0.4262534457755867,4.2001,4.1998,4.199919277108433,-1.8638204264754212,405.0,83,4.1998,4.2001,0.0003000000000001,405.0,83,0.0783179119621529,-2211.0,0.0102148444444444
3129,1.5609756097580644e-08,1.3806736637103203,4.2001,4.1998,4.199865853658536,-0.096701938264982,400.0,82,4.1998,4.1998,0.0,400.0,82,0.0781112844663687,-2212.0,0.0101878944444444
3130,1.6219512195142384e-08,-1.2955824306473334,4.2001,4.1998,4.200030487804878,-0.3301227752820113,402.0,82,4.2001,4.2001,0.0,402.0,82,0.0781061304925512,-2213.0,0.0101872222222222
3131,1.6361111111131728e-08,-1.276604062079066,4.2001,4.1998,4.200029629629629,-0.3802923774730473,399.0,81,4.2001,4.1998,-0.0003000000000001,399.0,81,0.0781067268201005,-2214.0,0.0101873
3132,2.2744637084953725e-08,-0.0736746335980111,4.2001,4.1998,4.199955421686746,-2.0444379844977054,406.0,83,4.2001,4.1998,-0.0003000000000001,406.0,83,0.0782152797314599,-2215.0,0.0102014583333333
3133,2.1422764227669268e-08,-0.5124169761980527,4.2001,4.1998,4.199986585365854,-1.7814954483217664,400.0,82,4.2001,4.1998,-0.0003000000000001,400.0,82,0.078112370634405,-2216.0,0.0101880361111111
3134,1.9994122832819787e-08,0.7595966764228707,4.2001,4.1998,4.199897590361444,-1.4587620027111323,406.0,83,4.2001,4.1998,-0.0003000000000001,406.0,83,0.0780089503994505,-2217.0,0.0101745472222222
3135,1.6802168021701392e-08,-1.2150604823640276,4.2001,4.1998,4.2000268292682925,-0.5373402409172199,405.0,82,4.2001,4.2001,0.0,405.0,82,0.0779034643154867,-2218.0,0.0101607888888889
3136,2.2439024390272172e-08,-0.2503394434559652,4.2001,4.1998,4.199968292682926,-1.9863958448036827,404.0,82,4.2001,4.2001,0.0,404.0,82,0.0780089929942757,-2219.0,0.0101745527777778
3137,2.2723577235800992e-08,0.0995068340479303,4.2001,4.1998,4.199942682926828,-2.040483684696194,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0778042609682013,-2220.0,0.01014785
3138,1.4972899729016156e-08,1.4710232841097295,4.2001,4.1998,4.199862195121949,0.1673910305033095,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0776005512179259,-2221.0,0.0101212805555556
3139,8.902439024401463e-09,2.543646395712597,4.2001,4.1998,4.199832926829267,4.58130743895858,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0778002570546571,-2222.0,0.0101473277777778
3140,1.788617886181115e-08,1.0655064416897162,4.2001,4.1998,4.199880487804878,-0.8869375719152202,403.0,82,4.1998,4.2001,0.0003000000000001,403.0,82,0.077696666440403,-2223.0,0.0101338166666667
3141,1.6802168021701392e-08,1.2150604823640276,4.2001,4.1998,4.199873170731707,-0.5373402409172199,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0778020460373043,-2224.0,0.0101475611111111
3142,1.8861788617909945e-08,0.9283649768427558,4.2001,4.1998,4.199887804878047,-1.167218190708244,403.0,82,4.2001,4.1998,-0.0003000000000001,403.0,82,0.0780124644725085,-2225.0,0.0101750055555556
3143,2.2655826558294138e-08,0.1494832606627046,4.2001,4.1998,4.199939024390243,-2.027728862574385,404.0,82,4.1998,4.2001,0.0003000000000001,404.0,82,0.0777020120909328,-2226.0,0.0101345138888889
3144,2.2560975609784532e-08,0.1997295468841183,4.2001,4.1998,4.199935365853658,-2.009743414295837,404.0,82,4.1998,4.1998,0.0,404.0,82,0.0773920708472566,-2227.0,0.0100940888888889
3145,1.838753387536192e-08,0.9955705141094442,4.2001,4.1998,4.199884146341462,-1.0346855964340391,401.0,82,4.2001,4.1998,-0.0003000000000001,401.0,82,0.0774935743150888,-2228.0,0.0101073277777778
3146,1.8387533875361923e-08,0.9955705140893024,4.2001,4.1998,4.1998841463414625,-1.0346855964614456,404.0,82,4.2001,4.1998,-0.0003000000000001,404.0,82,0.0778022377140165,-2229.0,0.0101475861111111
3147,1.7357723577257642e-08,1.1385310393110628,4.2001,4.1998,4.199876829268291,-0.7219636557166025,401.0,82,4.2001,4.1998,-0.0003000000000001,401.0,82,0.077496960603671,-2230.0,0.0101077694444444
3148,2.2560975609784532e-08,0.1997295468841184,4.2001,4.1998,4.199935365853658,-2.009743414295836,402.0,82,4.1998,4.2001,0.0003000000000001,402.0,82,0.0772958278403044,-2231.0,0.0100815361111111
3149,2.0121951219537557e-08,0.7402088157746132,4.2001,4.1998,4.199898780487803,-1.489021864183472,403.0,82,4.2001,4.1998,-0.0003000000000001,403.0,82,0.0771843358860236,-2232.0,0.0100669944444444
3150,1.9308943089455225e-08,0.8635788447258383,4.2001,4.1998,4.199891463414634,-1.2862145236472216,404.0,82,4.1998,4.2001,0.0003000000000001,404.0,82,0.0773914532222946,-2233.0,0.0100940083333333
3151,1.4308943089448924e-08,1.567463706634176,4.2001,4.1998,4.199858536585365,0.467752085747426,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0774995375905806,-2234.0,0.0101081055555556
3152,1.8387533875361927e-08,0.9955705140893024,4.2001,4.1998,4.1998841463414625,-1.0346855964614456,403.0,82,4.1998,4.1998,0.0,403.0,82,0.0772924202543095,-2235.0,0.0100810916666667
3153,2.191056910571867e-08,0.4053446276704466,4.2001,4.1998,4.199920731707316,-1.8822197693671232,401.0,82,4.2001,4.1998,-0.0003000000000001,401.0,82,0.0772926119310218,-2236.0,0.0100811166666667
3154,2.2439024390272175e-08,0.2503394434924297,4.2001,4.1998,4.199931707317072,-1.9863958447912076,402.0,82,4.2001,4.1998,-0.0003000000000001,402.0,82,0.0771825894982016,-2237.0,0.0100667666666667
3155,2.2777777777806482e-08,0.0251616135543665,4.2001,4.1998,4.199948148148147,-2.0506329113917747,400.0,81,4.2001,4.1998,-0.0003000000000001,400.0,81,0.0771846340497982,-2238.0,0.0100670333333333
3156,8.021680216812275e-09,2.763392221734593,4.2001,4.1998,4.199829268292682,5.776671014503627,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0773941366962658,-2239.0,0.0100943583333333
3157,2.2113821138239252e-08,0.3530428392365168,4.2001,4.1998,4.199924390243901,-1.9228767218826428,401.0,82,4.2001,4.1998,-0.0003000000000001,401.0,82,0.0770884336376713,-2240.0,0.0100544861111111
3158,1.497289972901616e-08,1.4710232840874096,4.2001,4.1998,4.19986219512195,0.1673910304584369,400.0,82,4.2001,4.1998,-0.0003000000000001,400.0,82,0.0767803239714676,-2241.0,0.0100143
3159,2.0121951219537554e-08,-0.7402088157553595,4.2001,4.1998,4.200001219512195,-1.48902186420295,403.0,82,4.2001,4.2001,0.0,403.0,82,0.0768788670989666,-2242.0,0.0100271527777778
3160,2.15277777778049e-08,0.4917542969980292,4.2001,4.1998,4.199914814814814,-1.8033357414299869,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0770817249527433,-2243.0,0.0100536111111111
3161,2.15277777778049e-08,0.4917542969980292,4.2001,4.1998,4.199914814814814,-1.8033357414299869,399.0,81,4.2001,4.1998,-0.0003000000000001,399.0,81,0.0769855671354409,-2244.0,0.0100410694444444
3162,1.5609756097580648e-08,1.38067366373218,4.2001,4.1998,4.199865853658535,-0.0967019382237341,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0767791100189571,-2245.0,0.0100141416666667
3163,2.2289972899757083e-08,0.3014100600708947,4.2001,4.1998,4.199928048780488,-1.9575129852669793,400.0,82,4.1998,4.2001,0.0003000000000001,400.0,82,0.0766741989651293,-2246.0,0.0100004583333333
3164,2.2361111111139292e-08,-0.2793445217491135,4.2001,4.1998,4.19997037037037,-1.9712725359386227,399.0,81,4.1998,4.2001,0.0003000000000001,399.0,81,0.076774765346813,-2247.0,0.010013575
3165,1.802777777780049e-08,1.0464651974665555,4.2001,4.1998,4.199881481481481,-0.9284600831346213,399.0,81,4.2001,4.1998,-0.0003000000000001,399.0,81,0.0769782834203761,-2248.0,0.0100401194444444
3166,1.6361111111131724e-08,1.2766040621004249,4.2001,4.1998,4.19987037037037,-0.3802923774357709,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0769810946788224,-2249.0,0.0100404861111111
3167,2.2113821138239252e-08,0.3530428392365169,4.2001,4.1998,4.199924390243901,-1.9228767218826428,400.0,82,4.1998,4.1998,0.0,400.0,82,0.0767765756268728,-2250.0,0.0100138111111111
3168,2.1422764227669268e-08,0.5124169761980527,4.2001,4.1998,4.199913414634146,-1.7814954483217664,401.0,82,4.1998,4.2001,0.0003000000000001,401.0,82,0.0765674137390049,-2251.0,0.0099865305555555
3169,2.0944444444470833e-08,-0.6035143165618617,4.2001,4.1998,4.199992592592592,-1.6778286012524397,399.0,81,4.2001,4.1998,-0.0003000000000001,399.0,81,0.0763631076611799,-2252.0,0.0099598833333333
3170,2.1250000000026786e-08,0.5470587779465397,4.2001,4.1998,4.19991111111111,-1.7444298069586948,397.0,81,4.1998,4.1998,0.0,397.0,81,0.0764682103917195,-2253.0,0.0099735916666666
3171,2.2694444444473042e-08,0.1260388378127131,4.2001,4.1998,4.19994074074074,-2.0349939634724334,396.0,81,4.2001,4.1998,-0.0003000000000001,396.0,81,0.0767793655879065,-2254.0,0.010014175
3172,2.2694444444473042e-08,0.1260388378127131,4.2001,4.1998,4.19994074074074,-2.0349939634724334,400.0,81,4.2001,4.1998,-0.0003000000000001,400.0,81,0.0764718735466644,-2255.0,0.0099740694444444
3173,1.7500000000022047e-08,-1.1195403377841104,4.2001,4.1998,4.2000222222222225,-0.7661705383072182,398.0,81,4.2001,4.2001,0.0,398.0,81,0.0762621153312471,-2256.0,0.0099467111111111
3174,2.2611111111139605e-08,-0.1767792354698114,4.2001,4.1998,4.199962962962962,-2.0192397407627403,397.0,81,4.2001,4.1998,-0.0003000000000001,397.0,81,0.0765679035794916,-2257.0,0.0099865944444444
3175,2.200000000002772e-08,-0.3840378963248134,4.2001,4.1998,4.199977777777777,-1.900061963360982,398.0,81,4.2001,4.2001,0.0,398.0,81,0.076474216262036,-2258.0,0.009974375
3176,2.2500000000028352e-08,0.2278481012860596,4.2001,4.1998,4.199933333333332,-1.9980525803247584,398.0,81,4.1998,4.1998,0.0,398.0,81,0.0762689305032375,-2259.0,0.0099476
3177,2.08265582656089e-08,-0.6236397037954713,4.2001,4.1998,4.199993902439024,-1.651980267334044,402.0,82,4.2001,4.2001,0.0,402.0,82,0.0765755493505684,-2260.0,0.0099875916666666
3178,1.6361111111131724e-08,-1.2766040621004249,4.2001,4.1998,4.20002962962963,-0.3802923774357709,399.0,81,4.2001,4.2001,0.0,399.0,81,0.076366280975638,-2261.0,0.0099602972222222
3179,1.8527777777801123e-08,-0.9764511948820492,4.2001,4.1998,4.200014814814814,-1.0736793239365086,395.0,81,4.2001,4.1998,-0.0003000000000001,395.0,81,0.0761647009666093,-2262.0,0.0099340055555555
3180,2.26111111111396e-08,-0.1767792354879801,4.2001,4.1998,4.199962962962963,-2.0192397407583487,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0761660640010073,-2263.0,0.0099341833333333
3181,2.2764227642305108e-08,0.0497089744492295,4.2001,4.1998,4.1999463414634155,-2.0481001356252806,401.0,82,4.2001,4.2001,0.0,401.0,82,0.0761620813848754,-2264.0,0.0099336638888888
3182,1.8861788617909945e-08,0.9283649768427558,4.2001,4.1998,4.199887804878047,-1.167218190708244,401.0,82,4.1998,4.1998,0.0,401.0,82,0.0760659661623982,-2265.0,0.0099211277777777
3183,1.4972899729016156e-08,-1.4710232840650896,4.2001,4.1998,4.200037804878049,0.1673910304135644,400.0,82,4.2001,4.2001,0.0,400.0,82,0.0759584142294246,-2266.0,0.0099071
3184,1.3750000000017324e-08,-1.6516308659361,4.2001,4.1998,4.200044444444444,0.7456846950323008,399.0,81,4.2001,4.1998,-0.0003000000000001,399.0,81,0.0761609313246021,-2267.0,0.0099335138888888
3185,2.2723577235800992e-08,-0.0995068340116943,4.2001,4.1998,4.19995731707317,-2.040483684701122,400.0,82,4.1998,4.2001,0.0003000000000001,400.0,82,0.0762691221799498,-2268.0,0.009947625
3186,2.2750000000028672e-08,0.0755309100916347,4.2001,4.1998,4.199944444444444,-2.045432658869786,395.0,81,4.1998,4.2001,0.0003000000000001,395.0,81,0.0761632314451488,-2269.0,0.0099338138888888
3187,2.2439024390272175e-08,0.2503394434741973,4.2001,4.1998,4.199931707317073,-1.9863958447974457,402.0,82,4.1998,4.2001,0.0003000000000001,402.0,82,0.0757537460955877,-2270.0,0.0098804055555555
3188,1.6219512195142384e-08,-1.2955824306473336,4.2001,4.1998,4.200030487804878,-0.3301227752820113,402.0,82,4.2001,4.2001,0.0,402.0,82,0.075854397666921,-2271.0,0.0098935333333333
3189,2.1777777777805226e-08,-0.4374579403160797,4.2001,4.1998,4.199981481481481,-1.85506627189238,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0761601220229282,-2272.0,0.0099334083333333
3190,2.2113821138239252e-08,0.353042839218151,4.2001,4.1998,4.199924390243902,-1.922876721891504,400.0,82,4.1998,4.2001,0.0003000000000001,400.0,82,0.0759598198586476,-2273.0,0.0099072833333333
3191,2.2655826558294138e-08,0.1494832606627046,4.2001,4.1998,4.199939024390243,-2.027728862574385,402.0,82,4.2001,4.2001,0.0,402.0,82,0.0758597646148635,-2274.0,0.0098942333333333
3192,2.265582655829413e-08,-0.1494832606445598,4.2001,4.1998,4.199960975609756,-2.027728862578092,401.0,82,4.1998,4.2001,0.0003000000000001,401.0,82,0.0755422201949355,-2275.0,0.0098528166666666
3193,2.0944444444470833e-08,-0.6035143165618617,4.2001,4.1998,4.199992592592592,-1.6778286012524397,398.0,81,4.1998,4.2001,0.0003000000000001,398.0,81,0.0754433576062496,-2276.0,0.0098399222222222
3194,2.0250000000025516e-08,0.7205189605702922,4.2001,4.1998,4.199899999999999,-1.5189873417469373,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0756496230460218,-2277.0,0.009866825
3195,2.15277777778049e-08,0.4917542969980293,4.2001,4.1998,4.199914814814814,-1.8033357414299869,399.0,81,4.2001,4.2001,0.0,399.0,81,0.0759607995396213,-2278.0,0.0099074111111111
3196,2.1422764227669268e-08,-0.5124169761980527,4.2001,4.1998,4.199986585365854,-1.7814954483217664,400.0,82,4.2001,4.2001,0.0,400.0,82,0.0756549473991393,-2279.0,0.0098675194444444
3197,2.2289972899757083e-08,0.3014100600708948,4.2001,4.1998,4.199928048780488,-1.957512985266979,401.0,82,4.2001,4.2001,0.0,401.0,82,0.0755495890996501,-2280.0,0.0098537777777777
3198,2.2777777777806482e-08,-0.0251616135362644,4.2001,4.1998,4.199951851851852,-2.050632911392398,399.0,81,4.1998,4.2001,0.0003000000000001,399.0,81,0.075645597835065,-2281.0,0.0098663
3199,2.1910569105718667e-08,0.4053446276519959,4.2001,4.1998,4.199920731707317,-1.882219769377344,401.0,82,4.2001,4.2001,0.0,401.0,82,0.0758547810203455,-2282.0,0.0098935833333333
3200,2.0611111111137083e-08,0.6612770794225103,4.2001,4.1998,4.199903703703703,-1.6029206045871374,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0756548622094894,-2283.0,0.0098675083333333
3201,2.2500000000028352e-08,-0.2278481012496332,4.2001,4.1998,4.199966666666666,-1.9980525803361049,399.0,81,4.1998,4.1998,0.0,399.0,81,0.0752429702523192,-2284.0,0.0098137861111111
3202,1.9444444444468943e-08,-0.8442247645753361,4.2001,4.1998,4.200007407407408,-1.320517457217663,399.0,81,4.1998,4.2001,0.0003000000000001,399.0,81,0.075338702121372,-2285.0,0.0098262722222222
3203,1.3027777777794195e-08,-1.7633351390728618,4.2001,4.1998,4.200048148148148,1.136811422073924,397.0,81,4.2001,4.1998,-0.0003000000000001,397.0,81,0.0753392558540962,-2286.0,0.0098263444444444
3204,1.5750000000019844e-08,-1.3616528460674824,4.2001,4.1998,4.200033333333333,-0.1502295173361347,399.0,81,4.1998,4.2001,0.0003000000000001,399.0,81,0.0753412365134559,-2287.0,0.0098266027777777
3205,1.8527777777801123e-08,-0.9764511948820496,4.2001,4.1998,4.200014814814814,-1.0736793239365086,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0753454959959499,-2288.0,0.0098271583333333
3206,2.0944444444470833e-08,-0.6035143165618617,4.2001,4.1998,4.199992592592592,-1.6778286012524397,398.0,81,4.1998,4.2001,0.0003000000000001,398.0,81,0.0754471272482569,-2289.0,0.0098404138888888
3207,1.6944444444465794e-08,-1.196091359362765,4.2001,4.1998,4.200025925925925,-0.5844174501741777,399.0,81,4.2001,4.2001,0.0,399.0,81,0.0752369856794152,-2290.0,0.0098130055555555
3208,2.1250000000026776e-08,-0.5470587779277984,4.2001,4.1998,4.199988888888889,-1.7444298069727118,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0751366535692689,-2291.0,0.0097999194444444
3209,2.200000000002772e-08,-0.3840378963248134,4.2001,4.1998,4.199977777777777,-1.900061963360982,397.0,81,4.2001,4.1998,-0.0003000000000001,397.0,81,0.075447404114619,-2292.0,0.00984045
3210,2.2777777777806482e-08,0.0251616135362644,4.2001,4.1998,4.199948148148148,-2.050632911392398,397.0,81,4.1998,4.1998,0.0,397.0,81,0.0753431958754031,-2293.0,0.0098268583333333
3211,1.852777777780112e-08,-0.9764511948820505,4.2001,4.1998,4.200014814814814,-1.0736793239365063,399.0,81,4.2001,4.2001,0.0,399.0,81,0.0749344133404536,-2294.0,0.0097735416666666
3212,6.250000000007877e-09,-3.3143872185004715,4.2001,4.1998,4.200077777777778,9.212074001924217,396.0,81,4.2001,4.2001,0.0,396.0,81,0.0749270870305639,-2295.0,0.0097725861111111
3213,1.2277777777793249e-08,-1.8849375608402388,4.2001,4.1998,4.200051851851852,1.591685134886533,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0750327008990027,-2296.0,0.0097863611111111
3214,2.2750000000028665e-08,-0.0755309100735218,4.2001,4.1998,4.1999555555555546,-2.045432658871656,395.0,81,4.1998,4.1998,0.0,395.0,81,0.0749378209264488,-2297.0,0.0097739861111111
3215,2.2361111111139282e-08,0.2793445217673836,4.2001,4.1998,4.1999296296296285,-1.971272535931644,398.0,81,4.2001,4.1998,-0.0003000000000001,398.0,81,0.0748348053423313,-2298.0,0.00976055
3216,2.200000000002772e-08,-0.3840378963248134,4.2001,4.1998,4.199977777777777,-1.900061963360982,396.0,81,4.2001,4.1998,-0.0003000000000001,396.0,81,0.074831802407173,-2299.0,0.0097601583333333
3217,1.9444444444468943e-08,-0.8442247645753361,4.2001,4.1998,4.200007407407408,-1.3205174572176634,395.0,81,4.1998,4.2001,0.0003000000000001,395.0,81,0.0746240248511155,-2300.0,0.0097330583333333
3218,8.111111111121334e-09,-2.7407368858522276,4.2001,4.1998,4.20007037037037,5.650584892802764,396.0,81,4.2001,4.2001,0.0,396.0,81,0.0748306949417246,-2301.0,0.0097600138888888
3219,2.2611111111139605e-08,-0.1767792354698114,4.2001,4.1998,4.199962962962962,-2.0192397407627403,396.0,81,4.1998,4.1998,0.0,396.0,81,0.0749335827413672,-2302.0,0.0097734333333333
3220,2.0611111111137083e-08,-0.6612770794225103,4.2001,4.1998,4.199996296296296,-1.6029206045871374,397.0,81,4.1998,4.2001,0.0003000000000001,397.0,81,0.0750415606225903,-2303.0,0.0097875166666666
3221,1.866930379749188e-08,-0.9570651616002048,4.2001,4.1998,4.200013749999999,-1.1124801971683511,395.0,80,4.1998,4.2001,0.0003000000000001,395.0,80,0.0747317684608013,-2304.0,0.0097471111111111
3222,7.276898734186384e-09,-2.975756712513016,4.2001,4.1998,4.20007375,7.0303082435682285,394.0,80,4.2001,4.2001,0.0,394.0,80,0.0745204129394488,-2305.0,0.0097195444444444
3223,1.5892405063311164e-08,-1.342407950495376,4.2001,4.1998,4.200032499999999,-0.2036673004842759,395.0,80,4.2001,4.2001,0.0,395.0,80,0.0747279349265567,-2306.0,0.0097466111111111
3224,1.9444444444468943e-08,-0.8442247645557439,4.2001,4.1998,4.200007407407407,-1.320517457240276,395.0,81,4.2001,4.2001,0.0,395.0,81,0.0748333784156958,-2307.0,0.0097603638888888
3225,2.2500000000028352e-08,-0.2278481012496331,4.2001,4.1998,4.199966666666666,-1.9980525803361044,395.0,81,4.1998,4.1998,0.0,395.0,81,0.0744225513291492,-2308.0,0.0097067805555555
3226,2.2750000000028665e-08,0.0755309101097478,4.2001,4.1998,4.199944444444443,-2.045432658867915,400.0,81,4.2001,4.1998,-0.0003000000000001,400.0,81,0.0743184708744082,-2309.0,0.0096932055555555
3227,1.802777777780049e-08,-1.0464651974462085,4.2001,4.1998,4.200018518518518,-0.9284600831637309,398.0,81,4.1998,4.1998,0.0,398.0,81,0.0745203490472115,-2310.0,0.0097195361111111
3228,1.708860759495824e-08,-1.1768830412190896,4.2001,4.1998,4.200024999999999,-0.6313686313938671,394.0,80,4.2001,4.1998,-0.0003000000000001,394.0,80,0.074418057575118,-2311.0,0.0097061944444444
3229,2.277056962028185e-08,-0.0509764631812854,4.2001,4.1998,4.19995375,-2.0492827997520475,394.0,80,4.1998,4.1998,0.0,394.0,80,0.0743193014734945,-2312.0,0.0096933138888888
3230,2.0611111111137083e-08,-0.6612770794034818,4.2001,4.1998,4.199996296296296,-1.602920604604339,398.0,81,4.1998,4.2001,0.0003000000000001,398.0,81,0.0744237013894226,-2313.0,0.0097069305555555
3231,2.2750000000028672e-08,0.0755309100916348,4.2001,4.1998,4.199944444444444,-2.045432658869786,397.0,81,4.1998,4.1998,0.0,397.0,81,0.0744176103294561,-2314.0,0.0097061361111111
3232,1.3884493670903572e-08,-1.6320431347662283,4.2001,4.1998,4.20004375,0.6799354491629832,394.0,80,4.2001,4.2001,0.0,394.0,80,0.0744136916055616,-2315.0,0.009705625
3233,1.7643987341794386e-08,-1.1003019430185232,4.2001,4.1998,4.20002125,-0.8102309312990164,394.0,80,4.2001,4.1998,-0.0003000000000001,394.0,80,0.0743175337882594,-2316.0,0.0096930833333333
3234,1.9861111111136136e-08,-0.7814305587376844,4.2001,4.1998,4.200003703703703,-1.4251843580116748,398.0,81,4.1998,4.2001,0.0003000000000001,398.0,81,0.0744239356609597,-2317.0,0.0097069611111111
3235,1.9580696202556323e-08,-0.8245819844940387,4.2001,4.1998,4.2000062499999995,-1.3545727000368808,393.0,80,4.1998,4.1998,0.0,393.0,80,0.0742163071867894,-2318.0,0.0096798805555555
3236,2.2694444444473042e-08,0.1260388378127131,4.2001,4.1998,4.19994074074074,-2.0349939634724334,397.0,81,4.2001,4.1998,-0.0003000000000001,397.0,81,0.0739087086584849,-2319.0,0.0096397611111111
3237,2.2777777777806482e-08,-0.0251616135362644,4.2001,4.1998,4.199951851851852,-2.050632911392398,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0740099991521924,-2320.0,0.0096529722222222
3238,2.0611111111137083e-08,0.6612770794225103,4.2001,4.1998,4.199903703703703,-1.6029206045871374,398.0,81,4.2001,4.1998,-0.0003000000000001,398.0,81,0.0744172269760316,-2321.0,0.0097060861111111
3239,2.1360759493697797e-08,0.5263180963698881,4.2001,4.1998,4.199912499999999,-1.7678321678203917,392.0,80,4.1998,4.2001,0.0003000000000001,392.0,80,0.0741163371326552,-2322.0,0.0096668416666666
3240,1.5750000000019844e-08,1.361652846089252,4.2001,4.1998,4.199866666666666,-0.1502295172956107,398.0,81,4.1998,4.1998,0.0,398.0,81,0.0739111152660941,-2323.0,0.009640075
3241,2.2361111111139292e-08,0.2793445217491133,4.2001,4.1998,4.199929629629629,-1.9712725359386232,396.0,81,4.1998,4.1998,0.0,396.0,81,0.0740086574152067,-2324.0,0.0096527972222222
3242,6.2500000000078745e-09,-3.314387218465915,4.2001,4.1998,4.200077777777777,9.212074001767643,395.0,81,4.1998,4.1998,0.0,395.0,81,0.0740117455400149,-2325.0,0.0096532
3243,1.7500000000022047e-08,-1.1195403377841104,4.2001,4.1998,4.2000222222222225,-0.7661705383072177,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0741141009043458,-2326.0,0.00966655
3244,1.3750000000017324e-08,-1.6516308659593988,4.2001,4.1998,4.200044444444445,0.7456846950849054,397.0,81,4.2001,4.2001,0.0,397.0,81,0.0742185434150988,-2327.0,0.0096801722222222
3245,2.0611111111137093e-08,-0.6612770794225103,4.2001,4.1998,4.199996296296296,-1.6029206045871371,398.0,81,4.1998,4.1998,0.0,398.0,81,0.0740139391734993,-2328.0,0.0096534861111111
3246,1.9444444444468943e-08,-0.8442247645753362,4.2001,4.1998,4.200007407407408,-1.320517457217663,397.0,81,4.1998,4.2001,0.0003000000000001,397.0,81,0.0738046495011565,-2329.0,0.0096261888888888
3247,2.03781645569877e-08,-0.7005150457290229,4.2001,4.1998,4.19999875,-1.5486400392081403,395.0,80,4.2001,4.2001,0.0,395.0,80,0.0738044578244442,-2330.0,0.0096261638888888
3248,1.5750000000019838e-08,1.3616528460892523,4.2001,4.1998,4.199866666666666,-0.1502295172956094,395.0,81,4.1998,4.1998,0.0,395.0,81,0.0739067279991253,-2331.0,0.0096395027777777
3249,2.2194444444472412e-08,0.3313716699917109,4.2001,4.1998,4.199925925925926,-1.938694058906284,399.0,81,4.1998,4.1998,0.0,399.0,81,0.073808483035401,-2332.0,0.0096266888888888
3250,2.2770569620281857e-08,-0.050976463163175,4.2001,4.1998,4.199953749999999,-2.0492827997533105,394.0,80,4.1998,4.2001,0.0003000000000001,394.0,80,0.0737061489684826,-2333.0,0.0096133416666666
3251,2.2500000000028352e-08,-0.2278481012496332,4.2001,4.1998,4.199966666666666,-1.9980525803361049,395.0,81,4.2001,4.2001,0.0,395.0,81,0.073597148811461,-2334.0,0.009599125
3252,1.227777777779325e-08,-1.884937560815583,4.2001,4.1998,4.2000518518518515,1.5916851348229963,396.0,81,4.2001,4.1998,-0.0003000000000001,396.0,81,0.0737002069904035,-2335.0,0.0096125666666666
