cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6749,9.317084942096681e-09,2.429892124029496,4.1998,4.1995,4.199534821428571,3.975048360010188,553.0,112,4.1995,4.1995,0.0,553.0,112,0.6775453114652977,-4867.0,0.0331958055555555
6750,2.2400442477904328e-08,0.2347541776886379,4.1998,4.1995,4.199632743362831,-1.9802609882583304,558.0,113,4.1995,4.1998,0.0003000000000001,558.0,113,0.6797649609477762,-4868.0,0.0333045555555555
6751,2.2687960687989275e-08,0.0548173808429516,4.1998,4.1995,4.199645945945944,-2.0339769459871104,549.0,111,4.1998,4.1998,0.0,549.0,111,0.6777375109990296,-4869.0,0.0332052222222222
6752,2.2477064220211808e-08,0.2057123516749194,4.1998,4.1995,4.19963486238532,-1.994627157860147,537.0,109,4.1995,4.1995,0.0,537.0,109,0.6766223001351633,-4870.0,0.0331505833333333
6753,9.781089892886102e-09,2.329206847219437,4.1998,4.1995,4.199536842105263,3.4860624655009,565.0,114,4.1995,4.1998,0.0003000000000001,565.0,114,0.6765661710677903,-4871.0,0.0331478333333333
6754,2.1329762459272335e-08,0.5135328782352488,4.1998,4.1995,4.199613157894737,-1.767610060111853,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6766024565254861,-4872.0,0.0331496111111111
6755,2.2365067466295042e-08,-0.2463538380584988,4.1998,4.1995,4.199668103448275,-1.9736431135150256,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.6800251957146876,-4873.0,0.0333173055555555
6756,2.2452773613221698e-08,-0.2107476063526063,4.1998,4.1995,4.199665517241378,-1.9902043549186508,572.0,116,4.1995,4.1998,0.0003000000000001,572.0,116,0.683741053366837,-4874.0,0.0334993611111111
6757,2.4208494208517683e-08,-0.0523338860701688,4.1998,4.1992,4.199639285714285,-1.5506257885834862,554.0,112,4.1992,4.1995,0.0002999999999993,554.0,112,0.679552917804367,-4875.0,0.0332941666666666
6758,2.2149175412321763e-08,0.3182805700332158,4.1998,4.1995,4.19962672413793,-1.9323182004457904,573.0,116,4.1995,4.1995,0.0,573.0,116,0.6816710813973529,-4876.0,0.0333979444444444
6759,2.0523072060708543e-08,0.6603058352965269,4.1998,4.1995,4.199603539823008,-1.5925026519580572,556.0,113,4.1995,4.1995,0.0,556.0,113,0.6781207761459401,-4877.0,0.033224
6760,2.2365067466295052e-08,0.2463538380766283,4.1998,4.1995,4.199631896551724,-1.973643113508966,574.0,116,4.1995,4.1995,0.0,574.0,116,0.6810122735560656,-4878.0,0.0333656666666666
6761,2.151839776434942e-08,0.4747572597449173,4.1998,4.1995,4.199615789473683,-1.806616043217334,562.0,114,4.1998,4.1998,0.0,562.0,114,0.6781179413445577,-4879.0,0.0332238611111111
6762,1.7632193494601034e-08,1.087796535497908,4.1998,4.1995,4.199579090909091,-0.8321651643047767,543.0,110,4.1995,4.1995,0.0,543.0,110,0.6755155936754448,-4880.0,0.0330963611111111
6763,2.1154791154817813e-08,0.5487675007747586,4.1998,4.1995,4.1996108108108094,-1.730364734824354,547.0,111,4.1995,4.1995,0.0,547.0,111,0.6767390939521214,-4881.0,0.0331563055555555
6764,2.151839776434942e-08,0.4747572597449173,4.1998,4.1995,4.199615789473683,-1.8066160432173335,563.0,114,4.1995,4.1995,0.0,563.0,114,0.675855769841342,-4882.0,0.0331130277777777
6765,1.7605961807194986e-08,1.0901019441010515,4.1998,4.1995,4.199578947368421,-0.8264903934610461,564.0,114,4.1995,4.1995,0.0,564.0,114,0.6787614412583798,-4883.0,0.0332553888888888
6766,2.1891891891919473e-08,0.3906361258158203,4.1998,4.1995,4.1996216216216204,-1.8816400498268295,546.0,111,4.1998,4.1995,-0.0003000000000001,546.0,111,0.676840579841614,-4884.0,0.0331612777777777
6767,2.2356776898025377e-08,-0.250799502834052,4.1998,4.1995,4.199668421052631,-1.9720122466237875,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6765979208432741,-4885.0,0.0331493888888888
6768,2.2671169073153857e-08,0.071158414930254,4.1998,4.1995,4.199644736842105,-2.0308820817293407,564.0,114,4.1998,4.1998,0.0,564.0,114,0.6774846467157125,-4886.0,0.0331928333333333
6769,2.271028037386039e-08,-0.0189592305312716,4.1998,4.1995,4.199651401869158,-2.038095238095651,530.0,107,4.1998,4.1998,0.0,530.0,107,0.6730719948837506,-4887.0,0.0329766388888888
6770,2.1724137931061855e-08,0.4285054691294302,4.1998,4.1995,4.199618965517241,-1.8485594517305337,571.0,116,4.1998,4.1995,-0.0003000000000001,571.0,116,0.6803370238667599,-4888.0,0.0333325833333333
6771,2.2239382239410263e-08,-0.2926086716130252,4.1998,4.1995,4.199671428571428,-1.9495204336999077,553.0,112,4.1998,4.1995,-0.0003000000000001,553.0,112,0.6763274807913859,-4889.0,0.0331361388888888
6772,2.2584905660405817e-08,0.1535566970490159,4.1998,4.1995,4.1996386792452824,-2.01480175419783,520.0,106,4.1998,4.1995,-0.0003000000000001,520.0,106,0.67147543474514,-4890.0,0.0328984166666666
6773,1.903183023875077e-08,0.8887528260417891,4.1998,4.1995,4.199589743589743,-1.2314670026050336,575.0,117,4.1995,4.1998,0.0003000000000001,575.0,117,0.6771592115170043,-4891.0,0.0331768888888888
6774,1.2953523238397132e-08,1.757260072661876,4.1998,4.1995,4.1995517241379305,1.1067477876164928,574.0,116,4.1995,4.1998,0.0003000000000001,574.0,116,0.6747621034679827,-4892.0,0.0330594444444444
6775,1.6924778761083276e-08,1.1841633934835138,4.1998,4.1995,4.199574336283185,-0.6088509900268684,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6793232988923864,-4893.0,0.0332829166666666
6776,1.0297482837541578e-08,2.2238024201770905,4.1998,4.1995,4.199539130434784,2.997123893682608,565.0,115,4.1998,4.1995,-0.0003000000000001,565.0,115,0.6779461523807796,-4894.0,0.0332154444444444
6777,1.3551487414204713e-08,1.664838798129808,4.1998,4.1995,4.199554782608696,0.785037984265462,565.0,115,4.1995,4.1995,0.0,565.0,115,0.6794111777352432,-4895.0,0.0332872222222222
6778,1.6593539955211348e-08,1.2329495887232418,4.1998,4.1995,4.1995721153846155,-0.4896264459111066,515.0,104,4.1995,4.1995,0.0,515.0,104,0.6688883950034926,-4896.0,0.0327716666666666
6779,1.3092928936700693e-08,1.2453076855773688,4.1998,4.1992,4.19953644859813,2.6295393333913375,530.0,107,4.1995,4.1995,0.0,530.0,107,0.67208208224099,-4897.0,0.0329281388888888
6780,1.7737003058126332e-08,1.0736618769647872,4.1998,4.1995,4.199579816513761,-0.8634355675394692,538.0,109,4.1995,4.1995,0.0,538.0,109,0.6741458176474323,-4898.0,0.0330292499999999
6781,1.2791988417004536e-08,1.7843960801868572,4.1998,4.1995,4.199550892857142,1.2052737779579967,551.0,112,4.1995,4.1998,0.0003000000000001,551.0,112,0.6751000117927739,-4899.0,0.033076
6782,1.1464174454843104e-08,2.008896622505985,4.1998,4.1995,4.199544444444444,2.0737284659352,533.0,108,4.1995,4.1995,0.0,533.0,108,0.6736673031740704,-4900.0,0.0330058055555555
6783,1.2978315262735284e-08,1.7555808539300697,4.1998,4.1995,4.199551818181818,1.1017659173027377,540.0,110,4.1995,4.1995,0.0,540.0,110,0.6725634315157344,-4901.0,0.0329517222222222
6784,2.247104247106427e-08,0.3826268059629405,4.1998,4.1992,4.199607142857142,-1.3234576746814166,554.0,112,4.1995,4.1995,0.0,554.0,112,0.6742042145559115,-4902.0,0.0330321111111111
6785,1.146333754741744e-08,1.6962049669863262,4.1998,4.1992,4.199537168141593,2.988977792726014,559.0,113,4.1995,4.1995,0.0,559.0,113,0.6735856608942552,-4903.0,0.0330018055555555
6786,1.2430358632209154e-08,1.843687832593625,4.1998,4.1995,4.19954909090909,1.4247602099104344,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,0.6725600297540755,-4904.0,0.0329515555555555
6787,1.0342606422710823e-08,1.8095176452503476,4.1998,4.1992,4.199531730769231,4.0640821062736965,515.0,104,4.1995,4.1995,0.0,515.0,104,0.6691174469551966,-4905.0,0.0327828888888888
6788,2.1043907600097048e-08,0.5711718042236544,4.1998,4.1995,4.199609345794392,-1.7060091492181528,527.0,107,4.1995,4.1995,0.0,527.0,107,0.6708222965066177,-4906.0,0.0328664166666666
6789,1.5700934579459036e-08,1.355201544095037,4.1998,4.1995,4.199566666666667,-0.1668656141879259,535.0,108,4.1995,4.1995,0.0,535.0,108,0.6721064615328792,-4907.0,0.0329293333333333
6790,2.4757538353055358e-09,5.7996208055382965,4.1998,4.1995,4.199508411214953,32.23793322033612,528.0,107,4.1995,4.1995,0.0,528.0,107,0.6694230385442275,-4908.0,0.0327978611111111
6791,1.0533301158314427e-08,2.1790147562478372,4.1998,4.1995,4.199540178571429,2.797751390726777,553.0,112,4.1995,4.1995,0.0,553.0,112,0.6729920534847648,-4909.0,0.0329727222222222
6792,1.9996839443767296e-08,0.7453876676653366,4.1998,4.1995,4.199598230088496,-1.4707483896793307,559.0,113,4.1995,4.1995,0.0,559.0,113,0.6730442138302023,-4910.0,0.0329752777777777
6793,8.419790104958132e-09,2.6384787339327884,4.1998,4.1995,4.199531034482758,5.048323241718071,574.0,116,4.1995,4.1995,0.0,574.0,116,0.6778389968885221,-4911.0,0.0332101944444444
6794,1.2712043731280343e-08,1.7992131444511432,4.1998,4.1995,4.199550467289719,1.260377824420566,526.0,107,4.1995,4.1995,0.0,526.0,107,0.6724398341754584,-4912.0,0.0329456666666666
6795,1.6723112128167526e-08,1.2112569222221814,4.1998,4.1995,4.199573043478261,-0.5425997832959224,568.0,115,4.1995,4.1995,0.0,568.0,115,0.674838076145033,-4913.0,0.0330631666666666
6796,1.6657681940715665e-08,1.0912953755749544,4.1998,4.1992,4.199562264150943,0.2530006474191362,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,0.6757083601694531,-4914.0,0.0331058055555555
6797,7.50625521268669e-09,2.8855482821882545,4.1998,4.1995,4.1995272727272726,6.4432242990319395,543.0,110,4.1998,4.1995,-0.0003000000000001,543.0,110,0.6721529522755518,-4915.0,0.0329316111111111
6798,1.9996839443767296e-08,0.7453876676653366,4.1998,4.1995,4.199598230088496,-1.4707483896793307,556.0,113,4.1995,4.1995,0.0,556.0,113,0.676497001914058,-4916.0,0.0331444444444444
6799,1.1193109987361436e-08,1.415027614941566,4.1998,4.1992,4.199529203539823,3.94557666621035,558.0,113,4.1995,4.1995,0.0,558.0,113,0.6736604996507525,-4917.0,0.0330054722222222
6800,1.103773584907051e-08,2.0867071755662643,4.1998,4.1995,4.199542452830189,2.399264663616861,523.0,106,4.1995,4.1995,0.0,523.0,106,0.6697337327757469,-4918.0,0.0328130833333333
6801,6.880733944962799e-09,3.0758240375952397,4.1998,4.1995,4.199524770642202,7.599823664187758,537.0,109,4.1995,4.1995,0.0,537.0,109,0.6725605967143519,-4919.0,0.0329515833333333
6802,3.428571428565598e-09,2.3190074362224924e-11,4.1998,4.1992,4.1995,24.70617064973861,524.0,106,4.1995,4.1995,0.0,524.0,106,0.6696475548137197,-4920.0,0.0328088611111111
6803,2.326502095950766e-09,5.997569143488775,4.1998,4.1995,4.1995078947368425,34.57723746870781,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.6721892377332477,-4921.0,0.0329333888888888
6804,9.317084942096684e-09,2.429892124029495,4.1998,4.1995,4.199534821428571,3.975048360010184,550.0,112,4.1995,4.1995,0.0,550.0,112,0.6717243303065213,-4922.0,0.0329106111111111
6805,5.968169761275903e-09,2.465725116507197,4.1998,4.1992,4.199515384615385,11.151332173832412,575.0,117,4.1995,4.1995,0.0,575.0,117,0.6781275796692582,-4923.0,0.0332243333333333
6806,9.907161803720944e-09,1.9078815795804227,4.1998,4.1992,4.199530769230769,4.354100275246356,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.6763694358518465,-4924.0,0.0331381944444444
6807,1.3267501322534792e-08,1.711537726860877,4.1998,4.1995,4.199553271028037,0.9467072401139478,526.0,107,4.1995,4.1995,0.0,526.0,107,0.6690516795631232,-4925.0,0.0327796666666666
6808,5.642201834864334e-09,2.4383381731927525,4.1998,4.1992,4.19951376146789,12.280211447548558,540.0,109,4.1995,4.1995,0.0,540.0,109,0.6699837622576812,-4926.0,0.0328253333333333
6809,1.5745656370676213e-08,1.347534442522219,4.1998,4.1995,4.199566964285714,-0.1878273273885211,551.0,112,4.1995,4.1998,0.0003000000000001,551.0,112,0.6733259930876204,-4927.0,0.0329890833333333
6810,8.419790104958132e-09,2.638478733932788,4.1998,4.1995,4.199531034482758,5.048323241718071,573.0,116,4.1995,4.1995,0.0,573.0,116,0.6732023957473444,-4928.0,0.0329830277777777
6811,5.817757009342886e-09,1.402853911066841,4.1998,4.1992,4.199508333333334,12.761030417162075,532.0,108,4.1995,4.1995,0.0,532.0,108,0.670078444623856,-4929.0,0.0328299722222222
6812,4.851752021569455e-09,3.892839257555727,4.1998,4.1995,4.199516981132075,13.406842793101967,520.0,106,4.1995,4.1995,0.0,520.0,106,0.6705785035877248,-4930.0,0.0328544722222222
6813,1.6926605504608483e-08,1.1852643724540333,4.1998,4.1995,4.199574311926605,-0.6066207620121302,537.0,109,4.1995,4.1995,0.0,537.0,109,0.6697490407032123,-4931.0,0.0328138333333333
6814,1.591374663074781e-08,1.3262631084268277,4.1998,4.1995,4.199567924528302,-0.2460285023611597,521.0,106,4.1995,4.1995,0.0,521.0,106,0.6691078086304962,-4932.0,0.0327824166666666
6815,1.8472894078415857e-08,0.89420548466467,4.1998,4.1992,4.199573636363636,-0.374789405748785,543.0,110,4.1998,4.1995,-0.0003000000000001,543.0,110,0.6700846811868973,-4933.0,0.0328302777777777
6816,1.1739783152636474e-08,1.6550627593533611,4.1998,4.1992,4.199538181818181,2.807002925999583,541.0,110,4.1995,4.1998,0.0003000000000001,541.0,110,0.6715633135879968,-4934.0,0.0329027222222222
6817,1.3551487414204721e-08,1.6648387981530988,4.1998,4.1995,4.199554782608695,0.7850379843180768,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6748754955232816,-4935.0,0.033065
6818,1.4431034482776809e-08,1.5334361989458716,4.1998,4.1995,4.1995594827586205,0.3572877383210495,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.6751062483558153,-4936.0,0.0330763055555555
6819,1.1374010246865117e-08,1.7097233584621576,4.1998,4.1992,4.199536842105263,3.049721382523925,560.0,114,4.1995,4.1995,0.0,560.0,114,0.6744009497718553,-4937.0,0.03304175
6820,1.3834459459476893e-08,1.6231008756801255,4.1998,4.1995,4.19955625,0.6456662603419816,552.0,112,4.1995,4.1998,0.0003000000000001,552.0,112,0.6732245071981278,-4938.0,0.0329841111111111
6821,1.512232415904046e-08,1.4363780335171878,4.1998,4.1995,4.199563302752293,0.0640168283964848,536.0,109,4.1995,4.1998,0.0003000000000001,536.0,109,0.6679784237597177,-4939.0,0.0327270833333333
6822,1.2154922779932652e-08,1.6093248041716068,4.1998,4.1992,4.199540178571428,2.48826466642251,551.0,112,4.1995,4.1995,0.0,551.0,112,0.6710938704790588,-4940.0,0.0328797222222222
6823,1.3320463320480104e-08,1.7013803024391192,4.1998,4.1995,4.199553571428571,0.910637125142454,552.0,112,4.1995,4.1995,0.0,552.0,112,0.6719754937090088,-4941.0,0.0329229166666666
6824,2.0849420849447122e-08,0.6044098731551816,4.1998,4.1995,4.199607142857142,-1.6647428412555014,550.0,112,4.1995,4.1998,0.0003000000000001,550.0,112,0.6743703339169245,-4942.0,0.03304025
6825,1.867489520263182e-08,0.9408391540241235,4.1998,4.1995,4.199586842105263,-1.135048468385136,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6785386258697171,-4943.0,0.0332444722222222
6826,1.1605562579028529e-08,1.981948057387892,4.1998,4.1995,4.199545132743363,1.9625427566466165,556.0,113,4.1995,4.1995,0.0,556.0,113,0.6732863058682657,-4944.0,0.0329871388888888
6827,1.4720290771194276e-08,1.4925018711090052,4.1998,4.1995,4.199561061946902,0.2313409061403488,560.0,113,4.1998,4.1995,-0.0003000000000001,560.0,113,0.6717526783203461,-4945.0,0.032912
6828,1.8906178489726344e-08,0.907483614850459,4.1998,4.1995,4.1995886956521735,-1.1976098207223609,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6735896296161907,-4946.0,0.033002
6829,1.7221704704260176e-08,1.1430183166372567,4.1998,4.1995,4.199576315789474,-0.7062112823051554,562.0,114,4.1998,4.1995,-0.0003000000000001,562.0,114,0.6724194236055047,-4947.0,0.0329446666666666
6830,2.2518765638060065e-08,0.1851080086210622,4.1998,4.1995,4.199636363636363,-2.002483558321787,541.0,110,4.1995,4.1995,0.0,541.0,110,0.6675112484918858,-4948.0,0.0327041944444444
6831,1.2522935779832293e-08,1.828972857380145,4.1998,4.1995,4.199549541284403,1.369942700571667,536.0,109,4.1995,4.1995,0.0,536.0,109,0.6663909349855313,-4949.0,0.0326493055555555
6832,1.702702702704848e-08,1.1704346864884845,4.1998,4.1995,4.199575,-0.6418682235443787,554.0,112,4.1995,4.1998,0.0003000000000001,554.0,112,0.6715128541233888,-4950.0,0.03290025
6833,1.784267912774834e-08,1.059388760639009,4.1998,4.1995,4.1995805555555545,-0.894611399796315,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,0.670023449477036,-4951.0,0.0328272777777777
6834,1.1464174454843104e-08,2.008896622505985,4.1998,4.1995,4.199544444444444,2.0737284659352,534.0,108,4.1995,4.1995,0.0,534.0,108,0.6686224906338163,-4952.0,0.0327586388888888
6835,1.0331511197332712e-08,2.2206346983907,4.1998,4.1995,4.199539252336449,2.986701777393289,527.0,107,4.1995,4.1995,0.0,527.0,107,0.6717912316191479,-4953.0,0.0329138888888888
6836,1.7425193050215012e-08,1.1156642843033415,4.1998,4.1995,4.199577678571428,-0.769355712223267,554.0,112,4.1995,4.1998,0.0003000000000001,554.0,112,0.6674607890272777,-4954.0,0.0327017222222222
6837,1.9606879606904317e-08,0.8058874125768202,4.1998,4.1995,4.199594594594594,-1.3756639304697114,546.0,111,4.1995,4.1995,0.0,546.0,111,0.6688039179222948,-4955.0,0.0327675277777777
6838,2.1047539616367075e-08,0.5878431211495172,4.1998,4.1992,4.1995927272727265,-1.0305674318144566,540.0,110,4.1995,4.1995,0.0,540.0,110,0.6706278291317798,-4956.0,0.0328568888888888
6839,2.2614678899111065e-08,0.1305089526026026,4.1998,4.1995,4.199640366972476,-2.0203848411325036,540.0,109,4.1995,4.1998,0.0003000000000001,540.0,109,0.6674125974037756,-4957.0,0.0326993611111111
6840,1.6498470948033024e-08,1.2442008237002908,4.1998,4.1995,4.199571559633028,-0.4607599041158972,538.0,109,4.1995,4.1995,0.0,538.0,109,0.6680249145023904,-4958.0,0.0327293611111111
6841,1.575580742904016e-08,1.3398578071985672,4.1998,4.1995,4.199567164179104,-0.2081120215685521,663.0,134,4.1995,4.1995,0.0,663.0,134,0.7554184393624646,-4959.0,0.0370111388888888
6842,2.08833661417586e-08,0.5931341901994743,4.1998,4.1995,4.1996078125,-1.6746068777526149,634.0,128,4.1995,4.1995,0.0,634.0,128,0.7503333726425793,-4960.0,0.036762
6843,2.2682926829296876e-08,0.0164621418019926,4.1998,4.1995,4.199648780487805,-2.033057851239824,605.0,123,4.1995,4.1998,0.0003000000000001,605.0,123,0.7440321761296118,-4961.0,0.0364532777777777
6844,2.261095561778139e-08,-0.1154182448080615,4.1998,4.1995,4.199658536585365,-2.019791744307752,610.0,123,4.1998,4.1998,0.0,610.0,123,0.744594600723895,-4962.0,0.0364808333333333
6845,2.0867647058849823e-08,0.5983859985820819,4.1998,4.1995,4.1996075,-1.670052454448669,595.0,120,4.1995,4.1995,0.0,595.0,120,0.7405788210854796,-4963.0,0.0362840833333333
6846,2.1903520208632567e-08,-0.3844403707375828,4.1998,4.1995,4.199677966101693,-1.884439655187468,580.0,118,4.1998,4.1995,-0.0003000000000001,580.0,118,0.7367881246768326,-4964.0,0.0360983611111111
6847,1.8148740503821344e-08,-1.012220965608413,4.1998,4.1995,4.1997170731707305,-0.9918043622223474,606.0,123,4.1998,4.1998,0.0,606.0,123,0.73641166305324,-4965.0,0.0360799166666666
6848,2.1225554106936786e-08,0.5325433941469319,4.1998,4.1995,4.199611864406779,-1.7462897236844253,582.0,118,4.1998,4.1995,-0.0003000000000001,582.0,118,0.7386534239865019,-4966.0,0.03618975
6849,1.6923076923098243e-08,1.183138976685647,4.1998,4.1995,4.199574358974358,-0.6109215726818857,577.0,117,4.1995,4.1995,0.0,577.0,117,0.7342583479231113,-4967.0,0.0359744166666666
6850,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351517,600.0,121,4.1995,4.1998,0.0003000000000001,600.0,121,0.7326856001161135,-4968.0,0.0358973611111111
6851,2.1781512605069465e-08,0.413434268398603,4.1998,4.1995,4.1996199999999995,-1.8603626442588912,594.0,120,4.1995,4.1995,0.0,594.0,120,0.7318771147618314,-4969.0,0.03585775
6852,2.2227602905597008e-08,0.2923734952241773,4.1998,4.1995,4.19962857142857,-1.9475390509780603,586.0,119,4.1995,4.1998,0.0003000000000001,586.0,119,0.7272784999591789,-4970.0,0.0356324444444444
6853,2.1689218060132735e-08,-0.4352647068054056,4.1998,4.1995,4.19968151260504,-1.8417883711538392,589.0,119,4.1995,4.1998,0.0003000000000001,589.0,119,0.7325699402197086,-4971.0,0.0358916944444444
6854,2.110079575599476e-08,0.5567185486641992,4.1998,4.1995,4.199610256410256,-1.719761185277293,578.0,117,4.1998,4.1995,-0.0003000000000001,578.0,117,0.7263186362110726,-4972.0,0.0355854166666666
6855,1.252173913045056e-08,1.826842937371128,4.1998,4.1995,4.199549565217391,1.360718236381924,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,0.7245911082485917,-4973.0,0.0355007777777777
6856,9.998575701479624e-09,2.2822138155131024,4.1998,4.1995,4.1995378151260505,3.2630642272079844,585.0,119,4.1998,4.1995,-0.0003000000000001,585.0,119,0.7258423895788166,-4974.0,0.0355620833333333
6857,1.0794602698664274e-08,2.1276116426363205,4.1998,4.1995,4.199541379310345,2.5707615276741245,572.0,116,4.1995,4.1995,0.0,572.0,116,0.7213991218919238,-4975.0,0.0353443888888888
6858,1.0221139430297732e-08,2.23854174823106,4.1998,4.1995,4.199538793103448,3.0635978362280336,574.0,116,4.1995,4.1998,0.0003000000000001,574.0,116,0.7235881555194718,-4976.0,0.0354516388888888
6859,1.7940026075641897e-08,1.042666668279736,4.1998,4.1995,4.199581355932203,-0.9288820342750146,582.0,118,4.1995,4.1995,0.0,582.0,118,0.719553666191932,-4977.0,0.0352539722222222
6860,2.1789473684237985e-08,0.4136635714203198,4.1998,4.1995,4.1996199999999995,-1.8615676359018565,569.0,115,4.1998,4.1998,0.0,569.0,115,0.7201472736014224,-4978.0,0.0352830555555555
6861,1.787643020597218e-08,1.0523938028188369,4.1998,4.1995,4.199580869565217,-0.9085761766962616,568.0,115,4.1995,4.1995,0.0,568.0,115,0.7169314749131418,-4979.0,0.0351255
6862,2.0274395329466743e-08,0.7023054598901358,4.1998,4.1995,4.1996009090909086,-1.5350147228233115,542.0,110,4.1995,4.1998,0.0003000000000001,542.0,110,0.7145967324945346,-4980.0,0.0350111111111111
6863,1.8837920489320363e-08,0.9192497301578936,4.1998,4.1995,4.199588073394495,-1.176918280984298,539.0,109,4.1995,4.1995,0.0,539.0,109,0.711291921042844,-4981.0,0.0348491944444444
6864,2.1129380053934977e-08,0.555651600142926,4.1998,4.1995,4.19961037735849,-1.7241476880528177,523.0,106,4.1998,4.1998,0.0,523.0,106,0.7092894173462632,-4982.0,0.0347510833333333
6865,2.0357142857168508e-08,0.6881334323455469,4.1998,4.1995,4.199601785714285,-1.554558623409491,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.7118033192122428,-4983.0,0.03487425
6866,2.088859416448255e-08,0.5956384819667755,4.1998,4.1995,4.1996076923076915,-1.6741314154874871,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,0.7131317071400709,-4984.0,0.0349393333333333
6867,1.1553517898092496e-08,1.9935911557501385,4.1998,4.1995,4.199544859813084,2.0116607293402216,530.0,107,4.1995,4.1995,0.0,530.0,107,0.7059386821121766,-4985.0,0.0345869166666666
6868,7.324589127695701e-09,2.93690291615809,4.1998,4.1995,4.199526548672567,6.744472698558012,559.0,113,4.1995,4.1995,0.0,559.0,113,0.7074354572421238,-4986.0,0.03466025
6869,2.0610521235547205e-08,0.645896600919576,4.1998,4.1995,4.199604464285714,-1.6119284510861278,553.0,112,4.1995,4.1995,0.0,553.0,112,0.7094963578471839,-4987.0,0.0347612222222222
6870,1.9812356979429997e-08,0.7733188487049055,4.1998,4.1995,4.19959652173913,-1.4271061394891906,568.0,115,4.1995,4.1995,0.0,568.0,115,0.7128023032194275,-4988.0,0.0349231944444444
6871,2.2440944881918053e-08,0.2082735044273669,4.1998,4.1995,4.199634645669289,-1.988186078088395,628.0,127,4.1995,4.1995,0.0,628.0,127,0.7167959714070593,-4989.0,0.0351188611111111
6872,2.1299734748037457e-08,0.5183633820402499,4.1998,4.1995,4.19961282051282,-1.7617133689086453,577.0,117,4.1998,4.1995,-0.0003000000000001,577.0,117,0.7086249399022108,-4990.0,0.0347185277777777
6873,2.2320954907189932e-08,0.2619137437693947,4.1998,4.1995,4.199630769230769,-1.965295708464042,576.0,117,4.1998,4.1998,0.0,576.0,117,0.7086929751353902,-4991.0,0.0347218611111111
6874,1.9221967963410944e-08,0.8617006101585132,4.1998,4.1995,4.199591304347826,-1.2800422160064169,569.0,115,4.1995,4.1998,0.0003000000000001,569.0,115,0.7104777660857969,-4992.0,0.0348093055555555
6875,2.2673745173773746e-08,-0.0724480883027059,4.1998,4.1995,4.1996553571428565,-2.0313530752004976,554.0,112,4.1995,4.1995,0.0,554.0,112,0.7050360813519962,-4993.0,0.0345426944444444
6876,2.025352513889462e-08,0.7026672111222059,4.1998,4.1995,4.199600840336133,-1.5323003055283335,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.7086249399022108,-4994.0,0.0347185277777777
6877,2.018181818184361e-08,0.7168302699372859,4.1998,4.1995,4.199599999999999,-1.5137614678837104,546.0,111,4.1998,4.1995,-0.0003000000000001,546.0,111,0.7028810653410379,-4995.0,0.0344371111111111
6878,1.9996839443767296e-08,0.7453876676845187,4.1998,4.1995,4.199598230088495,-1.4707483896599234,558.0,113,4.1995,4.1995,0.0,558.0,113,0.7038670092618631,-4996.0,0.0344854166666666
6879,1.8479010494775912e-08,-0.9679369115129496,4.1998,4.1995,4.1997146551724125,-1.0820569826707338,575.0,116,4.1995,4.1995,0.0,575.0,116,0.7041561590028758,-4997.0,0.0344995833333333
6880,2.2481572481600817e-08,-0.2019175646277758,4.1998,4.1995,4.199664864864864,-1.995518123031428,546.0,111,4.1998,4.1998,0.0,546.0,111,0.7013383664286947,-4998.0,0.0343615277777777
6881,2.2278287461801772e-08,0.2817655119026377,4.1998,4.1995,4.199629357798164,-1.9568598295396415,539.0,109,4.1995,4.1995,0.0,539.0,109,0.6988494108148808,-4999.0,0.0342395833333333
6882,2.2613272311241313e-08,-0.1235831170486364,4.1998,4.1995,4.199659130434782,-2.020171142108489,569.0,115,4.1998,4.1998,0.0,569.0,115,0.7033697850993768,-5000.0,0.0344610555555555
6883,1.91988416988659e-08,0.8660515278303427,4.1998,4.1995,4.199591071428571,-1.273012578363078,552.0,112,4.1995,4.1995,0.0,552.0,112,0.7023594618866624,-5001.0,0.0344115555555555
