cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
290,1.9846344485774704e-08,0.7469199364725176,4.1982,4.1979,4.197997777777776,-1.4529284127487738,1343.0,270,4.1982,4.1982,0.0,1343.0,270,0.8349922222222222,41.0,0.2087480555555555
291,1.912170202887499e-08,-0.8561595372732637,4.1982,4.1979,4.198108745247148,-1.2767583694546767,1309.0,263,4.1979,4.1979,0.0,1309.0,263,0.8351836666666667,40.0,0.2087959166666666
292,0.0,0.0,4.1982,4.1982,4.1982,0.0,1258.0,253,4.1982,4.1982,0.0,1258.0,253,0.8352696666666667,39.0,0.2088174166666666
293,0.0,0.0,4.1982,4.1982,4.1982,0.0,1279.0,257,4.1982,4.1982,0.0,1279.0,257,0.8305581111111111,38.0,0.2076395277777777
294,1.0545890261754291e-09,9.09140009911048,4.1985,4.1982,4.198203543307086,81.2936206865329,1262.0,254,4.1982,4.1982,0.0,1262.0,254,0.8337503333333333,37.0,0.2084375833333333
295,3.6606771606817734e-09,4.574017174849273,4.1985,4.1982,4.198212692307692,19.06825697020675,1292.0,260,4.1982,4.1982,0.0,1292.0,260,0.8352973333333333,36.0,0.2088243333333333
296,5.292896678973458e-09,3.634860428352949,4.1985,4.1982,4.1982187500000006,11.29521134505033,1353.0,272,4.1982,4.1982,0.0,1353.0,272,0.8335447777777778,35.0,0.2083861944444444
297,2.3580901856793642e-09,5.891667626729822,4.1985,4.1982,4.198208045977011,32.96429589054688,1296.0,261,4.1982,4.1982,0.0,1296.0,261,0.8317135555555556,34.0,0.2079283888888889
298,3.409090909095205e-10,16.248076809318732,4.1985,4.1982,4.198201136363636,264.000000001022,1313.0,264,4.1982,4.1982,0.0,1313.0,264,0.8353495555555556,33.0,0.2088373888888889
299,7.918833607965713e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,1304.0,262,4.1982,4.1982,0.0,1304.0,262,0.8293147777777777,32.0,0.2073286944444444
300,6.852727895187743e-09,-3.0487711853253363,4.1982,4.1979,4.198175196850393,7.352841686579546,1262.0,254,4.1982,4.1982,0.0,1262.0,254,0.8262147777777777,31.0,0.2065536944444444
301,0.0,0.0,4.1982,4.1982,4.1982,0.0,1288.0,259,4.1982,4.1982,0.0,1288.0,259,0.8275928888888888,30.0,0.2068982222222222
302,0.0,0.0,4.1982,4.1982,4.1982,0.0,1312.0,264,4.1982,4.1982,0.0,1312.0,264,0.8270773333333333,29.0,0.2067693333333333
303,1.328413284134515e-09,-3.977655457881093,4.1985,4.1979,4.19819778597786,65.49179196968745,1349.0,271,4.1982,4.1982,0.0,1349.0,271,0.8275422222222222,28.0,0.2068855555555555
304,0.0,0.0,4.1982,4.1982,4.1982,0.0,1350.0,271,4.1982,4.1982,0.0,1350.0,271,0.8249766666666667,27.0,0.2062441666666666
305,9.660516605178224e-09,-2.326069357246855,4.1982,4.1979,4.198163468634686,3.435901888669677,1346.0,271,4.1982,4.1982,0.0,1346.0,271,0.824654,26.0,0.2061635
306,2.2551677140938535e-08,-0.071346685244671,4.1982,4.1979,4.198055319148936,-2.0092102075036156,1401.0,282,4.1982,4.1982,0.0,1401.0,282,0.8258412222222222,25.0,0.2064603055555555
307,3.095286332104862e-07,-16.061426602632995,4.1982,4.1892,4.198158935361216,259.5506035036846,1308.0,263,4.1982,4.1892,-0.0090000000000003,1308.0,263,0.8214023333333333,24.0,0.2053505833333333
308,4.911642411648601e-09,-3.816067203971757,4.1982,4.1979,4.198182692307692,12.65969466239045,1295.0,260,4.1982,4.1982,0.0,1295.0,260,0.8184737777777777,23.0,0.2046184444444444
309,6.614673349472558e-09,-3.125494483058391,4.1982,4.1979,4.198176136363637,7.827962606889091,1315.0,264,4.1982,4.1982,0.0,1315.0,264,0.820755,22.0,0.20518875
310,3.2258064516169677e-10,16.703293088508264,4.1985,4.1982,4.198201075268817,279.00000000040853,1389.0,279,4.1982,4.1982,0.0,1389.0,279,0.8217814444444445,21.0,0.2054453611111111
311,3.370786516858179e-10,-16.340134638383546,4.1982,4.1979,4.198198876404494,267.0000000003368,1325.0,267,4.1982,4.1982,0.0,1325.0,267,0.820828,20.0,0.205207
312,6.42840566257482e-10,11.746880263698136,4.1985,4.1982,4.198202150537634,136.97104093668923,1388.0,279,4.1982,4.1982,0.0,1388.0,279,0.8195395555555556,19.0,0.2048848888888889
313,3.2608695652215004e-10,16.613247725772066,4.1985,4.1982,4.198201086956522,275.99999999857016,1371.0,276,4.1982,4.1982,0.0,1371.0,276,0.816605,18.0,0.20415125
314,5.326463010680249e-09,-3.618457413078824,4.1982,4.1979,4.198181118881118,11.171307926730444,1421.0,286,4.1982,4.1982,0.0,1421.0,286,0.8165371111111112,17.0,0.2041342777777778
315,5.326463010680247e-09,-3.618457413078828,4.1982,4.1979,4.198181118881118,11.171307926730464,1423.0,286,4.1982,4.1982,0.0,1423.0,286,0.818467111111111,16.0,0.2046167777777777
316,1.1159943493971052e-08,-2.034341174692905,4.1982,4.1979,4.198156678700361,2.154044769967381,1377.0,277,4.1982,4.1982,0.0,1377.0,277,0.8169306666666667,15.0,0.2042326666666666
317,1.155768959188012e-08,-1.962989204012724,4.1982,4.1979,4.198154794520548,1.866061080756543,1451.0,292,4.1982,4.1979,-0.0003000000000001,1451.0,292,0.8158797777777778,14.0,0.2039699444444444
318,3.796056884296962e-09,-4.473886427645036,4.1982,4.1979,4.198186813186814,18.14856600688821,1357.0,273,4.1982,4.1982,0.0,1357.0,273,0.8116502222222222,13.0,0.2029125555555555
319,3.034736842105029e-07,-16.88194301613398,4.1982,4.1889,4.1981673684210525,284.9999999999966,1420.0,285,4.1982,4.1889,-0.0092999999999996,1420.0,285,0.8138013333333334,12.0,0.2034503333333333
320,2.3468366186066017e-07,-17.111853329084468,4.1985,4.1899,4.198172789115646,293.2263406954912,1462.0,294,4.1982,4.1899,-0.0083000000000001,1462.0,294,0.8133794444444444,11.0,0.2033448611111111
321,6.143200112986133e-10,12.020385980422173,4.1985,4.1982,4.19820205479452,143.47234244993138,1452.0,292,4.1982,4.1982,0.0,1452.0,292,0.812774,10.0,0.2031935
322,1.1764705882367763e-09,-4.243602274735233,4.1985,4.1979,4.198198039215686,74.24272097838288,1521.0,306,4.1982,4.1982,0.0,1521.0,306,0.8100045555555556,9.0,0.2025011388888889
323,1.6258824629502932e-08,-1.2531855846021096,4.1982,4.1979,4.198129351535836,-0.4325251034392652,1457.0,293,4.1979,4.1979,0.0,1457.0,293,0.8064476666666667,8.0,0.2016119166666666
324,1.6227479526863034e-08,-1.25651550895998,4.1982,4.1979,4.198129523809524,-0.4239007048495704,1566.0,315,4.1982,4.1979,-0.0003000000000001,1566.0,315,0.8093513333333333,7.0,0.2023378333333333
325,8.441850941861577e-09,-2.6010473679513,4.1982,4.1979,4.198168686868687,4.797710458781575,1478.0,297,4.1979,4.1982,0.0003000000000001,1478.0,297,0.805041888888889,6.0,0.2012604722222222
326,3.559614749950811e-07,-16.208313113655095,4.1982,4.188,4.1980956953642385,274.8356544026593,1505.0,302,4.1982,4.188,-0.0102000000000002,1505.0,302,0.8058523333333334,5.0,0.2014630833333333
327,2.145647840534265e-08,-0.4589291534885417,4.1982,4.1979,4.198083388704318,-1.8013980169925234,1496.0,301,4.1982,4.1979,-0.0003000000000001,1496.0,301,0.8048254444444445,4.0,0.2012063611111111
328,9.214361891230947e-10,9.746207186685256,4.1985,4.1982,4.198203092783505,93.63204156293348,1446.0,291,4.1982,4.1982,0.0,1446.0,291,0.8059147777777778,3.0,0.2014786944444444
329,3.129218900678967e-09,5.010118970716448,4.1985,4.1982,4.1982107843137255,23.253234422428324,1521.0,306,4.1982,4.1982,0.0,1521.0,306,0.8049025555555556,2.0,0.2012256388888889
330,4.7542701201297694e-09,3.892912556392168,4.1985,4.1982,4.198216724738676,13.24703552451832,1429.0,287,4.1982,4.1982,0.0,1429.0,287,0.8000662222222222,1.0,0.2000165555555555
331,1.724692245867058e-09,6.987723854256122,4.1985,4.1982,4.198205844155844,47.13431581906384,1532.0,308,4.1982,4.1982,0.0,1532.0,308,0.7987255555555555,0.0,0.1996813888888888
332,5.97993311037543e-10,12.185645471635908,4.1985,4.1982,4.198201999999999,147.47308679912385,1495.0,300,4.1982,4.1982,0.0,1495.0,300,0.7964573333333332,-1.0,0.1991143333333333
333,2.860198446936825e-07,-17.274108819163658,4.1985,4.1889,4.198176393442623,300.6576728591168,1516.0,305,4.1982,4.1889,-0.0092999999999996,1516.0,305,0.7933842222222222,-2.0,0.1983460555555555
334,0.0,0.0,4.1982,4.1982,4.1982,0.0,1584.0,318,4.1982,4.1982,0.0,1584.0,318,0.7953656666666667,-3.0,0.1988414166666667
335,4.737704918038757e-09,3.899712326929406,4.1985,4.1982,4.198216666666666,13.294608098660056,1525.0,306,4.1982,4.1982,0.0,1525.0,306,0.7935924444444444,-4.0,0.1983981111111111
336,8.45513322885078e-10,3.3669323853592465,4.1985,4.1979,4.1982009375,105.10389564308542,1590.0,320,4.1982,4.1982,0.0,1590.0,320,0.7947730000000001,-5.0,0.19869325
337,1.3122468659611522e-08,1.7057095824300317,4.1985,4.1982,4.19825294117647,0.9153853590466928,1520.0,306,4.1982,4.1982,0.0,1520.0,306,0.7936612222222222,-6.0,0.1984153055555555
338,7.988245931293972e-09,2.7151861510095614,4.1985,4.1982,4.1982294303797465,5.406414147551753,1572.0,316,4.1982,4.1982,0.0,1572.0,316,0.7937121111111111,-7.0,0.1984280277777777
339,9.703977154013762e-09,2.315349171302265,4.1985,4.1982,4.198236734693877,3.3838150333339128,1462.0,294,4.1982,4.1982,0.0,1462.0,294,0.7880072222222223,-8.0,0.1970018055555555
340,1.2736740597894541e-08,1.766322042323322,4.1985,4.1982,4.198250980392157,1.1272182953197274,1524.0,306,4.1982,4.1982,0.0,1524.0,306,0.7849325555555556,-9.0,0.1962331388888889
341,3.8578274760432e-09,4.426233540239651,4.1985,4.1982,4.198213418530351,17.704633356286944,1558.0,313,4.1982,4.1982,0.0,1558.0,313,0.7851675555555555,-10.0,0.1962918888888888
342,2.796952709050843e-07,-17.550675701093567,4.1985,4.1889,4.198171935483871,308.7068554115194,1545.0,310,4.1982,4.1889,-0.0092999999999996,1545.0,310,0.7826868888888889,-11.0,0.1956717222222222
343,5.865332120116581e-09,3.3915631168067724,4.1985,4.1982,4.198220952380952,9.563381041058356,1570.0,315,4.1982,4.1982,0.0,1570.0,315,0.781556888888889,-12.0,0.1953892222222222
344,7.746383799431171e-09,2.7806725306793947,4.1985,4.1982,4.198228431372549,5.7698088402955925,1523.0,306,4.1982,4.1982,0.0,1523.0,306,0.7791242222222222,-13.0,0.1947810555555555
345,9.985511231452152e-09,2.2565372756672195,4.1985,4.1982,4.198237987012987,3.1121272183457616,1531.0,308,4.1982,4.1982,0.0,1531.0,308,0.779322111111111,-14.0,0.1948305277777777
346,1.7602339181308732e-08,1.067391594181862,4.1985,4.1982,4.19827962962963,-0.8660595561291777,1611.0,324,4.1982,4.1982,0.0,1611.0,324,0.7806781111111111,-15.0,0.1951695277777777
347,1.5514916623260822e-08,1.3557777743521362,4.1985,4.1982,4.198266118421053,-0.1629823283488627,1514.0,304,4.1982,4.1985,0.0003000000000001,1514.0,304,0.7762531111111112,-16.0,0.1940632777777778
348,8.384600313490187e-10,10.230164102599115,4.1985,4.1982,4.1982028125,103.30186770340433,1593.0,320,4.1982,4.1982,0.0,1593.0,320,0.7776783333333332,-17.0,0.1944195833333333
349,4.926437681814218e-09,3.802201736266406,4.1985,4.1982,4.19821737804878,12.533123659398312,1634.0,328,4.1982,4.1982,0.0,1634.0,328,0.7762851111111111,-18.0,0.1940712777777777
350,1.13550802792109e-09,8.731582920626387,4.1985,4.1982,4.19820382165605,74.71640998450988,1563.0,314,4.1982,4.1982,0.0,1563.0,314,0.7739349999999999,-19.0,0.1934837499999999
351,2.3807920503797332e-09,5.850274325051704,4.1985,4.1982,4.19820813253012,32.420983965225794,1652.0,332,4.1982,4.1985,0.0003000000000001,1652.0,332,0.772387888888889,-20.0,0.1930969722222222
352,6.066354819748882e-07,-17.789354964740927,4.1985,4.1843,4.1981640625,317.6616859566037,1593.0,320,4.1982,4.1843,-0.0138999999999995,1593.0,320,0.7691344444444443,-21.0,0.192283611111111
353,2.1675213675240984e-09,6.164466802018028,4.1985,4.1982,4.198207384615384,36.22353123796407,1616.0,325,4.1982,4.1982,0.0,1616.0,325,0.7652875555555555,-22.0,0.1913218888888888
354,1.6019364466951354e-09,-7.268330248358274,4.1982,4.1979,4.198194578313253,51.13664588926801,1654.0,332,4.1982,4.1982,0.0,1654.0,332,0.7686375555555556,-23.0,0.1921593888888889
