cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
9784,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1870864581032457,-6633.0,0.0109920694444444
9785,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1872997770741114,-6634.0,0.0110046027777778
9786,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1870848979246036,-6635.0,0.0109919777777778
9787,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1870867890502316,-6636.0,0.0109920888888889
9788,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1868920503886638,-6637.0,0.0109806472222222
9789,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1869010805135394,-6638.0,0.0109811777777778
9790,3.631578947372997e-09,4.660455101585691,4.1998,4.1995,4.1995125,20.139058816376647,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1868965890901722,-6639.0,0.0109809138888889
9791,9.375000000011811e-10,9.797958971122528,4.1998,4.1995,4.199503125,95.99999999986416,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1870934079899306,-6640.0,0.0109924777777778
9792,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1870898621293766,-6641.0,0.0109922694444444
9793,9.473684210538252e-10,9.746794344811754,4.1998,4.1995,4.199503157894736,95.00000000003726,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1867004320843838,-6642.0,0.0109693888888889
9794,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1865150072165347,-6643.0,0.0109584944444444
9795,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1869064702215787,-6644.0,0.0109814944444444
9796,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1867014249253381,-6645.0,0.0109694472222222
9797,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1867173576587557,-6646.0,0.0109703833333333
9798,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1861239697147571,-6647.0,0.0109355194444444
9799,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1853554635375856,-6648.0,0.0108903666666667
9800,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1853585838948717,-6649.0,0.01089055
9801,9.37500000001181e-10,9.797958971122531,4.1998,4.1995,4.199503125,95.99999999986429,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1851701805041598,-6650.0,0.0108794805555556
9802,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1849757255114369,-6651.0,0.0108680555555556
9803,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1849773802463612,-6652.0,0.0108681527777778
9804,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1845923470684536,-6653.0,0.0108455305555556
9805,9.37500000001181e-10,9.797958971122531,4.1998,4.1995,4.199503125,95.99999999986429,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1849786094780192,-6654.0,0.010868225
9806,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1849844246893265,-6655.0,0.0108685666666667
9807,0.0,0.0,4.1995,4.1995,4.1995,0.0,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1853606641330623,-6656.0,0.0108906722222222
9808,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1855522824373441,-6657.0,0.0109019305555556
9809,9.375000000011811e-10,9.79795897112253,4.1998,4.1995,4.199503125,95.99999999986412,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1851682421003907,-6658.0,0.0108793666666667
9810,9.375000000011807e-10,9.79795897112253,4.1998,4.1995,4.199503125,95.9999999998643,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1853673776290435,-6659.0,0.0108910666666667
9811,3.631578947372997e-09,4.660455101585691,4.1998,4.1995,4.1995125,20.139058816376647,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1857502360124783,-6660.0,0.0109135611111111
9812,1.8552631578970743e-09,6.816767288740128,4.1998,4.1995,4.19950625,45.4142145765972,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1855555919071927,-6661.0,0.010902125
9813,0.0,0.0,4.1995,4.1995,4.1995,0.0,473.0,96,4.1995,4.1995,0.0,473.0,96,0.185758320574539,-6662.0,0.0109140361111111
9814,9.375000000011807e-10,9.79795897112253,4.1998,4.1995,4.199503125,95.99999999986431,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1851676274845617,-6663.0,0.0108793305555556
9815,0.0,0.0,4.1995,4.1995,4.1995,0.0,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1851757120466224,-6664.0,0.0108798055555556
9816,6.947368421061387e-09,3.0631849740248733,4.1998,4.1995,4.199525,7.539776626817199,471.0,96,4.1995,4.1995,0.0,471.0,96,0.18536312259638,-6665.0,0.0108908166666667
9817,2.753289473687679e-09,5.474065294600933,4.1998,4.1995,4.199509375,28.560084427288327,473.0,96,4.1995,4.1995,0.0,473.0,96,0.1851715988483804,-6666.0,0.0108795638888889
9818,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1851776031722504,-6667.0,0.0108799166666667
9819,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1847810341280102,-6668.0,0.0108566166666667
9820,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1847903006435878,-6669.0,0.0108571611111111
9821,4.490131578953025e-09,4.096022357255078,4.1998,4.1995,4.199515625,15.091434303384162,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1849774275245023,-6670.0,0.0108681555555556
9822,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1849731724918387,-6671.0,0.0108679055555556
9823,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1849778530277686,-6672.0,0.0108681805555556
9824,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1842071247779816,-6673.0,0.0108228972222222
9825,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1845954201475985,-6674.0,0.0108457111111111
9826,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1847834925913261,-6675.0,0.0108567611111111
9827,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1845984932267451,-6676.0,0.0108458916666667
9828,0.0,0.0,4.1995,4.1995,4.1995,0.0,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1847868966174569,-6677.0,0.0108569611111111
9829,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1844030926712073,-6678.0,0.0108344111111111
9830,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1842176678033599,-6679.0,0.0108235166666667
9831,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.184592441624734,-6680.0,0.0108455361111111
9832,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003722,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1844101843923137,-6681.0,0.0108348277777778
9833,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1845982568360414,-6682.0,0.0108458777777778
9834,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.184208826791047,-6683.0,0.0108229972222222
9835,9.473684210538252e-10,9.746794344811754,4.1998,4.1995,4.199503157894736,95.00000000003726,469.0,95,4.1995,4.1995,0.0,469.0,95,0.183827764976958,-6684.0,0.0108006083333333
9836,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1842101978571282,-6685.0,0.0108230777777778
9837,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1840104949907858,-6686.0,0.0108113444444444
9838,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1840181067714407,-6687.0,0.0108117916666667
9839,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,96,4.1995,4.1995,0.0,470.0,96,0.1840134262355108,-6688.0,0.0108115166666667
9840,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1836280148324763,-6689.0,0.0107888722222222
9841,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1838345730292197,-6690.0,0.0108010083333333
9842,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1838219497656524,-6691.0,0.0108002666666667
9843,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1840196669500829,-6692.0,0.0108118833333333
9844,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1836268801571004,-6693.0,0.0107888055555556
9845,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1836280148324763,-6694.0,0.0107888722222222
9846,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003725,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1838353294794719,-6695.0,0.0108010527777778
9847,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003722,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1836253199784566,-6696.0,0.0107887138888889
9848,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1836315134148892,-6697.0,0.0107890777777778
9849,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1836326953684061,-6698.0,0.0107891472222222
9850,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1832501206538144,-6699.0,0.0107666694444444
9851,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1834461831033223,-6700.0,0.0107781888888889
9852,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1832467166276836,-6701.0,0.0107664694444444
9853,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1832468584621069,-6702.0,0.0107664777777778
9854,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1834365383626177,-6703.0,0.0107776222222222
9855,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1828593195427405,-6704.0,0.0107437083333333
9856,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1830529235289307,-6705.0,0.0107550833333333
9857,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.183056800336469,-6706.0,0.0107553111111111
9858,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1832451564490414,-6707.0,0.0107663777777778
9859,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.183439800554327,-6708.0,0.0107778138888889
9860,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.182861730727917,-6709.0,0.01074385
9861,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1830505596218953,-6710.0,0.0107549444444444
9862,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1828578066422377,-6711.0,0.0107436194444444
9863,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1828578066422377,-6712.0,0.0107436194444444
9864,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1828747322166113,-6713.0,0.0107446138888889
9865,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1822857884178388,-6714.0,0.0107100111111111
9866,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1820995125434587,-6715.0,0.0106990666666667
9867,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1822877268216079,-6716.0,0.010710125
9868,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1820966758550158,-6717.0,0.0106989
9869,0.0,0.0,4.1995,4.1995,4.1995,0.0,471.0,96,4.1995,4.1995,0.0,471.0,96,0.182299735469348,-6718.0,0.0107108305555556
9870,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1817110753394185,-6719.0,0.0106762444444444
9871,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1815211590482039,-6720.0,0.0106650861111111
9872,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1817087114323848,-6721.0,0.0106761055555556
9873,1.8745800671916123e-09,6.779968889914413,4.1998,4.1995,4.199506315789474,44.91328477226224,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1817146684781137,-6722.0,0.0106764555555556
9874,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1819134730597807,-6723.0,0.0106881361111111
9875,1.8745800671916123e-09,6.779968889914409,4.1998,4.1995,4.199506315789474,44.91328477226226,468.0,95,4.1998,4.1995,-0.0003000000000001,468.0,95,0.1819027409218414,-6724.0,0.0106875055555556
9876,0.0,0.0,4.1995,4.1995,4.1995,0.0,470.0,95,4.1995,4.1995,0.0,470.0,95,0.1819059558354079,-6725.0,0.0106876944444444
9877,4.535274356108739e-09,4.071509474215395,4.1998,4.1995,4.1995157894736845,14.89029141324431,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1824800542979991,-6726.0,0.010721425
9878,2.781634938413358e-09,5.443500241241679,4.1998,4.1995,4.19950947368421,28.22560318722247,467.0,95,4.1995,4.1995,0.0,467.0,95,0.182673232780923,-6727.0,0.010732775
9879,9.473684210538252e-10,9.74679434481176,4.1998,4.1995,4.199503157894736,95.00000000003712,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1828710917997768,-6728.0,0.0107444
9880,2.8105696636960604e-09,5.412761885929606,4.1998,4.1995,4.199509574468085,27.891096958500626,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1821002689937093,-6729.0,0.0106991111111111
9881,1.2094064949623304e-08,1.906626015172867,4.1998,4.1995,4.199547368421053,1.6699392239025903,470.0,95,4.1998,4.1995,-0.0003000000000001,470.0,95,0.182096392186171,-6730.0,0.0106988833333333
9882,1.8745800671916123e-09,6.779968889914411,4.1998,4.1995,4.199506315789474,44.91328477226225,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1820959194047653,-6731.0,0.0106988555555556
9883,9.226973684222152e-09,2.4586430395708874,4.1998,4.1995,4.199534375,4.130559093270071,471.0,96,4.1995,4.1995,0.0,471.0,96,0.1821020182849158,-6732.0,0.0106992138888889
9884,3.668533034719068e-09,4.633523198022622,4.1998,4.1995,4.199512631578947,19.887875098289605,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1819054830540021,-6733.0,0.0106876666666667
9885,4.535274356108739e-09,4.071509474215395,4.1998,4.1995,4.1995157894736845,14.89029141324431,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1817107443924344,-6734.0,0.010676225
9886,9.473684210538252e-10,9.746794344811754,4.1998,4.1995,4.199503157894736,95.00000000003726,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1813272241150295,-6735.0,0.0106536916666667
9887,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.181524326683631,-6736.0,0.0106652722222222
9888,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003722,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1813280751215622,-6737.0,0.0106537416666667
9889,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1813281223997016,-6738.0,0.0106537444444444
9890,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1813180521557324,-6739.0,0.0106531527777778
9891,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.180937746791894,-6740.0,0.0106308083333333
9892,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1811387261680355,-6741.0,0.0106426166666667
9893,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1807466012690214,-6742.0,0.0106195777777778
9894,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1807497216263074,-6743.0,0.0106197611111111
9895,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1807445210308307,-6744.0,0.0106194555555556
9896,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1801707062370843,-6745.0,0.0105857416666667
9897,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1805587652159975,-6746.0,0.0106085416666667
9898,2.781634938413359e-09,5.443500241241675,4.1998,4.1995,4.19950947368421,28.22560318722245,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1807534565994241,-6747.0,0.0106199805555556
9899,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1809402052552116,-6748.0,0.0106309527777778
9900,0.0,0.0,4.1995,4.1995,4.1995,0.0,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1809448857911415,-6749.0,0.0106312277777778
9901,9.473684210538252e-10,9.74679434481176,4.1998,4.1995,4.199503157894736,95.00000000003716,466.0,95,4.1995,4.1995,0.0,466.0,95,0.180744899255956,-6750.0,0.0106194777777778
9902,9.574468085118455e-10,9.695359714835456,4.1998,4.1995,4.199503191489361,94.00000000003706,464.0,94,4.1998,4.1995,-0.0003000000000001,464.0,94,0.1807463648783177,-6751.0,0.0106195638888889
9903,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1807493906793232,-6752.0,0.0106197416666667
9904,3.6685330347190675e-09,4.63352319802262,4.1998,4.1995,4.199512631578947,19.887875098289587,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1809435620032014,-6753.0,0.01063115
9905,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1809453112944079,-6754.0,0.0106312527777778
9906,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1801775142893459,-6755.0,0.0105861416666667
9907,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1803709764411129,-6756.0,0.0105975083333333
9908,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1805550302428808,-6757.0,0.0106083222222222
9909,9.473684210538252e-10,9.746794344811754,4.1998,4.1995,4.199503157894736,95.00000000003726,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1813267986117632,-6758.0,0.0106536666666667
9910,2.781634938413359e-09,5.443500241241675,4.1998,4.1995,4.19950947368421,28.22560318722246,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1815323166894113,-6759.0,0.0106657416666667
9911,2.781634938413358e-09,5.443500241241679,4.1998,4.1995,4.19950947368421,28.22560318722247,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1813278387308585,-6760.0,0.0106537277777778
9912,3.668533034719069e-09,4.633523197977683,4.1998,4.1995,4.199512631578948,19.887875098006003,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1815217736640329,-6761.0,0.0106651222222222
9913,7.014557670781514e-09,3.042742862666202,4.1998,4.1995,4.199525263157894,7.413954313200032,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1817080495384147,-6762.0,0.0106760666666667
9914,1.8745800671916123e-09,6.779968889914414,4.1998,4.1995,4.199506315789474,44.91328477226224,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1817101770547465,-6763.0,0.0106761916666667
9915,9.473684210538252e-10,9.746794344811754,4.1998,4.1995,4.199503157894736,95.00000000003726,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1817254478941941,-6764.0,0.0106770888888889
9916,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1807527001491719,-6765.0,0.0106199361111111
9917,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.1803676196931231,-6766.0,0.0105973111111111
9918,1.0743561030248695e-08,2.1474015847630494,4.1998,4.1995,4.199541052631579,2.6670464621984045,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1803723475071941,-6767.0,0.0105975888888889
9919,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1799853759255174,-6768.0,0.0105748527777778
9920,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1799837684687324,-6769.0,0.0105747583333333
9921,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,95,4.1995,4.1995,0.0,465.0,95,0.179785720337316,-6770.0,0.0105631222222222
9922,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,462.0,94,0.179399647040313,-6771.0,0.0105404388888889
9923,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1799851868129547,-6772.0,0.0105748416666667
9924,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003722,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1797859094498786,-6773.0,0.0105631333333333
9925,1.874580067191611e-09,6.779968889977286,4.1998,4.1995,4.199506315789473,44.91328477284278,466.0,95,4.1995,4.1995,0.0,466.0,95,0.1801765214483899,-6774.0,0.0105860833333333
9926,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1795993026285127,-6775.0,0.0105521694444444
9927,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1794018691129252,-6776.0,0.0105405694444444
9928,9.574468085118447e-10,9.695359714835464,4.1998,4.1995,4.199503191489361,94.00000000003712,462.0,94,4.1995,4.1995,0.0,462.0,94,0.1795986880126837,-6777.0,0.0105521333333333
9929,0.0,0.0,4.1995,4.1995,4.1995,0.0,466.0,95,4.1995,4.1995,0.0,466.0,95,0.179403382013428,-6778.0,0.0105406583333333
9930,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,462.0,94,0.179798958216714,-6779.0,0.0105639
9931,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.179595378542835,-6780.0,0.0105519388888889
9932,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1794066442051373,-6781.0,0.01054085
9933,3.706245710368431e-09,4.6064331676572605,4.1998,4.1995,4.199512765957446,19.636665870397326,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1796042195551462,-6782.0,0.0105524583333333
9934,9.473684210538252e-10,9.746794344811756,4.1998,4.1995,4.199503157894736,95.00000000003722,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1794047530795092,-6783.0,0.0105407388888889
9935,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1794100482312681,-6784.0,0.01054105
9936,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,95,4.1995,4.1995,0.0,465.0,95,0.1794089135558906,-6785.0,0.0105409833333333
9937,0.0,0.0,4.1995,4.1995,4.1995,0.0,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1790212800802438,-6786.0,0.0105182083333333
9938,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1790408059523566,-6787.0,0.0105193555555556
9939,9.57446808511845e-10,9.695359714835458,4.1998,4.1995,4.199503191489361,94.00000000003706,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1792147422320124,-6788.0,0.010529575
9940,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1790241640468277,-6789.0,0.0105183777777778
9941,0.0,0.0,4.1995,4.1995,4.1995,0.0,462.0,94,4.1995,4.1995,0.0,462.0,94,0.1788280543191805,-6790.0,0.0105068555555556
9942,0.0,0.0,4.1995,4.1995,4.1995,0.0,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1784475125646384,-6791.0,0.0104844972222222
9943,0.0,0.0,4.1995,4.1995,4.1995,0.0,468.0,95,4.1995,4.1995,0.0,468.0,95,0.1786367669618846,-6792.0,0.0104956166666667
9944,0.0,0.0,4.1995,4.1995,4.1995,0.0,467.0,95,4.1995,4.1995,0.0,467.0,95,0.178832309351844,-6793.0,0.0105071055555556
9945,1.8943033630771996e-09,6.7429691334974695,4.1998,4.1995,4.199506382978724,44.412334593034736,463.0,94,4.1995,4.1995,0.0,463.0,94,0.1788306073387786,-6794.0,0.0105070055555556
9946,0.0,0.0,4.1995,4.1995,4.1995,0.0,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1788279597628983,-6795.0,0.01050685
