cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
274,1.7236074270479236e-08,1.0762491848581286,4.1995,4.1989,4.1992724137931035,-0.4339194390001926,1299.0,261,4.1992,4.1992,0.0,1299.0,261,0.9522901111111112,121.0,0.2380725277777777
275,2.055407314383765e-08,0.631564491178627,4.1995,4.1992,4.199305054151624,-1.6128238575043066,1378.0,277,4.1992,4.1992,0.0,1378.0,277,0.9522424444444444,120.0,0.2380606111111111
276,1.8580933465653217e-08,0.9336875898841293,4.1995,4.1992,4.199286842105263,-1.1368320839315045,1322.0,266,4.1992,4.1992,0.0,1322.0,266,0.9504247777777778,119.0,0.2376061944444444
277,1.5933962264079128e-08,1.2400120470859055,4.1995,4.1989,4.199264528301887,0.0110667440943963,1315.0,265,4.1992,4.1992,0.0,1315.0,265,0.9493396666666666,118.0,0.2373349166666666
278,1.4286166007843098e-08,1.37690160960446,4.1995,4.1989,4.199252173913044,0.9920018470183992,1371.0,276,4.1992,4.1992,0.0,1371.0,276,0.9484846666666666,117.0,0.2371211666666666
279,2.4877486168249462e-06,-16.099231646280597,4.1995,4.1737,4.199218045112781,261.4285529471501,1323.0,266,4.1992,4.1737,-0.0255,1323.0,266,0.9493318888888888,116.0,0.2373329722222222
280,2.0352931739700765e-08,0.6669805160437422,4.1995,4.1989,4.199296350364964,-1.283106047629114,1361.0,274,4.1992,4.1992,0.0,1361.0,274,0.9469997777777778,115.0,0.2367499444444444
281,2.289493543507978e-08,0.1689254587939586,4.1995,4.1989,4.199330970149254,-1.7576578655869262,1330.0,268,4.1992,4.1995,0.0002999999999993,1330.0,268,0.941959,114.0,0.23548975
282,1.546443373492911e-07,-12.38258265497374,4.1995,4.1936,4.199313200000001,180.2763353155455,1245.0,250,4.1992,4.1936,-0.0056000000000002,1245.0,250,0.9426203333333332,113.0,0.2356550833333333
283,2.1850764875362397e-08,0.3676620928862202,4.1995,4.1992,4.199323021582734,-1.8783904823819944,1385.0,278,4.1995,4.1995,0.0,1385.0,278,0.9436264444444444,112.0,0.2359066111111111
284,2.1248847926168236e-08,-0.503405176794787,4.1995,4.1992,4.199386428571429,-1.7592004719335947,1390.0,280,4.1992,4.1995,0.0002999999999993,1390.0,280,0.9440564444444444,111.0,0.2360141111111111
285,2.226228408508825e-08,-0.2418826601589336,4.1995,4.1992,4.199367910447761,-1.9561472020300792,1330.0,268,4.1992,4.1995,0.0002999999999993,1330.0,268,0.9382586666666666,110.0,0.2345646666666666
286,2.090563428956726e-08,0.5701915610854644,4.1995,4.1992,4.199309090909091,-1.687725362152727,1315.0,264,4.1995,4.1992,-0.0002999999999993,1315.0,264,0.9388318888888888,109.0,0.2347079722222222
287,2.690786936105866e-06,-16.219543154389743,4.1995,4.1725,4.199172014925373,264.70621696883705,1334.0,268,4.1992,4.1725,-0.0266999999999999,1334.0,268,0.9383366666666668,108.0,0.2345841666666666
288,1.727183271825153e-08,1.0292881026359817,4.1995,4.1989,4.199268634686347,-0.1790320181667368,1345.0,271,4.1992,4.1992,0.0,1345.0,271,0.9378563333333332,107.0,0.2344640833333333
289,2.3513470471033653e-08,0.357945836904203,4.1998,4.1989,4.199317818181818,-1.2412038086359365,1368.0,275,4.1992,4.1992,0.0,1368.0,275,0.9399664444444444,106.0,0.2349916111111111
290,2.2291883793538626e-08,0.2262141898261066,4.1995,4.1992,4.19933322368421,-1.9617772763499384,1511.0,304,4.1995,4.1992,-0.0002999999999993,1511.0,304,0.9408492222222222,105.0,0.2352123055555555
291,2.3121222893602716e-08,-0.0376180072765766,4.1998,4.1992,4.1993587628865985,-1.8060332654990043,1445.0,291,4.1992,4.1995,0.0002999999999993,1445.0,291,0.9384793333333332,104.0,0.2346198333333333
292,2.1400244051151017e-08,0.4711173444248285,4.1995,4.1992,4.19931577181208,-1.7901080630485235,1484.0,298,4.1992,4.1992,0.0,1484.0,298,0.9393485555555556,103.0,0.2348371388888888
293,1.6172058300671152e-08,-1.2652386816998942,4.1995,4.1992,4.199429896907216,-0.4019813020040486,1449.0,291,4.1995,4.1992,-0.0002999999999993,1449.0,291,0.9363567777777778,102.0,0.2340891944444444
294,2.0978705978608194e-08,0.5546729435620429,4.1995,4.1992,4.1993101010101,-1.703857475514554,1476.0,297,4.1995,4.1992,-0.0002999999999993,1476.0,297,0.9360682222222222,101.0,0.2340170555555555
295,1.9230133072611668e-08,0.839170653788544,4.1995,4.1992,4.199292226148411,-1.3050660493735435,1408.0,283,4.1992,4.1992,0.0,1408.0,283,0.935806777777778,100.0,0.2339516944444444
296,2.2440622440517842e-08,0.1561383642636432,4.1995,4.1992,4.199338383838384,-1.9890609669593928,1477.0,297,4.1995,4.1992,-0.0002999999999993,1477.0,297,0.9380563333333334,99.0,0.2345140833333333
297,2.227692307681924e-08,0.2302464028036892,4.1995,4.1992,4.199332923076923,-1.9590806915858991,1615.0,325,4.1995,4.1992,-0.0002999999999993,1615.0,325,0.9381392222222222,98.0,0.2345348055555555
298,2.2502047501948026e-08,0.4943418761469723,4.1998,4.1989,4.199314141414142,-1.3295089885447615,1476.0,297,4.1992,4.1995,0.0002999999999993,1476.0,297,0.9349207777777776,97.0,0.2337301944444444
299,2.3433971598716734e-06,-16.944469395898274,4.1995,4.1731,4.199216216216215,290.0323338820887,1474.0,296,4.1992,4.1731,-0.0261000000000004,1474.0,296,0.9330798888888888,96.0,0.2332699722222222
300,2.7072119593200226e-08,0.197250587056741,4.1998,4.1989,4.19925016722408,0.3103282426195903,1489.0,299,4.1992,4.1992,0.0,1489.0,299,0.928825777777778,95.0,0.2322064444444444
301,2.2566031605029607e-06,-16.81519285411879,4.1995,4.1737,4.199175085324233,286.09983564312637,1457.0,293,4.1989,4.1737,-0.0251999999999998,1457.0,293,0.9301775555555556,94.0,0.2325443888888888
302,2.086561331775716e-06,-17.731942527650702,4.1995,4.1734,4.199111214953271,316.5827015482498,1598.0,321,4.1992,4.1734,-0.0258000000000002,1598.0,321,0.9343925555555556,93.0,0.2335981388888889
303,2.1723714953208757e-08,0.4557788045174858,4.1998,4.1989,4.199240186915888,1.2001716635519406,1595.0,321,4.1989,4.1992,0.0003000000000001,1595.0,321,0.9323767777777776,92.0,0.2330941944444444
304,2.2132795726995823e-08,0.4075012763033283,4.1995,4.1989,4.199270796460177,-0.1678449936065416,1688.0,339,4.1992,4.1992,0.0,1688.0,339,0.9290261111111112,91.0,0.2322565277777777
305,1.9167267720086503e-08,0.5206449386700984,4.1995,4.1989,4.199244554455446,0.9333959578780502,1505.0,303,4.1992,4.1992,0.0,1505.0,303,0.9244808888888888,90.0,0.2311202222222222
306,1.6349127965649923e-08,0.6585748794029009,4.1995,4.1989,4.199234113712374,1.8342750372150705,1488.0,299,4.1992,4.1992,0.0,1488.0,299,0.9217505555555556,89.0,0.2304376388888889
307,1.8601379118140338e-08,0.5318261684539192,4.1995,4.1989,4.199240816326531,1.1492049656036532,1465.0,294,4.1995,4.1992,-0.0002999999999993,1465.0,294,0.9195105555555556,88.0,0.2298776388888889
308,2.17681190680803e-08,0.446018030719687,4.1995,4.1989,4.199271803278688,-0.1974527167077076,1519.0,305,4.1992,4.1992,0.0,1519.0,305,0.9187553333333331,87.0,0.2296888333333333
309,2.1619890176878236e-08,0.2560424937965269,4.1995,4.1989,4.19923322147651,0.8850694408158613,1482.0,298,4.1992,4.1995,0.0002999999999993,1482.0,298,0.9154644444444444,86.0,0.2288661111111111
310,1.8148449733733535e-08,0.572059301484608,4.1995,4.1989,4.19924064516129,1.2240145808013296,1543.0,310,4.1992,4.1992,0.0,1543.0,310,0.9145625555555555,85.0,0.2286406388888889
311,2.0983176231884735e-08,0.6085539099748736,4.1998,4.1989,4.19925172413793,1.008898517817737,1442.0,290,4.1992,4.1992,0.0,1442.0,290,0.9149663333333332,84.0,0.2287415833333333
312,2.259572677536148e-08,0.540915096700712,4.1998,4.1989,4.199275767918089,0.00890289422684,1459.0,293,4.1995,4.1992,-0.0002999999999993,1459.0,293,0.9137788888888888,83.0,0.2284447222222222
313,2.1657655443548886e-08,-0.1274991123108511,4.1995,4.1985,4.199219808306709,2.607884751620789,1558.0,313,4.1992,4.1992,0.0,1558.0,313,0.9161663333333332,82.0,0.2290415833333333
314,1.843998616393653e-08,-0.2131534261523171,4.1995,4.1989,4.199184745762712,1.8390173045854032,1466.0,295,4.1995,4.1995,0.0,1466.0,295,0.9141662222222222,81.0,0.2285415555555555
315,1.7073983691384865e-08,0.7836155028048469,4.1995,4.1989,4.199247169811321,1.0854714972762325,1584.0,318,4.1992,4.1992,0.0,1584.0,318,0.9155657777777776,80.0,0.2288914444444444
316,1.610009099176674e-08,0.4668726224517223,4.1995,4.1989,4.199222857142857,2.3142287819116887,1566.0,315,4.1992,4.1992,0.0,1566.0,315,0.9121517777777778,79.0,0.2280379444444444
317,2.0308824917333433e-08,0.6034512057986398,4.1995,4.1989,4.199271779141104,-0.2121467258463263,1621.0,326,4.1992,4.1992,0.0,1621.0,326,0.9121686666666668,78.0,0.2280421666666666
318,1.6333974182885042e-08,0.1080860132998092,4.1995,4.1989,4.199205438066465,2.564123342743217,1649.0,331,4.1992,4.1992,0.0,1649.0,331,0.9033903333333334,77.0,0.2258475833333333
319,2.0175820597844705e-08,-0.4070983090977232,4.1995,4.1985,4.199191082802548,2.9765683964294016,1563.0,314,4.1992,4.1992,0.0,1563.0,314,0.900581,76.0,0.22514525
320,1.9117612046884592e-08,-0.2681289847520525,4.1995,4.1989,4.199178301886793,1.565925969995448,1581.0,318,4.1992,4.1992,0.0,1581.0,318,0.8989086666666667,75.0,0.2247271666666666
321,2.490563326307802e-06,-17.36376398295121,4.1995,4.1716,4.199078827361563,303.30223503813,1530.0,307,4.1992,4.1716,-0.0276000000000005,1530.0,307,0.8978877777777777,74.0,0.2244719444444444
322,1.8383960450403432e-08,-0.1790433308817559,4.1995,4.1989,4.199187311178248,1.880294611321943,1646.0,331,4.1992,4.1992,0.0,1646.0,331,0.9005543333333333,73.0,0.2251385833333333
323,2.286526963482918e-08,0.0701488050477675,4.1995,4.1989,4.199211180124224,0.9496585993237544,1602.0,322,4.1992,4.1992,0.0,1602.0,322,0.8979875555555555,72.0,0.2244968888888888
324,2.214104882456799e-08,-0.3901063064892138,4.1995,4.1985,4.199183544303797,2.20900831264803,1574.0,316,4.1992,4.1992,0.0,1574.0,316,0.8959513333333333,71.0,0.2239878333333333
325,1.0266422615403213e-08,-0.34763960448521,4.1995,4.1989,4.199193959731544,5.8409078766662805,1485.0,298,4.1992,4.1989,-0.0003000000000001,1485.0,298,0.8927337777777777,70.0,0.2231834444444444
326,2.025388265741403e-08,0.2196358704118719,4.1995,4.1989,4.1992216393442625,1.3300770199864511,1519.0,305,4.1995,4.1992,-0.0002999999999993,1519.0,305,0.8949607777777778,69.0,0.2237401944444444
327,3.468826210825584e-07,-16.594623985323466,4.1995,4.1889,4.199199692307692,291.0424803723556,1620.0,325,4.1992,4.1889,-0.0102999999999999,1620.0,325,0.8948672222222223,68.0,0.2237168055555555
328,2.4108381143905117e-06,-17.639763890390494,4.1995,4.1716,4.199131347962383,313.73977101455347,1586.0,319,4.1992,4.1716,-0.0276000000000005,1586.0,319,0.8930753333333333,67.0,0.2232688333333333
329,2.0155907018607152e-08,-0.1714909026580699,4.1995,4.1989,4.199183486238533,1.4184050182220274,1626.0,327,4.1992,4.1992,0.0,1626.0,327,0.8918252222222223,66.0,0.2229563055555555
330,1.99860232202654e-08,0.2034255766167896,4.1998,4.1985,4.199231286549708,3.4886817412927966,1701.0,342,4.1992,4.1992,0.0,1701.0,342,0.8956901111111112,65.0,0.2239225277777778
331,2.242432060538898e-08,0.0824541321357951,4.1995,4.1989,4.199212037037037,1.020806125970434,1610.0,324,4.1992,4.1992,0.0,1610.0,324,0.8895545555555555,64.0,0.2223886388888888
332,2.3250678438978882e-08,-0.2478298431028076,4.1995,4.1985,4.199199691358025,2.056860887623286,1615.0,324,4.1989,4.1992,0.0003000000000001,1615.0,324,0.8894697777777777,63.0,0.2223674444444444
333,1.6303537712379676e-08,0.1204478595504924,4.1995,4.1989,4.199206034482758,2.5663515697340435,1735.0,348,4.1989,4.1992,0.0003000000000001,1735.0,348,0.8904783333333334,62.0,0.2226195833333333
334,2.0509345794354436e-08,0.0459968688256562,4.1995,4.1989,4.199204672897197,1.4351547662441728,1599.0,321,4.1992,4.1992,0.0,1599.0,321,0.8887106666666666,61.0,0.2221776666666666
335,1.8485102372077657e-08,-0.1718611618980355,4.1995,4.1989,4.199187610619469,1.8562743917137725,1686.0,339,4.1992,4.1992,0.0,1686.0,339,0.8883085555555555,60.0,0.2220771388888889
336,3.401342395166592e-07,-16.353861652847357,4.1998,4.1889,4.199162797619047,288.4052488237021,1674.0,336,4.1992,4.1889,-0.0102999999999999,1674.0,336,0.8895432222222222,59.0,0.2223858055555555
337,1.864263134126428e-08,-1.1900733768799168,4.1995,4.1985,4.199154246575342,3.2751752270258705,1818.0,365,4.1992,4.1995,0.0002999999999993,1818.0,365,0.8901406666666667,58.0,0.2225351666666666
338,1.8793155080163514e-08,0.3416427063856793,4.1995,4.1989,4.199226400000001,1.529654573935911,1869.0,375,4.1995,4.1992,-0.0002999999999993,1869.0,375,0.8925762222222222,57.0,0.2231440555555555
339,2.223084745762733e-06,-18.531764511840763,4.1995,4.1713,4.199159999999999,347.21867938314125,1767.0,355,4.1992,4.1713,-0.0279000000000007,1767.0,355,0.8887588888888889,56.0,0.2221897222222222
340,1.9720356679213385e-08,0.5515410835613387,4.1998,4.1989,4.199236604774536,1.6043313884154626,1876.0,377,4.1992,4.1992,0.0,1876.0,377,0.8897275555555556,55.0,0.2224318888888889
341,1.6490899898836628e-08,0.6074460939860256,4.1995,4.1989,4.199232173913043,1.873697940458288,1719.0,345,4.1995,4.1992,-0.0002999999999993,1719.0,345,0.8840515555555555,54.0,0.2210128888888888
342,2.3691249934543974e-06,-18.197943804226465,4.1995,4.171,4.199146902654867,333.74819395499236,1690.0,339,4.1992,4.171,-0.0282,1690.0,339,0.8811777777777778,53.0,0.2202944444444444
343,2.0040020700334268e-08,-0.0937917538731537,4.1995,4.1989,4.199191202346041,1.514830840193571,1699.0,341,4.1992,4.1992,0.0,1699.0,341,0.8810868888888889,52.0,0.2202717222222222
344,2.5146803173095972e-06,-18.24564098711816,4.1998,4.17,4.199167441860465,336.5453083857584,1712.0,344,4.1992,4.17,-0.0292000000000003,1712.0,344,0.8770776666666666,51.0,0.2192694166666666
345,1.6372391653283288e-08,-0.5529578085943937,4.1995,4.1989,4.199171428571429,2.0383209596499117,1780.0,357,4.1992,4.1992,0.0,1780.0,357,0.874591,50.0,0.21864775
346,1.6848924800379712e-08,0.0930485824943792,4.1995,4.1989,4.1992050991501415,2.3918789923659936,1760.0,353,4.1992,4.1992,0.0,1760.0,353,0.8764037777777778,49.0,0.2191009444444444
347,2.0426373626321384e-08,0.2501515518788085,4.1995,4.1989,4.199225641025641,1.221951150593379,1749.0,351,4.1992,4.1992,0.0,1749.0,351,0.8732872222222222,48.0,0.2183218055555555
348,3.244139309763679e-07,-16.927686411642725,4.1995,4.1889,4.199198579545455,306.76022248478375,1753.0,352,4.1995,4.1889,-0.0105999999999992,1753.0,352,0.8728434444444445,47.0,0.2182108611111111
349,2.7399878051067403e-06,-17.901527480103713,4.1998,4.1694,4.199141896024465,322.62405290899716,1625.0,327,4.1992,4.1694,-0.0297999999999998,1625.0,327,0.867912,46.0,0.216978
350,2.657236318407896e-06,-18.16894765060065,4.1995,4.1694,4.199104166666666,332.0488446741988,1673.0,336,4.1992,4.1694,-0.0297999999999998,1673.0,336,0.8657748888888889,45.0,0.2164437222222222
351,4.0744186046503715e-07,-17.160633002257523,4.1995,4.1877,4.19920465116279,310.07618791449823,1714.0,344,4.1995,4.1877,-0.0117999999999991,1714.0,344,0.8632044444444444,44.0,0.2158011111111111
352,1.606570512818466e-08,-0.1943332513671508,4.1995,4.1989,4.199190625,2.6124566523431105,1751.0,352,4.1992,4.1992,0.0,1751.0,352,0.8634952222222222,43.0,0.2158738055555555
353,1.9277926273449488e-08,0.0339781884442472,4.1995,4.1989,4.199202786377709,1.7249036228721684,1610.0,323,4.1992,4.1995,0.0002999999999993,1610.0,323,0.8589978888888888,42.0,0.2147494722222222
354,1.8464680316267274e-08,-0.3636514592372247,4.1995,4.1989,4.199173451327434,1.602404508939382,1686.0,339,4.1992,4.1992,0.0,1686.0,339,0.8564083333333333,41.0,0.2141020833333333
355,1.9613981762863925e-08,0.3354466864296725,4.1995,4.1989,4.19923,1.2870683124377136,1643.0,330,4.1995,4.1992,-0.0002999999999993,1643.0,330,0.8571106666666667,40.0,0.2142776666666666
356,2.3425088608391047e-08,-0.194199357723504,4.1995,4.1985,4.199205747126437,1.956664563510292,1732.0,348,4.1995,4.1992,-0.0002999999999993,1732.0,348,0.8535874444444445,39.0,0.2133968611111111
357,1.6665493842617357e-08,0.7210351587132812,4.1995,4.1989,4.199239884393063,1.501382091974199,1723.0,346,4.1992,4.1992,0.0,1723.0,346,0.8512506666666667,38.0,0.2128126666666666
358,1.5569348293106772e-08,0.4713505135540076,4.1995,4.1989,4.1992211267605635,2.5241925392003526,1765.0,355,4.1989,4.1992,0.0003000000000001,1765.0,355,0.854248888888889,37.0,0.2135622222222222
359,4.315732301822374e-07,-17.24279072558385,4.1995,4.1874,4.199177448071217,309.9591611198883,1678.0,337,4.1992,4.1874,-0.0118,1678.0,337,0.8470713333333333,36.0,0.2117678333333333
360,2.5515317086088232e-08,0.2675529222692148,4.1998,4.1989,4.199270028818444,0.0079499617006804,1727.0,347,4.1995,4.1995,0.0,1727.0,347,0.8457187777777777,35.0,0.2114296944444444
361,1.6737242382943745e-08,0.3701969712592641,4.1995,4.1989,4.199220111731844,2.1946702208889106,1782.0,358,4.1992,4.1992,0.0,1782.0,358,0.8463173333333333,34.0,0.2115793333333333
362,1.597036239744448e-07,-15.117138038340205,4.1998,4.1923,4.199209593023256,262.20079515469246,1714.0,344,4.1992,4.1923,-0.0068999999999999,1714.0,344,0.8467202222222222,33.0,0.2116800555555555
363,2.210642781869002e-08,0.4431621052369102,4.1998,4.1989,4.19924602739726,0.9184912200974398,1818.0,365,4.1992,4.1992,0.0,1818.0,365,0.846443111111111,32.0,0.2116107777777777
364,1.9718901294286613e-08,0.2941419802895744,4.1995,4.1989,4.19922664756447,1.3381869079541118,1740.0,349,4.1992,4.1995,0.0002999999999993,1740.0,349,0.8407145555555555,31.0,0.2101786388888888
365,1.6398198935699383e-08,0.201771172475835,4.1995,4.1989,4.199210285714285,2.4887479666029697,1743.0,350,4.1992,4.1989,-0.0003000000000001,1743.0,350,0.8417363333333333,30.0,0.2104340833333333
366,1.6270617488548137e-08,0.7462734999198596,4.1995,4.1989,4.199238582677165,1.6324480321192485,1896.0,381,4.1992,4.1992,0.0,1896.0,381,0.8476518888888889,29.0,0.2119129722222222
367,2.0898052217084012e-08,0.6143874085931933,4.1998,4.1989,4.199259055118111,0.6182467223993546,1896.0,381,4.1995,4.1992,-0.0002999999999993,1896.0,381,0.8438887777777778,28.0,0.2109721944444444
368,2.1187057353077146e-08,0.5365457112657926,4.1998,4.1989,4.199250526315789,0.89141396396619,1890.0,380,4.1992,4.1989,-0.0003000000000001,1890.0,380,0.8421246666666667,27.0,0.2105311666666666
369,3.577989452867501e-07,-17.699808700566223,4.1995,4.188,4.199162432432432,331.0252515079344,1842.0,370,4.1995,4.188,-0.0114999999999998,1842.0,370,0.838606111111111,26.0,0.2096515277777777
370,2.8874675399098696e-06,-18.571316845406805,4.1995,4.1675,4.199122285714285,346.5810727346588,1745.0,350,4.1995,4.1675,-0.0319999999999991,1745.0,350,0.8355926666666667,25.0,0.2088981666666666
371,2.2242022378710762e-08,0.3239332296826854,4.1995,4.1989,4.199251181102363,0.390988948009404,1900.0,381,4.1992,4.1992,0.0,1900.0,381,0.8382721111111111,24.0,0.2095680277777777
372,1.9090536273236596e-08,0.3728793047125757,4.1995,4.1989,4.1992305483028725,1.3664076396726714,1906.0,383,4.1992,4.1992,0.0,1906.0,383,0.8385006666666667,23.0,0.2096251666666666
373,2.1006087662295562e-08,0.0837550383879773,4.1995,4.1989,4.199209350649351,1.2992985150670506,1919.0,385,4.1992,4.1992,0.0,1919.0,385,0.8363183333333334,22.0,0.2090795833333333
374,1.917978896094956e-08,0.8427268614765595,4.1995,4.1992,4.199291948051948,-1.2965740342414895,1918.0,385,4.1992,4.1995,0.0002999999999993,1918.0,385,0.8219192222222221,21.0,0.2054798055555555
375,1.2008308393207982e-08,1.8826136158178215,4.1995,4.1992,4.199247411444142,1.5526657666356107,1826.0,367,4.1992,4.1992,0.0,1826.0,367,0.8205711111111111,20.0,0.2051427777777777
376,1.659960628023184e-08,1.2039295816056086,4.1995,4.1992,4.199272881355932,-0.5537139502574231,1763.0,354,4.1992,4.1995,0.0002999999999993,1763.0,354,0.8182616666666667,19.0,0.2045654166666666
377,8.065385618607382e-09,2.341897253874812,4.1995,4.1989,4.199225806451613,6.023826768620424,1854.0,372,4.1992,4.1992,0.0,1854.0,372,0.8189823333333334,18.0,0.2047455833333333
378,1.1836028712227807e-08,1.3163142065701254,4.1995,4.1989,4.199231367292225,3.2988892013073015,1860.0,373,4.1992,4.1992,0.0,1860.0,373,0.8179351111111112,17.0,0.2044837777777778
379,2.6109135755686688e-06,-19.27169477302456,4.1995,4.1679,4.199141005291005,373.58086343855547,1886.0,378,4.1989,4.1679,-0.0309999999999996,1886.0,378,0.818318,16.0,0.2045795
380,2.2382244202167107e-08,0.6003606976125915,4.1998,4.1989,4.199253389830508,1.044270318230908,1763.0,354,4.1992,4.1995,0.0002999999999993,1763.0,354,0.8126407777777778,15.0,0.2031601944444444
381,2.0716073332460473e-08,0.7255620190971939,4.1998,4.1989,4.199277445652173,-0.1292231969280117,1830.0,368,4.1995,4.1995,0.0,1830.0,368,0.817797,14.0,0.20444925
382,2.0194153766261604e-08,0.5683031975725031,4.1998,4.1989,4.1992426273458445,1.3184580525319367,1860.0,373,4.1992,4.1995,0.0002999999999993,1860.0,373,0.8157055555555556,13.0,0.2039263888888889
383,2.8301886792354424e-08,0.0853759365998915,4.1998,4.1989,4.1993,-0.4697140596956521,1851.0,372,4.1992,4.1992,0.0,1851.0,372,0.8159026666666667,12.0,0.2039756666666666
384,2.4919647410115232e-08,0.2302271926314016,4.1998,4.1989,4.199305121293801,-0.8162184947504985,1848.0,371,4.1992,4.1992,0.0,1848.0,371,0.8117732222222223,11.0,0.2029433055555555
385,2.254895561349121e-08,0.3819677790303126,4.1995,4.1989,4.199278124999999,-0.3965992581964319,1913.0,384,4.1992,4.1992,0.0,1913.0,384,0.8124992222222223,10.0,0.2031248055555555
386,2.7332579469681853e-08,0.2706780081202202,4.1998,4.1989,4.199312401055408,-0.5085543993475414,1886.0,379,4.1992,4.1992,0.0,1886.0,379,0.8139111111111111,9.0,0.2034777777777777
387,2.3961671989895963e-08,0.1104190867172203,4.1998,4.1992,4.199354736842105,-1.5778531641197064,1893.0,380,4.1995,4.1995,0.0,1893.0,380,0.8114034444444445,8.0,0.2028508611111111
388,2.3849943160183013e-08,0.0162823503939288,4.1998,4.1992,4.199361904761905,-1.583011886901276,1880.0,378,4.1995,4.1992,-0.0002999999999993,1880.0,378,0.8111433333333333,7.0,0.2027858333333333
389,2.4970609740256447e-08,0.1445901054125446,4.1998,4.1989,4.199351604278075,-1.3187606571837427,1863.0,374,4.1992,4.1992,0.0,1863.0,374,0.8077085555555555,6.0,0.2019271388888888
390,2.2767677669984733e-08,0.6200753462760903,4.1998,4.1989,4.199293188010899,-0.4512702253022227,1828.0,367,4.1995,4.1995,0.0,1828.0,367,0.8017641111111111,5.0,0.2004410277777777
391,2.7771468143939377e-08,0.3118086385938082,4.2001,4.1989,4.19936703601108,-0.2052532794080193,1798.0,361,4.1995,4.1995,0.0,1798.0,361,0.8019265555555555,4.0,0.2004816388888888
392,2.3768317771697264e-08,0.264500012908663,4.1998,4.1989,4.199321348314607,-1.3031383887786412,1770.0,356,4.1995,4.1995,0.0,1770.0,356,0.800189111111111,3.0,0.2000472777777777
393,4.54342166329714e-07,-17.62943113216862,4.1998,4.1868,4.199316120218579,328.07992630357984,1823.0,366,4.1995,4.1868,-0.0126999999999997,1823.0,366,0.8036257777777778,2.0,0.2009064444444444
394,2.912738723404246e-06,-19.17204001662091,4.1995,4.1663,4.199181914893616,370.34913645147657,1875.0,376,4.1992,4.1663,-0.0329000000000005,1875.0,376,0.8014107777777778,1.0,0.2003526944444444
395,2.868794255319077e-06,-19.153670098108748,4.1998,4.1666,4.199222606382978,369.87699659866206,1874.0,376,4.1992,4.1666,-0.0326000000000004,1874.0,376,0.7993801111111111,0.0,0.1998450277777777
396,2.5768411442378036e-08,0.0238507525071056,4.1998,4.1989,4.199336290322581,-1.1142032836019644,1853.0,372,4.1995,4.1992,-0.0002999999999993,1853.0,372,0.7965014444444445,-1.0,0.1991253611111111
397,2.7071793920335505e-08,0.2425588178491298,4.1998,4.1989,4.19933881748072,-0.8350850383347983,1937.0,389,4.1998,4.1992,-0.0005999999999994,1937.0,389,0.7996445555555556,-2.0,0.1999111388888889
398,2.3717451523453144e-08,0.3921866364636726,4.1998,4.1989,4.199292243767313,-0.5606631232643906,1799.0,361,4.1995,4.1992,-0.0002999999999993,1799.0,361,0.7961011111111111,-3.0,0.1990252777777778
399,2.524641523064534e-08,0.0345815959413469,4.1998,4.1989,4.1993395348837215,-1.228749089983053,1929.0,387,4.1995,4.1992,-0.0002999999999993,1929.0,387,0.7947718888888888,-4.0,0.1986929722222222
400,2.1962864721398793e-08,0.7139368203435927,4.1998,4.1989,4.199283554376658,-0.1123397532817813,1879.0,377,4.1995,4.1995,0.0,1879.0,377,0.7926788888888889,-5.0,0.1981697222222222
401,2.5667766776571893e-08,0.0834984643760894,4.1998,4.1989,4.199347407407408,-1.1556632492144463,2018.0,405,4.1995,4.1992,-0.0002999999999993,2018.0,405,0.7937216666666667,-6.0,0.1984304166666666
402,2.45416042779742e-08,0.113798286679264,4.1995,4.1989,4.1993127999999995,-1.1266613528009393,1866.0,375,4.1992,4.1992,0.0,1866.0,375,0.7873753333333333,-7.0,0.1968438333333333
403,7.003238817100098e-07,-17.99715134952305,4.1998,4.1837,4.199302754820937,336.3666572748311,1807.0,363,4.1992,4.1837,-0.0155000000000002,1807.0,363,0.7842527777777777,-8.0,0.1960631944444444
404,2.315359261692592e-08,0.3135516018059026,4.1995,4.1989,4.199268108108108,-0.1102523761925895,1844.0,370,4.1992,4.1995,0.0002999999999993,1844.0,370,0.7839687777777777,-9.0,0.1959921944444444
405,2.6864787111518516e-08,-0.0657403586812839,4.1998,4.1989,4.199323484848485,-0.9253733421529536,1971.0,396,4.1995,4.1995,0.0,1971.0,396,0.783453111111111,-10.0,0.1958632777777777
406,2.5433063831595865e-08,0.4571926965259532,4.1998,4.1989,4.199290735694823,-0.1409609612757019,1828.0,367,4.1992,4.1992,0.0,1828.0,367,0.7825755555555556,-11.0,0.1956438888888889
407,2.3275804599726997e-08,0.2810042621969666,4.1998,4.1989,4.199325062034739,-1.483271523917176,2007.0,403,4.1992,4.1995,0.0002999999999993,2007.0,403,0.7824938888888889,-12.0,0.1956234722222222
408,2.8632518796890173e-08,0.1987789819479966,4.1998,4.1989,4.199316249999999,-0.466973593228718,1991.0,400,4.1995,4.1992,-0.0002999999999993,1991.0,400,0.7832024444444445,-13.0,0.1958006111111111
