cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
278,1.2881684115732341e-07,-0.0635153521799628,4.1992,4.1982,4.198576719576719,-1.9084534391990753,935.0,189,4.1989,4.1989,0.0,935.0,189,0.9222548888888888,153.0,0.2305637222222222
279,1.2198205968609596e-07,0.3317821689867785,4.1992,4.1982,4.198497326203209,-1.8777949163667955,927.0,187,4.1989,4.1982,-0.0007000000000001,927.0,187,0.9183321111111112,152.0,0.2295830277777777
280,1.227396246365827e-07,0.1138783119278788,4.1989,4.1982,4.1985302564102565,-2.007730670010143,966.0,195,4.1989,4.1989,0.0,966.0,195,0.9190603333333334,151.0,0.2297650833333333
281,1.0456270484737952e-07,0.8725912433582946,4.1989,4.1979,4.198402673796791,-1.1640300477940038,926.0,187,4.1989,4.1982,-0.0007000000000001,926.0,187,0.9194008888888888,150.0,0.2298502222222222
282,1.156357388316664e-07,0.7118213846538466,4.1992,4.1979,4.198433333333334,-1.369040243613538,966.0,195,4.1979,4.1989,0.0010000000000003,966.0,195,0.9200088888888888,149.0,0.2300022222222222
283,1.081214550611292e-07,0.8508836828154636,4.1992,4.1979,4.198409895833334,-1.166814066096696,951.0,192,4.1989,4.1982,-0.0007000000000001,951.0,192,0.9181835555555556,148.0,0.2295458888888888
284,1.1543205428456401e-07,0.6204331212779994,4.1989,4.1979,4.198430601092896,-1.4911840367666944,910.0,183,4.1989,4.1982,-0.0007000000000001,910.0,183,0.9160562222222224,147.0,0.2290140555555555
285,1.2004277834070296e-07,0.5021576664857379,4.1992,4.1979,4.198461375661376,-1.6656083818124947,936.0,189,4.1982,4.1982,0.0,936.0,189,0.9156028888888889,146.0,0.2289007222222222
286,1.1981566317631662e-07,0.4744566654283835,4.1992,4.1979,4.198469791666667,-1.7266873794684654,954.0,192,4.1989,4.1989,0.0,954.0,192,0.9154183333333332,145.0,0.2288545833333333
287,9.3632810517272e-08,1.1342290973187708,4.1989,4.1979,4.1983743718592965,-0.6683464979058455,990.0,199,4.1982,4.1982,0.0,990.0,199,0.9212055555555556,144.0,0.2303013888888888
288,1.014848587189444e-07,1.0052331040040403,4.1992,4.1982,4.198397883597884,-0.9540868146618636,937.0,189,4.1982,4.1982,0.0,937.0,189,0.9167637777777778,143.0,0.2291909444444444
289,1.2929104477617765e-07,0.2233021393278238,4.1992,4.1979,4.1984970149253735,-1.8139528959318536,996.0,201,4.1982,4.1982,0.0,996.0,201,0.921505,142.0,0.23037625
290,1.2439829769784246e-07,0.0674451264529069,4.1989,4.1979,4.198534343434344,-1.9861358897591257,983.0,198,4.1982,4.1989,0.0007000000000001,983.0,198,0.9175226666666666,141.0,0.2293806666666666
291,1.1602668046695627e-07,0.4998732443030458,4.1989,4.1982,4.198465775401069,-1.7691643805032704,927.0,187,4.1982,4.1982,0.0,927.0,187,0.9148525555555556,140.0,0.2287131388888889
292,1.1878172588837405e-07,0.3853810335182362,4.1989,4.1982,4.198484263959391,-1.870576668903578,979.0,197,4.1989,4.1989,0.0,979.0,197,0.9132042222222224,139.0,0.2283010555555555
293,1.2307157873152818e-07,0.0407214350237924,4.1989,4.1982,4.1985429292929295,-2.018837663597815,983.0,198,4.1989,4.1989,0.0,983.0,198,0.9132407777777778,138.0,0.2283101944444444
294,1.2287131441173458e-07,-0.0950940826317097,4.1989,4.1982,4.198566492146596,-2.0121380139627485,945.0,191,4.1989,4.1989,0.0,945.0,191,0.9138092222222224,137.0,0.2284523055555555
295,1.126657940663643e-07,0.6146620854208106,4.1989,4.1982,4.198447916666667,-1.639377380834872,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9143252222222222,136.0,0.2285813055555555
296,1.0972081218278657e-07,0.7044209738701909,4.1989,4.1982,4.198434517766497,-1.519320059805796,979.0,197,4.1989,4.1989,0.0,979.0,197,0.9085472222222222,135.0,0.2271368055555555
297,3.2242328042328074e-06,-13.077830767836014,4.1989,4.1741,4.1983,177.1475640111048,942.0,190,4.1982,4.1741,-0.0240999999999997,942.0,190,0.9071525555555556,134.0,0.2267881388888888
298,1.2250628108501202e-07,0.1428534805594763,4.1989,4.1982,4.198525252525252,-1.9998974569315828,980.0,198,4.1989,4.1989,0.0,980.0,198,0.9082805555555556,133.0,0.2270701388888888
299,1.1363447033664653e-07,0.6289386195518823,4.1989,4.1979,4.1984375661375655,-1.548040010979417,937.0,189,4.1982,4.1982,0.0,937.0,189,0.9058848888888889,132.0,0.2264712222222222
300,1.2437382344751048e-06,-11.810526331116613,4.1992,4.184,4.1985284210526315,154.26765484883907,942.0,190,4.1982,4.184,-0.0141999999999997,942.0,190,0.9040432222222222,131.0,0.2260108055555555
301,1.2310826856654493e-07,0.0313359103306475,4.1989,4.1982,4.198544559585493,-2.0200604096551658,959.0,193,4.1989,4.1982,-0.0007000000000001,959.0,193,0.9026145555555556,130.0,0.2256536388888888
302,8.65760441292715e-08,1.3103725572461735,4.1989,4.1982,4.1983592592592585,-0.2860636410153576,938.0,189,4.1982,4.1989,0.0007000000000001,938.0,189,0.9032921111111112,129.0,0.2258230277777777
303,9.013552611546293e-08,1.2190486547207091,4.1989,4.1982,4.198368844221106,-0.5192406643009879,989.0,199,4.1982,4.1982,0.0,989.0,199,0.902027777777778,128.0,0.2255069444444444
304,1.2001956119486862e-07,0.324546109613657,4.1989,4.1982,4.198494358974359,-1.9144115933337107,968.0,195,4.1989,4.1982,-0.0007000000000001,968.0,195,0.901489,127.0,0.22537225
305,1.1822222222227117e-07,-0.4115041582334754,4.1989,4.1982,4.198619999999999,-1.850253157360128,941.0,190,4.1982,4.1989,0.0007000000000001,941.0,190,0.9019703333333332,126.0,0.2254925833333333
306,1.2291859296487502e-07,0.080670369572227,4.1989,4.1982,4.198536000000001,-2.0137311222343275,993.0,200,4.1989,4.1982,-0.0007000000000001,993.0,200,0.9060216666666666,125.0,0.2265054166666666
307,1.1579601990054545e-07,-0.5065172350608406,4.1989,4.1982,4.198635323383084,-1.7610636916664502,999.0,201,4.1989,4.1982,-0.0007000000000001,999.0,201,0.9031395555555556,124.0,0.2257848888888889
308,1.2225079918633373e-07,0.1740902088131898,4.1989,4.1982,4.198519892473119,-1.9912210750661736,920.0,186,4.1982,4.1989,0.0007000000000001,920.0,186,0.9001816666666667,123.0,0.2250454166666666
309,1.152538479754207e-07,-0.5255856499504117,4.1989,4.1982,4.198638349514563,-1.7407557905437037,1023.0,206,4.1989,4.1982,-0.0007000000000001,1023.0,206,0.9008033333333332,122.0,0.2252008333333333
310,1.1414045226135386e-07,-0.5650759385846649,4.1989,4.1982,4.1986445,-1.6977682266562033,992.0,200,4.1982,4.1989,0.0007000000000001,992.0,200,0.9019173333333332,121.0,0.2254793333333333
311,1.1234615384620037e-07,-0.6243745594676984,4.1989,4.1982,4.198653571428572,-1.6268625795172516,970.0,196,4.1982,4.1989,0.0007000000000001,970.0,196,0.8997787777777778,120.0,0.2249446944444444
312,1.228668595503275e-07,-0.0912340479227402,4.1989,4.1982,4.198565829145728,-2.0120000033555607,989.0,199,4.1982,4.1982,0.0,989.0,199,0.8997204444444444,119.0,0.2249301111111111
313,1.2411302982736785e-07,0.1585505019733655,4.1992,4.1982,4.198526530612245,-1.9651662271693393,975.0,196,4.1989,4.1989,0.0,975.0,196,0.9006082222222223,118.0,0.2251520555555555
314,1.1996234904101725e-07,0.4121836256772525,4.1989,4.1979,4.198472330097087,-1.7876008860244423,1023.0,206,4.1989,4.1982,-0.0007000000000001,1023.0,206,0.8996195555555555,117.0,0.2249048888888888
315,1.224024161210613e-07,-0.310471657093093,4.1992,4.1982,4.198611055276382,-1.8629113335569851,989.0,199,4.1982,4.1982,0.0,989.0,199,0.8969127777777778,116.0,0.2242281944444444
316,1.2267984844902078e-07,-0.1175607920002365,4.1989,4.1982,4.1985703883495145,-2.005748391713101,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.8959511111111111,115.0,0.2239877777777777
317,8.842070779531124e-07,-12.913781358163446,4.1989,4.1858,4.198737073170733,177.84721771674657,1017.0,205,4.1989,4.1858,-0.0130999999999996,1017.0,205,0.8954233333333332,114.0,0.2238558333333333
318,1.0254451235720433e-07,-0.9013192056044962,4.1989,4.1982,4.19869295774648,-1.198970714974353,1055.0,213,4.1989,4.1989,0.0,1055.0,213,0.8998806666666667,113.0,0.2249701666666666
319,1.1877042384046369e-07,-0.4726831880709296,4.1989,4.1979,4.198626108374385,-1.7626858272315618,1006.0,203,4.1982,4.1982,0.0,1006.0,203,0.8959528888888889,112.0,0.2239882222222222
320,5.813355092553601e-08,-2.129050880395193,4.1989,4.1982,4.198804245283019,2.556890916838775,1051.0,212,4.1989,4.1989,0.0,1051.0,212,0.8958386666666667,111.0,0.2239596666666666
321,1.1909199522107684e-07,-0.3679449964315194,4.1989,4.1982,4.198612903225807,-1.8820486325624537,1075.0,217,4.1989,4.1989,0.0,1075.0,217,0.8967535555555555,110.0,0.2241883888888888
322,1.174849921011545e-07,-0.4397168130635031,4.1989,4.1982,4.1986246445497635,-1.824029561610092,1047.0,211,4.1982,4.1989,0.0007000000000001,1047.0,211,0.8953332222222222,109.0,0.2238333055555555
323,1.221818181818688e-07,-0.173302137130948,4.1989,4.1982,4.198580000000001,-1.9890012425665369,1041.0,210,4.1989,4.1989,0.0,1041.0,210,0.8922665555555556,108.0,0.2230666388888889
324,3.148525103238522e-06,-13.956349901827478,4.1989,4.1731,4.198574883720931,201.13151825352568,1068.0,215,4.1989,4.1731,-0.0258000000000002,1068.0,215,0.892378,107.0,0.2230945
325,9.229452054798345e-08,-1.1626427091743987,4.1989,4.1982,4.1987250000000005,-0.654293324307119,1095.0,220,4.1989,4.1982,-0.0007000000000001,1095.0,220,0.8955789999999999,106.0,0.2238947499999999
326,1.2422588058726817e-07,0.2654704665441545,4.1989,4.1979,4.1984932367149765,-1.865878188184534,1029.0,207,4.1989,4.1982,-0.0007000000000001,1029.0,207,0.8901368888888889,105.0,0.2225342222222222
327,6.760972749871088e-07,-10.700949309321611,4.1992,4.1877,4.198391787439613,139.89544425756813,1028.0,207,4.1982,4.1877,-0.0104999999999995,1028.0,207,0.8884226666666667,104.0,0.2221056666666666
328,7.835799600509284e-08,1.473988139946939,4.1989,4.1979,4.198303603603604,0.8554236614800144,1103.0,222,4.1989,4.1982,-0.0007000000000001,1103.0,222,0.8926098888888889,103.0,0.2231524722222222
329,8.877210460776504e-08,1.256267218587634,4.1989,4.1979,4.198316363636364,0.2158644006130656,1094.0,220,4.1982,4.1982,0.0,1094.0,220,0.8927475555555555,102.0,0.2231868888888888
330,9.4901859966063e-08,1.1203669343884588,4.1989,4.1979,4.198355188679246,-0.4468468547320876,1054.0,212,4.1982,4.1982,0.0,1054.0,212,0.8884443333333334,101.0,0.2221110833333333
331,1.030183513393576e-06,-13.535284666838743,4.1989,4.1834,4.198236909871245,198.96375359896973,1156.0,233,4.1982,4.1834,-0.0148000000000001,1156.0,233,0.889680888888889,100.0,0.2224202222222222
332,6.828704285538603e-08,1.616342262342598,4.1989,4.1979,4.19825205479452,2.1599666178661376,1089.0,219,4.1982,4.1979,-0.0003000000000001,1089.0,219,0.8887564444444445,99.0,0.2221891111111111
333,7.21151650953725e-08,1.6053075553709355,4.1989,4.1979,4.198288073394495,1.451184267299901,1084.0,218,4.1982,4.1982,0.0,1084.0,218,0.8911294444444444,98.0,0.2227823611111111
334,6.648276150981376e-08,1.759188161563033,4.1989,4.1979,4.198285388127854,1.9226281893167432,1090.0,219,4.1989,4.1982,-0.0007000000000001,1090.0,219,0.8864858888888889,97.0,0.2216214722222222
335,1.081706539075487e-07,0.8818015403820407,4.1989,4.1979,4.198363333333334,-0.8098718290314038,1045.0,210,4.1989,4.1982,-0.0007000000000001,1045.0,210,0.8824094444444445,96.0,0.2206023611111111
336,8.419753187988636e-07,-12.338049605180077,4.1992,4.1855,4.198284162895927,173.01031059115894,1099.0,221,4.1982,4.1855,-0.0126999999999997,1099.0,221,0.8844582222222223,95.0,0.2211145555555555
337,1.1179873940452484e-07,0.6744449129245399,4.1989,4.1979,4.198431627906976,-1.4927907550660269,1065.0,215,4.1982,4.1982,0.0,1065.0,215,0.8816033333333334,94.0,0.2204008333333333
338,9.734684817998149e-08,1.139023773611823,4.1992,4.1979,4.198348165137615,-0.267326861117362,1083.0,218,4.1982,4.1982,0.0,1083.0,218,0.8807441111111112,93.0,0.2201860277777778
339,1.016259689922919e-07,0.9474823661677992,4.1989,4.1979,4.1983902777777775,-0.9934932130525364,1073.0,216,4.1982,4.1982,0.0,1073.0,216,0.883537888888889,92.0,0.2208844722222222
340,1.238816191757918e-07,0.4333511651575321,4.1992,4.1979,4.198472972972973,-1.6955728176485518,1101.0,222,4.1982,4.1982,0.0,1101.0,222,0.8808916666666666,91.0,0.2202229166666666
341,8.500672618323543e-08,1.3387099249301868,4.1989,4.1979,4.198332432432432,0.1544996112675605,1101.0,222,4.1989,4.1982,-0.0007000000000001,1101.0,222,0.8792398888888889,90.0,0.2198099722222222
342,7.795182308809537e-08,1.5141583341165028,4.1989,4.1979,4.1983252336448595,0.5636288913192886,1062.0,214,4.1982,4.1982,0.0,1062.0,214,0.8784018888888888,89.0,0.2196004722222222
343,4.3722741433045535e-08,2.300385369976415,4.1989,4.1979,4.198235981308411,5.757215663264883,1062.0,214,4.1982,4.1982,0.0,1062.0,214,0.8764471111111111,88.0,0.2191117777777777
344,3.394400921659103e-06,-14.416195902268536,4.1989,4.1713,4.1981253456221195,210.8877074212396,1079.0,217,4.1982,4.1713,-0.0269000000000003,1079.0,217,0.8783933333333334,87.0,0.2195983333333333
345,7.129856100447783e-08,1.6369103689018385,4.1989,4.1979,4.198292342342342,1.4488695696533096,1103.0,222,4.1982,4.1989,0.0007000000000001,1103.0,222,0.8801788888888888,86.0,0.2200447222222222
346,1.094899303595458e-07,0.8067489090718167,4.1989,4.1979,4.198391341991342,-1.09724461685801,1149.0,231,4.1989,4.1982,-0.0007000000000001,1149.0,231,0.8814268888888889,85.0,0.2203567222222222
347,8.938239429378665e-08,1.2050093218959683,4.1989,4.1976,4.198325619834711,0.1658965486592696,1201.0,242,4.1982,4.1982,0.0,1201.0,242,0.881344,84.0,0.220336
348,7.226293973078435e-08,1.6346186088262895,4.1989,4.1979,4.198303418803419,1.217181911219024,1162.0,234,4.1982,4.1989,0.0007000000000001,1162.0,234,0.8786657777777778,83.0,0.2196664444444444
349,2.8359972677595535e-06,-15.126964740414808,4.1989,4.1722,4.198124180327868,233.84576460543508,1213.0,244,4.1982,4.1722,-0.0259999999999998,1213.0,244,0.8816833333333333,82.0,0.2204208333333333
350,8.21842558967417e-08,1.3925934027895448,4.1989,4.1979,4.198313247863248,0.5314145479068553,1165.0,234,4.1982,4.1982,0.0,1165.0,234,0.8771112222222222,81.0,0.2192778055555555
351,5.247622638350865e-08,1.668040080641822,4.1989,4.1976,4.198199086757991,4.284317302097653,1087.0,219,4.1979,4.1982,0.0003000000000001,1087.0,219,0.8731622222222222,80.0,0.2182905555555555
352,7.715742677828135e-08,1.4884652417182158,4.1989,4.1979,4.19829375,1.0462756158515254,1193.0,240,4.1982,4.1982,0.0,1193.0,240,0.8773196666666666,79.0,0.2193299166666666
353,4.2678778828627825e-08,2.329409914425589,4.1989,4.1979,4.198234552845529,5.979551398570548,1224.0,246,4.1982,4.1982,0.0,1224.0,246,0.8770672222222222,78.0,0.2192668055555555
354,7.15462894018791e-08,1.532156536265484,4.1989,4.1979,4.198241176470589,1.9819778701144264,1183.0,238,4.1982,4.1982,0.0,1183.0,238,0.8752953333333333,77.0,0.2188238333333333
355,5.4085650996830763e-08,1.9352605314769813,4.1989,4.1979,4.198239748953975,3.8326153746462217,1188.0,239,4.1982,4.1989,0.0007000000000001,1188.0,239,0.8748365555555556,76.0,0.2187091388888889
356,3.080783451333864e-06,-15.158769275010735,4.1989,4.1713,4.1980713080168774,232.1896138016737,1179.0,237,4.1979,4.1713,-0.0266000000000001,1179.0,237,0.8719862222222222,75.0,0.2179965555555555
357,8.814783821483201e-08,1.3332470264503502,4.1992,4.1979,4.198288333333333,0.7674469046756038,1193.0,240,4.1982,4.1982,0.0,1193.0,240,0.875719,74.0,0.21892975
358,7.595569721119412e-08,1.5870070202217363,4.1992,4.1979,4.198290836653387,1.4395280879803862,1248.0,251,4.1982,4.1989,0.0007000000000001,1248.0,251,0.8714931111111112,73.0,0.2178732777777778
359,3.9342207539861616e-08,2.153259667172611,4.1989,4.1979,4.198209638554217,6.71936627714122,1239.0,249,4.1982,4.1982,0.0,1239.0,249,0.8731564444444444,72.0,0.2182891111111111
360,9.216393442627228e-08,1.2367692975215874,4.1992,4.1979,4.198345714285715,-0.1030583147987402,1219.0,245,4.1982,4.1989,0.0007000000000001,1219.0,245,0.8682747777777778,71.0,0.2170686944444444
361,6.577531538828183e-08,1.7292056634815962,4.1989,4.1979,4.198270901639344,2.1677788295865543,1211.0,244,4.1982,4.1982,0.0,1211.0,244,0.8694448888888888,70.0,0.2173612222222222
362,5.1354283576538506e-08,1.8409553058720904,4.1989,4.1979,4.198211522633745,4.348544586117679,1206.0,243,4.1982,4.1982,0.0,1206.0,243,0.8692005555555555,69.0,0.2173001388888888
363,4.877884846201289e-08,2.154999071591751,4.1989,4.1979,4.198243801652892,4.656108727681068,1203.0,242,4.1982,4.1982,0.0,1203.0,242,0.8655746666666666,68.0,0.2163936666666666
364,6.768201839620184e-08,1.6530114527156217,4.1989,4.1979,4.198262248995984,2.096947552029496,1239.0,249,4.1982,4.1982,0.0,1239.0,249,0.8646412222222223,67.0,0.2161603055555555
365,4.244933301329765e-08,2.088330500126241,4.1989,4.1979,4.198212809917355,5.995877876211978,1201.0,242,4.1982,4.1979,-0.0003000000000001,1201.0,242,0.8618234444444445,66.0,0.2154558611111111
366,4.9528674698824074e-08,2.004089530829996,4.1989,4.1979,4.1982288,4.60169134105184,1245.0,250,4.1982,4.1982,0.0,1245.0,250,0.8639486666666667,65.0,0.2159871666666666
367,6.14819277108786e-08,1.7414418620155532,4.1989,4.1979,4.1982420000000005,2.8896361275443234,1241.0,250,4.1979,4.1982,0.0003000000000001,1241.0,250,0.8614724444444445,64.0,0.2153681111111111
368,3.6524407252464547e-08,1.661095119196103,4.1989,4.1976,4.198176666666666,6.875818294866026,1191.0,240,4.1979,4.1982,0.0003000000000001,1191.0,240,0.8576574444444445,63.0,0.2144143611111111
369,3.9798319899353546e-08,2.27564270558074,4.1989,4.1979,4.198220164609054,6.692901853774152,1205.0,243,4.1982,4.1982,0.0,1205.0,243,0.8588841111111111,62.0,0.2147210277777777
370,6.310698705574366e-08,1.7772305751450634,4.1989,4.1979,4.198262869198312,2.5207193726538564,1177.0,237,4.1989,4.1979,-0.0010000000000003,1177.0,237,0.856501111111111,61.0,0.2141252777777777
371,6.1048605577726e-08,1.8270109182395895,4.1992,4.1979,4.198233864541832,3.5402772080346137,1248.0,251,4.1982,4.1989,0.0007000000000001,1248.0,251,0.8595414444444445,60.0,0.2148853611111111
372,5.8836501662619147e-08,1.8948455320978956,4.1989,4.1979,4.198260079051383,3.011476219615841,1257.0,253,4.1982,4.1989,0.0007000000000001,1257.0,253,0.8579703333333333,59.0,0.2144925833333333
373,4.8233523832711794e-08,2.102007299148331,4.1989,4.1979,4.198235408560311,4.798979635013792,1280.0,257,4.1982,4.1982,0.0,1280.0,257,0.856382,58.0,0.2140955
374,6.899328745871638e-08,1.6250171694389048,4.1989,4.1979,4.198263524590164,1.974766587523644,1212.0,244,4.1982,4.1982,0.0,1212.0,244,0.8523933333333333,57.0,0.2130983333333333
375,4.7359362549832324e-08,1.858196087192986,4.1989,4.1979,4.198200796812749,4.969100438657366,1246.0,251,4.1989,4.1989,0.0,1246.0,251,0.8539245555555556,56.0,0.2134811388888889
376,7.011968544766945e-08,1.6103067793252903,4.1989,4.1979,4.1982693181818185,1.814010823792707,1312.0,264,4.1982,4.1982,0.0,1312.0,264,0.8520878888888889,55.0,0.2130219722222222
377,2.6075507718663817e-08,1.2515579337652825,4.1989,4.1979,4.198153441295547,7.747572143810588,1226.0,247,4.1982,4.1982,0.0,1226.0,247,0.8524051111111111,54.0,0.2131012777777777
378,5.430767931066864e-08,1.8538343595770024,4.1989,4.1979,4.198226966292135,3.8630618913136607,1329.0,267,4.1982,4.1982,0.0,1329.0,267,0.8538628888888888,53.0,0.2134657222222222
379,5.8543593427349586e-08,1.7576932487637036,4.1989,4.1979,4.198228185328186,3.316152642339527,1286.0,259,4.1982,4.1979,-0.0003000000000001,1286.0,259,0.8485298888888889,52.0,0.2121324722222222
380,8.063129480745845e-08,1.4187468408129054,4.1989,4.1979,4.1983041825095055,0.7182071431300372,1306.0,263,4.1982,4.1982,0.0,1306.0,263,0.8485765555555556,51.0,0.2121441388888889
381,9.154641544122269e-08,1.2026669477369585,4.1989,4.1979,4.198316015625,0.1090777480954834,1274.0,256,4.1982,4.1982,0.0,1274.0,256,0.848428111111111,50.0,0.2121070277777777
382,7.426121483487416e-08,1.5843684327967948,4.1989,4.1979,4.198307865168539,1.016948876954031,1329.0,267,4.1979,4.1982,0.0003000000000001,1329.0,267,0.8474847777777779,49.0,0.2118711944444444
383,6.860547595407046e-08,1.561356289612165,4.1989,4.1976,4.198254135338345,2.1748300471326485,1321.0,266,4.1982,4.1982,0.0,1321.0,266,0.8468756666666667,48.0,0.2117189166666666
384,6.82855917667583e-08,1.6809513377681309,4.1989,4.1979,4.198278490566038,1.8499435092916587,1316.0,265,4.1982,4.1982,0.0,1316.0,265,0.849552,47.0,0.212388
385,7.00973187686562e-08,1.6208048490609104,4.1989,4.1979,4.198273684210527,1.7648283128313138,1325.0,266,4.1982,4.1982,0.0,1325.0,266,0.8450283333333333,46.0,0.2112570833333333
386,2.810558443736333e-06,-15.965778450412794,4.1989,4.171,4.198119402985075,259.2607348786834,1333.0,268,4.1982,4.171,-0.0271999999999996,1333.0,268,0.8463916666666667,45.0,0.2115979166666666
387,8.048054648058889e-08,1.4071073327763992,4.1989,4.1979,4.198285384615385,0.9505055475553577,1293.0,260,4.1982,4.1989,0.0007000000000001,1293.0,260,0.8451637777777778,44.0,0.2112909444444444
388,5.831541652264624e-07,-12.747337080147783,4.1989,4.1868,4.198229545454546,192.27680757817396,1314.0,264,4.1982,4.1868,-0.0114,1314.0,264,0.8444531111111111,43.0,0.2111132777777777
389,2.967303602058276e-06,-15.692688356255715,4.1989,4.1706,4.198202641509435,252.4431903031085,1317.0,265,4.1982,4.1706,-0.0275999999999996,1317.0,265,0.8438880000000001,42.0,0.210972
390,5.180359761757776e-08,2.104931189520242,4.1989,4.1979,4.198252895752895,4.050774056658676,1287.0,259,4.1982,4.1982,0.0,1287.0,259,0.8402831111111111,41.0,0.2100707777777777
391,5.3292753623215426e-08,2.0761644328057227,4.1989,4.1979,4.198257246376812,3.767105093485353,1372.0,276,4.1982,4.1982,0.0,1372.0,276,0.8427204444444444,40.0,0.2106801111111111
392,1.1189951356891576e-07,0.6593822294175321,4.1989,4.1979,4.198435357142857,-1.52522574639192,1394.0,280,4.1982,4.1989,0.0007000000000001,1394.0,280,0.8382111111111111,39.0,0.2095527777777777
393,1.0123391544122216e-07,0.9765738735373236,4.1989,4.1979,4.198373828125,-0.8009730686858485,1274.0,256,4.1982,4.1982,0.0,1274.0,256,0.8325285555555555,38.0,0.2081321388888888
394,8.399132589843407e-08,1.340252716327362,4.1989,4.1979,4.198285555555556,0.7616219008183029,1342.0,270,4.1982,4.1982,0.0,1342.0,270,0.8379829999999999,37.0,0.2094957499999999
395,1.1484747685727865e-07,0.7254847557931177,4.1989,4.1979,4.1983910394265225,-1.1545842684454226,1389.0,279,4.1982,4.1982,0.0,1389.0,279,0.8396006666666667,36.0,0.2099001666666666
396,7.777787307036284e-08,1.4908185357217612,4.1989,4.1979,4.198307924528302,0.817368413480462,1316.0,265,4.1982,4.1982,0.0,1316.0,265,0.8349246666666666,35.0,0.2087311666666666
397,6.45327319940196e-08,1.7616778390101508,4.1989,4.1979,4.198270479704797,2.2780645800527086,1348.0,271,4.1982,4.1982,0.0,1348.0,271,0.8331037777777778,34.0,0.2082759444444444
398,9.184911849123057e-08,1.2452743779383766,4.1992,4.1979,4.1983243542435424,0.1607611035808305,1346.0,271,4.1982,4.1989,0.0007000000000001,1346.0,271,0.8353437777777778,33.0,0.2088359444444444
399,1.0215607166560485e-07,0.9317858637030816,4.1989,4.1979,4.198391636363636,-1.017750214577554,1367.0,275,4.1989,4.1982,-0.0007000000000001,1367.0,275,0.8350435555555556,32.0,0.2087608888888889
400,9.300619578690848e-08,1.1625744241639202,4.1989,4.1979,4.198342222222221,-0.2443190553242318,1341.0,270,4.1982,4.1982,0.0,1341.0,270,0.8300660000000001,31.0,0.2075165
401,9.263055776338245e-08,1.225148195877497,4.1992,4.1979,4.1983249146757675,0.1105514503235838,1458.0,293,4.1982,4.1989,0.0007000000000001,1458.0,293,0.8337983333333333,30.0,0.2084495833333333
402,6.811261460149375e-08,1.688915312880913,4.1989,4.1979,4.198279856115107,1.8426283305150897,1383.0,278,4.1982,4.1982,0.0,1383.0,278,0.8318923333333333,29.0,0.2079730833333333
403,4.666194841962973e-08,2.1496721186320555,4.1989,4.1979,4.198234172661871,5.091686535384168,1380.0,278,4.1982,4.1982,0.0,1380.0,278,0.8307105555555555,28.0,0.2076776388888888
404,1.0649741013974209e-07,0.8768296378541883,4.1989,4.1976,4.198364620938628,-0.7315161067967346,1377.0,277,4.1982,4.1982,0.0,1377.0,277,0.8281882222222222,27.0,0.2070470555555555
405,4.8949399656969886e-08,2.3144302474165164,4.1989,4.1979,4.1982622641509435,4.41670908512606,1319.0,265,4.1982,4.1982,0.0,1319.0,265,0.8240872222222222,26.0,0.2060218055555555
406,7.201388366792706e-08,1.6515032327673598,4.1989,4.1979,4.198308833922262,1.1364002267289166,1410.0,283,4.1982,4.1989,0.0007000000000001,1410.0,283,0.8269541111111112,25.0,0.2067385277777778
407,1.0771697888084645e-07,-0.7553767995000105,4.1989,4.1982,4.198673103448277,-1.439380618703033,1445.0,290,4.1989,4.1989,0.0,1445.0,290,0.8209493333333333,24.0,0.2052373333333333
408,1.1235997293441239e-07,0.6168278862053305,4.1989,4.1982,4.198447349823321,-1.631100985937918,1407.0,283,4.1989,4.1982,-0.0007000000000001,1407.0,283,0.8192632222222223,23.0,0.2048158055555555
409,1.1860518292687841e-07,-0.3837725721218235,4.1989,4.1982,4.198615625,-1.8657237357411576,1434.0,288,4.1989,4.1982,-0.0007000000000001,1434.0,288,0.8215381111111111,22.0,0.2053845277777777
410,1.0810976594031966e-07,0.7540060279091008,4.1989,4.1979,4.198424406779661,-1.4148828136278748,1465.0,295,4.1982,4.1989,0.0007000000000001,1465.0,295,0.8209208888888888,21.0,0.2052302222222222
411,1.1412891986067544e-07,0.5911907831829626,4.1989,4.1979,4.198445833333334,-1.6141527083519034,1431.0,288,4.1982,4.1982,0.0,1431.0,288,0.8175987777777778,20.0,0.2043996944444444
412,9.86536506000034e-08,1.027373267128635,4.1989,4.1979,4.1983704697986575,-0.7189460038239104,1483.0,298,4.1989,4.1982,-0.0007000000000001,1483.0,298,0.8176301111111111,19.0,0.2044075277777777
413,1.243108220976543e-07,0.1199379601898269,4.1989,4.1979,4.198523793103448,-1.9594771386329248,1441.0,290,4.1989,4.1982,-0.0007000000000001,1441.0,290,0.8171982222222222,18.0,0.2042995555555555
414,1.3147000508394326e-07,-0.0357257995278646,4.1992,4.1979,4.198556227758007,-1.865437148632423,1400.0,281,4.1989,4.1989,0.0,1400.0,281,0.8145471111111111,17.0,0.2036367777777777
