cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,1.008928711111112,425.0,0.252232177777778
145,5.406758448066887e-09,3.597358123739198,4.1998,4.1995,4.19951914893617,11.05852223194333,933.0,188,4.1995,4.1995,0.0,933.0,188,1.008770933333332,424.0,0.252192733333333
146,1.2353383458662181e-08,1.8377245364620716,4.1998,4.1995,4.19954894736842,1.3917711143538596,941.0,190,4.1995,4.1995,0.0,941.0,190,1.008412,423.0,0.252103
147,9.374483328752516e-10,9.694544010140724,4.1998,4.1995,4.199503141361257,92.9575039882214,945.0,191,4.1995,4.1995,0.0,945.0,191,1.008051733333332,422.0,0.252012933333333
148,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,938.0,189,4.1995,4.1995,0.0,938.0,189,1.007705866666668,421.0,0.251926466666667
149,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,939.0,189,4.1995,4.1995,0.0,939.0,189,1.007469866666668,420.0,0.251867466666667
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,928.0,187,1.007035377777776,419.0,0.251758844444444
151,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,938.0,189,4.1995,4.1995,0.0,938.0,189,1.006803377777776,418.0,0.251700844444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,1.0065888,417.0,0.2516472
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,951.0,192,1.006244533333332,416.0,0.251561133333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,948.0,191,1.0059432,415.0,0.2514858
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,1.0056952,414.0,0.2514238
156,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,937.0,189,4.1995,4.1995,0.0,937.0,189,1.005376266666668,413.0,0.251344066666667
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,1.005121955555556,412.0,0.251280488888889
158,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,937.0,189,4.1995,4.1995,0.0,937.0,189,1.004784888888888,411.0,0.251196222222222
159,9.423558897254982e-10,9.668717585177564,4.1998,4.1995,4.199503157894736,92.45727704847434,940.0,190,4.1995,4.1995,0.0,940.0,190,1.004567111111112,410.0,0.251141777777778
160,2.0527441197459938e-08,-0.644273821745824,4.1998,4.1995,4.199695652173912,-1.6024490012813573,914.0,184,4.1998,4.1998,0.0,914.0,184,1.007626666666668,409.0,0.251906666666667
161,2.1191995859954257e-08,0.5235539662939871,4.1998,4.1995,4.19961229946524,-1.7446668646669348,925.0,187,4.1995,4.1995,0.0,925.0,187,1.006986044444444,408.0,0.251746511111111
162,1.5578947368440684e-08,1.3551900853218182,4.1998,4.1995,4.199566315789474,-0.1653114458316014,942.0,190,4.1995,4.1995,0.0,942.0,190,1.006276355555556,407.0,0.251569088888889
163,7.759398496250377e-09,2.789780909896597,4.1998,4.1995,4.199528421052632,5.844288381007212,945.0,190,4.1995,4.1995,0.0,945.0,190,1.005795111111112,406.0,0.251448777777778
164,1.8550564893933539e-09,6.744223757495987,4.1998,4.1995,4.1995062827225125,43.94462233648101,947.0,191,4.1995,4.1995,0.0,947.0,191,1.005410666666668,405.0,0.251352666666667
165,9.374483328752516e-10,9.694544010140728,4.1998,4.1995,4.199503141361257,92.95750398822146,947.0,191,4.1995,4.1995,0.0,947.0,191,1.004966666666668,404.0,0.251241666666667
166,2.2617801047148915e-08,0.0105544173045487,4.1998,4.1995,4.199649214659685,-2.021164021163773,947.0,191,4.1998,4.1995,-0.0003000000000001,947.0,191,1.004488711111112,403.0,0.251122177777778
167,2.254340038580961e-08,-0.1162900141745076,4.1998,4.1995,4.199658638743455,-2.0076101159600577,947.0,191,4.1998,4.1998,0.0,947.0,191,1.004033511111112,402.0,0.251008377777778
168,1.2671679198010954e-08,-1.7861456316333684,4.1998,4.1995,4.199749473684209,1.202867287814089,942.0,190,4.1995,4.1995,0.0,942.0,190,1.003726488888888,401.0,0.250931622222222
169,2.11297878203628e-08,0.5350667482778122,4.1998,4.1995,4.199611518324606,-1.7319504100948606,949.0,191,4.1998,4.1998,0.0,949.0,191,1.0033232,400.0,0.2508308
170,1.7424738219917243e-08,1.1004551571114685,4.1998,4.1995,4.1995781249999995,-0.7974143810188843,954.0,192,4.1995,4.1995,0.0,954.0,192,1.003005244444444,399.0,0.250751311111111
171,7.686518324617014e-09,2.809489534633263,4.1998,4.1995,4.199528125,5.9551586501338445,954.0,192,4.1995,4.1995,0.0,954.0,192,1.002606844444444,398.0,0.250651711111111
172,7.722788647019928e-09,2.799652145645731,4.1998,4.1995,4.1995282722513085,5.899722511243749,949.0,191,4.1995,4.1995,0.0,949.0,191,1.002230044444444,397.0,0.250557511111111
173,9.851036269442464e-09,2.2946419590401717,4.1998,4.1995,4.199537305699481,3.299466982800269,955.0,193,4.1995,4.1998,0.0003000000000001,955.0,193,1.001829866666668,396.0,0.250457466666667
174,1.1701754385979657e-08,-1.9472057688279767,4.1998,4.1995,4.199754210526315,1.8105584822435363,945.0,190,4.1998,4.1998,0.0,945.0,190,1.001396088888888,395.0,0.250349022222222
175,6.484779792754286e-09,-3.1792733917394083,4.1998,4.1995,4.199776683937823,8.192573061444165,958.0,193,4.1998,4.1998,0.0,958.0,193,1.001071466666668,394.0,0.250267866666667
176,2.1989528795839228e-08,-0.3407294486468872,4.1998,4.1995,4.199674999999999,-1.9038453276095888,954.0,192,4.1998,4.1995,-0.0003000000000001,954.0,192,1.000758222222224,393.0,0.250189555555556
177,2.0911593264275065e-08,0.5756654904414431,4.1998,4.1995,4.199608808290155,-1.6861916251519335,959.0,193,4.1998,4.1995,-0.0003000000000001,959.0,193,1.000336977777776,392.0,0.250084244444444
178,8.104712041895025e-09,2.697628162068469,4.1998,4.1995,4.199529842931937,5.332932777266701,949.0,191,4.1995,4.1995,0.0,949.0,191,0.999952444444444,391.0,0.249988111111111
179,1.391524869111701e-09,7.872906827671031,4.1998,4.1995,4.1995046875,60.61398292858961,950.0,192,4.1995,4.1995,0.0,950.0,192,0.999634488888888,390.0,0.249908622222222
180,9.277849740944331e-10,9.745991411323857,4.1998,4.1995,4.19950310880829,93.95795071323435,957.0,193,4.1995,4.1995,0.0,957.0,193,0.999334133333332,389.0,0.249833533333333
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,961.0,194,0.999066044444444,388.0,0.249766511111111
182,9.095667966466244e-09,2.4575025998509603,4.1998,4.1995,4.1995340206185565,4.081289588682285,961.0,194,4.1995,4.1995,0.0,961.0,194,0.998655377777776,387.0,0.249663844444444
183,2.259494685115821e-08,-0.0623685452676808,4.1998,4.1995,4.199654639175257,-2.0170120516319634,960.0,194,4.1995,4.1998,0.0003000000000001,960.0,194,0.998257955555556,386.0,0.249564488888889
184,8.403497409337014e-09,2.6214965048967342,4.1998,4.1995,4.199531088082901,4.9231558877616255,960.0,193,4.1995,4.1995,0.0,960.0,193,0.998016622222224,385.0,0.249504155555556
185,1.8455497382222203e-09,6.762738580718577,4.1998,4.1995,4.19950625,44.1949128138189,952.0,192,4.1995,4.1995,0.0,952.0,192,0.997774933333332,384.0,0.249443733333333
186,9.32591623037824e-10,9.720301770570549,4.1998,4.1995,4.199503125,93.45772853172372,953.0,192,4.1995,4.1995,0.0,953.0,192,0.997472444444444,383.0,0.249368111111111
187,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,960.0,194,0.997212888888888,382.0,0.249303222222222
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.996881066666668,381.0,0.249220266666667
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,949.0,191,0.996577955555556,380.0,0.249144488888889
190,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.996404977777776,379.0,0.249101244444444
191,1.836139896375371e-09,6.781202793600813,4.1998,4.1995,4.19950621761658,44.44520026043374,956.0,193,4.1995,4.1995,0.0,956.0,193,0.996139822222224,378.0,0.249034955555556
192,4.663212435239034e-10,13.892443989467266,4.1998,4.1995,4.1995015544041445,193.00000000032657,958.0,193,4.1995,4.1995,0.0,958.0,193,0.9959016,377.0,0.2489754
193,1.3773302708206014e-09,7.915144157931536,4.1998,4.1995,4.199504639175258,61.28119888854056,962.0,194,4.1995,4.1995,0.0,962.0,194,0.995669866666668,376.0,0.248917466666667
194,9.325916230378239e-10,9.72030177057055,4.1998,4.1995,4.199503125,93.45772853172376,955.0,192,4.1995,4.1995,0.0,955.0,192,0.9952248,375.0,0.2488062
195,4.687500000005905e-10,13.856406460481724,4.1998,4.1995,4.1995015625,191.99999999870604,954.0,192,4.1995,4.1995,0.0,954.0,192,0.994897333333332,374.0,0.248724333333333
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.994694133333332,373.0,0.248673533333333
197,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,943.0,190,0.994419377777776,372.0,0.248604844444444
198,4.736842105269127e-10,13.784048752092158,4.1998,4.1995,4.199501578947368,190.000000000036,943.0,190,4.1995,4.1995,0.0,943.0,190,0.994243555555556,371.0,0.248560888888889
199,4.71204188482269e-10,13.820274961091751,4.1998,4.1995,4.199501570680628,191.0000000001211,949.0,191,4.1995,4.1995,0.0,949.0,191,0.99396,370.0,0.24849
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.993579466666668,369.0,0.248394866666667
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,962.0,194,0.993388177777776,368.0,0.248347044444444
202,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.993073955555556,367.0,0.248268488888889
203,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.992788444444444,366.0,0.248197111111111
204,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.992452888888888,365.0,0.248113222222222
205,1.8827720207277613e-08,0.9043074544799806,4.1998,4.1995,4.199588601036269,-1.194717135016364,959.0,193,4.1998,4.1998,0.0,959.0,193,0.992252355555556,364.0,0.248063088888889
206,2.1159326424897133e-08,-0.5290942578482964,4.1998,4.1995,4.199688082901553,-1.7381804214262075,957.0,193,4.1998,4.1998,0.0,957.0,193,0.991956266666668,363.0,0.247989066666667
207,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,968.0,195,0.991827466666668,362.0,0.247956866666667
208,2.2606965439908835e-08,-0.0415679763383137,4.1998,4.1995,4.199653092783505,-2.0191965118251747,962.0,194,4.1995,4.1995,0.0,962.0,194,0.991510844444444,361.0,0.247877711111111
209,2.073206559481272e-08,0.6076965431536154,4.1998,4.1995,4.199606701030928,-1.6478002883415293,962.0,194,4.1998,4.1998,0.0,962.0,194,0.9913464,360.0,0.2478366
210,1.6058683584477013e-08,1.2879478376286468,4.1998,4.1995,4.199569230769231,-0.3448330454948913,966.0,195,4.1995,4.1995,0.0,966.0,195,0.991174311111112,359.0,0.247793577777778
211,7.579698651873152e-09,2.8388019849626067,4.1998,4.1995,4.199527692307692,6.121478684275042,967.0,195,4.1995,4.1995,0.0,967.0,195,0.990970933333332,358.0,0.247742733333333
212,4.815226011108366e-09,3.875267719006619,4.1998,4.1995,4.199516923076923,13.152498707060104,966.0,195,4.1995,4.1995,0.0,966.0,195,0.990672977777776,357.0,0.247668244444444
213,2.2421879173149345e-08,-0.1878263535246632,4.1998,4.1995,4.199663917525773,-1.985296162597915,961.0,194,4.1998,4.1995,-0.0003000000000001,961.0,194,0.990426844444444,356.0,0.247606711111111
214,1.5136010362713372e-08,-1.4171152057119254,4.1998,4.1995,4.199736269430051,0.0081924562083104,958.0,193,4.1995,4.1998,0.0003000000000001,958.0,193,0.990079555555556,355.0,0.247519888888889
215,2.2264397905787223e-08,-0.2539647363814328,4.1998,4.1995,4.19966875,-1.9559869691854777,954.0,192,4.1995,4.1995,0.0,954.0,192,0.989880533333332,354.0,0.247470133333333
216,2.1345013621094146e-08,-0.4919598263601869,4.1998,4.1995,4.199685567010309,-1.7763967133086542,961.0,194,4.1995,4.1998,0.0003000000000001,961.0,194,0.989719111111112,353.0,0.247429777777778
217,2.253004647190489e-08,-0.1249166210855145,4.1998,4.1995,4.199659278350516,-2.0051756940244476,961.0,194,4.1998,4.1998,0.0,961.0,194,0.989478044444444,352.0,0.247369511111111
218,4.712041884822694e-10,-13.820274960843635,4.1998,4.1995,4.19979842931937,190.9999999955007,949.0,191,4.1998,4.1998,0.0,949.0,191,0.990039644444444,351.0,0.247509911111111
219,1.1468881556505524e-08,-1.9880243884754436,4.1998,4.1995,4.199755319148935,1.973119006065601,931.0,188,4.1998,4.1998,0.0,931.0,188,0.989905333333332,350.0,0.247476333333333
220,1.6341761115975256e-08,-1.24991384467829,4.1998,4.1995,4.199729032258063,-0.4425909520181492,924.0,186,4.1998,4.1998,0.0,924.0,186,0.989609066666668,349.0,0.247402266666667
221,2.0972644376926132e-08,-0.5649671908150722,4.1998,4.1995,4.199690476190476,-1.69890348081114,939.0,189,4.1998,4.1995,-0.0003000000000001,939.0,189,0.989343466666668,348.0,0.247335866666667
222,2.1362909892559292e-08,-0.4886993484014896,4.1998,4.1995,4.199685340314135,-1.7799221314423828,946.0,191,4.1995,4.1998,0.0003000000000001,946.0,191,0.989047822222224,347.0,0.247261955555556
223,2.0828697644005298e-08,0.5907862184500016,4.1998,4.1995,4.199607812499999,-1.6684614800736066,955.0,192,4.1995,4.1995,0.0,955.0,192,0.988619644444444,346.0,0.247154911111111
224,1.5136010362713372e-08,-1.4171152057119254,4.1998,4.1995,4.199736269430051,0.0081924562083104,957.0,193,4.1995,4.1998,0.0003000000000001,957.0,193,0.988460977777776,345.0,0.247115244444444
225,1.5136010362713372e-08,-1.4171152057119254,4.1998,4.1995,4.199736269430051,0.0081924562083104,958.0,193,4.1998,4.1998,0.0,958.0,193,0.988026844444444,344.0,0.247006711111111
226,1.9998931681025144e-08,-0.729223344435412,4.1998,4.1995,4.199701030927835,-1.483636187011283,963.0,194,4.1998,4.1998,0.0,963.0,194,0.987762666666668,343.0,0.246940666666667
227,2.1159326424897123e-08,0.5290942578668064,4.1998,4.1995,4.199611917098445,-1.738180421413012,956.0,193,4.1998,4.1995,-0.0003000000000001,956.0,193,0.987368444444444,342.0,0.246842111111111
228,2.0357836787590425e-08,0.6715091092117038,4.1998,4.1995,4.1996025906735746,-1.5654061679585851,957.0,193,4.1995,4.1998,0.0003000000000001,957.0,193,0.9871576,341.0,0.2467894
229,2.015517333478316e-08,0.7043795378638922,4.1998,4.1995,4.199600515463917,-1.5196233613366965,962.0,194,4.1995,4.1995,0.0,962.0,194,0.986833155555556,340.0,0.246708288888889
230,1.8827720207277613e-08,0.9043074544799804,4.1998,4.1995,4.199588601036269,-1.194717135016364,959.0,193,4.1995,4.1998,0.0003000000000001,959.0,193,0.986696622222224,339.0,0.246674155555556
231,2.1748838203114844e-08,0.4026109583467584,4.1998,4.1995,4.1996206185567,-1.8571582377959857,964.0,194,4.1995,4.1998,0.0003000000000001,964.0,194,0.986364622222224,338.0,0.246591155555556
232,2.0306607553040922e-08,-0.6798185762830382,4.1998,4.1995,4.199697938144329,-1.5539747550283525,963.0,194,4.1995,4.1998,0.0003000000000001,963.0,194,0.986044622222224,337.0,0.246511155555556
233,1.9033751962347378e-08,-0.8742827803261685,4.1998,4.1995,4.1997096938775496,-1.2484744849727991,971.0,196,4.1998,4.1998,0.0,971.0,196,0.985731111111112,336.0,0.246432777777778
234,1.4750198255371482e-08,-1.4718476447348003,4.1998,4.1995,4.19973846153846,0.1679524276431032,970.0,195,4.1998,4.1998,0.0,970.0,195,0.985360622222224,335.0,0.246340155555556
235,2.2085557299870837e-08,-0.3121667178524526,4.1998,4.1995,4.199672959183673,-1.9222726565761232,970.0,196,4.1998,4.1998,0.0,970.0,196,0.985040355555556,334.0,0.246260088888889
236,1.7749051866909815e-08,1.0555406331898238,4.1998,4.1995,4.199580412371134,-0.895169857500203,961.0,194,4.1995,4.1995,0.0,961.0,194,0.984717955555556,333.0,0.246179488888889
237,1.7530313551648606e-08,1.0857079335119366,4.1998,4.1995,4.199578865979381,-0.8299012608471696,961.0,194,4.1998,4.1995,-0.0003000000000001,961.0,194,0.984475111111112,332.0,0.246118777777778
238,1.312985751296991e-08,1.713436025903346,4.1998,4.1995,4.1995528497409325,0.9455540810742468,957.0,193,4.1995,4.1995,0.0,957.0,193,0.984159466666668,331.0,0.246039866666667
239,9.807168420502716e-09,2.3035681490712827,4.1998,4.1995,4.199537113402061,3.3407620656316372,961.0,194,4.1995,4.1995,0.0,961.0,194,0.983913777777776,330.0,0.245978444444444
240,1.6728414442721234e-08,1.1956171474733626,4.1998,4.1995,4.199573469387755,-0.5764871289448217,970.0,196,4.1995,4.1995,0.0,970.0,196,0.983628533333332,329.0,0.245907133333333
241,6.750233088167627e-09,3.08966364602947,4.1998,4.1995,4.199524365482233,7.623315924819298,977.0,197,4.1995,4.1995,0.0,977.0,197,0.983241066666668,328.0,0.245810266666667
242,1.5174039158829848e-08,1.4112842232834346,4.1998,4.1995,4.199563959390863,-0.0084663989425535,977.0,197,4.1995,4.1995,0.0,977.0,197,0.982806044444444,327.0,0.245701511111111
243,7.510100486904728e-09,2.858180457010384,4.1998,4.1995,4.199527411167513,6.232367973630094,977.0,197,4.1995,4.1995,0.0,977.0,197,0.982534222222224,326.0,0.245633555555556
244,1.7355744328209995e-08,1.109401188348773,4.1998,4.1995,4.199577664974619,-0.7772236071210101,976.0,197,4.1995,4.1995,0.0,976.0,197,0.982266577777776,325.0,0.245566644444444
245,1.6190303532600945e-08,1.2695460160910006,4.1998,4.1995,4.199570050761421,-0.392339865291023,980.0,197,4.1998,4.1995,-0.0003000000000001,980.0,197,0.982124977777776,324.0,0.245531244444444
246,1.3509789702700128e-08,1.6545212978920525,4.1998,4.1995,4.199554822335025,0.7448999528789613,977.0,197,4.1995,4.1995,0.0,977.0,197,0.981945244444444,323.0,0.245486311111111
247,9.328188128054852e-09,2.4052761365411293,4.1998,4.1995,4.199535025380711,3.824074798380714,976.0,197,4.1995,4.1995,0.0,976.0,197,0.981608088888888,322.0,0.245402022222222
248,1.6961538461559832e-08,1.1636248296358347,4.1998,4.1995,4.199575,-0.6527429090569372,973.0,196,4.1998,4.1995,-0.0003000000000001,973.0,196,0.981364622222224,321.0,0.245341155555556
249,7.54474097332191e-09,2.848507323602844,4.1998,4.1995,4.199527551020408,6.176922429036093,974.0,196,4.1995,4.1995,0.0,974.0,196,0.981075377777776,320.0,0.245268844444444
250,1.2718477398905796e-08,1.7780177602170666,4.1998,4.1995,4.199550769230769,1.1732756464816028,970.0,195,4.1998,4.1995,-0.0003000000000001,970.0,195,0.980840444444444,319.0,0.245210111111111
251,1.3269230769247491e-08,1.6914812824892824,4.1998,4.1995,4.199553571428571,0.8698810682280049,975.0,196,4.1995,4.1995,0.0,975.0,196,0.980595022222224,318.0,0.245148755555556
252,1.799440588420375e-09,6.85456172214416,4.1998,4.1995,4.199506091370558,45.446320668405534,976.0,197,4.1995,4.1995,0.0,976.0,197,0.980354755555556,317.0,0.245088688888889
253,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,980.0,198,0.980001333333332,316.0,0.245000333333333
254,4.545454545460275e-10,14.071247279440316,4.1998,4.1995,4.199501515151515,197.99999999943176,983.0,198,4.1995,4.1995,0.0,983.0,198,0.979771022222224,315.0,0.244942755555556
255,1.7994405884203755e-09,6.854561722144156,4.1998,4.1995,4.199506091370558,45.44632066840548,976.0,197,4.1995,4.1995,0.0,976.0,197,0.979472266666668,314.0,0.244868066666667
256,2.2530612244926347e-08,-0.1236272685886569,4.1998,4.1995,4.199659183673468,-2.005284114796673,972.0,196,4.1995,4.1998,0.0003000000000001,972.0,196,0.979180711111112,313.0,0.244795177777778
257,1.419349722444294e-08,-1.5526236547793082,4.1998,4.1995,4.199741538461537,0.4147889421165032,966.0,195,4.1998,4.1998,0.0,966.0,195,0.978810311111112,312.0,0.244702577777778
258,1.5287866772422118e-08,-1.395447428841956,4.1998,4.1995,4.1997353846153835,-0.0533797284391099,970.0,195,4.1998,4.1998,0.0,970.0,195,0.978518222222224,311.0,0.244629555555556
259,2.1765306122476413e-08,0.3983095611877507,4.1998,4.1995,4.199620918367347,-1.8604392233588711,971.0,196,4.1998,4.1998,0.0,971.0,196,0.978274311111112,310.0,0.244568577777778
260,2.085206671503715e-08,0.5859691877935864,4.1998,4.1995,4.199608121827411,-1.6737368434774562,977.0,197,4.1995,4.1995,0.0,977.0,197,0.978026488888888,309.0,0.244506622222222
261,5.575468766193704e-09,3.523238638578599,4.1998,4.1995,4.1995197969543145,10.51991358979394,978.0,197,4.1995,4.1995,0.0,978.0,197,0.977886311111112,308.0,0.244471577777778
262,8.140703517598198e-09,2.6868602482594537,4.1998,4.1995,4.199529999999999,5.271838520601869,991.0,200,4.1995,4.1995,0.0,991.0,200,0.977650044444444,307.0,0.244412511111111
263,5.149976926633162e-09,3.7111780426970857,4.1998,4.1995,4.199518181818182,11.892876132924416,982.0,198,4.1995,4.1995,0.0,982.0,198,0.977388711111112,306.0,0.244347177777778
264,1.6959798994996245e-08,-1.16344461568625,4.1998,4.1995,4.199724999999999,-0.6530277393464439,990.0,200,4.1998,4.1995,-0.0003000000000001,990.0,200,0.9772272,305.0,0.2443068
265,1.4527181361370525e-08,-1.5035272744253587,4.1998,4.1995,4.199739698492461,0.2631374740893863,987.0,199,4.1998,4.1998,0.0,987.0,199,0.976745244444444,304.0,0.244186311111111
266,1.0230150753781736e-08,-2.2170565108094493,4.1998,4.1995,4.199760999999999,2.9446874186058745,995.0,200,4.1998,4.1998,0.0,995.0,200,0.976557777777776,303.0,0.244139444444444
267,1.84878940155555e-08,-0.9519852792529756,4.1998,4.1995,4.1997140703517575,-1.1049309482618914,987.0,199,4.1998,4.1995,-0.0003000000000001,987.0,199,0.976179733333332,302.0,0.244044933333333
268,2.1728478193335156e-08,0.4070395365151423,4.1998,4.1995,4.199620304568528,-1.8532379892874309,979.0,197,4.1995,4.1995,0.0,979.0,197,0.976041688888888,301.0,0.244010422222222
269,1.6075833714044927e-08,1.2851447713030804,4.1998,4.1995,4.199569346733668,-0.3520427371980483,985.0,199,4.1995,4.1995,0.0,985.0,199,0.975914488888888,300.0,0.243978622222222
270,2.0050251256306672e-08,0.7205596215161848,4.1998,4.1995,4.199599497487437,-1.4959305962054237,985.0,199,4.1995,4.1995,0.0,985.0,199,0.975806311111112,299.0,0.243951577777778
271,1.2411940298523103e-08,1.8267625843074304,4.1998,4.1995,4.199549253731344,1.3503995116062502,997.0,201,4.1995,4.1995,0.0,997.0,201,0.975458666666668,298.0,0.243864666666667
272,1.1895842850631713e-08,-1.9128371004022056,4.1998,4.1995,4.199753266331657,1.675686171813461,987.0,199,4.1998,4.1998,0.0,987.0,199,0.975159822222224,297.0,0.243789955555556
273,1.590660558595177e-08,-1.308263388459938,4.1998,4.1995,4.199731683168316,-0.291431026410248,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.975998844444444,296.0,0.243999711111111
274,1.4908318657430987e-08,-1.4490058879397991,4.1998,4.1995,4.199737563451775,0.1005351777908258,977.0,197,4.1998,4.1998,0.0,977.0,197,0.977379555555556,295.0,0.244344888888889
275,1.2917745778530724e-08,-1.746155784437999,4.1998,4.1995,4.1997482233502526,1.0597155138814784,980.0,197,4.1998,4.1998,0.0,980.0,197,0.977128177777776,294.0,0.244282044444444
276,1.9517336683441682e-08,-0.8025599939378141,4.1998,4.1995,4.199705499999999,-1.3696956080953802,991.0,200,4.1998,4.1998,0.0,991.0,200,0.976742666666668,293.0,0.244185666666667
277,2.01505025125882e-08,0.7044611695927764,4.1998,4.1995,4.1996005,-1.5190259913787816,990.0,200,4.1998,4.1995,-0.0003000000000001,990.0,200,0.976259466666668,292.0,0.244064866666667
278,2.1113491946236152e-08,0.5368025487808881,4.1998,4.1995,4.1996113861386135,-1.729061813002216,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.976066666666668,291.0,0.244016666666667
279,2.024776119405536e-08,-0.6886412441329407,4.1998,4.1995,4.199698507462686,-1.5412089194402885,997.0,201,4.1998,4.1998,0.0,997.0,201,0.975699822222224,290.0,0.243924955555556
280,2.024776119405536e-08,-0.6886412441329401,4.1998,4.1995,4.199698507462686,-1.5412089194402896,999.0,201,4.1995,4.1995,0.0,999.0,201,0.975393333333332,289.0,0.243848333333333
281,2.10402985074892e-08,-0.550830651995803,4.1998,4.1995,4.199689552238805,-1.7137380687495125,999.0,201,4.1998,4.1998,0.0,999.0,201,0.974980355555556,288.0,0.243745088888889
282,2.2316417910475884e-08,0.2321046127258272,4.1998,4.1995,4.199632835820895,-1.9657880090677395,998.0,201,4.1995,4.1998,0.0003000000000001,998.0,201,0.974721422222224,287.0,0.243680355555556
283,1.837611940300823e-08,0.9675212867645268,4.1998,4.1995,4.199585074626866,-1.0746960925797888,995.0,201,4.1998,4.1995,-0.0003000000000001,995.0,201,0.974331733333332,286.0,0.243582933333333
284,1.7070341362515966e-08,1.1480747251714594,4.1998,4.1995,4.1995757425742575,-0.6888435163898432,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.974101866666668,285.0,0.243525466666667
285,1.107496463933503e-08,2.0564683286776906,4.1998,4.1995,4.199542857142857,2.2511442785664957,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.973896266666668,284.0,0.243474066666667
286,8.823099058685459e-10,9.999256203486778,4.1998,4.1995,4.199502955665024,98.9600504936674,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.973483111111112,283.0,0.243370777777778
287,1.4037945666505522e-08,1.5746478035628837,4.1998,4.1995,4.19955763546798,0.484188718689996,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.973156711111112,282.0,0.243289177777778
288,1.771538347866869e-08,1.0593606420526012,4.1998,4.1995,4.199580198019802,-0.8866325245111302,1001.0,202,4.1998,4.1995,-0.0003000000000001,1001.0,202,0.972960444444444,281.0,0.243240111111111
289,2.1399307418453537e-08,0.4795381862759018,4.1998,4.1995,4.19961527093596,-1.7877548871056388,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.972669955555556,280.0,0.243167488888889
290,1.701409549824121e-08,1.1556920825845354,4.1998,4.1995,4.1995753694581275,-0.6710853626527906,1007.0,203,4.1998,4.1995,-0.0003000000000001,1007.0,203,0.972373688888888,279.0,0.243093422222222
291,9.125905127837713e-09,2.4495024750977517,4.1998,4.1995,4.199534158415841,4.039965482008793,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.9719248,278.0,0.2429812
