cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1730,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8592329211558526,414.0,0.0927967277777778
1731,6.617647058831866e-10,11.661903789552236,4.2007,4.2004,4.200402205882354,135.9999999978165,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8585283397190983,413.0,0.0927206333333333
1732,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,681.0,138,0.8576018436792812,412.0,0.0926205722222222
1733,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8570958228284854,411.0,0.0925659222222222
1734,1.3042078145143092e-09,8.184002024794582,4.2007,4.2004,4.200404379562045,65.94041152190752,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8575106909957795,410.0,0.0926107277777778
1735,5.602941176477647e-09,3.529315083231116,4.2007,4.2004,4.2004198529411765,10.61192174233047,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8584913539519213,409.0,0.0927166388888889
1736,6.1764705882430765e-09,3.304488590669911,4.2007,4.2004,4.200422058823531,9.052567452568246,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8584718579772893,408.0,0.0927145333333333
1737,1.941820523832417e-09,6.606238343916181,4.2007,4.2004,4.200406569343066,42.25915860151259,676.0,137,4.2004,4.2004,0.0,676.0,137,0.858434563566715,407.0,0.0927105055555556
1738,1.294827039036858e-09,8.21450247403934,4.2007,4.2004,4.200404347826089,66.4408520746844,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8584620328291241,406.0,0.0927134722222222
1739,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.8583151700123081,405.0,0.0926976111111111
1740,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,674.0,136,0.8579423802282564,404.0,0.09265735
1741,1.3042078145143092e-09,8.184002024794578,4.2007,4.2004,4.200404379562045,65.94041152190752,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8573100213466017,403.0,0.0925890555555555
1742,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8568079614194122,402.0,0.0925348333333333
1743,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8561971046944761,401.0,0.0924688611111111
1744,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8548240016579522,400.0,0.0923205666666667
1745,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8549658232992694,399.0,0.0923358833333333
1746,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8546845977232506,398.0,0.0923055111111111
1747,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8550084675287413,397.0,0.0923404888888889
1748,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8549180350131672,396.0,0.0923307222222222
1749,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8554745190595133,395.0,0.0923908222222222
1750,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8557907242206235,394.0,0.0924249722222222
1751,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.8557449935571735,393.0,0.0924200333333333
1752,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8551971000854013,392.0,0.0923608611111111
1753,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8546848549260823,391.0,0.0923055388888889
1754,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,681.0,138,0.8539783187478082,390.0,0.0922292333333333
1755,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8533370092076161,389.0,0.0921599722222222
1756,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8528505357720182,388.0,0.0921074333333333
1757,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8524263568622226,387.0,0.0920616222222222
1758,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.85218031663356,386.0,0.09203505
1759,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,670.0,135,0.851825891131681,385.0,0.0919967722222222
1760,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8511124619175215,384.0,0.0919197222222222
1761,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,670.0,135,0.8515076797884843,383.0,0.0919624055555555
1762,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8523179201484403,382.0,0.0920499111111111
1763,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8525375199260199,381.0,0.0920736277777778
1764,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,674.0,136,0.8519675584512999,380.0,0.0920120722222222
1765,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,678.0,137,4.2004,4.2004,0.0,678.0,137,0.8518929696301503,379.0,0.0920040166666667
1766,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,677.0,137,4.2004,4.2004,0.0,677.0,137,0.8519652436258159,378.0,0.0920118222222222
1767,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8516467236392218,377.0,0.0919774222222222
1768,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,674.0,136,0.851261793881521,376.0,0.09193585
1769,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8506418836169141,375.0,0.0918689
1770,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8499606561972651,374.0,0.0917953277777778
1771,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8496681136966573,373.0,0.0917637333333333
1772,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8489566392240177,372.0,0.0916868944444444
1773,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,665.0,134,0.8485997445749562,371.0,0.09164835
1774,6.666666666675063e-10,-11.618950038725451,4.2004,4.2001,4.200397777777779,135.0000000016228,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8484682624874668,370.0,0.09163415
1775,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,676.0,137,4.2004,4.2004,0.0,676.0,137,0.8485871416362104,369.0,0.0916469888888889
1776,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,674.0,136,0.8490007237893464,368.0,0.0916916555555556
1777,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8496459428125779,367.0,0.0917613388888889
1778,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8488486654753321,366.0,0.0916752333333333
1779,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8483230972093386,365.0,0.0916184722222222
1780,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.8475048835616055,364.0,0.0915301055555556
1781,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8478833832485169,363.0,0.0915709833333333
1782,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8475516430363816,362.0,0.0915351555555556
1783,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8473284424191603,361.0,0.09151105
1784,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,665.0,135,0.8460951548418681,360.0,0.0913778555555556
1785,6.617647058831866e-10,-11.661903789762489,4.2004,4.2001,4.200397794117648,136.00000000113457,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8457133115181458,359.0,0.0913366166666667
1786,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.845305953673533,358.0,0.0912926222222222
1787,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8457164493926899,357.0,0.0913369555555555
1788,6.666666666675063e-10,-11.618950038725451,4.2004,4.2001,4.200397777777779,135.0000000016228,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8462565753389499,356.0,0.0913952888888889
1789,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,671.0,136,0.8464711339410306,355.0,0.0914184611111111
1790,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,670.0,135,0.8467832752974022,354.0,0.0914521722222222
1791,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,670.0,135,0.8459289503721192,353.0,0.0913599055555556
1792,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.846129825783561,352.0,0.0913816
1793,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.8463093019194178,351.0,0.0914009833333333
1794,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,672.0,136,0.8457308013106914,350.0,0.0913385055555556
1795,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.845145201903813,349.0,0.0912752611111111
1796,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8447790993933816,348.0,0.0912357222222222
1797,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8451408294556768,347.0,0.0912747888888889
1798,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,665.0,135,0.8442188601856951,346.0,0.0911752166666667
1799,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,660.0,133,4.2004,4.2004,0.0,660.0,133,0.843753014417188,345.0,0.0911249055555556
1800,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8440758554113517,344.0,0.0911597722222222
1801,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8444160318763626,343.0,0.0911965111111111
1802,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8451027634366072,342.0,0.0912706777777778
1803,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,136,4.2004,4.2004,0.0,670.0,136,0.8450029172973981,341.0,0.0912598944444444
1804,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,673.0,136,0.8444680897294685,340.0,0.0912021333333333
1805,7.9470431933376e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,675.0,136,0.8435302253244967,339.0,0.0911008444444444
1806,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8427424644920196,338.0,0.0910157666666667
1807,6.666666666675063e-10,-11.618950038725451,4.2004,4.2001,4.200397777777779,135.0000000016228,670.0,135,4.2004,4.2004,0.0,670.0,135,0.8432760574863569,337.0,0.0910733944444444
1808,1.3233830845787823e-09,-8.122657100667908,4.2004,4.2001,4.2003955555555565,64.93951043100388,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8434850090667101,336.0,0.0910959611111111
1809,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8430374246992429,335.0,0.0910476222222222
1810,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8422119579316596,334.0,0.0909584722222222
1811,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8417101552073019,333.0,0.0909042777777778
1812,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8425561467608425,332.0,0.0909956444444444
1813,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8422970920689038,331.0,0.0909676666666667
1814,1.333183705534167e-09,-8.09181001081883,4.2004,4.2001,4.20039552238806,64.4390495871523,664.0,134,4.2004,4.2004,0.0,664.0,134,0.842349715768239,330.0,0.09097335
1815,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8425300149531569,329.0,0.0909928222222222
1816,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8426663838944461,328.0,0.09100755
1817,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,669.0,135,0.842505889327558,327.0,0.0909902166666667
1818,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8416784163778881,326.0,0.09090085
1819,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8411459550760084,325.0,0.0908433444444444
1820,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,668.0,135,0.8406743479640746,324.0,0.0907924111111111
1821,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8397822656631196,323.0,0.0906960666666667
1822,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8392090119921563,322.0,0.0906341555555556
1823,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.838568782703856,321.0,0.0905650111111111
1824,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,666.0,135,0.8383476397092879,320.0,0.0905411277777778
1825,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,667.0,135,0.8387864791804818,319.0,0.0905885222222222
1826,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8394101960469956,318.0,0.0906558833333333
1827,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8400723390165434,317.0,0.0907273944444444
1828,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.8399426059083086,316.0,0.0907133833333333
1829,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.839092190466065,315.0,0.0906215388888889
1830,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8384486175409548,314.0,0.0905520333333333
1831,6.666666666675064e-10,-11.618950038725451,4.2004,4.2001,4.200397777777779,135.0000000016228,669.0,135,4.2004,4.2004,0.0,669.0,135,0.8383494401291084,313.0,0.0905413222222222
1832,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8395639518996979,312.0,0.0906724888888889
1833,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8395614827525146,311.0,0.0906722222222222
1834,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,662.0,134,0.8384675476693575,310.0,0.0905540777777778
1835,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,664.0,134,0.8381087497193422,309.0,0.0905153277777778
1836,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8377747975628547,308.0,0.0904792611111111
1837,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,658.0,133,4.2004,4.2004,0.0,658.0,133,0.8378552506085643,307.0,0.09048795
1838,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,663.0,134,0.8384976918412149,306.0,0.0905573333333333
1839,3.1793484967998354e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,660.0,133,4.2004,4.2004,0.0,660.0,133,0.8389452247681163,305.0,0.0906056666666667
1840,7.947921902226736e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,661.0,134,4.2004,4.2004,0.0,661.0,134,0.8391190938822448,304.0,0.0906244444444444
1841,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,665.0,135,0.8392230038261925,303.0,0.0906356666666667
1842,7.947479269017656e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,665.0,135,0.8388127653098665,302.0,0.0905913611111111
1843,7.94155273712428e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,742.0,150,4.2004,4.2004,0.0,742.0,150,0.8755943648793796,301.0,0.0945637555555556
1844,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,717.0,145,4.2004,4.2004,0.0,717.0,145,0.8733250128560286,300.0,0.0943186666666667
1845,3.177356423806853e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,718.0,145,4.2004,4.2004,0.0,718.0,145,0.8711759288767115,299.0,0.0940865666666667
1846,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,713.0,144,0.869113779454459,298.0,0.0938638555555556
1847,7.943774150477322e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,712.0,144,0.8672743676843303,297.0,0.0936652
1848,7.944162637084837e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,706.0,143,4.2004,4.2004,0.0,706.0,143,0.865693804843876,296.0,0.0934945
1849,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,700.0,141,4.2004,4.2004,0.0,700.0,141,0.8647063517329814,295.0,0.0933878555555556
1850,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,698.0,141,4.2004,4.2004,0.0,698.0,141,0.8633700287013684,294.0,0.0932435333333333
1851,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,698.0,141,4.2004,4.2004,0.0,698.0,141,0.8621921426139924,293.0,0.0931163222222222
1852,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,693.0,140,0.8607293786703887,292.0,0.0929583444444444
1853,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,696.0,141,4.2004,4.2004,0.0,696.0,141,0.8603357554569814,291.0,0.0929158333333333
1854,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,697.0,141,4.2004,4.2004,0.0,697.0,141,0.8600643035885619,290.0,0.0928865166666667
1855,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,695.0,140,0.8599066382528202,289.0,0.0928694888888889
1856,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,696.0,141,4.2004,4.2004,0.0,696.0,141,0.8603750560496431,288.0,0.0929200777777778
1857,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,140,4.2004,4.2004,0.0,695.0,140,0.8599233564368707,287.0,0.0928712944444444
1858,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,700.0,141,4.2004,4.2004,0.0,700.0,141,0.858822579758394,286.0,0.0927524111111111
1859,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,699.0,141,4.2004,4.2004,0.0,699.0,141,0.8571743211326754,285.0,0.0925744
1860,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,692.0,140,0.8564651614855198,284.0,0.0924978111111111
1861,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,698.0,141,4.2004,4.2004,0.0,698.0,141,0.8559897477716791,283.0,0.0924464666666667
1862,3.1779825038903625e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,696.0,141,4.2004,4.2004,0.0,696.0,141,0.8551492603587323,282.0,0.0923556944444444
1863,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,140,4.2004,4.2004,0.0,690.0,140,0.8545748235547437,281.0,0.0922936555555555
1864,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,690.0,140,4.2004,4.2004,0.0,690.0,140,0.8532875233828259,280.0,0.0921546277777778
1865,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8525795468686955,279.0,0.0920781666666667
1866,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,687.0,139,0.8513434815008217,278.0,0.0919446722222222
1867,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8518700785781415,277.0,0.0920015444444444
1868,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,683.0,138,0.8531084587714992,276.0,0.0921352888888889
1869,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,687.0,139,4.2004,4.2004,0.0,687.0,139,0.8528738897891239,275.0,0.0921099555555556
1870,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8519692559899887,274.0,0.0920122555555556
1871,7.945361635319543e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,691.0,140,0.8506950731624786,273.0,0.0918746444444444
1872,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,689.0,139,0.8502486719280368,272.0,0.0918264333333333
1873,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,688.0,139,0.8497861183557739,271.0,0.0917764777777778
1874,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.8485117297659996,270.0,0.0916388444444445
1875,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,138,4.2004,4.2004,0.0,680.0,138,0.8479356983044546,269.0,0.0915766333333333
1876,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8473113127105789,268.0,0.0915092
1877,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,138,4.2004,4.2004,0.0,685.0,138,0.8467188202678153,267.0,0.0914452111111111
1878,6.569343065701708e-10,-11.70469991088442,4.2004,4.2001,4.20039781021898,137.0000000026099,680.0,137,4.2004,4.2004,0.0,680.0,137,0.8459815226308878,266.0,0.0913655833333333
1879,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,138,4.2004,4.2004,0.0,680.0,138,0.8461553403044514,265.0,0.0913843555555556
1880,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.8458573965443811,264.0,0.0913521777777778
1881,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,682.0,138,0.8457942275289522,263.0,0.0913453555555556
1882,3.178645412214077e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,679.0,137,4.2004,4.2004,0.0,679.0,137,0.8459894444781,262.0,0.0913664388888889
1883,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,138,4.2004,4.2004,0.0,680.0,138,0.8459723662100844,261.0,0.0913645944444444
1884,7.945772885921786e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,686.0,139,0.8452820852507648,260.0,0.0912900444444444
1885,7.946190140182455e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,684.0,138,0.8445064643919367,259.0,0.0912062777777778
