cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4048,4.052657480320067e-09,4.338491479679301,4.1998,4.1995,4.1995140625,17.089315638819933,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,0.1381779096103625,-2381.0,0.0164743527777778
4049,3.4308211473609046e-09,4.794000381707162,4.1998,4.1995,4.19951181102362,21.317947329991803,628.0,127,4.1995,4.1995,0.0,628.0,127,0.1377612627318791,-2382.0,0.0164246777777778
4050,4.724409448824852e-09,3.9456260340601736,4.1998,4.1995,4.199516535433069,13.784825806894194,629.0,127,4.1995,4.1995,0.0,629.0,127,0.1376208427387781,-2383.0,0.0164079361111111
4051,6.580427446577469e-09,3.1656869567656787,4.1998,4.1995,4.199523622047241,8.14968138994666,629.0,127,4.1995,4.1995,0.0,629.0,127,0.1374808887154572,-2384.0,0.01639125
4052,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905216,626.0,127,4.1995,4.1995,0.0,626.0,127,0.1371360011830419,-2385.0,0.0163501305555556
4053,8.335208098998129e-09,2.65506031868749,4.1998,4.1995,4.199530708661415,5.129891080275801,626.0,127,4.1995,4.1995,0.0,626.0,127,0.1368545787346158,-2386.0,0.0163165777777778
4054,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,625.0,127,4.1995,4.1995,0.0,625.0,127,0.1366500180013448,-2387.0,0.0162921888888889
4055,4.0832395950557615e-09,4.319233173572519,4.1998,4.1995,4.199514173228343,16.92204745474228,628.0,127,4.1995,4.1995,0.0,628.0,127,0.1363674073299803,-2388.0,0.0162584944444444
4056,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.916418569052155,626.0,127,4.1995,4.1995,0.0,626.0,127,0.1359484539010877,-2389.0,0.0162085444444444
4057,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,625.0,126,4.1995,4.1995,0.0,625.0,126,0.1355957147778852,-2390.0,0.0161664888888889
4058,6.017142857150439e-09,3.3684349420372186,4.1998,4.1995,4.199521428571426,9.496862959056752,624.0,126,4.1995,4.1995,0.0,624.0,126,0.1356655403493673,-2391.0,0.0161748138888889
4059,6.628571428579779e-09,3.149890557572438,4.1998,4.1995,4.199523809523807,8.049340052934866,622.0,126,4.1995,4.1995,0.0,622.0,126,0.1351066095986645,-2392.0,0.016108175
4060,4.114285714290898e-09,4.299888529260057,4.1998,4.1995,4.199514285714283,16.754769866855963,622.0,126,4.1995,4.1995,0.0,622.0,126,0.1347596019037516,-2393.0,0.0160668027777778
4061,6.580427446577469e-09,3.1656869567656787,4.1998,4.1995,4.199523622047241,8.14968138994666,626.0,127,4.1995,4.1995,0.0,626.0,127,0.1346199973577649,-2394.0,0.0160501583333333
4062,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905215,625.0,127,4.1995,4.1995,0.0,625.0,127,0.1344782726492814,-2395.0,0.0160332611111111
4063,5.394285714292511e-09,3.623475105508397,4.1998,4.1995,4.199519047619046,11.308846131001406,622.0,126,4.1995,4.1995,0.0,622.0,126,0.134059482309812,-2396.0,0.0159833305555556
4064,6.677419354847124e-09,3.1340153304354037,4.1998,4.1995,4.1995239999999985,7.948994315491852,619.0,125,4.1995,4.1995,0.0,619.0,125,0.1337776870855617,-2397.0,0.0159497333333333
4065,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.11729555092041,622.0,126,4.1995,4.1995,0.0,622.0,126,0.1337779433689409,-2398.0,0.0159497638888889
4066,9.514285714297698e-09,2.381127813837553,4.1998,4.1995,4.199535714285712,3.72870903963934,620.0,126,4.1995,4.1995,0.0,620.0,126,0.133501646588091,-2399.0,0.0159168222222222
4067,7.817142857152705e-09,2.7911020580495776,4.1998,4.1995,4.19952857142857,5.883395792896745,620.0,126,4.1995,4.1998,0.0003000000000001,620.0,126,0.1330817612196391,-2400.0,0.0158667611111111
4068,2.125161290325259e-09,6.296035329403406,4.1998,4.1995,4.199507199999998,38.25191235045158,617.0,125,4.1995,4.1995,0.0,617.0,125,0.1328025521276665,-2401.0,0.0158334722222222
4069,4.114285714290898e-09,4.299888529260058,4.1998,4.1995,4.199514285714283,16.754769866855963,621.0,126,4.1995,4.1995,0.0,621.0,126,0.1328690460152242,-2402.0,0.0158414
4070,7.20000000000907e-10,11.180339887642662,4.1998,4.1995,4.199502399999998,125.0000000021771,615.0,125,4.1995,4.1995,0.0,615.0,125,0.1325144663113917,-2403.0,0.015799125
4071,1.428387096775992e-09,7.808696696826311,4.1998,4.1995,4.199504799999999,59.93456276090467,619.0,125,4.1995,4.1995,0.0,619.0,125,0.1320984018951325,-2404.0,0.0157495194444444
4072,6.061935483878604e-09,3.351924794401253,4.1998,4.1995,4.199521599999999,9.385326329367334,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,0.1320331661259807,-2405.0,0.0157417416666667
4073,1.3621935483888132e-08,1.650911622707827,4.1998,4.1995,4.199555199999999,0.7370453353575863,617.0,125,4.1995,4.1995,0.0,617.0,125,0.1319617562572476,-2406.0,0.0157332277777778
4074,1.4945806451631742e-08,1.4563954936840542,4.1998,4.1995,4.199562399999999,0.122794705006596,617.0,125,4.1995,4.1998,0.0003000000000001,617.0,125,0.1313981192117704,-2407.0,0.0156660277777778
4075,1.0126451612915984e-08,2.2540858145506917,4.1998,4.1995,4.199538399999999,3.1307431156622347,615.0,125,4.1995,4.1995,0.0,615.0,125,0.1311949097908603,-2408.0,0.0156418
4076,7.93076317860952e-09,2.7612385835361697,4.1998,4.1995,4.199529032258063,5.716388120223481,612.0,124,4.1995,4.1995,0.0,612.0,124,0.1311935584784994,-2409.0,0.0156416388888889
4077,2.1420141620798055e-09,6.269490698862569,4.1998,4.1995,4.199507258064515,37.91791074050323,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,0.1310548625735835,-2410.0,0.0156251027777778
4078,4.796129032264107e-09,3.909252231796529,4.1998,4.1995,4.199516799999999,13.49799063445528,619.0,125,4.1998,4.1995,-0.0003000000000001,619.0,125,0.1307024030322486,-2411.0,0.0155830805555556
4079,6.061935483878605e-09,3.351924794401253,4.1998,4.1995,4.199521599999999,9.385326329367327,616.0,125,4.1995,4.1995,0.0,616.0,125,0.1304954658531008,-2412.0,0.0155584083333333
4080,1.0196695515355097e-08,2.240368851428117,4.1998,4.1995,4.199538709677419,3.068488536664619,614.0,124,4.1995,4.1995,0.0,614.0,124,0.130490945946238,-2413.0,0.0155578694444444
4081,7.334775767121751e-09,2.928654736527084,4.1998,4.1995,4.199526612903224,6.684586318749707,615.0,124,4.1995,4.1995,0.0,615.0,124,0.130287876316262,-2414.0,0.0155336583333333
4082,1.3707710464218693e-08,1.6382250613350091,4.1998,4.1995,4.199555645161289,0.6947257805439171,613.0,124,4.1995,4.1995,0.0,613.0,124,0.1297225850780672,-2415.0,0.0154662611111111
4083,1.460464201418048e-08,1.5057320192434156,4.1998,4.1995,4.199560483870966,0.2713437039914343,611.0,124,4.1995,4.1995,0.0,611.0,124,0.1296580482635846,-2416.0,0.0154585666666667
4084,1.899488591662503e-08,0.8920990638354936,4.1998,4.1995,4.1995895161290315,-1.2241688029661368,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,0.1297934357830644,-2417.0,0.0154747083333333
4085,6.107395751384564e-09,3.3353334421564456,4.1998,4.1995,4.199521774193547,9.27378364751105,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,0.1295162536596336,-2418.0,0.0154416611111111
4086,9.087332808823412e-09,2.4763637627582624,4.1998,4.1995,4.199533870967741,4.199863813227628,611.0,124,4.1995,4.1995,0.0,611.0,124,0.128952919494513,-2419.0,0.0153744972222222
4087,7.334775767121751e-09,2.928654736495462,4.1998,4.1995,4.199526612903225,6.684586318624204,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.1288892680226113,-2420.0,0.0153669083333333
4088,5.476003147135146e-09,3.5888337051083052,4.1998,4.1995,4.199519354838709,11.057840728092035,612.0,124,4.1995,4.1995,0.0,612.0,124,0.1289546901796756,-2421.0,0.0153747083333333
4089,7.258064516138177e-10,11.13552872571274,4.1998,4.1995,4.199502419354838,124.00000000079515,612.0,124,4.1995,4.1995,0.0,612.0,124,0.1286049099645742,-2422.0,0.0153330055555556
4090,1.2273800157371878e-08,1.8644519107534263,4.1998,4.1995,4.1995483870967725,1.5001172449927989,610.0,124,4.1995,4.1995,0.0,610.0,124,0.1281784544222285,-2423.0,0.0152821611111111
4091,9.647915027549534e-09,2.353274250189033,4.1998,4.1995,4.1995362903225795,3.595639187724794,612.0,124,4.1995,4.1995,0.0,612.0,124,0.1282544074963136,-2424.0,0.0152912166666667
4092,6.107395751384563e-09,3.3353334421564447,4.1998,4.1995,4.199521774193547,9.27378364751105,610.0,124,4.1998,4.1995,-0.0003000000000001,610.0,124,0.1282557122116961,-2425.0,0.0152913722222222
4093,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.1278364093054693,-2426.0,0.0152413805555556
4094,1.451419432228937e-09,7.7443750859341725,4.1998,4.1995,4.1995048780487805,58.93347448909561,608.0,123,4.1995,4.1995,0.0,608.0,123,0.1274187605919592,-2427.0,0.0151915861111111
4095,4.870051979214453e-09,3.872537072777901,4.1998,4.1995,4.199517073170731,13.211120384389094,606.0,123,4.1995,4.1995,0.0,606.0,123,0.1274888657453088,-2428.0,0.0151999444444444
4096,4.210315873655845e-09,4.2413247172119215,4.1998,4.1995,4.199514634146341,16.252878434597115,605.0,123,4.1995,4.1998,0.0003000000000001,605.0,123,0.1273460460078435,-2429.0,0.0151829166666667
4097,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.1270625732923865,-2430.0,0.0151491194444444
4098,2.159136345464536e-09,6.242832923647911,4.1998,4.1995,4.19950731707317,37.58389807176968,609.0,123,4.1995,4.1995,0.0,609.0,123,0.1267132590470642,-2431.0,0.0151074722222222
4099,2.159136345464535e-09,6.2428329236479145,4.1998,4.1995,4.19950731707317,37.58389807176971,608.0,123,4.1995,4.1995,0.0,608.0,123,0.1267153792095619,-2432.0,0.015107725
4100,6.153538584573927e-09,3.318659683899861,4.1998,4.1995,4.199521951219512,9.162234788053167,609.0,123,4.1995,4.1995,0.0,609.0,123,0.1266487455310708,-2433.0,0.0150997805555556
4101,6.1535385845739305e-09,3.318659683934388,4.1998,4.1995,4.199521951219511,9.162234788208462,606.0,123,4.1998,4.1995,-0.0003000000000001,606.0,123,0.1262950744683083,-2434.0,0.0150576138888889
4102,1.4250299880065931e-08,1.5577047562746145,4.1998,4.1995,4.199558536585366,0.4332227230672112,607.0,123,4.1995,4.1998,0.0003000000000001,607.0,123,0.1260905836305039,-2435.0,0.0150332333333333
4103,1.4514194322289367e-09,7.7443750859341725,4.1998,4.1995,4.1995048780487805,58.9334744890956,606.0,123,4.1995,4.1995,0.0,606.0,123,0.1260918650473982,-2436.0,0.0150333861111111
4104,4.243327462408818e-09,4.221622732942639,4.1998,4.1995,4.19951475409836,16.085560948474413,604.0,122,4.1995,4.1995,0.0,604.0,122,0.1259515615467422,-2437.0,0.0150166583333333
4105,7.377049180337165e-10,11.04536101711777,4.1998,4.1995,4.199502459016394,121.99999999895954,602.0,122,4.1995,4.1995,0.0,602.0,122,0.1256028064651559,-2438.0,0.0149750777777778
4106,3.566589892972925e-09,4.6884732670926645,4.1998,4.1995,4.199512295081967,20.314581627383426,604.0,122,4.1995,4.1995,0.0,604.0,122,0.1255344952954572,-2439.0,0.0149669333333333
4107,5.560222192121896e-09,3.5538557877171715,4.1998,4.1995,4.199519672131148,10.806804695462024,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1253915823640352,-2440.0,0.0149498944444444
4108,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.1250428738794264,-2441.0,0.0149083194444444
4109,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.1248340029256942,-2442.0,0.0148834166666667
4110,1.4632163663478671e-09,7.712012785471379,4.1998,4.1995,4.199504918032787,58.432916666375405,603.0,122,4.1995,4.1995,0.0,603.0,122,0.1247639210708329,-2443.0,0.0148750611111111
4111,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.1245533493274049,-2444.0,0.0148499555555556
4112,7.4441132637947745e-09,2.897567237489942,4.1998,4.1995,4.199527049180328,6.5022333256808595,604.0,122,4.1995,4.1995,0.0,604.0,122,0.1242711813273312,-2445.0,0.0148163138888889
4113,2.1765343449424518e-09,6.216060541233871,4.1998,4.1995,4.19950737704918,37.24987406722984,602.0,122,4.1995,4.1995,0.0,602.0,122,0.1240625666569774,-2446.0,0.0147914416666667
4114,2.1765343449424518e-09,6.216060541233872,4.1998,4.1995,4.19950737704918,37.24987406722985,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1240624501645324,-2447.0,0.0147914277777778
4115,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,600.0,121,4.1995,4.1995,0.0,600.0,121,0.1238540684790678,-2448.0,0.0147665833333333
4116,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,600.0,121,4.1995,4.1995,0.0,600.0,121,0.1234341132151493,-2449.0,0.0147165138888889
4117,7.377049180337168e-10,11.045361017117774,4.1998,4.1995,4.199502459016394,121.9999999989594,600.0,122,4.1995,4.1995,0.0,600.0,122,0.123437258511162,-2450.0,0.0147168888888889
4118,2.877658853817472e-09,5.312821276387152,4.1998,4.1995,4.199509836065574,26.662955775244388,604.0,122,4.1995,4.1995,0.0,604.0,122,0.123505592979349,-2451.0,0.0147250361111111
4119,2.1765343449424518e-09,6.216060541233871,4.1998,4.1995,4.19950737704918,37.24987406722984,602.0,122,4.1995,4.1995,0.0,602.0,122,0.1233612122431211,-2452.0,0.0147078222222222
4120,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1229407211139558,-2453.0,0.0146576888888889
4121,7.377049180337166e-10,11.045361017117774,4.1998,4.1995,4.199502459016394,121.99999999895952,602.0,122,4.1995,4.1995,0.0,602.0,122,0.1228788636257059,-2454.0,0.0146503138888889
4122,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.122945730289087,-2455.0,0.0146582861111111
4123,7.377049180337166e-10,11.045361017117775,4.1998,4.1995,4.199502459016394,121.9999999989595,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1227351585456589,-2456.0,0.0146331805555556
4124,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,600.0,121,4.1998,4.1995,-0.0003000000000001,600.0,121,0.1223117085083918,-2457.0,0.0145826944444444
4125,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,596.0,121,4.1995,4.1995,0.0,596.0,121,0.1221030705395488,-2458.0,0.0145578194444444
4126,1.4873949579850672e-09,7.646876639632296,4.1998,4.1995,4.199505,57.431772478601985,595.0,120,4.1995,4.1995,0.0,595.0,120,0.1222453078147907,-2459.0,0.0145747777777778
4127,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,597.0,121,4.1995,4.1995,0.0,597.0,121,0.1220357146078994,-2460.0,0.0145497888888889
4128,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1995,0.0,596.0,121,0.1216170640593634,-2461.0,0.014499875
4129,2.1765343449424534e-09,6.216060541233869,4.1998,4.1995,4.19950737704918,37.24987406722982,601.0,122,4.1995,4.1995,0.0,601.0,122,0.1214785778408484,-2462.0,0.0144833638888889
4130,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.1214749199780782,-2463.0,0.0144829277777778
4131,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,599.0,121,4.1995,4.1995,0.0,599.0,121,0.1214755723357699,-2464.0,0.0144830055555556
4132,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,598.0,121,4.1995,4.1995,0.0,598.0,121,0.1210568518917664,-2465.0,0.0144330833333333
4133,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,597.0,121,4.1995,4.1995,0.0,597.0,121,0.1210574110555023,-2466.0,0.01443315
4134,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.1208519882781387,-2467.0,0.0144086583333333
4135,2.924369747902846e-09,5.265518328285301,4.1998,4.1995,4.19951,26.16148900757497,593.0,120,4.1995,4.1995,0.0,593.0,120,0.1206435133987191,-2468.0,0.0143838027777778
4136,3.623949579836499e-09,4.645589797319954,4.1998,4.1995,4.1995125,19.913156850388717,595.0,120,4.1995,4.1995,0.0,595.0,120,0.1204281887635382,-2469.0,0.0143581305555556
4137,7.500000000009445e-10,10.95445115011405,4.1998,4.1995,4.1995024999999995,120.00000000015922,592.0,120,4.1995,4.1995,0.0,592.0,120,0.1204277227937582,-2470.0,0.014358075
4138,0.0,0.0,4.1995,4.1995,4.1995,0.0,594.0,120,4.1995,4.1995,0.0,594.0,120,0.1202196206901619,-2471.0,0.0143332638888889
4139,6.296218487402893e-09,3.268131508414009,4.1998,4.1995,4.1995225,8.827549844495211,592.0,120,4.1995,4.1995,0.0,592.0,120,0.1200087227678871,-2472.0,0.0143081194444444
4140,1.4873949579850674e-09,7.64687663963229,4.1998,4.1995,4.199505,57.43177247860196,591.0,120,4.1995,4.1995,0.0,591.0,120,0.1197995955307758,-2473.0,0.0142831861111111
4141,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,597.0,121,4.1995,4.1995,0.0,597.0,121,0.1199376856749783,-2474.0,0.01429965
4142,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,599.0,121,4.1995,4.1998,0.0003000000000001,599.0,121,0.1198025544388769,-2475.0,0.0142835388888889
4143,1.4873949579850672e-09,7.6468766396322945,4.1998,4.1995,4.199505,57.43177247860198,595.0,120,4.1995,4.1995,0.0,595.0,120,0.1193772871194696,-2476.0,0.0142328361111111
4144,1.1035714285728192e-08,2.0813133725937685,4.1998,4.1995,4.199542500000001,2.3711092263811686,594.0,120,4.1995,4.1995,0.0,594.0,120,0.1193117484699603,-2477.0,0.0142250222222222
4145,8.16806722690105e-09,2.7005413326415484,4.1998,4.1995,4.19953,5.3823619359574,593.0,120,4.1995,4.1995,0.0,593.0,120,0.1195198272750682,-2478.0,0.0142498305555556
4146,1.4873949579850672e-09,7.646876639632296,4.1998,4.1995,4.199505,57.431772478601985,593.0,120,4.1995,4.1995,0.0,593.0,120,0.1193820866081999,-2479.0,0.0142334083333333
4147,2.9243697479028463e-09,5.265518328285302,4.1998,4.1995,4.19951,26.16148900757497,592.0,120,4.1995,4.1995,0.0,592.0,120,0.1189633428657081,-2480.0,0.0141834833333333
4148,6.296218487402892e-09,3.268131508414009,4.1998,4.1995,4.1995225,8.827549844495211,591.0,120,4.1995,4.1995,0.0,591.0,120,0.1186793575834943,-2481.0,0.014149625
4149,8.76680672270012e-09,2.552386183310784,4.1998,4.1995,4.1995325,4.590921147905354,591.0,120,4.1995,4.1995,0.0,591.0,120,0.1187568250593628,-2482.0,0.0141588611111111
4150,9.9264705882478e-09,2.296594533678524,4.1998,4.1995,4.1995375,3.3295668549588244,590.0,120,4.1995,4.1995,0.0,590.0,120,0.1186119317563774,-2483.0,0.0141415861111111
4151,1.0562597920537445e-08,2.170547386118769,4.1998,4.1995,4.199540336134453,2.757339496788586,589.0,119,4.1995,4.1995,0.0,589.0,119,0.11833582136344,-2484.0,0.0141086666666667
4152,7.614299957280635e-09,2.850310262889322,4.1998,4.1995,4.199527731092437,6.228682343559308,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1180547716908372,-2485.0,0.0140751583333333
4153,5.024925224333352e-09,3.7980431135369472,4.1998,4.1995,4.199517647058824,12.63726790440503,586.0,119,4.1995,4.1995,0.0,586.0,119,0.1181231527560026,-2486.0,0.0140833111111111
4154,0.0,0.0,4.1995,4.1995,4.1995,0.0,586.0,119,4.1995,4.1995,0.0,586.0,119,0.1179868798939411,-2487.0,0.0140670638888889
4155,7.55672268908515e-09,2.8661477897399683,4.1998,4.1995,4.1995275,6.319868904128006,590.0,120,4.1995,4.1995,0.0,590.0,120,0.1176312983550817,-2488.0,0.0140246694444444
4156,8.16806722690105e-09,2.700541332641549,4.1998,4.1995,4.19953,5.382361935957402,592.0,120,4.1995,4.1995,0.0,592.0,120,0.1174986600573022,-2489.0,0.0140088555555556
4157,7.500000000009445e-10,10.95445115011405,4.1998,4.1995,4.1995024999999995,120.00000000015922,590.0,120,4.1995,4.1995,0.0,590.0,120,0.1175580945026977,-2490.0,0.0140159416666667
4158,5.024925224333352e-09,3.7980431135369472,4.1998,4.1995,4.199517647058824,12.63726790440503,589.0,119,4.1995,4.1995,0.0,589.0,119,0.1174232195499747,-2491.0,0.0139998611111111
4159,1.499786355221944e-09,7.6140992621239665,4.1998,4.1995,4.199505042016807,56.93118562276464,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1171506039303841,-2492.0,0.0139673583333333
4160,6.345249964400534e-09,3.2511155034200008,4.1998,4.1995,4.199522689075629,8.715974957423578,588.0,119,4.1995,4.1995,0.0,588.0,119,0.117143777473112,-2493.0,0.0139665444444444
4161,9.421734795625032e-09,2.4038720479753843,4.1998,4.1995,4.199535294117647,3.8429118773892825,590.0,119,4.1995,4.1995,0.0,590.0,119,0.1172147912675326,-2494.0,0.0139750111111111
4162,6.345249964400534e-09,3.2511155033859827,4.1998,4.1995,4.19952268907563,8.715974957273584,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1170751401245683,-2495.0,0.0139583611111111
4163,7.614299957280635e-09,2.8503102628893227,4.1998,4.1995,4.199527731092437,6.228682343559308,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1166573050231466,-2496.0,0.0139085444444444
4164,6.345249964400535e-09,3.2511155033859818,4.1998,4.1995,4.19952268907563,8.715974957273586,587.0,119,4.1995,4.1995,0.0,587.0,119,0.1166585398430633,-2497.0,0.0139086916666667
4165,2.948297963256811e-09,5.241706328637381,4.1998,4.1995,4.199510084033613,25.91073693921677,585.0,119,4.1995,4.1995,0.0,585.0,119,0.1167221214194975,-2498.0,0.0139162722222222
4166,5.06518904824628e-09,3.779190421484467,4.1998,4.1995,4.199517796610169,12.493780136950258,584.0,118,4.1995,4.1995,0.0,584.0,118,0.1165137630325229,-2499.0,0.0138914305555556
4167,1.499786355221944e-09,7.6140992621239665,4.1998,4.1995,4.199505042016807,56.93118562276464,585.0,119,4.1995,4.1995,0.0,585.0,119,0.1162364178196688,-2500.0,0.0138583638888889
4168,8.832075202973671e-09,2.537388471670603,4.1998,4.1995,4.199532773109244,4.513930541651893,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1160253335094823,-2501.0,0.0138331972222222
4169,2.2304515026377615e-09,6.135040642351787,4.1998,4.1995,4.19950756302521,36.24773112976942,586.0,119,4.1995,4.1995,0.0,586.0,119,0.1161024515080166,-2502.0,0.0138423916666667
4170,7.563025210093557e-10,10.908712114586024,4.1998,4.1995,4.199502521008403,118.9999999992652,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1160287816858517,-2503.0,0.0138336083333333
4171,2.230451502637762e-09,6.135040642351785,4.1998,4.1995,4.19950756302521,36.2477311297694,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1158224968643964,-2504.0,0.0138090138888889
4172,7.563025210093556e-10,10.90871211458602,4.1998,4.1995,4.199502521008403,118.99999999926524,586.0,119,4.1995,4.1995,0.0,586.0,119,0.115680212992177,-2505.0,0.01379205
4173,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,118,4.1995,4.1995,0.0,585.0,118,0.1155372534637776,-2506.0,0.0137750055555556
4174,6.986184304238972e-09,3.0370403937345953,4.1998,4.1995,4.199525210084033,7.346823059882915,585.0,119,4.1995,4.1995,0.0,585.0,119,0.1153989769316626,-2507.0,0.0137585194444444
4175,2.249022164279235e-09,6.107794554442679,4.1998,4.1995,4.199507627118644,35.913658822686294,583.0,118,4.1995,4.1995,0.0,583.0,118,0.1153978353057025,-2508.0,0.0137583833333333
4176,7.627118644077401e-10,10.862780491129527,4.1998,4.1995,4.199502542372882,117.9999999989587,582.0,118,4.1995,4.1995,0.0,582.0,118,0.115260420817681,-2509.0,0.013742
4177,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,585.0,119,0.1152622846967994,-2510.0,0.0137422222222222
4178,7.627118644077401e-10,10.862780491129527,4.1998,4.1995,4.199502542372882,117.9999999989587,584.0,118,4.1995,4.1995,0.0,584.0,118,0.1150499655666971,-2511.0,0.0137169083333333
4179,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1149146945396623,-2512.0,0.0137007805555556
4180,5.736636245118049e-09,3.4828500833491542,4.1998,4.1995,4.199520338983051,10.304635068700287,584.0,118,4.1998,4.1995,-0.0003000000000001,584.0,118,0.1148409781205199,-2513.0,0.0136919916666667
4181,7.627118644077401e-10,10.862780491129527,4.1998,4.1995,4.199502542372882,117.9999999989587,583.0,118,4.1995,4.1995,0.0,583.0,118,0.1149099183494203,-2514.0,0.0137002111111111
4182,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1147013036790665,-2515.0,0.0136753388888889
4183,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,581.0,118,0.114486584804599,-2516.0,0.0136497388888889
4184,4.38070404172651e-09,4.141876774803813,4.1998,4.1995,4.199515254237289,15.416182533429,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1144225372583848,-2517.0,0.0136421027777778
4185,8.965517241390608e-09,2.5071316049733388,4.1998,4.1995,4.199533333333333,4.359954233387973,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1144920133525319,-2518.0,0.0136503861111111
4186,7.692307692317375e-10,10.81665382639783,4.1998,4.1995,4.199502564102564,117.00000000008612,579.0,117,4.1995,4.1995,0.0,579.0,117,0.1143554609086029,-2519.0,0.0136341055555556
4187,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,585.0,119,0.1141433514649013,-2520.0,0.0136088166666667
4188,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1139285859934555,-2521.0,0.0135832111111111
4189,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1139968971631542,-2522.0,0.0135913555555556
4190,2.2490221642792347e-09,6.107794554442682,4.1998,4.1995,4.199507627118644,35.91365882268631,585.0,118,4.1995,4.1995,0.0,585.0,118,0.1139325467365824,-2523.0,0.0135836833333333
