cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1835,0.0,0.0,4.1979,4.1979,4.1979,0.0,717.0,145,4.1979,4.1979,0.0,717.0,145,0.5321472280148258,-1100.0,0.1015778888888889
1836,0.0,0.0,4.1979,4.1979,4.1979,0.0,736.0,149,4.1979,4.1979,0.0,736.0,149,0.5325878701182661,-1101.0,0.101662
1837,0.0,0.0,4.1979,4.1979,4.1979,0.0,739.0,149,4.1979,4.1979,0.0,739.0,149,0.533572475293919,-1102.0,0.1018499444444444
1838,0.0,0.0,4.1979,4.1979,4.1979,0.0,726.0,147,4.1979,4.1979,0.0,726.0,147,0.5324292506028269,-1103.0,0.1016317222222222
1839,0.0,0.0,4.1979,4.1979,4.1979,0.0,713.0,144,4.1979,4.1979,0.0,713.0,144,0.5324327431426163,-1104.0,0.1016323888888888
1840,1.2079426365084351e-09,-8.513492066480891,4.1979,4.1976,4.1978959459459455,71.44492400055724,734.0,148,4.1979,4.1979,0.0,734.0,148,0.5330857025607593,-1105.0,0.1017570277777777
1841,0.0,0.0,4.1979,4.1979,4.1979,0.0,763.0,154,4.1979,4.1979,0.0,763.0,154,0.533651348484165,-1106.0,0.101865
1842,0.0,0.0,4.1979,4.1979,4.1979,0.0,720.0,146,4.1979,4.1979,0.0,720.0,146,0.5321671645961241,-1107.0,0.1015816944444444
1843,0.0,0.0,4.1979,4.1979,4.1979,0.0,712.0,144,4.1979,4.1979,0.0,712.0,144,0.5312905371089628,-1108.0,0.1014143611111111
1844,5.882352941149051e-10,-12.369316876870435,4.1979,4.1976,4.197898039215686,153.00000000029175,757.0,153,4.1979,4.1979,0.0,757.0,153,0.5322748512396333,-1109.0,0.1016022499999999
1845,4.1637931034288674e-09,-4.259042189396316,4.1979,4.1976,4.197885517241379,16.36499446660462,719.0,145,4.1979,4.1979,0.0,719.0,145,0.5308820554760841,-1110.0,0.1013363888888888
1846,1.874438118061386e-09,-6.731263222172972,4.1979,4.1976,4.197893661971831,43.928477526327754,701.0,142,4.1979,4.1979,0.0,701.0,142,0.5300352600996246,-1111.0,0.10117475
1847,2.4812706023258642e-09,-5.7644908258195695,4.1979,4.1976,4.1978915492957745,31.675330667167103,703.0,142,4.1979,4.1979,0.0,703.0,142,0.5305418238915915,-1112.0,0.1012714444444444
1848,2.863777089769932e-09,-5.30897572657298,4.1979,4.1976,4.197890196078431,26.531903346977632,759.0,153,4.1979,4.1979,0.0,759.0,153,0.5309452122372772,-1113.0,0.1013484444444444
1849,3.0582093962233094e-09,-5.117056047600887,4.1979,4.1976,4.19788951048951,24.527136249483164,707.0,143,4.1979,4.1979,0.0,707.0,143,0.5306761411509955,-1114.0,0.1012970833333333
1850,4.6332046331830376e-09,-3.9847546780562535,4.1979,4.1976,4.197883783783784,14.068214454445508,732.0,148,4.1979,4.1979,0.0,732.0,148,0.5304565477117316,-1115.0,0.1012551666666666
1851,6.164383561615104e-10,-12.083045973622887,4.1979,4.1976,4.197897945205479,146.0000000004625,720.0,146,4.1979,4.1979,0.0,720.0,146,0.5282929193121443,-1116.0,0.1008421666666666
1852,2.664816099918183e-09,-5.543269147350916,4.1979,4.1976,4.1978909090909085,29.169616502504574,652.0,132,4.1979,4.1979,0.0,652.0,132,0.5259287609196439,-1117.0,0.1003908888888888
1853,2.515930113040688e-09,-5.720932358644605,4.1979,4.1976,4.197891428571428,31.174253738332865,691.0,140,4.1979,4.1979,0.0,691.0,140,0.5269385414862794,-1118.0,0.1005836388888888
1854,7.760617760581588e-09,-2.798990976103227,4.1979,4.1976,4.197871621621621,5.914094148940357,734.0,148,4.1979,4.1979,0.0,734.0,148,0.529394524570745,-1119.0,0.1010524444444444
1855,1.8238072744364678e-09,-6.829632364989427,4.1979,4.1976,4.197893835616438,45.26379991402156,722.0,146,4.1979,4.1976,-0.0002999999999993,722.0,146,0.5289179384119712,-1120.0,0.1009614722222222
1856,6.1224489795633e-10,-12.124355652973229,4.1979,4.1976,4.197897959183673,146.99999999985388,727.0,147,4.1979,4.1979,0.0,727.0,147,0.528821020432813,-1121.0,0.1009429722222222
1857,8.563080611287623e-09,-2.5935595580465027,4.1979,4.1976,4.197868309859155,4.793877527920589,702.0,142,4.1976,4.1979,0.0002999999999993,702.0,142,0.5264868396735057,-1122.0,0.1004974166666666
1858,3.796693860008066e-09,-4.508112125529068,4.1979,4.1976,4.197886861313869,18.594339582920163,675.0,137,4.1979,4.1979,0.0,675.0,137,0.526384537362172,-1123.0,0.1004778888888888
1859,6.832566490822152e-09,-3.079451814115133,4.1979,4.1976,4.197875373134329,7.596187668456736,665.0,134,4.1979,4.1976,-0.0002999999999993,665.0,134,0.524683233917218,-1124.0,0.1001531388888889
1860,1.9142946512266103e-09,-6.656530642956365,4.1979,4.1976,4.197893525179857,42.92690942888265,685.0,139,4.1979,4.1979,0.0,685.0,139,0.5254371859442736,-1125.0,0.1002970555555555
1861,1.9142946512266103e-09,-6.656530642956365,4.1979,4.1976,4.197893525179857,42.92690942888265,686.0,139,4.1979,4.1979,0.0,686.0,139,0.5260009400752933,-1126.0,0.1004046666666666
1862,3.744135126663812e-09,-4.544945203201559,4.1979,4.1976,4.1978870503597125,18.928702176388125,687.0,139,4.1979,4.1979,0.0,687.0,139,0.5244079053638134,-1127.0,0.1001005833333333
1863,6.569343065662807e-10,-11.70469991067265,4.1979,4.1976,4.1978978102189775,136.99999999925603,678.0,137,4.1979,4.1979,0.0,678.0,137,0.5242540880905847,-1128.0,0.1000712222222222
1864,0.0,0.0,4.1979,4.1979,4.1979,0.0,661.0,134,4.1979,4.1979,0.0,661.0,134,0.5241065282844789,-1129.0,0.1000430555555555
1865,5.972644376871856e-09,-3.379157982512748,4.1979,4.1976,4.197878723404255,9.55403801748104,697.0,141,4.1979,4.1979,0.0,697.0,141,0.5238896997725483,-1130.0,0.1000016666666666
1866,2.569772434509275e-09,-5.654964246197346,4.1979,4.1976,4.197891240875912,30.422578835236976,675.0,137,4.1979,4.1979,0.0,675.0,137,0.5220428738363657,-1131.0,0.0996491388888888
1867,2.5336252736822783e-09,-5.699028015683296,4.1979,4.1976,4.197891366906474,30.923703544570987,689.0,139,4.1979,4.1979,0.0,689.0,139,0.5240833902083736,-1132.0,0.1000386388888888
1868,0.0,0.0,4.1979,4.1979,4.1979,0.0,653.0,132,4.1979,4.1979,0.0,653.0,132,0.522824620659246,-1133.0,0.0997983611111111
1869,6.519756838875385e-09,-3.1808099157208405,4.1979,4.1976,4.19787659574468,8.234157459607852,696.0,141,4.1979,4.1979,0.0,696.0,141,0.5243566814469011,-1134.0,0.1000908055555555
1870,1.294827039029191e-09,-8.214502474113395,4.1979,4.1976,4.197895652173912,66.4408520755074,684.0,138,4.1979,4.1979,0.0,684.0,138,0.5225248443273149,-1135.0,0.0997411388888888
1871,6.870229007601562e-10,-11.445523142385682,4.1979,4.1976,4.197897709923665,131.00000000195394,650.0,131,4.1979,4.1979,0.0,650.0,131,0.5214667502935917,-1136.0,0.0995391666666666
1872,1.6912751677773517e-08,-1.1769500919994471,4.1979,4.1976,4.1978255033557055,-0.6233375933222218,736.0,149,4.1979,4.1976,-0.0002999999999993,736.0,149,0.5238032594127585,-1137.0,0.0999851666666666
1873,5.090337784736681e-09,-3.7588589539745807,4.1979,4.1976,4.197882089552239,12.31258674546833,663.0,134,4.1979,4.1979,0.0,663.0,134,0.5222973926735247,-1138.0,0.0996977222222222
1874,8.317947616964234e-09,-2.6558643760799883,4.1979,4.1976,4.197869343065694,5.128274230940528,677.0,137,4.1979,4.1979,0.0,677.0,137,0.5225392510539466,-1139.0,0.0997438888888889
1875,1.4046291922466412e-08,-1.582050808576208,4.1979,4.1976,4.197842465753425,0.509678351323732,721.0,146,4.1979,4.1979,0.0,721.0,146,0.5241149685889702,-1140.0,0.1000446666666666
1876,1.0218955270518525e-08,-2.231180281781004,4.1979,4.1976,4.197861151079136,3.02143532201918,689.0,139,4.1979,4.1979,0.0,689.0,139,0.521952649891804,-1141.0,0.0996319166666666
1877,2.431034482747289e-09,-5.829217027905476,4.1979,4.1976,4.19789172413793,32.42688986148223,715.0,145,4.1979,4.1979,0.0,715.0,145,0.5238530281047586,-1142.0,0.0999946666666666
1878,1.258615522918915e-09,-8.335386909341375,4.1979,4.1976,4.197895774647888,68.44255102129124,701.0,142,4.1979,4.1979,0.0,701.0,142,0.522923284908299,-1143.0,0.0998171944444444
1879,1.8615187629185367e-09,-6.755990033578764,4.1979,4.1976,4.197893706293707,44.26231871515613,710.0,143,4.1979,4.1979,0.0,710.0,143,0.522714605655877,-1144.0,0.0997773611111111
1880,6.617647058792685e-10,-11.661903789656591,4.1979,4.1976,4.1978977941176465,135.99999999946334,674.0,136,4.1979,4.1979,0.0,674.0,136,0.5216483623626449,-1145.0,0.0995738333333333
1881,1.038024475519637e-08,-2.1980368986148484,4.1979,4.1976,4.197860416666667,2.871051527563086,713.0,144,4.1979,4.1979,0.0,713.0,144,0.5226568332268593,-1146.0,0.0997663333333333
1882,9.292288162444788e-09,-2.425642967258242,4.1979,4.1976,4.197865217391304,3.940649108011857,684.0,138,4.1979,4.1979,0.0,684.0,138,0.522195817974647,-1147.0,0.0996783333333333
1883,1.2802431610882571e-08,-1.7739573359206229,4.1979,4.1976,4.197848936170213,1.1632232675593277,696.0,141,4.1976,4.1979,0.0002999999999993,696.0,141,0.521974914832962,-1148.0,0.0996361666666666
1884,1.7789590606073856e-08,-1.0584719255614945,4.1979,4.1976,4.197819565217392,-0.8927891199055003,684.0,138,4.1976,4.1979,0.0002999999999993,684.0,138,0.5212740785152049,-1149.0,0.0995023888888888
1885,9.323098724566841e-09,-2.4165547760665427,4.1979,4.1976,4.19786506849315,3.892880185577259,724.0,146,4.1979,4.1979,0.0,724.0,146,0.5227422549292106,-1150.0,0.0997826388888888
1886,1.0094224923965113e-08,-2.2555853475311185,4.1979,4.1976,4.19786170212766,3.1318910937207547,698.0,141,4.1979,4.1979,0.0,698.0,141,0.5226644003964032,-1151.0,0.0997677777777777
1887,1.861518762918536e-09,-6.7559900335787635,4.1979,4.1976,4.197893706293707,44.262318715156155,705.0,143,4.1979,4.1979,0.0,705.0,143,0.5215255413800479,-1152.0,0.0995503888888888
1888,1.9846257434538844e-09,-6.530072197403747,4.1979,4.1976,4.19789328358209,41.25747069236293,665.0,134,4.1979,4.1979,0.0,665.0,134,0.5197887304472343,-1153.0,0.0992188611111111
1889,8.158273381256936e-09,-2.695634858745589,4.1979,4.1976,4.19787,5.342572023012764,694.0,140,4.1979,4.1979,0.0,694.0,140,0.5217659445355576,-1154.0,0.0995962777777777
1890,8.433919022115005e-09,-2.6219402105690106,4.1979,4.1976,4.197868831168831,4.938543055860283,763.0,154,4.1979,4.1976,-0.0002999999999993,763.0,154,0.5236018562848981,-1155.0,0.0999467222222222
1891,4.3956633748184975e-09,-4.122687196701174,4.1979,4.1976,4.197884671532846,15.218527144470723,679.0,137,4.1979,4.1979,0.0,679.0,137,0.5210124290759758,-1156.0,0.0994524444444444
1892,0.0,0.0,4.1979,4.1979,4.1979,0.0,690.0,139,4.1979,4.1979,0.0,690.0,139,0.5198763349869538,-1157.0,0.0992355833333333
1893,5.92105263155135e-10,-12.328828005911664,4.1979,4.1976,4.197898026315789,151.9999999995621,754.0,152,4.1979,4.1979,0.0,754.0,152,0.5219229633035933,-1158.0,0.09962625
1894,1.1289335664283045e-08,-2.0281444764482868,4.1979,4.1976,4.197856249999999,2.1429417187608353,712.0,144,4.1979,4.1979,0.0,712.0,144,0.5210605970205725,-1159.0,0.0994616388888888
1895,2.498480243149447e-09,-5.742752977208807,4.1979,4.1976,4.197891489361702,31.424796056405828,697.0,141,4.1979,4.1979,0.0,697.0,141,0.5192719800808814,-1160.0,0.0991202222222222
1896,8.617021276555581e-09,-2.58077920467388,4.1979,4.1976,4.197868085106383,4.727279046349775,696.0,141,4.1979,4.1979,0.0,696.0,141,0.5195903832916896,-1161.0,0.0991809999999999
1897,0.0,0.0,4.1979,4.1979,4.1979,0.0,731.0,148,4.1979,4.1979,0.0,731.0,148,0.5201034955957617,-1162.0,0.0992789444444444
1898,1.8957446808422273e-08,-0.8934934786910927,4.1979,4.1976,4.197810638297872,-1.2191669589325695,700.0,141,4.1979,4.1976,-0.0002999999999993,700.0,141,0.5192539352919691,-1163.0,0.0991167777777777
1899,1.7764459094912702e-08,-1.0611118399108728,4.1979,4.1976,4.19781971830986,-0.8867318926657695,704.0,142,4.1979,4.1976,-0.0002999999999993,704.0,142,0.5190905135343192,-1164.0,0.0990855833333333
1900,1.68339826190405e-08,-1.1891380565273784,4.1979,4.1976,4.1978260563380285,-0.5945249095237166,703.0,142,4.1979,4.1979,0.0,703.0,142,0.518862479790564,-1165.0,0.0990420555555555
1901,1.887537993912175e-09,-6.70644507083255,4.1979,4.1976,4.197893617021276,43.59462902270378,695.0,141,4.1979,4.1979,0.0,695.0,141,0.5183791995971937,-1166.0,0.0989498055555555
1902,5.380581360478366e-09,-3.622432509813274,4.1979,4.1976,4.197880985915493,11.280716694121956,701.0,142,4.1979,4.1979,0.0,701.0,142,0.5179490351131218,-1167.0,0.0988676944444444
1903,9.972421944206451e-09,-2.2797414568586465,4.1979,4.1976,4.197862237762238,3.2423764944753932,709.0,143,4.1979,4.1979,0.0,709.0,143,0.5177901245527001,-1168.0,0.0988373611111111
1904,1.2498768836738747e-09,-8.365334747036144,4.1979,4.1976,4.197895804195804,68.94296061581434,705.0,143,4.1979,4.1979,0.0,705.0,143,0.5178497887741039,-1169.0,0.09884875
1905,7.635662898217237e-09,-2.836113755585405,4.1979,4.1976,4.197872142857142,6.130929371408142,690.0,140,4.1979,4.1979,0.0,690.0,140,0.5162464219657469,-1170.0,0.0985426944444444
1906,0.0,0.0,4.1979,4.1979,4.1979,0.0,714.0,144,4.1979,4.1979,0.0,714.0,144,0.5162602466024135,-1171.0,0.0985453333333333
1907,6.273413474949791e-09,-3.2652114388778246,4.1979,4.1976,4.197877551020408,8.78089848793718,727.0,147,4.1979,4.1976,-0.0002999999999993,727.0,147,0.5173077174942773,-1172.0,0.0987452777777777
1908,1.1557553956780662e-08,-1.9816879984099511,4.1979,4.1976,4.197855,1.9548104865422955,692.0,140,4.1979,4.1979,0.0,692.0,140,0.5175108668920324,-1173.0,0.0987840555555555
1909,9.379310344783868e-09,-2.404488714090089,4.1979,4.1976,4.197864827586207,3.834265879107841,720.0,145,4.1979,4.1979,0.0,720.0,145,0.5175682027535766,-1174.0,0.098795
1910,2.5336252736822783e-09,-5.699028015683296,4.1979,4.1976,4.197891366906474,30.923703544570987,690.0,139,4.1979,4.1979,0.0,690.0,139,0.5174970422553657,-1175.0,0.0987814166666666
1911,5.452723535431931e-09,-3.5916603448434965,4.1979,4.1976,4.197880714285715,11.05780331739411,693.0,140,4.1976,4.1979,0.0002999999999993,693.0,140,0.5158324104782015,-1176.0,0.0984636666666666
1912,6.093303713078548e-09,-3.3345554287817567,4.1979,4.1976,4.197878260869565,9.253166360341682,680.0,138,4.1979,4.1979,0.0,680.0,138,0.5160153322496758,-1177.0,0.0984985833333333
1913,2.0225002805426995e-08,-0.7031625051852971,4.1979,4.1976,4.197799253731344,-1.5286045115166993,665.0,134,4.1979,4.1979,0.0,665.0,134,0.515799667917675,-1178.0,0.0984574166666666
1914,5.972644376871856e-09,-3.3791579825127487,4.1979,4.1976,4.197878723404255,9.55403801748104,700.0,141,4.1979,4.1979,0.0,700.0,141,0.5152600705201992,-1179.0,0.0983544166666666
1915,4.95080926687632e-09,-3.8247590370048785,4.1979,4.1976,4.197882608695653,12.814304298850026,680.0,138,4.1979,4.1979,0.0,680.0,138,0.5137962597809305,-1180.0,0.098075
1916,2.2607655502286973e-08,-0.1066154724549273,4.1979,4.1976,4.197757894736843,-2.019228811898108,660.0,133,4.1979,4.1976,-0.0002999999999993,660.0,133,0.5135567297603681,-1181.0,0.0980292777777777
1917,1.5822595145266378e-08,-1.3287673975800816,4.1979,4.1976,4.1978323943661975,-0.2379284429425188,703.0,142,4.1976,4.1979,0.0002999999999993,703.0,142,0.5161941793913958,-1182.0,0.0985327222222222
1918,9.670606372000144e-09,-2.3432637841496176,4.1979,4.1976,4.197863571428572,3.5412744256340405,695.0,140,4.1979,4.1979,0.0,695.0,140,0.5159382053293247,-1183.0,0.0984838611111111
1919,4.247827389851343e-09,-4.208426612331352,4.1979,4.1976,4.1978852112676055,15.935115417893044,705.0,142,4.1979,4.1976,-0.0002999999999993,705.0,142,0.5158089813571136,-1184.0,0.0984591944444444
1920,1.323383084570946e-09,-8.122657100666798,4.1979,4.1976,4.197895555555556,64.93951043099179,669.0,135,4.1979,4.1979,0.0,669.0,135,0.5143607415244063,-1185.0,0.09818275
1921,3.643258150283423e-09,-4.617729246738794,4.1979,4.1976,4.197887412587413,19.59734208964585,707.0,143,4.1979,4.1979,0.0,707.0,143,0.5153785258280593,-1186.0,0.0983770277777777
1922,2.9971658006473422e-09,-5.175380519729823,4.1979,4.1976,4.197889726027398,25.128634958871498,720.0,146,4.1979,4.1976,-0.0002999999999993,720.0,146,0.5154137422709367,-1187.0,0.09838375
1923,2.2073529411661826e-08,-0.3315150486766087,4.1979,4.1976,4.197774264705882,-1.9185324473429777,674.0,136,4.1979,4.1979,0.0,674.0,136,0.5133201101896303,-1188.0,0.0979841111111111
1924,1.403343465039052e-08,-1.585052745706376,4.1979,4.1976,4.19784255319149,0.5195599432159654,699.0,141,4.1979,4.1979,0.0,699.0,141,0.5139883494693522,-1189.0,0.0981116666666666
1925,1.1372549019554831e-08,-2.015388521153672,4.1979,4.1976,4.1978558823529415,2.092346151054923,672.0,136,4.1979,4.1976,-0.0002999999999993,672.0,136,0.5137872373864742,-1190.0,0.0980732777777777
1926,5.345218162094656e-09,-3.637721420332429,4.1979,4.1976,4.197881118881119,11.392166825499364,707.0,143,4.1979,4.1979,0.0,707.0,143,0.5141260137460545,-1191.0,0.0981379444444444
1927,6.249999999970868e-10,-11.999999999990996,4.1979,4.1976,4.197897916666666,143.99999999985388,711.0,144,4.1979,4.1979,0.0,711.0,144,0.5145772789913545,-1192.0,0.0982240833333333
1928,3.100303951353329e-09,-5.077800256690138,4.1979,4.1976,4.197889361702127,24.126101676005185,696.0,141,4.1976,4.1979,0.0002999999999993,696.0,141,0.5142527638359147,-1193.0,0.0981621388888888
1929,1.8615187629185358e-09,-6.755990033578762,4.1979,4.1976,4.197893706293707,44.26231871515611,705.0,143,4.1979,4.1979,0.0,705.0,143,0.5137220433104038,-1194.0,0.0980608333333333
1930,1.6516296646120463e-08,-1.2320150628498885,4.1979,4.1976,4.197828082191781,-0.4890274890236523,721.0,146,4.1976,4.1976,0.0,721.0,146,0.5143662713790729,-1195.0,0.0981838055555555
1931,3.7702316724673515e-09,-4.526566163768842,4.1979,4.1976,4.19788695652174,18.76152455952972,684.0,138,4.1979,4.1979,0.0,684.0,138,0.5134004386047886,-1196.0,0.0979994444444444
1932,1.95588235293206e-09,-6.580947777760851,4.1979,4.1976,4.19789338235294,41.92527103813871,671.0,136,4.1979,4.1979,0.0,671.0,136,0.5123503483080828,-1197.0,0.097799
1933,6.9134078211968255e-09,-3.0405099092799945,4.1979,4.1976,4.197875,7.325981198386459,890.0,180,4.1979,4.1979,0.0,890.0,180,0.5362061413401747,-1198.0,0.1023526666666666
1934,2.5696594427124803e-09,-5.6379684483959585,4.1979,4.1976,4.197891228070175,30.13907871524741,849.0,171,4.1979,4.1979,0.0,849.0,171,0.53337834829062,-1199.0,0.1018128888888889
1935,7.939177058955055e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,775.0,157,4.1979,4.1979,0.0,775.0,157,0.5319012950046493,-1200.0,0.1015309444444444
1936,1.6870918326132767e-09,-7.11657257770772,4.1979,4.1976,4.197894303797468,49.26915445965496,783.0,158,4.1979,4.1979,0.0,783.0,158,0.5309696600158037,-1201.0,0.1013531111111111
1937,1.40898138005915e-08,-1.5719001359098304,4.1979,4.1976,4.197842168674699,0.4764649486585504,823.0,166,4.1976,4.1979,0.0002999999999993,823.0,166,0.5314705484306126,-1202.0,0.1014487222222222
1938,1.2318563789094609e-08,-1.8494004871912768,4.1979,4.1976,4.197851298701299,1.4387996790538882,764.0,154,4.1979,4.1979,0.0,764.0,154,0.5295738082799387,-1203.0,0.1010866666666666
1939,7.402063343158629e-09,-2.895219392299266,4.1979,4.1976,4.197873053892215,6.459516085014,825.0,167,4.1979,4.1976,-0.0002999999999993,825.0,167,0.5282269976236177,-1204.0,0.1008295833333333
1940,1.1854210305767954e-08,-1.9269803572894264,4.1979,4.1976,4.197853548387097,1.7354808871652527,766.0,155,4.1979,4.1979,0.0,766.0,155,0.5259754736393283,-1205.0,0.1003998055555555
1941,1.6976972072434343e-09,-7.093104966042442,4.1979,4.1976,4.197894267515923,48.935406612418554,780.0,157,4.1979,4.1979,0.0,780.0,157,0.5252784209063431,-1206.0,0.10026675
1942,3.229813664581218e-09,-4.948844379960153,4.1979,4.1976,4.197888888888889,22.772065493433576,802.0,162,4.1979,4.1979,0.0,802.0,162,0.5250754170310792,-1207.0,0.100228
1943,1.676618103646352e-09,-7.1399629388819825,4.1979,4.1976,4.197894339622641,49.60289702106763,786.0,159,4.1979,4.1979,0.0,786.0,159,0.5239484908590047,-1208.0,0.1000128888888889
1944,3.479194630856266e-09,-4.742411810170476,4.1979,4.1976,4.197888,20.767211727056637,742.0,150,4.1979,4.1979,0.0,742.0,150,0.5225255719397711,-1209.0,0.0997412777777777
1945,4.153340635248986e-09,-4.257649340797124,4.1979,4.1976,4.197885542168675,16.32412239544821,822.0,166,4.1979,4.1979,0.0,822.0,166,0.5238118452397409,-1210.0,0.0999868055555555
1946,5.434243176153331e-09,-3.5939324323137742,4.1979,4.1976,4.1978807692307685,11.057965402739192,774.0,156,4.1979,4.1979,0.0,774.0,156,0.522130187331103,-1211.0,0.0996658055555555
1947,1.8115739446379078e-09,-6.854003664380011,4.1979,4.1976,4.197893877551021,45.59761334654868,727.0,147,4.1979,4.1979,0.0,727.0,147,0.5199985738795859,-1212.0,0.0992589166666666
1948,1.0727554179516562e-08,-2.1292023062421093,4.1979,4.1976,4.197858823529412,2.5668874172405967,760.0,153,4.1976,4.1976,0.0,760.0,153,0.5193160733957236,-1213.0,0.0991286388888888
1949,1.146718146712802e-08,-1.995599542114973,4.1979,4.1976,4.197855405405406,2.0093900746189473,732.0,148,4.1979,4.1976,-0.0002999999999993,732.0,148,0.5177144528572614,-1214.0,0.0988229166666666
1950,1.917402095964587e-08,-0.860676199750571,4.1979,4.1976,4.197808783783783,-1.2766742948711354,731.0,148,4.1979,4.1979,0.0,731.0,148,0.5176604640130155,-1215.0,0.0988126111111111
1951,3.456953642367993e-09,-4.759956772641112,4.1979,4.1976,4.197888079470199,20.934312002586537,747.0,151,4.1979,4.1979,0.0,747.0,151,0.5181920576734736,-1216.0,0.0989140833333333
1952,7.96409472876349e-09,-2.7424021668208547,4.1979,4.1976,4.197870779220779,5.593245584720324,761.0,154,4.1976,4.1979,0.0002999999999993,761.0,154,0.5172300084839612,-1217.0,0.0987304444444444
1953,3.811798423674613e-09,-4.487708520711716,4.1979,4.1976,4.19788679245283,18.37046192160495,788.0,159,4.1979,4.1979,0.0,788.0,159,0.5177033931479279,-1218.0,0.0988208055555555
1954,8.290053895110794e-09,-2.6571794959643804,4.1979,4.1976,4.197869426751592,5.1257409371644655,780.0,157,4.1979,4.1979,0.0,780.0,157,0.5171752920272592,-1219.0,0.09872
1955,3.370758273968369e-09,-4.829498736125118,4.1979,4.1976,4.197888387096773,21.60265778248474,769.0,155,4.1979,4.1979,0.0,769.0,155,0.5163402839725894,-1220.0,0.0985606111111111
1956,7.940507795974658e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,758.0,153,4.1979,4.1979,0.0,758.0,153,0.5146870029497409,-1221.0,0.0982450277777777
1957,2.2918258212269036e-09,-6.019213091931446,4.1979,4.1976,4.197892207792207,34.68119989512428,765.0,154,4.1979,4.1979,0.0,765.0,154,0.515448958713814,-1222.0,0.0983904722222222
1958,3.079112975712348e-09,-5.09746600681995,4.1979,4.1976,4.197889436619719,24.326622606341353,701.0,142,4.1979,4.1979,0.0,701.0,142,0.5121419601006433,-1223.0,0.0977592222222222
1959,7.940507795974658e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,759.0,153,4.1979,4.1979,0.0,759.0,153,0.5132910056913846,-1224.0,0.0979785555555555
1960,5.999999999972034e-10,-12.24744871399084,4.1979,4.1976,4.197898,150.00000000124066,741.0,150,4.1979,4.1979,0.0,741.0,150,0.5126828672005401,-1225.0,0.0978624722222222
1961,0.0,0.0,4.1979,4.1979,4.1979,0.0,734.0,148,4.1979,4.1979,0.0,734.0,148,0.5120857884190291,-1226.0,0.0977485
1962,0.0,0.0,4.1979,4.1979,4.1979,0.0,743.0,150,4.1979,4.1979,0.0,743.0,150,0.5122045347718717,-1227.0,0.0977711666666666
1963,5.96026490063447e-10,-12.28820572734855,4.1979,4.1976,4.197898013245032,150.9999999984068,745.0,151,4.1979,4.1979,0.0,745.0,151,0.5110042652642178,-1228.0,0.0975420555555555
1964,5.110067114070141e-09,-3.743002942241848,4.1979,4.1976,4.197882,12.172202597757444,742.0,150,4.1979,4.1979,0.0,742.0,150,0.5113289259421488,-1229.0,0.0976040277777777
1965,7.940507795974658e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,756.0,153,4.1979,4.1979,0.0,756.0,153,0.5105559104687424,-1230.0,0.0974564722222222
1966,3.5245449530999535e-09,-4.707125530111336,4.1979,4.1976,4.197887837837837,20.432993805822605,732.0,148,4.1979,4.1979,0.0,732.0,148,0.5096491598258969,-1231.0,0.0972833888888888
1967,4.603664066729856e-09,-4.000403036893517,4.1979,4.1976,4.197883892617449,14.193578159884188,736.0,149,4.1979,4.1979,0.0,736.0,149,0.5102919326696537,-1232.0,0.0974060833333333
1968,1.115965989602734e-08,-2.051004543011176,4.1979,4.1976,4.197856849315068,2.2370784770405954,721.0,146,4.1976,4.1979,0.0002999999999993,721.0,146,0.5083652148857866,-1233.0,0.0970383055555555
1969,6.435536294661224e-09,-3.209187858187331,4.1979,4.1976,4.197876923076922,8.416413373781474,709.0,143,4.1979,4.1979,0.0,709.0,143,0.508533438885647,-1234.0,0.0970704166666666
1970,1.1355264453803076e-08,-2.016623804475249,4.1979,4.1976,4.197855944055944,2.095890606004006,709.0,143,4.1979,4.1979,0.0,709.0,143,0.5080271661386625,-1235.0,0.0969737777777777
1971,2.5336252736822783e-09,-5.6990280156832975,4.1979,4.1976,4.197891366906474,30.92370354457099,689.0,139,4.1979,4.1979,0.0,689.0,139,0.5069977400357112,-1236.0,0.0967772777777777
1972,7.856400566803248e-09,-2.773505048707153,4.1979,4.1976,4.197871232876712,5.771206381961132,725.0,146,4.1979,4.1979,0.0,725.0,146,0.5070419788730447,-1237.0,0.0967857222222222
1973,8.405172413753926e-09,-2.6315385978607173,4.1979,4.1976,4.197868965517242,4.993688868091265,717.0,145,4.1979,4.1979,0.0,717.0,145,0.5059245116629001,-1238.0,0.0965724166666666
1974,2.938508978763737e-09,-5.233053914917705,4.1979,4.1976,4.197889932885906,25.73007330805116,740.0,149,4.1979,4.1979,0.0,740.0,149,0.5060022206732161,-1239.0,0.09658725
1975,6.122448979563298e-10,-12.124355652973229,4.1979,4.1976,4.197897959183673,146.99999999985388,726.0,147,4.1979,4.1979,0.0,726.0,147,0.5050023356359842,-1240.0,0.0963963888888888
