cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,9.635440701442694e-09,-2.338948454159098,4.2001,4.1998,4.2000636363636366,3.5059932063272607,980.0,198,4.2001,4.2001,0.0,980.0,198,1.066068088888888,598.0,0.266517022222222
148,1.031841255192809e-08,-2.1999438444193102,4.2001,4.1998,4.200060606060606,2.8686278901132582,982.0,198,4.1998,4.2001,0.0003000000000001,982.0,198,1.065667733333332,597.0,0.266416933333333
149,1.2563451776665576e-08,-1.8025388176409152,4.2001,4.1998,4.20005,1.2617896389422154,981.0,198,4.1998,4.2001,0.0003000000000001,981.0,198,1.065001066666668,596.0,0.266250266666667
150,4.545454545460275e-10,-14.071247279440318,4.2001,4.1998,4.200098484848485,197.99999999943176,981.0,198,4.2001,4.2001,0.0,981.0,198,1.064567022222224,595.0,0.266141755555556
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,982.0,198,1.064215111111112,594.0,0.266053777777778
152,9.328188128054852e-09,-2.4052761365690007,4.2001,4.1998,4.2000649746192895,3.824074798471015,978.0,197,4.2001,4.2001,0.0,978.0,197,1.063674133333332,593.0,0.265918533333333
153,1.707429626213503e-08,-1.147941753869281,4.2001,4.1998,4.200024242424242,-0.6892952182910341,982.0,198,4.2001,4.2001,0.0,982.0,198,1.063208711111112,592.0,0.265802177777778
154,1.9336993680745385e-08,-0.8297617845198254,4.2001,4.1998,4.200007106598985,-1.3250519822770868,978.0,197,4.2001,4.1998,-0.0003000000000001,978.0,197,1.062758222222224,591.0,0.265689555555556
155,5.915943353136738e-09,-3.385627203043134,4.2001,4.1998,4.200078894472362,9.558439631381392,988.0,199,4.2001,4.2001,0.0,988.0,199,1.062266933333332,590.0,0.265566733333333
156,2.215623572410284e-09,-6.114611154269288,4.2001,4.1998,4.200092462311558,35.74765923948186,986.0,199,4.2001,4.2001,0.0,986.0,199,1.061816977777776,589.0,0.265454244444444
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,1.061286488888888,588.0,0.265321622222222
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,979.0,197,4.2001,4.2001,0.0,979.0,197,1.060859111111112,587.0,0.265214777777778
159,3.06989492919528e-09,-5.084696099004287,4.2001,4.1998,4.200089447236181,24.09621823706672,989.0,199,4.2001,4.2001,0.0,989.0,199,1.060490044444444,586.0,0.265122511111111
160,1.71836683417302e-08,-1.1327242525492718,4.2001,4.1998,4.2000234999999995,-0.7242794335557292,990.0,200,4.2001,4.2001,0.0,990.0,200,1.060225866666668,585.0,0.265056466666667
161,1.9946931241372617e-08,-0.7369466529954651,4.2001,4.1998,4.200001515151515,-1.4718804256223326,985.0,198,4.1998,4.2001,0.0003000000000001,985.0,198,1.060066933333332,584.0,0.265016733333333
162,2.124257651898519e-08,-0.511973536139075,4.2001,4.1998,4.199986934673366,-1.7556300398068927,986.0,199,4.2001,4.2001,0.0,986.0,199,1.059699466666668,583.0,0.264924866666667
163,2.1172127365047444e-08,-0.5259602688985975,4.2001,4.1998,4.199987878787878,-1.7410556718234529,984.0,198,4.2001,4.2001,0.0,984.0,198,1.059286133333332,582.0,0.264821533333333
164,1.5634517766517164e-08,-1.3465287276625757,4.2001,4.1998,4.200033333333333,-0.1888708230718481,985.0,198,4.1998,4.1998,0.0,985.0,198,1.058980088888888,581.0,0.264745022222222
165,1.2917745778530733e-08,-1.7461557844616824,4.2001,4.1998,4.200048223350254,1.0597155139371823,980.0,197,4.2001,4.2001,0.0,980.0,197,1.058187377777776,580.0,0.264546844444444
166,1.8235175879419964e-08,-0.987378709336574,4.2001,4.1998,4.200016,-1.0355397094018186,992.0,200,4.2001,4.1998,-0.0003000000000001,992.0,200,1.057838933333332,579.0,0.264459733333333
167,7.707255800216599e-09,-2.8021102610802604,4.2001,4.1998,4.200071782178217,5.910243538529652,1002.0,202,4.2001,4.2001,0.0,1002.0,202,1.057616088888888,578.0,0.264404022222222
168,1.712686567166337e-08,-1.1404189550248247,4.2001,4.1998,4.200023880597015,-0.7065750618852462,997.0,201,4.2001,4.2001,0.0,997.0,201,1.057303377777776,577.0,0.264325844444444
169,2.2262686567192232e-08,-0.252591889115724,4.2001,4.1998,4.199968656716417,-1.955758092740872,999.0,201,4.1998,4.2001,0.0003000000000001,999.0,201,1.057098666666668,576.0,0.264274666666667
170,2.0616964681568757e-08,-0.626801671540202,4.2001,4.1998,4.199994554455445,-1.6232911682391928,1001.0,202,4.1998,4.2001,0.0003000000000001,1001.0,202,1.056717333333332,575.0,0.264179333333333
171,2.1860215578235615e-08,0.373507821918829,4.2001,4.1998,4.199922660098521,-1.8791036983618383,1006.0,203,4.2001,4.1998,-0.0003000000000001,1006.0,203,1.056270666666668,574.0,0.264067666666667
172,2.1926865671669415e-08,-0.3563263544538466,4.2001,4.1998,4.199976119402985,-1.8919574201617368,998.0,201,4.1998,4.2001,0.0003000000000001,998.0,201,1.055770666666668,573.0,0.263942666666667
173,2.004950495052032e-08,-0.720357935698239,4.2001,4.1998,4.200000495049504,-1.495995533243297,1003.0,202,4.1998,4.1998,0.0,1003.0,202,1.055332444444444,572.0,0.263833111111111
174,1.870178808928025e-08,-0.9213592053798648,4.2001,4.1998,4.200012376237623,-1.1627082669562083,1001.0,202,4.1998,4.1998,0.0,1001.0,202,1.054875822222224,571.0,0.263718955555556
175,1.4686567164197612e-08,-1.4803179040245296,4.2001,4.1998,4.2000388059701494,0.1931637121448139,996.0,201,4.1998,4.2001,0.0003000000000001,996.0,201,1.054549066666668,570.0,0.263637266666667
176,1.3637939698509646e-08,-1.6347533147722346,4.2001,4.1998,4.200044499999999,0.6791093271755018,991.0,200,4.1998,4.1998,0.0,991.0,200,1.054212888888888,569.0,0.263553222222222
177,1.6441791044796842e-08,-1.2344767506004168,4.2001,4.1998,4.200028358208955,-0.4809524947185251,999.0,201,4.2001,4.1998,-0.0003000000000001,999.0,201,1.053993333333332,568.0,0.263498333333333
178,2.2487928595843586e-08,-0.1492937852661154,4.2001,4.1998,4.199961083743841,-1.997489577298033,1008.0,203,4.1998,4.1998,0.0,1008.0,203,1.053711288888888,567.0,0.263427822222222
179,2.2504346566241047e-08,0.1386004745923097,4.2001,4.1998,4.199939705882351,-2.0005001977545724,1012.0,204,4.1998,4.1998,0.0,1012.0,204,1.0533936,566.0,0.2633484
180,1.6958128078839097e-08,1.163271536083218,4.2001,4.1998,4.199874999999999,-0.6533011509701621,1015.0,204,4.1998,4.2001,0.0003000000000001,1015.0,204,1.052988088888888,565.0,0.263247022222222
181,1.5410078321284383e-08,1.3775065969635296,4.2001,4.1998,4.1998653465346525,-0.1035998895162864,1001.0,202,4.1998,4.1998,0.0,1001.0,202,1.052652888888888,564.0,0.263163222222222
182,1.6734279918885183e-08,1.193987307025416,4.2001,4.1998,4.1998735294117635,-0.5801792119133391,1011.0,204,4.1998,4.1998,0.0,1011.0,204,1.052157155555556,563.0,0.263039288888889
183,1.9420373027284153e-08,0.8165582258898614,4.2001,4.1998,4.199893658536585,-1.346465190344562,1019.0,205,4.2001,4.1998,-0.0003000000000001,1019.0,205,1.051760088888888,562.0,0.262940022222222
184,1.6273543900339252e-08,-1.2573395332369408,4.2001,4.1998,4.200029411764706,-0.4233445302092304,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.051066844444444,561.0,0.262766711111111
185,8.780063749648855e-10,-10.024230544804674,4.2001,4.1998,4.20009705882353,99.46024899549684,1013.0,204,4.2001,4.2001,0.0,1013.0,204,1.050533688888888,560.0,0.262633422222222
186,7.927278704426834e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1016.0,205,4.2001,4.2001,0.0,1016.0,205,1.050442933333332,559.0,0.262610733333333
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.049991555555556,558.0,0.262497888888889
188,6.908866995082596e-09,-3.03749373355551,4.2001,4.1998,4.200075,7.297822319556424,1014.0,204,4.2001,4.2001,0.0,1014.0,204,1.049782844444444,557.0,0.262445711111111
189,1.4470588235312352e-08,-1.511079227223634,4.2001,4.1998,4.20004,0.2860556991477705,1018.0,205,4.2001,4.2001,0.0,1018.0,205,1.049502666666668,556.0,0.262375666666667
190,2.1791965566741953e-08,-0.3904285985418977,4.2001,4.1998,4.199978536585366,-1.865865599465791,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.049093155555556,555.0,0.262273288888889
191,2.2590575420345775e-08,0.0587054864427308,4.2001,4.1998,4.199945631067961,-2.016224310153511,1025.0,206,4.1998,4.2001,0.0003000000000001,1025.0,206,1.048692888888888,554.0,0.262173222222222
192,1.721998579211263e-09,-7.016812685677794,4.2001,4.1998,4.2000941747572815,47.698681469880384,1023.0,206,4.2001,4.2001,0.0,1023.0,206,1.0482904,553.0,0.2620726
193,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1020.0,206,4.2001,4.2001,0.0,1020.0,206,1.047964533333332,552.0,0.261991133333333
194,2.131701139724086e-09,-6.244108790518075,4.2001,4.1998,4.2000927536231885,37.34968421955954,1029.0,207,4.1998,4.2001,0.0003000000000001,1029.0,207,1.047512888888888,551.0,0.261878222222222
195,5.647058823536527e-09,3.518531398246964,4.2004,4.2001,4.200119999999999,10.55573663639421,594.0,120,4.2001,4.2001,0.0,594.0,120,1.051262044444444,550.0,0.262815511111111
196,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1026.0,207,4.2001,4.2001,0.0,1026.0,207,1.047240444444444,549.0,0.261810111111111
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,1.046948888888888,548.0,0.261737222222222
198,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1023.0,206,4.2001,4.2001,0.0,1023.0,206,1.0468552,547.0,0.2617138
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,1031.0,208,1.046447911111112,546.0,0.261611977777778
200,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1025.0,207,4.2001,4.2001,0.0,1025.0,207,1.046013155555556,545.0,0.261503288888889
201,7.926903270910167e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.045316711111112,544.0,0.261329177777778
202,4.3062200956992054e-10,-14.456832294696754,4.2001,4.1998,4.200098564593301,208.99999999797177,1038.0,209,4.2001,4.2001,0.0,1038.0,209,1.044908444444444,543.0,0.261227111111111
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,1032.0,208,4.2001,4.2001,0.0,1032.0,208,1.044450311111112,542.0,0.261112577777778
204,4.3478260869619975e-10,-14.387494569863978,4.2001,4.1998,4.200098550724637,206.99999999856308,1029.0,207,4.2001,4.2001,0.0,1029.0,207,1.044025066666668,541.0,0.261006266666667
205,1.713803292530652e-09,-7.034609328901802,4.2001,4.1998,4.20009420289855,47.948931027230806,1030.0,207,4.2001,4.2001,0.0,1030.0,207,1.043598755555556,540.0,0.260899688888889
206,2.941053511709392e-09,-5.209599066505085,4.2001,4.1998,4.200089903846154,25.38391699021749,1033.0,208,4.2001,4.2001,0.0,1033.0,208,1.043253955555556,539.0,0.260813488888889
207,4.3062200956992054e-10,-14.456832294826391,4.2001,4.1998,4.2000985645933016,209.00000000049496,1036.0,209,4.2001,4.2001,0.0,1036.0,209,1.042922666666668,538.0,0.260730666666667
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,1042.0,210,1.042424088888888,537.0,0.260606022222222
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,1046.0,211,1.041940711111112,536.0,0.260485177777778
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,1046.0,211,1.041724266666668,535.0,0.260431066666667
211,4.082599864595529e-09,-4.290816356158864,4.2001,4.1998,4.200085781990521,16.568065084841393,1045.0,211,4.2001,4.2001,0.0,1045.0,211,1.041448177777776,534.0,0.260362044444444
212,1.4573578595336093e-08,-1.4958657406444364,4.2001,4.1998,4.200039423076922,0.2398275487150236,1034.0,208,4.2001,4.2001,0.0,1034.0,208,1.041273511111112,533.0,0.260318377777778
213,9.56312709031305e-09,-2.3529416513194086,4.2001,4.1998,4.200063942307692,3.5705755600860947,1033.0,208,4.2001,4.1998,-0.0003000000000001,1033.0,208,1.041047555555556,532.0,0.260261888888889
214,4.5504432249951805e-09,-4.0133983889789775,4.2001,4.1998,4.200084057971015,14.244911268422474,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.0405296,531.0,0.2601324
215,3.743729096994685e-09,-4.5222589595862335,4.2001,4.1998,4.200087019230769,18.629874925096154,1031.0,208,4.2001,4.2001,0.0,1031.0,208,1.040020444444444,530.0,0.260005111111111
216,4.119893264635298e-09,-4.267462672687417,4.2001,4.1998,4.200085645933014,16.367782347778693,1038.0,209,4.2001,4.2001,0.0,1038.0,209,1.039503733333332,529.0,0.259875933333333
217,8.571034228939765e-10,-10.14817985511441,4.2001,4.1998,4.200097129186602,101.96121262963688,1039.0,209,4.2001,4.2001,0.0,1039.0,209,1.039291377777776,528.0,0.259822844444444
218,7.825726904684138e-09,-2.7686959776760487,4.2001,4.1998,4.200071291866028,5.7203278977772705,1037.0,209,4.2001,4.2001,0.0,1037.0,209,1.039109244444444,527.0,0.259777311111111
219,2.9274015458262875e-09,-5.223292801454991,4.2001,4.1998,4.200089952153109,25.526984272712156,1040.0,209,4.1998,4.2001,0.0003000000000001,1040.0,209,1.038845066666668,526.0,0.259711266666667
220,1.9701332379529433e-08,-0.7735132426270085,4.2001,4.1998,4.200003773584906,-1.415117450477296,1053.0,212,4.1998,4.2001,0.0003000000000001,1053.0,212,1.0384248,525.0,0.2596062
221,2.1834800270846748e-08,-0.3788479693994148,4.2001,4.1998,4.199977725118483,-1.8743314702451472,1046.0,211,4.2001,4.2001,0.0,1046.0,211,1.0380248,524.0,0.2595062
222,2.259367525913025e-08,0.0472950144761728,4.2001,4.1998,4.199946478873239,-2.0167895976356824,1056.0,213,4.1998,4.2001,0.0003000000000001,1056.0,213,1.037700088888888,523.0,0.259425022222222
223,1.7427217332452568e-08,-1.0982022237230982,4.2001,4.1998,4.200021800947868,-0.8016409887365148,1049.0,211,4.2001,4.2001,0.0,1049.0,211,1.037160177777776,522.0,0.259290044444444
224,1.6069704015043046e-08,-1.2847033970477877,4.2001,4.1998,4.200030660377358,-0.352956534560028,1054.0,212,4.2001,4.2001,0.0,1054.0,212,1.036815555555556,521.0,0.259203888888889
225,1.2556470900892782e-09,-8.305682925158832,4.2001,4.1998,4.200095774647887,67.61923074446625,1058.0,213,4.2001,4.2001,0.0,1058.0,213,1.036594755555556,520.0,0.259148688888889
226,1.0899039094393097e-08,-2.087430426322192,4.2001,4.1998,4.200057943925234,2.379517483882099,1062.0,214,4.2001,4.2001,0.0,1062.0,214,1.036069333333332,519.0,0.259017333333333
227,6.282221631684768e-09,-3.246838950747702,4.2001,4.1998,4.200077464788732,8.622843842455183,1055.0,213,4.2001,4.2001,0.0,1055.0,213,1.0355976,518.0,0.2588994
228,1.6413715940523513e-08,-1.237086193215654,4.2001,4.1998,4.200028504672897,-0.4741368886506789,1064.0,214,4.2001,4.2001,0.0,1064.0,214,1.035363644444444,517.0,0.258840911111111
229,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1072.0,216,4.2001,4.2001,0.0,1072.0,216,1.034825688888888,516.0,0.258706422222222
230,4.186046511633179e-10,-14.66287829859258,4.2001,4.1998,4.200098604651163,214.99999999955375,1067.0,215,4.2001,4.2001,0.0,1067.0,215,1.034195288888888,515.0,0.258548822222222
231,8.271317829467785e-09,-2.6512371324143835,4.2001,4.1998,4.200069444444444,5.075973979223528,1071.0,216,4.2001,4.2001,0.0,1071.0,216,1.033953777777776,514.0,0.258488444444444
232,1.4314376827017773e-08,-1.5330004657290093,4.2001,4.1998,4.200040845070423,0.3533195435262248,1059.0,213,4.2001,4.2001,0.0,1059.0,213,1.033789066666668,513.0,0.258447266666667
233,2.2321311043861217e-08,-0.2273195490490644,4.2001,4.1998,4.199966822429906,-1.9667956547594083,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.033749955555556,512.0,0.258437488888889
234,7.693329790070816e-09,-2.804321022587031,4.2001,4.1998,4.200071830985916,5.919714447154441,1059.0,213,4.2001,4.2001,0.0,1059.0,213,1.033597244444444,511.0,0.258399311111111
235,1.0242121277995954e-08,-2.2128084366092344,4.2001,4.1998,4.200060930232557,2.9236319947088165,1069.0,215,4.1998,4.2001,0.0003000000000001,1069.0,215,1.033369688888888,510.0,0.258342422222222
236,4.186046511633179e-10,-14.662878298592585,4.2001,4.1998,4.200098604651163,214.99999999955372,1069.0,215,4.2001,4.2001,0.0,1069.0,215,1.032520533333332,509.0,0.258130133333333
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,1067.0,215,1.031793155555556,508.0,0.257948288888889
238,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,1074.0,216,1.031460622222224,507.0,0.257865155555556
239,7.925300257104121e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1074.0,216,4.2001,4.2001,0.0,1074.0,216,1.031298755555556,506.0,0.257824688888889
240,4.147465437793243e-10,-14.73091986265806,4.2001,4.1998,4.200098617511521,217.0000000000361,1077.0,217,4.2001,4.2001,0.0,1077.0,217,1.031256711111112,505.0,0.257814177777778
241,1.2835271317845629e-08,-1.7570871353659716,4.2001,4.1998,4.200048611111111,1.097430899773777,1073.0,216,4.2001,4.2001,0.0,1073.0,216,1.0311016,504.0,0.2577754
242,2.2044573643438632e-08,-0.3210225547160704,4.2001,4.1998,4.199973611111111,-1.9147606848854808,1071.0,216,4.2001,4.1998,-0.0003000000000001,1071.0,216,1.0307608,503.0,0.2576902
243,1.4565594216396825e-08,-1.49605221850075,4.2001,4.1998,4.200039449541284,0.240292290687933,1081.0,218,4.2001,4.2001,0.0,1081.0,218,1.030247644444444,502.0,0.257561911111111
244,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1079.0,217,4.2001,4.2001,0.0,1079.0,217,1.029387022222224,501.0,0.257346755555556
245,8.362622712409037e-09,-2.627429039303351,4.2001,4.1998,4.200069058295964,4.947678142783828,1106.0,223,4.2001,4.2001,0.0,1106.0,223,1.028738488888888,500.0,0.257184622222222
246,8.294573643421301e-10,-10.319206625851402,4.2001,4.1998,4.2000972222222215,105.46248580562406,1074.0,216,4.2001,4.2001,0.0,1074.0,216,1.0305392,499.0,0.2576348
247,4.147465437793243e-10,-14.730919862658064,4.2001,4.1998,4.200098617511521,217.00000000003604,1079.0,217,4.2001,4.2001,0.0,1079.0,217,1.030035111111112,498.0,0.257508777777778
248,2.017091868797313e-09,-6.433465370828194,4.2001,4.1998,4.200093150684931,39.75244411881089,1090.0,219,4.2001,4.2001,0.0,1090.0,219,1.029466133333332,497.0,0.257366533333333
249,1.221565916804354e-09,-8.425247564283266,4.2001,4.1998,4.200095890410958,69.6205434180763,1086.0,219,4.2001,4.2001,0.0,1086.0,219,1.0287512,496.0,0.2571878
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1092.0,220,4.2001,4.2001,0.0,1092.0,220,1.028043644444444,495.0,0.257010911111111
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1090.0,219,4.2001,4.2001,0.0,1090.0,219,1.027502933333332,494.0,0.256875733333333
252,3.974654377885192e-09,-4.360128973904926,4.2001,4.1998,4.200086175115207,17.16888464703951,1077.0,217,4.2001,4.2001,0.0,1077.0,217,1.027200711111112,493.0,0.256800177777778
253,1.4861751152092456e-08,-1.4536221203928774,4.2001,4.1998,4.200037788018433,0.1139825012599597,1079.0,217,4.1998,4.1998,0.0,1079.0,217,1.026957422222224,492.0,0.256739355555556
254,2.2329725616229036e-08,-0.2230678862310303,4.2001,4.1998,4.199966513761467,-1.9683846155415163,1081.0,218,4.2001,4.1998,-0.0003000000000001,1081.0,218,1.026561244444444,491.0,0.256640311111111
255,2.2580118135003948e-08,0.064401570195052,4.2001,4.1998,4.199945205479451,-2.014332728279544,1088.0,219,4.1998,4.1998,0.0,1088.0,219,1.026065511111112,490.0,0.256516377777778
256,1.8751109795821195e-08,-0.9128439143612658,4.2001,4.1998,4.200011926605504,-1.1776047172361972,1083.0,218,4.2001,4.1998,-0.0003000000000001,1083.0,218,1.025506577777776,489.0,0.256376644444444
257,1.0081689078811245e-08,-2.244308092703935,4.2001,4.1998,4.200061643835616,3.0648254741305925,1089.0,219,4.2001,4.2001,0.0,1089.0,219,1.025165511111112,488.0,0.256291377777778
258,1.784741893208184e-08,-1.0396323732359067,4.2001,4.1998,4.200018807339449,-0.927761016781012,1084.0,218,4.1998,4.2001,0.0003000000000001,1084.0,218,1.024572177777776,487.0,0.256143044444444
259,8.170164634922948e-09,-2.6766042645240553,4.2001,4.1998,4.200069863013699,5.211724250886583,1086.0,219,4.2001,4.1998,-0.0003000000000001,1086.0,219,1.024301244444444,486.0,0.256075311111111
260,2.409199447030809e-09,-5.830361577301789,4.2001,4.1998,4.200091780821918,32.28791145922668,1086.0,219,4.2001,4.2001,0.0,1086.0,219,1.024039733333332,485.0,0.256009933333333
261,1.1280633404563669e-08,-2.0175600794158233,4.2001,4.1998,4.200056164383562,2.089548319352841,1085.0,219,4.2001,4.2001,0.0,1085.0,219,1.023891555555556,484.0,0.255972888888889
262,1.1857483976387944e-08,-1.9170886454167793,4.2001,4.1998,4.2000534246575345,1.6905848651826476,1089.0,219,4.2001,4.2001,0.0,1089.0,219,1.023548266666668,483.0,0.255887066666667
263,2.1997509340002812e-08,-0.3340261796911277,4.2001,4.1998,4.199974545454545,-1.90583603813084,1094.0,220,4.1998,4.2001,0.0003000000000001,1094.0,220,1.023293244444444,482.0,0.255823311111111
264,2.0604133545335984e-08,-0.6269968101941599,4.2001,4.1998,4.199994594594594,-1.6215658295324298,1104.0,222,4.2001,4.1998,-0.0003000000000001,1104.0,222,1.022818222222224,481.0,0.255704555555556
265,2.0437522724544e-08,0.6551849989827002,4.2001,4.1998,4.199903587443946,-1.5850295042270366,1107.0,223,4.2001,4.2001,0.0,1107.0,223,1.022314755555556,480.0,0.255578688888889
266,2.213220007340443e-08,-0.2933163407978828,4.2001,4.1998,4.1999716216216205,-1.931448200627157,1103.0,222,4.2001,4.1998,-0.0003000000000001,1103.0,222,1.02158,479.0,0.255395
267,1.9050385226879825e-08,-0.8694194765812254,4.2001,4.1998,4.200009459459459,-1.2555026019019304,1102.0,222,4.2001,4.1998,-0.0003000000000001,1102.0,222,1.021286222222224,478.0,0.255321555555556
268,9.926069567337681e-09,-2.275394976075966,4.2001,4.1998,4.200062331838565,3.2060968895028292,1107.0,223,4.2001,4.2001,0.0,1107.0,223,1.020894755555556,477.0,0.255223688888889
269,1.0820506605273604e-08,-2.101024224698771,4.2001,4.1998,4.2000582959641255,2.436071044706461,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.020620266666668,476.0,0.255155066666667
270,8.039025572667992e-09,-2.7100687410984494,4.2001,4.1998,4.2000704035874445,5.392759288045271,1107.0,223,4.2001,4.2001,0.0,1107.0,223,1.020186755555556,475.0,0.255046688888889
271,4.017857142862206e-10,-14.96662954695505,4.2001,4.1998,4.200098660714285,223.9999999971666,1115.0,224,4.2001,4.2001,0.0,1115.0,224,1.019847466666668,474.0,0.254961866666667
272,4.054054054059159e-10,-14.899664425831348,4.2001,4.1998,4.200098648648649,222.000000001604,1104.0,222,4.2001,4.2001,0.0,1104.0,222,1.019247466666668,473.0,0.254811866666667
273,4.9630347836688415e-09,-3.795959303507935,4.2001,4.1998,4.200082511210763,12.52153150027018,1108.0,223,4.2001,4.2001,0.0,1108.0,223,1.018933511111112,472.0,0.254733377777778
274,1.1962186401663356e-08,-1.8989569929630397,4.2001,4.1998,4.2000529147982055,1.620490998316308,1107.0,223,4.2001,4.2001,0.0,1107.0,223,1.018782755555556,471.0,0.254695688888889
275,1.4561871288347032e-08,-1.4961392897562162,4.2001,4.1998,4.200039461883408,0.2405090921560919,1109.0,223,4.2001,4.2001,0.0,1109.0,223,1.018520533333332,470.0,0.254630133333333
276,2.008928571431103e-08,-0.7118613392872444,4.2001,4.1998,4.199999999999999,-1.5067264574112136,1120.0,225,4.2001,4.2001,0.0,1120.0,225,1.018177955555556,469.0,0.254544488888889
277,1.3214285714302368e-08,-1.696924607591374,4.2001,4.1998,4.200046666666666,0.8873617284529112,1119.0,225,4.2001,4.2001,0.0,1119.0,225,1.017658844444444,468.0,0.254414711111111
278,1.1682220336943574e-08,-1.9466953102293492,4.2001,4.1998,4.2000542600896855,1.8057374382271645,1108.0,223,4.2001,4.1998,-0.0003000000000001,1108.0,223,1.017119555555556,467.0,0.254279888888889
279,4.03587443946697e-10,-14.933184523176095,4.2001,4.1998,4.200098654708521,223.00000000217025,1110.0,223,4.2001,4.2001,0.0,1110.0,223,1.016589333333332,466.0,0.254147333333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,1114.0,224,4.2001,4.2001,0.0,1114.0,224,1.016103555555556,465.0,0.254025888888889
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1134.0,228,4.2001,4.2001,0.0,1134.0,228,1.016164711111112,464.0,0.254041177777778
282,5.578729874086012e-09,-3.516715990950469,4.2001,4.1998,4.200080176211453,10.459370020881106,1129.0,227,4.2001,4.2001,0.0,1129.0,227,1.015891288888888,463.0,0.253972822222222
283,1.4464285714303944e-08,-1.5100859408415277,4.2001,4.1998,4.20004,0.2827940047489319,1118.0,225,4.2001,4.1998,-0.0003000000000001,1118.0,225,1.015503377777776,462.0,0.253875844444444
284,2.0672566371707468e-08,-0.6147803451836601,4.2001,4.1998,4.1999938053097345,-1.6366076159114182,1124.0,226,4.2001,4.1998,-0.0003000000000001,1124.0,226,1.015273511111112,461.0,0.253818377777778
285,2.2284532291455346e-08,-0.239032745586392,4.2001,4.1998,4.199967685589519,-1.9600590354890008,1138.0,229,4.2001,4.2001,0.0,1138.0,229,1.015002222222224,460.0,0.253750555555556
286,1.0073291489623232e-08,-2.2451209404175207,4.2001,4.1998,4.20006167400881,3.067517705781807,1128.0,227,4.1998,4.1998,0.0,1128.0,227,1.014203377777776,459.0,0.253550844444444
287,1.5513675017256963e-09,-7.415327327828664,4.2001,4.1998,4.200094759825327,53.453866645601295,1136.0,229,4.2001,4.2001,0.0,1136.0,229,1.013660888888888,458.0,0.253415222222222
288,3.4130085037965327e-09,-4.773194896891728,4.2001,4.1998,4.200088209606986,20.966432875526102,1139.0,229,4.2001,4.2001,0.0,1139.0,229,1.0134728,457.0,0.2533682
289,1.1636605278161604e-09,-8.640149847018339,4.2001,4.1998,4.200096086956522,73.28943708473575,1143.0,230,4.2001,4.2001,0.0,1143.0,230,1.013383555555556,456.0,0.253345888888889
290,8.791082509778948e-09,-2.523058094239353,4.2001,4.1998,4.200067248908296,4.404211738054755,1138.0,229,4.2001,4.1998,-0.0003000000000001,1138.0,229,1.012926488888888,455.0,0.253231622222222
291,1.558080222584852e-09,-7.398447373505676,4.2001,4.1998,4.200094736842105,53.20366308428677,1135.0,228,4.2001,4.2001,0.0,1135.0,228,1.012714844444444,454.0,0.253178711111111
