cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
290,8.004842615022195e-09,2.712224168292085,4.2001,4.1998,4.199829491525422,5.392675170531849,1470.0,295,4.1998,4.1998,0.0,1470.0,295,0.7491797777777778,-40.0,0.1872949444444444
291,1.739796895959272e-08,1.0961991836024032,4.2001,4.1998,4.199878175895765,-0.8036253862481351,1527.0,307,4.1998,4.1998,0.0,1527.0,307,0.7461478888888889,-41.0,0.1865369722222222
292,9.625107851608333e-09,2.331244388786222,4.2001,4.1998,4.199836393442622,3.4573287559073287,1516.0,305,4.2001,4.1998,-0.0003000000000001,1516.0,305,0.7454328888888889,-42.0,0.1863582222222222
293,9.333634719722428e-09,2.39321420778166,4.2001,4.1998,4.199835126582276,3.751176156861039,1570.0,316,4.1998,4.1998,0.0,1570.0,316,0.7451186666666666,-43.0,0.1862796666666666
294,6.334010884540145e-09,3.218462696294634,4.2001,4.1998,4.199822772277227,8.413997565096505,1509.0,303,4.1998,4.1998,0.0,1509.0,303,0.7436574444444444,-44.0,0.1859143611111111
295,3.719720138175463e-09,4.5253684957196,4.2001,4.1998,4.199812913907283,18.60211151943028,1500.0,302,4.1998,4.1998,0.0,1500.0,302,0.7395552222222223,-45.0,0.1848888055555555
296,4.366211513812709e-09,4.103584528468303,4.2001,4.1998,4.199815286624203,14.934491366740271,1561.0,314,4.1998,4.1998,0.0,1561.0,314,0.7388693333333333,-46.0,0.1847173333333333
297,6.019930852153206e-10,12.14454148368475,4.2001,4.1998,4.199802013422818,146.4729044943157,1485.0,298,4.1998,4.1998,0.0,1485.0,298,0.7343797777777779,-47.0,0.1835949444444444
298,8.644930719173931e-09,2.55052326542356,4.2001,4.1998,4.199832176656151,4.533733563687486,1576.0,317,4.1998,4.1998,0.0,1576.0,317,0.7332391111111112,-48.0,0.1833097777777778
299,8.892405063302345e-09,2.4923962841838625,4.2001,4.1998,4.1998332278481,4.238827613639067,1572.0,316,4.1998,4.2001,0.0003000000000001,1572.0,316,0.729955,-49.0,0.18248875
300,1.8499517839946165e-08,0.943215260608475,4.2001,4.1998,4.199886274509803,-1.117693172444241,1520.0,306,4.1998,4.1998,0.0,1520.0,306,0.7268237777777777,-50.0,0.1817059444444444
301,5.28006878166898e-06,-17.64571219205858,4.2001,4.1592,4.199731847133758,312.2445500823682,1562.0,314,4.1998,4.1592,-0.0405999999999995,1562.0,314,0.7284714444444444,-51.0,0.1821178611111111
302,6.914290821351104e-09,3.022786008122581,4.2001,4.1998,4.199825074626864,7.180066334690039,1667.0,335,4.1998,4.1998,0.0,1667.0,335,0.724611,-52.0,0.18115275
303,1.3894891186929069e-08,1.5869038856990925,4.2001,4.1998,4.199857017543859,0.5212781052641406,1701.0,342,4.2001,4.1998,-0.0003000000000001,1701.0,342,0.7221468888888889,-53.0,0.1805367222222222
304,8.727113893652025e-09,2.530144592584061,4.2001,4.1998,4.199832530120481,4.428272082644744,1651.0,332,4.1998,4.1998,0.0,1651.0,332,0.7193143333333334,-54.0,0.1798285833333333
305,1.8131367141352272e-08,0.994009694307822,4.2001,4.1998,4.199883486238532,-1.0182099517170404,1626.0,327,4.1998,4.2001,0.0003000000000001,1626.0,327,0.7165727777777778,-55.0,0.1791431944444444
306,2.045112781957464e-08,0.6459479782353127,4.2001,4.1998,4.199904081632653,-1.592068666345738,1709.0,343,4.1998,4.1998,0.0,1709.0,343,0.7139678888888888,-56.0,0.1784919722222222
307,2.1444250576939274e-08,0.4601562415956133,4.2001,4.1998,4.199916513761467,-1.7992988491748143,1628.0,327,4.1998,4.2001,0.0003000000000001,1628.0,327,0.7090441111111111,-57.0,0.1772610277777777
308,1.8174128058325867e-08,0.9875725762762094,4.2001,4.1998,4.199883823529411,-1.030798738557432,1693.0,340,4.1998,4.2001,0.0003000000000001,1693.0,340,0.7088526666666667,-58.0,0.1772131666666666
309,1.277633921348106e-08,1.7587440246083783,4.2001,4.1998,4.199851197604789,1.0997299067497504,1663.0,334,4.2001,4.1998,-0.0003000000000001,1663.0,334,0.7026341111111111,-59.0,0.1756585277777777
310,6.476653728914893e-09,3.1658799385174676,4.2001,4.1998,4.19982334293948,8.069272015515867,1726.0,347,4.2001,4.1998,-0.0003000000000001,1726.0,347,0.699295,-60.0,0.17482375
311,2.1412579957383056e-08,0.4665023988915154,4.2001,4.1998,4.199916071428571,-1.793084359903341,1671.0,336,4.2001,4.1998,-0.0003000000000001,1671.0,336,0.6952208888888889,-61.0,0.1738052222222222
312,1.8325070821552836e-08,0.9660124823686924,4.2001,4.1998,4.199884985835693,-1.0729311036549585,1759.0,353,4.1998,4.2001,0.0003000000000001,1759.0,353,0.6931238888888889,-62.0,0.1732809722222222
313,1.456647398845766e-08,1.4885136229743297,4.2001,4.1998,4.199860693641618,0.2168930339213073,1723.0,346,4.1998,4.1998,0.0,1723.0,346,0.6869712222222222,-63.0,0.1717428055555555
314,2.2373961218864757e-08,-0.1843611062890749,4.2001,4.1998,4.199963711911357,-1.976994810056264,1798.0,361,4.1998,4.1998,0.0,1798.0,361,0.6840193333333333,-64.0,0.1710048333333333
315,5.935870078368356e-06,-18.81641232845641,4.2001,4.1539,4.199742016806722,355.0345928346102,1779.0,357,4.1998,4.1539,-0.0458999999999996,1779.0,357,0.6784678888888889,-65.0,0.1696169722222222
316,1.7173207786063735e-08,1.1252305860250202,4.2001,4.1998,4.199876685393257,-0.7380341039942051,1770.0,356,4.1998,4.2001,0.0003000000000001,1770.0,356,0.6745464444444444,-66.0,0.1686366111111111
317,1.3327819775008932e-08,1.6710244627037223,4.2001,4.1998,4.199854046997388,0.7964545028104419,1909.0,383,4.2001,4.2001,0.0,1909.0,383,0.6693366666666667,-67.0,0.1673341666666666
318,1.2860318886160378e-08,1.7442359927075115,4.2001,4.1998,4.199851639344262,1.0480564254716844,1824.0,366,4.1998,4.2001,0.0003000000000001,1824.0,366,0.6639977777777777,-68.0,0.1659994444444444
319,7.804850662484568e-09,2.7613997632458283,4.2001,4.1998,4.199828688524589,5.656207409509159,1825.0,366,4.1998,4.1998,0.0,1825.0,366,0.6597228888888889,-69.0,0.1649307222222222
320,6.478977135336166e-06,-19.00834469931781,4.2001,4.1514,4.199680386740331,361.5451004711854,1802.0,362,4.1998,4.1514,-0.0484,1802.0,362,0.6529293333333334,-70.0,0.1632323333333333
321,6.116194367201351e-06,-19.309270790607673,4.2001,4.152,4.199718133333333,373.56429890693056,1869.0,375,4.1998,4.152,-0.0477999999999996,1869.0,375,0.6470572222222222,-71.0,0.1617643055555555
322,1.9569882122995872e-08,0.7851467960903463,4.2001,4.1998,4.199895380434782,-1.3911347533021912,1834.0,368,4.2001,4.1998,-0.0003000000000001,1834.0,368,0.640233888888889,-72.0,0.1600584722222222
323,2.2559967838506112e-08,0.0164164938065261,4.2001,4.1998,4.199948773841961,-2.0107180329788337,1829.0,367,4.2001,4.2001,0.0,1829.0,367,0.6347785555555555,-73.0,0.1586946388888888
324,7.474910248051195e-09,2.8522300339336364,4.2001,4.1998,4.199827343749998,6.167310815753888,1911.0,384,4.1998,4.1998,0.0,1911.0,384,0.6270218888888889,-74.0,0.1567554722222222
325,1.7781517504594e-08,1.0405882312993096,4.2001,4.1998,4.199880976863753,-0.9219427636707892,1935.0,389,4.1998,4.2001,0.0003000000000001,1935.0,389,0.624329888888889,-75.0,0.1560824722222222
326,1.827341424321057e-08,0.971986901730687,4.2001,4.1998,4.199884634760704,-1.0606100984442162,1976.0,397,4.1998,4.2001,0.0003000000000001,1976.0,397,0.619639,-76.0,0.15490975
327,2.1618742592724348e-08,0.4189531854872828,4.2001,4.1998,4.1999193633952245,-1.834237286146413,1878.0,377,4.1998,4.2001,0.0003000000000001,1878.0,377,0.610561,-77.0,0.15264025
328,2.0025575447595573e-08,0.7139214763963865,4.2001,4.1998,4.199899744245523,-1.498004886707811,1945.0,391,4.2001,4.1998,-0.0003000000000001,1945.0,391,0.605963111111111,-78.0,0.1514907777777777
329,8.28179551123238e-09,2.6355835644043424,4.2001,4.1998,4.199830673316707,4.971069459958684,1996.0,401,4.2001,4.1998,-0.0003000000000001,1996.0,401,0.6000277777777778,-79.0,0.1500069444444444
330,1.563466541409688e-08,1.335547579165173,4.2001,4.1998,4.199866911764705,-0.2174024635423319,2031.0,408,4.1998,4.2001,0.0003000000000001,2031.0,408,0.5976768888888889,-80.0,0.1494192222222222
331,5.8498159089036814e-09,3.3902447386814014,4.2001,4.1998,4.199820915032679,9.535288855282262,2289.0,459,4.1998,4.1998,0.0,2289.0,459,0.5650204444444444,-81.0,0.1412551111111111
332,2.547025009784411e-09,5.623759436075423,4.2001,4.1998,4.199808724832213,29.759804955823203,2229.0,447,4.1998,4.1998,0.0,2229.0,447,0.554442,-82.0,0.1386105
333,1.6158198009449382e-08,1.2628943312039622,4.2001,4.1998,4.199870120481927,-0.4070830589244907,2067.0,415,4.1998,4.1998,0.0,2067.0,415,0.5460841111111111,-83.0,0.1365210277777777
334,1.522781954889137e-08,1.3926890750534828,4.2001,4.1998,4.199864499999999,-0.0607459367152558,1991.0,400,4.1998,4.1998,0.0,1991.0,400,0.542411,-84.0,0.13560275
335,1.8251590138310788e-08,0.9745091824685888,4.2001,4.1998,4.199884486873508,-1.0553924223508733,2086.0,419,4.1998,4.1998,0.0,2086.0,419,0.5385971111111111,-85.0,0.1346492777777777
336,1.8260349127205057e-08,0.9737150202528896,4.2001,4.1998,4.199884538653365,-1.0571767651305493,1996.0,401,4.2001,4.1998,-0.0003000000000001,1996.0,401,0.5323242222222223,-86.0,0.1330810555555555
337,2.1523802434240097e-08,0.4396430540742017,4.2001,4.1998,4.199917910447761,-1.8157726055365608,2001.0,402,4.2001,4.1998,-0.0003000000000001,2001.0,402,0.53035,-87.0,0.1325875
338,2.2292191435796347e-08,0.2187339686498438,4.2001,4.1998,4.199933753148613,-1.962065481247077,1976.0,397,4.1998,4.1998,0.0,1976.0,397,0.5250604444444444,-88.0,0.1312651111111111
339,1.5845799769870367e-08,1.306536967090417,4.2001,4.1998,4.199868181818181,-0.294473987513951,1970.0,396,4.2001,4.1998,-0.0003000000000001,1970.0,396,0.5221245555555555,-89.0,0.1305311388888888
340,2.1709654757153013e-08,0.3956363600891471,4.2001,4.1998,4.199920990566037,-1.852231210440076,2111.0,424,4.1998,4.1998,0.0,2111.0,424,0.522498,-90.0,0.1306245
341,2.2290640394116756e-08,0.2188423114993047,4.2001,4.1998,4.199933743842363,-1.9617965092175635,2020.0,406,4.1998,4.2001,0.0003000000000001,2020.0,406,0.5173364444444444,-91.0,0.1293341111111111
342,2.238491968355733e-08,-0.1766180545941388,4.2001,4.1998,4.199963144329896,-1.979034044397361,1932.0,388,4.2001,4.1998,-0.0003000000000001,1932.0,388,0.5113912222222222,-92.0,0.1278478055555555
343,2.1919173936292533e-08,-0.3418494976017786,4.2001,4.1998,4.199975182481752,-1.8923713879234592,2046.0,411,4.2001,4.2001,0.0,2046.0,411,0.5110691111111111,-93.0,0.1277672777777777
344,2.253883215880878e-08,-0.0540074690917983,4.2001,4.1998,4.199954034229828,-2.006921076655252,2036.0,409,4.1998,4.2001,0.0003000000000001,2036.0,409,0.5068194444444445,-94.0,0.1267048611111111
345,1.5605106046132406e-08,1.339205759862389,4.2001,4.1998,4.199866744730678,-0.2075219332484899,2129.0,427,4.2001,4.1998,-0.0003000000000001,2129.0,427,0.5061463333333334,-95.0,0.1265365833333333
346,9.968025944674604e-09,2.2554071737569035,4.2001,4.1998,4.199837947494031,3.1016438320316975,2086.0,419,4.1998,4.1998,0.0,2086.0,419,0.5030054444444444,-96.0,0.1257513611111111
347,1.8344731060897613e-08,0.9616160994014348,4.2001,4.1998,4.199885194174756,-1.0805636162980452,2053.0,412,4.1998,4.1998,0.0,2053.0,412,0.5002345555555556,-97.0,0.1250586388888889
348,1.1585327269146492e-08,1.9539087597151996,4.2001,4.1998,4.199845384615383,1.8271029570750477,1940.0,390,4.1998,4.1998,0.0,1940.0,390,0.4960515555555556,-98.0,0.1240128888888889
349,1.311043285240276e-08,1.703354593042674,4.2001,4.1998,4.199852941176469,0.9056566326655008,2119.0,425,4.1998,4.1998,0.0,2119.0,425,0.4949081111111111,-99.0,0.1237270277777777
350,1.7170794265727622e-08,1.1235131928893918,4.2001,4.1998,4.199876728110597,-0.7411548877463421,2163.0,434,4.1998,4.1998,0.0,2163.0,434,0.4953005555555555,-100.0,0.1238251388888888
351,2.1268585890567767e-08,0.4929416980883023,4.2001,4.1998,4.199914220183485,-1.7651265691371352,2171.0,436,4.2001,4.1998,-0.0003000000000001,2171.0,436,0.4926881111111111,-101.0,0.1231720277777777
352,2.252854122624403e-08,0.0653791072448926,4.2001,4.1998,4.199945116279069,-2.0050732796569344,2143.0,430,4.2001,4.1998,-0.0003000000000001,2143.0,430,0.4905012222222222,-102.0,0.1226253055555555
353,2.1799117746888685e-08,0.3734035979686108,4.2001,4.1998,4.199922565320665,-1.869473585279108,2099.0,421,4.2001,4.2001,0.0,2099.0,421,0.4876068888888888,-103.0,0.1219017222222222
354,1.522292017774249e-08,1.3926837136652164,4.2001,4.1998,4.1998644859813075,-0.0607377855884689,2130.0,428,4.1998,4.1998,0.0,2130.0,428,0.4853626666666666,-104.0,0.1213406666666666
355,1.6542248683327462e-08,-1.2105444681690345,4.2001,4.1998,4.200027455919395,-0.5373144424559686,1978.0,397,4.1998,4.2001,0.0003000000000001,1978.0,397,0.4835314444444444,-105.0,0.1208828611111111
356,2.1988453407085765e-08,0.3214319600929753,4.2001,4.1998,4.199926279069766,-1.9055663745240272,2143.0,430,4.2001,4.1998,-0.0003000000000001,2143.0,430,0.4827057777777778,-106.0,0.1206764444444444
357,2.0822535211293852e-08,0.5785895731024381,4.2001,4.1998,4.199908450704225,-1.6731112687433076,2122.0,426,4.1998,4.1998,0.0,2122.0,426,0.481499,-107.0,0.12037475
358,1.5232429162064165e-08,1.3914628567165634,4.2001,4.1998,4.199864539007091,-0.0641568724422789,2105.0,423,4.1998,4.1998,0.0,2105.0,423,0.4791508888888889,-108.0,0.1197877222222222
359,2.0427223938877593e-08,0.6473613129831336,4.2001,4.1998,4.199903953488371,-1.588332688435905,2142.0,430,4.1998,4.2001,0.0003000000000001,2142.0,430,0.4754503333333333,-109.0,0.1188625833333333
360,1.9496437054656397e-08,0.7948063056671409,4.2001,4.1998,4.1998947743467925,-1.3748369242885177,2096.0,421,4.1998,4.2001,0.0003000000000001,2096.0,421,0.4760305555555555,-110.0,0.1190076388888888
361,2.2451612903254098e-08,0.134093455819678,4.2001,4.1998,4.199939999999999,-1.9911951501120504,2168.0,435,4.1998,4.2001,0.0003000000000001,2168.0,435,0.4740434444444444,-111.0,0.1185108611111111
362,1.835888583600364e-08,-0.9589431735842856,4.2001,4.1998,4.20001467268623,-1.085348461526614,2205.0,443,4.2001,4.2001,0.0,2205.0,443,0.472946,-112.0,0.1182365
363,2.2478235092236644e-08,0.1144718553780779,4.2001,4.1998,4.199941457858769,-1.9960105339773868,2190.0,439,4.2001,4.1998,-0.0003000000000001,2190.0,439,0.4694473333333333,-113.0,0.1173618333333333
364,2.2341433901409617e-08,-0.1954643204486072,4.2001,4.1998,4.199964539007092,-1.9711360042961168,2109.0,423,4.1998,4.1998,0.0,2109.0,423,0.4681867777777778,-114.0,0.1170466944444444
365,1.214423944100706e-05,-20.727198540315403,4.2001,4.1276,4.199797453703702,430.4055816284816,2151.0,432,4.1998,4.1276,-0.0721999999999996,2151.0,432,0.4664914444444444,-115.0,0.1166228611111111
366,2.2547141272590686e-08,0.0332193749108176,4.2001,4.1998,4.199947517730496,-2.0084150401876744,2106.0,423,4.1998,4.1998,0.0,2106.0,423,0.4650423333333333,-116.0,0.1162605833333333
367,1.201888489210148e-08,1.8792559332825791,4.2001,4.1998,4.199847482014388,1.5389609970120524,2078.0,417,4.2001,4.1998,-0.0003000000000001,2078.0,417,0.4627991111111111,-117.0,0.1156997777777777
368,2.248466113451668e-08,0.1119603108291806,4.2001,4.1998,4.199941646489104,-1.997159987531524,2057.0,413,4.1998,4.2001,0.0003000000000001,2057.0,413,0.4603158888888888,-118.0,0.1150789722222222
369,2.0542354235449424e-08,0.6284583081102227,4.2001,4.1998,4.199905185185185,-1.6130302811609354,2018.0,405,4.1998,4.2001,0.0003000000000001,2018.0,405,0.4584698888888889,-119.0,0.1146174722222222
370,2.0753576952849043e-08,0.5908349126118754,4.2001,4.1998,4.199907638888887,-1.65861444253286,2154.0,432,4.1998,4.1998,0.0,2154.0,432,0.4579256666666666,-120.0,0.1144814166666666
371,2.1735424480081938e-08,-0.3894492724643569,4.2001,4.1998,4.199978571428571,-1.8571958847262864,2092.0,420,4.1998,4.2001,0.0003000000000001,2092.0,420,0.4569583333333333,-121.0,0.1142395833333333
372,1.8332156902312096e-08,-0.9631267957023274,4.2001,4.1998,4.200014893617021,-1.0775038216533748,2109.0,423,4.1998,4.2001,0.0003000000000001,2109.0,423,0.456298,-122.0,0.1140745
373,2.1050063324171652e-08,-0.5360790400632185,4.2001,4.1998,4.199988709677419,-1.7205695246636608,2162.0,434,4.2001,4.1998,-0.0003000000000001,2162.0,434,0.4563451111111111,-123.0,0.1140862777777777
374,2.2105550952803333e-08,-0.2855327819462064,4.2001,4.1998,4.199971126760563,-1.9275427203275528,2120.0,426,4.1998,4.2001,0.0003000000000001,2120.0,426,0.455095,-124.0,0.11377375
375,2.221998286897544e-08,-0.2447711253293199,4.2001,4.1998,4.199968161434977,-1.9488465608979544,2222.0,446,4.2001,4.1998,-0.0003000000000001,2222.0,446,0.4538226666666667,-125.0,0.1134556666666666
376,2.0022624434414372e-08,-0.713131783570057,4.2001,4.1998,4.200000226244343,-1.4982430302864571,2200.0,442,4.2001,4.2001,0.0,2200.0,442,0.4537954444444445,-126.0,0.1134488611111111
377,2.1083813747254943e-08,-0.5291735988345883,4.2001,4.1998,4.199988248337028,-1.7276565353228972,2250.0,451,4.2001,4.2001,0.0,2250.0,451,0.4520718888888889,-127.0,0.1130179722222222
378,1.4730561970765289e-08,-1.46242804602873,4.2001,4.1998,4.2000383371824475,0.1393179132584192,2157.0,433,4.2001,4.2001,0.0,2157.0,433,0.4493,-128.0,0.112325
379,2.210837438426431e-08,-0.2842397341019782,4.2001,4.1998,4.1999710344827585,-1.928093854589427,2169.0,435,4.2001,4.2001,0.0,2169.0,435,0.4470035555555556,-129.0,0.1117508888888889
380,2.0116332265890322e-08,-0.6984544556209594,4.2001,4.1998,4.1999993006993,-1.519266061336458,2138.0,429,4.2001,4.2001,0.0,2138.0,429,0.4444536666666666,-130.0,0.1111134166666666
381,2.0249165739736297e-08,-0.6767754418155469,4.2001,4.1998,4.199997931034481,-1.549118649177342,2167.0,435,4.2001,4.1998,-0.0003000000000001,2167.0,435,0.4448274444444444,-131.0,0.1112068611111111
382,2.216538789431608e-08,-0.2639789877254835,4.2001,4.1998,4.1999695652173905,-1.9387635254723776,2294.0,460,4.1998,4.2001,0.0003000000000001,2294.0,460,0.4446353333333333,-132.0,0.1111588333333333
383,2.177183281837188e-08,0.380031833806262,4.2001,4.1998,4.199922093023255,-1.8642686000312856,2141.0,430,4.1998,4.2001,0.0003000000000001,2141.0,430,0.4438302222222222,-133.0,0.1109575555555555
384,1.956926899981757e-08,-0.7833932502119504,4.2001,4.1998,4.2000045454545445,-1.3926459985772035,2192.0,440,4.1998,4.2001,0.0003000000000001,2192.0,440,0.4411631111111111,-134.0,0.1102907777777777
385,1.3337646193379484e-05,-21.06543694227083,4.2001,4.1229,4.199789686098654,444.4968034527728,2223.0,446,4.1998,4.1229,-0.0769000000000001,2223.0,446,0.4399274444444445,-135.0,0.1099818611111111
386,2.186676054652803e-08,-0.3548042179049613,4.2001,4.1998,4.1999761160714275,-1.8825382139751352,2234.0,448,4.1998,4.2001,0.0003000000000001,2234.0,448,0.4381493333333333,-136.0,0.1095373333333333
387,1.3181750815804206e-05,-21.39103887202939,4.2001,4.1223,4.199874945533768,458.0469202895677,2287.0,459,4.2001,4.1223,-0.0777999999999998,2287.0,459,0.4385704444444444,-137.0,0.1096426111111111
388,7.232415161939694e-09,-2.9202003349969496,4.2001,4.1998,4.200073626373626,6.556370120833752,2266.0,455,4.2001,4.2001,0.0,2266.0,455,0.4363733333333333,-138.0,0.1090933333333333
389,2.1950579105550308e-08,0.3315061185142256,4.2001,4.1998,4.199925550660792,-1.8984866013989563,2262.0,454,4.1998,4.2001,0.0003000000000001,2262.0,454,0.4359481111111111,-139.0,0.1089870277777777
390,1.92126503047516e-08,-0.8360152586035581,4.2001,4.1998,4.200007692307691,-1.3066809471983334,2331.0,468,4.2001,4.1998,-0.0003000000000001,2331.0,468,0.4360162222222222,-140.0,0.1090040555555555
391,1.9697234177049523e-08,-0.7637579501720176,4.2001,4.1998,4.200003355704698,-1.4230610853279044,2226.0,447,4.2001,4.2001,0.0,2226.0,447,0.4307776666666666,-141.0,0.1076944166666666
392,1.8371519721600877e-08,-0.9573995117881816,4.2001,4.1998,4.200014583333332,-1.0884468180119702,2154.0,432,4.1998,4.1998,0.0,2154.0,432,0.4313243333333333,-142.0,0.1078310833333333
393,1.361752678942264e-05,-21.53996181171692,4.2001,4.1204,4.199831759656652,464.6415414962896,2325.0,466,4.2001,4.1204,-0.0796999999999998,2325.0,466,0.4314246666666667,-143.0,0.1078561666666666
394,2.254672573725672e-08,-0.0172235045482442,4.2001,4.1998,4.199951287553647,-2.0083413810743753,2323.0,466,4.2001,4.1998,-0.0003000000000001,2323.0,466,0.4292756666666666,-144.0,0.1073189166666666
395,1.579093175733821e-08,-1.3130463774890957,4.2001,4.1998,4.200032126696832,-0.2771839707713219,2203.0,442,4.2001,4.2001,0.0,2203.0,442,0.4251863333333333,-145.0,0.1062965833333333
396,2.2241106487749997e-08,-0.2363972323666996,4.2001,4.1998,4.199967549668874,-1.9527574139158488,2259.0,453,4.1998,4.2001,0.0003000000000001,2259.0,453,0.4259224444444445,-146.0,0.1064806111111111
397,2.109015460213588e-08,-0.5280212071595842,4.2001,4.1998,4.1999881696428565,-1.7289321033947822,2232.0,448,4.2001,4.2001,0.0,2232.0,448,0.4219663333333333,-147.0,0.1054915833333333
398,2.2010106603931924e-08,-0.3137795946134728,4.2001,4.1998,4.199973175965665,-1.9097572845721793,2321.0,466,4.2001,4.2001,0.0,2321.0,466,0.4217797777777777,-148.0,0.1054449444444444
399,2.2436865961608243e-08,0.1424221778736897,4.2001,4.1998,4.199939380530973,-1.988534456879227,2253.0,452,4.1998,4.2001,0.0003000000000001,2253.0,452,0.4216137777777778,-149.0,0.1054034444444444
400,2.1803391835957266e-08,-0.3710057830597588,4.2001,4.1998,4.199977272727272,-1.8704708424535643,2303.0,462,4.1998,4.1998,0.0,2303.0,462,0.4181121111111111,-150.0,0.1045280277777777
401,2.2533995251485333e-08,0.0532930882658042,4.2001,4.1998,4.199946017699115,-2.0060559096842203,2253.0,452,4.2001,4.2001,0.0,2253.0,452,0.4170097777777778,-151.0,0.1042524444444444
402,2.1059156825922018e-08,-0.5336380657452464,4.2001,4.1998,4.199988552915766,-1.722690612468802,2307.0,463,4.1998,4.2001,0.0003000000000001,2307.0,463,0.4147842222222222,-152.0,0.1036960555555555
403,1.0942976030020234e-08,-2.0666186763388734,4.2001,4.1998,4.200057615894039,2.280963796483721,2258.0,453,4.2001,4.1998,-0.0003000000000001,2258.0,453,0.416889,-153.0,0.10422225
404,2.203540440905435e-08,-0.3062081928806545,4.2001,4.1998,4.199972629310344,-1.914507425990024,2311.0,464,4.1998,4.1998,0.0,2311.0,464,0.4135707777777778,-154.0,0.1033926944444444
405,2.0938221494031003e-08,-0.5564563074040291,4.2001,4.1998,4.1999900862068955,-1.6976927064175458,2312.0,464,4.2001,4.1998,-0.0003000000000001,2312.0,464,0.4138824444444444,-155.0,0.1034706111111111
406,1.5769260019793238e-08,-1.3151797710625055,4.2001,4.1998,4.2000322381930175,-0.2714337974999732,2427.0,487,4.1998,4.1998,0.0,2427.0,487,0.4120457777777778,-156.0,0.1030114444444444
407,1.2924982979197137e-08,-1.731186421582409,4.2001,4.1998,4.2000479915433395,1.001222044424649,2356.0,473,4.1998,4.2001,0.0003000000000001,2356.0,473,0.4116678888888889,-157.0,0.1029169722222222
408,1.3394706559280396e-08,-1.6585157384622096,4.2001,4.1998,4.2000455696202526,0.7538373903855922,2364.0,474,4.2001,4.2001,0.0,2364.0,474,0.4103085555555555,-158.0,0.1025771388888888
409,1.9600727416085186e-08,-0.7779655455826132,4.2001,4.1998,4.200004228329809,-1.4007102446330508,2358.0,473,4.2001,4.1998,-0.0003000000000001,2358.0,473,0.4075445555555556,-159.0,0.1018861388888889
410,8.364171572760749e-09,-2.6121917504098486,4.2001,4.1998,4.200068965517241,4.843177189395255,2458.0,493,4.2001,4.1998,-0.0003000000000001,2458.0,493,0.4088213333333333,-160.0,0.1022053333333333
411,2.0593373572933242e-08,-0.617956976185612,4.2001,4.1998,4.199994154488517,-1.624931387348469,2386.0,479,4.2001,4.2001,0.0,2386.0,479,0.4044086666666666,-161.0,0.1011021666666666
412,1.9261091605514223e-08,-0.8286237787923699,4.2001,4.1998,4.2000072614107875,-1.318872433421873,2403.0,482,4.1998,4.1998,0.0,2403.0,482,0.4049373333333333,-162.0,0.1012343333333333
413,1.2546476953240651e-08,-1.7910831562609175,4.2001,4.1998,4.200049896907216,1.2129637875236732,2418.0,485,4.2001,4.2001,0.0,2418.0,485,0.4015927777777777,-163.0,0.1003981944444444
414,7.829334125323235e-09,-2.7507519340064,4.2001,4.1998,4.200071189979123,5.589959057323142,2388.0,479,4.2001,4.2001,0.0,2388.0,479,0.4021117777777778,-164.0,0.1005279444444444
415,2.1799228111870277e-08,-0.3717930695942668,4.2001,4.1998,4.199977330508474,-1.869710479601024,2354.0,472,4.2001,4.2001,0.0,2354.0,472,0.3968821111111111,-165.0,0.0992205277777777
416,8.780415698330041e-09,-2.511804984029982,4.2001,4.1998,4.2000672064777325,4.326664859034431,2464.0,494,4.2001,4.2001,0.0,2464.0,494,0.3978253333333333,-166.0,0.0994563333333333
417,2.0800804546650152e-08,-0.5807763495512822,4.2001,4.1998,4.199991715976331,-1.669299483073157,2526.0,507,4.1998,4.2001,0.0003000000000001,2526.0,507,0.3968824444444444,-167.0,0.0992206111111111
418,1.7110365308952673e-08,-1.130580028371989,4.2001,4.1998,4.200023647294589,-0.7247095669706476,2488.0,499,4.1998,4.2001,0.0003000000000001,2488.0,499,0.3963607777777778,-168.0,0.0990901944444444
419,1.3766573146309936e-08,-1.6018932915932498,4.2001,4.1998,4.2000436,0.5683193812073317,2492.0,500,4.2001,4.1998,-0.0003000000000001,2492.0,500,0.3929443333333333,-169.0,0.0982360833333333
420,1.906857954687837e-08,-0.8566407119505057,4.2001,4.1998,4.200008906882591,-1.2713302433071203,2461.0,494,4.2001,4.1998,-0.0003000000000001,2461.0,494,0.3918893333333333,-170.0,0.0979723333333333
421,2.0204301627251985e-08,-0.6830883729281125,4.2001,4.1998,4.199998347107438,-1.5397701265135764,2412.0,484,4.2001,4.1998,-0.0003000000000001,2412.0,484,0.3900095555555555,-171.0,0.0975023888888888
422,2.1523029733367048e-08,-0.4372978668213277,4.2001,4.1998,4.199981947261662,-1.8161548959328733,2456.0,493,4.1998,4.2001,0.0003000000000001,2456.0,493,0.3878233333333333,-172.0,0.0969558333333333
423,2.2257625903858392e-08,0.2267887218786975,4.2001,4.1998,4.199933146067416,-1.955906473339694,2664.0,534,4.2001,4.1998,-0.0003000000000001,2664.0,534,0.3712716666666666,-173.0,0.0928179166666666
