cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7565,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,593.0,120,4.1998,4.1998,0.0,593.0,120,0.3397607053970548,-4408.0,0.020544525
7566,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,595.0,120,4.1998,4.1998,0.0,595.0,120,0.3373520705329442,-4409.0,0.0203988805555556
7567,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,590.0,119,4.1998,4.1998,0.0,590.0,119,0.3366055738030499,-4410.0,0.0203537416666667
7568,2.9482979632568118e-09,-5.2417063284876395,4.1998,4.1995,4.199789915966384,25.910736938152365,588.0,119,4.1998,4.1998,0.0,588.0,119,0.3341611070959038,-4411.0,0.0202059305555556
7569,7.500000000009444e-10,-10.954451149916167,4.1998,4.1995,4.199797499999998,119.99999999721994,591.0,120,4.1998,4.1998,0.0,591.0,120,0.3330741619189177,-4412.0,0.0201402055555556
7570,7.627118644077406e-10,-10.862780490933227,4.1998,4.1995,4.199797457627116,117.99999999606642,583.0,118,4.1998,4.1998,0.0,583.0,118,0.3307923625914979,-4413.0,0.0200022305555556
7571,2.948297963256811e-09,-5.241706328487645,4.1998,4.1995,4.199789915966384,25.910736938152382,587.0,119,4.1998,4.1998,0.0,587.0,119,0.3306659404991482,-4414.0,0.0199945861111111
7572,1.5123859191674855e-09,-7.581179929514022,4.1998,4.1995,4.199794915254235,56.43058858326872,584.0,118,4.1998,4.1998,0.0,584.0,118,0.3282095298443241,-4415.0,0.0198460527777778
7573,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.3286052879568179,-4416.0,0.0198699833333333
7574,7.692307692317383e-10,-10.816653826202334,4.1998,4.1995,4.199797435897434,116.99999999721749,577.0,117,4.1998,4.1998,0.0,577.0,117,0.3275991022414423,-4417.0,0.0198091416666667
7575,7.627118644077405e-10,-10.86278049093323,4.1998,4.1995,4.199797457627116,117.9999999960664,581.0,118,4.1998,4.1998,0.0,581.0,118,0.3259599332373751,-4418.0,0.019710025
7576,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,578.0,117,4.1998,4.1998,0.0,578.0,117,0.3252320415029028,-4419.0,0.0196660111111111
7577,2.2679045092866783e-09,-6.080426048828127,4.1998,4.1995,4.199792307692305,35.57957364675466,577.0,117,4.1998,4.1998,0.0,577.0,117,0.3242824057859573,-4420.0,0.0196085888888889
7578,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,577.0,117,4.1998,4.1998,0.0,577.0,117,0.3235481745715639,-4421.0,0.0195641916666667
7579,7.0954907161893085e-09,-3.004027683331288,4.1998,4.1995,4.1997743589743575,7.146060437379005,579.0,117,4.1998,4.1998,0.0,579.0,117,0.3220306041425144,-4422.0,0.0194724277777778
7580,3.182645721064082e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,577.0,117,4.1998,4.1998,0.0,577.0,117,0.3231616500493885,-4423.0,0.0195408194444444
7581,2.267904509286678e-09,-6.080426048828129,4.1998,4.1995,4.199792307692305,35.57957364675465,576.0,117,4.1998,4.1998,0.0,576.0,117,0.3220391945971899,-4424.0,0.0194729472222222
7582,1.5382308845596592e-09,-7.514907903736611,4.1998,4.1995,4.199794827586205,55.42936287934309,574.0,116,4.1998,4.1998,0.0,574.0,116,0.3216621792948985,-4425.0,0.01945015
7583,1.538230884559659e-09,-7.514907903736613,4.1998,4.1995,4.199794827586205,55.42936287934311,574.0,116,4.1998,4.1998,0.0,574.0,116,0.321679589895553,-4426.0,0.0194512027777778
7584,7.792353823098276e-09,-2.8022696612206586,4.1998,4.1995,4.199771551724137,5.955104978737252,573.0,116,4.1998,4.1998,0.0,573.0,116,0.3209187604284442,-4427.0,0.0194051972222222
7585,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,571.0,116,4.1998,4.1998,0.0,571.0,116,0.3209218842301449,-4428.0,0.0194053861111111
7586,6.497001499258561e-09,-3.1995285924097403,4.1998,4.1995,4.199776724137928,8.38120858303023,572.0,116,4.1998,4.1998,0.0,572.0,116,0.3201737337228797,-4429.0,0.0193601472222222
7587,7.75862068966494e-10,-10.770329614065098,4.1998,4.1995,4.199797413793101,115.99999999702068,571.0,116,4.1998,4.1998,0.0,571.0,116,0.3203836256341963,-4430.0,0.0193728388888889
7588,7.75862068966494e-10,-10.770329614065098,4.1998,4.1995,4.199797413793101,115.99999999702068,575.0,116,4.1998,4.1998,0.0,575.0,116,0.3188650445634203,-4431.0,0.0192810138888889
7589,5.147676161925527e-09,-3.7412003493427575,4.1998,4.1995,4.1997818965517215,12.206773326408683,573.0,116,4.1998,4.1998,0.0,573.0,116,0.3186898360386307,-4432.0,0.0192704194444444
7590,1.538230884559659e-09,-7.514907903736616,4.1998,4.1995,4.199794827586205,55.42936287934312,572.0,116,4.1998,4.1998,0.0,572.0,116,0.317170979338294,-4433.0,0.0191785777777778
7591,1.538230884559659e-09,-7.514907903736616,4.1998,4.1995,4.199794827586205,55.42936287934313,571.0,116,4.1998,4.1998,0.0,571.0,116,0.3171944997275678,-4434.0,0.01918
7592,4.489702517168128e-09,-4.0810437718981225,4.1998,4.1995,4.199784347826085,14.914027070059475,568.0,115,4.1998,4.1998,0.0,568.0,115,0.3147652385845807,-4435.0,0.0190331083333333
7593,1.5382308845596592e-09,-7.514907903736611,4.1998,4.1995,4.199794827586205,55.42936287934309,572.0,116,4.1998,4.1998,0.0,572.0,116,0.3141799851483436,-4436.0,0.0189977194444444
7594,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,570.0,116,4.1998,4.1998,0.0,570.0,116,0.3132658137683514,-4437.0,0.0189424416666667
7595,3.048054919912307e-09,-5.145353234937434,4.1998,4.1995,4.199789565217389,24.90759643901113,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,0.3125105428307389,-4438.0,0.0188967722222222
7596,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.3121378916631763,-4439.0,0.0188742388888889
7597,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.3106558315093392,-4440.0,0.0187846222222222
7598,7.75862068966494e-10,-10.770329614065098,4.1998,4.1995,4.199797413793101,115.99999999702068,572.0,116,4.1998,4.1998,0.0,572.0,116,0.3108394467357633,-4441.0,0.018795725
7599,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,570.0,116,4.1998,4.1998,0.0,570.0,116,0.3095330544893191,-4442.0,0.0187167305555556
7600,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3097259033060633,-4443.0,0.0187283916666667
7601,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.3076738412184086,-4444.0,0.0186043083333333
7602,7.75862068966494e-10,-10.770329614065105,4.1998,4.1995,4.199797413793101,115.99999999702078,572.0,116,4.1998,4.1998,0.0,572.0,116,0.3078439046580447,-4445.0,0.0186145916666667
7603,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,565.0,114,4.1998,4.1998,0.0,565.0,114,0.3070844533387444,-4446.0,0.0185686694444444
7604,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.306917651515591,-4447.0,0.0185585833333333
7605,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3065373286585579,-4448.0,0.0185355861111111
7606,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3061671122187909,-4449.0,0.0185132
7607,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3062102023069541,-4450.0,0.0185158055555556
7608,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.3052490360866717,-4451.0,0.0184576861111111
7609,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.3054298950174772,-4452.0,0.0184686222222222
7610,7.894736842115216e-10,-10.67707825180861,4.1998,4.1995,4.19979736842105,113.99999999677313,564.0,114,4.1998,4.1998,0.0,564.0,114,0.3042968737654092,-4453.0,0.0184001111111111
7611,3.807638565444947e-09,-4.514490182272143,4.1998,4.1995,4.1997868421052615,18.70858276321526,563.0,114,4.1998,4.1995,-0.0003000000000001,563.0,114,0.304683536102365,-4454.0,0.0184234916666667
7612,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.303372458153369,-4455.0,0.0183442138888889
7613,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.303583176953371,-4456.0,0.0183569555555556
7614,1.5514874141895979e-09,-7.481551358338531,4.1998,4.1995,4.199794782608694,54.92873365078589,569.0,115,4.1998,4.1998,0.0,569.0,115,0.3028242309549347,-4457.0,0.0183110638888889
7615,1.5514874141895975e-09,-7.4815513583385345,4.1998,4.1995,4.199794782608694,54.928733650785915,566.0,115,4.1998,4.1998,0.0,566.0,115,0.3031733617332234,-4458.0,0.018332175
7616,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,567.0,115,4.1998,4.1998,0.0,567.0,115,0.3028228528071262,-4459.0,0.0183109805555556
7617,5.876430205957061e-09,-3.4286346877318294,4.1998,4.1995,4.199779130434781,9.9279164251313,566.0,115,4.1998,4.1998,0.0,566.0,115,0.3018587465381842,-4460.0,0.0182526833333333
7618,7.894736842115215e-10,-10.677078251808611,4.1998,4.1995,4.19979736842105,113.99999999677313,565.0,114,4.1998,4.1998,0.0,565.0,114,0.3022475679733731,-4461.0,0.0182761944444444
7619,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,565.0,114,4.1998,4.1998,0.0,565.0,114,0.3014949614548595,-4462.0,0.0182306861111111
7620,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.3013079927354345,-4463.0,0.0182193805555556
7621,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.3001859507275771,-4464.0,0.0181515333333333
7622,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.3009488014781388,-4465.0,0.0181976611111111
7623,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.300200605032613,-4466.0,0.0181524194444444
7624,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2994469419341122,-4467.0,0.0181068472222222
7625,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,566.0,115,4.1998,4.1998,0.0,566.0,115,0.2998354418014798,-4468.0,0.0181303388888889
7626,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,565.0,114,4.1998,4.1998,0.0,565.0,114,0.2990739232604676,-4469.0,0.0180842916666667
7627,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.2988793747280919,-4470.0,0.0180725277777778
7628,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,565.0,114,4.1998,4.1998,0.0,565.0,114,0.2985040132031714,-4471.0,0.0180498305555556
7629,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.2985361699853814,-4472.0,0.018051775
7630,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,564.0,114,4.1998,4.1998,0.0,564.0,114,0.297195737488053,-4473.0,0.0179707222222222
7631,7.894736842115217e-10,-10.677078251808606,4.1998,4.1995,4.19979736842105,113.99999999677313,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2966453511913856,-4474.0,0.0179374416666667
7632,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,113,4.1998,4.1998,0.0,560.0,113,0.2966590867312147,-4475.0,0.0179382722222222
7633,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2960889010443561,-4476.0,0.0179037944444444
7634,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.295730766367049,-4477.0,0.0178821388888889
7635,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.2953371673527886,-4478.0,0.0178583388888889
7636,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.2957135395194356,-4479.0,0.0178810972222222
7637,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2942393348081116,-4480.0,0.0177919555555556
7638,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,563.0,114,4.1998,4.1998,0.0,563.0,114,0.294986382797129,-4481.0,0.0178371277777778
7639,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2940428568688027,-4482.0,0.017780075
7640,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2942227970344031,-4483.0,0.0177909555555556
7641,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.293851524014649,-4484.0,0.0177685055555556
7642,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2938485380277287,-4485.0,0.017768325
7643,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2936766829959414,-4486.0,0.0177579333333333
7644,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2928881986961333,-4487.0,0.0177102555555556
7645,7.964601769921535e-10,-10.630145812535613,4.1998,4.1995,4.199797345132741,112.9999999971282,560.0,113,4.1998,4.1998,0.0,560.0,113,0.2938385234869823,-4488.0,0.0177677194444444
7646,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2925386085352412,-4489.0,0.0176891166666667
7647,7.964601769921538e-10,-10.630145812535613,4.1998,4.1995,4.199797345132741,112.99999999712816,560.0,113,4.1998,4.1998,0.0,560.0,113,0.2923413496455076,-4490.0,0.0176771888888889
7648,1.578697850823734e-09,-7.414387245151776,4.1998,4.1995,4.1997946902654855,53.9274409536836,558.0,113,4.1995,4.1998,0.0003000000000001,558.0,113,0.2917932602618537,-4491.0,0.0176440472222222
7649,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,113,4.1998,4.1998,0.0,560.0,113,0.2923692341695102,-4492.0,0.017678875
7650,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2912193535759107,-4493.0,0.0176093444444444
7651,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2912562419989333,-4494.0,0.017611575
7652,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2915740428836974,-4495.0,0.0176307916666667
7653,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2904773128572666,-4496.0,0.017564475
7654,1.564974382861776e-09,-7.44804515090789,4.1998,4.1995,4.199794736842104,54.42809311112639,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2908610351455626,-4497.0,0.0175876777777778
7655,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2904818607450364,-4498.0,0.01756475
7656,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,562.0,114,4.1998,4.1998,0.0,562.0,114,0.2912226611306524,-4499.0,0.0176095444444444
7657,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2895535863191297,-4500.0,0.0175086194444444
7658,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2902961782968987,-4501.0,0.0175535222222222
7659,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2895790820535974,-4502.0,0.0175101611111111
7660,7.964601769921536e-10,-10.630145812535616,4.1998,4.1995,4.199797345132741,112.99999999712824,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2895610283172986,-4503.0,0.0175090694444444
7661,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.288981930607943,-4504.0,0.0174740527777778
7662,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2889941961234423,-4505.0,0.0174747944444444
7663,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2889890510382888,-4506.0,0.0174744833333333
7664,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2884590153909337,-4507.0,0.0174424333333333
7665,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2893821906699475,-4508.0,0.0174982555555556
7666,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2882218361529999,-4509.0,0.0174280916666667
7667,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2878722000538471,-4510.0,0.01740695
7668,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2872792749281395,-4511.0,0.0173710972222222
7669,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.287504188650574,-4512.0,0.0173846972222222
7670,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,561.0,114,4.1998,4.1998,0.0,561.0,114,0.2871289190021748,-4513.0,0.0173620055555556
7671,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2869155357830754,-4514.0,0.0173491027777778
7672,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,113,4.1998,4.1998,0.0,560.0,113,0.2873006821574407,-4515.0,0.0173723916666667
7673,7.964601769921535e-10,-10.630145812535613,4.1998,4.1995,4.199797345132741,112.9999999971282,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2867451967138787,-4516.0,0.0173388027777778
7674,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,559.0,113,4.1998,4.1998,0.0,559.0,113,0.2871174803753592,-4517.0,0.0173613138888889
7675,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2863787472114551,-4518.0,0.0173166444444444
7676,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.28637167271937,-4519.0,0.0173162166666667
7677,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.285637763072798,-4520.0,0.0172718388888889
7678,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,113,4.1998,4.1998,0.0,555.0,113,0.2852362626777654,-4521.0,0.0172475611111111
7679,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2856288969885601,-4522.0,0.0172713027777778
7680,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2846673173239349,-4523.0,0.0172131583333333
7681,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,113,4.1998,4.1998,0.0,555.0,113,0.2845360717142546,-4524.0,0.0172052222222222
7682,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2835699441618613,-4525.0,0.0171468027777778
7683,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.2839734199020862,-4526.0,0.0171712
7684,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,112,4.1998,4.1998,0.0,555.0,112,0.2832078587941665,-4527.0,0.0171249083333333
7685,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2835973693032605,-4528.0,0.0171484611111111
7686,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2835863900590484,-4529.0,0.0171477972222222
7687,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2832248100122177,-4530.0,0.0171259333333333
7688,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.283209007250675,-4531.0,0.0171249777777778
7689,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2826375812307882,-4532.0,0.017090425
7690,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,113,4.1998,4.1998,0.0,555.0,113,0.2831935719952126,-4533.0,0.0171240444444444
7691,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,112,4.1998,4.1998,0.0,555.0,112,0.2820996901409218,-4534.0,0.0170579
7692,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2826373515394865,-4535.0,0.0170904111111111
7693,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.281351815263219,-4536.0,0.0170126777777778
7694,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2817207454316972,-4537.0,0.0170349861111111
7695,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2813401469451017,-4538.0,0.0170119722222222
7696,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,558.0,113,4.1998,4.1998,0.0,558.0,113,0.2815374517730961,-4539.0,0.0170239027777778
7697,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.281160206779503,-4540.0,0.0170010916666667
7698,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2807763007381658,-4541.0,0.0169778777777778
7699,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,112,4.1998,4.1998,0.0,555.0,112,0.2811435771292732,-4542.0,0.0170000861111111
7700,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2806087639028467,-4543.0,0.0169677472222222
7701,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2807989483004935,-4544.0,0.0169792472222222
7702,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2806014137811993,-4545.0,0.0169673027777778
7703,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2805922261291383,-4546.0,0.0169667472222222
7704,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.280209927926913,-4547.0,0.0169436305555556
7705,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2805901129691641,-4548.0,0.0169666194444444
7706,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.2802441978690973,-4549.0,0.0169457027777778
7707,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2798758189597422,-4550.0,0.0169234277777778
7708,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2798512419904812,-4551.0,0.0169219416666667
7709,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2791536235695464,-4552.0,0.0168797583333333
7710,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2793072411119938,-4553.0,0.0168890472222222
7711,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2781707744904036,-4554.0,0.0168203277777778
7712,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,557.0,113,4.1998,4.1998,0.0,557.0,113,0.2785296441798764,-4555.0,0.0168420277777778
7713,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2783400110413527,-4556.0,0.0168305611111111
7714,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2779815547962226,-4557.0,0.0168088861111111
