cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
996,8.403411641464087e-08,-0.5621614921947478,4.1998,4.1992,4.199580487804877,-1.7049173317401198,813.0,164,4.1998,4.1998,0.0,813.0,164,0.7251124221638819,-320.0,0.0970307777777777
997,8.953427274883269e-08,-0.2171230165678016,4.1998,4.1992,4.199532075471698,-1.9778980327118003,788.0,159,4.1998,4.1992,-0.0005999999999994,788.0,159,0.7219828897026632,-321.0,0.0966119999999999
998,5.907692307682262e-08,-1.4747195004300784,4.1998,4.1992,4.199676923076922,0.176900305547285,772.0,156,4.1992,4.1998,0.0005999999999994,772.0,156,0.7209970745223551,-322.0,0.0964800833333333
999,4.548057259705967e-08,-2.0096029186667947,4.1998,4.1992,4.199711656441717,2.0636754881465724,810.0,163,4.1992,4.1998,0.0005999999999994,810.0,163,0.7229830281610178,-323.0,0.0967458333333333
1000,3.333307868601862e-06,-12.20169348285766,4.1998,4.1772,4.199583116883116,150.4984748812927,761.0,154,4.1998,4.1772,-0.0225999999999997,761.0,154,0.7227876918618663,-324.0,0.0967196944444444
1001,4.3421752801667686e-08,-2.104155482722672,4.1998,4.1992,4.199716455696201,2.4584309191286504,780.0,158,4.1998,4.1998,0.0,780.0,158,0.7232016138390267,-325.0,0.0967750833333333
1002,6.565165344893819e-08,-1.2431165629321357,4.1998,4.1992,4.199657317073171,-0.4604262297021311,810.0,164,4.1992,4.1998,0.0005999999999994,810.0,164,0.7239945837250611,-326.0,0.0968811944444444
1003,8.657520823111199e-08,0.4341469153618435,4.1998,4.1992,4.1994369426751605,-1.835058234943093,780.0,157,4.1998,4.1992,-0.0005999999999994,780.0,157,0.7192346885714563,-327.0,0.0962442499999999
1004,7.259040193562059e-08,-1.0027813877969012,4.1998,4.1992,4.19963352601156,-1.006197041632115,860.0,173,4.1998,4.1992,-0.0005999999999994,860.0,173,0.72461733494446,-328.0,0.0969645277777777
1005,8.9972049689288e-08,-0.1635474101099746,4.1998,4.1992,4.199524223602484,-1.9982322241369788,800.0,161,4.1998,4.1998,0.0,800.0,161,0.7245336786973208,-329.0,0.0969533333333333
1006,8.857142857127795e-08,0.3024096772724012,4.1998,4.1992,4.199455555555555,-1.9325623858762675,804.0,162,4.1998,4.1992,-0.0005999999999994,804.0,162,0.7248213897606829,-330.0,0.0969918333333333
1007,8.074844720483163e-08,-0.7038221102400223,4.1998,4.1992,4.199598757763975,-1.5237193895660024,797.0,161,4.1998,4.1992,-0.0005999999999994,797.0,161,0.7257447222353115,-331.0,0.0971153888888888
1008,7.84006211178791e-08,-0.7951450982479544,4.1998,4.1992,4.199609937888199,-1.3851072009221224,798.0,161,4.1992,4.1998,0.0005999999999994,798.0,161,0.7256648024954887,-332.0,0.0971046944444444
1009,7.635060902781381e-08,-0.8713364753734059,4.1998,4.1992,4.199618867924527,-1.2567413077125476,789.0,159,4.1998,4.1998,0.0,789.0,159,0.723269493721941,-333.0,0.0967841666666666
1010,3.836317826330539e-07,-8.385482809963833,4.1998,4.1927,4.199470253164557,91.47226635887483,784.0,158,4.1992,4.1927,-0.0064999999999999,784.0,158,0.7246964243493236,-334.0,0.0969751111111111
1011,5.7962264150844846e-08,-1.5142330661186818,4.1998,4.1992,4.199679999999999,0.2964504555120348,791.0,160,4.1998,4.1998,0.0,791.0,160,0.7278994414544313,-335.0,0.0974037222222222
1012,8.325298013230877e-08,-0.6001137026399237,4.1998,4.1992,4.199585430463577,-1.6620560919272178,749.0,151,4.1998,4.1998,0.0,749.0,151,0.7257812569735163,-336.0,0.0971202777777777
1013,3.21383734849493e-07,-8.429434687245509,4.1998,4.1933,4.199566463414635,92.0488545960354,813.0,164,4.1998,4.1933,-0.0064999999999999,813.0,164,0.7294496768232547,-337.0,0.0976111666666666
1014,4.5019955654025424e-08,-2.029770686758798,4.1998,4.1992,4.199712727272726,2.1458332325862743,819.0,165,4.1998,4.1998,0.0,819.0,165,0.7231324884536734,-338.0,0.0967658333333333
1015,4.884944396912139e-08,-1.8643103100416545,4.1998,4.1992,4.199703571428571,1.493288865736082,835.0,168,4.1998,4.1992,-0.0005999999999994,835.0,168,0.7270591424757226,-339.0,0.0972912777777777
1016,3.0208343284763156e-07,-10.088939138964337,4.1998,4.1933,4.19967610062893,116.09599546967502,785.0,159,4.1998,4.1933,-0.0064999999999999,785.0,159,0.725167224271189,-340.0,0.0970381111111111
1017,8.905248807074156e-08,-0.2622537096623923,4.1998,4.1992,4.199538650306748,-1.9553685534758651,810.0,163,4.1992,4.1998,0.0005999999999994,810.0,163,0.7263162002709798,-341.0,0.0971918611111111
1018,6.154876847280173e-08,-1.3839826893598002,4.1998,4.1992,4.199669714285714,-0.0857028121184746,868.0,175,4.1998,4.1992,-0.0005999999999994,868.0,175,0.7231449434780614,-342.0,0.0967674999999999
1019,2.9163840992710774e-06,-12.328732311241962,4.1998,4.1778,4.19939880239521,156.76240790292633,830.0,167,4.1998,4.1778,-0.0219999999999993,830.0,167,0.7227216802326101,-343.0,0.0967108611111111
1020,8.9972049689288e-08,-0.1635474101189698,4.1998,4.1992,4.199524223602485,-1.998232224134992,798.0,161,4.1992,4.1992,0.0,798.0,161,0.7222512954782242,-344.0,0.0966479166666666
1021,6.219250059698045e-08,-1.363868801838976,4.1998,4.1992,4.199667924528302,-0.1418049794878317,786.0,159,4.1992,4.1992,0.0,786.0,159,0.7246787797314407,-345.0,0.09697275
1022,6.54765425459298e-08,-1.2478249441800084,4.1998,4.1992,4.199657803468208,-0.4482497709913335,858.0,173,4.1998,4.1998,0.0,858.0,173,0.7224964518749274,-346.0,0.0966807222222222
1023,2.874561714708017e-06,-12.566376343489177,4.1998,4.1781,4.199588484848484,160.14692911618604,817.0,165,4.1998,4.1781,-0.0217,817.0,165,0.7203085192574398,-347.0,0.0963879444444444
1024,6.621118012411101e-08,-1.2241788992956464,4.1998,4.1992,4.199655555555555,-0.5078091259902902,803.0,162,4.1998,4.1992,-0.0005999999999994,803.0,162,0.7240757489673229,-348.0,0.0968920555555555
1025,4.2439882697875055e-08,-2.151053319364275,4.1998,4.1992,4.19971870967742,2.661203785022369,770.0,155,4.1998,4.1998,0.0,770.0,155,0.7251906812337865,-349.0,0.09704125
1026,2.821343707915484e-06,-12.304467852185136,4.1998,4.1784,4.199497560975609,155.36735221343298,811.0,164,4.1992,4.1784,-0.0208000000000003,811.0,164,0.7242644425868007,-350.0,0.0969173055555555
1027,9.00449101795042e-09,-5.534101749361172,4.2001,4.1992,4.1997874999999985,34.156213963923264,831.0,168,4.1998,4.1998,0.0,831.0,168,0.729689643626463,-351.0,0.0976432777777777
1028,1.2544549455284922e-08,-5.032357319372549,4.1998,4.1992,4.199778443113771,23.60721745531036,826.0,167,4.1998,4.1998,0.0,826.0,167,0.7290727047517787,-352.0,0.0975607222222222
1029,1.5624036979942617e-08,-4.416136092547414,4.1998,4.1992,4.199772881355931,17.702166904534135,876.0,177,4.1998,4.1998,0.0,876.0,177,0.7282319906055903,-353.0,0.0974482222222222
1030,5.526385809303242e-08,-1.6127990922735145,4.1998,4.1992,4.199687272727273,0.6083475360224835,820.0,165,4.1992,4.1998,0.0005999999999994,820.0,165,0.7257785583848989,-354.0,0.0971199166666666
1031,1.795593635247864e-08,-4.056196828894312,4.1998,4.1992,4.199768604651162,14.622638954924836,852.0,172,4.1998,4.1998,0.0,852.0,172,0.730012851509331,-355.0,0.0976865277777777
1032,1.1922077922057649e-08,-5.179285746279187,4.1998,4.1992,4.199779545454544,25.110233050551077,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7272872770057623,-356.0,0.0973218055555555
1033,5.5894609490427864e-08,-1.5880126385464677,4.1998,4.1992,4.199685549132948,0.5277512855178048,855.0,173,4.1998,4.1998,0.0,855.0,173,0.7217900444083895,-357.0,0.0965861944444444
1034,8.365371506461575e-08,-0.5798227771809791,4.1998,4.1992,4.1995828220858895,-1.684628898183614,808.0,163,4.1998,4.1992,-0.0005999999999994,808.0,163,0.7202259009289995,-358.0,0.0963768888888888
1035,3.651684582635735e-08,-2.454767628369489,4.1998,4.1992,4.199731736526944,4.074540218737342,829.0,167,4.1998,4.1998,0.0,829.0,167,0.7209032466719655,-359.0,0.0964675277777777
1036,7.79926560586189e-08,-0.8088266412673418,4.1998,4.1992,4.199611627906975,-1.361771096981802,850.0,172,4.1998,4.1998,0.0,850.0,172,0.7249480158419607,-360.0,0.0970087777777777
1037,2.79999999999871e-07,-8.556371341844354,4.1998,4.1936,4.199599999999999,95.39285962615514,869.0,175,4.1998,4.1936,-0.0061999999999997,869.0,175,0.722388300746492,-361.0,0.09666625
1038,6.355828220848089e-08,-1.3156164814619915,4.1998,4.1992,4.1996638036809815,-0.2726504232715432,810.0,163,4.1998,4.1992,-0.0005999999999994,810.0,163,0.7151905421526809,-362.0,0.0957030833333333
1039,5.821786622764303e-08,-1.5042990097071969,4.1998,4.1992,4.199679268292682,0.266010134781137,811.0,164,4.1992,4.1998,0.0005999999999994,811.0,164,0.7158533570338609,-363.0,0.0957917777777777
1040,7.048381482758639e-08,-1.0761857938642676,4.1998,4.1992,4.199641176470587,-0.8519874536792824,844.0,170,4.1992,4.1998,0.0005999999999994,844.0,170,0.7179489148871379,-364.0,0.0960721944444444
1041,3.2065439672747104e-08,-2.726327789728028,4.1998,4.1992,4.199741104294478,5.500204002408417,807.0,163,4.1998,4.1998,0.0,807.0,163,0.7196162274852081,-365.0,0.0962953055555555
1042,1.9461420624009483e-08,-3.859823252433966,4.1998,4.1992,4.199765822784809,13.063447706641906,784.0,158,4.1998,4.1992,-0.0005999999999994,784.0,158,0.7192550317779568,-366.0,0.0962469722222222
1043,4.527936789478714e-09,-8.802320856822096,4.1998,4.1992,4.19979240506329,76.44847139990581,781.0,158,4.1998,4.1998,0.0,781.0,158,0.7247068035363136,-367.0,0.0969765
1044,2.0160608622112803e-08,-3.770242010187128,4.1998,4.1992,4.19976449704142,12.360876791511076,836.0,169,4.1998,4.1992,-0.0005999999999994,836.0,169,0.7278184837959095,-368.0,0.0973928888888888
1045,2.9203242059143846e-06,-12.828084343604994,4.1998,4.1778,4.199653012048191,165.01564465908854,825.0,166,4.1992,4.1778,-0.0213999999999998,825.0,166,0.7245399062095147,-369.0,0.0969541666666666
1046,1.2996894409915788e-08,-4.931971963913681,4.1998,4.1992,4.199777639751552,22.605021687659494,799.0,161,4.1998,4.1998,0.0,799.0,161,0.7205792084541384,-370.0,0.0964241666666666
1047,6.097519247209479e-08,-1.4051989138978842,4.1998,4.1992,4.199671428571428,-0.0258665516250995,833.0,168,4.1998,4.1998,0.0,833.0,168,0.7221460505221456,-371.0,0.0966338333333333
1048,1.7956656346718682e-08,-4.062394865584238,4.1998,4.1992,4.19976862745098,14.694987896731666,760.0,153,4.1998,4.1998,0.0,760.0,153,0.7160559587639054,-372.0,0.0958188888888889
1049,3.2603773584850226e-08,-2.6919698953494966,4.1998,4.1992,4.19974,5.312961917842731,793.0,160,4.1992,4.1998,0.0005999999999994,793.0,160,0.7197798034721701,-373.0,0.0963171944444444
1050,3.52771243227684e-07,-9.63843194348548,4.1998,4.1927,4.199618452380951,111.28316631834906,831.0,168,4.1998,4.1927,-0.0070999999999994,831.0,168,0.7217921202457875,-374.0,0.0965864722222222
1051,5.578732106329981e-08,-1.5935988023865406,4.1998,4.1992,4.199685889570551,0.5461068559525519,807.0,163,4.1998,4.1998,0.0,807.0,163,0.7170000496125138,-375.0,0.0959452222222222
1052,7.607547169798384e-08,-0.881153986715405,4.1998,4.1992,4.19962,-1.239216318626769,794.0,160,4.1998,4.1992,-0.0005999999999994,794.0,160,0.720098029345283,-376.0,0.0963597777777777
1053,3.223524844719833e-07,-12.076524973916973,4.1998,4.1927,4.199737267080745,150.1204197013008,796.0,161,4.1998,4.1927,-0.0070999999999994,796.0,161,0.7174517518303177,-377.0,0.0960056666666666
1054,2.8456944140197075e-06,-12.7719965831385,4.1998,4.1781,4.199640361445782,164.0327259531484,824.0,166,4.1998,4.1781,-0.0217,824.0,166,0.7234733409544244,-378.0,0.0968114444444444
1055,1.3235507538476242e-08,-4.88100449881533,4.1998,4.1992,4.199777215189872,22.103861934446847,781.0,158,4.1998,4.1998,0.0,781.0,158,0.7162820174565471,-379.0,0.0958491388888889
1056,4.130916217539528e-07,-11.173950554762769,4.1998,4.192,4.199692993630572,133.70820032122862,776.0,157,4.1998,4.192,-0.0077999999999995,776.0,157,0.7146688842145643,-380.0,0.0956332777777777
1057,1.846620012982936e-08,-3.987170483164431,4.1998,4.1992,4.199767664670658,14.065849604313062,826.0,167,4.1998,4.1998,0.0,826.0,167,0.7203444312444252,-381.0,0.09639275
1058,3.53816506073969e-08,-2.522645037869457,4.1998,4.1992,4.1997341935483865,4.420615376742877,768.0,155,4.1998,4.1998,0.0,768.0,155,0.7190843979438416,-382.0,0.0962241388888889
1059,3.0229999999997803e-06,-12.474371728451128,4.1998,4.1778,4.199599999999999,157.31089658688023,798.0,161,4.1998,4.1778,-0.0219999999999993,798.0,161,0.7169479460938242,-383.0,0.09593825
1060,6.885038038874116e-09,-6.221773021841229,4.2001,4.1992,4.199791124260354,45.79812024341892,840.0,169,4.1998,4.1998,0.0,840.0,169,0.7209582563630125,-384.0,0.0964748888888888
1061,2.386104951958328e-07,-12.352879996736334,4.1998,4.1936,4.199751515151514,156.04767736997618,820.0,165,4.1998,4.1936,-0.0061999999999997,820.0,165,0.7223536342619454,-385.0,0.0966616111111111
1062,2.589740626604995e-06,-13.27320072077112,4.1998,4.1784,4.19967231638418,176.43815685809852,877.0,177,4.1998,4.1784,-0.0213999999999998,877.0,177,0.7247564160501256,-386.0,0.0969831388888888
1063,1.1179245283032955e-09,8.85895556985471,4.2001,4.1998,4.199803749999999,77.44912674314871,791.0,160,4.1998,4.1998,0.0,791.0,160,0.7301388548393895,-387.0,0.0977033888888889
1064,2.6888198757718252e-08,-3.106755241112491,4.1998,4.1992,4.19975155279503,7.748029118888929,796.0,161,4.1992,4.1998,0.0005999999999994,796.0,161,0.7324947227023749,-388.0,0.0980186388888888
1065,2.482758620685432e-09,-12.041594578751171,4.1998,4.1992,4.199795862068965,144.9999999993304,716.0,145,4.1998,4.1998,0.0,716.0,145,0.7246405843233175,-389.0,0.0969676388888888
1066,2.626330777655912e-07,-12.247007235537517,4.2001,4.1933,4.199748192771083,154.50876054598956,821.0,166,4.1998,4.1933,-0.0064999999999999,821.0,166,0.7221086854489818,-390.0,0.0966288333333333
1067,5.62500000000709e-10,12.649110640824968,4.2001,4.1998,4.199801874999999,160.00000000258655,791.0,160,4.1998,4.1998,0.0,791.0,160,0.7244230365640075,-391.0,0.0969385277777777
1068,2.30269005847926e-07,-12.575574476743157,4.1998,4.1936,4.199753216374268,161.72567419856256,848.0,171,4.1998,4.1936,-0.0061999999999997,848.0,171,0.7249723031395172,-392.0,0.0970120277777777
1069,5.6818724623773185e-09,-5.50488729132981,4.2001,4.1992,4.199796226415093,51.87707933271615,786.0,159,4.1998,4.1998,0.0,786.0,159,0.7208905840638378,-393.0,0.0964658333333333
1070,6.170184164527752e-09,-7.45972036332858,4.1998,4.1992,4.199789595375721,54.274789857706565,858.0,173,4.1998,4.1998,0.0,858.0,173,0.7231094466585556,-394.0,0.09676275
1071,1.5913541915427353e-08,-4.143268218304332,4.2001,4.1992,4.199775471698112,17.161031718115026,789.0,159,4.1998,4.1998,0.0,789.0,159,0.7210109826329216,-395.0,0.0964819444444444
1072,3.451478641835241e-08,-2.665305897652645,4.2001,4.1989,4.19974939759036,6.6645764946588955,824.0,166,4.1998,4.1998,0.0,824.0,166,0.7228894078943682,-396.0,0.0967333055555555
1073,2.7969331872898756e-08,-3.0188771669388843,4.1998,4.1992,4.19974939759036,7.200229386246905,825.0,166,4.1998,4.1998,0.0,825.0,166,0.7247769668403659,-397.0,0.0969858888888889
1074,9.937888198744294e-09,-4.8018106836860595,4.2001,4.1992,4.199788888888888,29.569083431396542,804.0,162,4.1998,4.1998,0.0,804.0,162,0.7225869583854801,-398.0,0.0966928333333333
1075,2.643962848294293e-09,-8.17084344674617,4.2001,4.1992,4.199798245614034,115.83102523419154,846.0,171,4.1992,4.1998,0.0005999999999994,846.0,171,0.7231814782162661,-399.0,0.0967723888888888
1076,2.514103887168806e-07,-12.723072467291448,4.2001,4.1933,4.199756725146198,164.52317623067168,846.0,171,4.1998,4.1933,-0.0064999999999999,846.0,171,0.7239981126486377,-400.0,0.0968816666666666
1077,2.9827449004273244e-06,-12.541349873547151,4.1998,4.1781,4.199655063291138,157.51149749656838,782.0,158,4.1998,4.1781,-0.0217,782.0,158,0.7234033852341119,-401.0,0.0968020833333333
1078,2.332935275849866e-08,-3.427842192506657,4.1998,4.1992,4.199758490566037,9.87415596962896,787.0,159,4.1998,4.1998,0.0,787.0,159,0.7159166700744998,-402.0,0.09580025
1079,3.4786243133459086e-08,-2.2826717469514937,4.2001,4.1992,4.199752830188678,4.952177865267275,787.0,159,4.1998,4.1998,0.0,787.0,159,0.7128992328327728,-403.0,0.0953964722222222
1080,2.9694952830188258e-06,-12.327991033270791,4.2001,4.1781,4.19957625,154.50861327775863,793.0,160,4.1998,4.1781,-0.0217,793.0,160,0.7143087264260121,-404.0,0.0955850833333333
1081,2.5027605244959533e-08,-2.9584407811535227,4.2001,4.1992,4.199764814814814,8.857628823332249,803.0,162,4.1998,4.1998,0.0,803.0,162,0.7130069687937288,-405.0,0.0954108888888888
1082,1.3291925465822772e-08,-3.695253464047223,4.2001,4.1992,4.199788888888888,20.253355549570507,804.0,162,4.1998,4.1998,0.0,804.0,162,0.7147409157722748,-406.0,0.0956429166666666
1083,5.4243448858741254e-08,-1.6506116635267996,4.1998,4.1992,4.199689940828402,0.7330537728133617,836.0,169,4.1998,4.1998,0.0,836.0,169,0.7187063879536665,-407.0,0.0961735555555555
1084,1.5624633431058476e-08,-4.423581301569061,4.1998,4.1992,4.1997729032258055,17.79756924096779,766.0,155,4.1998,4.1998,0.0,766.0,155,0.7168578547507511,-408.0,0.0959261944444444
1085,1.3639751552773614e-08,-4.502870746663325,4.2001,4.1992,4.19977950310559,20.9127423237281,797.0,161,4.1998,4.1998,0.0,797.0,161,0.7146690917983041,-409.0,0.0956333055555555
1086,8.81767955799606e-08,-0.32735506220588,4.1998,4.1992,4.199548066298342,-1.914113165660849,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7241511018648701,-410.0,0.0969021388888888
1087,8.331500174019941e-08,0.5939113187969979,4.1998,4.1992,4.199415294117648,-1.667021970930743,844.0,170,4.1992,4.1992,0.0,844.0,170,0.721232266899548,-411.0,0.0965115555555555
1088,8.665257819089235e-08,-0.4271811486030375,4.1998,4.1992,4.199562130177514,-1.839427062080403,837.0,169,4.1992,4.1998,0.0005999999999994,837.0,169,0.7186144283569352,-412.0,0.0961612499999999
1089,5.6001959823520654e-08,1.5866811914673045,4.1998,4.1992,4.199314649681529,0.5240704735844401,776.0,157,4.1992,4.1992,0.0,776.0,157,0.7140230912000479,-413.0,0.0955468611111111
1090,4.1631987577626004e-07,-9.216628181296002,4.1998,4.192,4.199341614906832,105.78962398621915,797.0,161,4.1998,4.192,-0.0077999999999995,797.0,161,0.7180620480253285,-414.0,0.0960873333333333
1091,5.7424428251832235e-08,1.5326406497836322,4.1998,4.1992,4.199318562874252,0.3530717707488153,826.0,167,4.1998,4.1992,-0.0005999999999994,826.0,167,0.7132043809302783,-415.0,0.0954373055555555
1092,5.875776397505534e-08,1.4851484646136968,4.1998,4.1992,4.199322222222222,0.2080816945227042,803.0,162,4.1992,4.1992,0.0,803.0,162,0.7155614942957026,-416.0,0.0957527222222222
1093,7.604733727797719e-08,0.8806612253999434,4.1998,4.1992,4.199380000000001,-1.2391543443782893,843.0,170,4.1998,4.1992,-0.0005999999999994,843.0,170,0.7160763019704056,-417.0,0.0958216111111111
1094,3.1071428571427227e-06,-12.479826165416862,4.1998,4.1768,4.199276923076923,160.03829191113337,835.0,169,4.1992,4.1768,-0.0224000000000001,835.0,169,0.7153146772290809,-418.0,0.0957196944444444
1095,2.4289156626464727e-08,3.333416102638852,4.1998,4.1992,4.199243373493975,9.22264113642631,824.0,166,4.1992,4.1992,0.0,824.0,166,0.7153532878046837,-419.0,0.0957248611111111
1096,7.669565217378262e-08,0.8584387295178113,4.1998,4.1992,4.199382608695652,-1.2791292776933256,799.0,161,4.1992,4.1992,0.0,799.0,161,0.7173259560839992,-420.0,0.0959888333333333
1097,4.207092623066316e-08,2.1668380094381576,4.1998,4.1992,4.199280487804878,2.728311900391118,812.0,164,4.1992,4.1992,0.0,812.0,164,0.7146759420617175,-421.0,0.0956342222222222
1098,9.053868023327412e-08,0.0246177950563879,4.1998,4.1992,4.199496341463414,-2.024231202172988,810.0,164,4.1992,4.1998,0.0005999999999994,810.0,164,0.7126001046637217,-422.0,0.0953564444444444
1099,7.59685448379056e-08,0.8839449215390321,4.1998,4.1992,4.199379640718563,-1.2335599143414515,828.0,167,4.1992,4.1992,0.0,828.0,167,0.7142690779317103,-423.0,0.0955797777777777
1100,9.056603773569505e-08,-0.0126989821950515,4.1998,4.1992,4.199501886792453,-2.0254777070062726,788.0,159,4.1998,4.1992,-0.0005999999999994,788.0,159,0.7095228833049324,-424.0,0.0949446666666666
1101,6.348837209291531e-08,1.316688634718483,4.1998,4.1992,4.199336046511628,-0.2696021694978614,854.0,172,4.1998,4.1992,-0.0005999999999994,854.0,172,0.7084548649636635,-425.0,0.09480175
1102,9.057324840748929e-08,-0.0128623279955851,4.1998,4.1992,4.199501910828025,-2.025806451612962,776.0,157,4.1998,4.1992,-0.0005999999999994,776.0,157,0.7095278653146877,-426.0,0.0949453333333333
1103,2.8881211180119617e-07,-11.104251608802416,4.1998,4.1927,4.199200621118012,135.97033307044703,799.0,161,4.1992,4.1927,-0.0064999999999999,799.0,161,0.7076241148369856,-427.0,0.0946905833333333
1104,6.990690837812706e-08,1.098046590140335,4.1998,4.1992,4.1993566878980895,-0.8047089241126804,777.0,157,4.1992,4.1992,0.0,777.0,157,0.708321803786452,-428.0,0.0947839444444444
1105,7.866509433948889e-08,0.7852919093916766,4.1998,4.1992,4.19939125,-1.4009875837748689,791.0,160,4.1998,4.1992,-0.0005999999999994,791.0,160,0.707062185653348,-429.0,0.0946153888888888
1106,8.700670947247308e-08,-0.4068224153188187,4.1998,4.1992,4.199559281437125,-1.856879504918571,827.0,167,4.1992,4.1992,0.0,827.0,167,0.709897364371531,-430.0,0.0949947777777777
1107,8.256319290451594e-08,0.6277207516749477,4.1998,4.1992,4.1994109090909095,-1.625822889258008,820.0,165,4.1992,4.1998,0.0005999999999994,820.0,165,0.7103579926901461,-431.0,0.0950564166666666
1108,7.69669811319446e-08,-0.8486597921281911,4.1998,4.1992,4.19961625,-1.2961367859358994,794.0,160,4.1998,4.1992,-0.0005999999999994,794.0,160,0.7046388530749275,-432.0,0.0942911111111111
1109,8.024999999986354e-08,0.7238780415051926,4.1998,4.1992,4.19939875,-1.4948448558968646,795.0,160,4.1992,4.1992,0.0,795.0,160,0.7089860717538107,-433.0,0.0948728333333333
1110,9.051295000345333e-08,-0.0362604509628571,4.1998,4.1992,4.199505389221557,-2.0230594852187167,826.0,167,4.1992,4.1992,0.0,826.0,167,0.7114083664135322,-434.0,0.0951969722222222
1111,3.14807269653406e-06,-12.450733373725852,4.1998,4.1768,4.19940473372781,159.46833900000695,837.0,169,4.1998,4.1768,-0.0229999999999996,837.0,169,0.7121347019190909,-435.0,0.0952941666666666
1112,8.474917853216696e-08,-0.527823769690656,4.1998,4.1992,4.199575903614457,-1.7425441585643244,822.0,166,4.1992,4.1992,0.0,822.0,166,0.7082647182580071,-436.0,0.0947763055555555
1113,3.623077830187296e-07,-9.804084689283073,4.1998,4.1927,4.199635625000001,112.1320065527262,791.0,160,4.1998,4.1927,-0.0070999999999994,791.0,160,0.710051599090202,-437.0,0.0950154166666666
1114,7.110579081238843e-08,-1.0555950443541824,4.1998,4.1992,4.199639024390243,-0.8968062265283239,810.0,164,4.1998,4.1998,0.0,810.0,164,0.7076720666808792,-438.0,0.094697
1115,5.103325942341654e-08,-1.7760839529813308,4.1998,4.1992,4.199698181818181,1.1684909510480883,817.0,165,4.1998,4.1998,0.0,817.0,165,0.7086371234872076,-439.0,0.0948261388888889
1116,2.666361039132421e-07,-7.8571551174750764,4.1998,4.1936,4.199343678160919,88.74698518140065,865.0,174,4.1998,4.1936,-0.0061999999999997,865.0,174,0.7117975859256565,-440.0,0.0952490555555555
1117,7.999329702541903e-08,-0.734867245748955,4.1998,4.1992,4.199602580645161,-1.4792261073709727,766.0,155,4.1998,4.1998,0.0,766.0,155,0.7040241976213809,-441.0,0.0942088611111111
1118,7.971543624147517e-08,0.7466579009731314,4.1998,4.1992,4.199396,-1.4621784228923087,744.0,150,4.1992,4.1998,0.0005999999999994,744.0,150,0.7001712358269607,-442.0,0.0936932777777777
1119,3.270338559418141e-06,-12.322585349081246,4.1998,4.1768,4.199478527607362,155.3771399045946,806.0,163,4.1998,4.1768,-0.0229999999999996,806.0,163,0.7053919668829205,-443.0,0.0943918888888888
1120,4.367349992510904e-08,2.0912658456171047,4.1998,4.1992,4.199284146341464,2.402544710435339,811.0,164,4.1992,4.1992,0.0,811.0,164,0.7059758999429767,-444.0,0.0944700277777777
1121,8.869118905031965e-08,0.2912823470792836,4.1998,4.1992,4.199457142857143,-1.9383747109645637,833.0,168,4.1992,4.1992,0.0,833.0,168,0.7068371648794053,-445.0,0.0945852777777777
1122,2.892265426880553e-06,-12.466277263032742,4.1998,4.1778,4.199474556213017,159.69884567180333,839.0,169,4.1998,4.1778,-0.0219999999999993,839.0,169,0.7062048648079757,-446.0,0.0945006666666666
1123,3.7157280118237835e-07,-8.463187755615213,4.1998,4.1927,4.199480606060606,93.84274042175711,819.0,165,4.1998,4.1927,-0.0070999999999994,819.0,165,0.7096868744593741,-447.0,0.0949666111111111
1124,7.3098907676069e-08,0.986309664444413,4.1998,4.1992,4.199368292682927,-1.0400270966810812,815.0,164,4.1992,4.1992,0.0,815.0,164,0.7031085457451249,-448.0,0.0940863333333333
1125,9.053868023327416e-08,0.0246177950474235,4.1998,4.1992,4.199496341463415,-2.0242312021732856,810.0,164,4.1992,4.1992,0.0,810.0,164,0.7075228139719634,-449.0,0.0946770277777777
1126,8.047058823515729e-08,0.7133798093691708,4.1998,4.1992,4.199400000000001,-1.508875739651069,846.0,171,4.1992,4.1992,0.0,846.0,171,0.7119572178215623,-450.0,0.0952704166666666
1127,9.043500094140669e-08,0.0563611329619535,4.1998,4.1992,4.199491620111732,-2.0195147996109535,889.0,179,4.1992,4.1992,0.0,889.0,179,0.7149769384844269,-451.0,0.0956745
1128,8.050632911378717e-08,-0.7138590264999666,4.1998,4.1992,4.199599999999999,-1.5095541401335013,787.0,159,4.1998,4.1998,0.0,787.0,159,0.723658090482846,-452.0,0.0968361666666666
1129,9.060368445898624e-08,0.0276850826574729,4.1998,4.1992,4.199495890410959,-2.0271949178199273,722.0,146,4.1992,4.1998,0.0005999999999994,722.0,146,0.7292387717436183,-453.0,0.0975829444444444
1130,9.005079416254943e-08,-0.153802758404822,4.1998,4.1992,4.199522784810127,-2.00184786542403,785.0,158,4.1998,4.1998,0.0,785.0,158,0.7330759571738139,-454.0,0.0980964166666666
1131,9.045072574468957e-08,0.0787504211308025,4.1998,4.1992,4.199488311688311,-2.020206829999623,763.0,154,4.1998,4.1992,-0.0005999999999994,763.0,154,0.7245619100859335,-455.0,0.0969571111111111
