cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2330,0.0,0.0,4.1992,4.1992,4.1992,0.0,769.0,155,4.1992,4.1992,0.0,769.0,155,0.2722721759426038,-1513.0,0.0465292722222222
2331,7.940507795974658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,757.0,153,0.2687462588566394,-1514.0,0.0459267194444444
2332,7.941199779224852e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,749.0,151,4.1992,4.1992,0.0,749.0,151,0.2659379794112019,-1515.0,0.0454468055555556
2333,7.941199779224852e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,745.0,151,4.1992,4.1992,0.0,745.0,151,0.2621423508559451,-1516.0,0.0447981611111111
2334,0.0,0.0,4.1992,4.1992,4.1992,0.0,736.0,149,4.1992,4.1992,0.0,736.0,149,0.2601521783207074,-1517.0,0.0444580555555556
2335,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,733.0,148,0.2580728171618321,-1518.0,0.0441027083333333
2336,1.2161028795094999e-09,-8.484067820501178,4.1992,4.1989,4.199195918367348,70.94454221240814,728.0,147,4.1989,4.1992,0.0003000000000001,728.0,147,0.2557189819554395,-1519.0,0.0437004555555556
2337,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,730.0,148,0.2530960041884155,-1520.0,0.0432522083333333
2338,0.0,0.0,4.1992,4.1992,4.1992,0.0,728.0,147,4.1992,4.1992,0.0,728.0,147,0.2523754569864476,-1521.0,0.0431290722222222
2339,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,720.0,146,0.2503823586352349,-1522.0,0.0427884666666667
2340,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,717.0,145,0.2486670502563113,-1523.0,0.0424953333333333
2341,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,716.0,145,0.2474875563096039,-1524.0,0.0422937666666667
2342,0.0,0.0,4.1992,4.1992,4.1992,0.0,718.0,145,4.1992,4.1992,0.0,718.0,145,0.2464900643710721,-1525.0,0.0421233027777778
2343,0.0,0.0,4.1992,4.1992,4.1992,0.0,713.0,144,4.1992,4.1992,0.0,713.0,144,0.2449539622206151,-1526.0,0.0418607944444444
2344,0.0,0.0,4.1992,4.1992,4.1992,0.0,713.0,144,4.1992,4.1992,0.0,713.0,144,0.2439591360255275,-1527.0,0.0416907861111111
2345,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,710.0,144,0.2433265258481405,-1528.0,0.0415826777777778
2346,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,711.0,144,0.2416971876952815,-1529.0,0.0413042361111111
2347,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,710.0,144,0.2407067502241563,-1530.0,0.0411349777777778
2348,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,703.0,142,4.1992,4.1992,0.0,703.0,142,0.2397100710122842,-1531.0,0.0409646527777778
2349,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,705.0,142,4.1992,4.1992,0.0,705.0,142,0.2395308322747509,-1532.0,0.0409340222222222
2350,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,708.0,143,4.1992,4.1992,0.0,708.0,143,0.2374492442448283,-1533.0,0.0405782944444444
2351,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,698.0,141,4.1992,4.1992,0.0,698.0,141,0.2370855978282068,-1534.0,0.04051615
2352,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,704.0,142,4.1992,4.1992,0.0,704.0,142,0.2363628075006582,-1535.0,0.0403926305555556
2353,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,698.0,141,4.1992,4.1992,0.0,698.0,141,0.2357306849592668,-1536.0,0.0402846055555556
2354,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,699.0,141,4.1992,4.1992,0.0,699.0,141,0.2345521987936167,-1537.0,0.0400832111111111
2355,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.2341020294968022,-1538.0,0.0400062805555556
2356,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,699.0,141,4.1992,4.1992,0.0,699.0,141,0.233380994658838,-1539.0,0.0398830611111111
2357,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.2322026385294539,-1540.0,0.0396816888888889
2358,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,696.0,141,4.1992,4.1992,0.0,696.0,141,0.2319329433146948,-1541.0,0.0396356
2359,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,695.0,140,4.1992,4.1992,0.0,695.0,140,0.2312066420079762,-1542.0,0.0395114805555556
2360,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,694.0,140,4.1992,4.1992,0.0,694.0,140,0.2304836728805622,-1543.0,0.0393879305555556
2361,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,694.0,140,4.1992,4.1992,0.0,694.0,140,0.2294002269704991,-1544.0,0.0392027777777778
2362,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,690.0,139,4.1992,4.1992,0.0,690.0,139,0.2298522817931647,-1545.0,0.0392800305555556
2363,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,691.0,140,4.1992,4.1992,0.0,691.0,140,0.2284038565947579,-1546.0,0.0390325055555556
2364,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,693.0,140,4.1992,4.1992,0.0,693.0,140,0.227952793298617,-1547.0,0.0389554222222222
2365,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,693.0,140,4.1992,4.1992,0.0,693.0,140,0.2275922352433024,-1548.0,0.0388938055555556
2366,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,689.0,139,4.1992,4.1992,0.0,689.0,139,0.2269561628503449,-1549.0,0.0387851055555556
2367,1.2764645426456424e-09,8.275165702892654,4.1995,4.1992,4.199204285714287,67.4417139248232,693.0,140,4.1992,4.1992,0.0,693.0,140,0.2261431761181007,-1550.0,0.0386461722222222
2368,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,688.0,139,4.1992,4.1992,0.0,688.0,139,0.226143078590902,-1551.0,0.0386461555555556
2369,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,689.0,139,4.1992,4.1992,0.0,689.0,139,0.224969598821476,-1552.0,0.0384456166666667
2370,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.2244266161401217,-1553.0,0.038352825
2371,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.2243333801377197,-1554.0,0.0383368916666667
2372,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.2237907550560957,-1555.0,0.0382441611111111
2373,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.2230660629481634,-1556.0,0.0381203166666667
2374,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,681.0,138,4.1992,4.1992,0.0,681.0,138,0.2224343792791683,-1557.0,0.0380123666666667
2375,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,688.0,139,4.1992,4.1992,0.0,688.0,139,0.2219811541301128,-1558.0,0.0379349138888889
2376,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,684.0,138,4.1992,4.1992,0.0,684.0,138,0.2213493079157856,-1559.0,0.0378269361111111
2377,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,683.0,138,4.1992,4.1992,0.0,683.0,138,0.220892376733162,-1560.0,0.03774885
2378,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,684.0,138,4.1992,4.1992,0.0,684.0,138,0.2202651468062621,-1561.0,0.0376416611111111
2379,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,685.0,138,4.1992,4.1992,0.0,685.0,138,0.2199915179944701,-1562.0,0.0375949
2380,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,681.0,138,4.1992,4.1992,0.0,681.0,138,0.2192649728697535,-1563.0,0.0374707388888889
2381,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,683.0,138,4.1992,4.1992,0.0,683.0,138,0.2193553318197805,-1564.0,0.0374861805555556
2382,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,679.0,137,0.2186342157091502,-1565.0,0.0373629472222222
2383,0.0,0.0,4.1992,4.1992,4.1992,0.0,678.0,137,4.1992,4.1992,0.0,678.0,137,0.2176390644233984,-1566.0,0.0371928833333333
2384,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,679.0,137,0.2177272127569109,-1567.0,0.0372079472222222
2385,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,680.0,137,0.2169141772610679,-1568.0,0.0370690055555556
2386,0.0,0.0,4.1992,4.1992,4.1992,0.0,676.0,137,4.1992,4.1992,0.0,676.0,137,0.2162807055934212,-1569.0,0.03696075
2387,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,682.0,138,4.1992,4.1992,0.0,682.0,138,0.2161916470060501,-1570.0,0.0369455305555556
2388,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,680.0,137,0.2153746941677064,-1571.0,0.0368059194444444
2389,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,677.0,137,0.2145620487806598,-1572.0,0.0366670444444444
2390,0.0,0.0,4.1992,4.1992,4.1992,0.0,674.0,136,4.1992,4.1992,0.0,674.0,136,0.2147440182797698,-1573.0,0.0366981416666667
2391,0.0,0.0,4.1992,4.1992,4.1992,0.0,676.0,137,4.1992,4.1992,0.0,676.0,137,0.2140223170059446,-1574.0,0.0365748083333333
2392,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,677.0,137,0.2132040638049461,-1575.0,0.036434975
2393,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,136,4.1992,4.1992,0.0,675.0,136,0.2134773350170079,-1576.0,0.036481675
2394,0.0,0.0,4.1992,4.1992,4.1992,0.0,677.0,137,4.1992,4.1992,0.0,677.0,137,0.212391873544829,-1577.0,0.0362961777777778
2395,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,669.0,135,4.1992,4.1992,0.0,669.0,135,0.2122117895715699,-1578.0,0.0362654027777778
2396,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.2118461763564312,-1579.0,0.0362029222222222
2397,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,137,4.1992,4.1992,0.0,675.0,137,0.2115800571389748,-1580.0,0.0361574444444444
2398,0.0,0.0,4.1992,4.1992,4.1992,0.0,673.0,136,4.1992,4.1992,0.0,673.0,136,0.2108559827033041,-1581.0,0.0360337055555556
2399,0.0,0.0,4.1992,4.1992,4.1992,0.0,671.0,136,4.1992,4.1992,0.0,671.0,136,0.2107661601528727,-1582.0,0.0360183555555556
2400,0.0,0.0,4.1992,4.1992,4.1992,0.0,669.0,136,4.1992,4.1992,0.0,669.0,136,0.2103118459500932,-1583.0,0.0359407166666667
2401,0.0,0.0,4.1992,4.1992,4.1992,0.0,671.0,136,4.1992,4.1992,0.0,671.0,136,0.2098588321099692,-1584.0,0.0358633
2402,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,137,4.1992,4.1992,0.0,675.0,137,0.2094094105216811,-1585.0,0.0357864972222222
2403,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1992,0.0,672.0,136,0.2091380248354697,-1586.0,0.0357401194444444
2404,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,667.0,135,4.1992,4.1992,0.0,667.0,135,0.2082324360276185,-1587.0,0.0355853611111111
2405,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,666.0,135,4.1992,4.1992,0.0,666.0,135,0.2080485810026585,-1588.0,0.0355539416666667
2406,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,667.0,135,4.1992,4.1992,0.0,667.0,135,0.2079611316140731,-1589.0,0.0355389972222222
2407,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,670.0,136,0.2068736870888445,-1590.0,0.0353531611111111
2408,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,667.0,135,4.1992,4.1992,0.0,667.0,135,0.2067847422832055,-1591.0,0.0353379611111111
2409,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,666.0,135,4.1992,4.1992,0.0,666.0,135,0.2066917338442682,-1592.0,0.0353220666666667
2410,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,665.0,135,4.1992,4.1992,0.0,665.0,135,0.2058772842040366,-1593.0,0.0351828833333333
2411,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,661.0,134,4.1992,4.1992,0.0,661.0,134,0.2058765690045762,-1594.0,0.0351827611111111
2412,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.2050637935812641,-1595.0,0.0350438638888889
2413,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,667.0,135,4.1992,4.1992,0.0,667.0,135,0.2047965040374176,-1596.0,0.0349981861111111
2414,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,664.0,134,4.1992,4.1992,0.0,664.0,134,0.2044328901298621,-1597.0,0.0349360472222222
2415,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,666.0,135,4.1992,4.1992,0.0,666.0,135,0.2044329063843954,-1598.0,0.03493605
2416,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,662.0,134,4.1992,4.1992,0.0,662.0,134,0.203258126252314,-1599.0,0.0347352888888889
2417,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,662.0,134,4.1992,4.1992,0.0,662.0,134,0.20343855157077,-1600.0,0.0347661222222222
2418,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,665.0,134,4.1992,4.1992,0.0,665.0,134,0.2025321987998584,-1601.0,0.0346112333333333
2419,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,659.0,133,4.1992,4.1992,0.0,659.0,133,0.2027146396804308,-1602.0,0.0346424111111111
2420,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,661.0,134,4.1992,4.1992,0.0,661.0,134,0.2023548618427094,-1603.0,0.0345809277777778
2421,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,660.0,134,4.1992,4.1992,0.0,660.0,134,0.2018101074172369,-1604.0,0.0344878333333333
2422,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,657.0,133,4.1992,4.1992,0.0,657.0,133,0.2010820343664,-1605.0,0.0343634111111111
2423,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,663.0,134,4.1992,4.1992,0.0,663.0,134,0.2010866343992939,-1606.0,0.0343641972222222
2424,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,661.0,134,4.1992,4.1992,0.0,661.0,134,0.2005432453546101,-1607.0,0.0342713361111111
2425,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,662.0,134,4.1992,4.1992,0.0,662.0,134,0.2000899876964885,-1608.0,0.0341938777777778
2426,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,659.0,133,4.1992,4.1992,0.0,659.0,133,0.2000008640909842,-1609.0,0.0341786472222222
2427,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.199094218738475,-1610.0,0.0340237083333333
2428,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,660.0,133,4.1992,4.1992,0.0,660.0,133,0.1989160040365336,-1611.0,0.0339932527777778
2429,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,658.0,133,4.1992,4.1992,0.0,658.0,133,0.1990057940778984,-1612.0,0.0340085972222222
2430,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1979159276272237,-1613.0,0.0338223472222222
2431,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,133,4.1992,4.1992,0.0,655.0,133,0.1978300549283584,-1614.0,0.0338076722222222
2432,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,656.0,133,4.1992,4.1992,0.0,656.0,133,0.197647077648191,-1615.0,0.0337764027777778
2433,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1971045988573657,-1616.0,0.0336836972222222
2434,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1971942426079323,-1617.0,0.0336990166666667
2435,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,657.0,133,4.1992,4.1992,0.0,657.0,133,0.1969210201594699,-1618.0,0.033652325
2436,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.1958395735569899,-1619.0,0.0334675138888889
2437,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,652.0,132,4.1992,4.1992,0.0,652.0,132,0.1958393622480585,-1620.0,0.0334674777777778
2438,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1952055167261482,-1621.0,0.0333591583333333
2439,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.1947534944125493,-1622.0,0.0332819111111111
2440,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,652.0,132,4.1992,4.1992,0.0,652.0,132,0.1949327331500827,-1623.0,0.0333125416666667
2441,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1937576279273371,-1624.0,0.033111725
2442,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1938516604018656,-1625.0,0.0331277944444444
2443,0.0,0.0,4.1992,4.1992,4.1992,0.0,648.0,131,4.1992,4.1992,0.0,648.0,131,0.1932159943722382,-1626.0,0.0330191638888889
2444,0.0,0.0,4.1992,4.1992,4.1992,0.0,647.0,131,4.1992,4.1992,0.0,647.0,131,0.192943763450301,-1627.0,0.0329726416666667
2445,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,654.0,132,4.1992,4.1992,0.0,654.0,132,0.193033959854996,-1628.0,0.0329880555555556
2446,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,651.0,132,4.1992,4.1992,0.0,651.0,132,0.19276621518422,-1629.0,0.0329423
2447,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1921327922801733,-1630.0,0.0328340527777778
2448,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,651.0,132,4.1992,4.1992,0.0,651.0,132,0.1919525782706487,-1631.0,0.0328032555555556
2449,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1917699423356775,-1632.0,0.0327720444444444
2450,0.0,0.0,4.1992,4.1992,4.1992,0.0,648.0,131,4.1992,4.1992,0.0,648.0,131,0.1910467944083987,-1633.0,0.0326484638888889
2451,6.870229007601561e-10,11.445523142179225,4.1995,4.1992,4.199202290076337,130.99999999875448,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1909561916403742,-1634.0,0.0326329805555556
2452,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1902326698588312,-1635.0,0.0325093361111111
2453,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1901415794548104,-1636.0,0.0324937694444444
2454,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1900511392321179,-1637.0,0.0324783138888889
2455,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1893278937776397,-1638.0,0.0323547166666667
2456,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1891468020233221,-1639.0,0.0323237694444444
2457,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1885128427196803,-1640.0,0.0322154305555556
2458,0.0,0.0,4.1992,4.1992,4.1992,0.0,646.0,131,4.1992,4.1992,0.0,646.0,131,0.1877017415132866,-1641.0,0.0320768194444444
2459,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1884230851873816,-1642.0,0.0322000916666667
2460,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1876068312939656,-1643.0,0.0320606
2461,0.0,0.0,4.1992,4.1992,4.1992,0.0,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1877006362050299,-1644.0,0.0320766305555556
2462,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1872447778215969,-1645.0,0.0319987277777778
2463,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1867953237242423,-1646.0,0.0319219194444444
2464,0.0,0.0,4.1992,4.1992,4.1992,0.0,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1862516095888949,-1647.0,0.0318290027777778
2465,0.0,0.0,4.1992,4.1992,4.1992,0.0,644.0,130,4.1992,4.1992,0.0,644.0,130,0.1863433664287761,-1648.0,0.0318446833333333
2466,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,129,4.1992,4.1992,0.0,640.0,129,0.185347857543294,-1649.0,0.0316745583333333
2467,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,129,4.1992,4.1992,0.0,640.0,129,0.1854367048217342,-1650.0,0.0316897416666667
2468,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,130,4.1992,4.1992,0.0,640.0,130,0.1848971518468839,-1651.0,0.0315975361111111
2469,0.0,0.0,4.1992,4.1992,4.1992,0.0,637.0,129,4.1992,4.1992,0.0,637.0,129,0.1843544617471272,-1652.0,0.0315047944444444
2470,0.0,0.0,4.1992,4.1992,4.1992,0.0,642.0,130,4.1992,4.1992,0.0,642.0,130,0.1846267576871977,-1653.0,0.0315513277777778
2471,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,129,4.1992,4.1992,0.0,640.0,129,0.183811186484176,-1654.0,0.0314119527777778
2472,0.0,0.0,4.1992,4.1992,4.1992,0.0,640.0,130,4.1992,4.1992,0.0,640.0,130,0.1837197222258917,-1655.0,0.0313963222222222
2473,0.0,0.0,4.1992,4.1992,4.1992,0.0,639.0,129,4.1992,4.1992,0.0,639.0,129,0.1831791452154508,-1656.0,0.0313039416666667
2474,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1827240507950776,-1657.0,0.0312261694444444
2475,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,634.0,128,0.1827264564659909,-1658.0,0.0312265805555556
2476,0.0,0.0,4.1992,4.1992,4.1992,0.0,638.0,129,4.1992,4.1992,0.0,638.0,129,0.1824555096521757,-1659.0,0.0311802777777778
2477,0.0,0.0,4.1992,4.1992,4.1992,0.0,641.0,129,4.1992,4.1992,0.0,641.0,129,0.1819122506437573,-1660.0,0.0310874388888889
2478,0.0,0.0,4.1992,4.1992,4.1992,0.0,638.0,129,4.1992,4.1992,0.0,638.0,129,0.1817296309633201,-1661.0,0.0310562305555556
2479,0.0,0.0,4.1992,4.1992,4.1992,0.0,639.0,129,4.1992,4.1992,0.0,639.0,129,0.1809160103042815,-1662.0,0.0309171888888889
2480,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,634.0,128,0.181007116962835,-1663.0,0.0309327583333333
2481,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1807354224404934,-1664.0,0.0308863277777778
2482,0.0,0.0,4.1992,4.1992,4.1992,0.0,637.0,129,4.1992,4.1992,0.0,637.0,129,0.1801922121956744,-1665.0,0.0307934972222222
2483,0.0,0.0,4.1992,4.1992,4.1992,0.0,635.0,129,4.1992,4.1992,0.0,635.0,129,0.1801928948860688,-1666.0,0.0307936138888889
2484,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1796475227883352,-1667.0,0.0307004138888889
2485,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,631.0,128,0.1790170582093295,-1668.0,0.0305926722222222
2486,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1992,0.0,634.0,128,0.1793768197925181,-1669.0,0.0306541527777778
2487,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,631.0,128,0.1784740430189092,-1670.0,0.030499875
2488,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1783835052690173,-1671.0,0.0304844027777778
2489,0.0,0.0,4.1992,4.1992,4.1992,0.0,638.0,129,4.1992,4.1992,0.0,638.0,129,0.1782015032608411,-1672.0,0.0304533
2490,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,630.0,128,4.1992,4.1992,0.0,630.0,128,0.1771154891345333,-1673.0,0.0302677083333333
2491,7.950724084117284e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,631.0,128,4.1992,4.1992,0.0,631.0,128,0.1778376130262214,-1674.0,0.0303911138888889
