cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,8.502762430949939e-09,2.5991074777689933,4.2001,4.1998,4.199831491712706,4.80837133544021,896.0,181,4.1998,4.1998,0.0,896.0,181,1.025472,415.0,0.256368
139,1.91436464088639e-08,0.8600312666897383,4.2001,4.1998,4.199891160220993,-1.2745533293811129,896.0,181,4.1998,4.1998,0.0,896.0,181,1.0273793333333332,414.0,0.2568448333333333
140,5.602409638561277e-09,3.5192690367396184,4.2001,4.1998,4.1998198795180715,10.511765529408438,820.0,166,4.1998,4.1998,0.0,820.0,166,1.0230845555555554,413.0,0.2557711388888888
141,9.851351351363765e-09,2.295815908619957,4.2001,4.1998,4.199837297297296,3.3064001371301543,919.0,185,4.1998,4.1998,0.0,919.0,185,1.0255366666666663,412.0,0.2563841666666666
142,1.3000712758391294e-08,1.7347924816229932,4.2001,4.1998,4.199852173913043,1.0204789758243744,915.0,184,4.1998,4.1998,0.0,915.0,184,1.0284395555555554,411.0,0.2571098888888888
143,1.5864537150813222e-08,1.314958928530439,4.2001,4.1998,4.199868041237112,-0.2738128172530039,963.0,194,4.1998,4.1998,0.0,963.0,194,1.0272929999999998,410.0,0.2568232499999999
144,1.4759398496259201e-08,1.4711166093102483,4.2001,4.1998,4.199861578947368,0.1658182347062018,940.0,190,4.2001,4.1998,-0.0003000000000001,940.0,190,1.024308888888889,409.0,0.2560772222222222
145,1.9548872180475762e-08,0.7989150306520739,4.2001,4.1998,4.199894736842104,-1.3763347103263317,943.0,190,4.1998,4.1998,0.0,943.0,190,1.026399111111111,408.0,0.2565997777777777
146,1.2618352163146236e-08,1.7945759760894409,4.2001,4.1998,4.199850261780103,1.2333076324412788,949.0,191,4.1998,4.1998,0.0,949.0,191,1.0259406666666666,407.0,0.2564851666666666
147,2.2555311939434434e-08,-0.1161364078325675,4.2001,4.1998,4.199958620689655,-2.009747303782426,861.0,174,4.1998,4.2001,0.0003000000000001,861.0,174,1.0240454444444445,406.0,0.2560113611111111
148,2.3161302609056035e-08,0.1662961236890671,4.2001,4.1995,4.199928089887639,-1.6596567636815227,883.0,178,4.1998,4.1998,0.0,883.0,178,1.022210111111111,405.0,0.2555525277777777
149,9.127826488244084e-09,2.181666241436232,4.2001,4.1995,4.199830303030302,4.689010644205782,983.0,198,4.1998,4.1998,0.0,983.0,198,1.0334312222222222,404.0,0.2583578055555555
150,1.7255993386629622e-08,1.1237570162087984,4.2001,4.1998,4.199876963350785,-0.7450827413284848,947.0,191,4.2001,4.2001,0.0,947.0,191,1.0323671111111112,403.0,0.2580917777777778
151,1.1978506475628213e-08,1.8998941706098775,4.2001,4.1998,4.199847120418847,1.626520193950955,946.0,191,4.1998,4.1998,0.0,946.0,191,1.032717111111111,402.0,0.2581792777777777
152,2.1887757424052964e-06,-13.61509450949842,4.2001,4.1796,4.199730851063829,186.24688711988205,932.0,188,4.1998,4.1796,-0.0201999999999999,932.0,188,1.0309404444444443,401.0,0.2577351111111111
153,1.7375886524844586e-08,1.107509740858433,4.2001,4.1998,4.199877777777777,-0.7818083244881393,937.0,189,4.1998,4.1998,0.0,937.0,189,1.0319604444444443,400.0,0.2579901111111111
154,5.882301656502616e-09,3.4013378211865803,4.2001,4.1998,4.1998209677419345,9.672999514932975,921.0,186,4.1998,4.1998,0.0,921.0,186,1.0279876666666667,399.0,0.2569969166666667
155,1.8257345491411055e-08,0.9854598245894454,4.2001,4.1998,4.199884126984126,-1.039987291049648,936.0,189,4.1998,4.2001,0.0003000000000001,936.0,189,1.0242752222222222,398.0,0.2560688055555555
156,2.2085557299870844e-08,0.3121667178886809,4.2001,4.1998,4.199927040816325,-1.9222726565608896,973.0,196,4.2001,4.1998,-0.0003000000000001,973.0,196,1.0278497777777778,397.0,0.2569624444444444
157,1.8197547738692793e-06,-13.92972879954306,4.2001,4.1809,4.199787999999999,196.0039253485129,994.0,200,4.1998,4.1809,-0.0188999999999994,994.0,200,1.0268294444444444,396.0,0.2567073611111111
158,1.557894736844068e-08,1.3551900853433938,4.2001,4.1998,4.199866315789473,-0.1653114457922009,941.0,190,4.2001,4.1998,-0.0003000000000001,941.0,190,1.0267645555555556,395.0,0.2566911388888889
159,1.5748822605985307e-08,1.3308197418168404,4.2001,4.1998,4.199867346938774,-0.2313846691545631,973.0,196,4.1998,4.1998,0.0,973.0,196,1.0274923333333337,394.0,0.2568730833333333
160,2.2619006102905567e-08,-0.0216818666188009,4.2001,4.1998,4.1999516129032255,-2.021382710037988,921.0,186,4.1998,4.1998,0.0,921.0,186,1.026592777777778,393.0,0.2566481944444445
161,2.287898276586851e-06,-13.32783024656242,4.2001,4.1796,4.199850273224044,179.38045360078996,907.0,183,4.2001,4.1796,-0.0205000000000001,907.0,183,1.0247784444444443,392.0,0.2561946111111111
162,2.0653246753272778e-08,0.6238514418945662,4.2001,4.1998,4.199905681818181,-1.6294570164742723,874.0,176,4.2001,4.1998,-0.0003000000000001,874.0,176,1.0183106666666666,391.0,0.2545776666666666
163,4.934837092738046e-09,3.816245251896051,4.2001,4.1998,4.1998173684210505,12.697279444047174,944.0,190,4.1998,4.1998,0.0,944.0,190,1.021508111111111,390.0,0.2553770277777777
164,9.423558897254982e-10,9.66871758526529,4.2001,4.1998,4.199803157894736,92.45727704961726,945.0,190,4.1998,4.1998,0.0,945.0,190,1.0202203333333333,389.0,0.2550550833333333
165,6.9109947644066124e-09,3.038906614631651,4.2001,4.1998,4.199824999999999,7.3110047848326705,955.0,192,4.1998,4.1998,0.0,955.0,192,1.0216617777777777,388.0,0.2554154444444444
167,1.39230317273971e-08,1.4692527164124651,4.2001,4.1995,4.199851891891892,1.048357800970081,918.0,185,4.2001,4.1998,-0.0003000000000001,918.0,185,1.0186584444444444,386.0,0.2546646111111111
168,1.0282792207805166e-08,2.2103437956256085,4.2001,4.1998,4.199839204545454,2.91865854447541,872.0,176,4.1998,4.1998,0.0,872.0,176,1.0199117777777778,385.0,0.2549779444444444
169,1.9855766251802735e-06,-13.77944766032667,4.2001,4.1803,4.1997567010309265,191.24238019835948,963.0,194,4.1998,4.1803,-0.0194999999999998,963.0,194,1.020905,384.0,0.25522625
170,2.368870266915034e-06,-13.27046055761992,4.2001,4.1793,4.19976111111111,177.39227088341312,894.0,180,4.2001,4.1793,-0.0208000000000003,894.0,180,1.016972888888889,383.0,0.2542432222222222
171,8.547620319438152e-09,2.2793320247671516,4.2001,4.1995,4.199827835051545,5.432170481335422,961.0,194,4.1998,4.1998,0.0,961.0,194,1.022514,382.0,0.2556285
172,1.4231612517458636e-08,1.5497855872473985,4.2001,4.1998,4.199858620689654,0.4063737490501835,863.0,174,4.1998,4.1998,0.0,863.0,174,1.018947,381.0,0.25473675
173,1.1651143565735261e-08,1.9558106860892752,4.2001,4.1998,4.199845549738218,1.8443993572026391,950.0,191,4.1998,4.1998,0.0,950.0,191,1.0225751111111112,380.0,0.2556437777777778
174,2.1508889616056088e-06,-13.721374314678611,4.2001,4.1796,4.199751041666666,189.51190677532,953.0,192,4.1998,4.1796,-0.0201999999999999,953.0,192,1.0223186666666666,379.0,0.2555796666666666
175,2.4713165584414495e-06,-13.208638112383442,4.2001,4.179,4.199707386363635,174.97976321605242,870.0,176,4.2001,4.179,-0.0210999999999996,870.0,176,1.0218446666666667,378.0,0.2554611666666667
176,1.7648069371749985e-08,1.0696989317304482,4.2001,4.1998,4.199879687499999,-0.8648627548399381,955.0,192,4.2001,4.1998,-0.0003000000000001,955.0,192,1.0246564444444444,377.0,0.2561641111111111
177,2.122651933704331e-08,0.5176561103118646,4.2001,4.1998,4.199912707182319,-1.7515098215407705,896.0,181,4.1998,4.1998,0.0,896.0,181,1.0216875555555556,376.0,0.2554218888888889
178,2.2568389057779197e-08,0.0961107303711653,4.2001,4.1998,4.199942857142857,-2.0121693038724615,940.0,189,4.2001,4.2001,0.0,940.0,189,1.0213507777777775,375.0,0.2553376944444444
179,6.910994764406614e-09,3.038906614664039,4.2001,4.1998,4.199824999999998,7.311004784965286,953.0,192,4.2001,4.1998,-0.0003000000000001,953.0,192,1.017968888888889,374.0,0.2544922222222222
180,4.082706766922437e-09,4.295539906315017,4.2001,4.1998,4.199814210526314,16.626578049804404,940.0,190,4.1998,4.1998,0.0,940.0,190,1.0214466666666666,373.0,0.2553616666666666
181,2.6511009309919623e-09,3.6245148171824937,4.2001,4.1995,4.199805940594058,30.610627474061054,1005.0,202,4.1998,4.1998,0.0,1005.0,202,1.0220265555555554,372.0,0.2555066388888888
182,2.0244742567076922e-07,-13.396185050906125,4.2001,4.1936,4.199789847715734,185.393344027274,980.0,197,4.1998,4.1936,-0.0061999999999997,980.0,197,1.0212644444444443,371.0,0.2553161111111111
183,2.0013219895287856e-06,-13.73408462834551,4.2001,4.1803,4.199743749999999,189.74800875193677,952.0,192,4.1998,4.1803,-0.0194999999999998,952.0,192,1.0201094444444443,370.0,0.2550273611111111
184,1.4418848167557432e-08,1.5201694712131626,4.2001,4.1998,4.199859685863873,0.3140941168095756,949.0,191,4.1998,4.1998,0.0,949.0,191,1.0218681111111112,369.0,0.2554670277777778
185,1.441836734695694e-08,1.519649701216781,4.2001,4.1998,4.19985969387755,0.3124186640464845,973.0,196,4.1998,4.1998,0.0,973.0,196,1.0176453333333333,368.0,0.2544113333333333
186,1.8197994987491607e-08,0.9936442437604504,4.2001,4.1998,4.199883684210525,-1.0235574011806898,944.0,190,4.1998,4.1998,0.0,944.0,190,1.019980111111111,367.0,0.2549950277777777
187,2.0316304471524067e-08,0.6789490805032127,4.2001,4.1998,4.199902127659574,-1.5556927960735418,933.0,188,4.1998,4.2001,0.0003000000000001,933.0,188,1.0184513333333334,366.0,0.2546128333333333
188,2.020725388603582e-08,0.6961050555933395,4.2001,4.1998,4.19990103626943,-1.5314161561761424,958.0,193,4.1998,4.1998,0.0,958.0,193,1.0167797777777778,365.0,0.2541949444444444
189,2.100416012558939e-07,-11.992694209131342,4.2001,4.1939,4.19996275510204,158.92084835937032,975.0,196,4.2001,4.1939,-0.0061999999999997,975.0,196,1.0151217777777777,364.0,0.2537804444444444
190,2.1355710549285848e-08,0.4909068534727227,4.2001,4.1998,4.199914516129032,-1.7782487792917852,920.0,186,4.1998,4.1998,0.0,920.0,186,1.014612,363.0,0.253653
191,2.070415400205243e-08,0.6132161624837811,4.2001,4.1998,4.199906349206349,-1.6414493309352456,938.0,189,4.1998,4.1998,0.0,938.0,189,1.0153615555555555,362.0,0.2538403888888889
192,2.1860215578235615e-08,0.373507821918829,4.2001,4.1998,4.199922660098521,-1.8791036983618383,1009.0,203,4.1998,4.1998,0.0,1009.0,203,1.0153842222222222,361.0,0.2538460555555555
193,2.1188843911917136e-06,-13.86512534101569,4.2001,4.1796,4.199704663212433,192.49630735968,959.0,193,4.1998,4.1796,-0.0201999999999999,959.0,193,1.0130846666666666,360.0,0.2532711666666666
194,8.809223563333024e-09,2.525282106406554,4.2001,4.1998,4.199832786885244,4.425296410734212,908.0,183,4.1998,4.1998,0.0,908.0,183,1.0155905555555556,359.0,0.2538976388888889
195,6.908866995082595e-09,3.037493733620256,4.2001,4.1998,4.199824999999998,7.29782231982125,1014.0,204,4.1998,4.1998,0.0,1014.0,204,1.0241326666666666,358.0,0.2560331666666666
196,9.328188128054848e-09,2.4052761365968727,4.2001,4.1998,4.199835025380709,3.824074798561317,979.0,197,4.1998,4.1998,0.0,979.0,197,1.0150746666666666,357.0,0.2537686666666666
197,2.839600470038831e-09,5.322156591097676,4.2001,4.1998,4.199809729729728,26.612957821420217,920.0,185,4.1998,4.1998,0.0,920.0,185,1.0142234444444445,356.0,0.2535558611111111
198,2.2078691709844465e-07,-13.714005781913624,4.2001,4.1933,4.199766321243522,189.68817313662132,961.0,193,4.1998,4.1933,-0.0064999999999999,961.0,193,1.0177867777777778,355.0,0.2544466944444444
199,5.192737430174141e-09,3.6953889667429376,4.2001,4.1998,4.199818333333331,11.786747451559432,891.0,180,4.1998,4.1998,0.0,891.0,180,1.01176,354.0,0.25294
200,3.982553528950298e-09,4.359697947970413,4.2001,4.1998,4.199813846153845,17.183106765846727,970.0,195,4.1998,4.1998,0.0,970.0,195,1.0147364444444444,353.0,0.2536841111111111
201,2.123459211403415e-06,-14.036368720106726,4.1998,4.1793,4.199684343434342,197.33660898021935,984.0,198,4.1998,4.1793,-0.0205000000000001,984.0,198,1.0159074444444445,352.0,0.2539768611111111
202,6.869273560218076e-09,-1.7388257268621723,4.2001,4.1995,4.199785937499999,9.4793029115973,955.0,192,4.1995,4.1998,0.0003000000000001,955.0,192,1.0160121111111111,351.0,0.2540030277777778
203,2.7315541601290307e-09,-3.562795162302824,4.2001,4.1995,4.199793877551019,29.610656888217587,973.0,196,4.1998,4.1998,0.0,973.0,196,1.0138737777777778,350.0,0.2534684444444444
204,2.248822605968297e-09,-6.065336076411315,4.1998,4.1995,4.199792346938774,35.146857225842915,974.0,196,4.1998,4.1998,0.0,974.0,196,1.015383777777778,349.0,0.2538459444444444
205,2.237646327569379e-09,-6.081805505450549,4.1998,4.1995,4.1997923857868,35.347127279134355,975.0,197,4.1998,4.1998,0.0,975.0,197,1.0105253333333333,348.0,0.2526313333333333
206,5.463659147876558e-09,-2.917412607346996,4.2001,4.1995,4.199784210526314,11.904722403877614,941.0,190,4.1998,4.1998,0.0,941.0,190,1.0115705555555556,347.0,0.2528926388888889
207,1.925242955245059e-06,-14.20678065310991,4.1998,4.1799,4.199650970873785,203.18020644748233,1021.0,206,4.1995,4.1799,-0.0195999999999996,1021.0,206,1.0175771111111112,346.0,0.2543942777777778
208,2.773988897703734e-09,-1.7476383244695697,4.2001,4.1995,4.199796923076922,30.093199553924983,968.0,195,4.1998,4.1998,0.0,968.0,195,1.013024777777778,345.0,0.2532561944444444
209,2.36594103058992e-09,-1.149955383390811,4.2001,4.1995,4.19979842931937,36.09533664291505,949.0,191,4.1998,4.1998,0.0,949.0,191,1.0128665555555556,344.0,0.2532166388888889
210,3.2706766917334443e-09,-3.4381128709972546,4.2001,4.1995,4.199792105263156,23.843324044378583,943.0,190,4.1998,4.1998,0.0,943.0,190,1.0144494444444443,343.0,0.2536123611111111
211,1.879354793756864e-07,-14.068707517021949,4.2001,4.1936,4.199771634615383,201.2334237557501,1035.0,208,4.2001,4.1936,-0.0064999999999999,1035.0,208,1.0174708888888888,342.0,0.2543677222222222
212,2.2365893305776675e-09,-1.1874707973346066,4.2001,4.1995,4.199798514851484,38.296699042762114,1002.0,202,4.1998,4.1998,0.0,1002.0,202,1.0120132222222222,341.0,0.2530033055555555
213,8.104477611950513e-09,-2.6960723402943416,4.1998,4.1995,4.19977014925373,5.321661042431213,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0124658888888889,340.0,0.2531164722222222
214,3.850302940746687e-09,-4.447967768616043,4.1998,4.1995,4.199786633663365,17.962170784496166,1004.0,202,4.1998,4.1998,0.0,1004.0,202,1.007227111111111,339.0,0.2518067777777777
215,6.319624352339569e-09,-2.2281246170272695,4.2001,4.1995,4.1997844559585475,10.193117263456273,959.0,193,4.1998,4.1998,0.0,959.0,193,1.0068578888888888,338.0,0.2517144722222222
216,9.136577708017795e-10,9.822656961038003,4.2001,4.1998,4.199803061224488,95.45860346699229,975.0,196,4.1998,4.1998,0.0,975.0,196,1.0108578888888888,337.0,0.2527144722222222
217,2.215695898778345e-07,-13.721549034680333,4.2001,4.1933,4.199767708333332,189.52669245199047,951.0,192,4.1998,4.1933,-0.0064999999999999,951.0,192,1.0090074444444443,336.0,0.2522518611111111
218,1.334438862607154e-09,-2.646623108266971,4.2001,4.1995,4.1997985221674865,66.09970070413054,1005.0,203,4.1998,4.1998,0.0,1005.0,203,1.0133185555555555,335.0,0.2533296388888889
219,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,1.0105327777777775,334.0,0.2526331944444444
220,2.084094976452122e-06,-13.967464233467505,4.2001,4.1796,4.199692346938774,195.38749515123845,975.0,196,4.1998,4.1796,-0.0201999999999999,975.0,196,1.0111944444444445,333.0,0.2527986111111111
221,3.490178163549394e-09,4.717178601573611,4.2001,4.1998,4.199812060301506,20.457283713975244,986.0,199,4.1998,4.1998,0.0,986.0,199,1.0093451111111111,332.0,0.2523362777777778
222,4.532059585497939e-09,3.1595614759656327,4.2001,4.1995,4.1998124352331585,15.548122556502156,956.0,193,4.1998,4.1998,0.0,956.0,193,1.0081613333333332,331.0,0.2520403333333333
223,2.252169940614989e-09,-3.576705071862956,4.2001,4.1995,4.199795477386933,37.07346080428708,987.0,199,4.1998,4.1998,0.0,987.0,199,1.0108156666666666,330.0,0.2527039166666666
224,2.569583931136667e-09,-5.626665816279158,4.1998,4.1995,4.199791219512194,29.95149625060944,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.0088862222222224,329.0,0.2522215555555556
225,3.743729096994683e-09,-4.522258959542268,4.1998,4.1995,4.199787019230768,18.62987492482845,1035.0,208,4.1998,4.1998,0.0,1035.0,208,1.0088022222222222,328.0,0.2522005555555555
226,1.944061289587606e-06,-14.47686490388396,4.2001,4.1796,4.199702380952379,209.7174403155823,1043.0,210,4.1998,4.1796,-0.0201999999999999,1043.0,210,1.0096705555555556,327.0,0.2524176388888889
227,3.564179104482103e-09,-2.259254333568763,4.2001,4.1995,4.199794029850745,22.252368529387567,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0126153333333332,326.0,0.2531538333333333
228,1.341066942516837e-09,-2.63962123309274,4.2001,4.1995,4.199798514851484,65.76631038824792,1004.0,202,4.1998,4.1998,0.0,1004.0,202,1.0046602222222225,325.0,0.2511650555555555
229,1.9148936170236894e-09,1.2308222571761937e-10,4.2001,4.1995,4.199799999999998,45.4757633258582,939.0,189,4.1998,4.1998,0.0,939.0,189,1.0031926666666666,324.0,0.2507981666666666
230,1.3915248691117004e-09,7.872906827815398,4.2001,4.1998,4.199804687499999,60.61398293012099,951.0,192,4.1998,4.1998,0.0,951.0,192,1.000973111111111,323.0,0.2502432777777778
231,3.055025125631989e-09,-5.098725311936309,4.1998,4.1995,4.199789499999998,24.23930452579698,992.0,200,4.1998,4.1998,0.0,992.0,200,1.001325,322.0,0.25033125
232,5.1745571325041915e-09,-3.6999525397439137,4.1998,4.1995,4.199781725888323,11.809444241773514,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9981405555555556,321.0,0.2495351388888889
233,1.730676780088715e-08,-1.1164515889587758,4.1998,4.1995,4.19972268041237,-0.7614935554980713,965.0,194,4.1998,4.1995,-0.0003000000000001,965.0,194,1.001412888888889,320.0,0.2503532222222222
234,1.3540920363753629e-08,-1.6505197631124011,4.1998,4.1995,4.199745026178009,0.7317681754770877,946.0,191,4.1998,4.1998,0.0,946.0,191,1.003387,319.0,0.25084675
235,1.887679197994956e-06,-14.422326123906206,4.1998,4.1799,4.199683809523807,208.6488393165573,1042.0,210,4.1998,4.1799,-0.0198999999999998,1042.0,210,1.004958111111111,318.0,0.2512395277777777
236,7.833655706006003e-09,-2.7699355131675185,4.1998,4.1995,4.199771276595743,5.733426329360803,932.0,188,4.1998,4.1998,0.0,932.0,188,1.0015775555555555,317.0,0.2503943888888889
237,2.326945273631973e-07,-13.868207940906474,4.1998,4.193,4.19975422885572,194.98723958563343,1000.0,201,4.1998,4.193,-0.0068000000000001,1000.0,201,0.9993532222222222,316.0,0.2498383055555555
238,2.159776896642925e-06,-13.852549640322238,4.2001,4.1793,4.199662564102563,192.90200326901632,967.0,195,4.1998,4.1793,-0.0205000000000001,967.0,195,1.00384,315.0,0.25096
239,9.68436154951005e-09,-2.327670044755253,4.1998,4.1995,4.199763414634145,3.4516282168772148,1019.0,205,4.1998,4.1998,0.0,1019.0,205,1.0052432222222225,314.0,0.2513108055555555
240,8.214120904486585e-09,-2.668343429794197,4.1998,4.1995,4.199769696969696,5.172201241696094,982.0,198,4.1998,4.1998,0.0,982.0,198,1.005346111111111,313.0,0.2513365277777777
241,3.069894929195279e-09,-5.0846960989557095,4.1998,4.1995,4.19978944723618,24.09621823673407,986.0,199,4.1998,4.1998,0.0,986.0,199,1.0039132222222222,312.0,0.2509783055555555
242,7.223502304156566e-09,-2.938745099650415,4.1998,4.1995,4.199773732718892,6.697871587922886,1076.0,217,4.1998,4.1998,0.0,1076.0,217,1.0071172222222222,311.0,0.2517793055555555
243,4.255947982863351e-09,-4.184701564893619,4.1998,4.1995,4.1997851485148505,15.666752669411542,1004.0,202,4.1995,4.1998,0.0003000000000001,1004.0,202,1.0018208888888889,310.0,0.2504552222222222
244,8.823099058685461e-10,-9.99925620339618,4.1998,4.1995,4.199797044334974,98.96005049244752,1008.0,203,4.1998,4.1998,0.0,1008.0,203,1.0045587777777778,309.0,0.2511396944444444
245,2.1971892205185614e-09,-3.626610634241512,4.2001,4.1995,4.199795588235292,38.07360385274296,1013.0,204,4.1998,4.1998,0.0,1013.0,204,1.0017784444444444,308.0,0.2504446111111111
246,9.246231155790544e-09,2.4230595412648612,4.2001,4.1998,4.199834673366833,3.9104187030442823,988.0,199,4.1998,4.1998,0.0,988.0,199,1.0002272222222222,307.0,0.2500568055555555
247,1.2327188940107691e-09,8.385582265050166,4.2001,4.1998,4.199804147465436,68.95344734255,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.003163111111111,306.0,0.2507907777777777
248,2.0515454246986354e-07,-14.292912741545724,4.2001,4.1933,4.199771497584539,205.2346412284681,1029.0,207,4.1998,4.1933,-0.0064999999999999,1029.0,207,1.000989,305.0,0.25024725
249,1.2608098508185433e-08,1.3821010851712086,4.2001,4.1995,4.199837864077669,2.5288796937483515,1020.0,206,4.1998,4.1998,0.0,1020.0,206,1.0028967777777775,304.0,0.2507241944444444
250,1.643410852715249e-09,-7.192795964745575,4.1998,4.1995,4.199794444444443,50.20107241836412,1074.0,216,4.1998,4.1998,0.0,1074.0,216,1.009817,303.0,0.25245425
251,4.0909090909142445e-10,-14.832396973897032,4.1998,4.1995,4.199798636363634,219.99999999412665,1093.0,220,4.1998,4.1998,0.0,1093.0,220,1.0096793333333334,302.0,0.2524198333333333
252,3.594470046087479e-09,4.631465537132104,4.2001,4.1998,4.199812442396311,19.631329310275778,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0046103333333334,301.0,0.2511525833333333
253,2.625621596025094e-09,1.8047168754514296,4.2001,4.1995,4.199802912621357,31.92749218855913,1021.0,206,4.1998,4.1998,0.0,1021.0,206,1.0027975555555555,300.0,0.2506993888888889
254,1.993494978479199e-06,-14.293908356931016,4.2001,4.1796,4.199705853658535,204.54401361473148,1019.0,205,4.1998,4.1796,-0.0201999999999999,1019.0,205,1.003588666666667,299.0,0.2508971666666666
255,2.0949470809149757e-07,-14.073504650701834,4.1998,4.1933,4.199762068965516,199.5802971070355,1008.0,203,4.1998,4.1933,-0.0064999999999999,1008.0,203,1.0028063333333332,298.0,0.2507015833333333
256,4.9842180774811735e-09,3.788831345336426,4.2001,4.1998,4.199817560975608,12.47687877892194,1017.0,205,4.1998,4.1998,0.0,1017.0,205,1.0024744444444444,297.0,0.2506186111111111
257,2.169354522612965e-06,-14.102789049249251,4.2001,4.179,4.199706499999999,199.2597777763062,992.0,200,4.1998,4.179,-0.0207999999999994,992.0,200,1.0024053333333334,296.0,0.2506013333333333
258,1.869989045873167e-06,-14.530242860239074,4.2001,4.1799,4.199703301886791,211.41373050818285,1051.0,212,4.1998,4.1799,-0.0198999999999998,1051.0,212,0.9998226666666666,295.0,0.2499556666666666
259,1.3682510383035239e-09,-2.611426466116457,4.2001,4.1995,4.1997984848484835,64.43274331788422,983.0,198,4.1998,4.1998,0.0,983.0,198,1.0006735555555557,294.0,0.2501683888888889
260,2.197189220518561e-09,3.6266106344137343,4.2001,4.1995,4.199804411764704,38.07360385358403,1012.0,204,4.2001,4.1998,-0.0003000000000001,1012.0,204,1.0012613333333331,293.0,0.2503153333333333
261,2.991220735789722e-09,3.6234563425293222,4.2001,4.1995,4.19980721153846,26.413981206219376,1030.0,208,4.1998,4.1998,0.0,1030.0,208,0.9992703333333334,292.0,0.2498175833333333
262,4.136635965309693e-09,3.3457292563079024,4.2001,4.1995,4.199811320754716,17.44510830633928,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.9992945555555556,291.0,0.2498236388888889
263,1.7057968731062648e-06,-14.927782913209692,4.2001,4.1803,4.199713901345289,222.8930873314468,1105.0,223,4.1998,4.1803,-0.0194999999999998,1105.0,223,1.000044222222222,290.0,0.2500110555555555
264,1.3703409992087051e-09,7.936178440201119,4.2001,4.1998,4.199804615384614,61.61480259724307,968.0,195,4.1998,4.1998,0.0,968.0,195,0.9953795555555556,289.0,0.2488448888888889
265,2.120648418817447e-09,-1.2238500881820364,4.2001,4.1995,4.1997985915492935,40.49791880323016,1059.0,213,4.1998,4.1998,0.0,1059.0,213,0.9959767777777778,288.0,0.2489941944444444
266,5.12705457738538e-09,3.0428847476212484,4.2001,4.1995,4.199814778325122,12.98470131990104,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.991861,287.0,0.24796525
267,2.144828855357875e-09,-3.675842211905552,4.2001,4.1995,4.199795693779903,39.07374088739737,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.995432,286.0,0.248858
268,7.3359052080555405e-09,2.909593028858812,4.2001,4.1998,4.199826701570679,6.534044448696288,946.0,191,4.1998,4.1998,0.0,946.0,191,0.9934722222222222,285.0,0.2483680555555555
269,2.4806201550418856e-09,3.764619938565485,4.2001,4.1995,4.199805555555554,32.94390749472366,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.9957463333333334,284.0,0.2489365833333333
270,1.9779635042962584e-06,-14.557149187356933,4.2001,4.1793,4.199712206572768,212.27464428153536,1059.0,213,4.1998,4.1793,-0.0205000000000001,1059.0,213,0.990599888888889,283.0,0.2476499722222222
271,1.0621832820283334e-08,2.1403392489105695,4.2001,4.1998,4.199840776699028,2.6062620903637934,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.9947555555555556,282.0,0.2486888888888889
272,2.0815631858752864e-06,-14.179238976165603,4.2001,4.1793,4.199722660098521,201.70291656206783,1007.0,203,4.1998,4.1793,-0.0205000000000001,1007.0,203,0.9922633333333332,281.0,0.2480658333333333
273,3.706068184814463e-09,3.4776036355079527,4.2001,4.1995,4.19980981308411,20.141822621657155,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.9932065555555556,280.0,0.2483016388888889
274,1.987372220745909e-06,-14.500823724496572,4.2001,4.1793,4.199734741784036,211.1844356163496,1058.0,213,4.1998,4.1793,-0.0205000000000001,1058.0,213,0.9960841111111112,279.0,0.2490210277777778
275,4.8941847626119815e-09,3.8325025931960095,4.2001,4.1998,4.199817224880381,12.810579022357173,1039.0,209,4.1998,4.1998,0.0,1039.0,209,0.9925642222222224,278.0,0.2481410555555555
276,2.042855031774408e-08,0.6067282753369261,4.2001,4.1995,4.1998742574257415,-0.3051887356144149,1001.0,202,4.2001,4.1998,-0.0003000000000001,1001.0,202,0.9903428888888888,277.0,0.2475857222222222
277,8.616113744086688e-09,2.2889645976620776,4.2001,4.1995,4.199828436018956,5.271152250607495,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.9913864444444443,276.0,0.2478466111111111
278,3.943851652341029e-09,4.385098862556274,4.2001,4.1998,4.199813705583755,17.405705255131537,977.0,197,4.1998,4.1998,0.0,977.0,197,0.9918574444444443,275.0,0.2479643611111111
279,4.101161995904006e-09,4.279155401634065,4.2001,4.1998,4.199814285714283,16.467924331702868,1040.0,210,4.1998,4.1998,0.0,1040.0,210,0.9902655555555556,274.0,0.2475663888888889
