cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
354,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,856.0,173,4.2001,4.2001,0.0,856.0,173,0.8601231393153533,148.0,0.199645666666667
355,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8582891658082088,147.0,0.199219977777778
356,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,849.0,171,4.2001,4.2001,0.0,849.0,171,0.8597057179073789,146.0,0.199548777777778
357,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,854.0,172,4.2001,4.2001,0.0,854.0,172,0.8593511011883117,145.0,0.199466466666667
358,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.857661597613421,144.0,0.199074311111111
359,5.232558139541471e-10,13.114877048637576,4.2004,4.2001,4.200101744186046,172.00000000059418,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8583758094720194,143.0,0.199240088888889
360,2.5550795593667444e-09,5.655683973180536,4.2004,4.2001,4.200108720930232,30.33943329508652,850.0,172,4.2001,4.2001,0.0,850.0,172,0.8580326814155541,142.0,0.199160444444444
361,4.930098131475495e-09,3.822863517218236,4.2004,4.2001,4.200117341040463,12.761694998799722,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8579206669551575,141.0,0.199134444444444
362,1.0047721467951897e-08,2.2577770847530454,4.2004,4.2001,4.200138150289018,3.133652561095695,860.0,173,4.2001,4.2001,0.0,860.0,173,0.8577130093785759,140.0,0.199086244444444
363,2.0681114551109652e-09,6.362608252583503,4.2004,4.2001,4.20010701754386,38.93809380386164,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8571392464203252,139.0,0.198953066666667
364,5.172413793109964e-10,13.190905958265432,4.2004,4.2001,4.200101724137931,173.99999999986667,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8572379531798708,138.0,0.198975977777778
365,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8561200105695695,137.0,0.198716488888889
366,3.970500298988459e-09,4.373481343469641,4.2004,4.2001,4.200113793103448,17.326373118055457,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8552334687718993,136.0,0.198510711111111
367,4.439904325299595e-09,4.083481574685246,4.2004,4.2001,4.20011551724138,14.845336267486116,863.0,174,4.2001,4.2001,0.0,863.0,174,0.8565777380355134,135.0,0.198822733333333
368,6.257723739294313e-09,3.2632198192816744,4.2004,4.2001,4.200122413793104,8.749041071093313,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8550826800752116,134.0,0.198475711111111
369,6.257723739294313e-09,3.2632198192816744,4.2004,4.2001,4.200122413793104,8.749041071093314,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8552370111095349,133.0,0.198511533333333
370,2.0330875024940903e-09,6.4212985224390495,4.2004,4.2001,4.200106896551724,39.68916948651321,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8549310297288283,132.0,0.198440511111111
371,2.0330875024940903e-09,6.4212985224390495,4.2004,4.2001,4.200106896551724,39.689169486513194,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8541438648626909,131.0,0.1982578
372,8.352709359616437e-09,2.6374016092905537,4.2004,4.2001,4.200130857142858,5.013051659440402,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8547314142160717,130.0,0.198394177777778
373,1.1504883396466564e-08,1.9838623152021664,4.2004,4.2001,4.200144827586207,1.958085015110269,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8541067181869364,129.0,0.198249177777778
374,1.0282792207805164e-08,2.210343795625609,4.2004,4.2001,4.200139204545454,2.91865854447541,871.0,176,4.2001,4.2001,0.0,871.0,176,0.8539001137377584,128.0,0.198201222222222
375,6.697229419980533e-09,3.1117025474755775,4.2004,4.2001,4.200124137931035,7.771897949694054,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8535903985417038,127.0,0.198129333333333
376,2.0330875024940903e-09,6.4212985224390495,4.2004,4.2001,4.200106896551724,39.689169486513194,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8535732612866551,126.0,0.198125355555556
377,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,867.0,175,4.2001,4.2001,0.0,867.0,175,0.854315620368634,125.0,0.198297666666667
378,1.8248275862091963e-08,0.9884505740036076,4.2004,4.2001,4.200184000000001,-1.0349253292161675,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8528733145174571,124.0,0.197962888888889
379,1.8472906403964163e-08,0.9569049476032752,4.2004,4.2001,4.200185714285714,-1.097002285257051,866.0,175,4.2004,4.2004,0.0,866.0,175,0.8526658484185837,123.0,0.197914733333333
380,2.1550727526437364e-08,0.4514871939430458,4.2004,4.2001,4.200217241379311,-1.8171807267084723,862.0,174,4.2001,4.2001,0.0,862.0,174,0.852454169810092,122.0,0.1978656
381,1.150488339646656e-08,1.9838623152272987,4.2004,4.2001,4.2001448275862066,1.958085015177518,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8527630233564512,121.0,0.197937288888889
382,1.2514285714301483e-08,1.8136687926103177,4.2004,4.2001,4.200149714285715,1.3041688840632657,868.0,175,4.2001,4.2004,0.0003000000000001,868.0,175,0.852665944157442,120.0,0.197914755555556
383,5.172413793109964e-10,13.190905958265432,4.2004,4.2001,4.200101724137931,173.99999999986667,864.0,174,4.2001,4.2001,0.0,864.0,174,0.852237991475411,119.0,0.197815422222222
384,7.93891625616764e-09,2.7441866917766733,4.2004,4.2001,4.200129142857143,5.5943690740110394,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8511158363554913,118.0,0.197554955555556
385,9.208690452473237e-09,2.43555908044793,4.2004,4.2001,4.200134482758621,3.977536997861435,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8503419791902005,117.0,0.197375333333333
386,2.997044334979145e-09,5.163166999449985,4.2004,4.2001,4.200110285714286,24.94324649161849,868.0,175,4.2001,4.2001,0.0,868.0,175,0.8515057807120683,116.0,0.197645466666667
387,5.172413793109966e-10,13.19090595826543,4.2004,4.2001,4.200101724137931,173.9999999998664,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8504368563955484,115.0,0.197397355555556
388,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,866.0,175,4.2001,4.2001,0.0,866.0,175,0.8507871648661389,114.0,0.197478666666667
389,3.49511660355234e-09,4.720434283288724,4.2004,4.2001,4.200112068965518,20.51822426126309,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8499233131771146,113.0,0.197278155555556
390,1.1922973517960988e-08,1.9119644634824344,4.2004,4.2001,4.200146820809248,1.6748372558097229,855.0,173,4.2001,4.2004,0.0003000000000001,855.0,173,0.8496144596307553,112.0,0.197206466666667
391,7.597795402617453e-09,2.837922032693024,4.2004,4.2001,4.20012774566474,6.124474965976856,857.0,173,4.2001,4.2001,0.0,857.0,173,0.848932798982868,111.0,0.197048244444444
392,1.6156670746654386e-08,1.27727444560837,4.2004,4.2001,4.200169767441861,-0.3730440148308185,853.0,172,4.2004,4.2001,-0.0003000000000001,853.0,172,0.8483793326618854,110.0,0.196919777777778
393,6.291168167772413e-09,3.251448143061131,4.2004,4.2001,4.2001225433526015,8.672042152830645,860.0,173,4.2001,4.2001,0.0,860.0,173,0.8495864081462292,109.0,0.197199955555556
394,1.4231612517458636e-08,1.549785587224803,4.2004,4.2001,4.200158620689655,0.4063737490029493,863.0,174,4.2001,4.2004,0.0003000000000001,863.0,174,0.8485712890662379,108.0,0.196964333333333
395,7.637698898418438e-09,2.8269563479407003,4.2004,4.2001,4.2001279069767445,6.062039813597645,853.0,172,4.2001,4.2001,0.0,853.0,172,0.8476968103643069,107.0,0.196761355555556
396,1.3911700219272062e-08,1.597079216375378,4.2004,4.2001,4.200156896551724,0.5569310648567165,864.0,174,4.2001,4.2004,0.0003000000000001,864.0,174,0.8474411876213476,106.0,0.196702022222222
397,1.3973652372648342e-08,1.5880126385486415,4.2004,4.2001,4.200157225433526,0.5277512855224624,860.0,173,4.2001,4.2001,0.0,860.0,173,0.8459109935012442,105.0,0.196346844444444
398,8.89534883722051e-09,2.507238452351151,4.2004,4.2001,4.200133139534884,4.336536925886591,854.0,172,4.2001,4.2001,0.0,854.0,172,0.8473507144033349,104.0,0.196681022222222
399,4.439904325299595e-09,4.083481574685246,4.2004,4.2001,4.20011551724138,14.845336267486116,865.0,174,4.2001,4.2004,0.0003000000000001,865.0,174,0.8463644127187154,103.0,0.196452088888889
400,8.438634225040881e-09,2.6164330727361196,4.2004,4.2001,4.200131213872832,4.902264981469195,855.0,173,4.2004,4.2001,-0.0003000000000001,855.0,173,0.8461607761740442,102.0,0.196404822222222
401,5.8122383894831075e-09,3.431724043958599,4.2004,4.2001,4.200120689655173,9.890286025735772,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8453328265556583,101.0,0.196212644444444
402,1.3708690330494631e-08,1.627788986535092,4.2004,4.2001,4.200155813953488,0.6572033961572403,850.0,172,4.2004,4.2004,0.0,850.0,172,0.8440051201139686,100.0,0.195904466666667
403,1.2916085309962458e-08,1.7495735592395252,4.2004,4.2001,4.200151724137932,1.0732113309258389,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8452300030253483,99.0,0.196188777777778
404,9.558620689667218e-09,2.359006722667616,4.2004,4.2001,4.2001360000000005,3.6059954294370695,869.0,175,4.2004,4.2001,-0.0003000000000001,869.0,175,0.8435380102402257,98.0,0.195796044444444
405,5.360773370546919e-09,3.6209512012198624,4.2004,4.2001,4.200118965517241,11.240362869120576,861.0,174,4.2001,4.2001,0.0,861.0,174,0.843214125693629,97.0,0.195720866666667
406,1.4231612517458636e-08,1.549785587224803,4.2004,4.2001,4.200158620689655,0.4063737490029493,863.0,174,4.2004,4.2004,0.0,863.0,174,0.8441379099059079,96.0,0.195935288888889
407,1.3253936615523974e-08,1.696830202772085,4.2004,4.2001,4.200153448275863,0.8893226250472437,862.0,174,4.2001,4.2004,0.0003000000000001,862.0,174,0.8419374480616694,95.0,0.195424533333333
408,8.438634225040881e-09,2.616433072706774,4.2004,4.2001,4.200131213872833,4.902264981365624,860.0,173,4.2001,4.2001,0.0,860.0,173,0.8419317037303683,94.0,0.1954232
409,2.1864660155498945e-08,0.3774604213797835,4.2004,4.2001,4.200222413793104,-1.879258629821725,865.0,174,4.2001,4.2001,0.0,865.0,174,0.8417690434156536,93.0,0.195385444444444
410,1.6303567869265113e-08,1.2567222588632552,4.2004,4.2001,4.200170689655172,-0.4256751979214268,865.0,174,4.2001,4.2001,0.0,865.0,174,0.8406924599907339,92.0,0.195135555555556
411,8.849979836010611e-09,2.51760604231119,4.2004,4.2001,4.200132947976879,4.388948447606713,860.0,173,4.2004,4.2001,-0.0003000000000001,860.0,173,0.8416485081971617,91.0,0.195357466666667
412,1.8017733990170485e-08,1.0205919946329185,4.2004,4.2001,4.200182285714287,-0.9696052831065258,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8403804470621556,90.0,0.195063133333333
413,2.109961016268286e-08,0.5435011188186449,4.2004,4.2001,4.20021098265896,-1.7246808163180836,859.0,173,4.2004,4.2004,0.0,859.0,173,0.8407911667502797,89.0,0.195158466666667
414,5.812238389483106e-09,3.431724043958601,4.2004,4.2001,4.200120689655173,9.890286025735788,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8400149161136152,88.0,0.194978288888889
415,1.5387192118245987e-08,1.3839826893512948,4.2004,4.2001,4.200165142857143,-0.0857028121343526,865.0,175,4.2001,4.2001,0.0,865.0,175,0.839483469729287,87.0,0.194854933333333
416,7.3296089385567226e-09,2.913550605611294,4.2004,4.2001,4.200126666666667,6.56156376715825,895.0,180,4.2001,4.2001,0.0,895.0,180,0.8486925901955754,86.0,0.196992488888889
417,1.0624554526029064e-08,2.142887148450612,4.2004,4.2001,4.200140760869565,2.6203300712880737,911.0,184,4.2001,4.2001,0.0,911.0,184,0.8459075469024627,85.0,0.196346044444444
418,2.980519480523236e-09,5.179285746304713,4.2004,4.2001,4.200110227272727,25.110233050729388,870.0,176,4.2001,4.2001,0.0,870.0,176,0.8429149417716271,84.0,0.195651422222222
419,0.0,0.0,4.2001,4.2001,4.2001,0.0,880.0,177,4.2001,4.2001,0.0,880.0,177,0.8424490765030044,83.0,0.195543288888889
420,6.984383926879873e-09,3.0186047436121073,4.2004,4.2001,4.2001252808988765,7.19266926936249,884.0,178,4.2001,4.2001,0.0,884.0,178,0.8418337628816639,82.0,0.195400466666667
421,5.690344696255503e-09,3.4798459645103628,4.2004,4.2001,4.200120224719101,10.22408562820836,884.0,178,4.2001,4.2001,0.0,884.0,178,0.8408467910250572,81.0,0.195171377777778
422,7.3296089385567226e-09,2.913550605611294,4.2004,4.2001,4.200126666666667,6.56156376715825,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8402238182953128,80.0,0.195026777777778
423,3.382681564250071e-09,4.810373321171459,4.2004,4.2001,4.2001116666666665,21.377105473728996,890.0,180,4.2001,4.2001,0.0,890.0,180,0.8383110517104699,79.0,0.1945828
424,3.419348695490882e-09,4.7805816416097855,4.2004,4.2001,4.200111797752808,21.090824463935373,883.0,178,4.2001,4.2001,0.0,883.0,178,0.8382088026132888,78.0,0.194559066666667
425,9.372293013633048e-09,2.3985326053957796,4.2004,4.2001,4.200135195530726,3.795240695798018,887.0,179,4.2004,4.2001,-0.0003000000000001,887.0,179,0.8363044610476871,77.0,0.194117044444444
426,6.095662544731804e-09,3.3214594973952125,4.2004,4.2001,4.200121787709497,9.134030254037937,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8357410378857807,76.0,0.193986266666667
427,1.0824022346382357e-08,2.1059607106556575,4.2004,4.2001,4.200141666666667,2.46230702596545,891.0,180,4.2001,4.2001,0.0,891.0,180,0.8359446744304477,75.0,0.194033533333333
428,1.483240223465556e-09,7.614558954423412,4.2004,4.2001,4.200105,56.61042771529625,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8340757562412141,74.0,0.193599733333333
429,4.773711631416473e-09,3.9004707218161023,4.2004,4.2001,4.200116759776536,13.362861388926692,885.0,179,4.2001,4.2001,0.0,885.0,179,0.8335539794812472,73.0,0.193478622222222
430,2.44413407821537e-09,5.795456635885885,4.2004,4.2001,4.2001083333333336,31.942128029904943,893.0,180,4.2001,4.2001,0.0,893.0,180,0.832359254309205,72.0,0.193201311111111
431,1.5768425061912843e-08,1.3302721634003027,4.2004,4.2001,4.200167415730337,-0.23312245905143,882.0,178,4.2001,4.2001,0.0,882.0,178,0.8320703144446931,71.0,0.193134244444444
432,1.2626326031024634e-08,1.794966923584963,4.2004,4.2001,4.200150279329609,1.235587015637413,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8316571055463415,70.0,0.193038333333333
433,2.1148044692764073e-08,0.5331187711264268,4.2004,4.2001,4.200211666666667,-1.735189611480228,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8314579687278595,69.0,0.192992111111111
434,6.0642458100635094e-09,3.3329866554565184,4.2004,4.2001,4.200121666666666,9.21102698878995,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8304704224381241,68.0,0.192762888888889
435,5.690344696255503e-09,3.4798459645103628,4.2004,4.2001,4.200120224719101,10.22408562820836,883.0,178,4.2001,4.2001,0.0,883.0,178,0.8289732582230108,67.0,0.192415377777778
436,1.0134957002084205e-08,2.239178286377092,4.2004,4.2001,4.200138547486033,3.047850178576204,885.0,179,4.2001,4.2001,0.0,885.0,179,0.8299160944674417,66.0,0.192634222222222
437,6.913407821237759e-09,3.0405099092826964,4.2004,4.2001,4.200125,7.325981198397531,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8286223753192873,65.0,0.192333933333333
438,9.8895027624434e-10,9.433096169350389,4.2004,4.2001,4.200103314917127,87.9551200020212,896.0,181,4.2001,4.2001,0.0,896.0,181,0.8278962918426661,64.0,0.1921654
439,9.026852028196482e-09,2.4758225351713024,4.2004,4.2001,4.200133707865169,4.17650020540985,885.0,178,4.2001,4.2001,0.0,885.0,178,0.827273031896355,63.0,0.192020733333333
440,9.944134078224824e-10,9.406551434993071,4.2004,4.2001,4.200103333333334,87.45486680918027,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8280291773734596,62.0,0.192196244444444
441,1.4997143401275799e-09,7.570642905482444,4.2004,4.2001,4.200105056179775,55.94312133578709,882.0,178,4.2001,4.2001,0.0,882.0,178,0.8271713572323026,61.0,0.191997133333333
442,5.0000000000063e-10,13.416407864967278,4.2004,4.2001,4.200101666666667,179.99999999943083,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8258638516890225,60.0,0.191693644444444
443,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8264963025654161,59.0,0.191840444444444
444,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8246946887912788,58.0,0.191422266666667
445,2.44413407821537e-09,5.795456635885886,4.2004,4.2001,4.2001083333333336,31.942128029904953,894.0,180,4.2001,4.2001,0.0,894.0,180,0.8253016731322321,57.0,0.191563155555556
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8243693681618538,56.0,0.191346755555556
447,9.99937229302622e-10,9.379931524596486,4.2004,4.2001,4.200103351955308,86.954610743166,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8247955018056359,55.0,0.191445666666667
448,0.0,0.0,4.2001,4.2001,4.2001,0.0,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8242071865414139,54.0,0.191309111111111
449,4.748603351961291e-09,3.913256251432674,4.2004,4.2001,4.200116666666666,13.463049055162164,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8229748359993423,53.0,0.191023066666667
450,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,891.0,180,0.823243574965436,52.0,0.191085444444444
451,1.966480446929852e-09,6.537096304949287,4.2004,4.2001,4.200106666666667,41.19121249629724,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8229143290429547,51.0,0.191009022222222
452,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8218453089875809,50.0,0.190760888888889
453,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,893.0,180,0.821737698514515,49.0,0.190735911111111
454,4.945054945061171e-10,13.490737563271324,4.2004,4.2001,4.200101648351648,182.00000000071452,902.0,182,4.2001,4.2001,0.0,902.0,182,0.821742772673833,48.0,0.190737088888889
455,0.0,0.0,4.2001,4.2001,4.2001,0.0,895.0,181,4.2001,4.2001,0.0,895.0,181,0.8203686328874437,47.0,0.190418133333333
456,0.0,0.0,4.2001,4.2001,4.2001,0.0,900.0,182,4.2001,4.2001,0.0,900.0,182,0.8207731295499877,46.0,0.190512022222222
457,2.9162011173221102e-09,5.243264881265956,4.2004,4.2001,4.2001100000000005,25.778144064313253,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8192317339838446,45.0,0.190154244444444
458,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8183461495747281,44.0,0.189948688888889
459,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8189093812589262,43.0,0.190079422222222
460,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,901.0,182,0.818141938596928,42.0,0.189901288888889
461,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.2001,0.0,905.0,182,0.8177240384946789,41.0,0.189804288888889
462,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8165954688714668,40.0,0.189542333333333
463,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8149525901189838,39.0,0.189161
464,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8169580319155048,38.0,0.189626488888889
465,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,913.0,184,4.2001,4.2001,0.0,913.0,184,0.8153604376414552,37.0,0.189255666666667
466,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,910.0,183,4.2001,4.2001,0.0,910.0,183,0.8147949082247331,36.0,0.1891244
467,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,910.0,183,4.2001,4.2001,0.0,910.0,183,0.8139086536436294,35.0,0.188918688888889
468,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,907.0,183,4.2001,4.2001,0.0,907.0,183,0.8136036296514724,34.0,0.188847888888889
469,4.864864864870995e-10,13.601470508823231,4.2004,4.2001,4.200101621621621,185.00000000160935,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8134437457635562,33.0,0.188810777777778
470,4.83870967742545e-10,13.638181696947028,4.2004,4.2001,4.200101612903226,185.99999999928616,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8137037724938422,32.0,0.188871133333333
471,7.149236192723461e-09,2.9664140753914983,4.2004,4.2001,4.2001259459459455,6.873810785262933,917.0,185,4.2004,4.2001,-0.0003000000000001,917.0,185,0.8121571112906728,31.0,0.188512133333333
472,9.625108979959818e-10,9.564714076678444,4.2004,4.2001,4.200103225806451,90.4563445183676,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8128678765504899,30.0,0.188677111111111
473,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,912.0,184,4.2001,4.2001,0.0,912.0,184,0.8116971818310635,29.0,0.188405377777778
474,8.725029377214286e-09,2.5448062239446103,4.2004,4.2001,4.200132432432432,4.5248412789770605,918.0,185,4.2001,4.2001,0.0,918.0,185,0.8107568347968604,28.0,0.188187111111111
475,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8113283000225958,27.0,0.188319755555556
476,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,915.0,185,4.2001,4.2001,0.0,915.0,185,0.8108090124728566,26.0,0.188199222222222
477,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.2001,0.0,922.0,186,0.8105071478629188,25.0,0.188129155555556
478,1.9040976460355294e-09,6.6508756186554026,4.2004,4.2001,4.200106451612903,42.69312276269065,922.0,186,4.2001,4.2001,0.0,922.0,186,0.8095299413695234,24.0,0.187902333333333
479,4.864864864870994e-10,13.601470508823237,4.2004,4.2001,4.200101621621621,185.00000000160944,920.0,185,4.2001,4.2001,0.0,920.0,185,0.8082994098656966,23.0,0.187616711111111
480,3.743830787313764e-09,4.527920196492614,4.2004,4.2001,4.200112972972973,18.70416283718857,919.0,185,4.2001,4.2001,0.0,919.0,185,0.80819361843088,22.0,0.187592155555556
481,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8084454116196329,21.0,0.1876506
482,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,920.0,186,0.8080279902116585,20.0,0.187553711111111
483,9.676850763819474e-10,9.538535890370834,4.2004,4.2001,4.200103243243243,89.95610499018574,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8070947278527307,19.0,0.187337088888889
484,3.3116535994339662e-09,4.869409924650316,4.2004,4.2001,4.200111413043478,21.949631335306496,912.0,184,4.2001,4.2001,0.0,912.0,184,0.8055590766178886,18.0,0.186980644444444
485,4.864864864870994e-10,13.601470508823237,4.2004,4.2001,4.200101621621621,185.00000000160944,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8065874076598725,17.0,0.187219333333333
486,4.188014101062855e-09,4.230411056170157,4.2004,4.2001,4.200114594594594,16.070000127488782,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8059784128029661,16.0,0.187077977777778
487,3.2943595769724246e-09,4.884057578221,4.2004,4.2001,4.200111351351351,22.092755545913988,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8055563959299483,15.0,0.186980022222222
488,9.676850763819478e-10,9.538535890370827,4.2004,4.2001,4.200103243243243,89.95610499018561,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8047398392353147,14.0,0.186790488888889
489,9.729151817546116e-10,9.51228560997424,4.2004,4.2001,4.200103260869565,89.45586281817518,911.0,184,4.2001,4.2001,0.0,911.0,184,0.8047868470131389,13.0,0.1868014
490,4.864864864870993e-10,13.60147050882324,4.2004,4.2001,4.200101621621621,185.0000000016096,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8039095918844092,12.0,0.186597777777778
491,4.650748396299517e-09,3.9639876458401777,4.2004,4.2001,4.200116304347826,13.86378148439304,912.0,184,4.2004,4.2001,-0.0003000000000001,912.0,184,0.8031920291658834,11.0,0.186431222222222
492,9.835468399016703e-10,9.459566361468584,4.2004,4.2001,4.200103296703297,88.45537036998515,905.0,182,4.2001,4.2001,0.0,905.0,182,0.8029350660789583,10.0,0.186371577777778
493,9.676850763819476e-10,9.538535890370827,4.2004,4.2001,4.200103243243243,89.95610499018564,919.0,185,4.2001,4.2001,0.0,919.0,185,0.8032413346762314,9.0,0.186442666666667
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,924.0,186,4.2001,4.2001,0.0,924.0,186,0.8013708846653153,8.0,0.186008511111111
495,4.864864864870994e-10,13.601470508823237,4.2004,4.2001,4.200101621621621,185.00000000160944,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8009076043457787,7.0,0.185900977777778
496,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,920.0,186,0.8004970282659402,6.0,0.185805677777778
497,1.4435957696845452e-09,7.723255379773969,4.2004,4.2001,4.200104864864865,58.278632434756005,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8000910955205719,5.0,0.185711455555556
498,2.354666206661583e-09,5.915045874525913,4.2004,4.2001,4.200108021390374,33.34429669047832,927.0,187,4.2001,4.2001,0.0,927.0,187,0.7993008670110694,4.0,0.185528033333333
499,8.76692801141518e-09,2.535062311047819,4.2004,4.2001,4.200132608695652,4.475067043190958,915.0,184,4.2001,4.2001,0.0,915.0,184,0.7984391694462833,3.0,0.185328022222222
500,7.909328683532196e-09,2.7499505157298305,4.2004,4.2001,4.200129032258064,5.622572873919616,921.0,186,4.2001,4.2001,0.0,921.0,186,0.797659567949696,2.0,0.185147066666667
501,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.2001,0.0,922.0,186,0.7977950384295756,1.0,0.185178511111111
502,9.729151817546118e-10,9.512285609974242,4.2004,4.2001,4.200103260869565,89.4558628181752,912.0,184,4.2001,4.2001,0.0,912.0,184,0.7961617814320227,0.0,0.184799411111111
503,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,917.0,185,0.7956940013862968,-1.0,0.184690833333333
504,9.676850763819472e-10,9.538535890370834,4.2004,4.2001,4.200103243243243,89.95610499018575,918.0,185,4.2001,4.2001,0.0,918.0,185,0.7952771065420284,-2.0,0.184594066666667
