cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
153,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,973.0,196,1.088503822222224,275.0,0.272125955555556
154,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,1.088310488888888,274.0,0.272077622222222
155,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,1.087904622222224,273.0,0.271976155555556
156,9.0904382057506e-10,-9.848079432951724,4.1998,4.1995,4.199796954314719,95.95881656581096,977.0,197,4.1998,4.1998,0.0,977.0,197,1.087844,272.0,0.271961
157,3.541601255891431e-09,-4.677267390383271,4.1998,4.1995,4.199787755102039,20.081651109331805,972.0,196,4.1998,4.1998,0.0,972.0,196,1.087424977777776,271.0,0.271856244444444
158,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,1.086855733333332,270.0,0.271713933333333
159,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,988.0,199,1.086439555555556,269.0,0.271609888888889
160,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,1.086094844444444,268.0,0.271523711111111
161,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,984.0,198,1.085872533333332,267.0,0.271468133333333
162,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,990.0,199,1.085547733333332,266.0,0.271386933333333
163,2.645043398815576e-09,-5.537072805983477,4.1998,4.1995,4.199790954773868,28.950043718688875,990.0,199,4.1998,4.1998,0.0,990.0,199,1.085125866666668,265.0,0.271281466666667
164,1.7816354499794035e-09,-6.8909480061627795,4.1998,4.1995,4.199793969849245,45.94686386790681,988.0,199,4.1998,4.1998,0.0,988.0,199,1.084866044444444,264.0,0.271216511111111
165,8.855276381920708e-09,-2.5117684588996285,4.1998,4.1995,4.199766999999999,4.352406536227002,991.0,200,4.1998,4.1998,0.0,991.0,200,1.084321955555556,263.0,0.271080488888889
166,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,991.0,200,4.1998,4.1998,0.0,991.0,200,1.084101422222224,262.0,0.271025355555556
167,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,985.0,198,1.083878044444444,261.0,0.270969511111111
168,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,201,4.1998,4.1998,0.0,995.0,201,1.083586488888888,260.0,0.270896622222222
169,2.204773869349512e-09,-6.130948087859986,4.1998,4.1995,4.199792499999998,35.947921226316254,994.0,200,4.1998,4.1998,0.0,994.0,200,1.083293955555556,259.0,0.270823488888889
170,1.0230150753781736e-08,-2.2170565108094493,4.1998,4.1995,4.199760999999999,2.9446874186058745,993.0,200,4.1998,4.1998,0.0,993.0,200,1.082999644444444,258.0,0.270749911111111
171,1.4417910447779365e-08,-1.5191560472909222,4.1998,4.1995,4.199740298507462,0.3108285640130996,995.0,201,4.1998,4.1998,0.0,995.0,201,1.0831008,257.0,0.2707752
172,1.5210447761213196e-08,-1.4057076852932182,4.1998,4.1995,4.199735820895522,-0.0243274875344292,999.0,201,4.1998,4.1995,-0.0003000000000001,999.0,201,1.082479733333332,256.0,0.270619933333333
173,1.1961750217343386e-08,-1.9010807149633169,4.1998,4.1995,4.1997529411764685,1.6299923790966004,1011.0,204,4.1998,4.1998,0.0,1011.0,204,1.082015288888888,255.0,0.270503822222222
174,4.433497536951401e-10,-14.247806848640272,4.1998,4.1995,4.1997985221674865,202.99999999741485,1006.0,203,4.1998,4.1998,0.0,1006.0,203,1.081540355555556,254.0,0.270385088888889
175,6.537235583896965e-09,-3.1593756321364648,4.1998,4.1995,4.199776470588234,8.060586969156331,1012.0,204,4.1998,4.1998,0.0,1012.0,204,1.081004888888888,253.0,0.270251222222222
176,8.351926977698151e-09,-2.632640484346245,4.1998,4.1995,4.199769117647057,4.97952051123672,1015.0,204,4.1995,4.1998,0.0003000000000001,1015.0,204,1.080590755555556,252.0,0.270147688888889
177,5.8341953598418435e-09,-3.4170396921814983,4.1998,4.1995,4.19977920792079,9.772827167474343,1001.0,202,4.1998,4.1998,0.0,1001.0,202,1.080407644444444,251.0,0.270101911111111
178,1.393256814922846e-08,-1.5900594041770513,4.1998,4.1995,4.199742926829267,0.5333973820241948,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.080247822222224,250.0,0.270061955555556
179,1.0984218077488732e-08,-2.0728027597932077,4.1998,4.1995,4.199757560975608,2.31904150570761,1016.0,205,4.1995,4.1998,0.0003000000000001,1016.0,205,1.079687377777776,249.0,0.269921844444444
180,1.7956958393135966e-08,-1.025632506956803,4.1998,4.1995,4.199718048780486,-0.9575156763721496,1018.0,205,4.1998,4.1995,-0.0003000000000001,1018.0,205,1.079262755555556,248.0,0.269815688888889
181,1.0709939148086515e-08,-2.1239197287867833,4.1998,4.1995,4.199758823529411,2.5358004083567622,1014.0,204,4.1998,4.1998,0.0,1014.0,204,1.079058222222224,247.0,0.269764555555556
182,2.2566941423234796e-08,-0.0894193185610244,4.1998,4.1995,4.199656650246305,-2.011924621204975,1007.0,203,4.1995,4.1995,0.0,1007.0,203,1.078812266666668,246.0,0.269703066666667
183,1.968736282497725e-08,-0.7765229305116054,4.1998,4.1995,4.199703940886699,-1.4110119636038756,1009.0,203,4.1998,4.1995,-0.0003000000000001,1009.0,203,1.078543555555556,245.0,0.269635888888889
184,2.215781922527899e-08,-0.2879119608081992,4.1998,4.1995,4.199671219512195,-1.9360919608461795,1015.0,205,4.1995,4.1995,0.0,1015.0,205,1.078165866666668,244.0,0.269541466666667
185,1.974318507893449e-08,-0.7677847266224153,4.1998,4.1995,4.199703414634145,-1.4245004966358756,1019.0,205,4.1995,4.1995,0.0,1019.0,205,1.077881333333332,243.0,0.269470333333333
186,1.3144016227197088e-08,-1.709935674707112,4.1998,4.1995,4.199747058823528,0.9329302332360064,1012.0,204,4.1998,4.1998,0.0,1012.0,204,1.077624177777776,242.0,0.269406044444444
187,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,1011.0,204,1.077182133333332,241.0,0.269295533333333
188,4.411764705887911e-10,14.282856857229524,4.2001,4.1998,4.199801470588234,204.000000002766,1014.0,204,4.1998,4.1998,0.0,1014.0,204,1.076280888888888,240.0,0.269070222222222
189,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,1023.0,206,1.076248977777776,239.0,0.269062244444444
190,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1025.0,207,4.1998,4.1998,0.0,1025.0,207,1.075930666666668,238.0,0.268982666666667
191,4.3269230769285274e-10,-14.42220510165014,4.1998,4.1995,4.199798557692306,207.99999999600368,1031.0,208,4.1998,4.1998,0.0,1031.0,208,1.075594488888888,237.0,0.268898622222222
192,3.761080624740913e-09,-4.509961933043825,4.1998,4.1995,4.199786956521737,18.518594843123378,1028.0,207,4.1998,4.1998,0.0,1028.0,207,1.075384,236.0,0.268846
193,3.391678622672854e-09,-4.796005515961318,4.1998,4.1995,4.199788292682925,21.20849530195581,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.075044533333332,235.0,0.268761133333333
194,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1032.0,208,4.1998,4.1998,0.0,1032.0,208,1.074729955555556,234.0,0.268682488888889
195,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,1024.0,206,1.073850133333332,233.0,0.268462533333333
196,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1033.0,208,4.1998,4.1998,0.0,1033.0,208,1.073671288888888,232.0,0.268417822222222
197,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,1022.0,206,1.073097333333332,231.0,0.268274333333333
198,1.730272596845795e-09,6.998970743607242,4.2001,4.1998,4.1998058536585345,47.4484294629643,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.073212266666668,230.0,0.268303066666667
199,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,1027.0,207,1.072907466666668,229.0,0.268226866666667
200,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,1029.0,207,1.072166844444444,228.0,0.268041711111111
201,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1032.0,208,4.1998,4.1998,0.0,1032.0,208,1.071784355555556,227.0,0.267946088888889
202,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,1024.0,206,1.071227288888888,226.0,0.267806822222222
203,3.170614022907528e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1038.0,209,4.1998,4.1998,0.0,1038.0,209,1.070592888888888,225.0,0.267648222222222
204,3.170614022907528e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1040.0,209,4.1998,4.1998,0.0,1040.0,209,1.0699376,224.0,0.2674844
205,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1033.0,208,4.1998,4.1998,0.0,1033.0,208,1.0695072,223.0,0.2673768
206,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1035.0,208,4.1998,4.1998,0.0,1035.0,208,1.069452355555556,222.0,0.267363088888889
207,3.1707613083640676e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,1029.0,207,1.069257955555556,221.0,0.267314488888889
208,3.170687309873825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1034.0,208,4.1998,4.1998,0.0,1034.0,208,1.068945333333332,220.0,0.267236333333333
209,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,1043.0,210,1.0683344,219.0,0.2670836
210,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,1047.0,211,1.067919555555556,218.0,0.266979888888889
211,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1042.0,210,4.1998,4.1998,0.0,1042.0,210,1.067348088888888,217.0,0.266837022222222
212,4.245283018873274e-10,14.560219778842452,4.2001,4.1998,4.1998014150943375,212.0000000055153,1050.0,212,4.1998,4.1998,0.0,1050.0,212,1.067178222222224,216.0,0.266794555555556
213,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,1050.0,212,1.067008444444444,215.0,0.266752111111111
214,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,1044.0,210,1.066717955555556,214.0,0.266679488888889
215,3.170469542888257e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,211,4.1998,4.1998,0.0,1050.0,211,1.066371466666668,213.0,0.266592866666667
216,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1051.0,212,4.1998,4.1998,0.0,1051.0,212,1.065857244444444,212.0,0.266464311111111
217,4.2654028436072705e-10,-14.525839046041355,4.1998,4.1995,4.19979857819905,210.9999999942788,1046.0,211,4.1998,4.1998,0.0,1046.0,211,1.065628711111112,211.0,0.266407177777778
218,4.245283018873274e-10,-14.560219778320246,4.1998,4.1995,4.1997985849056585,211.99999999528077,1054.0,212,4.1998,4.1998,0.0,1054.0,212,1.065274755555556,210.0,0.266318688888889
219,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1065.0,215,4.1998,4.1998,0.0,1065.0,215,1.064815733333332,209.0,0.266203933333333
220,3.1703277889070854e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,1059.0,213,1.064313866666668,208.0,0.266078466666667
221,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,1063.0,214,1.064309244444444,207.0,0.266077311111111
222,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.063750133333332,206.0,0.265937533333333
223,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1068.0,215,4.1998,4.1998,0.0,1068.0,215,1.063368533333332,205.0,0.265842133333333
224,3.170188684533038e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,1066.0,215,1.062876622222224,204.0,0.265719155555556
225,3.1701201028416484e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,1071.0,216,1.062365333333332,203.0,0.265591333333333
226,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.061849066666668,202.0,0.265462266666667
227,3.1702579101839725e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.061107644444444,201.0,0.265276911111111
228,2.4418604651193555e-09,-5.787316407964541,4.1998,4.1995,4.199791666666665,31.787284453836484,1072.0,216,4.1998,4.1998,0.0,1072.0,216,1.0610584,200.0,0.2652646
229,5.480620155045666e-09,-3.560003942089016,4.1998,4.1995,4.199780555555554,10.77329899610679,1075.0,216,4.1995,4.1998,0.0003000000000001,1075.0,216,1.060655733333332,199.0,0.265163933333333
230,9.535330261148726e-09,-2.3577560568360822,4.1998,4.1995,4.199764055299538,3.592036016558813,1076.0,217,4.1995,4.1998,0.0003000000000001,1076.0,217,1.060277422222224,198.0,0.265069355555556
231,9.179596668510277e-09,-2.4353701881726315,4.1998,4.1995,4.199765596330273,3.9673425712274737,1085.0,218,4.1998,4.1998,0.0,1085.0,218,1.059916622222224,197.0,0.264979155555556
232,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1088.0,219,4.1998,4.1998,0.0,1088.0,219,1.059057244444444,196.0,0.264764311111111
233,8.144458281454845e-10,10.41567477445658,4.2001,4.1998,4.199802727272725,107.46317650369195,1094.0,220,4.1998,4.1998,0.0,1094.0,220,1.058276444444444,195.0,0.264569111111111
234,3.939927108211575e-09,4.382990241661934,4.2001,4.1998,4.199813698630135,17.369148678681157,1086.0,219,4.1998,4.1998,0.0,1086.0,219,1.058001333333332,194.0,0.264500333333333
235,3.1700521561659175e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1078.0,217,4.1998,4.1998,0.0,1078.0,217,1.057946133333332,193.0,0.264486533333333
236,4.1095890411010687e-10,-14.798648586751275,4.1998,4.1995,4.199798630136985,218.9999999960678,1086.0,219,4.1998,4.1998,0.0,1086.0,219,1.057647466666668,192.0,0.264411866666667
237,3.169852039244248e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1093.0,220,4.1998,4.1998,0.0,1093.0,220,1.057504355555556,191.0,0.264376088888889
238,3.168119551685187e-09,-4.987629071842377,4.1998,4.1995,4.199789090909089,23.08624439463428,1093.0,220,4.1998,4.1998,0.0,1093.0,220,1.057058755555556,190.0,0.264264688888889
239,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1099.0,221,4.1998,4.1998,0.0,1099.0,221,1.056672355555556,189.0,0.264168088888889
240,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1098.0,221,4.1998,4.1998,0.0,1098.0,221,1.055920177777776,188.0,0.263980044444444
241,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1101.0,222,4.1998,4.1998,0.0,1101.0,222,1.055464,187.0,0.263866
242,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1102.0,222,4.1998,4.1998,0.0,1102.0,222,1.055130933333332,186.0,0.263782733333333
243,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1103.0,222,4.1998,4.1998,0.0,1103.0,222,1.054753155555556,185.0,0.263688288888889
244,4.017857142862206e-10,-14.96662954695505,4.1998,4.1995,4.1997986607142845,223.9999999971666,1111.0,224,4.1998,4.1998,0.0,1111.0,224,1.054256622222224,184.0,0.263564155555556
245,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1111.0,224,4.1998,4.1998,0.0,1111.0,224,1.054015822222224,183.0,0.263503955555556
246,3.1697865464335204e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1100.0,221,4.1998,4.1998,0.0,1100.0,221,1.053653955555556,182.0,0.263413488888889
247,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1112.0,224,4.1998,4.1998,0.0,1112.0,224,1.0533016,181.0,0.2633254
248,3.169103549978783e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1151.0,232,4.1998,4.1998,0.0,1151.0,232,1.052636533333332,180.0,0.263159133333333
249,3.1697216463179116e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1103.0,222,4.1998,4.1998,0.0,1103.0,222,1.0544736,179.0,0.2636184
250,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1112.0,224,4.1998,4.1998,0.0,1112.0,224,1.053731288888888,178.0,0.263432822222222
251,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,1.053146933333332,177.0,0.263286733333333
252,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1125.0,227,4.1998,4.1998,0.0,1125.0,227,1.052480622222224,176.0,0.263120155555556
253,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,1.051409333333332,175.0,0.262852333333333
254,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1125.0,226,4.1998,4.1998,0.0,1125.0,226,1.050876622222224,174.0,0.262719155555556
255,3.169593592278146e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1115.0,224,4.1998,4.1998,0.0,1115.0,224,1.050333066666668,173.0,0.262583266666667
256,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,1127.0,227,1.050057333333332,172.0,0.262514333333333
257,3.456637168145948e-09,-4.738159471407679,4.1998,4.1995,4.199788053097343,20.632673725694143,1121.0,226,4.1998,4.1998,0.0,1121.0,226,1.049456355555556,171.0,0.262364088888889
258,5.898446556928368e-09,-3.387661921286458,4.1998,4.1995,4.1997789473684195,9.560039238371862,1133.0,228,4.1998,4.1998,0.0,1133.0,228,1.049151733333332,170.0,0.262287933333333
259,8.825063760734514e-09,-2.515207920400082,4.1998,4.1995,4.199767105263156,4.364479985872048,1130.0,228,4.1998,4.1998,0.0,1130.0,228,1.048716177777776,169.0,0.262179044444444
260,2.2070788324550906e-08,-0.3113540498610284,4.1998,4.1995,4.199672925764191,-1.9199036289091644,1138.0,229,4.1998,4.1995,-0.0003000000000001,1138.0,229,1.047870044444444,168.0,0.261967511111111
261,1.5513675017256975e-09,-7.415327327692164,4.1998,4.1995,4.199794759825325,53.453866644239824,1138.0,229,4.1998,4.1998,0.0,1138.0,229,1.047274488888888,167.0,0.261818622222222
262,4.451722190858235e-09,-4.064359270806607,4.1998,4.1995,4.199784415584414,14.645748785748602,1148.0,231,4.1998,4.1998,0.0,1148.0,231,1.047014133333332,166.0,0.261753533333333
263,5.555877579418083e-09,-3.5261572180959835,4.1998,4.1995,4.199780263157892,10.526044732111274,1133.0,228,4.1998,4.1998,0.0,1133.0,228,1.046736888888888,165.0,0.261684222222222
264,1.1686968513000243e-09,-8.620834814801583,4.1998,4.1995,4.199796069868994,72.95591022053377,1137.0,229,4.1998,4.1998,0.0,1137.0,229,1.046395911111112,164.0,0.261598977777778
265,3.0220214568078734e-09,-5.123602872957599,4.1998,4.1995,4.199789610389608,24.46304029822646,1146.0,231,4.1998,4.1998,0.0,1146.0,231,1.045946133333332,163.0,0.261486533333333
266,3.0347446364192404e-09,-5.111391010163697,4.1998,4.1995,4.199789565217389,24.337883921412093,1144.0,230,4.1998,4.1998,0.0,1144.0,230,1.045279466666668,162.0,0.261319866666667
267,7.72503358711228e-10,-10.69985956231883,4.1998,4.1995,4.199797413793101,113.46510396683924,1155.0,232,4.1998,4.1998,0.0,1155.0,232,1.04492,161.0,0.26123
268,2.267648364661729e-09,-6.027173494165684,4.1998,4.1995,4.19979227467811,34.62395868762698,1157.0,233,4.1998,4.1998,0.0,1157.0,233,1.044420444444444,160.0,0.261105111111111
269,5.084186200072434e-09,-3.735852891241095,4.1998,4.1995,4.19978205128205,12.059600749376358,1160.0,234,4.1998,4.1998,0.0,1160.0,234,1.044189955555556,159.0,0.261047488888889
270,5.1253918495362375e-09,-3.716721750149031,4.1998,4.1995,4.199781896551722,11.916679759243127,1152.0,232,4.1998,4.1998,0.0,1152.0,232,1.043491288888888,158.0,0.260872822222222
271,3.846153846158694e-10,-15.297058540508369,4.1998,4.1995,4.199798717948716,233.9999999944457,1163.0,234,4.1998,4.1998,0.0,1163.0,234,1.043308266666668,157.0,0.260827066666667
272,3.1689862973685284e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1161.0,234,4.1998,4.1998,0.0,1161.0,234,1.042557066666668,156.0,0.260639266666667
273,3.1689862973685284e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1163.0,234,4.1998,4.1998,0.0,1163.0,234,1.042231466666668,155.0,0.260557866666667
274,3.169044670974065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1157.0,233,4.1998,4.1998,0.0,1157.0,233,1.041523466666668,154.0,0.260380866666667
275,3.168928422682697e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1167.0,235,4.1998,4.1998,0.0,1167.0,235,1.040719111111112,153.0,0.260179777777778
276,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,237,4.1998,4.1998,0.0,1180.0,237,1.040217955555556,152.0,0.260054488888889
277,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1178.0,237,4.1998,4.1998,0.0,1178.0,237,1.039738133333332,151.0,0.259934533333333
278,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,1176.0,237,1.039608088888888,150.0,0.259902022222222
279,3.813559322038702e-10,-15.36229149548124,4.1998,4.1995,4.199798728813557,235.99999999471208,1171.0,236,4.1998,4.1998,0.0,1171.0,236,1.039297955555556,149.0,0.259824488888889
280,9.920537252570433e-09,-2.274879219508261,4.1998,4.1995,4.199762343096232,3.2017993823221618,1185.0,239,4.1998,4.1998,0.0,1185.0,239,1.038844177777776,148.0,0.259711044444444
281,1.6012095214675083e-08,-1.2904421409659397,4.1998,4.1995,4.199730962343095,-0.3376550690656126,1189.0,239,4.1998,4.1998,0.0,1189.0,239,1.038255111111112,147.0,0.259563777777778
282,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1190.0,239,4.1998,4.1998,0.0,1190.0,239,1.037769422222224,146.0,0.259442355555556
283,3.168757728989043e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1180.0,238,4.1998,4.1998,0.0,1180.0,238,1.036866488888888,145.0,0.259216622222222
284,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1193.0,240,4.1998,4.1998,0.0,1193.0,240,1.036696088888888,144.0,0.259174022222222
285,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1187.0,239,4.1998,4.1998,0.0,1187.0,239,1.036105244444444,143.0,0.259026311111111
286,3.16870178735835e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1188.0,239,4.1998,4.1998,0.0,1188.0,239,1.035792444444444,142.0,0.258948111111111
287,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1198.0,241,4.1998,4.1998,0.0,1198.0,241,1.035508444444444,141.0,0.258877111111111
288,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1194.0,240,4.1998,4.1998,0.0,1194.0,240,1.035120444444444,140.0,0.258780111111111
289,3.7344398340296014e-10,-15.52417469594676,4.1998,4.1995,4.19979875518672,240.99999999346147,1197.0,241,4.1998,4.1998,0.0,1197.0,241,1.034684533333332,139.0,0.258671133333333
290,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1202.0,242,4.1998,4.1998,0.0,1202.0,242,1.034276,138.0,0.258569
291,3.168536747941657e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,1204.0,242,1.033558933333332,137.0,0.258389733333333
292,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,1209.0,243,1.032895555555556,136.0,0.258223888888889
293,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1211.0,244,4.1998,4.1998,0.0,1211.0,244,1.032278311111112,135.0,0.258069577777778
294,3.168482644110841e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1209.0,243,4.1998,4.1998,0.0,1209.0,243,1.031812711111112,134.0,0.257953177777778
295,3.1684289855790436e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1214.0,244,4.1998,4.1998,0.0,1214.0,244,1.031665155555556,133.0,0.257916288888889
296,3.6734693877597287e-10,-15.65247584209977,4.1998,4.1995,4.199798775510201,244.9999999916095,1216.0,245,4.1998,4.1998,0.0,1216.0,245,1.0307792,132.0,0.2576948
297,7.128608911814267e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,1227.0,247,4.1998,4.1998,0.0,1227.0,247,1.030293244444444,131.0,0.257573311111111
298,3.1683229826019414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1222.0,246,4.1998,4.1998,0.0,1222.0,246,1.029591466666668,130.0,0.257397866666667
299,3.1678179095933964e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,1274.0,256,1.030394133333332,129.0,0.257598533333333
300,1.792238570161239e-09,-6.854970760349415,4.1998,4.1995,4.199793927125504,45.357840344551626,1226.0,247,4.1998,4.1998,0.0,1226.0,247,1.032162044444444,128.0,0.258040511111111
301,1.0842302755025012e-09,-8.96213430424704,4.1998,4.1995,4.199796356275301,78.95915186007997,1226.0,247,4.1998,4.1998,0.0,1226.0,247,1.031080622222224,127.0,0.257770155555556
302,1.0798942144456595e-09,-8.980714833618306,4.1998,4.1995,4.19979637096774,79.29265136647201,1234.0,248,4.1998,4.1998,0.0,1234.0,248,1.030045511111112,126.0,0.257511377777778
303,7.870190439185976e-09,-2.751868887921165,4.1998,4.1995,4.199771084337349,5.617842291741412,1236.0,249,4.1998,4.1995,-0.0003000000000001,1236.0,249,1.028811288888888,125.0,0.257202822222222
304,1.5506024096405082e-08,-1.3600265365195074,4.1998,4.1995,4.199733999999999,-0.1516049576781801,1244.0,250,4.1995,4.1998,0.0003000000000001,1244.0,250,1.027813955555556,124.0,0.256953488888889
