cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
294,2.1940993788717602e-09,-6.162932540577855,4.1995,4.1992,4.19949254658385,36.43421631096687,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9544302222222224,267.0,0.2386075555555555
295,1.0974778459389882e-09,-8.943234570087828,4.1995,4.1992,4.1994963190184045,78.950079086449,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9555248888888888,266.0,0.2388812222222222
296,3.8349592840263064e-09,-4.471762913066192,4.1995,4.1992,4.19948670886076,18.227245516893472,780.0,158,4.1995,4.1995,0.0,780.0,158,0.9580133333333332,265.0,0.2395033333333333
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9589844444444444,264.0,0.2397461111111111
298,1.643015521063103e-09,2.3660730796081753,4.1998,4.1992,4.199501818181818,53.43037791762569,815.0,165,4.1995,4.1995,0.0,815.0,165,0.9563213333333334,263.0,0.2390803333333333
299,5.696202531619016e-10,-12.569805090003737,4.1995,4.1992,4.199498101265823,158.0000000004617,784.0,158,4.1995,4.1995,0.0,784.0,158,0.9555045555555556,262.0,0.2388761388888889
300,1.687091832613275e-09,-7.116572577707729,4.1995,4.1992,4.199494303797468,49.26915445965501,784.0,158,4.1995,4.1995,0.0,784.0,158,0.9540237777777778,261.0,0.2385059444444444
301,8.196799617826614e-09,-2.6804219401445537,4.1995,4.1992,4.199469811320754,5.2505524852291465,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9546353333333332,260.0,0.2386588333333333
302,5.357142857149607e-10,12.961481396808086,4.1998,4.1995,4.199501785714285,167.99999999986645,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9556258888888888,259.0,0.2389064722222222
303,2.7139689578715086e-09,3.21701619571068,4.1998,4.1992,4.199505454545455,30.272293808460024,820.0,165,4.1995,4.1998,0.0003000000000001,820.0,165,0.9575571111111112,258.0,0.2393892777777777
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9559614444444444,257.0,0.2389903611111111
305,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,850.0,172,0.9576446666666668,256.0,0.2394111666666666
306,3.6361012913761676e-09,-4.613289987665246,4.1995,4.1992,4.199487425149701,19.516042128776498,828.0,167,4.1995,4.1995,0.0,828.0,167,0.957572,255.0,0.239393
307,1.575887392896645e-09,-2.4201904623838453,4.1998,4.1992,4.199498255813953,55.76428963206549,855.0,172,4.1995,4.1995,0.0,855.0,172,0.9575705555555556,254.0,0.2393926388888888
308,3.1221912165304275e-06,-13.174278816020012,4.1998,4.1762,4.1993643678160915,173.70549808063132,861.0,174,4.1995,4.1762,-0.0232999999999998,861.0,174,0.9574306666666668,253.0,0.2393576666666666
309,5.571026621429916e-09,-3.5321382668909256,4.1995,4.1992,4.199480239520958,10.602845786951386,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9569361111111112,252.0,0.2392340277777777
310,1.0713512733519072e-09,-9.05438526546602,4.1995,4.1992,4.199496407185629,80.95129476673841,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9553061111111112,251.0,0.2388265277777778
311,5.357142857117887e-10,-12.961481396807397,4.1995,4.1992,4.199498214285714,167.99999999985448,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9557715555555556,250.0,0.2389428888888889
312,4.082840236691534e-09,4.301451409362243,4.1998,4.1995,4.199514201183431,16.699990276151297,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9528702222222222,249.0,0.2382175555555555
313,1.587895637298836e-09,7.347121188747319,4.1998,4.1995,4.199505357142857,52.60635799382748,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9540767777777778,248.0,0.2385191944444444
314,1.1590541369525414e-06,-12.709774176619192,4.1995,4.1858,4.199411728395061,161.68570726504544,802.0,162,4.1995,4.1858,-0.0136999999999991,802.0,162,0.9506105555555556,247.0,0.2376526388888889
315,5.4878048780232e-10,-12.806248474902215,4.1995,4.1992,4.199498170731707,164.00000000063108,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9498516666666666,246.0,0.2374629166666666
316,5.325443786957423e-10,-12.999999999986173,4.1995,4.1992,4.1994982248520705,168.99999999975748,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9513763333333334,245.0,0.2378440833333333
317,2.6296803982274087e-09,-5.566541848110186,4.1995,4.1992,4.199491017964072,29.337617913841477,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9486835555555556,244.0,0.2371708888888889
318,1.1110248447153183e-09,-8.887137457093894,4.1995,4.1992,4.199496273291925,77.94944820214681,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9448524444444444,243.0,0.2362131111111111
319,1.626140954653501e-09,-7.255782123517047,4.1995,4.1992,4.1994945121951215,51.27153397237515,814.0,164,4.1995,4.1995,0.0,814.0,164,0.9478025555555556,242.0,0.2369506388888888
320,4.32768091710426e-09,-4.153651194305899,4.1995,4.1992,4.199484905660378,15.446976063762062,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,0.9454073333333334,241.0,0.2363518333333333
321,2.024999999990561e-08,0.6938330731275416,4.1995,4.1992,4.1993012499999995,-1.537979162737594,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9442467777777778,240.0,0.2360616944444444
322,1.4073773649809217e-06,-12.806636476247046,4.1995,4.184,4.1993163742690065,166.25668278946424,850.0,171,4.1995,4.184,-0.0154999999999994,850.0,171,0.945732,239.0,0.236433
323,9.959398137044574e-09,-2.278515654093692,4.1995,4.1992,4.199462264150943,3.232133352632408,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9448821111111112,238.0,0.2362205277777778
324,8.600235849016518e-09,-2.5797613521779947,4.1995,4.1992,4.199468125,4.713940275314035,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9451452222222222,237.0,0.2362863055555555
325,1.2079904234568864e-08,-1.8870895825557104,4.1995,4.1992,4.19945243902439,1.5802299873025731,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9470207777777776,236.0,0.2367551944444444
326,1.780185758505634e-08,-1.0510635617035116,4.1995,4.1992,4.199419298245614,-0.9060002205157724,847.0,171,4.1992,4.1995,0.0002999999999993,847.0,171,0.9477273333333334,235.0,0.2369318333333333
327,1.626140954653501e-09,-7.255782123517051,4.1995,4.1992,4.1994945121951215,51.27153397237517,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9470773333333332,234.0,0.2367693333333333
328,1.488104144838193e-08,-1.4573397476041736,4.1995,4.1992,4.199437804878048,0.1252166418311349,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9467386666666666,233.0,0.2366846666666666
329,2.2422564716340192e-08,-0.1978716520402662,4.1995,4.1992,4.199364634146341,-1.9852081204764025,810.0,164,4.1995,4.1995,0.0,810.0,164,0.942845,232.0,0.23571125
330,7.75993237528082e-09,-2.793806879627089,4.1995,4.1992,4.199471597633137,5.874744487057439,837.0,169,4.1992,4.1995,0.0002999999999993,837.0,169,0.9455201111111112,231.0,0.2363800277777777
331,9.594742606746078e-09,-2.3530507144901165,4.1995,4.1992,4.199463855421687,3.5798353110801826,823.0,166,4.1992,4.1995,0.0002999999999993,823.0,166,0.9442276666666668,230.0,0.2360569166666666
332,7.934042629026824e-07,-12.461503277446488,4.1995,4.188,4.199327976190476,159.31716613556944,831.0,168,4.1992,4.188,-0.0112000000000005,831.0,168,0.9469168888888888,229.0,0.2367292222222222
333,2.161816916105482e-08,0.4372250321303353,4.1995,4.1992,4.199318235294117,-1.830510424280808,843.0,170,4.1995,4.1992,-0.0002999999999993,843.0,170,0.944746,228.0,0.2361865
334,2.2569875776292315e-08,0.1130321674342223,4.1995,4.1992,4.1993416149068326,-2.0123794643758295,800.0,161,4.1995,4.1992,-0.0002999999999993,800.0,161,0.9426597777777778,227.0,0.2356649444444444
335,1.8611171960482802e-08,-0.9386173673394124,4.1995,4.1992,4.199413253012048,-1.1327925871970737,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.9452473333333332,226.0,0.2363118333333333
336,2.1526927784477385e-08,-0.457051252058238,4.1995,4.1992,4.199383139534883,-1.812315024750408,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9464124444444444,225.0,0.2366031111111111
337,1.5415593456245582e-08,-1.3807119440436832,4.1995,4.1992,4.199434705882353,-0.0948901975410847,840.0,170,4.1995,4.1992,-0.0002999999999993,840.0,170,0.9464646666666666,224.0,0.2366161666666666
338,1.9576271186349432e-08,-0.7964005960381934,4.1995,4.1992,4.199405084745763,-1.381485509554861,879.0,177,4.1992,4.1992,0.0,879.0,177,0.9489014444444444,223.0,0.2372253611111111
339,1.4079968944033748e-08,-1.5741948111964843,4.1995,4.1992,4.199442236024845,0.4839462332509638,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9395434444444444,222.0,0.2348858611111111
340,1.2001433006870261e-08,-1.9012163814433471,4.1995,4.1992,4.199452830188679,1.6350325783921311,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9415442222222222,221.0,0.2353860555555555
341,1.0538699690353351e-08,-2.1614791398737108,4.1995,4.1992,4.199459649122807,2.7034762444837694,847.0,171,4.1995,4.1995,0.0,847.0,171,0.9412857777777778,220.0,0.2353214444444444
342,2.758538332922417e-09,-5.42086209434337,4.1995,4.1992,4.199490566037736,27.734475715495176,789.0,159,4.1995,4.1995,0.0,789.0,159,0.9442171111111112,219.0,0.2360542777777777
343,2.056303549562019e-09,-6.3822317302581615,4.1995,4.1992,4.199493023255814,39.1884565661179,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9411913333333332,218.0,0.2352978333333333
344,5.325443786988962e-10,12.99999999998685,4.1998,4.1995,4.199501775147929,168.99999999976944,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9429067777777778,217.0,0.2357266944444444
345,1.6135585970872211e-09,-2.3894158071887523,4.1998,4.1992,4.199498214285714,54.430631759504486,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9392318888888888,216.0,0.2348079722222222
346,1.1669029797546654e-06,-12.952576971685524,4.1995,4.1855,4.199414880952381,167.8429952321752,833.0,168,4.1995,4.1855,-0.0139999999999993,833.0,168,0.9419807777777778,215.0,0.2354951944444444
347,5.389221556861105e-10,-12.922847983313837,4.1995,4.1992,4.199498203592814,166.99999999989106,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9398101111111112,214.0,0.2349525277777777
348,1.1179245283032955e-09,8.85895556977401,4.1998,4.1995,4.19950375,77.44912674218344,791.0,160,4.1998,4.1995,-0.0003000000000001,791.0,160,0.9369586666666666,213.0,0.2342396666666666
349,1.560371517020591e-09,-7.414886151872897,4.1995,4.1992,4.199494736842104,53.60742965782259,848.0,171,4.1995,4.1995,0.0,848.0,171,0.941116222222222,212.0,0.2352790555555555
350,1.2572254335201516e-08,-1.8044473632227191,4.1995,4.1992,4.19945,1.270501835985312,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9388011111111112,211.0,0.2347002777777777
351,1.1042097998568264e-09,-8.915230176585968,4.1995,4.1992,4.199496296296296,78.44976562496393,804.0,162,4.1995,4.1995,0.0,804.0,162,0.934757,210.0,0.23368925
352,1.8904656319202347e-08,-0.8968587710937543,4.1995,4.1992,4.1994109090909095,-1.2104655697515647,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9364847777777778,209.0,0.2341211944444444
353,1.2019955654045973e-08,-1.896970866561838,4.1995,4.1992,4.199452727272727,1.6179637696441658,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9384406666666666,208.0,0.2346101666666666
354,2.0446296545139268e-09,-6.401794969498201,4.1995,4.1992,4.199493063583814,39.438815102220175,860.0,173,4.1995,4.1995,0.0,860.0,173,0.9393921111111112,207.0,0.2348480277777777
355,9.026852028143031e-09,-2.47582253519648,4.1995,4.1992,4.199466292134831,4.176500205493905,882.0,178,4.1992,4.1995,0.0002999999999993,882.0,178,0.9403597777777778,206.0,0.2350899444444444
356,4.439904325273307e-09,-4.083481574723603,4.1995,4.1992,4.199484482758621,14.84533626769739,865.0,174,4.1995,4.1995,0.0,865.0,174,0.9377342222222222,205.0,0.2344335555555555
357,5.939436129453694e-09,-3.3829238396854753,4.1995,4.1992,4.199478823529412,9.556471370177764,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9359394444444444,204.0,0.2339848611111111
358,1.0354957160297928e-08,-1.950663018088864,4.1998,4.1992,4.19946511627907,3.5298011946314323,850.0,172,4.1995,4.1995,0.0,850.0,172,0.9393014444444444,203.0,0.2348253611111111
359,3.2729539890777687e-06,-13.351897205865225,4.1998,4.1753,4.199353072625698,178.50961824237706,890.0,179,4.1995,4.1753,-0.0241999999999995,890.0,179,0.9340932222222222,202.0,0.2335233055555555
360,1.1306626506022706e-06,-12.884098726725904,4.1995,4.1858,4.199417469879518,166.0000000000135,822.0,166,4.1995,4.1858,-0.0136999999999991,822.0,166,0.9314624444444444,201.0,0.2328656111111111
361,2.614414029072502e-09,-5.5844842571342195,4.1995,4.1992,4.199491071428572,29.537989638675302,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9321257777777778,200.0,0.2330314444444444
362,3.065015479861875e-09,-5.0981820352564045,4.1995,4.1992,4.19948947368421,24.275263198251977,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9323564444444444,199.0,0.2330891111111111
363,2.6296803982274087e-09,-5.5665418481101865,4.1995,4.1992,4.199491017964072,29.337617913841484,827.0,167,4.1992,4.1995,0.0002999999999993,827.0,167,0.9312294444444444,198.0,0.2328073611111111
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9294987777777778,197.0,0.2323746944444444
365,2.068111455098719e-09,-6.362608252641405,4.1995,4.1992,4.199492982456141,38.93809380435865,847.0,171,4.1995,4.1995,0.0,847.0,171,0.931528,196.0,0.232882
366,3.657174151133008e-09,-4.597779863037671,4.1995,4.1992,4.19948734939759,19.37285859899204,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9317694444444444,195.0,0.2329423611111111
367,4.106073567132271e-09,-4.28690038127164,4.1995,4.1992,4.199485714285714,16.574704271736323,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9303296666666666,194.0,0.2325824166666666
368,1.6635672020209864e-08,-1.21172442307291,4.1995,4.1992,4.199427218934911,-0.5382349098402557,836.0,169,4.1995,4.1995,0.0,836.0,169,0.9305963333333332,193.0,0.2326490833333333
369,8.368070953397803e-09,-2.6356774990853196,4.1995,4.1992,4.199469090909091,5.0073476580210095,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9312356666666668,192.0,0.2328089166666666
370,1.2035560099976068e-06,-12.724383592596382,4.1995,4.1855,4.19940490797546,162.25803725494097,808.0,163,4.1995,4.1855,-0.0139999999999993,808.0,163,0.928408888888889,191.0,0.2321022222222222
371,3.572569147419358e-06,-12.92616014319004,4.1995,4.175,4.199330952380952,167.38191748778556,830.0,168,4.1995,4.175,-0.0244999999999997,830.0,168,0.9283311111111112,190.0,0.2320827777777777
372,7.71876087709594e-09,-2.8048992474618144,4.1995,4.1992,4.199471764705883,5.937174526256062,843.0,170,4.1995,4.1995,0.0,843.0,170,0.9284572222222222,189.0,0.2321143055555555
373,2.0400856793050567e-08,-0.6671782648554023,4.1995,4.1992,4.199397093023256,-1.5733046553301642,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9260333333333332,188.0,0.2315083333333333
374,2.0929245282921313e-08,-0.5774841387670172,4.1995,4.1992,4.19939125,-1.6877680741725496,793.0,160,4.1992,4.1995,0.0002999999999993,793.0,160,0.92494,187.0,0.231235
375,2.0883347421711616e-08,-0.5842551977423777,4.1995,4.1992,4.199391715976332,-1.678653884529653,838.0,169,4.1995,4.1995,0.0,838.0,169,0.926862111111111,186.0,0.2317155277777777
376,2.192229038844588e-08,0.3649643240727984,4.1995,4.1992,4.199323312883436,-1.890146269821852,807.0,163,4.1995,4.1992,-0.0002999999999993,807.0,163,0.9222083333333334,185.0,0.2305520833333333
377,2.2604039167581297e-08,-0.0704256003991099,4.1995,4.1992,4.19935523255814,-2.0186505196683564,851.0,172,4.1992,4.1992,0.0,851.0,172,0.9242104444444444,184.0,0.2310526111111111
378,3.5340349478439584e-06,-13.139145465664056,4.1995,4.1747,4.199322988505747,173.07923496781703,863.0,174,4.1995,4.1747,-0.0247999999999999,863.0,174,0.9256197777777778,183.0,0.2314049444444444
379,1.2902234636811373e-08,-1.7508574639244956,4.1995,4.1992,4.199448333333333,1.077348992242916,894.0,180,4.1992,4.1995,0.0002999999999993,894.0,180,0.9256948888888888,182.0,0.2314237222222222
380,2.2621899058919367e-08,-0.0480627512863544,4.1995,4.1992,4.199353571428571,-2.021904562509268,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9224145555555556,181.0,0.2306036388888889
381,1.1126754015213642e-06,-12.61840585876446,4.1995,4.1858,4.199298224852071,162.36022025071702,836.0,169,4.1992,4.1858,-0.0133999999999998,836.0,169,0.9217941111111112,180.0,0.2304485277777777
382,9.436791630296033e-09,-2.3833048306710345,4.1995,4.1992,4.199464516129033,3.720028293111063,924.0,186,4.1995,4.1995,0.0,924.0,186,0.928472222222222,179.0,0.2321180555555555
383,8.895348837167842e-09,-2.5072384523765776,4.1995,4.1992,4.199466860465116,4.336536925972595,853.0,172,4.1995,4.1995,0.0,853.0,172,0.925472,178.0,0.231368
384,6.9923329682039905e-09,-3.018877166985902,4.1995,4.1992,4.199474698795181,7.200229386438464,824.0,166,4.1995,4.1995,0.0,824.0,166,0.9165686666666668,177.0,0.2291421666666666
385,1.3439858490503392e-08,-1.670578898879509,4.1995,4.1992,4.199445625,0.8006859738769756,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9156551111111112,176.0,0.2289137777777777
386,3.837222697462021e-06,-12.893872792309953,4.1995,4.1741,4.199295238095239,166.81961482530008,830.0,168,4.1995,4.1741,-0.0253999999999994,830.0,168,0.916232,175.0,0.2290579999999999
387,3.823204419871683e-09,-4.472377028739243,4.1995,4.1992,4.1994867403314915,18.203186030272903,897.0,181,4.1995,4.1995,0.0,897.0,181,0.919799,174.0,0.22994975
388,1.6424294268529085e-08,-1.2409448472079965,4.1995,4.1992,4.199428571428571,-0.4657434282534538,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9140851111111112,173.0,0.2285212777777777
389,1.4182138660333424e-08,-1.5555276845192725,4.1995,4.1992,4.199441621621622,0.4241343673950024,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9178738888888888,172.0,0.2294684722222222
390,1.0819209519760442e-06,-13.13067700467748,4.1995,4.1855,4.199330769230769,175.4807995058284,903.0,182,4.1992,4.1855,-0.0137,903.0,182,0.9203185555555556,171.0,0.2300796388888888
391,5.875152998748624e-09,-3.4074105075710075,4.1995,4.1992,4.199479069767443,9.72338061281814,850.0,172,4.1995,4.1992,-0.0002999999999993,850.0,172,0.9207248888888888,170.0,0.2301812222222222
392,2.0332056995699595e-08,-0.6775357019715499,4.1995,4.1992,4.199397765363129,-1.5584852580526585,887.0,179,4.1995,4.1995,0.0,887.0,179,0.9154073333333334,169.0,0.2288518333333333
393,2.0749229583878633e-08,-0.6069492709710208,4.1995,4.1992,4.199393220338983,-1.6503906728996116,880.0,177,4.1995,4.1995,0.0,880.0,177,0.9147294444444444,168.0,0.2286823611111111
394,1.6575642814353672e-08,-1.2192706717443431,4.1995,4.1992,4.199427586206896,-0.5194833895838671,863.0,174,4.1995,4.1995,0.0,863.0,174,0.9117882222222222,167.0,0.2279470555555555
395,7.322485207066459e-09,-2.918033895746196,4.1995,4.1992,4.199473372781065,6.592807812661122,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9105088888888888,166.0,0.2276272222222222
396,9.805579773276002e-09,-2.3051268466867025,4.1995,4.1992,4.199462903225807,3.3495118774858144,921.0,186,4.1995,4.1995,0.0,921.0,186,0.914374888888889,165.0,0.2285937222222222
397,5.8823016564677884e-09,-3.401337821149007,4.1995,4.1992,4.199479032258064,9.672999514760717,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9149397777777778,164.0,0.2287349444444444
398,2.1743066255676772e-08,-0.4069029662029198,4.1995,4.1992,4.199379661016948,-1.85552613011362,879.0,177,4.1992,4.1992,0.0,879.0,177,0.9126975555555557,163.0,0.2281743888888889
399,1.4591965411569523e-09,-7.679961633308819,4.1995,4.1992,4.199495081967212,57.61136075271901,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9150476666666668,162.0,0.2287619166666666
400,6.393442622921018e-09,-3.2129723786230224,4.1995,4.1992,4.199477049180327,8.415044623848525,910.0,183,4.1995,4.1995,0.0,910.0,183,0.9141924444444444,161.0,0.2285481111111111
401,2.862208713264931e-09,-1.7157181827909207,4.1998,4.1992,4.1994968253968255,29.092629084816167,939.0,189,4.1995,4.1995,0.0,939.0,189,0.9152298888888888,160.0,0.2288074722222222
402,4.959473150939396e-09,-3.804331450409696,4.1995,4.1992,4.199482539682539,12.60623199311902,938.0,189,4.1995,4.1995,0.0,938.0,189,0.9156936666666666,159.0,0.2289234166666666
403,3.42372416250868e-06,-13.510102682981817,4.1995,4.1744,4.199329347826087,183.0023778926954,913.0,184,4.1995,4.1744,-0.0250999999999992,913.0,184,0.9132065555555556,158.0,0.2283016388888889
404,2.7811550151846054e-09,-5.3844372055107215,4.1995,4.1992,4.199490476190476,27.280752905208473,938.0,189,4.1995,4.1995,0.0,938.0,189,0.9137034444444444,157.0,0.2284258611111111
405,2.0816812053828424e-08,-0.5925425261060325,4.1995,4.1992,4.199392307692308,-1.666088082899262,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,0.9147337777777778,156.0,0.2286834444444444
406,2.1968279143434483e-08,-0.3460826809474518,4.1995,4.1992,4.199375384615384,-1.899818871691059,969.0,195,4.1992,4.1995,0.0002999999999993,969.0,195,0.9104818888888888,155.0,0.2276204722222222
407,1.1172480102506547e-08,-2.039972521383548,4.1995,4.1992,4.199456701030928,2.18389665153333,963.0,194,4.1995,4.1995,0.0,963.0,194,0.9071828888888888,154.0,0.2267957222222222
408,3.3780903830254625e-06,-13.792650180121043,4.1995,4.1741,4.199351308900524,190.48480287065905,946.0,191,4.1995,4.1741,-0.0253999999999994,946.0,191,0.9060777777777778,153.0,0.2265194444444444
409,5.738771011271126e-09,-3.457275167873682,4.1995,4.1992,4.199479581151833,10.057966179272494,948.0,191,4.1995,4.1995,0.0,948.0,191,0.91025,152.0,0.2275625
410,5.1256281406796254e-09,-3.722369915805744,4.1995,4.1992,4.199481909547739,11.976307274310372,988.0,199,4.1995,4.1992,-0.0002999999999993,988.0,199,0.9122847777777776,151.0,0.2280711944444444
411,3.473366834154664e-09,-4.7304075694653385,4.1995,4.1992,4.199488,20.582490514303124,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9098803333333332,150.0,0.2274700833333333
412,9.574468085090101e-10,-4.351452319419884e-11,4.1998,4.1992,4.1995000000000005,93.99999999999996,937.0,189,4.1995,4.1995,0.0,937.0,189,0.9047592222222222,149.0,0.2261898055555555
413,2.869753197608674e-09,-5.2907411725935605,4.1995,4.1992,4.199490163934426,26.279041941153626,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9022443333333332,148.0,0.2255610833333333
414,2.4178859814106222e-09,-5.829875602150039,4.1995,4.1992,4.199491758241758,32.34276467952623,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9013907777777778,147.0,0.2253476944444444
415,2.8247602441186414e-09,5.337794917770197,4.1998,4.1995,4.199509677419354,26.779911103226866,923.0,186,4.1998,4.1995,-0.0003000000000001,923.0,186,0.9006826666666667,146.0,0.2251706666666666
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.9028025555555556,145.0,0.2257006388888889
417,9.67741935482225e-10,4.3289925824016914e-11,4.1998,4.1992,4.1995,93.00000000000004,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9044562222222222,144.0,0.2261140555555555
418,2.606768139503801e-09,5.5820491720562275,4.1998,4.1995,4.199508910891089,29.450780689207193,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.9028935555555556,143.0,0.2257233888888888
419,3.055025125631989e-09,5.098725312033697,4.1998,4.1995,4.1995105,24.239304526465745,993.0,200,4.1995,4.1995,0.0,993.0,200,0.904042888888889,142.0,0.2260107222222222
420,2.1940298507490324e-09,6.147241562583899,4.1998,4.1995,4.199507462686567,36.14818060607608,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9029246666666668,141.0,0.2257311666666666
421,3.119677848381664e-06,-14.209571160660134,4.1998,4.1744,4.199377227722772,201.9414530368955,1001.0,202,4.1995,4.1744,-0.0250999999999992,1001.0,202,0.9033127777777776,140.0,0.2258281944444444
422,1.329850746262458e-09,-8.061230492791248,4.1995,4.1992,4.19949552238806,63.61636772819294,995.0,201,4.1995,4.1995,0.0,995.0,201,0.9018336666666666,139.0,0.2254584166666666
423,4.082706766922437e-09,4.29553990623073,4.1998,4.1995,4.199514210526315,16.626578049316524,945.0,190,4.1995,4.1995,0.0,945.0,190,0.8974025555555555,138.0,0.2243506388888888
424,1.8084772370509438e-09,6.836295874187397,4.1998,4.1995,4.199506122448979,45.196044882621145,970.0,196,4.1995,4.1995,0.0,970.0,196,0.895729,137.0,0.22393225
425,9.045226130637883e-10,4.4745329663134385e-11,4.1998,4.1992,4.1995,99.49999999999996,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8931263333333334,136.0,0.2232815833333333
426,1.44902535794271e-09,2.532276993107028,4.1998,4.1992,4.199501604278075,60.76538182546798,926.0,187,4.1995,4.1995,0.0,926.0,187,0.8909723333333334,135.0,0.2227430833333333
427,1.3822605965453051e-09,2.597214597084773,4.1998,4.1992,4.199501530612245,63.76595617273684,971.0,196,4.1995,4.1995,0.0,971.0,196,0.891568,134.0,0.222892
428,3.88718592965314e-09,4.422927244171997,4.1998,4.1995,4.1995135,17.73958971168551,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8944501111111112,133.0,0.2236125277777778
429,8.410086738810563e-09,2.617043878156942,4.1998,4.1995,4.199531132075472,4.895010645301217,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.8985054444444445,132.0,0.2246263611111111
430,1.5523095325746465e-08,1.3609670438501256,4.1998,4.1995,4.199566028708134,-0.1492893954207801,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.8980432222222222,131.0,0.2245108055555555
431,1.369118318868788e-08,1.6268389090867592,4.1998,4.1995,4.199555778894473,0.6530671352631505,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8928914444444445,130.0,0.2232228611111111
432,1.163439404199164e-08,1.9562322711203033,4.1998,4.1995,4.199545497630332,1.8442361216192944,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.8944471111111111,129.0,0.2236117777777777
433,6.217674006214424e-09,3.271943019514448,4.1998,4.1995,4.1995222772277225,8.792572058121204,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8926137777777777,128.0,0.2231534444444444
434,1.3554242296344649e-08,1.6466491219153103,4.1998,4.1995,4.199555072463768,0.7182999436646553,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.8887972222222222,127.0,0.2221993055555555
435,6.0514214046899e-09,3.3323095527423106,4.1998,4.1995,4.199521634615385,9.192588428148785,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.8920301111111111,126.0,0.2230075277777777
