cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5607,1.7679045092860477e-08,-1.0790876002200651,4.2004,4.2001,4.200320512820514,-0.8504036764084759,580.0,117,4.2004,4.2004,0.0,580.0,117,0.3156071813298886,-3046.0,0.0191178194444444
5608,1.6923076923098256e-08,-1.183138976706485,4.2004,4.2001,4.200325641025643,-0.6109215726484423,576.0,117,4.2001,4.2004,0.0003000000000001,576.0,117,0.3156047967637989,-3047.0,0.019117675
5609,1.0716180371366289e-08,-2.142014136254854,4.2004,4.2001,4.200358974358976,2.6329440153742567,578.0,117,4.2004,4.2004,0.0,578.0,117,0.3156082360418134,-3048.0,0.0191178833333333
5610,1.7021739130456227e-08,-1.1698830044210766,4.2004,4.2001,4.200325000000001,-0.6427573357761869,575.0,116,4.2004,4.2001,-0.0003000000000001,575.0,116,0.3146832078268942,-3049.0,0.01906185
5611,1.9628647214878842e-08,-0.8006573322792285,4.2004,4.2001,4.200305128205129,-1.3828851505713138,579.0,117,4.2004,4.2004,0.0,579.0,117,0.3131857461791552,-3050.0,0.0189711416666667
5612,2.2095490716208223e-08,-0.333445752563179,4.2004,4.2001,4.20027435897436,-1.921967688669617,577.0,117,4.2004,4.2001,-0.0003000000000001,577.0,117,0.3135588390582245,-3051.0,0.0189937416666667
5613,1.525198938993964e-08,-1.4152558861922762,4.2004,4.2001,4.200335897435899,0.0027006268663383,578.0,117,4.2004,4.2004,0.0,578.0,117,0.3141202209443552,-3052.0,0.0190277472222222
5614,2.0808344198200932e-08,-0.6095697697646932,4.2004,4.2001,4.200293220338984,-1.6567998895173337,580.0,118,4.2004,4.2004,0.0,580.0,118,0.3144934972515851,-3053.0,0.0190503583333333
5615,2.2692307692336297e-08,-2.6989710594163585e-11,4.2004,4.2001,4.200250000000001,-2.034782608695653,580.0,118,4.2001,4.2004,0.0003000000000001,580.0,118,0.3146813735452864,-3054.0,0.0190617388888889
5616,1.9537157757521373e-08,0.814114050813126,4.2004,4.2001,4.200194067796611,-1.3605719662830913,580.0,118,4.2001,4.2001,0.0,580.0,118,0.3144799235676863,-3055.0,0.0190495361111111
5617,2.241379310347651e-08,0.2265213218561734,4.2004,4.2001,4.200233333333334,-1.982883295199453,579.0,117,4.2001,4.2004,0.0003000000000001,579.0,117,0.313735755519316,-3056.0,0.0190044583333333
5618,1.4336870026543268e-08,-1.5468727504758912,4.2004,4.2001,4.200341025641026,0.3993480060382235,577.0,117,4.2004,4.2004,0.0,577.0,117,0.3122476487077785,-3057.0,0.0189143166666667
5619,2.2095490716208217e-08,-0.3334457525631793,4.2004,4.2001,4.20027435897436,-1.9219676886696169,576.0,117,4.2001,4.2004,0.0003000000000001,576.0,117,0.3124502451113828,-3058.0,0.0189265888888889
5620,2.181697612734844e-08,-0.4062131442397457,4.2004,4.2001,4.200279487179488,-1.867208446640324,576.0,117,4.2001,4.2001,0.0,576.0,117,0.3133681196280313,-3059.0,0.0189821888888889
5621,2.080834419820093e-08,-0.6095697697834829,4.2004,4.2001,4.200293220338985,-1.6567998895018,580.0,118,4.2001,4.2004,0.0003000000000001,580.0,118,0.3139274838043935,-3060.0,0.0190160722222222
5622,2.2529335071736336e-08,0.1723015079790126,4.2004,4.2001,4.200237288135593,-2.004582864817161,582.0,118,4.2001,4.2001,0.0,582.0,118,0.3146733485632516,-3061.0,0.0190612527777778
5623,2.1590612777080665e-08,-0.4576190858624188,4.2004,4.2001,4.2002830508474585,-1.8217562414345985,581.0,118,4.2004,4.2001,-0.0003000000000001,581.0,118,0.3139282633740766,-3062.0,0.0190161194444444
5624,1.6525198939012868e-08,-1.2378838619301005,4.2004,4.2001,4.200328205128206,-0.4760775901410512,578.0,117,4.2001,4.2004,0.0003000000000001,578.0,117,0.3126366998368364,-3063.0,0.0189378833333333
5625,1.767904509286047e-08,-1.0790876002404548,4.2004,4.2001,4.2003205128205146,-0.8504036763786291,575.0,117,4.2001,4.2004,0.0003000000000001,575.0,117,0.3111121366783384,-3064.0,0.0188455333333333
5626,1.6623688155942988e-08,-1.22462737158184,4.2004,4.2001,4.200327586206898,-0.509371276091874,573.0,116,4.2004,4.2001,-0.0003000000000001,573.0,116,0.3128061416003765,-3065.0,0.0189481472222222
5627,2.1485411140610628e-08,-0.4805242883689632,4.2004,4.2001,4.200284615384617,-1.8001678108110253,578.0,117,4.2001,4.2004,0.0003000000000001,578.0,117,0.312982874633309,-3066.0,0.0189588527777778
5628,1.9537157757521373e-08,-0.8141140508519088,4.2004,4.2001,4.200305932203391,-1.3605719662402689,581.0,118,4.2001,4.2004,0.0003000000000001,581.0,118,0.3135665430409771,-3067.0,0.0189942083333333
5629,2.2612732095519213e-08,0.1214352959590688,4.2004,4.2001,4.200241025641026,-2.020084688326258,579.0,117,4.2001,4.2004,0.0003000000000001,579.0,117,0.313567827038103,-3068.0,0.0189942861111111
5630,1.6114058355457972e-08,-1.2946771937246957,4.2004,4.2001,4.20033076923077,-0.3297431985530696,579.0,117,4.2001,4.2004,0.0003000000000001,579.0,117,0.3133613327860818,-3069.0,0.0189817777777778
5631,2.2132075471726e-08,0.3063122308368584,4.2004,4.2001,4.2002275,-1.9304627438293855,793.0,160,4.2001,4.2004,0.0003000000000001,793.0,160,0.3372058472642133,-3070.0,0.0204261527777778
5632,2.2295474977552818e-08,-0.2583196001134369,4.2004,4.2001,4.200269014084507,-1.961094594368627,702.0,142,4.2001,4.2004,0.0003000000000001,702.0,142,0.3247319069030175,-3071.0,0.0196705472222222
5633,1.8793574846230105e-08,0.918772419324442,4.2004,4.2001,4.200187969924812,-1.1737373057875835,656.0,133,4.2001,4.2001,0.0,656.0,133,0.3183995082217639,-3072.0,0.0192869638888889
5634,2.264341957258196e-08,0.079746244357161,4.2004,4.2001,4.2002440944881885,-2.0257968366893655,625.0,127,4.2004,4.2004,0.0,625.0,127,0.3161871811743426,-3073.0,0.0191529527777778
5635,2.26770259638366e-08,0.0326586607211872,4.2004,4.2001,4.200247580645161,-2.031973775737691,612.0,124,4.2004,4.2004,0.0,612.0,124,0.3146735319914121,-3074.0,0.0190612638888889
5636,2.2338842975234764e-08,-0.2530085599290369,4.2004,4.2001,4.200268595041323,-1.96880896868018,596.0,121,4.2004,4.2001,-0.0003000000000001,596.0,121,0.3135413216688682,-3075.0,0.0189926805555556
5637,2.2676256943483923e-08,0.0510823611089966,4.2004,4.2001,4.200246218487396,-2.0318287392823864,588.0,119,4.2001,4.2004,0.0003000000000001,588.0,119,0.310216686254349,-3076.0,0.0187912916666667
5638,2.227509778360042e-08,0.2772512025497657,4.2004,4.2001,4.20022966101695,-1.9565888697492664,581.0,118,4.2004,4.2004,0.0,581.0,118,0.3092694173749314,-3077.0,0.0187339111111111
5639,1.903183023875077e-08,0.8887528260417893,4.2004,4.2001,4.2001897435897435,-1.231467002605034,578.0,117,4.2001,4.2004,0.0003000000000001,578.0,117,0.3092894569014991,-3078.0,0.018735125
5640,1.6114058355457972e-08,1.2946771937033408,4.2004,4.2001,4.200169230769231,-0.3297431985905756,575.0,117,4.2001,4.2001,0.0,575.0,117,0.3098730794521283,-3079.0,0.0187704777777778
5641,2.2634932533761652e-08,0.1049489387900327,4.2004,4.2001,4.2002422413793115,-2.0241906878724434,571.0,116,4.2004,4.2001,-0.0003000000000001,571.0,116,0.3066585009340902,-3080.0,0.0185757555555556
5642,2.082837528606743e-08,-0.6070564166819883,4.2004,4.2001,4.200293043478262,-1.660673346384867,569.0,115,4.2004,4.2004,0.0,569.0,115,0.3053476315829248,-3081.0,0.01849635
5643,2.2695652173941635e-08,-0.0176226606372723,4.2004,4.2001,4.200251304347827,-2.0353982300882287,567.0,115,4.2001,4.2001,0.0,567.0,115,0.3057423231279279,-3082.0,0.0185202583333333
5644,2.2558352402774426e-08,-0.1590858791343301,4.2004,4.2001,4.200261739130435,-2.009957964407236,567.0,115,4.2001,4.2001,0.0,567.0,115,0.30648222647156,-3083.0,0.0185650777777778
5645,2.2692128551495764e-08,-0.0355627723984714,4.2004,4.2001,4.200252631578948,-2.034748737565155,565.0,114,4.2004,4.2001,-0.0003000000000001,565.0,114,0.3034777190546794,-3084.0,0.0183830805555556
5646,2.2695652173941642e-08,0.0176226606192723,4.2004,4.2001,4.200248695652174,-2.0353982300886604,566.0,115,4.2004,4.2004,0.0,566.0,115,0.3025611743921958,-3085.0,0.0183275611111111
5647,2.265446224259147e-08,0.0881933697397995,4.2004,4.2001,4.20024347826087,-2.0277985289066915,566.0,115,4.2001,4.2004,0.0003000000000001,566.0,115,0.3034867070345579,-3086.0,0.018383625
5648,2.0086956521764436e-08,0.7305506785879282,4.2004,4.2001,4.2001991304347825,-1.4925624312461547,565.0,115,4.2001,4.2001,0.0,565.0,115,0.3036769678943488,-3087.0,0.01839515
5649,1.5446224256312372e-08,1.3884971732949505,4.2004,4.2001,4.200165217391304,-0.0736620311787925,566.0,115,4.2001,4.2001,0.0,566.0,115,0.3014208932305765,-3088.0,0.0182584888888889
5650,2.0910572892434357e-08,-0.5927482011139855,4.2004,4.2001,4.200292105263158,-1.6784104996538614,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3005099889840381,-3089.0,0.0182033111111111
5651,1.2160240202290926e-08,1.8871999843019105,4.2004,4.2001,4.20014778761062,1.58934206932478,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.3005058159933795,-3090.0,0.0182030583333333
5652,2.104805491993499e-08,0.5672813696389853,4.2004,4.2001,4.200209565217392,-1.7082095294296809,566.0,115,4.2001,4.2001,0.0,566.0,115,0.301615464652146,-3091.0,0.018270275
5653,1.60856510746094e-08,1.2998965436971646,4.2004,4.2001,4.200169026548672,-0.316182109279548,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.3005094386995562,-3092.0,0.0182032777777778
5654,1.8432364096104146e-08,-0.9754473556365124,4.2004,4.2001,4.200315044247788,-1.067719234366471,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.2978965962630261,-3093.0,0.0180450055555556
5655,2.240044247790433e-08,-0.2347541776886379,4.2004,4.2001,4.200267256637169,-1.9802609882583304,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2988203404808193,-3094.0,0.0181009611111111
5656,2.265446224259147e-08,-0.0881933697758318,4.2004,4.2001,4.200256521739131,-2.027798528902379,565.0,115,4.2004,4.2001,-0.0003000000000001,565.0,115,0.2991942587866122,-3095.0,0.0181236111111111
5657,2.2587331159786266e-08,0.1425807055351619,4.2004,4.2001,4.200239473684211,-2.0153436986109634,565.0,114,4.2004,4.2004,0.0,565.0,114,0.2990082626315594,-3096.0,0.0181123444444444
5658,2.191687737044481e-08,0.3833789219502334,4.2004,4.2001,4.200222123893806,-1.8867355350183197,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2965746295081325,-3097.0,0.0179649277777778
5659,2.2400442477904324e-08,0.2347541776705142,4.2004,4.2001,4.200232743362832,-1.9802609882641051,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2967649820820029,-3098.0,0.0179764583333333
5660,2.218710493049572e-08,0.3084585968214258,4.2004,4.2001,4.200227433628319,-1.9395022995053357,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2973544743337784,-3099.0,0.0180121666666667
5661,2.261378002531294e-08,-0.1258084275753291,4.2004,4.2001,4.2002592920353985,-2.020250645155542,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2977275213558071,-3100.0,0.0180347638888889
5662,2.043549138335132e-08,-0.6745485146476837,4.2004,4.2001,4.200297368421054,-1.5728937728759471,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2949156135077665,-3101.0,0.0178644333333333
5663,2.2347972973001136e-08,0.2554097879513476,4.2004,4.2001,4.20023125,-1.970276817982061,555.0,112,4.2004,4.2001,-0.0003000000000001,555.0,112,0.294712099963359,-3102.0,0.0178521055555556
5664,2.2251979506315893e-08,0.2873021586335249,4.2004,4.2001,4.200228947368421,-1.9520192989583864,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.2960215936033174,-3103.0,0.0179314277777778
5665,2.2681922196824926e-08,-0.0528839806602275,4.2004,4.2001,4.200253913043478,-2.0328680632296825,566.0,115,4.2004,4.2004,0.0,566.0,115,0.2967799314771089,-3104.0,0.0179773638888889
5666,2.252445272476057e-08,0.1784744729705772,4.2004,4.2001,4.200236842105263,-2.0036140026057856,564.0,114,4.2001,4.2004,0.0003000000000001,564.0,114,0.2937915198813386,-3105.0,0.0177963416666667
5667,1.6924778761083276e-08,1.1841633934835143,4.2004,4.2001,4.200174336283186,-0.6088509900268688,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2935842919166732,-3106.0,0.0177837888888889
5668,2.2447601304173613e-08,0.2145356685338462,4.2004,4.2001,4.200234210526316,-1.989188468183533,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2949277656234194,-3107.0,0.0178651694444444
5669,1.7605961807194986e-08,1.0901019441010515,4.2004,4.2001,4.200178947368421,-0.8264903934610461,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.2954811683845574,-3108.0,0.0178986916666667
5670,2.140486725666414e-08,0.4987762556708587,4.2004,4.2001,4.200214159292036,-1.783102679859974,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2923066230626127,-3109.0,0.0177063944444444
5671,1.651232616942662e-08,-1.2409267834878095,4.2004,4.2001,4.200328318584072,-0.4687139570473451,556.0,113,4.2004,4.2004,0.0,556.0,113,0.2926888414926822,-3110.0,0.0177295472222222
5672,2.261378002531294e-08,-0.1258084275753291,4.2004,4.2001,4.2002592920353985,-2.020250645155542,558.0,113,4.2004,4.2004,0.0,558.0,113,0.2936593598914807,-3111.0,0.0177883361111111
5673,2.269212855149576e-08,-0.0355627723984714,4.2004,4.2001,4.200252631578948,-2.034748737565155,560.0,114,4.2004,4.2004,0.0,560.0,114,0.2936031391601961,-3112.0,0.0177849305555556
5674,2.2556890012670643e-08,0.1619575410435435,4.2004,4.2001,4.200238053097346,-2.009660698187993,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.2919363274629964,-3113.0,0.0176839638888889
5675,1.3738938053114657e-08,-1.6371182201658354,4.2004,4.2001,4.200344247787611,0.6920913008133485,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.2908093448430342,-3114.0,0.0176156972222222
5676,2.268489254111581e-08,-0.0538333204040573,4.2004,4.2001,4.200253982300886,-2.0334133848852827,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2924935822155091,-3115.0,0.0177177194444444
5677,2.2133209129045116e-08,0.3240809799512915,4.2004,4.2001,4.2002263157894735,-1.929131749442139,564.0,114,4.2004,4.2004,0.0,564.0,114,0.2921155367760981,-3116.0,0.0176948194444444
5678,1.9003260363321573e-08,-0.8938136945487924,4.2004,4.2001,4.20031052631579,-1.2228647370976622,561.0,114,4.2004,4.2004,0.0,561.0,114,0.2917327680615467,-3117.0,0.0176716333333333
5679,2.1760429835678493e-08,-0.4213979097747529,4.2004,4.2001,4.200280530973452,-1.8555873520493764,559.0,113,4.2004,4.2004,0.0,559.0,113,0.2896760798085655,-3118.0,0.01754705
5680,2.0764854614438296e-08,-0.6189388853275345,4.2004,4.2001,4.200293805309735,-1.6463747433583853,556.0,113,4.2004,4.2004,0.0,556.0,113,0.2898744573644723,-3119.0,0.0175590666666667
5681,2.1329762459272335e-08,0.5135328782352488,4.2004,4.2001,4.200213157894737,-1.767610060111853,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2908212676734859,-3120.0,0.0176164194444444
5682,1.9904517932023218e-08,-0.7594293744061097,4.2004,4.2001,4.200302631578948,-1.449002630457125,562.0,114,4.2001,4.2004,0.0003000000000001,562.0,114,0.2909939652868816,-3121.0,0.0176268805555556
5683,2.191687737044481e-08,0.3833789219502334,4.2004,4.2001,4.200222123893806,-1.8867355350183197,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.288402492231084,-3122.0,0.0174699027777778
5684,1.7707016434914853e-08,-1.0764688085505267,4.2004,4.2001,4.200320353982302,-0.8566961704050158,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.2889397074570289,-3123.0,0.0175024444444444
5685,2.269911504427639e-08,0.0179388175380419,4.2004,4.2001,4.200248672566373,-2.0360360360364584,559.0,113,4.2004,4.2004,0.0,559.0,113,0.2904391409574975,-3124.0,0.0175932722222222
5686,2.0910572892434364e-08,0.59274820109523,4.2004,4.2001,4.200207894736843,-1.6784104996689495,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2896986414723446,-3125.0,0.0175484166666667
5687,2.1404867256664138e-08,0.4987762556893992,4.2004,4.2001,4.2002141592920355,-1.7831026798474212,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.2866933086287387,-3126.0,0.0173663694444444
5688,2.2636236609250693e-08,-0.1068199499265088,4.2004,4.2001,4.2002578947368425,-2.0244217431706426,561.0,114,4.2004,4.2004,0.0,561.0,114,0.2880052785488695,-3127.0,0.0174458416666667
5689,1.5090824406167134e-08,1.439099044072386,4.2004,4.2001,4.200163157894737,0.0719581188172289,563.0,114,4.2001,4.2001,0.0,563.0,114,0.2885655140089959,-3128.0,0.0174797777777778
5690,2.2671169073153857e-08,0.071158414930254,4.2004,4.2001,4.200244736842105,-2.0308820817293407,564.0,114,4.2001,4.2004,0.0003000000000001,564.0,114,0.2893303177254563,-3129.0,0.0175261055555556
5691,1.732300884957935e-08,1.1294039486732252,4.2004,4.2001,4.2001769911504425,-0.7378237171357389,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2861564144020743,-3130.0,0.0173338472222222
5692,2.0523072060708543e-08,0.6603058352775925,4.2004,4.2001,4.2002035398230095,-1.5925026519750276,556.0,113,4.2001,4.2001,0.0,556.0,113,0.2865284984262595,-3131.0,0.0173563861111111
5693,1.8432364096104136e-08,0.9754473556165332,4.2004,4.2001,4.200184955752213,-1.067719234392924,560.0,113,4.2001,4.2001,0.0,560.0,113,0.287473061740305,-3132.0,0.0174136027777778
5694,2.2671169073153857e-08,-0.071158414930254,4.2004,4.2001,4.200255263157895,-2.0308820817293407,563.0,114,4.2001,4.2004,0.0003000000000001,563.0,114,0.2876390642258291,-3133.0,0.0174236583333333
5695,1.3134606427589908e-08,1.729523310623552,4.2004,4.2001,4.2001526315789475,1.0086384826998374,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2861254608999392,-3134.0,0.0173319722222222
5696,1.6924778761083276e-08,1.1841633934835143,4.2004,4.2001,4.200174336283186,-0.6088509900268688,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2857752965409702,-3135.0,0.0173107611111111
5697,1.9198841698865895e-08,0.8660515278499227,4.2004,4.2001,4.200191071428571,-1.2730125783400563,555.0,112,4.2001,4.2001,0.0,555.0,112,0.2861827363431503,-3136.0,0.0173354416666667
5698,2.1853749417819808e-08,0.3986235324369807,4.2004,4.2001,4.200221052631579,-1.8742973540779848,562.0,114,4.2001,4.2004,0.0003000000000001,562.0,114,0.2868735726537669,-3137.0,0.0173772888888889
5699,1.9413716814183752e-08,0.8340889858174206,4.2004,4.2001,4.200192920353982,-1.328121968110461,559.0,113,4.2004,4.2004,0.0,559.0,113,0.2857865773728589,-3138.0,0.0173114444444444
5700,2.2699115044276385e-08,-0.0179388175560459,4.2004,4.2001,4.200251327433628,-2.03603603603602,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2839048795852819,-3139.0,0.0171974611111111
5701,2.2000465766213098e-08,0.3611746745116687,4.2004,4.2001,4.200223684210527,-1.9032591090425737,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2854079357919255,-3140.0,0.0172885083333333
5702,1.9904517932023218e-08,0.7594293743868862,4.2004,4.2001,4.200197368421053,-1.4490026304769377,560.0,114,4.2004,4.2004,0.0,560.0,114,0.2857835049511657,-3141.0,0.0173112583333333
5703,2.2485777496867772e-08,-0.1982608695738273,4.2004,4.2001,4.200264601769912,-1.9963479090594851,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2854077065067243,-3142.0,0.0172884944444444
5704,1.4720290771194276e-08,1.4925018711090052,4.2004,4.2001,4.200161061946902,0.2313409061403484,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2835526975165444,-3143.0,0.0171761277777778
5705,2.2447601304173603e-08,-0.2145356685519479,4.2004,4.2001,4.200265789473685,-1.989188468178262,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2839071724372921,-3144.0,0.0171976
5706,2.1693060083865245e-08,0.4364696639256411,4.2004,4.2001,4.200218421052631,-1.8421278421258331,564.0,114,4.2001,4.2001,0.0,564.0,114,0.2848596231622508,-3145.0,0.0172552944444444
5707,2.0435491383351324e-08,0.6745485146097392,4.2004,4.2001,4.200202631578948,-1.572893772910685,561.0,114,4.2001,4.2001,0.0,561.0,114,0.284841372060252,-3146.0,0.0172541888888889
5708,1.732300884957935e-08,1.129403948673225,4.2004,4.2001,4.2001769911504425,-0.7378237171357389,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2825997882211833,-3147.0,0.0171184055555556
5709,2.268489254111581e-08,0.0538333203860473,4.2004,4.2001,4.200246017699115,-2.0334133848865985,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2835775061752931,-3148.0,0.0171776305555556
5710,9.781089892886103e-09,2.329206847219436,4.2004,4.2001,4.200136842105263,3.4860624655008974,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2833489546869341,-3149.0,0.0171637861111111
5711,8.551467163494705e-09,2.6069063220179176,4.2004,4.2001,4.200131578947368,4.881300155229987,562.0,114,4.2001,4.2001,0.0,562.0,114,0.2844863468550209,-3150.0,0.0172326833333333
5712,1.4622729389864722e-08,1.5062529943582188,4.2004,4.2001,4.2001605263157895,0.2732827018513148,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2820583541475375,-3151.0,0.0170856083333333
5713,1.9712389380555813e-08,0.7892461972222382,4.2004,4.2001,4.200195575221239,-1.402228674967304,556.0,113,4.2001,4.2001,0.0,556.0,113,0.2814944501241955,-3152.0,0.01705145
5714,2.1853749417819808e-08,0.3986235324369807,4.2004,4.2001,4.200221052631579,-1.8742973540779848,560.0,114,4.2004,4.2004,0.0,560.0,114,0.2829788425154785,-3153.0,0.0171413666666667
5715,1.6823474615764094e-08,1.197769850234345,4.2004,4.2001,4.200173684210527,-0.575760576092311,564.0,114,4.2001,4.2004,0.0003000000000001,564.0,114,0.2840930768782637,-3154.0,0.0172088611111111
5716,1.5090824406167134e-08,1.439099044072386,4.2004,4.2001,4.200163157894737,0.0719581188172293,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2818730458480883,-3155.0,0.0170743833333333
5717,4.604247104252905e-09,4.019289215099106,4.2004,4.2001,4.200116071428571,14.411758226284396,555.0,112,4.2001,4.2001,0.0,555.0,112,0.2803574706694705,-3156.0,0.0169825777777778
5718,2.0357142857168508e-08,0.6881334323455469,4.2004,4.2001,4.2002017857142855,-1.5545586234094912,555.0,112,4.2001,4.2001,0.0,555.0,112,0.2820511087351857,-3157.0,0.0170851694444444
5719,2.2671169073153857e-08,-0.0711584149482665,4.2004,4.2001,4.200255263157896,-2.0308820817276008,561.0,114,4.2004,4.2004,0.0,561.0,114,0.2824331895941352,-3158.0,0.0171083138888889
5720,1.7221704704260176e-08,1.143018316657923,4.2004,4.2001,4.200176315789474,-0.7062112822730975,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.2818561246002544,-3159.0,0.0170733583333333
5721,2.2485777496867775e-08,0.1982608695557378,4.2004,4.2001,4.200235398230089,-1.996347909064354,556.0,113,4.2004,4.2004,0.0,556.0,113,0.2798376811188007,-3160.0,0.0169510916666667
5722,2.268489254111581e-08,0.0538333203860474,4.2004,4.2001,4.200246017699115,-2.0334133848865985,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.281103427142408,-3161.0,0.0170277638888889
5723,1.9618071728017265e-08,0.8032012273003727,4.2004,4.2001,4.200194736842105,-1.3793817856328956,563.0,114,4.2001,4.2001,0.0,563.0,114,0.2811101681273169,-3162.0,0.0170281722222222
5724,1.8076801517089775e-08,1.025197780494718,4.2004,4.2001,4.200182300884955,-0.96639261389164,560.0,113,4.2004,4.2004,0.0,560.0,113,0.2813185883750271,-3163.0,0.0170407972222222
5725,2.218710493049572e-08,-0.3084585968396361,4.2004,4.2001,4.200272566371682,-1.9395022994977116,558.0,113,4.2004,4.2004,0.0,558.0,113,0.2794337264516757,-3164.0,0.0169266222222222
5726,1.651232616942662e-08,1.2409267834455913,4.2004,4.2001,4.20017168141593,-0.4687139571184588,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2794401005802633,-3165.0,0.0169270083333333
5727,2.2485777496867775e-08,0.1982608695557378,4.2004,4.2001,4.200235398230089,-1.9963479090643543,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2798380938321625,-3166.0,0.0169511166666667
5728,1.6723112128167526e-08,1.2112569222221814,4.2004,4.2001,4.200173043478261,-0.5425997832959228,565.0,115,4.2001,4.2001,0.0,565.0,115,0.2809306378149329,-3167.0,0.0170172972222222
5729,2.1853749417819808e-08,0.3986235324369807,4.2004,4.2001,4.200221052631579,-1.8742973540779848,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2787087266461107,-3168.0,0.0168827055555556
5730,2.1916877370444808e-08,0.3833789219502334,4.2004,4.2001,4.200222123893806,-1.8867355350183197,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.278134596502803,-3169.0,0.0168479277777778
5731,7.96460176992154e-10,10.630145812727848,4.2004,4.2001,4.200102654867257,112.9999999999018,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2787166140570238,-3170.0,0.0168831833333333
5732,1.5090824406167134e-08,1.439099044072386,4.2004,4.2001,4.200163157894737,0.0719581188172293,564.0,114,4.2001,4.2001,0.0,564.0,114,0.2805750164681809,-3171.0,0.0169957555555556
5733,1.0374941779239902e-08,2.208969319495917,4.2004,4.2001,4.200139473684211,2.930657930609614,563.0,114,4.2001,4.2001,0.0,563.0,114,0.2785143845097406,-3172.0,0.0168709333333333
5734,1.6085651074609395e-08,1.2998965436971657,4.2004,4.2001,4.200169026548672,-0.3161821092795445,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.2772043405853004,-3173.0,0.0167915777777778
5735,7.978824273082115e-09,2.7534057698181016,4.2004,4.2001,4.200129203539823,5.681500654787796,555.0,113,4.2001,4.2001,0.0,555.0,113,0.2783249032196345,-3174.0,0.0168594555555556
5736,1.5090824406167127e-08,1.4390990440944649,4.2004,4.2001,4.200163157894736,0.0719581188603522,562.0,114,4.2001,4.2001,0.0,562.0,114,0.2790639352795008,-3175.0,0.0169042222222222
5737,1.9996839443767293e-08,0.7453876676653367,4.2004,4.2001,4.200198230088496,-1.4707483896793296,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2779541949066548,-3176.0,0.016837
5738,1.910082174465112e-08,0.8800042384606145,4.2004,4.2001,4.200190265486726,-1.248000643989338,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2758555933189303,-3177.0,0.0167098777777778
5739,1.518963337549322e-08,1.4254040445297615,4.2004,4.2001,4.200163716814159,0.0320275331639421,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2777856244268788,-3178.0,0.0168267888888889
5740,2.043549138335131e-08,0.6745485146287117,4.2004,4.2001,4.200202631578947,-1.5728937728933152,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.2783509958755075,-3179.0,0.0168610361111111
