cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
294,1.637049139124848e-08,-1.2425918572342909,4.2001,4.1998,4.200028767123287,-0.4602526602379684,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.987660444444444,220.0,0.246915111111111
295,1.882004981322421e-08,-0.9028110920835156,4.2001,4.1998,4.200011363636363,-1.195887311594486,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.987042044444444,219.0,0.246760511111111
296,2.124097135743648e-08,-0.5098839414510505,4.2001,4.1998,4.199986818181818,-1.7560662934497278,1093.0,220,4.1998,4.2001,0.0003000000000001,1093.0,220,0.986400177777776,218.0,0.246600044444444
297,2.1202385849471387e-08,-0.5174250645547922,4.2001,4.1998,4.199987330316742,-1.748174813990205,1097.0,221,4.1998,4.2001,0.0003000000000001,1097.0,221,0.985968177777776,217.0,0.246492044444444
298,2.2098313451282463e-08,-0.3040965653696125,4.2001,4.1998,4.199972398190045,-1.9250293497250892,1097.0,221,4.2001,4.2001,0.0,1097.0,221,0.985511644444444,216.0,0.246377911111111
299,2.2453222453250745e-08,-0.1638067294797627,4.2001,4.1998,4.199962162162161,-1.991188252390409,1102.0,222,4.2001,4.1998,-0.0003000000000001,1102.0,222,0.984851644444444,215.0,0.246212911111111
300,2.2585300232387516e-08,-0.0544423533784232,4.2001,4.1998,4.199954054054054,-2.015273924052252,1105.0,222,4.2001,4.2001,0.0,1105.0,222,0.984354577777776,214.0,0.246088644444444
301,2.009049773758188e-08,0.7119261499700786,4.2001,4.1998,4.199899999999999,-1.506818181793956,1104.0,222,4.2001,4.2001,0.0,1104.0,222,0.983965688888888,213.0,0.245991422222222
302,7.351057014743408e-09,-2.900088209748704,4.2001,4.1998,4.200073214285713,6.468185513048044,1111.0,224,4.2001,4.2001,0.0,1111.0,224,0.983541066666668,212.0,0.245885266666667
303,1.3725000000017292e-08,-1.619121082541746,4.2001,4.1998,4.200043999999999,0.6270476901568718,1115.0,225,4.2001,4.2001,0.0,1115.0,225,0.983453422222224,211.0,0.245863355555556
304,1.8571428571451978e-08,-0.9378153584012596,4.2001,4.1998,4.200013333333333,-1.130632184458225,1116.0,225,4.2001,4.1998,-0.0003000000000001,1116.0,225,0.983174222222224,210.0,0.245793555555556
305,1.9221428571452788e-08,-0.8441950731805054,4.2001,4.1998,4.200007999999999,-1.298960823265685,1118.0,225,4.2001,4.1998,-0.0003000000000001,1118.0,225,0.982743644444444,209.0,0.245685911111111
306,1.9015929203563786e-08,-0.8740916467020903,4.2001,4.1998,4.200009734513274,-1.2470789903299877,1121.0,226,4.2001,4.2001,0.0,1121.0,226,0.982402222222224,208.0,0.245600555555556
307,2.2564285714314148e-08,0.08060242462424,4.2001,4.1998,4.199943999999999,-2.0114629980072887,1120.0,225,4.1998,4.2001,0.0003000000000001,1120.0,225,0.981952355555556,207.0,0.245488088888889
308,2.2571681415957647e-08,0.0713150625587888,4.2001,4.1998,4.199944690265486,-2.0128059705125256,1122.0,226,4.1998,4.2001,0.0003000000000001,1122.0,226,0.981575288888888,206.0,0.245393822222222
309,1.7049557522145372e-08,-1.1487742780568606,4.2001,4.1998,4.200024336283185,-0.686471532151661,1123.0,226,4.2001,4.2001,0.0,1123.0,226,0.9812976,205.0,0.2453244
310,2.701649058519642e-09,-5.4639142263157625,4.2001,4.1998,4.2000907488986785,28.1018840445922,1129.0,227,4.2001,4.2001,0.0,1129.0,227,0.980838666666668,204.0,0.245209666666667
311,1.7528402504079586e-08,-1.0828427730638177,4.2001,4.1998,4.200021052631579,-0.8348523669116914,1132.0,228,4.1998,4.2001,0.0003000000000001,1132.0,228,0.980296622222224,203.0,0.245074155555556
312,2.2503329880152672e-08,-0.1298605208818764,4.2001,4.1998,4.19995965665236,-2.000381537478329,1157.0,233,4.1998,4.2001,0.0003000000000001,1157.0,233,0.976592266666668,202.0,0.244148066666667
313,2.237984590928588e-08,0.2005361665758068,4.2001,4.1998,4.199935135135134,-1.9776844823670223,1100.0,222,4.1998,4.1998,0.0,1100.0,222,0.978603022222224,201.0,0.244650755555556
314,1.6849557522145122e-08,1.1762072105507158,4.2001,4.1998,4.199874336283185,-0.6221209755990538,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.979020088888888,200.0,0.244755022222222
315,1.8641378503785527e-08,0.9277336933888308,4.2001,4.1998,4.199887224669602,-1.1495164600497043,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.978644266666668,199.0,0.244661066666667
316,1.1428407262712633e-08,1.990345262015388,4.2001,4.1998,4.1998445414847145,1.9786793526620912,1138.0,229,4.1998,4.1998,0.0,1138.0,229,0.977824622222224,198.0,0.244456155555556
317,1.0214568040667869e-08,2.216521151336688,4.2001,4.1998,4.199838961038959,2.9383317841058574,1148.0,231,4.1998,4.1998,0.0,1148.0,231,0.9770632,197.0,0.2442658
318,1.432181441469912e-08,1.5301336519691997,4.2001,4.1998,4.19985922746781,0.3441895185701829,1156.0,233,4.2001,4.1998,-0.0003000000000001,1156.0,233,0.976327733333332,196.0,0.244081933333333
319,2.0129125351512712e-08,0.7048351397486758,4.2001,4.1998,4.199900429184549,-1.5162973351948894,1155.0,233,4.1998,4.2001,0.0003000000000001,1155.0,233,0.975786044444444,195.0,0.243946511111111
320,1.882160392801061e-09,6.677586719440446,4.2001,4.1998,4.199806382978721,42.955685248653104,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.975264,194.0,0.243816
321,8.010894684724521e-09,2.7161303473189813,4.2001,4.1998,4.199829487179486,5.423648365466231,1164.0,234,4.1998,4.2001,0.0003000000000001,1164.0,234,0.974755733333332,193.0,0.243688933333333
322,1.6251238032374388e-08,1.2578004021783002,4.2001,4.1998,4.199870512820512,-0.4216151967449835,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.974569777777776,192.0,0.243642444444444
323,1.620294599020045e-08,1.2643821456541395,4.2001,4.1998,4.199870212765956,-0.4048562432959555,1165.0,235,4.1998,4.1998,0.0,1165.0,235,0.974514488888888,191.0,0.243628622222222
324,2.1709023734913155e-08,0.4072218791730035,4.2001,4.1998,4.199920258620688,-1.8501955387214528,1152.0,232,4.2001,4.1998,-0.0003000000000001,1152.0,232,0.974237777777776,190.0,0.243559444444444
325,1.0214568040667869e-08,-2.2165211512835,4.2001,4.1998,4.200061038961039,2.9383317839472944,1148.0,231,4.2001,4.2001,0.0,1148.0,231,0.973753511111112,189.0,0.243438377777778
326,1.1028325123166605e-08,-2.0618009066659395,4.2001,4.1998,4.200057327586206,2.2705225386072185,1152.0,232,4.2001,4.1998,-0.0003000000000001,1152.0,232,0.973465066666668,188.0,0.243366266666667
327,2.996892111887748e-09,-5.147939737619045,4.2001,4.1998,4.200089699570815,24.713349143382448,1158.0,233,4.2001,4.2001,0.0,1158.0,233,0.9728328,187.0,0.2432082
328,2.2555418719240243e-08,-0.0868496298239555,4.2001,4.1998,4.19995646551724,-2.0098587981659755,1154.0,232,4.2001,4.2001,0.0,1154.0,232,0.972061155555556,186.0,0.243015288888889
329,1.7330944917173655e-08,-1.1096865454221003,4.2001,4.1998,4.200022413793103,-0.7753547538461505,1154.0,232,4.2001,4.1998,-0.0003000000000001,1154.0,232,0.971421688888888,185.0,0.242855422222222
330,1.9910434393218095e-08,0.7395082750099294,4.2001,4.1998,4.1998982758620675,-1.465839168150004,1155.0,232,4.1998,4.1998,0.0,1155.0,232,0.970921422222224,184.0,0.242730355555556
331,2.137315270938653e-08,0.4817845670225225,4.2001,4.1998,4.199915086206896,-1.7833324007003315,1154.0,232,4.1998,4.1998,0.0,1154.0,232,0.970344888888888,183.0,0.242586222222222
332,2.2503329880152672e-08,0.1298605209177084,4.2001,4.1998,4.199940343347638,-2.0003815374720713,1156.0,233,4.1998,4.1998,0.0,1156.0,233,0.9697424,182.0,0.2424356
333,2.2563267722390425e-08,0.0778127539377502,4.2001,4.1998,4.199944206008583,-2.011284054992137,1159.0,233,4.1998,4.1998,0.0,1159.0,233,0.969151911111112,181.0,0.242287977777778
334,6.443318040558659e-09,-3.1872836632074804,4.2001,4.1998,4.200076824034334,8.229343908462326,1157.0,233,4.2001,4.2001,0.0,1157.0,233,0.968509422222224,180.0,0.242127355555556
335,5.9945750452155115e-09,-3.3493475759997255,4.2001,4.1998,4.2000785714285715,9.296180199206836,1180.0,238,4.2001,4.2001,0.0,1180.0,238,0.968228444444444,179.0,0.242057111111111
336,2.2286610878689164e-08,-0.2364178773534835,4.2001,4.1998,4.199967499999999,-1.960514515335696,1192.0,240,4.1998,4.2001,0.0003000000000001,1192.0,240,0.967516088888888,178.0,0.241879022222222
337,1.951244813280467e-08,-0.799755949578567,4.2001,4.1998,4.200005394190871,-1.371844575756355,1197.0,241,4.1998,4.2001,0.0003000000000001,1197.0,241,0.9666632,177.0,0.2416658
338,1.8579609752775372e-08,0.9353882084621512,4.2001,4.1998,4.199886776859503,-1.13449378985623,1200.0,242,4.1998,4.1998,0.0,1200.0,242,0.9659368,176.0,0.2414842
339,1.8466804979276386e-08,0.9514033955566285,4.2001,4.1998,4.199885892116182,-1.104063406362758,1200.0,241,4.1998,4.1998,0.0,1200.0,241,0.965652266666668,175.0,0.241413066666667
340,2.2353841444778703e-08,-0.2081460327791882,4.2001,4.1998,4.199965432098765,-1.9729823417075172,1208.0,243,4.2001,4.2001,0.0,1208.0,243,0.965441066666668,174.0,0.241360266666667
341,7.437759336108957e-10,-10.908138383979573,4.2001,4.1998,4.2000975103734435,117.96642215574342,1198.0,241,4.2001,4.2001,0.0,1198.0,241,0.964659022222224,173.0,0.241164755555556
342,2.888789822026203e-09,-5.256062000387433,4.2001,4.1998,4.2000900826446275,25.839677542417952,1203.0,242,4.2001,4.2001,0.0,1203.0,242,0.964205511111112,172.0,0.241051377777778
343,1.2510373443999164e-08,-1.8068166869040427,4.2001,4.1998,4.200050207468879,1.2750994858037945,1198.0,241,4.2001,4.2001,0.0,1198.0,241,0.963750311111112,171.0,0.240937577777778
344,2.1518212427330447e-08,-0.449756021404581,4.2001,4.1998,4.199982716049382,-1.8127074541323611,1208.0,243,4.1998,4.1998,0.0,1208.0,243,0.963327822222224,170.0,0.240831955555556
345,2.2036281334687073e-08,-0.3199811946034601,4.2001,4.1998,4.1999735537190075,-1.9134951742259136,1201.0,242,4.2001,4.1998,-0.0003000000000001,1201.0,242,0.962882044444444,169.0,0.240720511111111
346,2.2176308539972845e-08,-0.2758503404928046,4.2001,4.1998,4.19997037037037,-1.9399417540775945,1208.0,243,4.1998,4.2001,0.0003000000000001,1208.0,243,0.962703911111112,168.0,0.240675977777778
347,1.9872867179683792e-08,-0.7443953333754877,4.2001,4.1998,4.200002040816327,-1.45784366467702,1216.0,245,4.2001,4.2001,0.0,1216.0,245,0.962373155555556,167.0,0.240593288888889
348,1.3247925311220012e-08,-1.6903674311708867,4.2001,4.1998,4.200046473029045,0.8644469755906954,1197.0,241,4.2001,4.1998,-0.0003000000000001,1197.0,241,0.961589155555556,166.0,0.240397288888889
349,1.2176308539960248e-08,-1.8613598172712509,4.2001,4.1998,4.2000518518518515,1.4767470569264232,1209.0,243,4.2001,4.2001,0.0,1209.0,243,0.960874933333332,165.0,0.240218733333333
350,1.0886012941775788e-09,-8.943515148769112,4.2001,4.1998,4.200096341463414,78.62565099414604,1221.0,246,4.2001,4.2001,0.0,1221.0,246,0.959613688888888,164.0,0.239903422222222
351,1.1842422214802476e-08,-1.9172617821920288,4.2001,4.1998,4.200053469387755,1.6896190976361392,1218.0,245,4.2001,4.2001,0.0,1218.0,245,0.959017422222224,163.0,0.239754355555556
352,1.8166363084418756e-08,-0.9933347968265764,4.2001,4.1998,4.200016393442622,-1.0217285531165876,1214.0,244,4.2001,4.1998,-0.0003000000000001,1214.0,244,0.958511911111112,162.0,0.239627977777778
353,1.753290480565417e-08,-1.0811230208582492,4.2001,4.1998,4.20002098765432,-0.8381395387739672,1209.0,243,4.1998,4.2001,0.0003000000000001,1209.0,243,0.958033688888888,161.0,0.239508422222222
354,2.2235607781207044e-08,0.2545612892340847,4.2001,4.1998,4.199931174089068,-1.951062983666035,1229.0,247,4.2001,4.1998,-0.0003000000000001,1229.0,247,0.957675022222224,160.0,0.239418755555556
355,2.2519518072317533e-08,-0.1128542875699284,4.2001,4.1998,4.1999584,-2.003355528029235,1243.0,250,4.1998,4.1998,0.0,1243.0,250,0.956770488888888,159.0,0.239192622222222
356,2.139299943087499e-08,0.4758536444481312,4.2001,4.1998,4.199915476190475,-1.7878160148318794,1253.0,252,4.1998,4.2001,0.0003000000000001,1253.0,252,0.956014133333332,158.0,0.239003533333333
357,2.1597967250168377e-08,-0.4310393942120268,4.2001,4.1998,4.199981422924901,-1.82872455589926,1259.0,253,4.1998,4.1998,0.0,1259.0,253,0.955375466666668,157.0,0.238843866666667
358,1.1101195219137494e-08,-2.0468690942479375,4.2001,4.1998,4.200056972111554,2.2071971306261147,1250.0,251,4.2001,4.2001,0.0,1250.0,251,0.954739644444444,156.0,0.238684911111111
359,1.3890457368735742e-08,-1.5921680793129858,4.2001,4.1998,4.200043083003952,0.5391990282578614,1256.0,253,4.2001,4.1998,-0.0003000000000001,1256.0,253,0.9540208,155.0,0.2385052
360,2.2519920318753477e-08,-0.1119504534157022,4.2001,4.1998,4.199958333333332,-2.0034310865786207,1251.0,252,4.1998,4.1998,0.0,1251.0,252,0.953166933333332,154.0,0.238291733333333
361,2.0313033579991453e-08,0.6735717120137054,4.2001,4.1998,4.1999023809523806,-1.5587356993074817,1251.0,252,4.1998,4.2001,0.0003000000000001,1251.0,252,0.952539555555556,153.0,0.238134888888889
362,1.7636596471280047e-08,1.0662421928256207,4.2001,4.1998,4.199879761904761,-0.8700965740829574,1254.0,252,4.1998,4.1998,0.0,1254.0,252,0.952138222222224,152.0,0.238034555555556
363,2.2580463015274075e-08,0.0397695902256047,4.2001,4.1998,4.199947035573122,-2.014405776742692,1259.0,253,4.1998,4.2001,0.0003000000000001,1259.0,253,0.951661688888888,151.0,0.237915422222222
364,1.7625000000022212e-08,1.0675893219632508,4.2001,4.1998,4.199879687499999,-0.867088653679494,1275.0,256,4.1998,4.1998,0.0,1275.0,256,0.9507032,150.0,0.2376758
365,1.1135092412465392e-08,2.0402587598486677,4.2001,4.1998,4.199843190661478,2.1795570567588554,1278.0,257,4.1998,4.1998,0.0,1278.0,257,0.949859822222224,149.0,0.237464955555556
366,2.2522639610962473e-08,0.1052102396754948,4.2001,4.1998,4.199942164179104,-2.0039419157199823,1334.0,268,4.1998,4.2001,0.0003000000000001,1334.0,268,0.944559644444444,148.0,0.236139911111111
367,2.158318014708602e-08,0.4341337804513835,4.2001,4.1998,4.199918359374999,-1.8258540589344383,1272.0,256,4.1998,4.1998,0.0,1272.0,256,0.945668711111112,147.0,0.236417177777778
368,2.2538684281993828e-08,-0.0936695115075784,4.2001,4.1998,4.199956976744185,-2.0068437483408834,1283.0,258,4.2001,4.2001,0.0,1283.0,258,0.945595733333332,146.0,0.236398933333333
369,2.2565148723376683e-08,0.0614495622951062,4.2001,4.1998,4.199945419847327,-2.011638919353917,1301.0,262,4.2001,4.1998,-0.0003000000000001,1301.0,262,0.9452224,145.0,0.2363056
370,2.1958174904970633e-08,0.3399965575549349,4.2001,4.1998,4.1999249999999995,-1.898845560858432,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.9446016,144.0,0.2361504
371,1.5361155698253705e-08,1.3792417107471078,4.2001,4.1998,4.199865168539325,-0.0984863719272866,1327.0,267,4.1998,4.2001,0.0003000000000001,1327.0,267,0.943317422222224,143.0,0.235829355555556
372,2.0636131609635945e-08,-0.617906750988242,4.2001,4.1998,4.19999405204461,-1.6303687704719,1337.0,269,4.1998,4.2001,0.0003000000000001,1337.0,269,0.942267644444444,142.0,0.235566911111111
373,3.245010900557501e-09,-4.910019522572363,4.2001,4.1998,4.200088805970149,22.274467828241395,1330.0,268,4.2001,4.2001,0.0,1330.0,268,0.941197866666668,141.0,0.235299466666667
374,2.910780669148648e-09,-5.228561978581971,4.2001,4.1998,4.20009,25.526898633678876,1341.0,270,4.2001,4.2001,0.0,1341.0,270,0.9400608,140.0,0.2350152
375,1.0583387201047597e-08,-2.1413748494137206,4.2001,4.1998,4.20005934065934,2.604513576031222,1358.0,273,4.2001,4.1998,-0.0003000000000001,1358.0,273,0.939271733333332,139.0,0.234817933333333
376,2.2558177117029072e-08,-0.0663349600975258,4.2001,4.1998,4.199954945054945,-2.010382012265447,1359.0,273,4.2001,4.2001,0.0,1359.0,273,0.938788444444444,138.0,0.234697111111111
377,2.2211538461566453e-08,-0.2599744618593277,4.2001,4.1998,4.199969230769231,-1.9467292854743508,1358.0,273,4.2001,4.2001,0.0,1358.0,273,0.9383104,137.0,0.2345776
378,2.2495819508986545e-08,-0.1245536960923728,4.2001,4.1998,4.1999592727272725,-1.99907860318646,1369.0,275,4.2001,4.2001,0.0,1369.0,275,0.937291911111112,136.0,0.234322977777778
379,2.2395487723983097e-08,-0.1835770361734091,4.2001,4.1998,4.199963636363637,-1.9807584572262316,1368.0,275,4.1998,4.2001,0.0003000000000001,1368.0,275,0.936721066666668,135.0,0.234180266666667
380,2.1992077273741624e-08,0.3296681877120332,4.2001,4.1998,4.199925735294117,-1.9053837071962163,1351.0,272,4.1998,4.2001,0.0003000000000001,1351.0,272,0.936030133333332,134.0,0.234007533333333
381,2.1743331121460708e-08,-0.3949766640532379,4.2001,4.1998,4.199978909090909,-1.857556381408324,1366.0,275,4.2001,4.2001,0.0,1366.0,275,0.935055911111112,133.0,0.233763977777778
382,2.1140109890136533e-08,-0.5253484246764667,4.2001,4.1998,4.199987912087911,-1.7367869585253146,1358.0,273,4.2001,4.1998,-0.0003000000000001,1358.0,273,0.934478488888888,132.0,0.233619622222222
383,1.312784892556462e-08,-1.7067636044484873,4.2001,4.1998,4.20004705882353,0.9197507917059936,1351.0,272,4.2001,4.1998,-0.0003000000000001,1351.0,272,0.933804,131.0,0.233451
384,2.0286166007930704e-08,0.6764775314356547,4.2001,4.1998,4.199902173913043,-1.5536897699769812,1373.0,276,4.1998,4.1998,0.0,1373.0,276,0.932781244444444,130.0,0.233195311111111
385,1.6353011453673567e-08,1.2409839308420307,4.2001,4.1998,4.1998712230215824,-0.4633443277546325,1383.0,278,4.2001,4.1998,-0.0003000000000001,1383.0,278,0.932168977777776,129.0,0.233042244444444
386,2.114952081658639e-08,0.5231906169800997,4.2001,4.1998,4.199912230215827,-1.7388334416706794,1383.0,278,4.1998,4.1998,0.0,1383.0,278,0.931563644444444,128.0,0.232890911111111
387,1.73283107443241e-08,1.10693983888598,4.2001,4.1998,4.199877659574467,-0.7802686324200332,1400.0,282,4.1998,4.1998,0.0,1400.0,282,0.930545333333332,127.0,0.232636333333333
388,2.1188763534515988e-08,-0.5152386768014342,4.2001,4.1998,4.199987234042553,-1.7469697546131948,1403.0,282,4.1998,4.1998,0.0,1403.0,282,0.929788622222224,126.0,0.232447155555556
389,1.1482206405708416e-08,-1.9768358246076176,4.2001,4.1998,4.200055160142348,1.9215055812964743,1400.0,281,4.2001,4.1998,-0.0003000000000001,1400.0,281,0.928682666666668,125.0,0.232170666666667
390,3.362738267062417e-09,-4.806477400927074,4.2001,4.1998,4.200088380281691,21.25183980370097,1412.0,284,4.2001,4.1998,-0.0003000000000001,1412.0,284,0.927631022222224,124.0,0.231907755555556
391,1.2329825092769382e-08,-1.8333203805072185,4.2001,4.1998,4.200051063829787,1.3707349075688555,1404.0,282,4.2001,4.2001,0.0,1404.0,282,0.927096711111112,123.0,0.231774177777778
392,2.1897865853686125e-08,-0.3544249856238735,4.2001,4.1998,4.199976041666665,-1.8875395548216505,1432.0,288,4.2001,4.2001,0.0,1432.0,288,0.926231644444444,122.0,0.231557911111111
393,2.2084607180973436e-08,0.3003634113341777,4.2001,4.1998,4.199927835051546,-1.9230463478639517,1447.0,291,4.1998,4.2001,0.0003000000000001,1447.0,291,0.925597511111112,121.0,0.231399377777778
394,1.1372911482417456e-08,1.995452726529016,4.2001,4.1998,4.199844329896906,1.9954992803946867,1447.0,291,4.1998,4.1998,0.0,1447.0,291,0.924977688888888,120.0,0.231244422222222
395,1.7310022985325152e-08,1.1088630842438525,4.2001,4.1998,4.199877551020407,-0.7757464054101737,1464.0,294,4.1998,4.1998,0.0,1464.0,294,0.923956533333332,119.0,0.230989133333333
396,1.3112417848511853e-08,-1.707833827459981,4.2001,4.1998,4.200047118644068,0.9229074046319004,1469.0,295,4.1998,4.2001,0.0003000000000001,1469.0,295,0.923360622222224,118.0,0.230840155555556
397,6.040131040138652e-10,-12.123937217111688,4.2001,4.1998,4.200097979797979,145.97281240907242,1479.0,297,4.2001,4.2001,0.0,1479.0,297,0.922268,117.0,0.230567
398,2.09200968523266e-09,-6.290397772337686,4.2001,4.1998,4.200092881355932,37.8255080492014,1468.0,295,4.2001,4.2001,0.0,1468.0,295,0.921283644444444,116.0,0.230320911111111
399,4.662209546969268e-09,-3.940695503960265,4.2001,4.1998,4.20008361774744,13.622019543071245,1457.0,293,4.2001,4.2001,0.0,1457.0,293,0.920900622222224,115.0,0.230225155555556
400,1.45577395577579e-08,-1.4918512838522895,4.2001,4.1998,4.200039393939393,0.227104107443735,1477.0,297,4.2001,4.2001,0.0,1477.0,297,0.919882577777776,114.0,0.229970644444444
401,2.0999528630135776e-08,-0.5506645558277963,4.2001,4.1998,4.199989632107023,-1.7082400516766378,1485.0,299,4.1998,4.2001,0.0003000000000001,1485.0,299,0.919614755555556,113.0,0.229903688888889
402,2.2300509528433748e-08,-0.2232139599957098,4.2001,4.1998,4.199966555183947,-1.9633535156660211,1489.0,299,4.2001,4.1998,-0.0003000000000001,1489.0,299,0.918621866666668,112.0,0.229655466666667
403,2.1918699916976732e-08,-0.3479586090152594,4.2001,4.1998,4.199975585284281,-1.8916229803323747,1486.0,299,4.2001,4.1998,-0.0003000000000001,1486.0,299,0.917647822222224,111.0,0.229411955555556
404,1.1998361998377112e-09,-8.484692378325843,4.2001,4.1998,4.200095959595959,70.46447832071067,1477.0,297,4.2001,4.2001,0.0,1477.0,297,0.916528888888888,110.0,0.229132222222222
405,6.625913621270806e-09,-3.118514032625833,4.2001,4.1998,4.200076079734219,7.776759438586716,1496.0,301,4.2001,4.2001,0.0,1496.0,301,0.915422311111112,109.0,0.228855577777778
406,2.3438127090330543e-09,-5.905570769768981,4.2001,4.1998,4.200092,33.09636890174167,1491.0,300,4.2001,4.2001,0.0,1491.0,300,0.915116088888888,108.0,0.228779022222222
407,1.9128292006800634e-08,-0.8531863739581838,4.2001,4.1998,4.2000086092715225,-1.2805979836302732,1504.0,302,4.1998,4.2001,0.0003000000000001,1504.0,302,0.913966311111112,107.0,0.228491577777778
408,2.2143368942185274e-08,-0.280376592989059,4.2001,4.1998,4.19997072368421,-1.9341573883944383,1514.0,304,4.2001,4.2001,0.0,1514.0,304,0.9134656,106.0,0.2283664
409,1.8587852078965748e-08,0.930671729530642,4.2001,4.1998,4.199886970684039,-1.141328233604986,1525.0,307,4.1998,4.1998,0.0,1525.0,307,0.912738488888888,105.0,0.228184622222222
410,1.9412151581609185e-08,0.8109455416214936,4.2001,4.1998,4.199893870967742,-1.3511262127205752,1541.0,310,4.1998,4.1998,0.0,1541.0,310,0.912337955555556,104.0,0.228084488888889
411,2.1226288561053763e-08,0.5063439751353256,4.2001,4.1998,4.19991335504886,-1.7550924295431112,1527.0,307,4.2001,4.1998,-0.0003000000000001,1527.0,307,0.911792977777776,103.0,0.227948244444444
412,1.4058707602963469e-08,1.563952084730328,4.2001,4.1998,4.199857877813505,0.4487908074042908,1548.0,311,4.1998,4.2001,0.0003000000000001,1548.0,311,0.911039733333332,102.0,0.227759933333333
413,2.2557782649574313e-08,-0.0518814758030917,4.2001,4.1998,4.199953870967742,-2.010320149571917,1540.0,310,4.2001,4.2001,0.0,1540.0,310,0.910539644444444,101.0,0.227634911111111
414,9.411403293204293e-09,2.376465832571704,4.2001,4.1998,4.199835463258784,3.671006281931609,1556.0,313,4.1998,4.1998,0.0,1556.0,313,0.909395733333332,100.0,0.227348933333333
415,1.9190416536197063e-08,0.8437418358523858,4.2001,4.1998,4.199891935483871,-1.29650620411864,1545.0,310,4.2001,4.2001,0.0,1545.0,310,0.908910222222224,99.0,0.227227555555556
416,1.8515950069371455e-08,0.9407650493310536,4.2001,4.1998,4.199886407766989,-1.1222671698471864,1535.0,309,4.1998,4.1998,0.0,1535.0,309,0.907846222222224,98.0,0.226961555555556
417,1.49624177889321e-08,1.433316679333916,4.2001,4.1998,4.199862903225806,0.054707905960917,1543.0,310,4.1998,4.1998,0.0,1543.0,310,0.907103022222224,97.0,0.226775755555556
418,1.099655496399757e-08,2.0620309903354492,4.2001,4.1998,4.199842580645161,2.266553275883662,1543.0,310,4.1998,4.1998,0.0,1543.0,310,0.906041422222224,96.0,0.226510355555556
419,1.215063071977786e-08,1.861212715040299,4.2001,4.1998,4.199848076923076,1.473517365075332,1554.0,312,4.1998,4.1998,0.0,1554.0,312,0.905265422222224,95.0,0.226316355555556
420,1.728261533141511e-08,1.1117458495504615,4.2001,4.1998,4.199877388535032,-0.768959798834111,1561.0,314,4.1998,4.1998,0.0,1561.0,314,0.904612888888888,94.0,0.226153222222222
421,4.942707980208276e-09,-3.793029810183528,4.2001,4.1998,4.200082558139535,12.459481312498596,1710.0,344,4.2001,4.2001,0.0,1710.0,344,0.895209066666668,93.0,0.223802266666667
422,1.999960068684387e-08,-0.7205826752695972,4.2001,4.1998,4.200000630914826,-1.490202637319065,1575.0,317,4.2001,4.1998,-0.0003000000000001,1575.0,317,0.897440355555556,92.0,0.224360088888889
423,1.6747358073257778e-08,-1.1851814269175311,4.2001,4.1998,4.200026198083066,-0.5992148736604768,1560.0,313,4.1998,4.1998,0.0,1560.0,313,0.8979624,91.0,0.2244906
424,1.9902567583781017e-08,-0.7358387342904981,4.2001,4.1998,4.2000015772870665,-1.46784230889552,1577.0,317,4.1998,4.2001,0.0003000000000001,1577.0,317,0.897267911111112,90.0,0.224316977777778
425,1.9637428284167407e-08,-0.7766360160788225,4.2001,4.1998,4.2000040752351095,-1.4056892029159616,1588.0,319,4.1998,4.2001,0.0003000000000001,1588.0,319,0.896764266666668,89.0,0.224191066666667
426,2.1777037617582305e-08,-0.3835711940158373,4.2001,4.1998,4.1999781249999995,-1.8645660912361808,1592.0,320,4.1998,4.1998,0.0,1592.0,320,0.895814133333332,88.0,0.223953533333333
427,6.6632266941948425e-09,-3.1045023475177387,4.2001,4.1998,4.200075925925925,7.685337866992803,1611.0,324,4.2001,4.2001,0.0,1611.0,324,0.895222755555556,87.0,0.223805688888889
428,4.778621495333124e-09,-3.8772527752669426,4.2001,4.1998,4.200083177570093,13.114763655866412,1599.0,321,4.2001,4.2001,0.0,1599.0,321,0.8941592,86.0,0.2235398
429,8.45641025642091e-09,-2.5957259184250363,4.2001,4.1998,4.200068615384616,4.7670915613829665,1615.0,325,4.2001,4.2001,0.0,1615.0,325,0.8935344,85.0,0.2233836
430,1.9743589743614624e-08,-0.7601573755382306,4.2001,4.1998,4.2000030769230765,-1.4310051043574594,1619.0,325,4.2001,4.1998,-0.0003000000000001,1619.0,325,0.8930688,84.0,0.2232672
431,1.621755426271902e-08,-1.257361687651415,4.2001,4.1998,4.200029573170732,-0.4216499653978633,1630.0,328,4.2001,4.2001,0.0,1630.0,328,0.892573511111112,83.0,0.223143377777778
432,1.5466547326043208e-08,-1.3615223982176023,4.2001,4.1998,4.200034146341463,-0.1471915801622723,1634.0,328,4.2001,4.2001,0.0,1634.0,328,0.892160711111112,82.0,0.223040177777778
