cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
333,5.360773370546918e-09,3.6209512012198615,4.1998,4.1995,4.199518965517241,11.24036286912058,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8876032733581604,698.0,0.1156225555555555
334,9.606338449284578e-09,2.349025856502666,4.1998,4.1995,4.199536206896552,3.5586968637298777,863.0,174,4.1995,4.1995,0.0,863.0,174,0.890806815913693,697.0,0.1160398611111111
335,2.2569737954381776e-08,0.1076177814152026,4.1998,4.1995,4.199642011834319,-2.012376087138014,840.0,169,4.1998,4.1995,-0.0003000000000001,840.0,169,0.8883462103390215,696.0,0.1157193333333333
336,8.753559693329755e-09,2.541724119420691,4.1998,4.1995,4.199532530120481,4.5146123416750985,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8821444777860988,695.0,0.1149114722222222
337,2.080055690918041e-09,6.3429239759696685,4.1998,4.1995,4.199507058823529,38.68772674110544,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8874908945438913,694.0,0.1156079166666666
338,7.168302191163761e-09,2.963145853575532,4.1998,4.1995,4.199526011560693,6.859403709051315,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8883773437486672,693.0,0.1157233888888888
339,8.805062786536908e-09,2.5279325828020673,4.1998,4.1995,4.199532758620689,4.441363803535065,860.0,174,4.1995,4.1995,0.0,860.0,174,0.8915930411285136,692.0,0.1161422777777777
340,3.661988588334744e-06,-12.942400553133044,4.1998,4.1747,4.199394082840237,168.0024048190612,835.0,169,4.1995,4.1747,-0.0247999999999999,835.0,169,0.8875369549307643,691.0,0.1156139166666666
341,3.787223358327645e-06,-12.732923652105496,4.1998,4.1747,4.199371779141104,162.41817069230478,806.0,163,4.1995,4.1747,-0.0247999999999999,806.0,163,0.8847946559715585,690.0,0.1152566944444444
342,9.851694915266652e-09,2.297097186416386,4.1998,4.1995,4.199537288135593,3.313975528345366,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8876591429014973,689.0,0.1156298333333333
343,1.0097919216658994e-08,2.247844978229726,4.1998,4.1995,4.1995383720930235,3.088587285957552,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8849371019828143,688.0,0.11527525
344,4.642935377880989e-09,3.9732217349262657,4.1998,4.1995,4.19951626506024,13.954483489993592,822.0,166,4.1995,4.1995,0.0,822.0,166,0.8779847557178853,687.0,0.1143696111111111
345,4.251207729473957e-09,4.1985368037248225,4.1998,4.1995,4.199514814814815,15.822917559776602,805.0,162,4.1995,4.1995,0.0,805.0,162,0.8754849135173587,686.0,0.1140439722222222
346,3.229813664600343e-09,4.9488443799619075,4.1998,4.1995,4.199511111111111,22.77206549344529,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8768338857736523,685.0,0.1142196944444444
347,1.3751369112832222e-08,1.6223246843617931,4.1998,4.1995,4.199556024096386,0.6394966739818959,821.0,166,4.1995,4.1995,0.0,821.0,166,0.8794145468937387,684.0,0.1145558611111111
348,3.1180496150595322e-09,5.04889401599952,4.1998,4.1995,4.199510714285714,23.774234986957133,832.0,168,4.1995,4.1995,0.0,832.0,168,0.8778391110686522,683.0,0.1143506388888889
349,7.938916256167639e-09,2.7441866917464233,4.1998,4.1995,4.199529142857143,5.5943690738990774,869.0,175,4.1998,4.1995,-0.0003000000000001,869.0,175,0.8786566829356502,682.0,0.1144571388888888
350,1.0922600619208813e-08,2.089183727433308,4.1998,4.1995,4.199542105263158,2.3925358392905425,848.0,171,4.1998,4.1995,-0.0003000000000001,848.0,171,0.8799499988911388,681.0,0.1146256111111111
351,8.993012422371582e-09,2.487032993474108,4.1998,4.1995,4.199533540372671,4.237825704226732,797.0,161,4.1995,4.1995,0.0,797.0,161,0.877221773939033,680.0,0.1142702222222222
352,1.0282792207805164e-08,2.210343795625609,4.1998,4.1995,4.199539204545454,2.91865854447541,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8818747259833466,679.0,0.1148763333333333
353,1.2399845916810696e-08,1.831985462911516,4.1998,4.1995,4.199549152542372,1.3715409583628544,877.0,177,4.1998,4.1998,0.0,877.0,177,0.8845432430265427,678.0,0.1152239444444444
354,3.5195277437780043e-06,-13.037137231744085,4.1998,4.175,4.199413372093023,170.64111162546735,854.0,172,4.1995,4.175,-0.0244999999999997,854.0,172,0.8811482086774356,677.0,0.1147816944444444
355,1.1411665257833485e-08,2.001138894303573,4.1998,4.1995,4.199544378698224,2.0284226727397376,836.0,169,4.1995,4.1995,0.0,836.0,169,0.8807918804067644,676.0,0.1147352777777777
356,1.3728813559339332e-08,1.6240136723870138,4.1998,4.1995,4.19955593220339,0.6445758072917385,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8817508320723592,675.0,0.1148601944444444
357,3.3581162513338113e-06,-13.364126782076951,4.1998,4.175,4.199371508379889,178.73376884210958,887.0,179,4.1995,4.175,-0.0244999999999997,887.0,179,0.8794011126142339,674.0,0.1145541111111111
358,1.2883435582838322e-08,1.7565613037173613,4.1998,4.1995,4.199551533742332,1.098839840232425,807.0,163,4.1995,4.1995,0.0,807.0,163,0.8761813636262831,673.0,0.1141346944444444
359,4.394838212634226e-07,-12.900995759569334,4.1998,4.1908,4.199483050847458,169.97424849942237,879.0,177,4.1995,4.1908,-0.0086999999999992,879.0,177,0.8771089686397002,672.0,0.1142555277777777
360,5.113636363642807e-10,13.26649916135998,4.1998,4.1995,4.199501704545455,175.9999999988972,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8874772470218548,671.0,0.1156061388888888
361,3.4814249227046033e-06,-13.119237441488703,4.1998,4.175,4.199379190751445,172.40991544671792,860.0,173,4.1995,4.175,-0.0244999999999997,860.0,173,0.8828115004256321,670.0,0.1149983611111111
362,6.038525358928321e-09,3.3458610462896448,4.1998,4.1995,4.199521556886227,9.30610018364911,828.0,167,4.1995,4.1995,0.0,828.0,167,0.8806119037099083,669.0,0.1147118333333333
363,1.9157894736866245e-08,0.8592814995228887,4.1998,4.1995,4.199591228070175,-1.2767061763252596,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8780506476602176,668.0,0.1143781944444444
364,1.6909090909112215e-08,1.174766661247837,4.1998,4.1995,4.199574545454545,-0.6276799261059356,819.0,165,4.1995,4.1998,0.0003000000000001,819.0,165,0.8814979264296205,667.0,0.11482725
365,1.1030844155858052e-08,2.0684173742705876,4.1998,4.1995,4.199542613636364,2.3044087188984963,875.0,176,4.1995,4.1995,0.0,875.0,176,0.8833883214742052,666.0,0.1150735
366,2.0553694581306683e-08,0.641070912240988,4.1998,4.1995,4.199604571428571,-1.6075324633442114,869.0,175,4.1995,4.1998,0.0003000000000001,869.0,175,0.8817621339265456,665.0,0.1148616666666666
367,2.2633136094703073e-08,0.0119407722914252,4.1998,4.1995,4.199649112426035,-2.0239520958082227,838.0,169,4.1998,4.1995,-0.0003000000000001,838.0,169,0.8779807041097806,664.0,0.1143690833333333
368,1.6907514450888355e-08,1.173828131152206,4.1998,4.1995,4.199574566473988,-0.6295403667467778,859.0,173,4.1998,4.1998,0.0,859.0,173,0.8795486764462535,663.0,0.1145733333333333
369,1.2809258614704617e-08,1.7671279607776842,4.1998,4.1995,4.199551176470589,1.135967243731122,845.0,170,4.1998,4.1995,-0.0003000000000001,845.0,170,0.8800662160709807,662.0,0.11464075
370,8.615807269664277e-09,2.5739993730435176,4.1998,4.1995,4.199531952662722,4.680729022980374,839.0,169,4.1995,4.1995,0.0,839.0,169,0.8787675690521966,661.0,0.1144715833333333
371,1.561266233768201e-08,1.3522581218677887,4.1998,4.1995,4.199566477272728,-0.1734995643756853,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8861269953103702,660.0,0.11543025
372,1.8477331052204633e-08,0.9572514726029886,4.1998,4.1995,4.199585714285713,-1.0968711208250594,834.0,168,4.1998,4.1998,0.0,834.0,168,0.8811868055756951,659.0,0.1147867222222222
373,1.526001540833972e-08,-1.4016096978246972,4.1998,4.1995,4.199735593220338,-0.0360257627687392,877.0,177,4.1998,4.1998,0.0,877.0,177,0.8830290078080885,658.0,0.1150266944444444
374,1.7755560307977893e-08,1.0578901622559616,4.1998,4.1995,4.199580357142858,-0.8916263427967932,832.0,168,4.1995,4.1995,0.0,832.0,168,0.8695414176704703,657.0,0.11326975
375,3.2766243093921835e-06,-13.339567937287685,4.1998,4.1753,4.199450828729281,178.95305681598973,899.0,181,4.1995,4.1753,-0.0241999999999995,899.0,181,0.8806063594040809,656.0,0.1147111111111111
376,2.2625649350677855e-08,-0.022924584641832,4.1998,4.1995,4.199651704545453,-2.0225898096548227,871.0,176,4.1998,4.1995,-0.0003000000000001,871.0,176,0.8777049815161373,655.0,0.1143331666666666
377,3.721652838900527e-06,-12.834350076877486,4.1998,4.1747,4.199425149700598,165.47407893833412,828.0,167,4.1995,4.1747,-0.0247999999999999,828.0,167,0.8704839496611149,654.0,0.1133925277777777
378,2.2610837438452143e-08,-0.0576616190007304,4.1998,4.1995,4.199654285714286,-2.0198925113795037,868.0,175,4.1995,4.1998,0.0003000000000001,868.0,175,0.8731473488835474,653.0,0.1137394722222222
379,3.4706077922077723e-06,-13.137345854662764,4.1998,4.175,4.199495454545454,173.70799808813248,871.0,176,4.1998,4.175,-0.0247999999999999,871.0,176,0.872586094539797,652.0,0.1136663611111111
380,2.2539901477860913e-08,0.12705502034452,4.1998,4.1995,4.199640571428571,-2.0069261993337255,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8744056930638174,651.0,0.1139033888888888
381,3.514585293726703e-09,4.705277319124385,4.1998,4.1995,4.199512138728323,20.37506594263045,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8744924827742683,650.0,0.1139146944444444
382,1.3464935064952032e-08,1.664132481250473,4.1998,4.1995,4.1995545454545455,0.7780490775522373,871.0,176,4.1995,4.1995,0.0,871.0,176,0.874210789389734,649.0,0.113878
383,1.1245410036733876e-08,2.0302266123169903,4.1998,4.1995,4.199543604651163,2.146646795935378,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8976559527932212,648.0,0.1169320555555555
384,2.0869033047761912e-08,0.5863573957737485,4.1998,4.1995,4.199608139534884,-1.6758084828664457,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8949806119890068,647.0,0.1165835555555555
385,3.5752610511659945e-06,-12.934414066286038,4.1998,4.175,4.199444117647059,168.19005337336492,842.0,170,4.1995,4.175,-0.0244999999999997,842.0,170,0.8887193847697065,646.0,0.1157679444444444
386,1.4024962123962556e-08,1.5813342838124216,4.1998,4.1995,4.19955748502994,0.5065406093195883,827.0,167,4.1995,4.1995,0.0,827.0,167,0.8891855329442652,645.0,0.1158286666666666
387,3.8196352683459014e-06,-12.826526710188,4.1998,4.1744,4.199392168674699,165.01146355664795,821.0,166,4.1995,4.1744,-0.0250999999999992,821.0,166,0.8936465667099407,644.0,0.1164097777777777
388,9.99800677697094e-09,2.2676678701367683,4.1998,4.1995,4.199537931034482,3.1787241659506846,862.0,174,4.1995,4.1998,0.0003000000000001,862.0,174,0.8929349763812572,643.0,0.1163170833333333
389,7.283327532205486e-09,2.9293757923649126,4.1998,4.1995,4.199526470588235,6.659455283008137,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8939497975901888,642.0,0.1164492777777777
390,1.6173701298721677e-08,1.2743688608598414,4.1998,4.1995,4.199569886363636,-0.3804373171038206,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8965607391497934,641.0,0.1167893888888888
391,4.696618285207174e-09,3.945176737453561,4.1998,4.1995,4.199516463414634,13.731742651156248,814.0,164,4.1998,4.1995,-0.0003000000000001,814.0,164,0.8925647873460175,640.0,0.1162688611111111
392,1.4107792207809986e-08,1.5677118270572852,4.1998,4.1995,4.199557954545455,0.4628505004825562,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8914659485795489,639.0,0.1161257222222222
393,9.4952951240496e-09,2.3739354319309456,4.1998,4.1995,4.199535714285714,3.679230336552299,831.0,168,4.1995,4.1995,0.0,831.0,168,0.8878346415051852,638.0,0.1156526944444444
394,1.2053158705716268e-08,1.8893748882733843,4.1998,4.1995,4.199547457627118,1.58754861166162,876.0,177,4.1998,4.1995,-0.0003000000000001,876.0,177,0.8875011301854185,637.0,0.11560925
395,1.2689718482268129e-08,1.785875547691194,4.1998,4.1995,4.199550581395348,1.2032071964577562,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8914320430169894,636.0,0.1161213055555555
396,1.3498433693020838e-08,1.6599463040694002,4.1998,4.1995,4.199554705882353,0.76427458711643,841.0,170,4.1995,4.1998,0.0003000000000001,841.0,170,0.882687180029581,635.0,0.1149821666666666
397,6.324969400252767e-09,3.239634197655472,4.1998,4.1995,4.1995226744186045,8.59504288206199,851.0,172,4.1998,4.1995,-0.0003000000000001,851.0,172,0.8862975893358263,634.0,0.1154524722222222
398,1.1198247535611042e-08,2.0397849462507573,4.1998,4.1995,4.199543373493976,2.186927019993963,823.0,166,4.1995,4.1998,0.0003000000000001,823.0,166,0.8814450422817292,633.0,0.1148203611111111
399,1.41160220994653e-08,1.5657954896523374,4.1998,4.1995,4.1995580110497235,0.4566387752596688,895.0,181,4.1998,4.1998,0.0,895.0,181,0.886383099591086,632.0,0.1154636111111111
400,3.6862475355969153e-06,-12.765696906223516,4.1998,4.175,4.199513253012047,163.95552327255757,824.0,166,4.1995,4.175,-0.0244999999999997,824.0,166,0.8853352257897222,631.0,0.1153271111111111
401,3.3925517715856957e-06,-12.953813174995362,4.1998,4.1756,4.199470760233917,168.85297185373545,848.0,171,4.1995,4.1756,-0.0238999999999993,848.0,171,0.8842007755204396,630.0,0.1151793333333333
402,1.4608818389586897e-08,1.4950469246308231,4.1998,4.1995,4.199560693641618,0.2377799571504062,860.0,173,4.1998,4.1995,-0.0003000000000001,860.0,173,0.8850089647160376,629.0,0.1152846111111111
403,1.7154696132618304e-08,1.138850496745076,4.1998,4.1995,4.199576243093922,-0.7109991548710908,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8839453109673192,628.0,0.1151460555555555
404,1.4221158162519793e-08,1.552883076262075,4.1998,4.1995,4.199558536585365,0.4163743194702172,811.0,164,4.1998,4.1995,-0.0003000000000001,811.0,164,0.8786986917144187,627.0,0.1144626111111111
405,3.621144430844268e-07,-12.761460670184972,4.1998,4.1917,4.1994773255813955,165.94752400274922,854.0,172,4.1995,4.1917,-0.0077999999999995,854.0,172,0.8762557852698881,626.0,0.1141443888888888
406,3.3942285714284907e-06,-13.110334918754583,4.1998,4.1753,4.1994611428571424,172.90824730273013,867.0,175,4.1995,4.1753,-0.0241999999999995,867.0,175,0.8783485474771703,625.0,0.114417
407,9.071648690304188e-09,2.4658159730303315,4.1998,4.1995,4.199533898305084,4.126752972927942,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8767684203163837,624.0,0.1142111666666666
408,7.149758454115291e-09,2.9713949810187716,4.1998,4.1995,4.1995259259259266,6.914404321624486,805.0,162,4.1998,4.1995,-0.0003000000000001,805.0,162,0.8791987454515368,623.0,0.11452775
409,2.1888544891668452e-08,0.3719527707605793,4.1998,4.1995,4.199622807017543,-1.8838232814918152,846.0,171,4.1998,4.1998,0.0,846.0,171,0.8790093860832806,622.0,0.1145030833333333
410,5.720338983058057e-09,3.467877548831422,4.1998,4.1995,4.199520338983051,10.140637109889305,877.0,177,4.1995,4.1995,0.0,877.0,177,0.878369018760225,621.0,0.1144196666666666
411,3.5729284288564968e-06,-12.958555177818322,4.1995,4.175,4.199352380952381,167.9487127039901,832.0,168,4.1995,4.175,-0.0244999999999997,832.0,168,0.8794525040644027,620.0,0.1145608055555555
412,1.8248275862091963e-08,0.9884505740235608,4.1998,4.1995,4.199584,-1.034925329189566,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8844767113566149,619.0,0.1152152777777777
413,1.2845303867419506e-08,1.7597176658558666,4.1998,4.1995,4.1995513812154694,1.1087354538880612,898.0,181,4.1998,4.1995,-0.0003000000000001,898.0,181,0.8841370160034255,618.0,0.1151710277777777
414,4.7226006191946e-07,-12.25119459324228,4.1998,4.1908,4.199545614035087,156.7900410510585,849.0,171,4.1995,4.1908,-0.0086999999999992,849.0,171,0.877098519755641,617.0,0.1142541666666666
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8806485814253812,616.0,0.1147166111111111
416,3.1361373638305147e-09,5.032357319397498,4.1998,4.1995,4.199510778443114,23.607217455479784,830.0,167,4.1995,4.1995,0.0,830.0,167,0.8749842200526453,615.0,0.11397875
417,1.8278637770920864e-08,0.9847452627575032,4.1998,4.1995,4.199584210526315,-1.0426094777596138,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8741587582119699,614.0,0.1138712222222222
418,5.602409638561276e-09,3.5192690367035864,4.1998,4.1995,4.199519879518072,10.511765529237309,821.0,166,4.1998,4.1998,0.0,821.0,166,0.8722683631673852,613.0,0.1136249722222222
419,4.046115025709444e-07,-13.030304676860428,4.1998,4.1911,4.199474719101123,172.56543280860055,882.0,178,4.1995,4.1911,-0.0083999999999999,882.0,178,0.8783231716158837,612.0,0.1144136944444444
420,3.5631375184836556e-06,-13.130430478055036,4.1998,4.1747,4.199370520231214,172.60591597782505,859.0,173,4.1995,4.1747,-0.0247999999999999,859.0,173,0.8753224227081119,611.0,0.1140228055555555
421,3.5564656833433e-06,-13.132214567071909,4.1998,4.1747,4.199397126436781,172.9688074739667,860.0,174,4.1995,4.1747,-0.0247999999999999,860.0,174,0.8748063757811073,610.0,0.1139555833333333
422,1.6238423645340654e-08,1.2655699852099838,4.1998,4.1995,4.199570285714286,-0.4030708101768279,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8773942871472755,609.0,0.1142926944444444
423,1.9622694048058143e-08,0.7903588965780105,4.1998,4.1995,4.199595294117647,-1.3918478724091168,842.0,170,4.1995,4.1998,0.0003000000000001,842.0,170,0.8766620122930054,608.0,0.1141973055555555
424,1.703645320199191e-08,1.155858874784774,4.1998,4.1995,4.199575428571428,-0.6717998499836431,867.0,175,4.1998,4.1995,-0.0003000000000001,867.0,175,0.8803658218281878,607.0,0.1146797777777777
425,1.2930923866568902e-08,1.7481998332644182,4.1998,4.1995,4.199551785714285,1.0687846082294938,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8727509310168939,606.0,0.1136878333333333
426,1.5832049306645533e-08,1.3215584424554023,4.1998,4.1995,4.199567796610169,-0.2565103016744494,879.0,177,4.1998,4.1995,-0.0003000000000001,879.0,177,0.8726754431606296,605.0,0.113678
427,5.172413793109964e-10,13.19090595826543,4.1998,4.1995,4.199501724137931,173.99999999986667,865.0,174,4.1995,4.1995,0.0,865.0,174,0.8704304257856281,604.0,0.1133855555555555
428,1.8986902927604817e-08,0.8833127307245529,4.1998,4.1995,4.199589830508474,-1.2338295020772765,878.0,177,4.1998,4.1995,-0.0003000000000001,878.0,177,0.8757744968755703,603.0,0.1140816944444444
429,1.7823389365869077e-08,1.0486556191442076,4.1998,4.1995,4.199580838323353,-0.9113812252921134,827.0,167,4.1995,4.1995,0.0,827.0,167,0.8663534418197606,602.0,0.1128544722222222
430,5.53553066037708e-07,-12.331640673352064,4.1998,4.1902,4.199475625,154.72471448485177,791.0,160,4.1995,4.1902,-0.0092999999999996,791.0,160,0.8657546567904099,601.0,0.1127764722222222
431,3.0137532389912402e-09,5.146997736788385,4.1998,4.1995,4.199510344827586,24.77625628982038,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8748172511502301,600.0,0.1139569999999999
432,3.43798151001974e-09,4.765615966234716,4.1998,4.1995,4.199511864406779,20.94767926480103,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8700069261174336,599.0,0.1133303888888889
433,3.2610043451271377e-06,-13.392254636654595,4.1998,4.1753,4.199378888888888,179.5689859423455,893.0,180,4.1995,4.1753,-0.0241999999999995,893.0,180,0.8753435337187621,598.0,0.1140255555555555
434,6.843846760982456e-09,3.062260970471406,4.1998,4.1995,4.199524725274725,7.4592960819330845,905.0,182,4.1995,4.1995,0.0,905.0,182,0.8835608346824477,597.0,0.1150959722222222
435,1.880167597767732e-08,0.9095669892334582,4.1998,4.1995,4.199588333333333,-1.1859905369628363,894.0,180,4.1995,4.1998,0.0003000000000001,894.0,180,0.8797868683542965,596.0,0.1146043611111111
436,1.564705882354913e-08,1.3481611185206035,4.1998,4.1995,4.199566666666667,-0.1847602946678277,845.0,171,4.1995,4.1995,0.0,845.0,171,0.8811932028516497,595.0,0.1147875555555555
437,1.525123152711282e-09,7.504286377240233,4.1998,4.1995,4.199505142857142,54.94213400779513,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8844933442740968,594.0,0.1152174444444444
438,1.7335013053266934e-08,1.113959329921735,4.1998,4.1995,4.199577472527472,-0.7676522958957577,902.0,182,4.1995,4.1998,0.0003000000000001,902.0,182,0.882770131374459,593.0,0.1149929722222222
439,7.329608938556723e-09,2.9135506056112925,4.1998,4.1995,4.199526666666666,6.561563767158247,892.0,180,4.1998,4.1995,-0.0003000000000001,892.0,180,0.8776830175353598,592.0,0.1143303055555555
440,7.898376623386575e-09,2.754808608882594,4.1998,4.1995,4.199528977272727,5.653084359667783,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8842564318212447,591.0,0.1151865833333333
441,1.912778518379862e-08,0.8627287760715835,4.1998,4.1995,4.199591011235954,-1.2700976935139052,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8825869560396254,590.0,0.1149691111111111
442,1.0557988954498162e-08,2.156558966764398,4.1998,4.1995,4.199540449438202,2.6807422204247584,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8758757870781849,589.0,0.1140948888888888
443,1.7930167597787963e-08,1.032102738264033,4.1998,4.1995,4.199581666666666,-0.945393111860502,894.0,180,4.1995,4.1998,0.0003000000000001,894.0,180,0.8752793477166843,588.0,0.1140171944444444
444,5.179041916167406e-07,-12.13402362588606,4.1998,4.1905,4.1995556886227545,153.54475386444705,829.0,167,4.1998,4.1905,-0.0092999999999996,829.0,167,0.8735580539998328,587.0,0.1137929722222222
445,6.984383926879872e-09,3.0186047436121086,4.1998,4.1995,4.199525280898876,7.192669269362495,884.0,178,4.1995,4.1998,0.0003000000000001,884.0,178,0.8754286174889583,586.0,0.1140366388888888
446,2.0326634691301188e-08,0.6780223377277952,4.1998,4.1995,4.199602197802197,-1.5575238281154695,902.0,182,4.1995,4.1998,0.0003000000000001,902.0,182,0.8738845283160492,585.0,0.1138354999999999
447,2.1387192118253548e-08,-0.4861632459080562,4.1998,4.1995,4.199685142857141,-1.7841685064172277,868.0,175,4.1998,4.1998,0.0,868.0,175,0.8731249584177062,584.0,0.1137365555555555
448,2.2593103448304333e-08,0.0807579425731115,4.1998,4.1995,4.199644,-2.016658566599168,867.0,175,4.1995,4.1998,0.0003000000000001,867.0,175,0.8723048276403264,583.0,0.1136297222222222
449,2.0924812030101553e-08,-0.5736354288853369,4.1998,4.1995,4.199691052631578,-1.6888319591793852,941.0,190,4.1998,4.1998,0.0,941.0,190,0.8819314484968107,582.0,0.1148837222222222
450,2.048236294095228e-08,-0.6521488727035557,4.1998,4.1995,4.199696153846153,-1.5923223914117954,903.0,182,4.1998,4.1995,-0.0003000000000001,903.0,182,0.8787869741225922,581.0,0.1144741111111111
451,1.4302821708972398e-08,1.5374545968841749,4.1998,4.1995,4.199559042553192,0.3675633230224222,934.0,188,4.1998,4.1998,0.0,934.0,188,0.8783862914053023,580.0,0.1144219166666666
452,1.85651001541066e-08,-0.943617140667796,4.1998,4.1995,4.199713559322033,-1.1223983846535843,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8753230624357072,579.0,0.1140228888888888
453,1.589610389612392e-08,1.3127979599374064,4.1998,4.1995,4.199568181818181,-0.2798719647196335,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8711580093041982,578.0,0.1134803333333333
454,1.7460893854770605e-08,1.0968985629750527,4.1998,4.1995,4.199578333333333,-0.8058926149883283,892.0,180,4.1998,4.1998,0.0,892.0,180,0.8763589946552891,577.0,0.1141578333333333
455,1.873065015482236e-08,0.9209084811760956,4.1998,4.1995,4.199587719298246,-1.165700034253544,847.0,171,4.1995,4.1998,0.0003000000000001,847.0,171,0.8670223836420801,576.0,0.1129416111111111
456,1.7825176156944954e-08,1.0469007816425118,4.1998,4.1995,4.1995808988764045,-0.9144005369758434,885.0,178,4.1995,4.1998,0.0003000000000001,885.0,178,0.8696523037870167,575.0,0.1132841944444444
457,2.2538699690430883e-08,-0.1300657072349961,4.1998,4.1995,4.199659649122807,-2.0066922194459416,850.0,171,4.1998,4.1995,-0.0003000000000001,850.0,171,0.865131135627368,574.0,0.11269525
458,2.216748768475699e-08,0.2911769028897084,4.1998,4.1995,4.199628571428571,-1.937491598331078,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8737749216546937,573.0,0.1138212222222222
459,2.2009592617355155e-08,0.3370264627353278,4.1998,4.1995,4.199625274725275,-1.9074973786873963,901.0,182,4.1998,4.1998,0.0,901.0,182,0.873838681171708,572.0,0.1138295277777777
460,2.2539901477860913e-08,0.12705502034452,4.1998,4.1995,4.199640571428571,-2.0069261993337255,869.0,175,4.1998,4.1998,0.0,869.0,175,0.8672415969647911,571.0,0.1129701666666666
461,2.1162162162188823e-08,-0.5296488137369766,4.1998,4.1995,4.199688108108107,-1.7383840956533028,918.0,185,4.1995,4.1998,0.0003000000000001,918.0,185,0.8700331549488474,570.0,0.1133338055555555
462,2.2628518971876745e-08,0.0234624988228657,4.1998,4.1995,4.199648255813953,-2.02311167341728,855.0,172,4.1998,4.1998,0.0,855.0,172,0.8624203965628715,569.0,0.1123421388888888
463,1.2396284829736981e-08,1.8335240767064716,4.1998,4.1995,4.199549122807017,1.377788525924994,849.0,171,4.1995,4.1998,0.0003000000000001,849.0,171,0.8660821973192855,568.0,0.1128191388888888
464,1.8967510464444865e-08,0.8865141698372685,4.1998,4.1995,4.199589655172414,-1.2283453674430291,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8673631452079286,567.0,0.112986
465,2.2067225290448677e-08,0.3212867044016251,4.1998,4.1995,4.199626404494382,-1.9184589080877277,881.0,178,4.1998,4.1995,-0.0003000000000001,881.0,178,0.863747191595856,566.0,0.1125149722222222
466,2.230777656081671e-08,0.2449510240523428,4.1998,4.1995,4.1996319277108425,-1.9638070994696488,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8628910228305984,565.0,0.1124034444444444
467,1.8410819949304685e-08,0.9664760098038988,4.1998,4.1995,4.199585207100592,-1.0788331730548062,839.0,169,4.1995,4.1995,0.0,839.0,169,0.8625389594105636,564.0,0.1123575833333333
468,3.2926271542664423e-06,-13.487675880523106,4.1998,4.175,4.199389071038252,182.27869768518545,908.0,183,4.1995,4.175,-0.0244999999999997,908.0,183,0.8631014932095048,563.0,0.1124308611111111
469,2.1439332119793508e-08,0.4745983445815729,4.1998,4.1995,4.199615642458101,-1.794938397174518,887.0,179,4.1995,4.1998,0.0003000000000001,887.0,179,0.8605044124144683,562.0,0.1120925555555555
470,1.6582555703696385e-08,1.2177851723889133,4.1998,4.1995,4.199572471910112,-0.5230030537846768,883.0,178,4.1995,4.1998,0.0003000000000001,883.0,178,0.8876909160387385,561.0,0.1156339722222222
471,1.9813783501591277e-08,0.7611662381566419,4.1998,4.1995,4.199597058823529,-1.437680257777456,840.0,170,4.1995,4.1995,0.0,840.0,170,0.8819711116077292,560.0,0.1148888888888888
472,1.7281401042015372e-08,1.1217027034249614,4.1998,4.1995,4.199577094972067,-0.750292274552625,887.0,179,4.1995,4.1998,0.0003000000000001,887.0,179,0.8843517512329683,559.0,0.115199
