cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
712,2.2040417209936512e-08,0.3484041789832948,4.1998,4.1995,4.199624576271186,-1.911303975344081,581.0,118,4.1998,4.1995,-0.0003000000000001,581.0,118,0.9189308036792452,693.0,0.0938522
713,2.1657824933714293e-08,0.4431553570603718,4.1998,4.1995,4.199617948717948,-1.835285116320928,580.0,117,4.1998,4.1998,0.0,580.0,117,0.9170340200411718,692.0,0.0936584777777778
714,2.2612732095519217e-08,-0.1214352959590688,4.1998,4.1995,4.199658974358973,-2.020084688326258,576.0,117,4.1998,4.1995,-0.0003000000000001,576.0,117,0.9180029190994268,691.0,0.0937574333333333
715,2.0424403183049608e-08,-0.6753835071109062,4.1998,4.1995,4.199697435897435,-1.5710107284125798,578.0,117,4.1998,4.1998,0.0,578.0,117,0.9185950724313472,690.0,0.0938179111111111
716,2.2263868065995064e-08,-0.2821863981096009,4.1998,4.1995,4.199670689655171,-1.9543718507906085,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.9164392557079708,689.0,0.0935977333333333
717,1.4896551724156698e-08,1.466163628437116,4.1998,4.1995,4.199562068965517,0.1519562179663856,575.0,116,4.1998,4.1995,-0.0003000000000001,575.0,116,0.9171710976083628,688.0,0.0936724777777778
718,1.071618037136629e-08,2.142014136202478,4.1998,4.1995,4.199541025641025,2.6329440152220656,576.0,117,4.1998,4.1995,-0.0003000000000001,576.0,117,0.9185919174714676,687.0,0.0938175888888889
719,2.187931034485515e-08,0.3914013055523245,4.1998,4.1995,4.199621551724137,-1.8795152067651697,574.0,116,4.1998,4.1998,0.0,574.0,116,0.9155806714537882,686.0,0.0935100444444444
720,2.2692307692336284e-08,-0.0173174555605884,4.1998,4.1995,4.19965128205128,-2.034782608696299,577.0,117,4.1998,4.1998,0.0,577.0,117,0.9153156548238864,685.0,0.0934829777777778
721,2.1100795755994755e-08,0.5567185486828614,4.1998,4.1995,4.1996102564102555,-1.7197611852631995,576.0,117,4.1995,4.1995,0.0,576.0,117,0.9172533441486772,684.0,0.0936808777777778
722,1.9336870026549557e-08,-0.8441951233965146,4.1998,4.1995,4.19970769230769,-1.310026273454216,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.9154284718375189,683.0,0.0934945
723,3.7135278514635644e-09,4.580510144472917,4.1998,4.1995,4.199512820512821,19.31092840778272,575.0,117,4.1995,4.1995,0.0,575.0,117,0.9128108342627738,682.0,0.0932271555555556
724,2.2452773613221698e-08,0.2107476063887949,4.1998,4.1995,4.199634482758619,-1.9902043549083033,575.0,116,4.1998,4.1995,-0.0003000000000001,575.0,116,0.9154519708490372,681.0,0.0934969
725,1.4336870026543264e-08,1.5468727504532511,4.1998,4.1995,4.1995589743589745,0.3993480059907179,578.0,117,4.1995,4.1995,0.0,578.0,117,0.9154573016433164,680.0,0.0934974444444444
726,1.1816976127335847e-08,1.9438164546219865,4.1998,4.1995,4.199546153846154,1.80905623737082,579.0,117,4.1995,4.1995,0.0,579.0,117,0.9130219989912792,679.0,0.0932487222222222
727,5.1061007957623994e-09,3.760243309902765,4.1998,4.1995,4.199517948717949,12.35028202907118,580.0,117,4.1995,4.1995,0.0,580.0,117,0.9155768637435892,678.0,0.0935096555555556
728,2.2320954907189932e-08,-0.2619137437512499,4.1998,4.1995,4.19966923076923,-1.965295708470488,577.0,117,4.1998,4.1998,0.0,577.0,117,0.914935645345952,677.0,0.0934441666666667
729,2.2679045092866772e-08,-0.0519675552840402,4.1998,4.1995,4.199653846153845,-2.032340118030376,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,0.9115423772035184,676.0,0.0930976055555556
730,2.241379310347652e-08,0.2265213218923877,4.1998,4.1995,4.199633333333332,-1.982883295188326,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.9130378825823978,675.0,0.0932503444444444
731,1.5348575712163267e-08,1.4019299004290866,4.1998,4.1995,4.199564655172414,-0.0355046909462979,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9137204418336332,674.0,0.0933200555555556
732,2.1555472263895227e-08,0.4660268940466391,4.1998,4.1995,4.199616379310343,-1.814406388629943,573.0,116,4.1995,4.1998,0.0003000000000001,573.0,116,0.9122267315181324,673.0,0.0931675
733,2.2679045092866772e-08,0.0519675553020412,4.1998,4.1995,4.199646153846153,-2.0323401180291074,575.0,117,4.1998,4.1998,0.0,575.0,117,0.9117220467290864,672.0,0.0931159555555556
734,2.0663129973500845e-08,0.635175012768744,4.1998,4.1995,4.199605128205127,-1.6246228956254265,575.0,117,4.1995,4.1995,0.0,575.0,117,0.9137970312045078,671.0,0.0933278777777778
735,2.1879310344855157e-08,-0.3914013055156643,4.1998,4.1995,4.1996784482758605,-1.8795152067846377,575.0,116,4.1998,4.1995,-0.0003000000000001,575.0,116,0.9127395756861784,670.0,0.0932198777777778
736,2.2559681697641156e-08,-0.1563145626668728,4.1998,4.1995,4.1996615384615374,-2.010228469727981,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.9111678617074436,669.0,0.0930593555555556
737,2.187931034485515e-08,-0.3914013055523245,4.1998,4.1995,4.199678448275862,-1.8795152067651697,573.0,116,4.1995,4.1995,0.0,573.0,116,0.912050706515184,668.0,0.0931495222222222
738,1.6212143928056412e-08,-1.2814092879648606,4.1998,4.1995,4.199730172413791,-0.3645768825875768,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9108202721620668,667.0,0.0930238555555556
739,2.187931034485515e-08,0.3914013055523244,4.1998,4.1995,4.199621551724137,-1.8795152067651697,575.0,116,4.1998,4.1998,0.0,575.0,116,0.9092558472285708,666.0,0.0928640777777778
740,2.096851574215536e-08,-0.5815439429334102,4.1998,4.1995,4.199691379310344,-1.6912707504375732,572.0,116,4.1998,4.1998,0.0,572.0,116,0.911091054753128,665.0,0.0930515111111111
741,2.2612732095519213e-08,-0.1214352959590688,4.1998,4.1995,4.199658974358973,-2.020084688326258,577.0,117,4.1998,4.1995,-0.0003000000000001,577.0,117,0.9122354892515914,664.0,0.0931683944444444
742,5.147676161925526e-09,3.741200349418336,4.1998,4.1995,4.199518103448276,12.20677332679232,573.0,116,4.1995,4.1995,0.0,573.0,116,0.910711208462774,663.0,0.0930127166666667
743,2.0663129973500852e-08,0.6351750127498854,4.1998,4.1995,4.199605128205128,-1.6246228956416775,580.0,117,4.1995,4.1995,0.0,580.0,117,0.910277999833762,662.0,0.0929684722222222
744,2.2688905547254976e-08,-0.03494134556872,4.1998,4.1995,4.199652586206896,-2.0341559099333804,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.9112933529564544,661.0,0.0930721722222222
745,9.634182908557866e-09,2.359345982012192,4.1998,4.1995,4.199536206896552,3.628788264228767,575.0,116,4.1995,4.1995,0.0,575.0,116,0.9090234137188062,660.0,0.0928403388888889
746,1.3952023988023582e-08,1.604095766625782,4.1998,4.1995,4.199556896551724,0.582874398981637,575.0,116,4.1995,4.1998,0.0003000000000001,575.0,116,0.90747177181241,659.0,0.0926818666666667
747,2.2695652173941642e-08,8.998529119062064e-12,4.1998,4.1995,4.199649999999999,-2.0353982300884947,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9083820321335888,658.0,0.0927748333333333
748,2.2668665667194973e-08,-0.0699138817977584,4.1998,4.1995,4.199655172413792,-2.0304245126111926,573.0,116,4.1995,4.1998,0.0003000000000001,573.0,116,0.9090364143293456,657.0,0.0928416666666667
749,1.014588859417724e-08,2.2531889999281245,4.1998,4.1995,4.199538461538461,3.130079418486652,576.0,117,4.1998,4.1995,-0.0003000000000001,576.0,117,0.9073980654221148,656.0,0.0926743388888889
750,2.2587706146955e-08,0.1400781269094446,4.1998,4.1995,4.199639655172413,-2.015432052389838,573.0,116,4.1998,4.1995,-0.0003000000000001,573.0,116,0.909740568736998,655.0,0.0929135833333333
751,2.252698650677501e-08,0.1753334805038873,4.1998,4.1995,4.199637068965516,-2.0041169880746263,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9086302948386124,654.0,0.0928001888888889
752,2.0808344198200932e-08,0.6095697697646932,4.1998,4.1995,4.199606779661016,-1.656799889517334,580.0,118,4.1995,4.1995,0.0,580.0,118,0.9066493064092648,653.0,0.0925978666666667
753,1.9031830238750765e-08,0.88875282606144,4.1998,4.1995,4.199589743589742,-1.2314670025813426,578.0,117,4.1995,4.1998,0.0003000000000001,578.0,117,0.9068110253010334,652.0,0.0926143833333333
754,2.2020989505275123e-08,0.3546728821211259,4.1998,4.1995,4.199624137931034,-1.907398147890521,571.0,116,4.1998,4.1995,-0.0003000000000001,571.0,116,0.906695706077842,651.0,0.0926026055555556
755,5.829085457278708e-09,3.446800856686349,4.1998,4.1995,4.199520689655172,10.053498421610232,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9049899607000748,650.0,0.0924283944444444
756,9.562334217518677e-09,2.3742774162300955,4.1998,4.1995,4.199535897435897,3.7001583739702806,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.9064000101829006,649.0,0.0925724055555555
757,2.0745877061495412e-08,-0.6211971011874388,4.1998,4.1995,4.19969396551724,-1.6427414316202984,573.0,116,4.1998,4.1995,-0.0003000000000001,573.0,116,0.9078376383667448,648.0,0.0927192333333333
758,2.1816976127348444e-08,0.4062131442397452,4.1998,4.1995,4.199620512820512,-1.867208446640325,577.0,117,4.1995,4.1998,0.0003000000000001,577.0,117,0.9062140307375736,647.0,0.0925534111111111
759,2.1299734748037457e-08,0.5183633820402498,4.1998,4.1995,4.19961282051282,-1.7617133689086453,579.0,117,4.1995,4.1998,0.0003000000000001,579.0,117,0.9050907562286488,646.0,0.0924386888888889
760,1.787643020597218e-08,1.0523938028188369,4.1998,4.1995,4.199580869565217,-0.9085761766962612,568.0,115,4.1998,4.1995,-0.0003000000000001,568.0,115,0.905345383249292,645.0,0.0924646944444445
761,2.2020989505275123e-08,-0.3546728820845847,4.1998,4.1995,4.199675862068964,-1.907398147908105,570.0,116,4.1998,4.1998,0.0,570.0,116,0.9029104069724134,644.0,0.0922160055555555
762,1.4896551724156702e-08,1.4661636284371151,4.1998,4.1995,4.199562068965517,0.1519562179663851,572.0,116,4.1995,4.1998,0.0003000000000001,572.0,116,0.9041136977913936,643.0,0.0923389
763,2.155547226389523e-08,-0.466026893991238,4.1998,4.1995,4.199683620689654,-1.8144063886649708,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9046364420059588,642.0,0.0923922888888889
764,2.1624713958837317e-08,0.4513439591181484,4.1998,4.1995,4.199617391304347,-1.828396845458939,569.0,115,4.1995,4.1995,0.0,569.0,115,0.9044781500533692,641.0,0.0923761222222222
765,8.355437665793024e-09,-2.6541273733832904,4.1998,4.1995,4.1997692307692285,5.1318339324140565,576.0,117,4.1998,4.1998,0.0,576.0,117,0.9055000306792614,640.0,0.0924804888888889
766,1.9336870026549564e-08,-0.8441951233965139,4.1998,4.1995,4.19970769230769,-1.310026273454217,575.0,117,4.1995,4.1998,0.0003000000000001,575.0,117,0.9044470900173114,639.0,0.09237295
767,3.775743707098578e-09,-4.536603846491809,4.1998,4.1995,4.199786956521737,18.90937823179653,570.0,115,4.1998,4.1998,0.0,570.0,115,0.9034294522684996,638.0,0.0922690166666667
768,8.965517241390608e-09,2.5071316049733388,4.1998,4.1995,4.199533333333333,4.359954233387972,576.0,117,4.1995,4.1995,0.0,576.0,117,0.903086703954662,637.0,0.0922340111111111
769,2.2587706146955e-08,-0.1400781268733644,4.1998,4.1995,4.199660344827585,-2.0154320523966947,574.0,116,4.1995,4.1998,0.0003000000000001,574.0,116,0.9018152007272472,636.0,0.09210415
770,2.2634932533761652e-08,0.1049489388260751,4.1998,4.1995,4.199642241379309,-2.0241906878673115,571.0,116,4.1995,4.1998,0.0003000000000001,571.0,116,0.9022418818530588,635.0,0.0921477277777778
771,2.226386806599506e-08,-0.28218639809143,4.1998,4.1995,4.1996706896551705,-1.9543718507975645,572.0,116,4.1998,4.1998,0.0,572.0,116,0.902138856094226,634.0,0.0921372055555556
772,2.2263868065995064e-08,-0.2821863981096008,4.1998,4.1995,4.199670689655171,-1.9543718507906085,575.0,116,4.1995,4.1995,0.0,575.0,116,0.902912963577834,633.0,0.0922162666666667
773,1.9720389805122295e-08,-0.7870601901694521,4.1998,4.1995,4.199704310344826,-1.4050650439681662,575.0,116,4.1995,4.1998,0.0003000000000001,575.0,116,0.902233015327879,632.0,0.0921468222222222
774,2.2688905547254972e-08,0.0349413455867198,4.1998,4.1995,4.199647413793103,-2.034155909932527,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9024959105192414,631.0,0.0921736722222222
775,1.6525198939012865e-08,1.2378838619301022,4.1998,4.1995,4.199571794871794,-0.4760775901410472,577.0,117,4.1995,4.1998,0.0003000000000001,577.0,117,0.9013603969418176,630.0,0.0920577
776,1.6923076923098253e-08,-1.1831389766439695,4.1998,4.1995,4.19972564102564,-0.6109215727487745,577.0,117,4.1998,4.1998,0.0,577.0,117,0.9009105975755074,629.0,0.0920117611111111
777,1.9812356979429997e-08,-0.7733188486663748,4.1998,4.1995,4.199703478260868,-1.4271061395296225,568.0,115,4.1995,4.1995,0.0,568.0,115,0.900434742592259,628.0,0.0919631611111111
778,2.0888594164482548e-08,-0.5956384819480188,4.1998,4.1995,4.199692307692307,-1.674131415502642,575.0,117,4.1998,4.1995,-0.0003000000000001,575.0,117,0.9000768178334835,627.0,0.0919266055555556
779,2.088859416448255e-08,-0.5956384819292625,4.1998,4.1995,4.199692307692306,-1.674131415517797,576.0,117,4.1998,4.1998,0.0,576.0,117,0.8990127804160937,626.0,0.0918179333333333
780,2.2634932533761655e-08,0.1049489388260751,4.1998,4.1995,4.199642241379309,-2.0241906878673115,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.8997901516513024,625.0,0.0918973277777778
781,2.2634932533761652e-08,-0.1049489387900327,4.1998,4.1995,4.199657758620688,-2.0241906878724434,575.0,116,4.1995,4.1995,0.0,575.0,116,0.899182114728263,624.0,0.0918352277777778
782,1.9907161803738608e-08,-0.7580582837179001,4.1998,4.1995,4.199702564102562,-1.4504399050859675,575.0,117,4.1998,4.1998,0.0,575.0,117,0.9010109579372004,623.0,0.0920220111111111
783,7.75862068966494e-10,-10.7703296140651,4.1998,4.1995,4.199797413793101,115.99999999702068,573.0,116,4.1998,4.1998,0.0,573.0,116,0.8999801563902693,622.0,0.0919167333333333
784,2.2263868065995068e-08,-0.2821863981096007,4.1998,4.1995,4.199670689655171,-1.9543718507906085,574.0,116,4.1995,4.1998,0.0003000000000001,574.0,116,0.8986760700427162,621.0,0.0917835444444444
785,2.2679045092866772e-08,-0.0519675552840401,4.1998,4.1995,4.199653846153845,-2.032340118030376,577.0,117,4.1995,4.1998,0.0003000000000001,577.0,117,0.8988536725256043,620.0,0.0918016833333333
786,2.1504937741547063e-08,0.4697643822139774,4.1998,4.1995,4.199616058394161,-1.805902503072436,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9590399174227284,619.0,0.0979486222222222
787,2.1847328244302337e-08,0.3933438698561037,4.1998,4.1995,4.199621374045801,-1.8741315635499256,650.0,131,4.1998,4.1995,-0.0003000000000001,650.0,131,0.9527103063618316,618.0,0.0973021666666667
788,2.2510901162819066e-08,0.1731863974753656,4.1998,4.1995,4.199637209302325,-2.001280106328796,639.0,129,4.1995,4.1995,0.0,639.0,129,0.954410176986718,617.0,0.0974757777777778
789,2.1879921259870098e-08,0.3863127784124796,4.1998,4.1995,4.199621875,-1.8803932909240964,635.0,128,4.1998,4.1998,0.0,635.0,128,0.9535142771725778,616.0,0.0973842777777778
790,1.820000000002294e-08,-1.0042732676931403,4.1998,4.1995,4.1997166666666645,-1.0076862555787387,620.0,126,4.1998,4.1998,0.0,620.0,126,0.948919458878684,615.0,0.096915
791,2.2628571428599938e-08,-0.0964988751876366,4.1998,4.1995,4.1996571428571405,-2.023058078826523,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.9471035074885648,614.0,0.0967295333333333
792,2.2610322580673652e-08,-0.11354311483239,4.1998,4.1995,4.1996584,-2.019685192178863,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9476449638789688,613.0,0.0967848333333333
793,2.1172305271466493e-08,-0.5407883519362953,4.1998,4.1995,4.199688709677418,-1.7358108748108578,611.0,124,4.1998,4.1998,0.0,611.0,124,0.9459988363637588,612.0,0.0966167111111111
794,2.2659323367455775e-08,0.0653428310486883,4.1998,4.1995,4.199645161290322,-2.0287181614950125,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9436647100113144,611.0,0.0963783222222222
795,1.869394177815101e-08,0.935221160721088,4.1998,4.1995,4.199587096774193,-1.144078982484877,612.0,124,4.1995,4.1995,0.0,612.0,124,0.945919527199884,610.0,0.0966086111111111
796,2.0080645161315624e-08,-0.728822687721494,4.1998,4.1995,4.19970080645161,-1.4931662703310256,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9441693948003612,609.0,0.0964298666666667
797,2.2347061175557946e-08,-0.2487808426321581,4.1998,4.1995,4.199668292682925,-1.970418280310282,605.0,123,4.1998,4.1998,0.0,605.0,123,0.9419872504807466,608.0,0.096207
798,1.6442893916834162e-08,1.2477594140829709,4.1998,4.1995,4.199571311475409,-0.450757922717997,600.0,122,4.1998,4.1995,-0.0003000000000001,600.0,122,0.939054008126302,607.0,0.0959074222222222
799,2.2533532041757157e-08,-0.1665426125435539,4.1998,4.1995,4.199662295081966,-2.0054146658704877,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9393219621326446,606.0,0.0959347888888889
800,2.165560222194844e-08,-0.4417008386424245,4.1998,4.1995,4.199681967213113,-1.8352617060496657,601.0,122,4.1998,4.1995,-0.0003000000000001,601.0,122,0.9382584142779956,605.0,0.0958261666666667
801,2.2387210405122367e-08,0.2339203762788515,4.1998,4.1995,4.199632786885245,-1.9779825982659007,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9367929898096932,604.0,0.0956765
802,2.2251099560203967e-08,0.2825589495316093,4.1998,4.1995,4.199629268292682,-1.952173932410564,607.0,123,4.1995,4.1998,0.0003000000000001,607.0,123,0.9376666961129546,603.0,0.0957657333333333
803,2.071060831868211e-08,-0.6253830147971179,4.1998,4.1995,4.199694262295081,-1.635990233612423,604.0,122,4.1998,4.1998,0.0,604.0,122,0.936283083018087,602.0,0.0956244222222222
804,2.2295759382225625e-08,0.2678852841172681,4.1998,4.1995,4.199630327868852,-1.960654713074243,601.0,122,4.1998,4.1995,-0.0003000000000001,601.0,122,0.9346285785404372,601.0,0.0954554444444444
805,2.1125186289147338e-08,-0.5504143060109287,4.1998,4.1995,4.199689344262294,-1.725607576382688,600.0,122,4.1995,4.1998,0.0003000000000001,600.0,122,0.9323472161721894,600.0,0.0952224444444444
806,2.1125186289147338e-08,0.5504143060295669,4.1998,4.1995,4.199610655737705,-1.7256075763687817,600.0,122,4.1995,4.1998,0.0003000000000001,600.0,122,0.9328915011473132,599.0,0.0952780333333333
807,1.865702479341193e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,599.0,121,4.1998,4.1995,-0.0003000000000001,599.0,121,0.931951649478296,598.0,0.0951820444444444
808,2.2588402655495213e-08,-0.1330721688627412,4.1998,4.1995,4.199659836065573,-2.015610065891022,603.0,122,4.1995,4.1995,0.0,603.0,122,0.930732855839218,597.0,0.0950575666666667
809,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.98568171127949,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.9299675060890688,596.0,0.0949794
810,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.93040756859644,595.0,0.0950243444444445
811,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.9276909305565006,594.0,0.0947468888888889
812,5.560222192121893e-09,3.553855787753503,4.1998,4.1995,4.199519672131147,10.806804695637044,601.0,122,4.1995,4.1995,0.0,601.0,122,0.9265870209737338,593.0,0.0946341444444444
813,1.4613302948316376e-08,1.5059811911995926,4.1998,4.1995,4.19956050420168,0.2722710844261762,590.0,119,4.1995,4.1995,0.0,590.0,119,0.926834195761558,592.0,0.0946593888888889
814,1.1571428571443152e-08,1.9852949782151912,4.1998,4.1995,4.199545,1.9740209570684144,594.0,120,4.1995,4.1998,0.0003000000000001,594.0,120,0.9249547100069628,591.0,0.0944674333333333
815,1.8966942148784227e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,599.0,121,4.1995,4.1998,0.0003000000000001,599.0,121,0.9253030610943798,590.0,0.0945030111111111
816,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,597.0,121,4.1998,4.1998,0.0,597.0,121,0.925687857407994,589.0,0.0945423111111111
817,2.049708018803324e-08,-0.6626605504963107,4.1998,4.1995,4.19969663865546,-1.5878563580860106,590.0,119,4.1995,4.1998,0.0003000000000001,590.0,119,0.9232829076458348,588.0,0.0942966888888889
818,2.264876033060705e-08,-0.0837571863120953,4.1998,4.1995,4.199656198347106,-2.026765118674419,598.0,121,4.1998,4.1998,0.0,598.0,121,0.923783675932961,587.0,0.0943478333333333
819,1.8750000000023633e-08,-0.9283433177814544,4.1998,4.1995,4.199712499999999,-1.157757496770648,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9230990496390468,586.0,0.0942779111111111
820,1.972795898022711e-08,-0.7849875528688128,4.1998,4.1995,4.199704201680671,-1.4077423476734068,589.0,119,4.1995,4.1995,0.0,589.0,119,0.9211980231238944,585.0,0.0940837555555556
821,2.1343113516619977e-08,0.5089844375473684,4.1998,4.1995,4.19961344537815,-1.7709884951096415,590.0,119,4.1995,4.1995,0.0,590.0,119,0.920317789317433,584.0,0.0939938555555556
822,2.2631079799513676e-08,-0.0997099781361304,4.1998,4.1995,4.19965737704918,-2.023505641481727,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,0.9219765366721622,583.0,0.0941632666666667
823,2.2227602905597008e-08,0.2923734952060002,4.1998,4.1995,4.199628571428571,-1.9475390509852668,589.0,119,4.1995,4.1998,0.0003000000000001,589.0,119,0.9196482850725972,582.0,0.0939254777777778
824,2.1781512605069465e-08,0.4134342683986031,4.1998,4.1995,4.1996199999999995,-1.8603626442588912,591.0,120,4.1995,4.1998,0.0003000000000001,591.0,120,0.9191451233676308,581.0,0.0938740888888889
825,2.2462184873977885e-08,0.2035609620720149,4.1998,4.1995,4.199635,-1.9920485457216104,595.0,120,4.1998,4.1995,-0.0003000000000001,595.0,120,0.919669825833156,580.0,0.0939276777777778
826,2.238025210086853e-08,0.2379221063035663,4.1998,4.1995,4.199632499999999,-1.976621529381038,590.0,120,4.1995,4.1998,0.0003000000000001,590.0,120,0.919056784490997,579.0,0.0938650666666667
827,1.8094537815148853e-08,1.0206086856784742,4.1998,4.1995,4.1995825,-0.9748884792837288,592.0,120,4.1995,4.1998,0.0003000000000001,592.0,120,0.9159544798036834,578.0,0.0935482222222222
828,2.2689075630280693e-08,-0.0170226429842668,4.1998,4.1995,4.1996512605042,-2.0341880341887606,587.0,119,4.1995,4.1995,0.0,587.0,119,0.9159449061323248,577.0,0.0935472444444445
829,2.10756302521274e-08,0.5604010500355621,4.1998,4.1995,4.199609999999999,-1.7148150689522783,590.0,120,4.1995,4.1995,0.0,590.0,120,0.9168788830484615,576.0,0.0936426333333333
830,1.7112946873686273e-08,-1.1564450553795689,4.1998,4.1995,4.199724369747897,-0.6742533372437594,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.915348401131604,575.0,0.0934863222222222
831,1.8189716564614863e-08,-1.0076235208364663,4.1998,4.1995,4.199716806722687,-1.0018194405172038,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.9137717915254692,574.0,0.0933253
832,1.406092436976562e-08,-1.586587509638298,4.1998,4.1995,4.199742499999998,0.5257433917549803,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9160183405433188,573.0,0.0935547444444444
833,1.2012396694230013e-08,-1.909139014429008,4.1998,4.1995,4.199752892561983,1.6721793927895474,597.0,121,4.1998,4.1995,-0.0003000000000001,597.0,121,0.91600985478916,572.0,0.0935538777777778
834,2.2531512605070412e-08,-0.1693729583911667,4.1998,4.1995,4.199662499999999,-2.0050145421766183,590.0,120,4.1998,4.1998,0.0,590.0,120,0.9121061902923806,571.0,0.0931551888888889
835,2.2632352941204992e-08,-0.1013971256827876,4.1998,4.1995,4.199657499999999,-2.023732371638072,592.0,120,4.1998,4.1995,-0.0003000000000001,592.0,120,0.9120585395190236,570.0,0.0931503222222222
836,1.711294687368628e-08,-1.1564450554002843,4.1998,4.1995,4.199724369747898,-0.6742533372112689,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.9123784415716628,569.0,0.0931829944444445
837,2.0945734225920137e-08,-0.5846575179325001,4.1998,4.1995,4.199691596638653,-1.6868143463738337,589.0,119,4.1998,4.1998,0.0,589.0,119,0.9097852277380548,568.0,0.0929181444444444
838,2.0413865546244216e-08,-0.6761767271426249,4.1998,4.1995,4.199697499999998,-1.5692225577321852,590.0,120,4.1995,4.1995,0.0,590.0,120,0.9105570505955436,567.0,0.0929969722222222
839,2.192647058826291e-08,0.3777265942425831,4.1998,4.1995,4.199622499999999,-1.8890920490318652,590.0,120,4.1998,4.1998,0.0,590.0,120,0.9134392152374512,566.0,0.0932913333333333
840,1.1113801452798502e-08,-2.06739281091663,4.1998,4.1995,4.199757142857141,2.3127026229341943,590.0,119,4.1998,4.1998,0.0,590.0,119,0.9111110180337468,565.0,0.09305355
841,1.2094537815141285e-08,-1.8956513366101997,4.1998,4.1995,4.199752499999999,1.620221309795225,593.0,120,4.1998,4.1998,0.0,593.0,120,0.9094644553516564,564.0,0.0928853833333333
842,1.592080900158679e-08,1.3208885741566296,4.1998,4.1995,4.19956806722689,-0.2599070834804173,587.0,119,4.1995,4.1995,0.0,587.0,119,0.9104824194756288,563.0,0.09298935
843,1.549779233729342e-08,-1.3799878955318872,4.1998,4.1995,4.199734453781511,-0.0975581752109628,585.0,119,4.1995,4.1995,0.0,585.0,119,0.9090320626605454,562.0,0.0928412222222222
844,1.6825293350738282e-08,-1.1962809678084416,4.1998,4.1995,4.199726271186439,-0.5790168844928387,585.0,118,4.1995,4.1998,0.0003000000000001,585.0,118,0.9069712211087226,561.0,0.0926307444444444
845,8.898305084756968e-09,-2.5223041064536074,4.1998,4.1995,4.19976694915254,4.436941529002976,583.0,118,4.1998,4.1995,-0.0003000000000001,583.0,118,0.9076371896226584,560.0,0.0926987611111111
846,2.1522575131774746e-08,-0.4719022421813174,4.1998,4.1995,4.199684033613444,-1.807983784728705,587.0,119,4.1998,4.1995,-0.0003000000000001,587.0,119,0.9078831133057024,559.0,0.0927238777777778
847,1.8843469591250063e-08,-0.9152738140909792,4.1998,4.1995,4.199711764705881,-1.1824344238540958,587.0,119,4.1998,4.1998,0.0,587.0,119,0.9085065442571206,558.0,0.09278755
848,2.1590612777080665e-08,-0.4576190858255257,4.1998,4.1995,4.199683050847456,-1.821756241457498,584.0,118,4.1998,4.1995,-0.0003000000000001,584.0,118,0.9075590771677036,557.0,0.0926907833333333
849,2.2330152399971172e-08,0.2573835629562156,4.1998,4.1995,4.199631092436974,-1.967103880713883,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,0.9074510469897512,556.0,0.09267975
