cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
310,2.306420501504819e-09,-5.9823081589418035,4.1995,4.1992,4.199492146596859,34.145464515961166,948.0,191,4.1995,4.1995,0.0,948.0,191,0.8791604576552019,304.0,0.16960175
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.8776558958046642,303.0,0.1693115
312,1.4283249956892242e-09,7.766307516580981,4.1998,4.1995,4.199504812834224,58.94589102344424,929.0,187,4.1995,4.1995,0.0,929.0,187,0.8766292400486746,302.0,0.1691134444444444
313,1.420810103540304e-09,7.787744237078623,4.1998,4.1995,4.1995047872340425,59.279515539612426,932.0,188,4.1995,4.1995,0.0,932.0,188,0.8755707622839792,301.0,0.1689092499999999
314,4.71204188482269e-10,13.820274961091751,4.1998,4.1995,4.199501570680628,191.0000000001211,949.0,191,4.1995,4.1995,0.0,949.0,191,0.8763239791506807,300.0,0.1690545555555555
315,4.663212435239035e-10,13.892443989467262,4.1998,4.1995,4.1995015544041445,193.00000000032657,957.0,193,4.1995,4.1995,0.0,957.0,193,0.8760069109915377,299.0,0.1689933888888888
316,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,939.0,189,4.1995,4.1995,0.0,939.0,189,0.8762020187824727,298.0,0.1690310277777778
317,4.712041884822691e-10,13.82027496109176,4.1998,4.1995,4.199501570680628,191.00000000012108,945.0,191,4.1995,4.1995,0.0,945.0,191,0.8723633629901976,297.0,0.1682905
318,9.277849740944331e-10,9.74599141132386,4.1998,4.1995,4.19950310880829,93.95795071323435,958.0,193,4.1995,4.1995,0.0,958.0,193,0.8752644934490579,296.0,0.1688501666666666
319,1.5012765957446674e-06,-13.711309200803912,4.1995,4.1827,4.199410638297873,188.00000000003368,932.0,188,4.1995,4.1827,-0.0167999999999999,932.0,188,0.8726751034827244,295.0,0.1683506388888888
320,9.044762344212567e-10,-9.873436406316513,4.1995,4.1992,4.199496969696969,96.45902748796938,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8750378516313964,294.0,0.1688064444444444
321,4.466623036628395e-09,-4.06355787866049,4.1995,4.1992,4.199484375,14.665164009006114,955.0,192,4.1995,4.1995,0.0,955.0,192,0.8740204112987424,293.0,0.1686101666666666
322,1.356573086088936e-09,7.97808046739598,4.1998,4.1995,4.199504568527919,62.28200168349473,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8755303008158961,292.0,0.1689014444444444
323,4.9536082474222983e-08,-13.928388277189107,4.1995,4.1964,4.199484020618557,194.0000000000936,962.0,194,4.1995,4.1964,-0.0030999999999998,962.0,194,0.8772531530066975,291.0,0.1692338055555555
324,4.812834224576497e-10,-13.674794331181936,4.1995,4.1992,4.199498395721925,187.00000000008453,927.0,187,4.1995,4.1995,0.0,927.0,187,0.8705276218635342,290.0,0.1679363611111111
325,5.2182888540012034e-08,-12.667974462191829,4.1995,4.1964,4.19947193877551,169.98930498097585,973.0,196,4.1995,4.1964,-0.0030999999999998,973.0,196,0.8709401560487952,289.0,0.1680159444444444
326,1.045810055861047e-08,-2.1754483513925393,4.1995,4.1992,4.19946,2.7631550034889383,892.0,180,4.1995,4.1995,0.0,892.0,180,0.870467145647894,288.0,0.1679246944444444
327,7.0111448834526304e-09,-3.0080484682509807,4.1995,4.1992,4.199474603174603,7.123629573240995,939.0,189,4.1995,4.1995,0.0,939.0,189,0.8707163940509258,287.0,0.1679727777777777
328,6.845788152310381e-09,-3.0593087780428867,4.1995,4.1992,4.199475257731958,7.435926492870312,961.0,194,4.1995,4.1995,0.0,961.0,194,0.865713715098564,286.0,0.1670076944444444
329,9.107366482493348e-08,-8.777018221656332,4.1995,4.1958,4.199312154696133,102.39764421170952,896.0,181,4.1992,4.1958,-0.0034,896.0,181,0.864357751949314,285.0,0.1667461111111111
330,8.549707602328848e-08,-8.97120890213035,4.1995,4.1958,4.19928947368421,107.83777768587557,942.0,190,4.1995,4.1958,-0.0036999999999993,942.0,190,0.8648149233413569,284.0,0.1668343055555555
331,1.9541141969893387e-08,0.8004305335754393,4.1995,4.1992,4.199294652406417,-1.3741233207648502,927.0,187,4.1992,4.1995,0.0002999999999993,927.0,187,0.8652208339410953,283.0,0.1669126111111111
332,1.6071554252198108e-06,-13.396926478499797,4.1995,4.1821,4.199227272727272,181.9358321373696,927.0,187,4.1992,4.1821,-0.0171000000000001,927.0,187,0.8684164259737284,282.0,0.1675290833333333
333,2.2469613259563775e-08,-0.1677110523573829,4.1995,4.1992,4.199362430939227,-1.994030625398741,899.0,181,4.1995,4.1992,-0.0002999999999993,899.0,181,0.8644617134438195,281.0,0.1667661666666666
334,2.027202305881381e-08,0.6868250804999592,4.1995,4.1992,4.199301639344262,-1.5452807428113609,905.0,183,4.1992,4.1992,0.0,905.0,183,0.8678089279885222,280.0,0.1674118888888889
335,1.3318781183116822e-08,1.685386970420079,4.1995,4.1992,4.199253804347826,0.8496462741081885,913.0,184,4.1992,4.1992,0.0,913.0,184,0.8664637641634937,279.0,0.1671523888888889
336,1.2981154181407412e-06,-13.734908961332652,4.1995,4.1834,4.199224747474748,191.70698382804,983.0,198,4.1992,4.1834,-0.0158000000000004,983.0,198,0.8713418909098345,278.0,0.1680934444444444
337,2.190669371186543e-08,0.3612301304362775,4.1995,4.1992,4.199323529411765,-1.8881212748150888,1011.0,204,4.1992,4.1995,0.0002999999999993,1011.0,204,0.867714325908342,277.0,0.1673936388888889
338,2.261780104701499e-08,0.0105544172777383,4.1995,4.1992,4.199349214659686,-2.0211640211641546,949.0,191,4.1992,4.1992,0.0,949.0,191,0.8655332943885704,276.0,0.1669728888888889
339,9.020182853157886e-09,2.4757675015740697,4.1995,4.1992,4.199233689839572,4.173953494090739,926.0,187,4.1992,4.1992,0.0,926.0,187,0.8656608704053735,275.0,0.1669975
340,1.6786677240207238e-08,1.187727385589364,4.1995,4.1992,4.199273846153846,-0.5955175949954552,968.0,195,4.1992,4.1992,0.0,968.0,195,0.862731373721558,274.0,0.1664323611111111
341,1.5997382198952594e-06,-13.68259588522946,4.1995,4.1818,4.1991625,188.8028561535565,955.0,192,4.1992,4.1818,-0.0174000000000003,955.0,192,0.8648484732419385,273.0,0.1668407777777777
342,3.210526315774509e-09,4.956646607407625,4.1995,4.1992,4.199211052631579,22.808335307384116,944.0,190,4.1992,4.1992,0.0,944.0,190,0.8644537939393905,272.0,0.1667646388888889
343,8.693100713678751e-09,2.5507507378399605,4.1995,4.1992,4.1992323076923075,4.552922696727017,970.0,195,4.1992,4.1992,0.0,970.0,195,0.8661824057697766,271.0,0.1670981111111111
344,2.4574728516613843e-09,5.778170179294367,4.1995,4.1992,4.199208379888269,31.741804367227644,889.0,179,4.1992,4.1992,0.0,889.0,179,0.8646016726857302,270.0,0.1667931666666667
345,1.2512953367817325e-08,1.811330436211892,4.1995,4.1992,4.199249740932642,1.2942223530782375,958.0,193,4.1992,4.1992,0.0,958.0,193,0.8659441006819558,269.0,0.1670521388888889
346,6.205427135671847e-08,-9.90587042580938,4.1995,4.1961,4.199234,126.92279022030698,991.0,200,4.1995,4.1961,-0.0033999999999991,991.0,200,0.8664850748299574,268.0,0.1671564999999999
347,1.0292091485209676e-08,2.2061078715824065,4.1995,4.1992,4.199239267015707,2.8971399275051617,949.0,191,4.1992,4.1992,0.0,949.0,191,0.8648886467280423,267.0,0.1668485277777777
348,1.2865712967175842e-08,1.7542504904315426,4.1995,4.1992,4.1992515151515155,1.0882855768813309,983.0,198,4.1992,4.1992,0.0,983.0,198,0.8646177996765675,266.0,0.1667962777777777
349,2.1596502590572912e-08,0.4382077270295735,4.1995,4.1992,4.199318134715026,-1.8270157663034092,956.0,193,4.1992,4.1992,0.0,956.0,193,0.8666869501974044,265.0,0.1671954444444444
350,7.740223463651072e-09,2.7969027028017983,4.1995,4.1992,4.199228333333334,5.887966485812,892.0,180,4.1992,4.1992,0.0,892.0,180,0.863716128099568,264.0,0.1666223333333333
351,1.2156783919541326e-08,1.8688981069666348,4.1995,4.1992,4.199248,1.507757963995898,993.0,200,4.1992,4.1992,0.0,993.0,200,0.8698717429058159,263.0,0.1678098333333333
352,5.5754687661606905e-09,3.523238638576221,4.1995,4.1992,4.199219796954315,10.51991358978265,980.0,197,4.1992,4.1992,0.0,980.0,197,0.864723633053938,262.0,0.1668166944444444
353,3.3116535994143563e-09,4.869409924648537,4.1995,4.1992,4.199211413043479,21.94963133529484,911.0,184,4.1992,4.1992,0.0,911.0,184,0.8606612152637936,261.0,0.166033
354,7.002985074594225e-09,3.0084517395063344,4.1995,4.1992,4.199225373134328,7.1215470517665285,996.0,201,4.1992,4.1992,0.0,996.0,201,0.8642022416805245,260.0,0.1667161111111111
355,1.7728643215997764e-09,6.90906920985349,4.1995,4.1992,4.199205999999999,46.19713136816329,992.0,200,4.1992,4.1992,0.0,992.0,200,0.8631508194743206,259.0,0.1665132777777777
356,3.982553528926719e-09,4.359697947925781,4.1995,4.1992,4.199213846153846,17.1831067655846,970.0,195,4.1995,4.1992,-0.0002999999999993,970.0,195,0.8630680246552892,258.0,0.1664973055555555
357,1.9666574813906683e-08,0.7809876692331572,4.1995,4.1992,4.199295811518326,-1.404880086800286,949.0,191,4.1992,4.1992,0.0,949.0,191,0.8646617169284015,257.0,0.16680475
358,1.450577319587587e-06,-13.833643502860964,4.1995,4.1827,4.199380000000001,192.5369722035788,966.0,195,4.1995,4.1827,-0.0167999999999999,966.0,195,0.86423809543694,256.0,0.1667230277777777
359,9.328188127999612e-09,-2.4052761365936184,4.1995,4.1992,4.19946497461929,3.824074798550771,979.0,197,4.1992,4.1992,0.0,979.0,197,0.8631192854475939,255.0,0.1665071944444444
360,4.022020725369853e-09,-4.334148467000376,4.1995,4.1992,4.199486010362694,16.9605009565185,959.0,193,4.1995,4.1995,0.0,959.0,193,0.8672773132548458,254.0,0.1673093333333333
361,7.148829431404806e-09,-2.9625453947961176,4.1995,4.1992,4.199474038461538,6.842377456818437,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.8678234710784739,253.0,0.1674146944444444
362,1.7904837430527168e-08,-1.0338767317780186,4.1995,4.1992,4.199418461538461,-0.9408549498173152,968.0,195,4.1992,4.1995,0.0002999999999993,968.0,195,0.8647887169812463,252.0,0.16682925
363,1.6375173050223626e-08,-1.2439575878590134,4.1995,4.1992,4.199428787878788,-0.4572914152603529,984.0,198,4.1992,4.1995,0.0002999999999993,984.0,198,0.8675147543967289,251.0,0.1673551388888889
364,5.038848026519085e-08,-13.329322614090344,4.1995,4.1964,4.199478172588832,183.01840748841363,979.0,197,4.1995,4.1964,-0.0030999999999998,979.0,197,0.865955331979146,250.0,0.1670543055555555
365,1.3985076789271245e-08,-1.582369862055332,4.1995,4.1992,4.199442647058824,0.5087861254837707,1010.0,204,4.1995,4.1995,0.0,1010.0,204,0.8652790063009017,249.0,0.1669238333333333
366,1.8318794607369015e-08,-0.976190158002093,4.1995,4.1992,4.199415384615384,-1.0580104804602397,965.0,195,4.1995,4.1995,0.0,965.0,195,0.8636974092709175,248.0,0.1666187222222222
367,1.256544502611944e-08,-1.8029707710076812,4.1995,4.1992,4.19945,1.2637593984962412,953.0,192,4.1992,4.1995,0.0002999999999993,953.0,192,0.8631931528252688,247.0,0.1665214444444444
368,6.455564366899103e-08,-12.131300324654513,4.1995,4.1961,4.199461025641026,159.83456980045676,970.0,195,4.1995,4.1961,-0.0033999999999991,970.0,195,0.8635614817767163,246.0,0.1665925
369,2.040285487698658e-08,0.6638169086041729,4.1995,4.1992,4.199303076923077,-1.5756138500801375,968.0,195,4.1992,4.1992,0.0,968.0,195,0.8622395005010167,245.0,0.1663374722222222
370,2.181843575408825e-08,0.3879433965853192,4.1995,4.1992,4.199321666666666,-1.8704076728291317,892.0,180,4.1992,4.1995,0.0002999999999993,892.0,180,0.8584765839692816,244.0,0.1656115555555555
371,2.01682254722555e-08,0.7041515766494948,4.1995,4.1992,4.199300558659218,-1.521294881582458,889.0,179,4.1992,4.1992,0.0,889.0,179,0.8562640184227833,243.0,0.1651847222222222
372,2.2096996417642937e-08,-0.3096640758896282,4.1995,4.1992,4.19937277486911,-1.9243699708646576,949.0,191,4.1995,4.1995,0.0,949.0,191,0.8577052242378881,242.0,0.16546275
373,1.3574030552228152e-08,1.6462720903748038,4.1995,4.1992,4.199255135135135,0.7178553340245197,920.0,185,4.1995,4.1992,-0.0002999999999993,920.0,185,0.8577102639225248,241.0,0.1654637222222222
374,1.5806502775501267e-08,1.322908562511912,4.1995,4.1992,4.199267692307693,-0.2526096825230395,969.0,195,4.1992,4.1992,0.0,969.0,195,0.8600076401619092,240.0,0.1659069166666666
375,1.8021373056910823e-08,1.017918955041926,4.1995,4.1992,4.199282383419688,-0.9740432083551172,957.0,193,4.1992,4.1992,0.0,957.0,193,0.8580473468292248,239.0,0.16552875
376,8.442408376924e-09,2.6120294168583587,4.1995,4.1992,4.1992312499999995,4.87335548180492,953.0,192,4.1992,4.1992,0.0,953.0,192,0.8564028257367767,238.0,0.1652115
377,2.260111022987085e-09,6.048821760225522,4.1995,4.1992,4.1992076923076915,34.94658440195049,967.0,195,4.1992,4.1992,0.0,967.0,195,0.859030949279318,237.0,0.1657185
378,1.4573578595249798e-08,1.4958657406845086,4.1995,4.1992,4.199260576923076,0.239827548795724,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.8631531233301545,236.0,0.1665137222222222
379,6.217674006177611e-09,3.2719430195460424,4.1995,4.1992,4.199222277227722,8.792572058260417,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.8609886507741893,235.0,0.1660961666666666
380,3.7438307872915976e-09,4.527920196534732,4.1995,4.1992,4.199212972972973,18.704162837445615,918.0,185,4.1992,4.1992,0.0,918.0,185,0.8606118263543541,234.0,0.1660234722222222
381,2.3064205015048187e-09,5.9823081588857345,4.1995,4.1992,4.199207853403141,34.14546451550919,949.0,191,4.1992,4.1992,0.0,949.0,191,0.8583672948081601,233.0,0.1655904722222222
382,1.0592277486861625e-08,2.147835492412862,4.1995,4.1992,4.199240624999999,2.6405959292225414,954.0,192,4.1995,4.1992,-0.0002999999999993,954.0,192,0.8614631010849866,232.0,0.1661876944444444
383,2.260111022987085e-09,6.048821760225522,4.1995,4.1992,4.1992076923076915,34.94658440195049,969.0,195,4.1992,4.1992,0.0,969.0,195,0.8587297201290333,231.0,0.1656603888888889
384,3.6125654450093405e-09,4.623517011041069,4.1995,4.1992,4.199212499999999,19.58077803245521,952.0,192,4.1992,4.1992,0.0,952.0,192,0.8625136593452528,230.0,0.1663903611111111
385,1.4513100713718756e-06,-13.780833795754996,4.1995,4.1827,4.199363076923077,191.54784995412984,969.0,195,4.1992,4.1827,-0.0165000000000006,969.0,195,0.86673029148528,229.0,0.1672038055555555
386,1.6190303532505075e-08,-1.2695460161072167,4.1995,4.1992,4.199429949238579,-0.3923398652632901,977.0,197,4.1992,4.1995,0.0002999999999993,977.0,197,0.8655295506228403,228.0,0.1669721666666666
387,1.4192279579716569e-06,-14.073761090463252,4.1995,4.1827,4.199408040201005,198.3697613124905,986.0,199,4.1995,4.1827,-0.0167999999999999,986.0,199,0.8643672553546289,227.0,0.1667479444444444
388,5.2237185929623844e-08,-12.364849842165947,4.1995,4.1964,4.1994679999999995,165.21485284618447,994.0,200,4.1995,4.1964,-0.0030999999999998,994.0,200,0.8633670939407296,226.0,0.166555
389,1.4778897767980014e-06,-13.81367481734834,4.1995,4.1827,4.199410471204189,190.8762910828821,947.0,191,4.1995,4.1827,-0.0167999999999999,947.0,191,0.8617042859925997,225.0,0.1662342222222222
390,2.248822605954981e-09,-6.065336076523406,4.1995,4.1992,4.199492346938776,35.14685722675875,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8646120400369827,224.0,0.1667951666666666
391,4.5685279187604284e-10,-14.035668847624612,4.1995,4.1992,4.19949847715736,197.0000000001213,977.0,197,4.1995,4.1995,0.0,977.0,197,0.867045055788589,223.0,0.1672645277777777
392,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,955.0,193,4.1995,4.1995,0.0,955.0,193,0.8615209854628137,222.0,0.1661988611111111
393,1.755578542920737e-09,-6.945169620790495,4.1995,4.1992,4.199494059405941,46.697658368231934,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.860755385371005,221.0,0.1660511666666666
394,4.8080511484724615e-08,-13.733702794030046,4.1998,4.1964,4.199489320388349,194.92787828868543,1023.0,206,4.1995,4.1964,-0.0030999999999998,1023.0,206,0.8627689553698488,220.0,0.1664396111111111
395,5.655947866039923e-09,3.490411323436356,4.1998,4.1995,4.199520103092784,10.288941598316809,963.0,194,4.1995,4.1995,0.0,963.0,194,0.8609476133421474,219.0,0.16608825
396,6.609452736311376e-08,-11.233504234462416,4.1995,4.1961,4.199445771144279,144.85656959097795,997.0,201,4.1995,4.1961,-0.0033999999999991,997.0,201,0.8615173856880732,218.0,0.1661981666666666
397,1.2409199048316468e-08,-1.82794601681721,4.1995,4.1992,4.199450769230769,1.3551809250085656,967.0,195,4.1995,4.1995,0.0,967.0,195,0.861804935694344,217.0,0.1662536388888889
398,1.4133738601757824e-09,-7.809122048344689,4.1995,4.1992,4.199495238095238,59.6131369401841,935.0,189,4.1995,4.1995,0.0,935.0,189,0.8578021301739022,216.0,0.1654814444444444
399,3.1622409326277454e-09,-4.999694181560657,4.1995,4.1992,4.199489119170984,23.23765163625016,956.0,193,4.1995,4.1995,0.0,956.0,193,0.8583802539972258,215.0,0.1655929722222222
400,7.510100486860259e-09,-2.8581804570696687,4.1995,4.1992,4.199472588832488,6.23236797385834,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8599781220090372,214.0,0.1659012222222222
401,1.690227229928909e-06,-13.124046897026746,4.1995,4.1821,4.199287150837988,174.42741001197925,886.0,179,4.1995,4.1821,-0.0173999999999994,886.0,179,0.8557229002837918,213.0,0.1650803333333333
402,2.2609551434681732e-08,-0.0306945962375911,4.1995,4.1992,4.199352284263959,-2.0196667347957105,978.0,197,4.1992,4.1995,0.0002999999999993,978.0,197,0.8566078689059954,212.0,0.1652510555555555
403,1.4586913092248837e-06,-13.750059243373922,4.1995,4.1827,4.1993639175257735,190.6514132621282,964.0,194,4.1995,4.1827,-0.0167999999999999,964.0,194,0.8527336473392843,211.0,0.1645036666666667
404,2.2514572538755163e-08,-0.1360815937119149,4.1995,4.1992,4.199360103626943,-2.002340513001202,957.0,193,4.1992,4.1995,0.0002999999999993,957.0,193,0.8567868497060929,210.0,0.1652855833333333
405,2.1513784461052604e-08,-0.4569348570208812,4.1995,4.1992,4.199383157894737,-1.8103796212389265,941.0,190,4.1995,4.1992,-0.0002999999999993,941.0,190,0.8538631126618621,209.0,0.1647215555555555
406,1.9735038830424232e-08,0.7696519687862341,4.1995,4.1992,4.199296482412061,-1.4220298525622328,987.0,199,4.1992,4.1992,0.0,987.0,199,0.8548393715714847,208.0,0.1649098888888889
407,1.5083352919179792e-06,-13.63247959770002,4.1995,4.1824,4.199297422680412,188.48051189787793,961.0,194,4.1995,4.1824,-0.0170999999999992,961.0,194,0.8533762791259575,207.0,0.1646276388888889
408,2.1635242929558328e-08,0.4288343960483901,4.1995,4.1992,4.199318781725888,-1.834833375795694,978.0,197,4.1992,4.1992,0.0,978.0,197,0.854736562004896,206.0,0.1648900555555555
409,4.533941236047763e-09,-4.026506544474502,4.1995,4.1992,4.199484126984127,14.364657890044516,939.0,189,4.1995,4.1992,-0.0002999999999993,939.0,189,0.8572320698459974,205.0,0.1653714722222222
410,5.683290155413924e-09,-3.4794006803618887,4.1995,4.1992,4.199479792746114,10.211950173586018,955.0,193,4.1995,4.1995,0.0,955.0,193,0.8565733110684867,204.0,0.1652443888888889
411,3.243543065180012e-09,-4.927739310509818,4.1995,4.1992,4.199488829787233,22.522111489363333,934.0,188,4.1995,4.1995,0.0,934.0,188,0.8550716290377414,203.0,0.1649546944444444
412,2.1860215578106175e-08,-0.3735078218931863,4.1995,4.1992,4.199377339901478,-1.8791036983747351,1006.0,203,4.1992,4.1995,0.0002999999999993,1006.0,203,0.8539636183726166,202.0,0.1647409444444444
413,1.4518656716416149e-06,-13.84587232015059,4.1995,4.1824,4.1992656716417915,194.72541145582457,1000.0,201,4.1992,4.1824,-0.0167999999999999,1000.0,201,0.853705586519218,201.0,0.1646911666666666
414,1.1418439716258837e-08,1.9967693764038217,4.1995,4.1992,4.199244444444444,2.0082276440214444,938.0,189,4.1992,4.1992,0.0,938.0,189,0.8506557133680803,200.0,0.1641028055555555
415,1.4650681386855984e-08,1.4871117094355135,4.1995,4.1992,4.199260962566845,0.213671617053841,925.0,187,4.1992,4.1995,0.0002999999999993,925.0,187,0.8503577960105568,199.0,0.1640453333333333
416,2.105263157884924e-08,0.5498955619136089,4.1995,4.1992,4.19931052631579,-1.7157882011641608,944.0,190,4.1992,4.1992,0.0,944.0,190,0.8508732837533959,198.0,0.1641447777777777
417,1.609286835222208e-06,-13.38669609715381,4.1995,4.1821,4.199203225806452,181.4358890595177,922.0,186,4.1992,4.1821,-0.0171000000000001,922.0,186,0.8483119720300383,197.0,0.1636506666666666
418,1.41934972243589e-08,1.5526236548200982,4.1995,4.1992,4.199258461538461,0.4147889422018198,968.0,195,4.1995,4.1992,-0.0002999999999993,968.0,195,0.8506329627917205,196.0,0.1640984166666667
419,2.0288894150982865e-08,-0.6814058137419952,4.1995,4.1992,4.199398058252427,-1.5508382358969917,1022.0,206,4.1992,4.1995,0.0002999999999993,1022.0,206,0.8554370781693964,195.0,0.1650251944444444
420,2.2075743817000887e-08,-0.3154885542998135,4.1995,4.1992,4.199373195876289,-1.920372522149206,962.0,194,4.1992,4.1992,0.0,962.0,194,0.8545705403938644,194.0,0.1648580277777777
421,1.5714734455957236e-06,-13.7810847556707,4.1995,4.1821,4.199378756476684,190.91022157113812,958.0,193,4.1995,4.1821,-0.0173999999999994,958.0,193,0.8531676361819982,193.0,0.1645873888888888
422,1.2893816709546083e-08,-1.7485607691412492,4.1995,4.1992,4.199448325358852,1.0675893822421385,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.8566576897884038,192.0,0.1652606666666666
423,2.1113491946111145e-08,-0.5368025487740112,4.1995,4.1992,4.199388613861386,-1.7290618130071882,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8575906074101507,191.0,0.1654406388888888
424,2.2585074626760395e-08,0.0702191314665261,4.1995,4.1992,4.1993447761194025,-2.015221736248747,1000.0,201,4.1995,4.1992,-0.0002999999999993,1000.0,201,0.8550258399030422,190.0,0.1649458611111111
425,2.2230904522509444e-08,0.2642109701330178,4.1995,4.1992,4.199330499999999,-1.9497919703744775,992.0,200,4.1992,4.1992,0.0,992.0,200,0.8513503259020064,189.0,0.1642368055555555
426,1.03242094073396e-08,2.196898788810589,4.1995,4.1992,4.1992394366197185,2.853066243527892,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.8553603309719291,188.0,0.1650103888888889
427,1.2256575911341112e-08,1.8526159639672823,4.1995,4.1992,4.199248484848485,1.4466972087870071,981.0,198,4.1992,4.1992,0.0,981.0,198,0.8525872085028406,187.0,0.1644754166666666
428,1.663288140047532e-08,1.2069640469985108,4.1995,4.1992,4.199272897196261,-0.5484514867975889,1063.0,214,4.1995,4.1992,-0.0002999999999993,1063.0,214,0.8540255344981533,186.0,0.1647528888888889
429,2.2520702981124332e-08,0.1255461184785467,4.1995,4.1992,4.1993406698564595,-2.003503352596536,1037.0,209,4.1992,4.1995,0.0002999999999993,1037.0,209,0.8572522285845442,185.0,0.1653753611111111
430,1.1819333051865553e-08,1.9248945630403873,4.1995,4.1992,4.199246376811594,1.721761426550643,1027.0,207,4.1992,4.1992,0.0,1027.0,207,0.8525067175396432,184.0,0.1644598888888888
431,1.3920603015010493e-08,-1.5923873737856715,4.1995,4.1992,4.199443,0.541007386372133,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8566356591669919,183.0,0.1652564166666666
432,1.356573086080904e-09,-7.978080467541033,4.1995,4.1992,4.199495431472082,62.28200168505344,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8564434311958494,182.0,0.1652193333333333
433,1.5299913068695027e-08,1.392782793581523,4.1998,4.1995,4.199564705882353,-0.060849275250832,1011.0,204,4.1995,4.1998,0.0003000000000001,1011.0,204,0.8536551896728511,181.0,0.1646814444444444
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8540102714532537,180.0,0.1647499444444444
435,1.329850746262458e-09,-8.061230492791246,4.1995,4.1992,4.19949552238806,63.61636772819294,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8521350767954344,179.0,0.1643881944444444
436,4.3478260869362577e-10,-14.387494569992375,4.1995,4.1992,4.199498550724638,207.00000000105007,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.8548753693188894,178.0,0.1649168333333333
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.8525826007911729,177.0,0.1644745277777777
438,4.5454545454333583e-10,-14.071247279565936,4.1995,4.1992,4.199498484848485,198.0000000018128,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8527228480150627,176.0,0.1645015833333333
439,1.2978924934896768e-09,8.163976062051981,4.1998,4.1995,4.199504368932039,65.28426828481103,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.8519952615445135,175.0,0.1643612222222222
440,4.639175257710336e-10,-13.928388277329733,4.1995,4.1992,4.199498453608248,194.00000000273235,962.0,194,4.1995,4.1995,0.0,962.0,194,0.8457555560003278,174.0,0.1631575
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8449204082605327,173.0,0.1629963888888889
442,9.0864751499357e-09,-2.4582561147330755,4.1995,4.1992,4.199466009852217,4.0831556709806005,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.8490971548964352,172.0,0.1638021388888889
443,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,958.0,193,4.1995,4.1995,0.0,958.0,193,0.8521798579932062,171.0,0.1643968333333333
444,1.4622422110551426e-06,-14.135618413551054,4.1995,4.1824,4.199413,199.87505582980032,992.0,200,4.1995,4.1824,-0.0170999999999992,992.0,200,0.8497472742145687,170.0,0.1639275555555555
445,1.4343631748961664e-06,-13.98801807109607,4.1998,4.1827,4.199434848484849,196.44854973484956,983.0,198,4.1995,4.1827,-0.0167999999999999,983.0,198,0.8499860112753583,169.0,0.163973611111111
446,4.263319914752254e-08,-12.147033681214014,4.1998,4.1967,4.199500970873786,167.27330717045123,1023.0,206,4.1995,4.1967,-0.0027999999999996,1023.0,206,0.8529218435627172,168.0,0.1645399722222222
447,6.763883175656402e-09,3.081419448535987,4.1998,4.1995,4.199524434389139,7.563514454064926,1096.0,221,4.1995,4.1998,0.0003000000000001,1096.0,221,0.855010432867153,167.0,0.1649428888888889
448,5.327087351894283e-09,3.631876001654136,4.1998,4.1995,4.199518848167539,11.308836727169703,950.0,191,4.1995,4.1995,0.0,950.0,191,0.8529562574092363,166.0,0.1645466111111111
449,5.683290155447575e-09,3.479400680328577,4.1998,4.1995,4.199520207253886,10.21195017342987,958.0,193,4.1995,4.1995,0.0,958.0,193,0.8505526158195126,165.0,0.1640829166666667
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.8490048566720889,164.0,0.1637843333333333
