cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,6.206896551695203e-10,-12.041594578805013,4.1995,4.1992,4.199497931034482,145.00000000020702,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8571763315448897,248.0,0.1623803888888889
146,2.114212419336717e-07,-10.836165899016937,4.1995,4.1942,4.199418115942029,123.43240449882434,683.0,138,4.1995,4.1942,-0.0052999999999991,683.0,138,0.8568918619706704,247.0,0.1623265
147,2.1264437689870492e-08,-0.5180212164706497,4.1995,4.1992,4.199387234042554,-1.7567780364276628,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.8556726019141576,246.0,0.1620955277777777
148,2.10795454544472e-08,-0.5529500301110793,4.1995,4.1992,4.199389583333333,-1.7183082436870751,714.0,144,4.1992,4.1995,0.0002999999999993,714.0,144,0.8532003560268693,245.0,0.1616271944444444
149,1.0442233822466838e-08,2.186224385964976,4.1995,4.1992,4.199239860139861,2.8188078293913614,706.0,143,4.1992,4.1995,0.0002999999999993,706.0,143,0.8511507087544777,244.0,0.1612389166666666
150,5.452723535431932e-09,3.591660344770283,4.1995,4.1992,4.199219285714287,11.05780331703842,692.0,140,4.1992,4.1992,0.0,692.0,140,0.8508075856598007,243.0,0.1611739166666666
151,1.3431894630192146e-06,-11.77845245966172,4.1995,4.1855,4.199128368794326,139.4919113097329,696.0,141,4.1992,4.1855,-0.0137,696.0,141,0.8510294426009316,242.0,0.1612159444444444
152,1.1557553956780658e-08,1.981687998409952,4.1995,4.1992,4.199245,1.9548104865423008,691.0,140,4.1992,4.1992,0.0,691.0,140,0.8476031972034,241.0,0.1605668888888888
153,6.134607127493949e-09,3.3195557788361367,4.1995,4.1992,4.199221897810219,9.152868727314882,677.0,137,4.1992,4.1992,0.0,677.0,137,0.8439935129206374,240.0,0.1598830833333333
154,5.126452494849652e-09,3.7422030825364376,4.1995,4.1992,4.199218045112783,12.187142219444068,660.0,133,4.1992,4.1992,0.0,660.0,133,0.8474897026413146,239.0,0.1605453888888889
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1992,0.0,672.0,136,0.846248887416034,238.0,0.1603103333333333
156,2.1385674069340426e-08,0.4941435780798355,4.1995,4.1992,4.199314388489209,-1.7816688712928437,688.0,139,4.1992,4.1992,0.0,688.0,139,0.8562284906542946,237.0,0.1622008333333333
157,1.8693009118453905e-08,-0.9313627348303982,4.1995,4.1992,4.1994127659574465,-1.1490665791883992,698.0,141,4.1995,4.1992,-0.0002999999999993,698.0,141,0.8584844516848956,236.0,0.1626281944444444
158,4.984972091002955e-09,-3.8083906560433944,4.1995,4.1992,4.199482481751824,12.68888374653056,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8588623269904438,235.0,0.1626997777777777
159,2.44755244754104e-09,-5.807721940888179,4.1995,4.1992,4.199491666666666,32.17637741327367,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8630585464777827,234.0,0.1634946944444444
160,2.047122593717431e-07,-11.231841246350983,4.1995,4.1942,4.19943475177305,130.53459810524097,699.0,141,4.1995,4.1942,-0.0052999999999991,699.0,141,0.8582473448284457,233.0,0.1625832777777777
161,8.726931498238961e-09,-2.555032342764191,4.1995,4.1992,4.19946762589928,4.594090638377372,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8597515143605813,232.0,0.1628682222222222
162,1.241267241379254e-06,-11.898265433457004,4.1995,4.1861,4.199370344827586,142.66109461382848,719.0,145,4.1995,4.1861,-0.0133999999999998,719.0,145,0.8632337738701499,231.0,0.1635278888888889
163,4.75524475522259e-09,-3.921538132306752,4.1995,4.1992,4.199483333333333,13.566711911084788,713.0,144,4.1995,4.1995,0.0,713.0,144,0.860649206491185,230.0,0.1630382777777777
164,1.8535408253631712e-08,-0.9533028667831228,4.1995,4.1992,4.199413986013986,-1.10689319837736,708.0,143,4.1995,4.1992,-0.0002999999999993,708.0,143,0.86088440710822,229.0,0.1630828333333333
165,2.2210068924079875e-08,-0.2875731016381968,4.1995,4.1992,4.199371126760563,-1.94489716579685,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.8581190402524448,228.0,0.1625589722222222
166,7.012286484833962e-09,-3.019572079224834,4.1995,4.1992,4.199474647887324,7.219306269292572,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8572172423754088,227.0,0.1623881388888888
167,2.44755244754104e-09,-5.80772194088818,4.1995,4.1992,4.199491666666666,32.17637741327367,710.0,144,4.1995,4.1995,0.0,710.0,144,0.856547565805584,226.0,0.1622612777777777
168,1.7642384105878035e-09,-6.950632903685634,4.1995,4.1992,4.199494039735098,46.932802564580875,748.0,151,4.1995,4.1995,0.0,748.0,151,0.8600771880329221,225.0,0.1629299166666666
169,1.285580231461008e-09,-8.24488995098834,4.1995,4.1992,4.199495683453237,66.94128616324556,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8596435918829392,224.0,0.1628477777777777
170,3.571091166728748e-09,-4.67157248951374,4.1995,4.1992,4.199487671232877,20.098751942662293,725.0,146,4.1995,4.1995,0.0,725.0,146,0.8610303077403585,223.0,0.1631104722222222
171,1.662158273381123e-06,-11.789826122551595,4.1995,4.1843,4.199390647482014,138.99999999999994,689.0,139,4.1995,4.1843,-0.0151999999999992,689.0,139,0.8576583168492501,222.0,0.1624716944444444
172,6.33802816898454e-10,-11.916375287921843,4.1995,4.1992,4.199497887323944,142.00000000175433,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8544917599135448,221.0,0.1618718333333333
173,1.662158273381123e-06,-11.789826122551595,4.1995,4.1843,4.199390647482014,138.99999999999994,687.0,139,4.1995,4.1843,-0.0151999999999992,687.0,139,0.8554145264241441,220.0,0.1620466388888888
174,2.2422897669700285e-07,-11.680382803705978,4.1995,4.1939,4.199451773049645,137.8104816146573,698.0,141,4.1995,4.1939,-0.0055999999999993,698.0,141,0.8525141098375151,219.0,0.1614971944444444
175,6.836088804880748e-09,-3.074077026912072,4.1995,4.1992,4.199475342465753,7.553239411931523,721.0,146,4.1995,4.1995,0.0,721.0,146,0.855684185984448,218.0,0.1620977222222222
176,2.3761194029843593e-07,-11.21222570438396,4.1995,4.1939,4.199440298507462,128.19670496120597,663.0,134,4.1995,4.1939,-0.0055999999999993,663.0,134,0.8512381024999596,217.0,0.1612554722222222
177,6.562692702949885e-09,-3.166526603876361,4.1995,4.1992,4.199476428571429,8.1430260627173,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8529518117339301,216.0,0.1615801111111111
178,1.268841698841537e-06,-12.139670679248976,4.1995,4.1858,4.199401351351351,147.57191782619262,732.0,148,4.1995,4.1858,-0.0136999999999991,732.0,148,0.8542668236625898,215.0,0.1618292222222222
179,1.258615522918917e-09,-8.335386909265184,4.1995,4.1992,4.199495774647887,68.44255102043225,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8527243827083557,214.0,0.1615370277777778
180,1.05683890577015e-08,-2.1624161827311643,4.1995,4.1992,4.199459574468085,2.714346360622763,696.0,141,4.1992,4.1995,0.0002999999999993,696.0,141,0.852089458349402,213.0,0.16141675
181,1.4510435663626131e-06,-11.843662162495336,4.1995,4.1852,4.199390070921985,140.50444879657695,699.0,141,4.1995,4.1852,-0.0142999999999995,699.0,141,0.8535638612199052,212.0,0.1616960555555555
182,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.8529736601703004,211.0,0.1615842499999999
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8534164942497554,210.0,0.1616681388888888
184,1.2327586206839095e-09,-8.424910691010961,4.1995,4.1992,4.199495862068965,69.94376253138066,716.0,145,4.1995,4.1995,0.0,716.0,145,0.85100744753076,209.0,0.1612117777777777
185,4.163793103428868e-09,-4.259042189396317,4.1995,4.1992,4.199485517241379,16.36499446660462,719.0,145,4.1995,4.1992,-0.0002999999999993,719.0,145,0.8617246187887755,208.0,0.163242
186,1.4911966906332485e-06,-11.93585964102838,4.1995,4.1849,4.199391608391608,142.63563261681983,710.0,143,4.1995,4.1849,-0.0145999999999997,710.0,143,0.8595098618562959,207.0,0.1628224444444444
187,1.3919858156026634e-06,-11.653441840792937,4.1995,4.1855,4.1993241134751775,137.4637571337863,700.0,141,4.1995,4.1855,-0.0139999999999993,700.0,141,0.8543153594507683,206.0,0.1618384166666666
188,2.290318602260274e-07,-11.294784949922445,4.1995,4.1939,4.199434285714286,131.27405170779548,692.0,140,4.1995,4.1939,-0.0055999999999993,692.0,140,0.8531595918301511,205.0,0.1616194722222222
189,1.0282450015820053e-08,-2.2188820383339807,4.1995,4.1992,4.199460869565217,2.966219135830311,680.0,138,4.1992,4.1995,0.0002999999999993,680.0,138,0.8518780124081522,204.0,0.1613766944444444
190,2.481270602325864e-09,-5.764490825873831,4.1995,4.1992,4.199491549295775,31.67533066759008,704.0,142,4.1995,4.1995,0.0,704.0,142,0.852373488022218,203.0,0.1614705555555555
191,1.3233830845709452e-09,-8.122657100592473,4.1995,4.1992,4.199495555555555,64.93951043017464,669.0,135,4.1995,4.1995,0.0,669.0,135,0.8516917874806994,202.0,0.1613414166666666
192,1.4120689655106592e-08,-1.571257160328709,4.1995,4.1992,4.199442068965518,0.4752127612985557,720.0,145,4.1995,4.1995,0.0,720.0,145,0.8544338395620928,201.0,0.1618608611111111
193,2.481270602325863e-09,-5.764490825819571,4.1995,4.1992,4.199491549295774,31.675330667167135,705.0,142,4.1995,4.1995,0.0,705.0,142,0.8547174293335054,200.0,0.1619145833333333
194,1.3221884498418611e-08,-1.7080523109318595,4.1995,4.1992,4.199446808510639,0.93043909705372,698.0,141,4.1995,4.1995,0.0,698.0,141,0.854900135049731,199.0,0.1619491944444444
195,2.2652011494242229e-07,-10.857878233112018,4.1995,4.1939,4.199397241379311,125.79939221497318,716.0,145,4.1992,4.1939,-0.0053,716.0,145,0.8517369506914517,198.0,0.1613499722222222
196,1.2412587412529558e-09,-8.395175627952899,4.1995,4.1992,4.199495833333334,69.44336441254855,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8497104715596412,197.0,0.1609660833333333
197,4.276595744660919e-09,-4.191418980012028,4.1995,4.1992,4.199485106382978,15.791810419228142,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8525702705833533,196.0,0.1615078333333333
198,1.420966880341742e-06,-11.755893122275156,4.1995,4.1852,4.199309027777778,140.05886320251457,714.0,144,4.1995,4.1852,-0.0142999999999995,714.0,144,0.8509482074750978,195.0,0.1612005555555555
199,1.810254945519823e-06,-11.65665536821066,4.1995,4.1837,4.19935072463768,136.5569700027365,683.0,138,4.1995,4.1837,-0.0157999999999995,683.0,138,0.8441551033694982,194.0,0.1599136944444444
200,1.0967935271150561e-08,-2.087040858521074,4.1995,4.1992,4.199457746478874,2.3891937223988777,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8445147960837044,193.0,0.1599818333333333
201,1.913545100380652e-08,-0.8674848417638285,4.1995,4.1992,4.199409154929578,-1.2654955105544086,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8518524981267532,192.0,0.1613718611111111
202,1.4045258620688357e-06,-11.750065398908916,4.1995,4.1852,4.199258620689656,140.30314168210495,715.0,145,4.1995,4.1852,-0.0142999999999995,715.0,145,0.8502436320606008,191.0,0.1610670833333333
203,1.9114795120336303e-08,-0.8711211404083252,4.1995,4.1992,4.1994093525179865,-1.259480419423998,688.0,139,4.1995,4.1992,-0.0002999999999993,688.0,139,0.8464898067513135,190.0,0.1603559722222222
204,1.288495512517524e-06,-11.932355674715282,4.1995,4.1858,4.19936506849315,143.53440361606366,721.0,146,4.1992,4.1858,-0.0133999999999998,721.0,146,0.8524066272612765,189.0,0.1614768333333333
205,1.3335541887986808e-06,-12.116011544987796,4.1995,4.1855,4.199402721088435,146.86225899592944,727.0,147,4.1995,4.1855,-0.0139999999999993,727.0,147,0.8485670211783198,188.0,0.1607494722222222
206,1.7046453900707815e-06,-11.841898808467748,4.1995,4.184,4.199379432624113,140.47661364310773,696.0,141,4.1995,4.184,-0.0154999999999994,696.0,141,0.8490085355535646,187.0,0.1608331111111111
207,1.675777002009746e-06,-11.649426244832473,4.1995,4.1843,4.199355072463768,136.44149386431957,683.0,138,4.1992,4.1843,-0.0148999999999999,683.0,138,0.8480105459029783,186.0,0.1606440555555555
208,1.6999999999920763e-08,-1.167618341209584,4.1995,4.1992,4.199424999999999,-0.6463920996848875,672.0,136,4.1995,4.1992,-0.0002999999999993,672.0,136,0.8448488278827105,185.0,0.1600451111111111
209,1.77644590949127e-08,-1.0611118399108728,4.1995,4.1992,4.199419718309859,-0.8867318926657695,705.0,142,4.1995,4.1995,0.0,705.0,142,0.845080216020916,184.0,0.1600889444444444
210,1.7664901960782571e-06,-11.496344902555798,4.1995,4.184,4.1993132352941185,133.39539374157442,671.0,136,4.1992,4.184,-0.0152000000000001,671.0,136,0.842180092701889,183.0,0.1595395555555555
211,4.2478273898513415e-09,-4.208426612372822,4.1995,4.1992,4.199485211267606,15.935115418129056,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8466892287208694,182.0,0.16039375
212,1.6832679851954182e-06,-11.379489263883864,4.1995,4.1846,4.1993462121212115,130.2936353023423,654.0,132,4.1995,4.1846,-0.0148999999999999,654.0,132,0.843206236042295,181.0,0.1597339444444444
213,5.489521426311605e-09,-3.576175434672894,4.1995,4.1992,4.199480575539568,10.946339906052884,687.0,139,4.1995,4.1995,0.0,687.0,139,0.8440457145538447,180.0,0.1598929722222222
214,1.813677811541698e-08,-1.009640896971816,4.1995,4.1992,4.199417021276597,-0.9949419963897967,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8420990042098564,179.0,0.1595241944444444
215,1.6504599177798892e-06,-11.82523840344743,4.1995,4.1843,4.199389285714285,139.88858613774505,692.0,140,4.1995,4.1843,-0.0151999999999992,692.0,140,0.8445495482945755,178.0,0.1599884166666666
216,1.2948270390291915e-09,-8.21450247411339,4.1995,4.1992,4.199495652173912,66.44085207550731,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8451287518090944,177.0,0.1600981388888888
217,6.428571428541466e-10,-11.832159566147435,4.1995,4.1992,4.199497857142856,139.99999999917108,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8463744059498131,176.0,0.1603341111111111
218,3.210784313710524e-09,-4.978304251358427,4.1995,4.1992,4.199488970588235,23.123382113832633,674.0,136,4.1995,4.1995,0.0,674.0,136,0.8442930857763746,175.0,0.1599398333333333
219,2.241181041180209e-07,-11.29893294680505,4.1995,4.1939,4.199427777777777,132.50398076098242,711.0,144,4.1995,4.1939,-0.0055999999999993,711.0,144,0.8424622161352902,174.0,0.1595929999999999
220,2.0220051524165092e-08,-0.7032485915394482,4.1995,4.1992,4.199399270072992,-1.5279645727494102,679.0,137,4.1992,4.1995,0.0002999999999993,679.0,137,0.8403785498210334,173.0,0.1591982777777777
221,1.4503597122234553e-08,-1.5162946080500057,4.1995,4.1992,4.19944,0.3032767375620535,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8401912984569726,172.0,0.1591628055555555
222,3.0582093962233094e-09,-5.117056047600887,4.1995,4.1992,4.19948951048951,24.527136249483164,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8407238724227276,171.0,0.1592636944444444
223,5.526816883503278e-09,-3.5606235061008067,4.1995,4.1992,4.1994804347826085,10.834871898833054,684.0,138,4.1995,4.1992,-0.0002999999999993,684.0,138,0.8378787367791299,170.0,0.1587247222222222
224,1.991408045976127e-07,-11.388966526318049,4.1995,4.1942,4.199436551724138,134.22043102013313,720.0,145,4.1995,4.1942,-0.0052999999999991,720.0,145,0.8415831464974317,169.0,0.1594264722222222
225,1.4052962704774269e-06,-12.149553877623584,4.1995,4.1849,4.199348684210526,149.01478085219273,751.0,152,4.1992,4.1849,-0.0143000000000004,751.0,152,0.8418752410293106,168.0,0.1594818055555555
226,8.563080611287627e-09,-2.593559558046502,4.1995,4.1992,4.199468309859155,4.793877527920582,701.0,142,4.1995,4.1995,0.0,701.0,142,0.841721862073314,167.0,0.15945275
227,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8427034287381722,166.0,0.1596386944444444
228,1.224374114307e-09,-8.454541055329369,4.1995,4.1992,4.199495890410958,70.44415509216944,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8491765778896756,165.0,0.1608649444444444
229,2.1479452054789793e-07,-12.083045973596247,4.1995,4.1939,4.199461643835616,146.00000000002737,722.0,146,4.1995,4.1939,-0.0055999999999993,722.0,146,0.8456800949013962,164.0,0.1602025833333333
230,2.447552447541039e-09,-5.807721940888182,4.1995,4.1992,4.199491666666666,32.17637741327369,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8445848870406512,163.0,0.1599951111111111
231,2.1046979865767178e-07,-12.20655561573232,4.1995,4.1939,4.199462416107382,148.99999999997718,737.0,149,4.1995,4.1939,-0.0055999999999993,737.0,149,0.8443281312548481,162.0,0.1599464722222222
232,1.8615187629185367e-09,-6.755990033516127,4.1995,4.1992,4.199493706293706,44.26231871458387,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8388365487682028,161.0,0.1589061666666666
233,6.428571428541467e-10,-11.832159566147434,4.1995,4.1992,4.199497857142856,139.99999999917108,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8400261887968843,160.0,0.1591315277777777
234,1.5206164383561469e-06,-12.083045973595729,4.1995,4.1846,4.1993979452054795,146.0000000000189,721.0,146,4.1995,4.1846,-0.0148999999999999,721.0,146,0.8393516733116217,159.0,0.15900375
235,6.5626927029498835e-09,-3.1665266038763615,4.1995,4.1992,4.199476428571429,8.143026062717297,690.0,140,4.1995,4.1992,-0.0002999999999993,690.0,140,0.8383346212668866,158.0,0.1588110833333333
236,6.836088804880748e-09,-3.074077026912072,4.1995,4.1992,4.199475342465753,7.553239411931525,720.0,146,4.1995,4.1995,0.0,720.0,146,0.8392933130587664,157.0,0.1589926944444444
237,6.293706293676958e-10,-11.95826074316467,4.1995,4.1992,4.199497902097902,143.00000000102315,710.0,143,4.1995,4.1992,-0.0002999999999993,710.0,143,0.8371259188440564,156.0,0.1585821111111111
238,1.3806818181753827e-08,-1.6181866610138742,4.1995,4.1992,4.19944375,0.6270435854271375,712.0,144,4.1995,4.1992,-0.0002999999999993,712.0,144,0.8360135548285779,155.0,0.1583713888888889
239,4.2765957446609174e-09,-4.191418980012029,4.1995,4.1992,4.199485106382978,15.791810419228169,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8412010188116504,154.0,0.1593540833333333
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.8479386953404177,153.0,0.1606304444444444
241,1.6385815602835183e-06,-11.874342087037435,4.1995,4.1843,4.19939219858156,140.99999999999227,699.0,141,4.1995,4.1843,-0.0151999999999992,699.0,141,0.8394810043242309,152.0,0.15902825
242,1.2855802314686203e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8392186764539841,151.0,0.1589785555555555
243,1.7995035852201384e-09,6.878288459788517,4.1998,4.1995,4.199506081081081,45.93142019430469,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8409191886458515,150.0,0.1593006944444444
244,6.382978723374504e-10,-11.874342087110756,4.1995,4.1992,4.199497872340426,141.0000000011698,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8372618483777169,149.0,0.1586078611111111
245,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8367511228483323,148.0,0.1585111111111111
246,1.232758620683909e-09,-8.424910691010963,4.1995,4.1992,4.199495862068965,69.94376253138063,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8377426606116681,147.0,0.1586989444444444
247,1.582828530939842e-06,-12.069017239123966,4.1995,4.1843,4.199391780821918,145.76951529641917,721.0,146,4.1995,4.1843,-0.0151999999999992,721.0,146,0.8389410986684184,146.0,0.1589259722222222
248,6.33802816898454e-10,-11.916375287921852,4.1995,4.1992,4.199497887323944,142.00000000175444,704.0,142,4.1995,4.1995,0.0,704.0,142,0.8427887696104379,145.0,0.1596548611111111
249,1.191946308719276e-09,-8.572037229870205,4.1995,4.1992,4.199495999999999,72.44567202279491,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8425356796696635,144.0,0.1596069166666666
250,1.787592962081274e-09,-6.902487667511294,4.1995,4.1992,4.1994939597315435,46.265220593965246,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8413177393173611,143.0,0.1593761944444444
251,5.769230769203874e-10,-12.489995996744932,4.1995,4.1992,4.199498076923076,155.99999999912524,770.0,156,4.1995,4.1995,0.0,770.0,156,0.8475380917956922,142.0,0.1605545555555555
252,5.999999999972033e-10,-12.247448713990847,4.1995,4.1992,4.199498,150.00000000124072,742.0,150,4.1995,4.1995,0.0,742.0,150,0.8420308194923244,141.0,0.1595112777777777
253,1.3917006802720129e-06,-12.100688842479595,4.1995,4.1852,4.1993965986394555,146.60966612199624,729.0,147,4.1995,4.1852,-0.0142999999999995,729.0,147,0.8425129514304861,140.0,0.1596026111111111
254,6.836088804921224e-09,3.0740770269147584,4.1998,4.1995,4.199524657534246,7.553239411942686,722.0,146,4.1995,4.1995,0.0,722.0,146,0.843705084233787,139.0,0.1598284444444444
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8428411178774463,138.0,0.1596647777777777
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,713.0,144,0.8423038516300545,137.0,0.1595629999999999
257,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,734.0,148,0.8399497925864883,136.0,0.1591170555555555
258,1.1998911663285267e-09,-8.542814855203614,4.1995,4.1992,4.199495973154362,71.94530056940052,735.0,149,4.1995,4.1995,0.0,735.0,149,0.8400091792759515,135.0,0.1591283055555555
259,5.933473179474888e-09,-3.393896218201471,4.1995,4.1992,4.199478873239436,9.654321685531423,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8374602439106649,134.0,0.1586454444444444
260,1.430810810810755e-06,-12.198827884532442,4.1995,4.1849,4.1994,148.87165421248287,737.0,149,4.1995,4.1849,-0.0145999999999997,737.0,149,0.8401729692318296,133.0,0.1591593333333333
261,2.9578047435052427e-09,-5.213900449351554,4.1995,4.1992,4.199489864864865,25.5296003384149,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8390340644983437,132.0,0.1589435833333333
262,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,750.0,151,0.8364943670625291,131.0,0.1584624722222222
263,1.3154362416106157e-06,-12.20655561573351,4.1995,4.1855,4.199406040268456,148.9999999999968,740.0,149,4.1995,4.1855,-0.0139999999999993,740.0,149,0.8383661475341327,130.0,0.1588170555555555
264,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8327741208937036,129.0,0.1577577222222222
265,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,736.0,149,4.1995,4.1995,0.0,736.0,149,0.8326087179660133,128.0,0.1577263888888889
266,1.2855802314610082e-09,-8.244889950988334,4.1995,4.1992,4.199495683453237,66.94128616324552,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8313201001215593,127.0,0.1574822777777777
267,3.017241379296281e-09,-5.15601245987173,4.1995,4.1992,4.199489655172413,24.92814228011309,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8297214984214871,126.0,0.1571794444444444
268,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8322556237728584,125.0,0.1576595
269,6.353448275832454e-09,-3.2373196203102466,4.1995,4.1992,4.19947724137931,8.598660307381401,717.0,145,4.1995,4.1995,0.0,717.0,145,0.8315114572320523,124.0,0.1575185277777777
270,2.451142753490724e-07,-10.887643603833968,4.1995,4.1936,4.199377852348993,127.4649398348446,738.0,149,4.1995,4.1936,-0.0058999999999995,738.0,149,0.838320691055778,123.0,0.1588084444444444
271,2.2418227564894113e-08,-0.2072735448354982,4.1995,4.1992,4.1993653061224485,-1.9842228156424,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.8393471276637863,122.0,0.1590028888888889
272,2.2548889938487243e-08,-0.1387382394928634,4.1995,4.1992,4.199360273972603,-2.00845636577867,722.0,146,4.1995,4.1992,-0.0002999999999993,722.0,146,0.837361705996296,121.0,0.1586267777777777
273,1.9382679052951308e-08,-0.8311512772004375,4.1995,4.1992,4.1994070422535215,-1.328094783634778,703.0,142,4.1995,4.1992,-0.0002999999999993,703.0,142,0.8334159370413112,120.0,0.1578793055555555
274,1.0787295224766728e-08,-2.11819724345546,4.1995,4.1992,4.199458552631579,2.519742668317813,753.0,152,4.1995,4.1995,0.0,753.0,152,0.8352484196542082,119.0,0.1582264444444444
275,9.062031765016196e-09,-2.4761281307626115,4.1995,4.1992,4.199466197183098,4.19003113837605,701.0,142,4.1992,4.1995,0.0002999999999993,701.0,142,0.8294961222691288,118.0,0.15713675
276,9.85344827581614e-09,-2.303655826443818,4.1995,4.1992,4.199462758620689,3.352889763013345,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8294527186639901,117.0,0.1571285277777777
277,1.2006166495319164e-08,-1.904632630829312,4.1995,4.1992,4.199452857142857,1.6510081423222474,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8297657818294326,116.0,0.1571878333333333
278,1.6885934914505203e-06,-12.060747147218738,4.1995,4.1837,4.199356756756757,146.27473266953885,733.0,148,4.1995,4.1837,-0.0157999999999995,733.0,148,0.829052555020668,115.0,0.1570527222222222
279,1.841945288745213e-08,-0.9700585020458362,4.1995,4.1992,4.199414893617022,-1.0744308556276096,695.0,141,4.1995,4.1995,0.0,695.0,141,0.8289393537261849,114.0,0.1570312777777777
280,8.842701936661667e-09,-2.5256381021847956,4.1995,4.1992,4.199467123287671,4.4394793908176275,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8275670079812777,113.0,0.1567713055555555
281,1.3755704697922461e-08,-1.6245982120285534,4.1995,4.1992,4.199444,0.6477781789361035,742.0,150,4.1992,4.1995,0.0002999999999993,742.0,150,0.8312501557984137,112.0,0.1574690277777777
282,1.4499999999932417e-08,-1.5157251917226309,4.1995,4.1992,4.199439999999999,0.3013887520653888,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8260253001960495,111.0,0.15647925
283,2.445463320462441e-07,-11.152628278022256,4.1995,4.1936,4.199403378378379,131.3483355763368,734.0,148,4.1995,4.1936,-0.0058999999999995,734.0,148,0.8252686697821461,110.0,0.1563359166666666
284,2.0638410595930292e-08,0.6306804602594277,4.1995,4.1992,4.199305298013245,-1.6239296748166736,749.0,151,4.1995,4.1995,0.0,749.0,151,0.8291716216671969,109.0,0.1570752777777777
285,1.2517241379252e-08,-1.8188740963502372,4.1995,4.1992,4.199450344827587,1.3264084304027488,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8290248412322517,108.0,0.1570474722222222
286,7.260066188603776e-09,-2.942103451843645,4.1995,4.1992,4.199473648648648,6.746972534054171,732.0,148,4.1992,4.1995,0.0002999999999993,732.0,148,0.831755455877156,107.0,0.15756475
