cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1116,3.1654930124222926e-06,-12.571429049243203,4.1998,4.1772,4.199566459627329,159.00205828394482,799.0,161,4.1998,4.1772,-0.0225999999999997,799.0,161,0.9725988602211286,1496.0,0.0752677777777777
1117,2.2476935979899722e-08,-0.179402318151479,4.1998,4.1995,4.199663265306122,-1.9951486103963532,728.0,147,4.1995,4.1998,0.0003000000000001,728.0,147,0.9683963877688956,1495.0,0.0749425555555555
1118,1.8116068316509412e-08,-1.010431631900654,4.1998,4.1995,4.199717105263158,-0.9922593916060864,752.0,152,4.1998,4.1998,0.0,752.0,152,0.9645331138533348,1494.0,0.0746435833333333
1119,2.1080515859210945e-08,-0.5509971720435968,4.1998,4.1995,4.19968947368421,-1.7191994247348792,752.0,152,4.1998,4.1995,-0.0003000000000001,752.0,152,0.9636142268121904,1493.0,0.0745724722222222
1120,1.9264429530225616e-08,-0.847050798915588,4.1998,4.1995,4.199707999999999,-1.3000190698264114,743.0,150,4.1998,4.1995,-0.0003000000000001,743.0,150,0.9586543904315143,1492.0,0.0741886388888889
1121,2.23179812465808e-08,-0.247578797883603,4.1998,4.1995,4.199668243243243,-1.9654512063709089,733.0,148,4.1995,4.1995,0.0,733.0,148,0.9633855818726558,1491.0,0.0745547777777777
1122,3.45466030271749e-06,-12.298242821079102,4.1998,4.1768,4.199596732026143,151.8145332029681,755.0,153,4.1998,4.1768,-0.0229999999999996,755.0,153,0.9576970967835724,1490.0,0.0741145555555555
1123,1.8905172413816922e-08,-0.9002163732438352,4.1998,4.1995,4.199711034482759,-1.2064442753558675,717.0,145,4.1998,4.1998,0.0,717.0,145,0.959726186019349,1489.0,0.0742715833333333
1124,2.2653061224518336e-08,-0.0137464261370785,4.1998,4.1995,4.1996510204081625,-2.0275862068967063,726.0,147,4.1995,4.1995,0.0,726.0,147,0.9588873426540542,1488.0,0.0742066666666666
1125,2.2532048596593113e-08,0.1436885523961109,4.1998,4.1995,4.199639354838709,-2.0053994788911487,766.0,155,4.1998,4.1998,0.0,766.0,155,0.9607689074468972,1487.0,0.0743522777777777
1126,2.1290066225192393e-08,-0.5105616662231385,4.1998,4.1995,4.199686754966886,-1.7628545295396538,745.0,151,4.1998,4.1998,0.0,745.0,151,0.9595678933689018,1486.0,0.0742593333333333
1127,1.754407294835037e-08,1.091732011914209,4.1998,4.1995,4.1995787234042545,-0.8199556236641867,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9512318649925212,1485.0,0.0736142222222222
1128,7.760617760627541e-09,-2.798990976106128,4.1998,4.1995,4.199771621621621,5.914094148951326,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9518496011635406,1484.0,0.0736620277777777
1129,2.2616910722749333e-08,0.0831176720816844,4.1998,4.1995,4.199643835616437,-2.0209675193213723,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.9553822911084398,1483.0,0.0739354166666666
1130,2.2014329766035356e-08,0.3438675503162042,4.1998,4.1995,4.199624832214765,-1.9075434461647744,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9534027356272248,1482.0,0.0737822222222222
1131,1.3407624633447976e-08,1.6764441787790567,4.1998,4.1995,4.199554193548387,0.8208905194658365,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.95472399468912,1481.0,0.0738844722222222
1132,1.5775789767981854e-08,1.3342669121816453,4.1998,4.1995,4.199567346938775,-0.2229518414430549,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9577760636386704,1480.0,0.0741206666666666
1133,1.9138667783853193e-08,-0.8645772568031047,4.1998,4.1995,4.199709032258064,-1.2690499658056422,768.0,155,4.1998,4.1995,-0.0003000000000001,768.0,155,0.9554382857875094,1479.0,0.07393975
1134,1.8833746898286756e-08,-0.9084732478279824,4.1998,4.1995,4.199711538461538,-1.1901007618267183,774.0,156,4.1995,4.1995,0.0,774.0,156,0.9530140033359904,1478.0,0.0737521388888888
1135,1.5790225325313452e-08,-1.334141135413062,4.1998,4.1995,4.199732608695651,-0.2235187714200068,684.0,138,4.1998,4.1998,0.0,684.0,138,0.9469719621002168,1477.0,0.0732845555555555
1136,2.2619118969162452e-08,-0.0854882893830656,4.1998,4.1995,4.199656338028168,-2.021364316678648,702.0,142,4.1995,4.1995,0.0,702.0,142,0.9492462075270488,1476.0,0.0734605555555555
1137,2.2632218845013313e-08,-0.0717319920718777,4.1998,4.1995,4.199655319148936,-2.0237659852852374,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9489917188894818,1475.0,0.0734408611111111
1138,2.2651006711437935e-08,-8.971661312163633e-12,4.1998,4.1995,4.19965,-2.0272108843537415,741.0,150,4.1995,4.1995,0.0,741.0,150,0.9514741496615732,1474.0,0.0736329722222222
1139,1.7145488899407528e-08,1.1455559947308005,4.1998,4.1995,4.19957602739726,-0.6974453763481803,721.0,146,4.1995,4.1998,0.0003000000000001,721.0,146,0.946554514588947,1473.0,0.07325225
1140,1.954594701076037e-08,-0.8065840935570926,4.1998,4.1995,4.199705594405595,-1.3687645513974946,708.0,143,4.1995,4.1998,0.0003000000000001,708.0,143,0.9493578379449376,1472.0,0.0734691944444444
1141,8.65901565995263e-08,-10.46013000286503,4.1998,4.1961,4.199507333333333,122.65122310680457,742.0,150,4.1995,4.1961,-0.0033999999999991,742.0,150,0.948973412936709,1471.0,0.0734394444444444
1142,6.313179026932849e-09,3.251295142923861,4.1998,4.1995,4.199522602739726,8.689780477650043,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9482584039578188,1470.0,0.0733841111111111
1143,2.1079545454572015e-08,0.5529500301179294,4.1998,4.1995,4.199610416666666,-1.7183082436819526,712.0,144,4.1995,4.1995,0.0,712.0,144,0.9445720875857284,1469.0,0.0730988333333333
1144,8.406299506100642e-08,-11.064715045185258,4.1998,4.1961,4.199493197278911,130.89101105148572,726.0,147,4.1995,4.1961,-0.0033999999999991,726.0,147,0.9460947121281243,1468.0,0.0732166666666666
1145,2.2368421052659768e-08,-0.2258268435259712,4.1998,4.1995,4.199666666666666,-1.974993377482832,757.0,153,4.1995,4.1995,0.0,757.0,153,0.948586475346727,1467.0,0.0734094999999999
1146,2.2152509652537562e-08,-0.3037243508488869,4.1998,4.1995,4.199672297297297,-1.934073929999997,731.0,148,4.1998,4.1998,0.0,731.0,148,0.946790697273741,1466.0,0.0732705277777777
1147,2.1744966442980423e-08,-0.4123836356520283,4.1998,4.1995,4.199679999999999,-1.8548523012890377,742.0,150,4.1995,4.1995,0.0,742.0,150,0.9492131850240076,1465.0,0.073458
1148,2.2587151629693085e-08,0.1108965450171618,4.1998,4.1995,4.199641780821918,-2.015503161749754,722.0,146,4.1998,4.1995,-0.0003000000000001,722.0,146,0.9496909344973524,1464.0,0.0734949722222222
1149,2.0998345284086027e-08,0.5671995190008212,4.1998,4.1995,4.19960945945946,-1.7014634429813904,732.0,148,4.1995,4.1995,0.0,732.0,148,0.9503284123821464,1463.0,0.0735443055555555
1150,3.641013060039872e-06,-12.148896448486818,4.1998,4.1765,4.19959932885906,148.05020135060587,740.0,149,4.1998,4.1765,-0.0232999999999998,740.0,149,0.9489906420687306,1462.0,0.0734407777777777
1151,2.1982758620717355e-08,-0.3537399664827668,4.1998,4.1995,4.199675862068966,-1.9012867828073168,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9438262097452996,1461.0,0.0730411111111111
1152,1.6346153846174445e-08,-1.2558527229909755,4.1998,4.1995,4.199729166666667,-0.4289869378832707,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9430849981281264,1460.0,0.07298375
1153,1.515588096364687e-08,-1.4215019372257678,4.1998,4.1995,4.199736301369863,0.0207632479840662,723.0,146,4.1998,4.1998,0.0,723.0,146,0.940025032493066,1459.0,0.0727469444444444
1154,7.350495984893532e-09,-2.915960833358026,4.1998,4.1995,4.199773287671232,6.592961694110755,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.9422719984608642,1458.0,0.0729208333333333
1155,2.2029139072875442e-08,-0.3391378266058327,4.1998,4.1995,4.199674834437086,-1.9104686051014657,748.0,151,4.1998,4.1995,-0.0003000000000001,748.0,151,0.9405828256422608,1457.0,0.0727901111111111
1156,2.1504937741547063e-08,0.469764382250856,4.1998,4.1995,4.1996160583941595,-1.8059025030489944,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.9404442747055882,1456.0,0.0727793888888889
1157,4.087694036559624e-06,-11.818808565321932,4.1998,4.1756,4.199458450704224,140.4429677958654,703.0,142,4.1995,4.1756,-0.0238999999999993,703.0,142,0.9401434827757136,1455.0,0.0727561111111111
1158,2.2351132233743564e-08,-0.2352623386566414,4.1998,4.1995,4.199667346938774,-1.9716659118895463,729.0,147,4.1998,4.1998,0.0,729.0,147,0.944567062422222,1454.0,0.0730984444444444
1159,2.1646631255269105e-08,-0.4359330406632485,4.1998,4.1995,4.19968163265306,-1.8351187056752292,728.0,147,4.1995,4.1998,0.0003000000000001,728.0,147,0.9395566154662328,1453.0,0.0727106944444444
1160,2.0564900031761873e-08,0.646053279502446,4.1998,4.1995,4.199604347826087,-1.6061061183797236,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9405778004787544,1452.0,0.0727897222222222
1161,2.17785436020652e-08,0.4065714077509194,4.1998,4.1995,4.199620422535211,-1.861114996545597,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9411740002347468,1451.0,0.0728358611111111
1162,2.0875167785261204e-08,0.5892421999681753,4.1998,4.1995,4.199608,-1.675312110578777,741.0,150,4.1998,4.1995,-0.0003000000000001,741.0,150,0.9492034936372457,1450.0,0.07345725
1163,3.621141705516584e-06,-11.911225024086416,4.1998,4.1768,4.199421527777777,142.57746833045,710.0,144,4.1995,4.1768,-0.0226999999999995,710.0,144,0.9419866409617588,1449.0,0.07289875
1164,3.7000689655171872e-06,-11.942447167496407,4.1998,4.1765,4.199440689655171,143.4040437332977,716.0,145,4.1995,4.1765,-0.0229999999999996,716.0,145,0.9411470797159636,1448.0,0.0728337777777777
1165,3.7829990552669023e-06,-11.975305141103986,4.1998,4.1762,4.199471917808219,144.25667249274977,723.0,146,4.1995,4.1762,-0.0232999999999998,723.0,146,0.94340122448877,1447.0,0.0730082222222222
1166,2.2365878725619143e-08,-0.232578287340216,4.1998,4.1995,4.199667142857143,-1.974320387213554,692.0,140,4.1998,4.1995,-0.0003000000000001,692.0,140,0.942503155982152,1446.0,0.0729387222222222
1167,2.2627900475287105e-08,0.0687703329275111,4.1998,4.1995,4.199644897959184,-2.022983180389571,727.0,147,4.1998,4.1998,0.0,727.0,147,0.948218561590019,1445.0,0.0733810277777777
1168,1.0713273500249682e-08,2.1335534719273506,4.1998,4.1995,4.199541095890411,2.587307368507868,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9431496073732069,1444.0,0.0729887499999999
1169,1.7214765100692832e-08,-1.1354714779014237,4.1998,4.1995,4.199723489932886,-0.7205587353797358,739.0,149,4.1995,4.1995,0.0,739.0,149,0.9467824416479806,1443.0,0.0732698888888888
1170,3.461233443708518e-06,-12.208199975294615,4.1998,4.1768,4.1995125,150.00571109697938,752.0,152,4.1995,4.1768,-0.0226999999999995,752.0,152,0.9503011329231124,1442.0,0.0735421944444444
1171,2.1394230769257724e-08,-0.4910927123166483,4.1998,4.1995,4.199685416666666,-1.7837996181752884,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9432357530333144,1441.0,0.0729954166666666
1172,2.2450358521815386e-08,-0.1919927344786124,4.1998,4.1995,4.199664189189188,-1.9902200016592004,733.0,148,4.1995,4.1998,0.0003000000000001,733.0,148,0.943548748931704,1440.0,0.0730196388888888
1173,2.2310817194170767e-08,0.2510576901761875,4.1998,4.1995,4.199631506849315,-1.9640665641517223,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9430821266061228,1439.0,0.0729835277777777
1174,2.2650921114813615e-08,0.0276850826439489,4.1998,4.1995,4.19964794520548,-2.0271949178204336,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.939223518913818,1438.0,0.0726849166666666
1175,2.065085493659524e-08,-0.6291468947703964,4.1998,4.1995,4.199694594594594,-1.6263376149165676,730.0,148,4.1998,4.1995,-0.0003000000000001,730.0,148,0.9373232892279518,1437.0,0.0725378611111111
1176,3.580873171186188e-06,-12.01146204866688,4.1998,4.1768,4.19951700680272,145.16292744105314,726.0,147,4.1998,4.1768,-0.0229999999999996,726.0,147,0.938969748156752,1436.0,0.0726652777777777
1177,3.214759332419502e-06,-12.436892265874432,4.1998,4.1772,4.199516455696203,155.76106634376666,781.0,158,4.1998,4.1772,-0.0225999999999997,781.0,158,0.9446847948243686,1435.0,0.0731075555555555
1178,1.7948001118278142e-08,-1.0347132517752868,4.1998,4.1995,4.199718367346938,-0.9423775378945898,727.0,147,4.1995,4.1998,0.0003000000000001,727.0,147,0.9454313905452983,1434.0,0.0731653333333333
1179,2.1079545454572015e-08,0.5529500301179294,4.1998,4.1995,4.199610416666666,-1.7183082436819526,714.0,144,4.1995,4.1995,0.0,714.0,144,0.9348401405753596,1433.0,0.0723456944444444
1180,3.522800653001896e-06,-12.088905715905804,4.1998,4.1768,4.199484563758388,147.07680079384662,736.0,149,4.1995,4.1768,-0.0226999999999995,736.0,149,0.9412931683978952,1432.0,0.0728450833333333
1181,3.3532423841058757e-06,-12.16560673521399,4.1998,4.1772,4.199479470198676,148.98401224890736,745.0,151,4.1995,4.1772,-0.0222999999999995,745.0,151,0.9395476419599716,1431.0,0.07271
1182,2.1594043022641656e-08,-0.4474570922468384,4.1998,4.1995,4.199682432432431,-1.8246253916124977,735.0,148,4.1995,4.1998,0.0003000000000001,735.0,148,0.943041925298073,1430.0,0.0729804166666666
1183,1.8646551724161425e-08,-0.93716440957628,4.1998,4.1995,4.199713103448276,-1.1376070941175278,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9390314858798288,1429.0,0.0726700555555555
1184,2.2629310344856104e-08,0.0697299834774037,4.1998,4.1995,4.199644827586207,-2.023238733098414,719.0,145,4.1998,4.1995,-0.0003000000000001,719.0,145,0.9401104602726724,1428.0,0.0727535555555555
1185,1.848776223778553e-09,-6.780626507699646,4.1998,4.1995,4.1997937499999995,44.596152742489366,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9356125799943212,1427.0,0.0724054722222222
1186,8.842701936714024e-09,-2.5256381021879433,4.1998,4.1995,4.199767123287671,4.4394793908283745,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9362719532343926,1426.0,0.0724565
1187,1.1532010064314221e-08,-1.9844399925506688,4.1998,4.1995,4.1997551020408155,1.9645467084203436,726.0,147,4.1998,4.1998,0.0,726.0,147,0.9344097712150736,1425.0,0.0723123888888888
1188,3.6432581503049934e-09,-4.617729246651138,4.1998,4.1995,4.199787412587411,19.597342089098515,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9325221044379732,1424.0,0.0721663055555555
1189,1.0504944560996155e-08,-2.1743511174941883,4.1998,4.1995,4.199759859154929,2.766572687155007,704.0,142,4.1995,4.1998,0.0003000000000001,704.0,142,0.9327633122862736,1423.0,0.0721849722222222
1190,2.212849650352438e-08,-0.3124493586398185,4.1998,4.1995,4.199672916666667,-1.929369062782028,712.0,144,4.1995,4.1995,0.0,712.0,144,0.935727799814715,1422.0,0.0724143888888888
1191,1.09679352712155e-08,-2.0870408584730975,4.1998,4.1995,4.1997577464788725,2.389193722263465,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9339011528801904,1421.0,0.0722730277777777
1192,1.0976925382078445e-07,-9.227594395092902,4.1998,4.1961,4.199695774647887,99.65247521997824,701.0,142,4.1998,4.1961,-0.0036999999999993,701.0,142,0.929842256528136,1420.0,0.0719589166666666
1193,2.2587872559124042e-08,0.1157162872482213,4.1998,4.1995,4.199641428571429,-2.0156127391942045,691.0,140,4.1998,4.1995,-0.0003000000000001,691.0,140,0.931239610923126,1419.0,0.0720670555555555
1194,1.9709253564464307e-08,-0.7810773311696023,4.1998,4.1995,4.199704081632653,-1.4092802641134463,730.0,147,4.1998,4.1995,-0.0003000000000001,730.0,147,0.9354076251113164,1418.0,0.0723896111111111
1195,2.1953943739685697e-08,-0.3605665823573209,4.1998,4.1995,4.199676351351351,-1.8957968455329508,734.0,148,4.1995,4.1998,0.0003000000000001,734.0,148,0.931930211964986,1417.0,0.0721205
1196,2.1100303951394372e-08,-0.5497482085821102,4.1998,4.1995,4.199689361702127,-1.7224134337294967,697.0,141,4.1995,4.1995,0.0,697.0,141,0.9332191664043412,1416.0,0.07222025
1197,4.173563080611218e-06,-11.834430392169804,4.1998,4.1753,4.199418309859154,140.69477881273815,701.0,142,4.1995,4.1753,-0.0241999999999995,701.0,142,0.9292302634011238,1415.0,0.0719115555555555
1198,2.1982758620717355e-08,-0.3537399664827668,4.1998,4.1995,4.199675862068966,-1.9012867828073168,718.0,145,4.1998,4.1995,-0.0003000000000001,718.0,145,0.9301889928100676,1414.0,0.07198575
1199,2.2521113543975825e-08,-0.1605086502203463,4.1998,4.1995,4.199661870503596,-2.0032725955372372,690.0,139,4.1995,4.1995,0.0,690.0,139,0.929402195781088,1413.0,0.0719248611111111
1200,1.4507462686585444e-08,-1.516906811593567,4.1998,4.1995,4.199739999999999,0.3053087263429197,665.0,135,4.1998,4.1995,-0.0003000000000001,665.0,135,0.9249046744429874,1412.0,0.0715768055555555
1201,4.183039568345171e-06,-11.829415244066777,4.1998,4.1756,4.199624999999999,139.95603482522608,695.0,140,4.1998,4.1756,-0.0241999999999995,695.0,140,0.9320791721689214,1411.0,0.0721320277777777
1202,6.786069651749842e-09,-3.0941324517781292,4.1998,4.1995,4.199775555555554,7.68733350288592,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9256383483149012,1410.0,0.0716335833333333
1203,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9372055568258052,1409.0,0.07252875
1204,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.938148133923479,1408.0,0.0726016944444444
1205,9.730997810459554e-09,-2.330833756763635,4.1998,4.1995,4.199763309352519,3.4826933723643045,688.0,139,4.1995,4.1998,0.0003000000000001,688.0,139,0.9272747569166888,1407.0,0.0717602222222222
1206,2.0414655766794165e-08,-0.6701061831154467,4.1998,4.1995,4.199697202797202,-1.5731591013325434,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9271412311435224,1406.0,0.0717498888888888
1207,4.346211784618552e-06,-11.707367069142332,4.1998,4.1753,4.199585507246376,137.36576021863692,681.0,138,4.1998,4.1753,-0.0244999999999997,681.0,138,0.9219021392479986,1405.0,0.0713444444444444
1208,1.79558823529638e-08,-1.035868842353976,4.1998,4.1995,4.19971838235294,-0.941033871140042,673.0,136,4.1998,4.1995,-0.0003000000000001,673.0,136,0.922436601280914,1404.0,0.0713858055555555
1209,2.247119078107825e-08,-0.1845153285622947,4.1998,4.1995,4.199663636363636,-1.9940425531931256,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9240902390147232,1403.0,0.0715137777777777
1210,2.164984972093754e-08,-0.4379837937427487,4.1998,4.1995,4.199681751824817,-1.8351787100564123,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9252851511084612,1402.0,0.07160625
1211,1.724452554746698e-08,-1.1338005515393126,4.1998,4.1995,4.199723357664234,-0.725300481697178,679.0,137,4.1998,4.1998,0.0,679.0,137,0.9244721514411988,1401.0,0.0715433333333333
1212,3.7872673594709673e-06,-11.974135110028891,4.1998,4.1762,4.199484246575342,144.23649974725674,721.0,146,4.1998,4.1762,-0.0236,721.0,146,0.925576251651574,1400.0,0.0716287777777777
1213,1.5232758620708848e-08,-1.4108278674246804,4.1998,4.1995,4.199735862068966,-0.0098927829987571,718.0,145,4.1998,4.1995,-0.0003000000000001,718.0,145,0.9300055743420892,1399.0,0.0719715555555555
1214,2.2278641701075362e-08,-0.2660176771957735,4.1998,4.1995,4.199669565217391,-1.9578234456158632,683.0,138,4.1998,4.1998,0.0,683.0,138,0.925126858458014,1398.0,0.0715939999999999
1215,1.8339826191212812e-08,-0.9810413226896532,4.1998,4.1995,4.199715492957746,-1.0525843358967344,703.0,142,4.1995,4.1998,0.0003000000000001,703.0,142,0.923104589086996,1397.0,0.0714375
1216,1.999794450156682e-08,-0.7378884734520287,4.1998,4.1995,4.199701428571427,-1.4768258524057578,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9292148289703548,1396.0,0.0719103611111111
1217,1.0651383841221138e-08,-2.145033170305963,4.1998,4.1995,4.199759183673469,2.636859896785554,726.0,147,4.1995,4.1998,0.0003000000000001,726.0,147,0.9293167680014816,1395.0,0.07191825
1218,1.8341193542558938e-08,0.9794978335368087,4.1998,4.1995,4.199584563758389,-1.0549267752952307,736.0,149,4.1995,4.1995,0.0,736.0,149,0.9289126012794784,1394.0,0.0718869722222222
1219,2.1593617649982893e-08,0.4488498994993142,4.1998,4.1995,4.199617482517483,-1.8242472337510551,705.0,143,4.1995,4.1995,0.0,705.0,143,0.9264574499664212,1393.0,0.0716969722222222
1220,8.427860696528033e-09,2.629025007373982,4.1998,4.1995,4.199531111111111,4.985417552661081,665.0,135,4.1995,4.1995,0.0,665.0,135,0.9227517508208064,1392.0,0.0714101944444444
1221,4.4035380302549005e-06,-11.66752694664613,4.1998,4.175,4.199418115942029,136.7459573459627,681.0,138,4.1995,4.175,-0.0244999999999997,681.0,138,0.9163274382183068,1391.0,0.0709130277777777
1222,2.1360503446236093e-08,0.4985014132983039,4.1998,4.1995,4.199614084507041,-1.7767229073741526,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9203030604322572,1390.0,0.0712206944444444
1223,1.8039800995047608e-08,-1.0244330416484373,4.1998,4.1995,4.199717777777776,-0.9650568029088332,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9253038160014846,1389.0,0.0716076944444444
1224,2.1995889003110962e-08,-0.3517893198119782,4.1998,4.1995,4.199675714285714,-1.903647606495516,691.0,140,4.1995,4.1995,0.0,691.0,140,0.9227137031542592,1388.0,0.07140725
1225,1.291863460712725e-07,-8.773145222927141,4.1998,4.1958,4.1996021897810225,93.21114975726653,678.0,137,4.1998,4.1958,-0.0039999999999995,678.0,137,0.9224290635356548,1387.0,0.0713852222222222
1226,1.6189502385841803e-08,-1.2740834701318886,4.1998,4.1995,4.199730061349692,-0.3815446878386868,808.0,163,4.1995,4.1998,0.0003000000000001,808.0,163,0.9646066966046764,1386.0,0.0746492777777777
1227,2.221192052982931e-08,-0.2837012344746804,4.1998,4.1995,4.199670860927152,-1.9454601856659348,746.0,151,4.1998,4.1995,-0.0003000000000001,746.0,151,0.9551572355714096,1385.0,0.073918
1228,1.2615336052836008e-07,-9.012451283598525,4.1998,4.1958,4.199649305555555,97.574150863283,710.0,144,4.1995,4.1958,-0.0036999999999993,710.0,144,0.9557254379878668,1384.0,0.0739619722222222
1229,1.6673951048972062e-08,1.2107246064389623,4.1998,4.1995,4.199572916666666,-0.5418668560146864,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9609415577073624,1383.0,0.0743656388888888
1230,1.0552109181154735e-08,2.161900724883618,4.1998,4.1995,4.199540384615385,2.708374932421781,774.0,156,4.1995,4.1995,0.0,774.0,156,0.9665525117023496,1382.0,0.0747998611111111
1231,1.3684768211937772e-08,1.635083246509623,4.1998,4.1995,4.199555629139072,0.6823592762827579,747.0,151,4.1998,4.1998,0.0,747.0,151,0.9585309149853606,1381.0,0.0741790833333333
1232,1.6526174496665122e-08,1.2298948273589778,4.1998,4.1995,4.199572,-0.4941266454522122,742.0,150,4.1995,4.1995,0.0,742.0,150,0.9582821693918008,1380.0,0.0741598333333333
1233,3.3486832092637493e-06,-12.382013394613004,4.1998,4.1768,4.199444871794872,154.19913065966966,775.0,156,4.1995,4.1768,-0.0226999999999995,775.0,156,0.9595578430418894,1379.0,0.0742585555555555
1234,2.1139072847708752e-08,0.540078172776111,4.1998,4.1995,4.199611258278145,-1.7314270166512342,748.0,151,4.1995,4.1998,0.0003000000000001,748.0,151,0.9584541017717648,1378.0,0.0741731388888888
1235,3.643258150304995e-09,4.617729246740672,4.1998,4.1995,4.1995125874125865,19.597342089657584,708.0,143,4.1995,4.1995,0.0,708.0,143,0.954744813223646,1377.0,0.0738860833333333
1236,2.0813245033138812e-08,0.6001137026432708,4.1998,4.1995,4.199607284768211,-1.6620560919245035,748.0,151,4.1995,4.1998,0.0003000000000001,748.0,151,0.9556051930039672,1376.0,0.0739526666666666
1237,2.2507842453845026e-08,0.1599721230048879,4.1998,4.1995,4.199638157894737,-2.000913312911154,751.0,152,4.1995,4.1998,0.0003000000000001,751.0,152,0.953799723544219,1375.0,0.0738129444444444
1238,1.2379088621765668e-08,1.840958977176292,4.1998,4.1995,4.199548979591836,1.4081032146651649,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9543424412028948,1374.0,0.0738549444444444
1239,3.624120357941801e-06,-12.235272785942822,4.1998,4.1762,4.199352666666667,149.80153442883372,743.0,150,4.1995,4.1762,-0.0232999999999998,743.0,150,0.95202584082651,1373.0,0.0736756666666666
1240,6.836088804921226e-09,3.074077026914757,4.1998,4.1995,4.199524657534246,7.55323941194268,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9509824015184608,1372.0,0.0735949166666666
1241,1.1998911663356314e-09,8.542814855204664,4.1998,4.1995,4.199504026845637,71.94530056941265,735.0,149,4.1995,4.1995,0.0,735.0,149,0.9470785673545996,1371.0,0.0732928055555555
1242,8.055139346728761e-09,2.7218334154109054,4.1998,4.1995,4.199529577464787,5.485444845797716,705.0,142,4.1995,4.1998,0.0003000000000001,705.0,142,0.9443560055549592,1370.0,0.0730821111111111
1243,1.0970433520782914e-08,2.0848547461502207,4.1998,4.1995,4.199542281879195,2.3783651669622503,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9446686425130986,1369.0,0.0731063055555555
1244,6.122448979599552e-10,12.124355652973968,4.1998,4.1995,4.199502040816326,146.999999999866,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9463348431556732,1368.0,0.0732352499999999
1245,1.8753145093677532e-08,0.9216075641687096,4.1998,4.1995,4.199587755102041,-1.1667008512791752,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.9430286445088064,1367.0,0.0729793888888888
1246,2.464296267116274e-09,5.786146840794815,4.1998,4.1995,4.199508391608391,31.925857733427133,707.0,143,4.1995,4.1995,0.0,707.0,143,0.9410189380465536,1366.0,0.0728238611111111
1247,6.836088804921226e-09,3.074077026914757,4.1998,4.1995,4.199524657534246,7.55323941194268,722.0,146,4.1995,4.1995,0.0,722.0,146,0.9421460104329572,1365.0,0.0729110833333333
1248,2.1313432835847757e-08,0.509866937924763,4.1998,4.1995,4.199613333333333,-1.7664290596590182,666.0,135,4.1995,4.1995,0.0,666.0,135,0.9386965946261618,1364.0,0.0726441388888888
1249,2.1772435001425253e-08,0.4066284387557218,4.1998,4.1995,4.199620408163265,-1.8601502311289828,727.0,147,4.1998,4.1995,-0.0003000000000001,727.0,147,0.9437953408837608,1363.0,0.0730387222222222
1250,2.2650921114813615e-08,0.0276850826439489,4.1998,4.1995,4.19964794520548,-2.0271949178204336,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9424611599728496,1362.0,0.0729354722222222
1251,2.0744680851089972e-08,0.6143798057753588,4.1998,4.1995,4.199606382978723,-1.6460912874989202,699.0,141,4.1998,4.1995,-0.0003000000000001,699.0,141,0.9356994435349296,1361.0,0.0724121944444444
