cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5051,9.982394366209761e-09,2.316325631563755,4.1985,4.1982,4.1982375,3.4607512569918715,351.0,72,4.1982,4.1982,0.0,351.0,72,0.0345612361835529,-4177.0,0.0059529444444444
5052,1.2820925553336077e-08,1.804722083971783,4.1985,4.1982,4.198250704225351,1.2926438077976643,345.0,71,4.1982,4.1982,0.0,345.0,71,0.0344556040047981,-4178.0,0.00593475
5053,1.267605633804413e-09,8.426149773333638,4.1985,4.1982,4.198204225352111,71.0000000018183,346.0,71,4.1982,4.1982,0.0,346.0,71,0.0344547976522885,-4179.0,0.0059346111111111
5054,8.002936719633454e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,344.0,70,4.1982,4.1982,0.0,344.0,70,0.0345543015519705,-4180.0,0.00595175
5055,4.5473684210583625e-09,4.088070501950868,4.1985,4.1982,4.198215789473683,15.109373071964878,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0346520314761314,-4181.0,0.0059685833333333
5056,6.947368421061388e-09,1.963223097013032,4.1985,4.1979,4.198215789473684,9.61638786982645,370.0,76,4.1982,4.1985,0.0003000000000001,370.0,76,0.0351545503601009,-4182.0,0.0060551388888888
5057,4.381694255117498e-09,4.1789564299379185,4.1985,4.1982,4.198215189873416,15.864798360001414,390.0,79,4.1982,4.1982,0.0,390.0,79,0.0351560017946181,-4183.0,0.0060553888888888
5058,4.919254658391293e-09,3.8999081502132023,4.1985,4.1982,4.198217142857142,13.59710471730165,343.0,70,4.1982,4.1982,0.0,343.0,70,0.0348523294395108,-4184.0,0.0060030833333333
5059,1.0077896786770242e-08,2.2898001954075453,4.1985,4.1982,4.198237974683543,3.326785342883554,386.0,79,4.1982,4.1982,0.0,386.0,79,0.0345505923304265,-4185.0,0.0059511111111111
5060,1.216216216217749e-09,8.60232526710523,4.1985,4.1982,4.198204054054053,74.00000000073804,364.0,74,4.1982,4.1982,0.0,364.0,74,0.0344491531847215,-4186.0,0.0059336388888888
5061,3.200521386896676e-30,0.0,4.1982,4.1982,4.198199999999998,0.0,346.0,71,4.1982,4.1982,0.0,346.0,71,0.0345520437649437,-4187.0,0.0059513611111111
5062,6.631578947376779e-09,3.186111989719431,4.1985,4.1982,4.198223684210525,8.3709737136208,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0346581597552042,-4188.0,0.0059696388888888
5063,4.800000000006049e-09,1.8969355035984357,4.1985,4.1979,4.198207999999999,16.471330063016318,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0346529990991429,-4189.0,0.00596875
5064,2.431506849318132e-09,5.912542126887147,4.1985,4.1982,4.198208219178081,33.886133704111415,356.0,73,4.1982,4.1982,0.0,356.0,73,0.0346523540171353,-4190.0,0.0059686388888888
5065,5.897887323951094e-09,3.459924870530299,4.1985,4.1982,4.198220833333333,10.255277649061949,354.0,72,4.1982,4.1982,0.0,354.0,72,0.0344530236767674,-4191.0,0.0059343055555555
5066,2.3991114402103543e-09,5.954723322954105,4.1985,4.1982,4.1982081081081075,34.38773148175273,364.0,74,4.1982,4.1982,0.0,364.0,74,0.0343541648590931,-4192.0,0.0059172777777777
5067,2.306903622696002e-09,6.079503683523222,4.1985,4.1982,4.198207792207791,35.89226666730689,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0344531849472693,-4193.0,0.0059343333333333
5068,6.0559006211256415e-09,3.401529349641727,4.1985,4.1982,4.198221428571428,9.851151482442235,341.0,70,4.1985,4.1982,-0.0003000000000001,341.0,70,0.0346523540171353,-4194.0,0.0059686388888888
5069,4.490772385514885e-09,4.118589996857654,4.1985,4.1982,4.198215584415583,15.36122917477142,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0346539667221544,-4195.0,0.0059689166666666
5070,2.570332480821653e-09,5.740704025932051,4.1985,4.1982,4.198208695652174,31.879260414154498,338.0,69,4.1982,4.1982,0.0,338.0,69,0.0346536441811506,-4196.0,0.0059688611111111
5071,3.414217361590084e-09,-4.860408333538028,4.1982,4.1979,4.198188311688311,22.19969807615143,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0345531726584571,-4197.0,0.0059515555555555
5072,3.584210526320306e-09,1.5195880267227977,4.1985,4.1979,4.19820394736842,23.74684840301375,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0343486816620279,-4198.0,0.0059163333333333
5073,4.329113924056088e-09,4.20881310519619,4.1985,4.1982,4.198215,16.116515063799813,393.0,80,4.1982,4.1982,0.0,393.0,80,0.0343533585065835,-4199.0,0.0059171388888888
5074,1.2328767123303202e-09,8.544003745281188,4.1985,4.1982,4.198204109589041,72.99999999957431,357.0,73,4.1982,4.1982,0.0,357.0,73,0.0345518824944418,-4200.0,0.0059513333333333
5075,7.995211877239985e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0346478384430816,-4201.0,0.0059678611111111
5076,5.675675675682826e-09,3.5457079891109955,4.1985,4.1982,4.198219999999999,10.861056751620673,370.0,75,4.1982,4.1982,0.0,370.0,75,0.0345539790109667,-4202.0,0.0059516944444444
5077,3.4578947368464632e-09,4.8259374730666345,4.1985,4.1982,4.1982118421052625,21.86455549206786,371.0,76,4.1982,4.1982,0.0,371.0,76,0.0344533462177713,-4203.0,0.0059343611111111
5078,1.184210526317282e-09,8.717797887203758,4.1985,4.1982,4.19820394736842,76.0000000014614,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0344539912997789,-4204.0,0.0059344722222222
5079,5.829170829178173e-09,0.6533810641663953,4.1985,4.1979,4.198203846153845,13.458240957998427,381.0,78,4.1982,4.1982,0.0,381.0,78,0.0344497982667291,-4205.0,0.00593375
5080,3.894409937893107e-09,1.4450286824898184,4.1985,4.1979,4.198204285714286,21.74412889168768,341.0,70,4.1982,4.1985,0.0003000000000001,341.0,70,0.0345555917159858,-4206.0,0.0059519722222222
5081,2.336842105266103e-09,6.0381979564015635,4.1985,4.1982,4.198207894736842,35.390796201643944,371.0,76,4.1982,4.1982,0.0,371.0,76,0.0346531603696448,-4207.0,0.0059687777777777
5082,1.3043478260886e-09,8.306623863014973,4.1985,4.1982,4.198204347826086,69.00000000110526,339.0,69,4.1982,4.1982,0.0,339.0,69,0.0346483222545874,-4208.0,0.0059679444444444
5083,9.031578947379805e-09,1.8006150980450055,4.1985,4.1979,4.198223684210525,6.049459895701552,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0346526765581391,-4209.0,0.0059686944444444
5084,3.8944099378931074e-09,-1.4450286824458662,4.1985,4.1979,4.198195714285713,21.744128891600504,343.0,70,4.1982,4.1982,0.0,343.0,70,0.0344509271602425,-4210.0,0.0059339444444444
5085,2.431506849318131e-09,-5.912542126831594,4.1982,4.1979,4.198191780821918,33.88613370366109,360.0,73,4.1982,4.1982,0.0,360.0,73,0.0344541525702808,-4211.0,0.0059345
5086,3.457894736846464e-09,4.825937473066632,4.1985,4.1982,4.1982118421052625,21.864555492067836,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0345547853634762,-4212.0,0.0059518333333333
5087,7.53521126761513e-09,0.8988364440132365,4.1985,4.1979,4.1982083333333335,9.562350776236428,354.0,72,4.1982,4.1985,0.0003000000000001,354.0,72,0.0345517212239399,-4213.0,0.0059513055555555
5088,1.184210526317282e-09,8.717797887203758,4.1985,4.1982,4.19820394736842,76.0000000014614,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0345526888469513,-4214.0,0.0059514722222222
5089,1.216216216217749e-09,8.60232526710523,4.1985,4.1982,4.198204054054053,74.00000000073804,361.0,74,4.1982,4.1982,0.0,361.0,74,0.0345543015519705,-4215.0,0.00595175
5090,1.23287671233032e-09,8.544003745359229,4.1985,4.1982,4.1982041095890406,73.00000000048834,357.0,73,4.1982,4.1982,0.0,357.0,73,0.0344512497012464,-4216.0,0.005934
5091,7.813772676796219e-09,2.8281967737696214,4.1985,4.1982,4.198228378378379,6.164629568405209,365.0,74,4.1982,4.1982,0.0,365.0,74,0.0343494880145375,-4217.0,0.0059164722222222
5092,2.431506849318132e-09,5.912542126887147,4.1985,4.1982,4.198208219178081,33.886133704111415,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0345525275764494,-4218.0,0.0059514444444444
5093,4.490772385514886e-09,4.118589996816831,4.1985,4.1982,4.198215584415584,15.361229174541268,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0346529990991429,-4219.0,0.00596875
5094,6.7135135135219705e-09,3.1598321266292864,4.1985,4.1982,4.198224,8.202633842930618,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0345560755274916,-4220.0,0.0059520555555555
5095,1.1392405063305502e-09,8.888194417436562,4.1985,4.1982,4.198203797468353,79.00000000147088,389.0,79,4.1982,4.1982,0.0,389.0,79,0.0344527011357636,-4221.0,0.0059342499999999
5096,7.250639386198394e-09,2.997320298091674,4.1985,4.1982,4.198226086956521,7.1916176693161065,339.0,69,4.1982,4.1982,0.0,339.0,69,0.0343522296130701,-4222.0,0.0059169444444444
5097,7.626315789483297e-09,2.8782189765232564,4.1985,4.1982,4.1982276315789475,6.453326465210691,371.0,76,4.1982,4.1982,0.0,371.0,76,0.0344547976522885,-4223.0,0.0059346111111111
5098,1.23287671233032e-09,8.54400374535922,4.1985,4.1982,4.1982041095890406,73.00000000048827,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0345518824944418,-4224.0,0.0059513333333333
5099,5.782638414224647e-09,2.0111626364278425,4.1985,4.1979,4.198211688311687,12.666218785659463,375.0,77,4.1985,4.1985,0.0,375.0,77,0.0345509148714303,-4225.0,0.0059511666666666
5100,2.5341614906864235e-09,5.7841445004044365,4.1985,4.1982,4.1982085714285695,32.381055364224046,344.0,70,4.1982,4.1982,0.0,344.0,70,0.0345507536009284,-4226.0,0.0059511388888888
5101,3.694164989944294e-09,4.649726161813192,4.1985,4.1982,4.198212676056337,20.1880547618708,349.0,71,4.1985,4.1982,-0.0003000000000001,349.0,71,0.0346507413121161,-4227.0,0.0059683611111111
5102,2.336842105266103e-09,-6.038197956344955,4.1982,4.1979,4.198192105263157,35.39079620117586,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0345543015519705,-4228.0,0.00595175
5103,3.73287671233347e-09,1.482768315390356,4.1985,4.1979,4.1982041095890406,22.745545912506863,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0345517212239399,-4229.0,0.0059513055555555
5104,8.796741947437961e-09,2.576652348009808,4.1985,4.1982,4.198232432432431,4.767289977379274,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0345544628224724,-4230.0,0.0059517777777777
5105,1.2259459459474908e-08,1.892922832737872,4.1985,4.1982,4.1982479999999995,1.6258063347412155,369.0,75,4.1982,4.1982,0.0,369.0,75,0.034453830029277,-4231.0,0.0059344444444444
5106,1.1842105263172814e-09,-8.717797886965203,4.1982,4.1979,4.198196052631578,75.99999999861355,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0344517335127521,-4232.0,0.0059340833333333
5107,8.002936719633454e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,342.0,70,4.1982,4.1982,0.0,342.0,70,0.0344527011357636,-4233.0,0.0059342499999999
5108,4.615384615390431e-09,4.0239215814822897e-11,4.1985,4.1979,4.198199999999999,17.94053315105947,389.0,79,4.1979,4.1982,0.0003000000000001,389.0,79,0.0344541525702808,-4234.0,0.0059345
5109,8.796741947437964e-09,2.576652347980606,4.1985,4.1982,4.198232432432432,4.767289977276169,360.0,74,4.1982,4.1985,0.0003000000000001,360.0,74,0.0344528624062655,-4235.0,0.0059342777777777
5110,1.3070270270286737e-08,1.761376470850248,4.1985,4.1982,4.198251999999999,1.1319215473486683,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0344533462177713,-4236.0,0.0059343611111111
5111,8.664335664346582e-09,2.6186471899596984,4.1985,4.1982,4.198231818181817,5.008215150574871,322.0,66,4.1982,4.1982,0.0,322.0,66,0.034652837828641,-4237.0,0.0059687222222222
5112,5.747871158837306e-09,3.517347037759145,4.1985,4.1982,4.198220270270271,10.659182145839733,361.0,74,4.1982,4.1985,0.0003000000000001,361.0,74,0.0346563857796832,-4238.0,0.0059693333333333
5113,1.1995898838019214e-08,1.93561715974186,4.1985,4.1982,4.198246753246754,1.7925045044452004,376.0,77,4.1982,4.1985,0.0003000000000001,376.0,77,0.0345528501174533,-4239.0,0.0059515
5114,2.306903622696003e-09,6.079503683523222,4.1985,4.1982,4.198207792207791,35.89226666730689,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0344573779803191,-4240.0,0.0059350555555555
5115,1.1813380281705031e-08,1.971542424356978,4.1985,4.1982,4.198245833333333,1.940109783324716,354.0,72,4.1982,4.1982,0.0,354.0,72,0.0344488306437176,-4241.0,0.0059335833333333
5116,1.23287671233032e-09,8.54400374535922,4.1985,4.1982,4.1982041095890406,73.00000000048827,357.0,73,4.1982,4.1982,0.0,357.0,73,0.0344509271602425,-4242.0,0.0059339444444444
5117,4.435564435570024e-09,4.148883653445514,4.1985,4.1982,4.198215384615383,15.61303698466957,384.0,78,4.1982,4.1982,0.0,384.0,78,0.0343527134245758,-4243.0,0.0059170277777777
5118,5.747871158837306e-09,3.517347037831387,4.1985,4.1982,4.198220270270269,10.65918214618795,364.0,74,4.1982,4.1982,0.0,364.0,74,0.0344551201932923,-4244.0,0.0059346666666666
5119,1.2403481012673856e-08,1.864870241415848,4.1985,4.1982,4.198248749999999,1.5149947641720165,395.0,80,4.1982,4.1982,0.0,395.0,80,0.0344549589227904,-4245.0,0.0059346388888888
5120,1.9562542720462105e-08,0.8293643006729694,4.1985,4.1982,4.198293506493507,-1.3478599354246958,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0344541525702808,-4246.0,0.0059345
5121,9.242236024856362e-09,2.478092847833752,4.1985,4.1982,4.1982342857142845,4.261935696411724,340.0,70,4.1982,4.1982,0.0,340.0,70,0.0344570554393153,-4247.0,0.0059349999999999
5122,1.885563380284066e-08,0.9363191413983232,4.1985,4.1982,4.1982875,-1.1562190093482072,352.0,72,4.1982,4.1982,0.0,352.0,72,0.0345557529864877,-4248.0,0.005952
5123,1.1416216216230604e-08,2.0385115265659626,4.1985,4.1982,4.198244,2.2138659713650433,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0344517335127521,-4249.0,0.0059340833333333
5124,1.2531645569636037e-08,1.844600608223844,4.1985,4.1982,4.198249367088606,1.4383272231035875,390.0,79,4.1982,4.1982,0.0,390.0,79,0.0345543015519705,-4250.0,0.00595175
5125,8.489405331521291e-09,2.648202501651559,4.1985,4.1982,4.1982311688311675,5.146000783543046,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0345510761419322,-4251.0,0.0059511944444444
5126,1.0304169514708812e-08,2.2460961822490457,4.1985,4.1982,4.198238961038959,3.1254731748124804,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0345530113879552,-4252.0,0.0059515277777777
5127,1.1500000000014486e-08,2.0184597747911064,4.1985,4.1982,4.198244444444445,2.1260742559378514,400.0,81,4.1985,4.1985,0.0,400.0,81,0.0344502820782349,-4253.0,0.0059338333333333
5128,1.633287764868771e-08,1.2832536070900131,4.1985,4.1982,4.198270129870129,-0.3633857585965367,379.0,77,4.1982,4.1982,0.0,379.0,77,0.0343498105555414,-4254.0,0.0059165277777777
5129,9.126760563391778e-09,2.5030903441879726,4.1985,4.1982,4.1982338028169,4.38832054574143,346.0,71,4.1982,4.1982,0.0,346.0,71,0.0344527011357636,-4255.0,0.0059342499999999
5130,4.6054054054112095e-09,4.057320021936286,4.1985,4.1982,4.1982159999999995,14.85746671822754,366.0,75,4.1982,4.1982,0.0,366.0,75,0.0345509148714303,-4256.0,0.0059511666666666
5131,6.736166800329253e-09,3.1391984613855968,4.1985,4.1982,4.198224137931033,8.038883553580105,426.0,87,4.1982,4.1982,0.0,426.0,87,0.0346504187711123,-4257.0,0.0059683055555555
5132,4.664938911520131e-09,4.0263332111697,4.1985,4.1982,4.198216216216215,14.605508048552837,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0345446253218556,-4258.0,0.0059500833333333
5133,5.821917808226513e-09,3.4887545868923757,4.1985,4.1982,4.198220547945205,10.457256480172084,360.0,73,4.1982,4.1982,0.0,360.0,73,0.0345538177404648,-4259.0,0.0059516666666666
5134,2.431506849318132e-09,5.912542126887148,4.1985,4.1982,4.198208219178081,33.88613370411141,358.0,73,4.1982,4.1982,0.0,358.0,73,0.03444818556171,-4260.0,0.0059334722222222
5135,6.631578947376778e-09,3.1861119897194325,4.1985,4.1982,4.198223684210525,8.370973713620806,370.0,76,4.1982,4.1982,0.0,370.0,76,0.0343533585065835,-4261.0,0.0059171388888888
5136,3.289556962029461e-09,4.962375982772793,4.1985,4.1982,4.19821125,23.20484710094694,391.0,80,4.1982,4.1982,0.0,391.0,80,0.0344501208077329,-4262.0,0.0059338055555555
5137,1.0077896786770242e-08,2.289800195407545,4.1985,4.1982,4.198237974683543,3.3267853428835523,387.0,79,4.1982,4.1982,0.0,387.0,79,0.0344523785947598,-4263.0,0.0059341944444444
5138,1.1850931677033565e-08,1.492588319239753,4.1985,4.1979,4.198234285714285,3.330378399311831,343.0,70,4.1982,4.1982,0.0,343.0,70,0.0345522050354456,-4264.0,0.0059513888888888
5139,1.7112676056359592e-08,1.1794152823223971,4.1985,4.1982,4.198275,-0.6271911663131289,351.0,72,4.1982,4.1985,0.0003000000000001,351.0,72,0.0345563980684954,-4265.0,0.0059521111111111
5140,1.5460940392466723e-08,1.4074082607754657,4.1985,4.1982,4.198264864864864,-0.0204969038046693,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0344535074882732,-4266.0,0.0059343888888888
5141,1.6798201798222965e-08,1.218249541735731,4.1985,4.1982,4.198273076923076,-0.5301319310517747,381.0,78,4.1982,4.1982,0.0,381.0,78,0.0344554427342962,-4267.0,0.0059347222222222
5142,7.226027397269379e-09,1.9067504116785208,4.1985,4.1979,4.198216438356165,9.11708493581336,357.0,73,4.1982,4.1982,0.0,357.0,73,0.0345526888469513,-4268.0,0.0059514722222222
5143,6.138107416887532e-09,3.371950740090615,4.1985,4.1982,4.1982217391304335,9.648999321797229,338.0,69,4.1982,4.1982,0.0,338.0,69,0.0346494511481008,-4269.0,0.0059681388888888
5144,1.3426573426590352e-08,1.703315392892149,4.1985,4.1982,4.198253846153845,0.9243256579638484,381.0,78,4.1982,4.1982,0.0,381.0,78,0.0346546118041621,-4270.0,0.0059690277777777
5145,2.464788732397472e-09,5.8700564462929865,4.1985,4.1982,4.198208333333333,33.384489796226994,350.0,72,4.1982,4.1982,0.0,350.0,72,0.0345536564699628,-4271.0,0.0059516388888888
5146,1.1742940603714897e-08,1.9774467025840057,4.1985,4.1982,4.198245569620252,1.9592638312828945,387.0,79,4.1982,4.1982,0.0,387.0,79,0.034461571013369,-4272.0,0.0059357777777777
5147,4.736842105269127e-09,1.9132032120185896,4.1985,4.1979,4.198207894736841,16.721688263718473,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0344506046192387,-4273.0,0.0059338888888888
5148,5.6756756756828255e-09,3.5457079891109977,4.1985,4.1982,4.198219999999999,10.861056751620684,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0344539912997789,-4274.0,0.0059344722222222
5149,3.502702702707114e-09,4.7912170615880765,4.1985,4.1982,4.198211999999999,21.52936326771701,370.0,75,4.1985,4.1982,-0.0003000000000001,370.0,75,0.0344527011357636,-4275.0,0.0059342499999999
5150,4.5473684210583625e-09,4.088070501950868,4.1985,4.1982,4.198215789473683,15.109373071964876,375.0,76,4.1982,4.1982,0.0,375.0,76,0.0345557529864877,-4276.0,0.005952
5151,1.216216216217749e-09,8.602325267026705,4.1985,4.1982,4.198204054054054,73.99999999981235,363.0,74,4.1982,4.1982,0.0,363.0,74,0.0344507658897406,-4277.0,0.0059339166666666
5152,1.648421052633656e-08,1.2630351879776247,4.1985,4.1982,4.198271052631578,-0.4164060139235146,371.0,76,4.1982,4.1985,0.0003000000000001,371.0,76,0.0345543015519705,-4278.0,0.00595175
5153,3.502702702707114e-09,4.7912170615880765,4.1985,4.1982,4.198211999999999,21.52936326771701,369.0,75,4.1982,4.1982,0.0,369.0,75,0.0345525275764494,-4279.0,0.0059514444444444
5154,2.2777222777251475e-09,6.120529526799021,4.1985,4.1982,4.198207692307692,36.39369806102795,384.0,78,4.1982,4.1982,0.0,384.0,78,0.034551398682936,-4280.0,0.00595125
5155,5.433604336050206e-09,2.0978447888223126,4.1985,4.1979,4.198210975609756,13.666753379180118,401.0,82,4.1982,4.1982,0.0,401.0,82,0.0345562367979935,-4281.0,0.0059520833333333
5156,1.1995898838019214e-08,1.9356171597918137,4.1985,4.1982,4.198246753246752,1.7925045045775605,380.0,77,4.1982,4.1982,0.0,380.0,77,0.0344552814637942,-4282.0,0.0059346944444444
5157,8.691891891902844e-09,2.6007179085930128,4.1985,4.1982,4.198231999999999,4.8935544879380135,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0345525275764494,-4283.0,0.0059514444444444
5158,6.797482413929335e-09,3.133331908931906,4.1985,4.1982,4.198224324324324,8.0342504373759,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0344504433487368,-4284.0,0.0059338611111111
5159,5.404089581311583e-09,3.656944342127898,4.1985,4.1982,4.198218987341772,11.668082983959568,386.0,79,4.1982,4.1982,0.0,386.0,79,0.0344541525702808,-4285.0,0.0059345
5160,1.253424657535826e-08,1.849310642877179,4.1985,4.1982,4.198249315068493,1.4591813174381656,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0343527134245758,-4286.0,0.0059170277777777
5161,1.1046277666009894e-08,2.109766354925586,4.1985,4.1982,4.198242253521126,2.521361787797619,346.0,71,4.1982,4.1985,0.0003000000000001,346.0,71,0.034555269174982,-4287.0,0.0059519166666666
5162,1.14162162162306e-08,2.0385115265915843,4.1985,4.1982,4.198243999999999,2.2138659714365905,369.0,75,4.1982,4.1982,0.0,369.0,75,0.0346541279926563,-4288.0,0.0059689444444444
5163,9.746390225854561e-09,2.3634960860912426,4.1985,4.1982,4.198236486486487,3.6850046145080175,362.0,74,4.1982,4.1985,0.0003000000000001,362.0,74,0.0346544505336602,-4289.0,0.005969
5164,1.1995898838019216e-08,1.9356171597918137,4.1985,4.1982,4.198246753246752,1.7925045045775594,377.0,77,4.1982,4.1985,0.0003000000000001,377.0,77,0.0344551201932923,-4290.0,0.0059346666666666
5165,1.4744539059626133e-08,1.509822296665364,4.1985,4.1982,4.198260810810811,0.28657064799153,361.0,74,4.1982,4.1985,0.0003000000000001,361.0,74,0.0344557652753,-4291.0,0.0059347777777777
5166,2.0131578947393787e-08,0.7428890614303207,4.1985,4.1982,4.198298684210527,-1.4879891979106286,371.0,76,4.1982,4.1985,0.0003000000000001,371.0,76,0.0345546240929743,-4292.0,0.0059518055555555
5167,2.1340540540567432e-08,0.5345019423463458,4.1985,4.1982,4.1983120000000005,-1.762033143197741,368.0,75,4.1982,4.1982,0.0,368.0,75,0.034754276974346,-4293.0,0.0059861944444444
5168,1.5308108108127397e-08,1.428256107524006,4.1985,4.1982,4.198264,0.0402687485477182,370.0,75,4.1982,4.1982,0.0,370.0,75,0.0346568695911889,-4294.0,0.0059694166666666
5169,4.381694255117496e-09,4.178956429896623,4.1985,4.1982,4.198215189873417,15.864798359765327,387.0,79,4.1982,4.1982,0.0,387.0,79,0.0345544628224724,-4295.0,0.0059517777777777
5170,5.404089581311582e-09,3.656944342165086,4.1985,4.1982,4.198218987341771,11.668082984145618,386.0,79,4.1982,4.1982,0.0,386.0,79,0.03425288698389,-4296.0,0.0058998333333333
5171,8.002936719633454e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,344.0,70,4.1982,4.1982,0.0,344.0,70,0.0342543384184072,-4297.0,0.0059000833333333
5172,4.675324675330568e-09,-1.9293375646229989,4.1985,4.1979,4.198192207792207,16.97203769552171,380.0,77,4.1982,4.1982,0.0,380.0,77,0.034446250315687,-4298.0,0.0059331388888888
5173,6.631578947376779e-09,-3.1861119896522223,4.1982,4.1979,4.198176315789473,8.370973713327572,375.0,76,4.1979,4.1982,0.0003000000000001,375.0,76,0.034647193361074,-4299.0,0.00596775
5174,6.397273612471549e-09,-3.2636822481426138,4.1982,4.1979,4.198177215189872,8.875747900102834,388.0,79,4.1982,4.1982,0.0,388.0,79,0.034647193361074,-4300.0,0.00596775
5175,3.797953964199161e-09,-4.577329257683161,4.1982,4.1979,4.198186956521738,19.517042884421247,339.0,69,4.1982,4.1982,0.0,339.0,69,0.0346454193855529,-4301.0,0.0059674444444444
5176,1.125000000001418e-09,-8.944271910053128,4.1982,4.1979,4.1981962500000005,80.00000000066015,390.0,80,4.1982,4.1982,0.0,390.0,80,0.0345467218383805,-4302.0,0.0059504444444444
5177,2.431506849318131e-09,-5.912542126831594,4.1982,4.1979,4.198191780821918,33.886133703661095,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0343517458015643,-4303.0,0.0059168611111111
5178,2.3684210526345635e-09,5.6211085688629655e-11,4.1985,4.1979,4.198199999999999,37.999999999999986,378.0,77,4.1982,4.1982,0.0,378.0,77,0.0342527257133881,-4304.0,0.0058998055555555
5179,5.821917808226514e-09,3.488754586820565,4.1985,4.1982,4.198220547945207,10.457256479828631,357.0,73,4.1982,4.1985,0.0003000000000001,357.0,73,0.0343536810475873,-4305.0,0.0059171944444444
5180,9.031578947379805e-09,1.8006150980450055,4.1985,4.1979,4.198223684210525,6.049459895701552,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0345536564699628,-4306.0,0.0059516388888888
5181,2.431506849318131e-09,-5.912542126831594,4.1982,4.1979,4.198191780821918,33.88613370366109,355.0,73,4.1982,4.1982,0.0,355.0,73,0.0346496124186027,-4307.0,0.0059681666666666
5182,4.329113924056088e-09,4.20881310519619,4.1985,4.1982,4.198215,16.116515063799813,392.0,80,4.1982,4.1982,0.0,392.0,80,0.0344544751112847,-4308.0,0.0059345555555555
5183,4.6649389115201314e-09,4.0263332111697,4.1985,4.1982,4.198216216216215,14.605508048552831,363.0,74,4.1982,4.1982,0.0,363.0,74,0.0342507904673651,-4309.0,0.0058994722222222
5184,1.3043478260886004e-09,8.306623862938995,4.1985,4.1982,4.198204347826087,69.00000000023863,340.0,69,4.1982,4.1982,0.0,340.0,69,0.0343499718260433,-4310.0,0.0059165555555555
5185,3.289556962029461e-09,4.962375982772794,4.1985,4.1982,4.19821125,23.20484710094695,393.0,80,4.1982,4.1982,0.0,393.0,80,0.0343519070720663,-4311.0,0.0059168888888888
5186,3.446932814025764e-09,1.5555511233276844,4.1985,4.1979,4.198203797468354,24.74804970960396,388.0,79,4.1982,4.1982,0.0,388.0,79,0.0344509271602425,-4312.0,0.0059339444444444
5187,2.221518987344571e-09,-6.201763912136021,4.1982,4.1979,4.1981925,37.39644970430183,393.0,80,4.1982,4.1982,0.0,393.0,80,0.0346455806560548,-4313.0,0.0059674722222222
5188,1.2500000000015752e-09,8.485281374226728,4.1985,4.1982,4.198204166666667,71.99999999986215,354.0,72,4.1982,4.1982,0.0,354.0,72,0.0345526888469513,-4314.0,0.0059514722222222
5189,2.306903622696003e-09,6.079503683523222,4.1985,4.1982,4.198207792207791,35.89226666730689,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0344517335127521,-4315.0,0.0059340833333333
5190,0.0,0.0,4.1982,4.1982,4.1982,0.0,356.0,73,4.1982,4.1982,0.0,356.0,73,0.0343514232605605,-4316.0,0.0059168055555555
