cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1791,8.453768453766589e-09,-3.921538132288793,4.1989,4.1985,4.198877777777778,13.566711910989568,713.0,144,4.1989,4.1989,0.0,713.0,144,0.9142893433873408,877.0,0.093575
1792,5.436816704421141e-09,-5.1170560476021665,4.1989,4.1985,4.198886013986014,24.52713624949201,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9133063066070548,876.0,0.0934743888888888
1793,1.1111111111108662e-09,-12.000000000099629,4.1989,4.1985,4.198897222222223,144.00000000161654,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9129646049763592,875.0,0.0934394166666666
1794,5.473978623512929e-09,-5.097466006760359,4.1989,4.1985,4.198885915492958,24.32662260593053,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9122573178837514,874.0,0.0933670277777777
1795,3.286713286712563e-09,-6.78062650779358,4.1989,4.1985,4.198891666666668,44.596152743350586,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9122825587508322,873.0,0.0933696111111111
1796,5.436816704421141e-09,-5.1170560476021665,4.1989,4.1985,4.198886013986014,24.52713624949201,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9113519035549182,872.0,0.0932743611111111
1797,4.380971141533557e-09,-5.786146840780822,4.1989,4.1985,4.198888811188811,31.925857733317667,707.0,143,4.1989,4.1989,0.0,707.0,143,0.911791854582208,871.0,0.0933193888888889
1798,1.6981320547394127e-08,-2.3679361141269424,4.1989,4.1985,4.1988521126760565,3.6584543135309864,703.0,142,4.1989,4.1989,0.0,703.0,142,0.911229498919935,870.0,0.0932618333333333
1799,1.3401258615519973e-08,-2.862972330568993,4.1989,4.1985,4.198863380281691,6.284939888681137,703.0,142,4.1989,4.1985,-0.0003999999999999,703.0,142,0.9107957902576224,869.0,0.0932174444444444
1800,7.4022988505730815e-09,-4.2590421894187696,4.1989,4.1985,4.198880689655173,16.364994466733915,715.0,145,4.1989,4.1989,0.0,715.0,145,0.9105593946100164,868.0,0.09319325
1801,6.476903378310405e-09,-4.617729246706627,4.1989,4.1985,4.198883216783217,19.597342089444982,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9106983550825472,867.0,0.0932074722222222
1802,2.237538707421341e-09,-8.335386909246957,4.1989,4.1985,4.198894366197183,68.44255102022686,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9094528675660556,866.0,0.09308
1803,3.0494456098285165e-08,-1.1453007624530298,4.1989,4.1985,4.198798591549296,-0.6983224740978824,702.0,142,4.1989,4.1985,-0.0003999999999999,702.0,142,0.9090205159396074,865.0,0.0930357499999999
1804,1.0479661183884228e-08,-3.4085711923368978,4.1989,4.1985,4.198872027972027,9.754602006402513,708.0,143,4.1985,4.1989,0.0003999999999999,708.0,143,0.9092965370344586,864.0,0.093064
1805,2.9927080211760466e-08,-1.1891380565260214,4.1989,4.1985,4.198801408450705,-0.594524909525898,701.0,142,4.1985,4.1985,0.0,701.0,142,0.908890783310956,863.0,0.0930224722222222
1806,0.0,0.0,4.1989,4.1989,4.1989,0.0,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9086025488933236,862.0,0.0929929722222222
1807,1.938343346793625e-08,-2.0987598597563637,4.1989,4.1985,4.198844055944056,2.438707094658944,706.0,143,4.1989,4.1989,0.0,706.0,143,0.9089399080092528,861.0,0.0930275
1808,2.6711316852156032e-08,-1.4406925870190783,4.1989,4.1985,4.198816083916085,0.0764677085522187,707.0,143,4.1985,4.1985,0.0,707.0,143,0.907947643385088,860.0,0.0929259444444444
1809,2.0187136806850668e-08,-2.016623804478044,4.1989,4.1985,4.198841258741259,2.0958906060116247,710.0,143,4.1985,4.1989,0.0003999999999999,710.0,143,0.9082939589377232,859.0,0.0929613888888888
1810,1.8453768453764384e-08,-2.1980368986307344,4.1989,4.1985,4.1988472222222235,2.871051527610299,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9077926698893556,858.0,0.0929100833333333
1811,1.1440953412781882e-08,-3.2091878581976903,4.1989,4.1985,4.198869230769231,8.416413373826442,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9074118856257604,857.0,0.0928711111111111
1812,2.992708021176047e-08,-1.1891380565260206,4.1989,4.1985,4.198801408450705,-0.5945249095259015,703.0,142,4.1985,4.1989,0.0003999999999999,703.0,142,0.9069779055562748,856.0,0.0928266944444444
1813,1.878824721377499e-08,-2.162416182720675,4.1989,4.1985,4.19884609929078,2.714346360592082,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9066649730859078,855.0,0.0927946666666666
1814,1.9383433467936236e-08,-2.098759859756364,4.1989,4.1985,4.198844055944056,2.4387070946589473,705.0,143,4.1989,4.1989,0.0,705.0,143,0.906077647963727,854.0,0.0927345555555555
1815,3.401857956247378e-08,-0.8674848417731496,4.1989,4.1985,4.198778873239438,-1.2654955105434726,704.0,142,4.1989,4.1985,-0.0003999999999999,704.0,142,0.9066041778791756,853.0,0.0927884444444444
1816,3.309366689647651e-09,-6.755990033548429,4.1989,4.1985,4.198891608391609,44.26231871487899,710.0,143,4.1989,4.1989,0.0,710.0,143,0.9058735497696976,852.0,0.0927136666666666
1817,2.0305663769848693e-08,-2.005041473763748,4.1989,4.1985,4.198840845070423,2.04885145689579,703.0,142,4.1985,4.1989,0.0003999999999999,703.0,142,0.9051768475568334,851.0,0.0926423611111111
1818,1.6775446775443082e-08,-2.39236414219103,4.1989,4.1985,4.198852777777779,3.775656689698147,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9062668187632464,850.0,0.0927539166666666
1819,6.4335664335650154e-09,-4.635746544026814,4.1989,4.1985,4.198883333333335,19.76448515357825,713.0,144,4.1989,4.1989,0.0,713.0,144,0.906937737294684,849.0,0.0928225833333333
1820,9.440559440557355e-09,-3.652946624857308,4.1989,4.1985,4.198875000000001,11.503612692850645,714.0,144,4.1989,4.1989,0.0,714.0,144,0.9059747846451934,848.0,0.0927240277777777
1821,1.1367521367518862e-08,-3.2232841158165653,4.1989,4.1985,4.198869444444445,8.507537948915289,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9053475626685948,847.0,0.0926598333333333
1822,1.512853343838926e-08,-2.606279016031781,4.1989,4.1985,4.198858041958042,4.8604787233928874,706.0,143,4.1985,4.1989,0.0003999999999999,706.0,143,0.905485166105261,846.0,0.0926739166666666
1823,8.509800059093959e-09,-3.9055744546874576,4.1989,4.1985,4.198877622377622,13.441323876963615,705.0,143,4.1989,4.1989,0.0,705.0,143,0.9045623817173616,845.0,0.0925794722222222
1824,4.380971141533557e-09,-5.786146840780823,4.1989,4.1985,4.198888811188811,31.925857733317667,710.0,143,4.1985,4.1989,0.0003999999999999,710.0,143,0.9042486350254756,844.0,0.0925473611111111
1825,4.380971141533556e-09,-5.786146840821652,4.1989,4.1985,4.198888811188812,31.925857733637105,710.0,143,4.1989,4.1989,0.0,710.0,143,0.9047857498206676,843.0,0.0926023333333333
1826,3.309366689647651e-09,-6.7559900335954035,4.1989,4.1985,4.19889160839161,44.262318715308155,708.0,143,4.1989,4.1989,0.0,708.0,143,0.9037207480741628,842.0,0.0924933333333333
1827,4.0085470085461266e-08,-0.1406948356427746,4.1989,4.1985,4.198713888888889,-2.00829492675237,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9033589623126714,841.0,0.0924563055555555
1828,2.4545454545449138e-08,-1.618186661017108,4.1989,4.1985,4.198825000000001,0.6270435854342158,713.0,144,4.1985,4.1989,0.0003999999999999,713.0,144,0.9034034730890288,840.0,0.0924608611111111
1829,2.0425531914889117e-08,-1.9933965308615151,4.1989,4.1985,4.198840425531914,2.0018246272145803,700.0,141,4.1985,4.1989,0.0003999999999999,700.0,141,0.9025547828593342,839.0,0.092374
1830,3.29518368954916e-08,-0.953302866772505,4.1989,4.1985,4.198785314685314,-1.1068931983910464,705.0,143,4.1989,4.1989,0.0,705.0,143,0.902261120298244,838.0,0.0923439444444444
1831,2.350557244173748e-08,-1.7080523109232324,4.1989,4.1985,4.198829078014185,0.9304390970337892,700.0,141,4.1985,4.1985,0.0,700.0,141,0.902223666108382,837.0,0.0923401111111111
1832,6.520827090199342e-09,-4.599641309974901,4.1989,4.1985,4.19888309859155,19.430192400941735,701.0,142,4.1989,4.1989,0.0,701.0,142,0.9021159174607362,836.0,0.0923290833333333
1833,2.6850464489056112e-08,-1.4297822674627385,4.1989,4.1985,4.198815492957746,0.0447072749891437,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9015413484756823,835.0,0.0922702777777777
1834,3.999177800615769e-08,-0.1739309201384884,4.1989,4.1985,4.198717142857143,-1.9985066353193592,693.0,140,4.1989,4.1985,-0.0003999999999999,693.0,140,0.901505522728858,834.0,0.0922666111111111
1835,3.9213779128664115e-08,-0.334236348421561,4.1989,4.1985,4.198732624113476,-1.915664010655052,699.0,141,4.1989,4.1985,-0.0003999999999999,699.0,141,0.9006828875877629,833.0,0.0921824166666666
1836,3.833839918945458e-08,-0.4556064852814788,4.1989,4.1985,4.198743971631205,-1.818421207519972,700.0,141,4.1989,4.1989,0.0,700.0,141,0.9008248335391956,832.0,0.0921969444444444
1837,3.3091599240827796e-08,-0.9423762404260988,4.1989,4.1985,4.198784507042253,-1.1280159575430997,704.0,142,4.1989,4.1985,-0.0003999999999999,704.0,142,0.900771637733305,831.0,0.0921915
1838,3.971240027577181e-08,-0.2420063331960622,4.1989,4.1985,4.198723776223776,-1.969173541758091,706.0,143,4.1985,4.1985,0.0,706.0,143,0.9005946802565666,830.0,0.0921733888888888
1839,3.9943262411338734e-08,-0.1871831608573215,4.1989,4.1985,4.1987184397163135,-1.993443782518071,699.0,141,4.1989,4.1985,-0.0003999999999999,699.0,141,0.9008047494084002,829.0,0.0921948888888888
1840,3.7803444782159865e-08,-0.5180212164434386,4.1989,4.1985,4.198749645390071,-1.7567780364467274,698.0,141,4.1985,4.1985,0.0,698.0,141,0.9002201383579486,828.0,0.0921350555555555
1841,3.3232016210732296e-08,-0.9313627348248252,4.1989,4.1985,4.198783687943262,-1.1490665791954189,699.0,141,4.1989,4.1985,-0.0003999999999999,699.0,141,0.9002046681490926,827.0,0.0921334722222222
1842,3.542046605875613e-08,-0.7492282347797252,4.1989,4.1985,4.1987695035461,-1.4595648523307667,699.0,141,4.1985,4.1989,0.0003999999999999,699.0,141,0.8995142083012055,826.0,0.0920628055555555
1843,4.0235055724408573e-08,0.0717319920652198,4.1989,4.1985,4.198692907801419,-2.023765985285885,696.0,141,4.1989,4.1985,-0.0003999999999999,696.0,141,0.8994246439341447,825.0,0.0920536388888888
1844,3.2100689241826915e-08,1.0205980893646878,4.1989,4.1985,4.198609859154929,-0.9722747183458093,702.0,142,4.1985,4.1985,0.0,702.0,142,0.8995910165311395,824.0,0.0920706666666666
1845,3.687943262410536e-08,-0.6143798057783864,4.1989,4.1985,4.1987581560283695,-1.6460912874964049,700.0,141,4.1989,4.1989,0.0,700.0,141,0.8989502241958952,823.0,0.0920050833333333
1846,3.1045849565471136e-08,-1.10265358544166,4.1989,4.1985,4.198795774647888,-0.795561075677802,703.0,142,4.1989,4.1989,0.0,703.0,142,0.899687637484696,822.0,0.0920805555555555
1847,3.4881630206764874e-08,0.7954940075322375,4.1989,4.1985,4.198626760563381,-1.3869251932899416,704.0,142,4.1989,4.1985,-0.0003999999999999,704.0,142,0.8984983312529974,821.0,0.0919588333333333
1848,4.026396139071309e-08,0.0424134775886776,4.1989,4.1985,4.198695804195805,-2.0267470065851505,706.0,143,4.1989,4.1989,0.0,706.0,143,0.8987108430693871,820.0,0.0919805833333333
1849,3.2100689241826915e-08,-1.020598089349603,4.1989,4.1985,4.1987901408450705,-0.9722747183666308,701.0,142,4.1989,4.1989,0.0,701.0,142,0.8986269782529575,819.0,0.091972
1850,3.9892118669454795e-08,0.2002702501043193,4.1989,4.1985,4.198680281690141,-1.9880957733813465,704.0,142,4.1985,4.1989,0.0003999999999999,704.0,142,0.8976111012047493,818.0,0.0918680277777777
1851,3.8808510638289323e-08,0.3944077745890104,4.1989,4.1985,4.19866170212766,-1.8711895472242892,696.0,141,4.1985,4.1985,0.0,696.0,141,0.8981468589640769,817.0,0.0919228611111111
1852,3.274569402228256e-08,0.9700585020301578,4.1989,4.1985,4.1986134751773045,-1.0744308556481803,699.0,141,4.1985,4.1989,0.0003999999999999,699.0,141,0.8973646634917456,816.0,0.0918428055555555
1853,3.813651137593959e-08,0.4793848857773197,4.1989,4.1985,4.198653846153847,-1.7955015197616684,707.0,143,4.1985,4.1985,0.0,707.0,143,0.8975728327933689,815.0,0.0918641111111111
1854,3.9700101317113856e-08,0.2455264615130818,4.1989,4.1985,4.198675886524823,-1.9678347899923223,696.0,141,4.1985,4.1989,0.0003999999999999,696.0,141,0.8971874346078343,814.0,0.0918246666666666
1855,4.0040526849028665e-08,-0.1581932631583169,4.1989,4.1985,4.19871560283688,-2.0036002882243245,697.0,141,4.1989,4.1989,0.0,697.0,141,0.8978073285907644,813.0,0.0918881111111111
1856,3.1189463019243385e-08,1.0917320119026674,4.1989,4.1985,4.198604964539007,-0.8199556236812295,698.0,141,4.1985,4.1985,0.0,698.0,141,0.8967084009476453,812.0,0.0917756388888888
1857,1.3487335359672816e-08,2.849574090054053,4.1989,4.1985,4.198536879432625,6.207934571975535,699.0,141,4.1985,4.1985,0.0,699.0,141,0.8968329768400117,811.0,0.0917883888888888
1858,4.0155828588543754e-08,-0.1140637503517277,4.1989,4.1985,4.198711267605635,-2.0155805555959536,701.0,142,4.1985,4.1985,0.0,701.0,142,0.8974387576499504,810.0,0.0918503888888888
1859,4.0040526849028665e-08,0.1581932631583169,4.1989,4.1985,4.19868439716312,-2.003600288224325,699.0,141,4.1985,4.1985,0.0,699.0,141,0.8962969476735113,809.0,0.0917335277777777
1860,3.0070921985808975e-08,1.1782302477259408,4.1989,4.1985,4.198599290780142,-0.6207824552493824,699.0,141,4.1985,4.1985,0.0,699.0,141,0.896036668194689,808.0,0.0917068888888888
1861,3.9636399960035206e-08,-0.2583196000978863,4.1989,4.1985,4.1987253521126755,-1.9610945943740592,705.0,142,4.1985,4.1985,0.0,705.0,142,0.8961015345090151,807.0,0.0917135277777777
1862,3.955420466057892e-08,0.2749175493123842,4.1989,4.1985,4.198673049645391,-1.9523182594398136,695.0,141,4.1989,4.1985,-0.0003999999999999,695.0,141,0.8959753301736111,806.0,0.0917006111111111
1863,3.9392097264429e-08,-0.3044808154194611,4.1989,4.1985,4.1987297872340426,-1.934942866963065,700.0,141,4.1985,4.1985,0.0,700.0,141,0.8957383917116591,805.0,0.0916763611111111
1864,1.7836379982015846e-08,-2.267694062609044,4.1989,4.1985,4.1988492957746475,3.187130203637953,704.0,142,4.1989,4.1989,0.0,704.0,142,0.8963181174329984,804.0,0.0917356944444444
1865,3.901925025328421e-08,0.3642048623758865,4.1989,4.1985,4.198664539007092,-1.894431565529104,700.0,141,4.1989,4.1985,-0.0003999999999999,700.0,141,0.8961740002241823,803.0,0.0917209444444444
1866,3.9621788283650067e-08,0.2621116796730206,4.1989,4.1985,4.1986742857142865,-1.9594987549648784,694.0,140,4.1989,4.1985,-0.0003999999999999,694.0,140,0.8957381203044863,802.0,0.0916763333333333
1867,3.4458096094288684e-08,0.8311512771855366,4.1989,4.1985,4.198623943661972,-1.3280947836515262,701.0,142,4.1989,4.1985,-0.0003999999999999,701.0,142,0.8953576074480643,801.0,0.0916373888888889
1868,3.901925025328421e-08,0.3642048623758866,4.1989,4.1985,4.198664539007092,-1.894431565529104,697.0,141,4.1989,4.1989,0.0,697.0,141,0.895136953416487,800.0,0.0916148055555555
1869,4.0251723104576094e-08,-0.0569638991417547,4.1989,4.1985,4.198705633802818,-2.0254857324036504,703.0,142,4.1989,4.1985,-0.0003999999999999,703.0,142,0.8945992958069492,799.0,0.0915597777777777
1870,4.004052684902867e-08,0.1581932631583169,4.1989,4.1985,4.19868439716312,-2.003600288224325,700.0,141,4.1985,4.1989,0.0003999999999999,700.0,141,0.8955017246568803,798.0,0.0916521388888888
1871,4.021377183966226e-08,-0.0867250882607336,4.1989,4.1985,4.198708571428571,-2.0215668244995157,695.0,140,4.1985,4.1985,0.0,695.0,140,0.894793080528408,797.0,0.0915796111111111
1872,3.893317350913136e-08,0.3764830264097349,4.1989,4.1985,4.198663380281691,-1.8850124545062004,704.0,142,4.1989,4.1989,0.0,704.0,142,0.8946378356255027,796.0,0.0915637222222222
1873,3.9700101317113856e-08,0.2455264615130818,4.1989,4.1985,4.198675886524823,-1.967834789992322,697.0,141,4.1985,4.1985,0.0,697.0,141,0.8932951843411089,795.0,0.0914263055555555
1874,3.618237082066072e-08,0.6807837718297787,4.1989,4.1985,4.198636170212767,-1.5588496944521952,699.0,141,4.1985,4.1985,0.0,699.0,141,0.8935380937608648,794.0,0.0914511666666666
1875,3.8933173509131375e-08,0.376483026409735,4.1989,4.1985,4.198663380281691,-1.8850124545062008,701.0,142,4.1985,4.1989,0.0003999999999999,701.0,142,0.8937717753367417,793.0,0.0914750833333333
1876,3.7803444782159865e-08,-0.5180212164434386,4.1989,4.1985,4.198749645390071,-1.7567780364467276,696.0,141,4.1985,4.1985,0.0,696.0,141,0.8932916560478609,792.0,0.0914259444444444
1877,2.199797365754328e-08,1.843221202888899,4.1989,4.1985,4.198565248226951,1.417368300055455,697.0,141,4.1985,4.1985,0.0,697.0,141,0.8928432913982111,791.0,0.0913800555555555
1878,2.1344295991773306e-08,1.9046326308075496,4.1989,4.1985,4.198562857142858,1.6510081422661775,695.0,140,4.1985,4.1985,0.0,695.0,140,0.8925808406620055,790.0,0.0913531944444444
1879,1.1590678824718825e-08,3.1808099157144327,4.1989,4.1985,4.19853120567376,8.234157459580281,699.0,141,4.1985,4.1985,0.0,699.0,141,0.8923656147738865,789.0,0.0913311666666666
1880,1.8055498458372186e-08,2.243414398873282,4.1989,4.1985,4.198551428571429,3.0766593887528586,694.0,140,4.1985,4.1989,0.0003999999999999,694.0,140,0.8925868116198096,788.0,0.0913538055555555
1881,4.0267477203638555e-08,-0.0430218651900425,4.1989,4.1985,4.198704255319149,-2.0271079922450466,699.0,141,4.1989,4.1985,-0.0003999999999999,699.0,141,0.8926462497906773,787.0,0.0913598888888889
1882,3.641594246328236e-08,0.6587776475312231,4.1989,4.1985,4.198638028169014,-1.5885885329091785,703.0,142,4.1985,4.1989,0.0003999999999999,703.0,142,0.892017942185387,786.0,0.0912955833333333
1883,3.8437821171625666e-08,0.4435297734729131,4.1989,4.1985,4.198657142857144,-1.829627127971176,694.0,140,4.1989,4.1985,-0.0003999999999999,694.0,140,0.8923107905249584,785.0,0.0913255555555555
1884,3.9948783610746644e-08,-0.1845153285737664,4.1989,4.1985,4.198718181818182,-1.9940425531902628,705.0,143,4.1989,4.1989,0.0,705.0,143,0.8929181997779346,784.0,0.0913877222222222
1885,3.6970353590063754e-08,0.60491998577024,4.1989,4.1985,4.198642657342657,-1.6574522500917703,706.0,143,4.1989,4.1985,-0.0003999999999999,706.0,143,0.8924958902168841,783.0,0.0913445
1886,3.758495026099833e-08,0.5414216434684171,4.1989,4.1985,4.198648251748252,-1.7312756399239837,706.0,143,4.1989,4.1985,-0.0003999999999999,706.0,143,0.8925610279383831,782.0,0.0913511666666666
1887,3.9392097264429e-08,0.3044808154194611,4.1989,4.1985,4.198670212765958,-1.9349428669630648,698.0,141,4.1985,4.1985,0.0,698.0,141,0.8924133824363191,781.0,0.0913360555555555
1888,3.6759564479064914e-08,-0.625887196392409,4.1989,4.1985,4.1987591549295775,-1.6314454175794844,704.0,142,4.1985,4.1989,0.0003999999999999,704.0,142,0.8924931761451551,780.0,0.0913442222222222
1889,2.7639311043560277e-08,1.3674412471302164,4.1989,4.1985,4.198587943262412,-0.1321822052941161,700.0,141,4.1985,4.1985,0.0,700.0,141,0.8909572829536483,779.0,0.0911870277777777
1890,3.4293936279540244e-08,0.8452126657678724,4.1989,4.1985,4.198622857142857,-1.304458152480768,695.0,140,4.1989,4.1985,-0.0003999999999999,695.0,140,0.8915391799323709,778.0,0.0912465833333333
1891,3.9213779128664115e-08,0.3342363484079118,4.1989,4.1985,4.198667375886525,-1.915664010661222,696.0,141,4.1985,4.1985,0.0,696.0,141,0.890727401078192,777.0,0.0911635
1892,3.6539007092190536e-08,0.6473442217193885,4.1989,4.1985,4.198639007092201,-1.6039007843413544,698.0,141,4.1989,4.1985,-0.0003999999999999,698.0,141,0.8914216606265,776.0,0.0912345555555555
1893,1.973278520040675e-08,2.0634156052190824,4.1989,4.1985,4.198557142857144,2.290198878601477,694.0,140,4.1985,4.1985,0.0,694.0,140,0.8902926067871878,775.0,0.091119
1894,3.5015197568381355e-08,0.7843087796587183,4.1989,4.1985,4.19862765957447,-1.4049933966151158,699.0,141,4.1985,4.1985,0.0,699.0,141,0.8910370766624842,774.0,0.0911951944444444
1895,4.018516694572146e-08,0.0990617578524824,4.1989,4.1985,4.198690209790209,-2.018618988019414,705.0,143,4.1989,4.1989,0.0,705.0,143,0.891547864961904,773.0,0.0912474722222222
1896,3.867625899279725e-08,0.4126831210454661,4.1989,4.1985,4.19866,-1.856421241935312,690.0,140,4.1985,4.1985,0.0,690.0,140,0.890494533723834,772.0,0.0911396666666666
1897,1.973278520040675e-08,2.063415605199839,4.1989,4.1985,4.198557142857145,2.2901988785477654,695.0,140,4.1985,4.1985,0.0,695.0,140,0.8898369141438691,771.0,0.0910723611111111
1898,3.867625899279725e-08,0.4126831210179755,4.1989,4.1985,4.198660000000002,-1.8564212419506585,695.0,140,4.1989,4.1985,-0.0003999999999999,695.0,140,0.8901343764053804,770.0,0.0911028055555555
1899,3.5680751173701063e-08,-0.7260327286780787,4.1989,4.1985,4.198767605633804,-1.4941223562379715,702.0,142,4.1985,4.1989,0.0003999999999999,702.0,142,0.8907594271245957,769.0,0.0911667777777777
1900,3.9621788283650067e-08,-0.2621116796866011,4.1989,4.1985,4.198725714285715,-1.959498754960063,694.0,140,4.1985,4.1989,0.0003999999999999,694.0,140,0.8900518686248152,768.0,0.0910943611111111
1901,2.4812706023368826e-08,-1.596164188396609,4.1989,4.1985,4.198823943661972,0.5553631132249053,700.0,142,4.1989,4.1989,0.0,700.0,142,0.8895682210426866,767.0,0.0910448611111111
1902,3.274569402228256e-08,0.9700585020152218,4.1989,4.1985,4.198613475177305,-1.074430855667777,697.0,141,4.1989,4.1985,-0.0003999999999999,697.0,141,0.8894040197030751,766.0,0.0910280555555555
1903,2.8415210688585724e-08,1.3068298833220968,4.1989,4.1985,4.1985914285714285,-0.2966393678618959,695.0,140,4.1985,4.1989,0.0003999999999999,695.0,140,0.8891716951630627,765.0,0.0910042777777777
1904,3.7911613566281476e-08,-0.506143527487692,4.1989,4.1985,4.198748571428572,-1.7693026506923075,692.0,140,4.1989,4.1985,-0.0003999999999999,692.0,140,0.8886006544712568,764.0,0.0909458333333333
1905,3.0903181325709735e-08,-1.1134952643608529,4.1989,4.1985,4.198796503496504,-0.7711111352164313,707.0,143,4.1985,4.1989,0.0003999999999999,707.0,143,0.8890240496609988,763.0,0.0909891666666666
1906,4.0155828588543754e-08,0.1140637503112675,4.1989,4.1985,4.198688732394368,-2.0155805556021944,702.0,142,4.1989,4.1985,-0.0003999999999999,702.0,142,0.8885903409986861,762.0,0.0909447777777777
1907,3.5809523809515924e-08,0.7147329040011395,4.1989,4.1985,4.198633333333333,-1.5107913669064736,699.0,141,4.1985,4.1985,0.0,699.0,141,0.888590883813032,761.0,0.0909448333333333
1908,3.0638297872333674e-08,1.134388890712856,4.1989,4.1985,4.198602127659575,-0.7236297918202315,698.0,141,4.1985,4.1985,0.0,698.0,141,0.8877864329525219,760.0,0.0908625
1909,3.687943262410535e-08,0.6143798057502377,4.1989,4.1985,4.198641843971632,-1.6460912875197946,696.0,141,4.1989,4.1985,-0.0003999999999999,696.0,141,0.8876496437373744,759.0,0.0908485
1910,3.88456613808641e-08,0.3886273693259725,4.1989,4.1985,4.198662237762237,-1.8753976953891096,706.0,143,4.1985,4.1985,0.0,706.0,143,0.8878626983681102,758.0,0.0908703055555555
1911,3.0783144912634535e-08,1.1233971667586429,4.1989,4.1985,4.198602857142857,-0.7488838165620817,692.0,140,4.1989,4.1985,-0.0003999999999999,692.0,140,0.8879756037520412,757.0,0.0908818611111111
1912,2.8271529888544936e-08,1.3178356775404902,4.1989,4.1985,4.198590780141845,-0.2673037079120108,695.0,141,4.1989,4.1985,-0.0003999999999999,695.0,141,0.8878325721719169,756.0,0.0908672222222222
1913,4.0186423505563585e-08,-0.1004855358526365,4.1989,4.1985,4.198709929078015,-2.0187428638891554,696.0,141,4.1985,4.1985,0.0,696.0,141,0.8879310929756837,755.0,0.0908773055555555
1914,4.0156217882827744e-08,0.1157162872416056,4.1989,4.1985,4.198688571428573,-2.015612739195239,694.0,140,4.1985,4.1985,0.0,694.0,140,0.8879042236655655,754.0,0.0908745555555555
1915,3.751165146909001e-08,0.5497482085664388,4.1989,4.1985,4.198647517730498,-1.722413433741149,696.0,141,4.1989,4.1985,-0.0003999999999999,696.0,141,0.8877815476234096,753.0,0.090862
1916,3.0215827338122846e-08,1.1672441335015744,4.1989,4.1985,4.1986,-0.646990373420286,692.0,140,4.1985,4.1985,0.0,692.0,140,0.8876664709820952,752.0,0.0908502222222222
1917,4.0271087477834945e-08,-0.0436479649867809,4.1989,4.1985,4.198704316546763,-2.02747880458262,690.0,139,4.1989,4.1985,-0.0003999999999999,690.0,139,0.8872818870180793,751.0,0.0908108611111111
1918,3.0638297872333674e-08,1.134388890728298,4.1989,4.1985,4.198602127659574,-0.7236297917965389,698.0,141,4.1989,4.1985,-0.0003999999999999,698.0,141,0.8871798379210645,750.0,0.0908004166666666
1919,1.8055498458372186e-08,2.2434143988531643,4.1989,4.1985,4.19855142857143,3.076659388691811,694.0,140,4.1985,4.1985,0.0,694.0,140,0.8873109275855807,749.0,0.0908138333333333
1920,3.274569402228256e-08,0.9700585020152216,4.1989,4.1985,4.198613475177305,-1.0744308556677766,698.0,141,4.1989,4.1985,-0.0003999999999999,698.0,141,0.8864855783727567,748.0,0.0907293611111111
1921,3.0638297872333674e-08,1.134388890728298,4.1989,4.1985,4.198602127659574,-0.7236297917965389,699.0,141,4.1985,4.1989,0.0003999999999999,699.0,141,0.8862242132652427,747.0,0.0907026111111111
1922,3.486602022728874e-08,0.7974590873815869,4.1989,4.1985,4.1986266187050365,-1.3841859762874682,689.0,139,4.1989,4.1985,-0.0003999999999999,689.0,139,0.8854295330629575,746.0,0.0906212777777777
1923,3.3841726618697586e-08,0.8823536275679057,4.1989,4.1985,4.198620000000001,-1.2393646763845858,695.0,140,4.1989,4.1985,-0.0003999999999999,695.0,140,0.8859023243581696,745.0,0.0906696666666666
1924,2.2125385405956076e-08,1.8317379206575952,4.1989,4.1985,4.198565714285715,1.3746988120413643,693.0,140,4.1985,4.1985,0.0,693.0,140,0.8859484635775645,744.0,0.0906743888888888
1925,3.9761562178819615e-08,0.2325782873201398,4.1989,4.1985,4.198677142857144,-1.9743203872198705,691.0,140,4.1985,4.1985,0.0,691.0,140,0.8856963263139297,743.0,0.0906485833333333
1926,3.4293936279540244e-08,0.8452126657532755,4.1989,4.1985,4.198622857142858,-1.304458152497457,691.0,140,4.1985,4.1985,0.0,691.0,140,0.8853858365081188,742.0,0.0906168055555555
1927,2.6990881458960625e-08,1.4188016211565588,4.1989,4.1985,4.198585106382979,0.0129795106160965,696.0,141,4.1985,4.1985,0.0,696.0,141,0.8851559546326625,741.0,0.0905932777777777
