cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
967,1.1807754920837732e-08,-1.9242056504669665,4.1998,4.1995,4.199753648068668,1.7172341378269969,1159.0,233,4.1998,4.1998,0.0,1159.0,233,0.7289514250241143,-203.0,0.1410894999999999
968,1.1138313253026085e-08,-2.0402334438052487,4.1998,4.1995,4.199756799999999,2.17992823232091,1242.0,250,4.1998,4.1998,0.0,1242.0,250,0.7353053245859158,-204.0,0.1423193055555555
969,1.6318804483208612e-08,-1.2496217648318728,4.1998,4.1995,4.19972909090909,-0.4425518358075955,1095.0,220,4.1998,4.1995,-0.0003000000000001,1095.0,220,0.7292942855949621,-205.0,0.1411558611111111
970,1.0387080558012337e-08,-2.183939719759864,4.1998,4.1995,4.199760273972601,2.7950354193812865,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7285853148038411,-206.0,0.1410186388888888
971,1.894808743171786e-08,-0.8825702305199954,4.1998,4.1995,4.199710245901638,-1.2312296398499694,1212.0,244,4.1995,4.1998,0.0003000000000001,1212.0,244,0.7314724333068737,-207.0,0.1415774444444444
972,9.850000000012412e-09,-2.290788430290351,4.1998,4.1995,4.199762666666665,3.276760177199946,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.7301876749015872,-208.0,0.1413287777777777
973,9.028797289678233e-09,-2.467878941085161,4.1998,4.1995,4.1997662337662325,4.126076125671318,1150.0,231,4.1998,4.1998,0.0,1150.0,231,0.7297947271230266,-209.0,0.1412527222222222
974,3.100000000003906e-09,-5.0498889851564375,4.1998,4.1995,4.199789333333332,23.71208181944628,1116.0,225,4.1995,4.1998,0.0003000000000001,1116.0,225,0.7281751450627432,-210.0,0.14093925
975,2.430875576039929e-09,-5.801700302841485,4.1998,4.1995,4.1997917050691225,31.954162034842422,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.7218739160030351,-211.0,0.1397196388888889
976,1.5513675017256967e-09,-7.415327327692172,4.1998,4.1995,4.199794759825325,53.453866644239895,1135.0,229,4.1998,4.1998,0.0,1135.0,229,0.7184817634485947,-212.0,0.1390630833333333
977,7.26287474173462e-09,-2.925674901428316,4.1998,4.1995,4.199773568281937,6.617804577664714,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.7174983893877118,-213.0,0.13887275
978,1.9223466869209716e-09,-6.602269254009015,4.1998,4.1995,4.199793478260868,41.95472086885809,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.7267603608402997,-214.0,0.1406654166666666
979,2.0350000000025653e-08,-0.6695646759203028,4.1998,4.1995,4.199697333333333,-1.5656802228141269,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.7306287006588978,-215.0,0.1414141388888888
980,1.653362391035707e-08,-1.22007235052998,4.1998,4.1995,4.199727727272727,-0.5161994015540343,1095.0,220,4.1998,4.1998,0.0,1095.0,220,0.7312992090670188,-216.0,0.1415439166666666
981,1.786428571430823e-08,-1.036718356427992,4.1998,4.1995,4.199718666666666,-0.9335933545830102,1116.0,225,4.1995,4.1998,0.0003000000000001,1116.0,225,0.7313151393823659,-217.0,0.141547
982,1.2425445183452684e-08,-1.820935395667842,4.1998,4.1995,4.199750632911391,1.3269323389502348,1179.0,237,4.1998,4.1998,0.0,1179.0,237,0.7307628884503349,-218.0,0.1414401111111111
983,1.6014159292055575e-08,1.2911627703182522,4.1998,4.1995,4.199569026548672,-0.3359504965557018,1124.0,226,4.1998,4.1995,-0.0003000000000001,1124.0,226,0.7310746059722608,-219.0,0.1415004444444444
984,2.2600896861015024e-08,8.941770848179991e-12,4.1998,4.1995,4.199649999999999,-2.0180995475113126,1110.0,224,4.1998,4.1995,-0.0003000000000001,1110.0,224,0.7241523816467267,-220.0,0.1401606388888888
985,1.2469472378231722e-08,1.8128847549752587,4.1998,4.1995,4.199549596774194,1.2969454116805714,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.7281616545254223,-221.0,0.1409366388888888
986,1.6454275338416243e-08,1.2298544597901906,4.1998,4.1995,4.199571794871795,-0.4917343874896072,1162.0,234,4.1998,4.1998,0.0,1162.0,234,0.7244210442623094,-222.0,0.1402126388888888
987,1.981730860936869e-06,-15.132629043838676,4.1998,4.1781,4.199466239316239,230.65737462729345,1162.0,234,4.1995,4.1781,-0.0213999999999998,1162.0,234,0.726524706986247,-223.0,0.1406198055555555
988,1.81468912859276e-08,0.9976151984375144,4.1998,4.1995,4.1995834080717485,-1.0139387054646058,1106.0,223,4.1995,4.1998,0.0003000000000001,1106.0,223,0.7246384715393436,-224.0,0.1402547222222222
989,1.6646017699136023e-08,1.2041374110028868,4.1998,4.1995,4.1995730088495575,-0.555043846892775,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.7261413748034364,-225.0,0.1405456111111111
990,1.8726470267320728e-06,-15.112173767436085,4.1998,4.1787,4.199490638297872,230.56546759456825,1170.0,235,4.1995,4.1787,-0.0207999999999994,1170.0,235,0.7255832397008716,-226.0,0.1404375833333333
991,8.262026685900321e-08,-10.822914087213146,4.1998,4.1958,4.199704237288135,145.63055531977594,1175.0,236,4.1998,4.1958,-0.0039999999999995,1175.0,236,0.7309148722697271,-227.0,0.1414695277777778
992,1.4415254237306304e-08,1.516291109371627,4.1998,4.1995,4.199559745762712,0.3016228194859742,1171.0,236,4.1995,4.1998,0.0003000000000001,1171.0,236,0.7280916185444369,-228.0,0.1409230833333333
993,2.240614401000835e-08,0.1870572174989869,4.1998,4.1995,4.199636123348017,-1.9825557022046232,1126.0,227,4.1995,4.1998,0.0003000000000001,1126.0,227,0.7258419996879953,-229.0,0.1404876666666666
994,2.2525856125057112e-08,-0.1144716905962418,4.1998,4.1995,4.199658515283842,-2.0044798909335793,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.7271083879999088,-230.0,0.1407327777777778
995,2.1760998666855687e-08,-0.3956926883785235,4.1998,4.1995,4.1996789237668155,-1.8601921092357951,1107.0,223,4.1998,4.1995,-0.0003000000000001,1107.0,223,0.7383107005650382,-231.0,0.142901
996,9.309022022270789e-09,-2.4082199253797545,4.1998,4.1995,4.1997650485436875,3.836679565565716,1024.0,206,4.1995,4.1998,0.0003000000000001,1024.0,206,0.7399675968774859,-232.0,0.1432216944444444
997,4.119893264635297e-09,-4.267462672603588,4.1998,4.1995,4.199785645933012,16.36778234729711,1040.0,209,4.1998,4.1998,0.0,1040.0,209,0.738898256520271,-233.0,0.1430147222222222
998,1.3402597402614288e-08,-1.6694300709648775,4.1998,4.1995,4.199745714285713,0.7944723690961566,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.7369844659333076,-234.0,0.1426443055555555
999,1.667862266860064e-08,-1.2015294614059564,4.1998,4.1995,4.199726829268291,-0.5619048668298614,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.7369340916928858,-235.0,0.1426345555555555
1000,9.070341423294029e-09,-2.459582717581608,4.1998,4.1995,4.199766063348415,4.086447820175543,1096.0,221,4.1998,4.1995,-0.0003000000000001,1096.0,221,0.7397026656871197,-236.0,0.1431704166666666
1001,9.523371365488631e-09,-2.361308190660626,4.1998,4.1995,4.199764114832535,3.6102336336147696,1038.0,209,4.1998,4.1998,0.0,1038.0,209,0.7385809418605201,-237.0,0.1429533055555555
1002,2.1792919926590774e-06,-14.069532159069997,4.1998,4.1787,4.199577450980391,199.9197507472928,1014.0,204,4.1995,4.1787,-0.0207999999999994,1014.0,204,0.7360969607972161,-238.0,0.1424725277777777
1003,1.565789880805848e-06,-15.249187865999344,4.1998,4.1803,4.19947740585774,234.68191398865463,1186.0,239,4.1995,4.1803,-0.0191999999999996,1186.0,239,0.7572316097066999,-239.0,0.1465631666666666
1004,2.2496159754252617e-08,0.1395467929913804,4.1998,4.1995,4.199639631336405,-1.9990371265039624,1079.0,217,4.1995,4.1998,0.0003000000000001,1079.0,217,0.7492040224189768,-240.0,0.1450094166666666
1005,1.3402597402614288e-08,1.669430070964877,4.1998,4.1995,4.199554285714286,0.7944723690961562,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.74899836348301,-241.0,0.1449696111111111
1006,1.123114108613165e-08,2.0255952558848738,4.1998,4.1995,4.199543612334802,2.1216518647117644,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.7510054397003838,-242.0,0.1453580833333333
1007,2.0766729857819144e-06,-14.37269914205494,4.1998,4.1787,4.199461137440758,208.04247356941377,1045.0,211,4.1995,4.1787,-0.0207999999999994,1045.0,211,0.7493600246962943,-243.0,0.1450396111111111
1008,1.2062687614533153e-08,1.881691374819134,4.1998,4.1995,4.199547577092511,1.554379968975847,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.7489837248148532,-244.0,0.1449667777777777
1009,9.034486975674828e-09,2.46760290436545,4.1998,4.1995,4.199533783783783,4.12615665872057,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.7489729610882673,-245.0,0.1449646944444444
1010,1.882004981322421e-08,0.902811092103116,4.1998,4.1995,4.199588636363636,-1.1958873115706752,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.7459970059618128,-246.0,0.1443886944444444
1011,5.2049986586849106e-09,3.6830243760306938,4.1998,4.1995,4.1995183962264155,11.674722949443282,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.746848057943867,-247.0,0.1445534166666666
1012,8.371725681200491e-10,10.27063259852564,4.1998,4.1995,4.199502803738318,104.46213064990404,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.7469341677565539,-248.0,0.1445700833333333
1013,1.7266684217476014e-08,1.1199902961466706,4.1998,4.1995,4.199577102803738,-0.7527448011604925,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.7441429181783125,-249.0,0.1440298333333333
1014,1.2741089925184113e-08,1.771848989351415,4.1998,4.1995,4.199550917431193,1.1499144010755264,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.7396014866572128,-250.0,0.1431508333333333
1015,4.984101748813911e-09,3.7858307584926343,4.1998,4.1995,4.199517567567567,12.444550638414,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.7436084632742366,-251.0,0.1439263888888888
1016,1.3139037433171636e-08,1.708958050774871,4.1998,4.1995,4.199552941176471,0.9288616791127208,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.740500329585308,-252.0,0.1433248055555555
1017,9.04003897599307e-08,-12.135861065069598,4.1998,4.1954,4.199518779342723,167.93658227376648,1057.0,213,4.1995,4.1954,-0.0040999999999993,1057.0,213,0.7408948560437679,-253.0,0.1434011666666666
1018,6.599742700097983e-09,3.134791075525921,4.1998,4.1995,4.199523788546255,7.896411736413581,1129.0,227,4.1998,4.1995,-0.0003000000000001,1129.0,227,0.7411708379934291,-254.0,0.1434545833333333
1019,7.104483751551526e-09,2.9741438280180685,4.1998,4.1995,4.199525791855203,6.907967349002002,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.739762799039646,-255.0,0.1431820555555555
1020,5.433560224925461e-09,3.5799656697277022,4.1998,4.1995,4.199519266055046,10.91622270344368,1083.0,218,4.1995,4.1998,0.0003000000000001,1083.0,218,0.7429660840715935,-256.0,0.1438020555555555
1021,7.628776352976364e-09,2.821969128320034,4.1998,4.1995,4.199527906976744,6.01941985726347,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.7405475464659314,-257.0,0.1433339444444444
1022,2.2348713192701476e-08,-0.2131070396611963,4.1998,4.1995,4.199665789473683,-1.971961252547674,1135.0,228,4.1998,4.1995,-0.0003000000000001,1135.0,228,0.7436245371059381,-258.0,0.1439295
1023,2.2161379491932632e-08,-0.2851729006775117,4.1998,4.1995,4.199671028037382,-1.9368665250886672,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.7403985764899832,-259.0,0.1433051111111111
1024,1.2835271317845629e-08,-1.7570871353659712,4.1998,4.1995,4.199748611111111,1.097430899773777,1075.0,216,4.1995,4.1998,0.0003000000000001,1075.0,216,0.7410000535316003,-260.0,0.1434215277777777
1025,1.721364920671589e-08,1.1271831194013722,4.1998,4.1995,4.199576744186046,-0.7363956465902812,1068.0,215,4.1995,4.1998,0.0003000000000001,1068.0,215,0.7389763294171069,-261.0,0.1430298333333333
1026,2.0207759641963065e-06,-14.397403263565511,4.1998,4.179,4.199589252336447,209.46803921132127,1063.0,214,4.1998,4.179,-0.0207999999999994,1063.0,214,0.7387848786002333,-262.0,0.1429927777777777
1027,2.2449583562367106e-08,0.1668537086187638,4.1998,4.1995,4.199637614678898,-1.9905067008247177,1081.0,218,4.1998,4.1995,-0.0003000000000001,1081.0,218,0.7396541571593062,-263.0,0.1431610277777777
1028,1.639521667063397e-08,-1.2403843056319357,4.1998,4.1995,4.199728640776698,-0.4660666312631294,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7342038365652979,-264.0,0.1421061111111111
1029,1.1469974495725095e-08,1.9831317703638571,4.1998,4.1995,4.199544736842105,1.9498388403659208,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.7371200888882893,-265.0,0.1426705555555555
1030,1.589666079438262e-08,1.3076007388565376,4.1998,4.1995,4.199568303571428,-0.2928754519264078,1114.0,224,4.1995,4.1995,0.0,1114.0,224,0.7378703923895,-266.0,0.1428157777777778
1031,1.6048951048971267e-08,1.286769549465532,4.1998,4.1995,4.199569230769231,-0.3474508818372661,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.7340024831199652,-267.0,0.1420671388888889
1032,7.870671796399381e-09,2.755334118208002,4.1998,4.1995,4.199528899082569,5.6435595079346905,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.7308235958682789,-268.0,0.1414518611111111
1033,9.973952166718704e-09,2.267661191106079,4.1998,4.1995,4.19953786407767,3.1729998364778935,1025.0,206,4.1995,4.1995,0.0,1025.0,206,0.7306384597710024,-269.0,0.1414160277777777
1034,1.9135944700484944e-08,0.8573867484457292,4.1998,4.1995,4.199591244239631,-1.276741006361208,1077.0,217,4.1995,4.1998,0.0003000000000001,1077.0,217,0.7275390805796972,-270.0,0.1408161388888889
1035,1.3657101865153503e-08,1.6313068233784365,4.1998,4.1995,4.199555609756097,0.6675795824429764,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.7257837320480774,-271.0,0.1404763888888889
1036,2.20555553071628e-06,-14.34562898742763,4.1998,4.1781,4.199516509433962,207.83293825967235,1053.0,212,4.1995,4.1781,-0.0213999999999998,1053.0,212,0.7294330659097423,-272.0,0.1411827222222222
1037,1.9899665551864536e-08,-0.7432991600989141,4.1998,4.1995,4.199701923076922,-1.4616542861751858,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.7308649285783686,-273.0,0.1414598611111111
1038,1.5015795708851352e-08,-1.4319666496885084,4.1998,4.1995,4.19973691588785,0.0509166050450393,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.7283512396296876,-274.0,0.1409733333333333
1039,9.772527334434832e-09,-2.307501638874632,4.1998,4.1995,4.199763013698629,3.3551216906505124,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7296869463408138,-275.0,0.1412318611111111
1040,4.04597395695434e-09,-4.314043966885529,4.1998,4.1995,4.199785915492956,16.76834296624501,1058.0,213,4.1998,4.1998,0.0,1058.0,213,0.7285973701776172,-276.0,0.1410209722222222
1041,1.0365733702955026e-08,-2.18890309107314,4.1998,4.1995,4.199760377358489,2.8177914434727533,1054.0,212,4.1995,4.1998,0.0003000000000001,1054.0,212,0.726824369134397,-277.0,0.1406778055555555
1042,1.9964528929850647e-06,-14.553352092577995,4.1998,4.179,4.199635023041473,213.48498673012483,1078.0,217,4.1998,4.179,-0.0207999999999994,1078.0,217,0.7306892645604877,-278.0,0.1414258611111111
1043,9.037159253945493e-08,-11.032387878992056,4.1998,4.1958,4.199719024390243,142.83082946949722,1020.0,205,4.1998,4.1958,-0.0039999999999995,1020.0,205,0.7248137050081611,-279.0,0.1402886388888889
1044,1.9661932889304655e-08,-0.7788888869355134,4.1998,4.1995,4.19970410958904,-1.4062589747116545,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7295484530587426,-280.0,0.1412050555555555
1045,1.9356541410103573e-08,0.8247564730193798,4.1998,4.1995,4.199593150684931,-1.3320256750473027,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.7246876976489295,-281.0,0.14026425
1046,2.268281037474811e-06,-14.17332661263955,4.1998,4.1781,4.199557487922704,202.8788799898615,1026.0,207,4.1998,4.1781,-0.0217,1026.0,207,0.721766422253531,-282.0,0.1396988333333333
1047,2.0839539607338378e-08,0.5866551941026406,4.1998,4.1995,4.199608056872037,-1.6717728639434033,1049.0,211,4.1995,4.1998,0.0003000000000001,1049.0,211,0.720535482481174,-283.0,0.1394605833333333
1048,2.247542786161229e-06,-14.240851257116896,4.1998,4.1781,4.199562679425836,204.82309700439495,1039.0,209,4.1998,4.1781,-0.0217,1039.0,209,0.7241674508639468,-284.0,0.1401635555555555
1049,2.2602572782696053e-08,-0.0286429196851819,4.1998,4.1995,4.199652132701422,-2.018402501146108,1046.0,211,4.1995,4.1998,0.0003000000000001,1046.0,211,0.725065289177561,-285.0,0.1403373333333333
1050,2.1873744619826708e-08,0.3697135538011284,4.1998,4.1995,4.199622926829267,-1.881767122390603,1020.0,205,4.1995,4.1995,0.0,1020.0,205,0.7238243032603902,-286.0,0.1400971388888889
1051,1.7641555582754287e-08,1.0677349890097028,4.1998,4.1995,4.19957972972973,-0.8678422433689374,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.7278866771902426,-287.0,0.1408834166666666
1052,7.962241887905752e-08,-10.428848153857524,4.1998,4.1958,4.199556637168142,140.4918233126546,1121.0,226,4.1998,4.1958,-0.0039999999999995,1121.0,226,0.7267043894620534,-288.0,0.1406545833333333
1053,2.736827354263537e-09,5.424551966531776,4.1998,4.1995,4.199509375,27.67277217359203,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.7259321279586076,-289.0,0.1405051111111111
1054,8.737446198002406e-10,10.049142783602942,4.1998,4.1995,4.199502926829268,99.96044553314766,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.7229564598648622,-290.0,0.1399291666666667
1055,5.744084682448083e-09,3.4499114268380167,4.1998,4.1995,4.199520454545454,9.992651888604174,1091.0,220,4.1995,4.1998,0.0003000000000001,1091.0,220,0.726449647932855,-291.0,0.1406052777777778
1056,1.227117067603964e-09,8.405438331257711,4.1998,4.1995,4.199504128440367,69.2869963740542,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.7265506834464075,-292.0,0.1406248333333333
1057,4.4117647058879126e-10,14.282856856973284,4.1998,4.1995,4.199501470588236,203.99999999783796,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.7234550356803184,-293.0,0.1400256666666666
1058,2.4308755760399294e-09,5.801700302896028,4.1998,4.1995,4.199508294930876,31.954162035268286,1076.0,217,4.1995,4.1995,0.0,1076.0,217,0.7221154540276213,-294.0,0.1397663888888888
1059,2.557423632491973e-09,5.641459571459161,4.1998,4.1995,4.199508737864077,30.11839684151878,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.7182280265338777,-295.0,0.1390139722222222
1060,4.4776119403041503e-10,14.177446878777442,4.1998,4.1995,4.199501492537313,201.0000000003744,999.0,201,4.1995,4.1995,0.0,999.0,201,0.7197663783375265,-296.0,0.1393117222222222
1061,4.147465437793243e-10,14.73091986265806,4.1998,4.1995,4.199501382488479,217.00000000003607,1075.0,217,4.1995,4.1995,0.0,1075.0,217,0.7218023013421505,-297.0,0.1397057777777777
1062,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.7231054298408103,-298.0,0.139958
1063,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.7199364452175829,-299.0,0.1393446388888888
1064,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.722037237614431,-300.0,0.13975125
1065,1.1737769533981863e-09,8.601476377926462,4.1998,4.1995,4.199503947368421,72.62238164494413,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.7211777181674627,-301.0,0.1395848888888889
1066,2.409199447030809e-09,5.830361577301789,4.1998,4.1995,4.199508219178082,32.28791145922667,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.7281221875279409,-302.0,0.140929
1067,8.396111043180444e-09,2.6192210647533902,4.1998,4.1995,4.199531081081082,4.904423247739065,1102.0,222,4.1995,4.1995,0.0,1102.0,222,0.7264424721151311,-303.0,0.1406038888888889
1068,2.3810964912280446e-06,-15.099668870542096,4.1995,4.1762,4.199397807017544,228.00000000001205,1132.0,228,4.1995,4.1762,-0.0232999999999998,1132.0,228,0.7281198912662692,-304.0,0.1409285555555555
1069,1.9223466869209724e-09,6.602269254070312,4.1998,4.1995,4.1995065217391305,41.95472086940244,1142.0,230,4.1995,4.1995,0.0,1142.0,230,0.7285233157387068,-305.0,0.1410066388888889
1070,5.143290043289539e-07,-15.198684153571202,4.1995,4.1886,4.1994528138528135,231.0000000000109,1147.0,231,4.1995,4.1886,-0.0108999999999994,1147.0,231,0.7245718799508658,-306.0,0.1402418333333333
1071,2.452945011957014e-09,5.772896654015972,4.1998,4.1995,4.199508372093023,31.62040492479556,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.723496655423117,-307.0,0.1400337222222222
1072,4.203571428576727e-09,4.212144037811726,4.1998,4.1995,4.1995146666666665,15.883268236410604,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.7218884111548374,-308.0,0.1397224444444444
1073,3.283555396588238e-09,4.886364470065379,4.1998,4.1995,4.199511320754716,22.0848250305664,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.7211379641372723,-309.0,0.1395771944444444
1074,5.605363148622339e-07,-14.950108787072397,4.1998,4.1883,4.199451339285714,223.67485742981353,1115.0,224,4.1995,4.1883,-0.0111999999999996,1115.0,224,0.7207879277487007,-310.0,0.1395094444444444
1075,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.7176576925411824,-311.0,0.1389035833333333
1076,5.82413221360862e-07,-14.648834152205255,4.1998,4.1883,4.199452314814814,215.07017335717515,1071.0,216,4.1995,4.1883,-0.0111999999999996,1071.0,216,0.722209887788868,-312.0,0.1397846666666666
1077,0.0,0.0,4.1995,4.1995,4.1995,0.0,1075.0,216,4.1995,4.1995,0.0,1075.0,216,0.7190772128033237,-313.0,0.1391783333333333
1078,4.720337301587286e-07,-14.980397067169571,4.1998,4.1892,4.199455555555556,224.61397690306785,1118.0,225,4.1995,4.1892,-0.0102999999999999,1118.0,225,0.7248434128935379,-314.0,0.1402943888888888
1079,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.7191874333635627,-315.0,0.1391996666666666
1080,5.861682242990292e-07,-14.628738838331689,4.1995,4.1883,4.199447663551402,214.00000000007665,1064.0,214,4.1995,4.1883,-0.0111999999999996,1064.0,214,0.719045782721693,-316.0,0.13917225
1081,2.7494835680750164e-06,-14.594519519327228,4.1995,4.1753,4.199386384976526,213.00000000001583,1060.0,213,4.1995,4.1753,-0.0241999999999995,1060.0,213,0.7190819488430215,-317.0,0.13917925
1082,4.22535211268138e-10,14.594519519284658,4.1998,4.1995,4.199501408450704,212.9999999991794,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.7191980535737942,-318.0,0.1392017222222222
1083,4.017857142862207e-10,14.966629546955035,4.1998,4.1995,4.199501339285715,223.99999999716627,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.7235252151776582,-319.0,0.14003925
1084,7.107281553397275e-07,-14.352700094411093,4.1995,4.1874,4.199441262135923,206.00000000007284,1024.0,206,4.1995,4.1874,-0.0120999999999993,1024.0,206,0.7178741152037351,-320.0,0.1389454722222222
1085,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.717744950484705,-321.0,0.1389204722222222
1086,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.7182618963935344,-322.0,0.1390205277777777
1087,0.0,0.0,4.1995,4.1995,4.1995,0.0,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.7206370920601443,-323.0,0.13948025
1088,4.245283018848135e-10,-14.560219778580752,4.1995,4.1992,4.19949858490566,212.0000000003864,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.7164584698831649,-324.0,0.1386714722222222
1089,8.410842412978972e-10,10.24625918760774,4.1998,4.1995,4.199502816901408,103.961950540657,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.7147034083842542,-325.0,0.1383317777777777
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.7185427578992478,-326.0,0.1390748888888889
1091,6.120671796389358e-07,-14.61830496629091,4.1998,4.188,4.199461009174312,215.15330660256,1085.0,218,4.1995,4.188,-0.0114999999999998,1085.0,218,0.7196428107563212,-327.0,0.1392878055555555
1092,4.22535211268138e-10,14.594519519284656,4.1998,4.1995,4.199501408450704,212.99999999917944,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.7156012466978681,-328.0,0.1385055555555555
1093,2.7755450236965803e-06,-14.525839046334545,4.1995,4.1753,4.199385308056872,211.0000000000116,1048.0,211,4.1995,4.1753,-0.0241999999999995,1048.0,211,0.7160019443595705,-329.0,0.1385831111111111
1094,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.7114695543688029,-330.0,0.1377058611111111
1095,8.866558297631976e-10,9.974219292760283,4.1998,4.1995,4.199502970297029,98.4598500000481,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.7136824330384981,-331.0,0.1381341666666666
1096,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.7125985975294807,-332.0,0.1379243888888889
1097,4.1284403669776797e-10,14.764823060170864,4.1998,4.1995,4.199501376146789,217.99999999875743,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.7180870934737804,-333.0,0.1389866944444444
1098,4.516589861750359e-07,-14.730919862657924,4.1995,4.1896,4.199454377880184,217.00000000003345,1079.0,217,4.1995,4.1896,-0.0098999999999991,1079.0,217,0.7148324295869298,-334.0,0.13835675
1099,6.547844611528913e-07,-13.926434825904389,4.1998,4.188,4.199519523809523,199.1983342610531,1042.0,210,4.1995,4.188,-0.0114999999999998,1042.0,210,0.7160949429572723,-335.0,0.1386011111111111
1100,2.6286787252367298e-06,-14.510607590799845,4.1998,4.1759,4.199518518518518,212.3439654467772,1071.0,216,4.1995,4.1759,-0.0235999999999991,1071.0,216,0.7142836230474063,-336.0,0.1382505277777778
1101,7.903225806461572e-09,2.746746932773349,4.1998,4.1995,4.199529032258065,5.596112646239766,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.7158014520123648,-337.0,0.1385443055555555
1102,4.86030605147842e-09,3.846204541009667,4.1998,4.1995,4.199517105263158,12.906430762699712,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.7178058014190036,-338.0,0.13893225
1103,5.577215416263847e-09,3.519743968708553,4.1998,4.1995,4.199519811320755,10.487450818958049,1052.0,212,4.1998,4.1995,-0.0003000000000001,1052.0,212,0.7147588056970826,-339.0,0.1383425
