cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,1199.0,241,4.2001,4.2001,0.0,1199.0,241,0.2913877783984727,-279.0,0.0698918166666667
688,3.537972566080068e-09,4.670036433325779,4.2004,4.2001,4.200112244897959,19.972217337944176,1219.0,245,4.2004,4.2001,-0.0003000000000001,1219.0,245,0.2897001857465993,-280.0,0.0694870333333333
689,7.468879668059205e-09,2.8638315680447217,4.2004,4.2001,4.200127272727272,6.253143305526375,1201.0,242,4.2001,4.2004,0.0003000000000001,1201.0,242,0.2871653572399772,-281.0,0.0688790333333333
690,2.176308539947645e-09,6.163905316385138,4.2004,4.2001,4.200107407407407,36.292373549007365,1208.0,243,4.2001,4.2001,0.0,1208.0,243,0.2887788784228795,-282.0,0.06926605
691,1.1019283746570359e-09,8.887423490138882,4.2004,4.2001,4.200103703703704,77.62514004146985,1209.0,243,4.2001,4.2001,0.0,1209.0,243,0.2850947145712683,-283.0,0.0683823722222222
692,7.40715338981078e-10,10.9310354044027,4.2004,4.2001,4.200102479338843,118.46656250049156,1203.0,242,4.2001,4.2001,0.0,1203.0,242,0.287088089441201,-284.0,0.0688605
693,7.95619711300156e-09,2.729253347027091,4.2004,4.2001,4.200129268292683,5.493420902706621,1222.0,246,4.2004,4.2001,-0.0003000000000001,1222.0,246,0.2846368287457254,-285.0,0.0682725444444444
694,3.7344398340296045e-10,15.524174696363854,4.2004,4.2001,4.200101244813277,241.00000000216704,1196.0,241,4.2001,4.2001,0.0,1196.0,241,0.2819886231782489,-286.0,0.06763735
695,1.8212427303359335e-09,6.79635753310612,4.2004,4.2001,4.200106172839506,44.55714564661673,1207.0,243,4.2001,4.2001,0.0,1207.0,243,0.2841334994486003,-287.0,0.0681518166666667
696,3.688524590168584e-10,15.62049935183451,4.2004,4.2001,4.2001012295081965,244.00000000044528,1213.0,244,4.2001,4.2001,0.0,1213.0,244,0.2820644317829836,-288.0,0.0676555333333333
697,7.801867219926844e-09,2.771141407213015,4.2004,4.2001,4.200128630705394,5.726681511330758,1200.0,241,4.2001,4.2001,0.0,1200.0,241,0.2799550162440254,-289.0,0.0671495722222222
698,6.513621059083813e-09,3.161890521113082,4.2004,4.2001,4.2001234567901236,8.063855079845588,1206.0,243,4.2001,4.2001,0.0,1206.0,243,0.280488826483354,-290.0,0.0672776111111111
699,7.43775933610896e-10,10.90813838407808,4.2004,4.2001,4.2001024896265555,117.96642215718822,1198.0,241,4.2001,4.2001,0.0,1198.0,241,0.2778445584236089,-291.0,0.0666433611111111
700,9.24659648161379e-09,2.4178647539495572,4.2004,4.2001,4.200134710743801,3.878052501031185,1205.0,242,4.2001,4.2004,0.0003000000000001,1205.0,242,0.2789927356780887,-292.0,0.0669187611111111
701,2.8544663767182155e-09,5.291612060212403,4.2004,4.2001,4.200109795918367,26.21509925156184,1215.0,245,4.2001,4.2001,0.0,1215.0,245,0.2778434466567202,-293.0,0.0666430944444445
702,4.292887029294114e-09,4.155500308644332,4.2004,4.2001,4.200114999999999,15.396421060245173,1191.0,240,4.2001,4.2001,0.0,1191.0,240,0.27412180699623,-294.0,0.0657504277777778
703,8.194872885873533e-09,2.668036348544246,4.2004,4.2001,4.20013025210084,5.161724413649666,1184.0,238,4.2001,4.2001,0.0,1184.0,238,0.2746211293001932,-295.0,0.0658701944444444
704,6.489071038259543e-09,3.1701648391642596,4.2004,4.2001,4.200123360655737,8.116407819509096,1212.0,244,4.2001,4.2001,0.0,1212.0,244,0.2769972994070498,-296.0,0.0664401388888889
705,7.772881588432688e-09,2.77891369140517,4.2004,4.2001,4.200128512396693,5.769980138708204,1201.0,242,4.2001,4.2001,0.0,1201.0,242,0.2717478835849614,-297.0,0.0651810222222222
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.272508957505823,-298.0,0.0653635722222222
707,3.594398340253492e-09,4.627032233294922,4.2004,4.2001,4.20011244813278,19.57178519956614,1198.0,241,4.2001,4.2001,0.0,1198.0,241,0.2727027986952596,-299.0,0.0654100666666667
708,3.608786610883208e-09,4.616218711992748,4.2004,4.2001,4.2001124999999995,19.47167507634485,1192.0,240,4.2001,4.2001,0.0,1192.0,240,0.2702832233561169,-300.0,0.0648297111111111
709,2.923947821810231e-09,5.220269959972161,4.2004,4.2001,4.200110041841004,25.464245544966005,1189.0,239,4.2001,4.2001,0.0,1189.0,239,0.2700931112181202,-301.0,0.0647841111111111
710,7.188796680506983e-09,2.9461057371910497,4.2004,4.2001,4.2001261410788375,6.7353669502132725,1195.0,241,4.2001,4.2001,0.0,1195.0,241,0.2696382364279015,-302.0,0.0646750055555556
711,4.3271992341294814e-09,4.135419576552788,4.2004,4.2001,4.20011512605042,15.229608599351526,1183.0,238,4.2001,4.2001,0.0,1183.0,238,0.2656079424848891,-303.0,0.0637083055555556
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,1179.0,237,4.2001,4.2001,0.0,1179.0,237,0.2657184011576601,-304.0,0.0637348
713,3.765690376573784e-10,15.459624833656305,4.2004,4.2001,4.200101255230126,238.99999999825351,1189.0,239,4.2001,4.2001,0.0,1189.0,239,0.2669859080582118,-305.0,0.0640388222222222
714,0.0,0.0,4.2001,4.2001,4.2001,0.0,1193.0,240,4.2001,4.2001,0.0,1193.0,240,0.2661026787504357,-306.0,0.0638269722222222
715,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,1180.0,237,0.2630759860427296,-307.0,0.0631009944444444
716,1.1295859257684255e-09,8.774163765575087,4.2004,4.2001,4.200103797468355,75.62407896959151,1177.0,237,4.2001,4.2001,0.0,1177.0,237,0.2638763423936649,-308.0,0.0632929666666667
717,3.78151260504678e-10,15.427248620575789,4.2004,4.2001,4.200101260504201,238.00000000071088,1181.0,238,4.2001,4.2001,0.0,1181.0,238,0.2625365243217161,-309.0,0.0629716
718,0.0,0.0,4.2001,4.2001,4.2001,0.0,1181.0,238,4.2001,4.2001,0.0,1181.0,238,0.2630702187519937,-310.0,0.0630996111111111
719,7.921754468395875e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1187.0,239,4.2001,4.2001,0.0,1187.0,239,0.2607336553405535,-311.0,0.0625391666666667
720,3.797468354435163e-10,15.394804318409324,4.2004,4.2001,4.200101265822784,237.0000000014215,1178.0,237,4.2001,4.2001,0.0,1178.0,237,0.2591270363770864,-312.0,0.0621538055555556
721,3.79746835443516e-10,15.39480431840934,4.2004,4.2001,4.200101265822784,237.00000000142197,1177.0,237,4.2001,4.2001,0.0,1177.0,237,0.2588548619456048,-313.0,0.0620885222222222
722,4.016408222147147e-09,4.329126206445339,4.2004,4.2001,4.200113983050847,16.884354494787736,1174.0,236,4.2001,4.2001,0.0,1174.0,236,0.2570478238386089,-314.0,0.0616550888888889
723,0.0,0.0,4.2001,4.2001,4.2001,0.0,1163.0,234,4.2001,4.2001,0.0,1163.0,234,0.2574706890071525,-315.0,0.0617565166666667
724,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,1197.0,241,0.2591958964387655,-316.0,0.0621703222222222
725,3.652649646003315e-09,4.583625400862513,4.2004,4.2001,4.200112658227848,19.1713395387009,1176.0,237,4.2001,4.2001,0.0,1176.0,237,0.253062093218392,-317.0,0.0606990777777778
726,3.862660944210874e-10,15.264337522530692,4.2004,4.2001,4.200101287553648,233.00000000116896,1157.0,233,4.2004,4.2001,-0.0003000000000001,1157.0,233,0.2542503172426811,-318.0,0.0609840833333333
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,1180.0,237,0.2548615574134573,-319.0,0.0611306944444444
728,0.0,0.0,4.2001,4.2001,4.2001,0.0,1169.0,235,4.2001,4.2001,0.0,1169.0,235,0.2517161604285544,-320.0,0.0603762444444444
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,1161.0,234,4.2001,4.2001,0.0,1161.0,234,0.2529805868083518,-321.0,0.0606795277777778
730,2.202928870295662e-09,6.123206520847608,4.2004,4.2001,4.2001075,35.791864295368185,1195.0,240,4.2001,4.2001,0.0,1195.0,240,0.2545172802668711,-322.0,0.0610481166666667
731,7.037643207864843e-09,2.9928594521407654,4.2004,4.2001,4.200125531914893,7.016855044414112,1166.0,235,4.2004,4.2001,-0.0003000000000001,1166.0,235,0.2483052596135034,-323.0,0.0595581111111111
732,1.163660527816162e-09,8.64014984693953,4.2004,4.2001,4.2001039130434785,73.28943708381985,1145.0,230,4.2001,4.2001,0.0,1145.0,230,0.2485338898418373,-324.0,0.05961295
733,3.84615384615869e-10,15.29705854078246,4.2004,4.2001,4.200101282051282,234.00000000008447,1162.0,234,4.2001,4.2001,0.0,1162.0,234,0.2506415219214112,-325.0,0.0601184833333333
734,5.063829787240422e-09,3.7453820915686142,4.2004,4.2001,4.200117872340425,12.131061096960565,1167.0,235,4.2001,4.2001,0.0,1167.0,235,0.2475748750911365,-326.0,0.0593829222222222
735,8.041660500232126e-09,2.7081830414814525,4.2004,4.2001,4.200129613733905,5.380366498268867,1159.0,233,4.2001,4.2004,0.0003000000000001,1159.0,233,0.2478783411281775,-327.0,0.0594557111111111
736,8.827504827301406e-09,2.513657712279866,4.2004,4.2001,4.200132911392405,4.3551572728147185,1176.0,237,4.2001,4.2001,0.0,1176.0,237,0.2485344457252816,-328.0,0.0596130833333333
737,6.417959722688838e-09,3.1959499279919266,4.2004,4.2001,4.200123076923077,8.284835734122638,1163.0,234,4.2001,4.2001,0.0,1163.0,234,0.2439314760254506,-329.0,0.0585090222222222
738,1.1068322981380408e-08,2.0546071955940843,4.2004,4.2001,4.200142857142858,2.2407364845481297,1148.0,231,4.2001,4.2001,0.0,1148.0,231,0.2430468338472531,-330.0,0.0582968333333333
739,1.1636605278161623e-09,8.640149846939526,4.2004,4.2001,4.2001039130434785,73.28943708381979,1143.0,230,4.2001,4.2001,0.0,1143.0,230,0.2439688823488989,-331.0,0.0585179944444444
740,7.75832862790362e-10,10.67646655187791,4.2004,4.2001,4.200102597402598,112.96495108712736,1150.0,231,4.2001,4.2001,0.0,1150.0,231,0.2419330518808977,-332.0,0.0580296833333333
741,0.0,0.0,4.2001,4.2001,4.2001,0.0,1153.0,232,4.2001,4.2001,0.0,1153.0,232,0.2429296350877182,-333.0,0.0582687222222222
742,4.761728577777201e-09,3.8958058191467497,4.2004,4.2001,4.2001167381974245,13.291321800812982,1156.0,233,4.2001,4.2001,0.0,1156.0,233,0.2420546050607476,-334.0,0.0580588388888889
743,3.879310344832474e-10,15.231546211857804,4.2004,4.2001,4.200101293103447,232.00000000266283,1151.0,232,4.2001,4.2001,0.0,1151.0,232,0.2410122772788123,-335.0,0.0578088277777778
744,3.879310344832475e-10,15.2315462118578,4.2004,4.2001,4.200101293103447,232.00000000266277,1155.0,232,4.2001,4.2001,0.0,1155.0,232,0.2395615836215091,-336.0,0.0574608666666667
745,1.544712359979162e-09,7.432168912287811,4.2004,4.2001,4.200105217391305,53.70406842627164,1141.0,230,4.2001,4.2001,0.0,1141.0,230,0.2388249454103924,-337.0,0.0572841777777778
746,3.047575270056703e-09,5.099149916946386,4.2004,4.2001,4.200110480349345,24.21272622015421,1139.0,229,4.2001,4.2001,0.0,1139.0,229,0.2379073902999222,-338.0,0.0570640944444444
747,1.8980316708622404e-09,6.647562212420735,4.2004,4.2001,4.20010643776824,42.55530446674535,1156.0,233,4.2001,4.2001,0.0,1156.0,233,0.2402080529055764,-339.0,0.0576159277777778
748,0.0,0.0,4.2001,4.2001,4.2001,0.0,1152.0,232,4.2001,4.2001,0.0,1152.0,232,0.2375966977781037,-340.0,0.0569895722222222
749,4.1163850389267744e-09,4.265714126260044,4.2004,4.2001,4.200114347826087,16.338318791901177,1145.0,230,4.2001,4.2001,0.0,1145.0,230,0.2364874786883549,-341.0,0.0567235166666667
750,3.022021456807872e-09,5.123602873055392,4.2004,4.2001,4.20011038961039,24.46304029890035,1149.0,231,4.2001,4.2001,0.0,1149.0,231,0.2365253250861965,-342.0,0.0567325944444444
751,2.2868435911942995e-09,5.999453011140858,4.2004,4.2001,4.200107792207793,34.290257667163786,1146.0,231,4.2001,4.2001,0.0,1146.0,231,0.2343411895475823,-343.0,0.0562087111111111
752,5.231374995133486e-09,3.66846083554571,4.2004,4.2001,4.200118502202643,11.559375618855146,1129.0,227,4.2001,4.2001,0.0,1129.0,227,0.2328023883643364,-344.0,0.0558396166666667
753,0.0,0.0,4.2001,4.2001,4.2001,0.0,1143.0,230,4.2001,4.2001,0.0,1143.0,230,0.2336837878891078,-345.0,0.0560510277777778
754,3.441971073256842e-09,4.749866622028995,4.2004,4.2001,4.200111894273127,20.743927964810236,1130.0,227,4.2001,4.2001,0.0,1130.0,227,0.2326862318862597,-346.0,0.0558117555555556
755,6.237537676798954e-09,3.260678309868952,4.2004,4.2001,4.200122368421052,8.708337630291354,1131.0,228,4.2001,4.2001,0.0,1131.0,228,0.2327263713033096,-347.0,0.0558213833333333
756,1.3151030004494853e-08,1.7061012197039922,4.2004,4.2001,4.200153017241378,0.9186262181391492,1151.0,232,4.2001,4.2001,0.0,1151.0,232,0.2340282503301758,-348.0,0.05613365
757,6.212364973577121e-09,3.26965196974929,4.2004,4.2001,4.200122270742358,8.767119048003938,1137.0,229,4.2001,4.2001,0.0,1137.0,229,0.2289311465718628,-349.0,0.0549110666666667
758,8.263716814169706e-09,2.651905404773092,4.2004,4.2001,4.200130530973451,5.077458639655278,1124.0,226,4.2001,4.2001,0.0,1124.0,226,0.2305382056097231,-350.0,0.0552965333333333
759,9.028797289678233e-09,2.467878941113447,4.2004,4.2001,4.200133766233766,4.1260761257652065,1146.0,231,4.2001,4.2001,0.0,1146.0,231,0.2305447835638157,-351.0,0.0552981111111111
760,1.0368016841461744e-08,2.1867914176200784,4.2004,4.2001,4.200139647577092,2.806708403914678,1126.0,227,4.2001,4.2004,0.0003000000000001,1126.0,227,0.2264763421194289,-352.0,0.0543222611111111
761,7.3510570147434074e-09,2.900088209811421,4.2004,4.2001,4.200126785714285,6.468185513292746,1113.0,224,4.2001,4.2004,0.0003000000000001,1113.0,224,0.2271997780987402,-353.0,0.0544957833333333
762,1.2245460813621497e-08,1.8511411251668943,4.2004,4.2001,4.200148471615721,1.439216913158531,1137.0,229,4.2001,4.2001,0.0,1137.0,229,0.2296184038036653,-354.0,0.0550759111111111
763,1.3076744725265716e-08,1.7180061258385528,4.2004,4.2001,4.2001526315789475,0.9598881566483763,1130.0,228,4.2004,4.2001,-0.0003000000000001,1130.0,228,0.2257031545718409,-355.0,0.0541368055555556
764,8.263716814169706e-09,2.651905404773092,4.2004,4.2001,4.200130530973451,5.07745863965528,1122.0,226,4.2001,4.2001,0.0,1122.0,226,0.2257798896489828,-356.0,0.0541552111111111
765,1.7897055413887607e-08,1.0319421779748914,4.2004,4.2001,4.200181578947368,-0.9434488166634712,1134.0,228,4.2001,4.2001,0.0,1134.0,228,0.2284676324264449,-357.0,0.0547998888888889
766,1.3031487014495853e-08,1.724982439005814,4.2004,4.2001,4.200152401746724,0.9840827394870876,1135.0,229,4.2004,4.2004,0.0,1135.0,229,0.2236717943332053,-358.0,0.0536495666666667
767,1.589666079438262e-08,1.3076007388565376,4.2004,4.2001,4.200168303571428,-0.2928754519264074,1111.0,224,4.2001,4.2001,0.0,1111.0,224,0.2240947984726098,-359.0,0.0537510277777778
768,1.7246017699136782e-08,1.1218156846773026,4.2004,4.2001,4.2001769911504425,-0.7482300003093263,1124.0,226,4.2001,4.2001,0.0,1124.0,226,0.2238696656776138,-360.0,0.0536970277777778
769,1.1028571428585324e-08,2.062446242625992,4.2004,4.2001,4.200142666666666,2.2738176500105145,1119.0,225,4.2001,4.2001,0.0,1119.0,225,0.221334142316686,-361.0,0.0530888611111111
770,1.2006237006252138e-08,1.8916409445581837,4.2004,4.2001,4.200147297297297,1.5925720108016712,1101.0,222,4.2001,4.2001,0.0,1101.0,222,0.2209100958958231,-362.0,0.05298715
771,1.040707964603081e-08,2.179299329806825,4.2004,4.2001,4.20013982300885,2.773814903118543,1124.0,226,4.2001,4.2001,0.0,1124.0,226,0.2229813407715971,-363.0,0.0534839555555556
772,1.3214285714302365e-08,1.696924607591375,4.2004,4.2001,4.200153333333334,0.8873617284529147,1118.0,225,4.2001,4.2001,0.0,1118.0,225,0.2197199262794784,-364.0,0.0527016777777778
773,5.99615631006521e-09,3.3506806384112644,4.2004,4.2001,4.200121428571428,9.310109970777004,1113.0,224,4.2001,4.2001,0.0,1113.0,224,0.2199491355530671,-365.0,0.0527566555555556
774,1.1639173606677065e-08,1.954032602820872,4.2004,4.2001,4.200145535714285,1.8345438443997557,1110.0,224,4.2001,4.2001,0.0,1110.0,224,0.2205235716074596,-366.0,0.0528944388888889
775,1.6278571428591937e-08,1.2547442331123049,4.2004,4.2001,4.200170666666667,-0.4295143344039482,1120.0,225,4.2001,4.2001,0.0,1120.0,225,0.2179192113466627,-367.0,0.0522697611111111
776,1.4367860902127181e-08,1.5239237810582715,4.2004,4.2001,4.200159471365638,0.3251304145834921,1126.0,227,4.2001,4.2001,0.0,1126.0,227,0.2176080787504505,-368.0,0.0521951333333333
777,2.7368273542635374e-09,5.424551966583168,4.2004,4.2001,4.200109374999999,27.672772173967076,1113.0,224,4.2001,4.2001,0.0,1113.0,224,0.2142013238994224,-369.0,0.0513779944444444
778,1.8197382903288184e-08,0.9906498608121164,4.2004,4.2001,4.2001837837837845,-1.02795562509806,1102.0,222,4.2001,4.2001,0.0,1102.0,222,0.2160760639775889,-370.0,0.0518276666666667
779,1.1028571428585324e-08,2.0624462426259913,4.2004,4.2001,4.200142666666666,2.2738176500105154,1117.0,225,4.2004,4.2001,-0.0003000000000001,1117.0,225,0.2156926665336003,-371.0,0.0517357055555556
780,1.4119481472440445e-08,1.560731185838496,4.2004,4.2001,4.200158108108107,0.4397622855152545,1104.0,222,4.2001,4.2004,0.0003000000000001,1104.0,222,0.212010517759475,-372.0,0.0508525111111111
781,1.2140253864537101e-08,1.8695363130014164,4.2004,4.2001,4.2001479452054795,1.5088623808508048,1087.0,219,4.2001,4.2001,0.0,1087.0,219,0.2119698224589804,-373.0,0.05084275
782,1.6216216216236653e-08,1.2635889461377696,4.2004,4.2001,4.20017027027027,-0.4070921544154249,1104.0,222,4.2004,4.2001,-0.0003000000000001,1104.0,222,0.2130446694224151,-374.0,0.0511005611111111
783,1.0306869601000236e-08,2.1993854796539725,4.2004,4.2001,4.200139366515837,2.863125921780727,1097.0,221,4.2001,4.2004,0.0003000000000001,1097.0,221,0.2102821371598664,-375.0,0.0504379444444444
784,8.203610535671775e-09,2.668174533873227,4.2004,4.2001,4.200130275229357,5.166471609850112,1084.0,218,4.2004,4.2001,-0.0003000000000001,1084.0,218,0.2097470298591674,-376.0,0.0503095944444444
785,1.5270876257442587e-08,1.3950851728100977,4.2004,4.2001,4.200164573991032,-0.0543052241980155,1105.0,223,4.2001,4.2001,0.0,1105.0,223,0.2145393936808795,-377.0,0.0514590833333333
786,9.850000000012412e-09,2.2907884303445267,4.2004,4.2001,4.200137333333333,3.276760177366905,1117.0,225,4.2001,4.2001,0.0,1117.0,225,0.2099742240552702,-378.0,0.0503640888888889
787,8.104072398200256e-09,2.693386941393577,4.2004,4.2001,4.200129864253394,5.3022369608367885,1096.0,221,4.2004,4.2001,-0.0003000000000001,1096.0,221,0.2092841179208146,-379.0,0.0501985611111111
788,7.075333251812755e-09,2.98292920920366,4.2004,4.2001,4.200125675675676,6.960494851512818,1101.0,222,4.2001,4.2001,0.0,1101.0,222,0.2106644691605867,-380.0,0.05052965
789,1.599608658434204e-09,7.296346901180917,4.2004,4.2001,4.200105405405406,51.70240297239856,1102.0,222,4.2001,4.2001,0.0,1102.0,222,0.2067938064133677,-381.0,0.0496012388888889
790,2.398505603988079e-09,5.844639479562525,4.2004,4.2001,4.200108181818181,32.4547833535509,1093.0,220,4.2001,4.2001,0.0,1093.0,220,0.2081726752972878,-382.0,0.0499319722222222
791,4.035874439466967e-10,14.93318452304227,4.2004,4.2001,4.20010134529148,222.99999999948184,1106.0,223,4.2001,4.2001,0.0,1106.0,223,0.2080242775794341,-383.0,0.0498963777777778
792,8.144458281454844e-10,10.415674774173912,4.2004,4.2001,4.200102727272728,107.46317649973032,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.2052986189186998,-384.0,0.0492426055555556
793,3.562900590679367e-09,4.655386316191434,4.2004,4.2001,4.200112328767123,19.853859345580897,1085.0,219,4.2001,4.2001,0.0,1085.0,219,0.2051782933147899,-385.0,0.0492137444444445
794,3.562900590679365e-09,4.6553863161914375,4.2004,4.2001,4.200112328767123,19.853859345580936,1089.0,219,4.2001,4.2001,0.0,1089.0,219,0.2041865277644876,-386.0,0.0489758611111111
795,2.430875576039929e-09,5.801700303005123,4.2004,4.2001,4.200108294930875,31.95416203612005,1076.0,217,4.2001,4.2001,0.0,1076.0,217,0.2018842438321207,-387.0,0.0484236388888889
796,1.628546061812393e-09,7.2274779432926755,4.2004,4.2001,4.200105504587156,50.701524125261514,1080.0,218,4.2001,4.2001,0.0,1080.0,218,0.2026098801833997,-388.0,0.0485976888888889
797,3.5786158204078404e-09,4.643441307234163,4.2004,4.2001,4.2001123853211,19.742594996823794,1081.0,218,4.2001,4.2001,0.0,1081.0,218,0.2024164790683567,-389.0,0.0485513
798,7.925130390414794e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1075.0,217,4.2001,4.2001,0.0,1075.0,217,0.2005790526663984,-390.0,0.0481105777777778
799,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,1091.0,220,0.2023063678227384,-391.0,0.0485248888888889
800,0.0,0.0,4.2001,4.2001,4.2001,0.0,1081.0,218,4.2001,4.2001,0.0,1081.0,218,0.1986951173495888,-392.0,0.0476587
801,8.2945736434213e-10,10.319206625944783,4.2004,4.2001,4.2001027777777775,105.46248580692092,1070.0,216,4.2001,4.2001,0.0,1070.0,216,0.199654664821924,-393.0,0.0478888555555556
802,5.410330526587188e-09,3.5899052752712333,4.2004,4.2001,4.200119178082192,10.987684452251267,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.2029145274727599,-394.0,0.0486707611111111
803,2.785180572855315e-09,5.371620256247557,4.2004,4.2001,4.200109545454545,27.100600474464272,1094.0,220,4.2001,4.2004,0.0003000000000001,1094.0,220,0.1986589154402702,-395.0,0.0476500166666667
804,2.4418604651193564e-09,5.7873164080733845,4.2004,4.2001,4.200108333333333,31.787284454684233,1073.0,216,4.2001,4.2001,0.0,1073.0,216,0.1990396955997078,-396.0,0.04774135
805,6.419580419588507e-09,3.197167757194624,4.2004,4.2001,4.200123076923077,8.296887436571971,1095.0,221,4.2001,4.2001,0.0,1095.0,221,0.201187582905383,-397.0,0.0482565388888889
806,2.398505603988078e-09,5.844639479562531,4.2004,4.2001,4.200108181818181,32.45478335355096,1094.0,220,4.2001,4.2001,0.0,1094.0,220,0.1970064360926372,-398.0,0.0472536555555556
807,1.244077374485375e-09,8.345728291930076,4.2004,4.2001,4.200104186046512,68.28634319221321,1067.0,215,4.2001,4.2001,0.0,1067.0,215,0.1970452552865069,-399.0,0.0472629666666667
808,2.419989007739912e-09,5.816048605041391,4.2004,4.2001,4.200108256880734,32.1210376952911,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.1981583192367463,-400.0,0.0475299444444444
809,1.628546061812393e-09,7.227477943292676,4.2004,4.2001,4.200105504587156,50.701524125261514,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.196394732685657,-401.0,0.0471069333333333
810,5.480620155045667e-09,3.5600039421616714,4.2004,4.2001,4.200119444444444,10.773298996454884,1072.0,216,4.2001,4.2001,0.0,1072.0,216,0.1956635838235542,-402.0,0.0469315611111111
811,1.2694482845309453e-08,1.7791887203476309,4.2004,4.2001,4.200150684931507,1.1761704480554132,1088.0,219,4.2001,4.2001,0.0,1088.0,219,0.1980097825480316,-403.0,0.0474943166666667
812,4.744186046517606e-09,3.907759739321603,4.2004,4.2001,4.200116666666666,13.394528800147992,1074.0,216,4.2001,4.2001,0.0,1074.0,216,0.1924410580107358,-404.0,0.0461586111111111
813,1.0283006449927398e-08,2.2048671480686917,4.2004,4.2001,4.200139252336449,2.8883464594561175,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.1914070221568467,-405.0,0.0459105888888889
814,1.6579873940468622e-08,1.2141546793376734,4.2004,4.2001,4.200172558139535,-0.5308537450835615,1066.0,215,4.2004,4.2001,-0.0003000000000001,1066.0,215,0.1942838000481316,-406.0,0.0466006083333333
815,1.2277131782961206e-08,1.8471913166359104,4.2004,4.2001,4.200148611111111,1.4252267360885464,1074.0,216,4.2001,4.2001,0.0,1074.0,216,0.1912935177060362,-407.0,0.0458833638888889
816,1.2323407954807962e-08,1.839688276082169,4.2004,4.2001,4.200148837209302,1.3973653240181956,1068.0,215,4.2001,4.2001,0.0,1068.0,215,0.1929033214184037,-408.0,0.0462694888888889
817,1.5155038759709017e-08,1.412051839218151,4.2004,4.2001,4.200163888888889,-0.0062536463478259,1070.0,216,4.2001,4.2001,0.0,1070.0,216,0.1907932805105705,-409.0,0.0457633777777778
818,9.0406590486428e-09,2.46730420073345,4.2004,4.2001,4.200133802816902,4.126247255027314,1056.0,213,4.2001,4.2001,0.0,1056.0,213,0.1886872929195195,-410.0,0.0452582388888889
819,1.1499276030026337e-08,1.979435721319721,4.2004,4.2001,4.200144859813084,1.936173894149539,1061.0,214,4.2001,4.2001,0.0,1061.0,214,0.1914819737746047,-411.0,0.0459285666666667
820,6.936318191706198e-09,3.0271237715609556,4.2004,4.2001,4.20012511627907,7.230656229289018,1067.0,215,4.2001,4.2001,0.0,1067.0,215,0.1869981715881742,-412.0,0.0448530888888889
821,1.009072444144806e-08,2.243434776219666,4.2004,4.2001,4.200138388625592,3.061933696258006,1048.0,211,4.2001,4.2001,0.0,1048.0,211,0.188799801412492,-413.0,0.045285225
822,1.4004870343574317e-08,1.5784098365198092,4.2004,4.2001,4.200157476635515,0.4959248694951084,1062.0,214,4.2001,4.2004,0.0003000000000001,1062.0,214,0.18860462841897,-414.0,0.0452384111111111
823,7.3465320223318715e-09,2.902923961207535,4.2004,4.2001,4.20012676056338,6.487799946430571,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.1857297613770252,-415.0,0.04454885
824,1.3175377254341225e-08,1.7045241080816016,4.2004,4.2001,4.200153110047847,0.9140577844222362,1038.0,209,4.2001,4.2001,0.0,1038.0,209,0.1862644517651408,-416.0,0.0446771
825,9.329340529168e-09,2.402723350836968,4.2004,4.2001,4.200135046728972,3.8085875811793857,1063.0,214,4.2001,4.2004,0.0003000000000001,1063.0,214,0.1881869399150028,-417.0,0.045138225
826,1.4518230880629062e-08,1.5032752737125237,4.2004,4.2001,4.200160280373832,0.2621993596023997,1062.0,214,4.2001,4.2001,0.0,1062.0,214,0.1844621039247073,-418.0,0.0442447916666667
827,2.111704085390956e-09,6.276065328994255,4.2004,4.2001,4.200107177033493,37.75016622660502,1037.0,209,4.2001,4.2001,0.0,1037.0,209,0.1822372499237882,-419.0,0.0437111416666667
828,2.9138755980897952e-09,5.236950728066866,4.2004,4.2001,4.20011,25.670049590741563,1043.0,210,4.2001,4.2001,0.0,1043.0,210,0.1837331785963822,-420.0,0.0440699527777778
