cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,9.305977710244756e-09,-2.411385507371276,4.2004,4.2001,4.20036507936508,3.8554683880486977,939.0,189,4.2004,4.2004,0.0,939.0,189,1.008777422222224,485.0,0.252194355555556
141,1.3348530901739212e-08,-1.6801508766696398,4.2004,4.2001,4.200346031746032,0.8315948280705139,938.0,189,4.2004,4.2004,0.0,938.0,189,1.008239288888888,484.0,0.252059822222222
142,2.0511278195514564e-08,-0.6462417866486676,4.2004,4.2001,4.200295789473684,-1.599318821613504,941.0,190,4.2004,4.2004,0.0,941.0,190,1.007474488888888,483.0,0.251868622222222
143,6.610942249248452e-09,-3.1372208367811054,4.2004,4.2001,4.2003761904761925,7.925918876291956,939.0,189,4.2004,4.2004,0.0,939.0,189,1.006777777777776,482.0,0.251694444444444
144,6.643247240877639e-09,-3.126620633168492,4.2004,4.2001,4.200376063829789,7.859256668807067,931.0,188,4.2004,4.2004,0.0,931.0,188,1.005992,481.0,0.251498
145,1.9057750759902437e-08,-0.8715756533646123,4.2004,4.2001,4.2003095238095245,-1.2537362585507057,935.0,189,4.2004,4.2001,-0.0003000000000001,935.0,189,1.005276622222224,480.0,0.251319155555556
146,2.2284701114516424e-08,-0.2471747350908292,4.2004,4.2001,4.200268253968254,-1.9597565633016516,937.0,189,4.2004,4.2001,-0.0003000000000001,937.0,189,1.004694933333332,479.0,0.251173733333333
147,2.1020309477782772e-08,-0.5562355756555232,4.2004,4.2001,4.200289893617023,-1.708896554316054,934.0,188,4.2001,4.2001,0.0,934.0,188,1.004062933333332,478.0,0.251015733333333
148,2.0467345545594116e-08,-0.6538912760329265,4.2004,4.2001,4.200296276595745,-1.5894499886228235,931.0,188,4.2001,4.2004,0.0003000000000001,931.0,188,1.003557777777776,477.0,0.250889444444444
149,2.2615145765079387e-08,0.0323497616638245,4.2004,4.2001,4.200247593582888,-2.0206813091073874,928.0,187,4.2001,4.2004,0.0003000000000001,928.0,187,1.003009155555556,476.0,0.250752288888889
150,1.515530777109658e-08,-1.4149779944150471,4.2004,4.2001,4.200336170212767,0.0020709724812109,932.0,188,4.2001,4.2004,0.0003000000000001,932.0,188,1.002357333333332,475.0,0.250589333333333
151,1.2984962406031395e-08,-1.7364598348660805,4.2004,4.2001,4.200347894736844,1.025981771924378,944.0,190,4.2004,4.2004,0.0,944.0,190,1.001578133333332,474.0,0.250394533333333
152,1.6040782584754295e-08,-1.290874135011575,4.2004,4.2001,4.200330890052356,-0.3372861839966199,948.0,191,4.2004,4.2004,0.0,948.0,191,1.00104,473.0,0.25026
153,2.11297878203628e-08,-0.5350667482778122,4.2004,4.2001,4.200288481675393,-1.7319504100948604,946.0,191,4.2001,4.2001,0.0,946.0,191,1.000368888888888,472.0,0.250092222222222
154,1.764806937174998e-08,-1.0696989317304486,4.2004,4.2001,4.200320312500001,-0.8648627548399372,952.0,192,4.2004,4.2004,0.0,952.0,192,0.999952,471.0,0.249988
155,9.939928354931237e-09,-2.276689795490426,4.2004,4.2001,4.200362303664923,3.2168927933760596,948.0,191,4.2001,4.2004,0.0003000000000001,948.0,191,0.999262666666668,470.0,0.249815666666667
156,1.3596491228087306e-08,-1.64221958839839,4.2004,4.2001,4.200344736842106,0.7041866849973579,944.0,190,4.2004,4.2004,0.0,944.0,190,0.998640177777776,469.0,0.249660044444444
157,3.649122807022142e-09,-4.596406330285535,4.2004,4.2001,4.200387368421054,19.330328229653613,944.0,190,4.2004,4.2004,0.0,944.0,190,0.9980256,468.0,0.2495064
158,1.2030075187985082e-08,-1.8913529750989695,4.2004,4.2001,4.200352631578949,1.5938833343737016,942.0,190,4.2001,4.2004,0.0003000000000001,942.0,190,0.997461066666668,467.0,0.249365266666667
159,5.3270873518942875e-09,-3.631876001691024,4.2004,4.2001,4.200381151832461,11.308836727350233,948.0,191,4.2004,4.2004,0.0,948.0,191,0.9969216,466.0,0.2492304
160,9.62656641605223e-09,-2.3420178016375095,4.2004,4.2001,4.200363684210527,3.522011861382485,945.0,190,4.2004,4.2004,0.0,945.0,190,0.996321866666668,465.0,0.249080466666667
161,1.3485765706823274e-08,-1.6587833951765236,4.2004,4.2001,4.2003453125000005,0.7593637414994356,952.0,192,4.2004,4.2001,-0.0003000000000001,952.0,192,0.995837955555556,464.0,0.248959488888889
162,4.511278195494407e-09,-4.038894621111996,4.2004,4.2001,4.200384210526317,14.46482819458649,943.0,190,4.2001,4.2004,0.0003000000000001,943.0,190,0.995324266666668,463.0,0.248831066666667
163,7.759398496250377e-09,-2.7897809099577384,4.2004,4.2001,4.20037157894737,5.844288381237066,940.0,190,4.2004,4.2004,0.0,940.0,190,0.994842488888888,462.0,0.248710622222222
164,1.3951367781172597e-08,-1.589121546340154,4.2004,4.2001,4.200342857142858,0.5308120833732821,938.0,189,4.2004,4.2004,0.0,938.0,189,0.994171288888888,461.0,0.248542822222222
165,1.0030395136790757e-08,-2.258602163865794,4.2004,4.2001,4.200361904761906,3.1343406465470633,938.0,189,4.2001,4.2001,0.0,938.0,189,0.993670044444444,460.0,0.248417511111111
166,2.2055137844639313e-08,-0.322351556776784,4.2004,4.2001,4.200273684210527,-1.916374354821621,942.0,190,4.2004,4.2001,-0.0003000000000001,942.0,190,0.993047022222224,459.0,0.248261755555556
167,2.1337386018263968e-08,-0.4942214093926307,4.2004,4.2001,4.200285714285714,-1.774638075399427,939.0,189,4.2001,4.2001,0.0,939.0,189,0.992600177777776,458.0,0.248150044444444
168,2.2578947368449495e-08,-0.0849574653169474,4.2004,4.2001,4.200256315789474,-2.0140958142997185,942.0,190,4.2004,4.2004,0.0,942.0,190,0.991955911111112,457.0,0.247988977777778
169,2.1491352827424962e-08,0.4620890995174058,4.2004,4.2001,4.200216489361703,-1.8057991715859292,934.0,188,4.2001,4.2004,0.0003000000000001,934.0,188,0.991429333333332,456.0,0.247857333333333
170,1.9889724310802004e-08,0.7467804830945587,4.2004,4.2001,4.200197894736843,-1.4577761728795713,943.0,190,4.2001,4.2001,0.0,943.0,190,0.990679911111112,455.0,0.247669977777778
171,2.2595713350813813e-08,-0.0630239872857466,4.2004,4.2001,4.2002546875,-2.017150185118232,952.0,192,4.2004,4.2004,0.0,952.0,192,0.990063822222224,454.0,0.247515955555556
172,1.9492973270898076e-08,-0.807195543738466,4.2004,4.2001,4.200305759162305,-1.362816701918957,950.0,191,4.2004,4.2004,0.0,950.0,191,0.989482666666668,453.0,0.247370666666667
173,1.9201748704687404e-08,-0.8501171155691125,4.2004,4.2001,4.200308290155441,-1.2907855787118196,955.0,193,4.2004,4.2004,0.0,955.0,193,0.988969777777776,452.0,0.247242444444444
174,1.6482329842952707e-08,-1.229867579676816,4.2004,4.2001,4.200328125000001,-0.4926670457684263,952.0,192,4.2004,4.2001,-0.0003000000000001,952.0,192,0.988409422222224,451.0,0.247102355555556
175,2.2264397905787223e-08,-0.2539647363814328,4.2004,4.2001,4.20026875,-1.9559869691854777,955.0,192,4.2001,4.2001,0.0,955.0,192,0.987798044444444,450.0,0.246949511111111
176,1.80800065445254e-08,-1.0098731216143289,4.2004,4.2001,4.2003171875000005,-0.9905845106736146,950.0,192,4.2004,4.2004,0.0,950.0,192,0.987267111111112,449.0,0.246816777777778
177,1.4701570680646798e-08,-1.4792992120775192,4.2004,4.2001,4.200338743455498,0.1902077434453528,949.0,191,4.2001,4.2004,0.0003000000000001,949.0,191,0.9867152,448.0,0.2466788
178,6.9109947644066124e-09,-3.038906614631651,4.2004,4.2001,4.200375000000001,7.311004784832669,954.0,192,4.2004,4.2004,0.0,954.0,192,0.986180444444444,447.0,0.246545111111111
179,8.442408376973988e-09,-2.612029416890718,4.2004,4.2001,4.200368750000002,4.873355481918805,952.0,192,4.2004,4.2004,0.0,952.0,192,0.985585155555556,446.0,0.246396288888889
180,9.136981865296486e-09,-2.4483458994103215,4.2004,4.2001,4.200365803108809,4.036116996667305,955.0,193,4.2004,4.2001,-0.0003000000000001,955.0,193,0.985188,445.0,0.246297
181,7.941199779224852e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,747.0,151,0.9856816,444.0,0.2464204
182,7.929910670284516e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,954.0,192,4.2004,4.2004,0.0,954.0,192,0.984341866666668,443.0,0.246085466666667
183,2.738874345553189e-09,-5.430678647783755,4.2004,4.2001,4.200390625000002,27.78156861750621,950.0,192,4.2004,4.2004,0.0,950.0,192,0.984029066666668,442.0,0.246007266666667
184,7.266839378247499e-09,-2.92962633771896,4.2004,4.2001,4.200373575129535,6.651534062530445,959.0,193,4.2004,4.2004,0.0,959.0,193,0.983489244444444,441.0,0.245872311111111
185,1.3838523009110853e-08,-1.6056894054768267,4.2004,4.2001,4.200343455497383,0.5842463374358906,947.0,191,4.2004,4.2001,-0.0003000000000001,947.0,191,0.982736266666668,440.0,0.245684066666667
186,1.7807642487069073e-08,-1.0475498044281435,4.2004,4.2001,4.200319170984456,-0.9122007252824962,960.0,193,4.2004,4.2004,0.0,960.0,193,0.982122844444444,439.0,0.245530711111111
187,1.7078414614625442e-08,-1.1478033360539257,4.2004,4.2001,4.200324226804124,-0.6897657058744961,963.0,194,4.2004,4.2004,0.0,963.0,194,0.981304533333332,438.0,0.245326133333333
188,4.6391752577378023e-10,-13.928388277455388,4.2004,4.2001,4.2003984536082495,194.0000000050903,965.0,194,4.2004,4.2004,0.0,965.0,194,0.981010755555556,437.0,0.245252688888889
189,1.0155707494270581e-08,-2.2326848539000914,4.2004,4.2001,4.200361340206186,3.015867901752078,964.0,194,4.2004,4.2001,-0.0003000000000001,964.0,194,0.980391111111112,436.0,0.245097777777778
190,6.423473433790808e-09,-3.200095387063218,4.2004,4.2001,4.200376923076924,8.325903137671512,969.0,195,4.2004,4.2004,0.0,969.0,195,0.979938666666668,435.0,0.244984666666667
191,3.130848532914333e-09,-5.028187822042386,4.2004,4.2001,4.2003892307692325,23.523850044699916,969.0,195,4.2004,4.2004,0.0,969.0,195,0.9795648,434.0,0.2448912
192,7.929271985468933e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,966.0,195,4.2004,4.2004,0.0,966.0,195,0.978931288888888,433.0,0.244732822222222
193,4.6391752577378023e-10,-13.928388277455385,4.2004,4.2001,4.2003984536082495,194.0000000050902,964.0,194,4.2004,4.2004,0.0,964.0,194,0.978202844444444,432.0,0.244550711111111
194,2.260111023000468e-09,-6.048821760226973,4.2004,4.2001,4.200392307692309,34.946584401962326,966.0,195,4.2004,4.2004,0.0,966.0,195,0.977485866666668,431.0,0.244371466666667
195,7.929063457606067e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,970.0,196,4.2004,4.2004,0.0,970.0,196,0.976837688888888,430.0,0.244209422222222
196,4.615384615390427e-10,-13.964240043999004,4.2004,4.2001,4.200398461538463,195.00000000432823,969.0,195,4.2004,4.2004,0.0,969.0,195,0.976435466666668,429.0,0.244108866666667
197,3.130848532914333e-09,-5.028187822042384,4.2004,4.2001,4.2003892307692325,23.523850044699916,970.0,195,4.2004,4.2004,0.0,970.0,195,0.975803822222224,428.0,0.243950955555556
198,7.929271985468933e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,195,4.2004,4.2004,0.0,965.0,195,0.975239733333332,427.0,0.243809933333333
199,7.929063457606067e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,971.0,196,4.2004,4.2004,0.0,971.0,196,0.974823555555556,426.0,0.243705888888889
200,7.929482674242295e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,964.0,194,0.974308622222224,425.0,0.243577155555556
201,1.3773302708206012e-09,-7.915144158076628,4.2004,4.2001,4.200395360824744,61.28119889008772,964.0,194,4.2004,4.2004,0.0,964.0,194,0.973759733333332,424.0,0.243439933333333
202,7.929482674242295e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,194,4.2004,4.2004,0.0,965.0,194,0.973372533333332,423.0,0.243343133333333
203,8.364937770428787e-09,-2.6309305844329267,4.2004,4.2001,4.200369072164949,4.972959262393761,961.0,194,4.2004,4.2004,0.0,961.0,194,0.972769333333332,422.0,0.243192333333333
204,1.3773302708206023e-09,-7.915144158076618,4.2004,4.2001,4.200395360824744,61.28119889008761,960.0,194,4.2004,4.2004,0.0,960.0,194,0.972280444444444,421.0,0.243070111111111
205,1.3563579277882084e-08,-1.6464708831782628,4.2004,4.2001,4.200344897959185,0.7180895340850819,972.0,196,4.2004,4.2004,0.0,972.0,196,0.971829333333332,420.0,0.242957333333333
206,1.3269230769247491e-08,-1.6914812825126524,4.2004,4.2001,4.20034642857143,0.8698810682812526,970.0,196,4.2004,4.2004,0.0,970.0,196,0.9713144,419.0,0.2428286
207,1.3908009516274462e-08,-1.5948389234157954,4.2004,4.2001,4.200343076923078,0.5490368952078875,969.0,195,4.2004,4.2004,0.0,969.0,195,0.970715555555556,418.0,0.242678888888889
208,1.6904145077741505e-08,-1.1718256933359723,4.2004,4.2001,4.200325388601037,-0.6334975912195788,959.0,193,4.2004,4.2004,0.0,959.0,193,0.970050311111112,417.0,0.242512577777778
209,2.0595053683055704e-08,-0.6314901130907221,4.2004,4.2001,4.200294845360825,-1.6180084653753593,964.0,194,4.2001,4.2004,0.0003000000000001,964.0,194,0.969729955555556,416.0,0.242432488888889
210,2.2401268834286752e-08,0.1973246029731276,4.2004,4.2001,4.200235384615385,-1.9814928206227251,969.0,195,4.2001,4.2001,0.0,969.0,195,0.969135822222224,415.0,0.242283955555556
211,2.258683584459626e-08,-0.0723992867834014,4.2004,4.2001,4.200255384615384,-2.015537356018343,970.0,195,4.2004,4.2004,0.0,970.0,195,0.9685656,414.0,0.2421414
212,2.2605965463136813e-08,-0.041140350401137,4.2004,4.2001,4.20025306122449,-2.0190154105009688,973.0,196,4.2004,4.2001,-0.0003000000000001,973.0,196,0.968008977777776,413.0,0.242002244444444
213,2.109914016370627e-08,-0.5401625127327401,4.2004,4.2001,4.200288832487311,-1.725850290298608,975.0,197,4.2001,4.2004,0.0003000000000001,975.0,197,0.967371377777776,412.0,0.241842844444444
214,1.0066718995303113e-08,-2.2502377580179593,4.2004,4.2001,4.200361734693878,3.095049091180845,974.0,196,4.2004,4.2004,0.0,974.0,196,0.966621777777776,411.0,0.241655444444444
215,1.37448084910187e-08,-1.618890676804726,4.2004,4.2001,4.20034393939394,0.6270385170227715,981.0,198,4.2001,4.2004,0.0003000000000001,981.0,198,0.965913777777776,410.0,0.241478444444444
216,1.6731407035196962e-08,-1.194785666572863,4.2004,4.2001,4.200326500000001,-0.5783717264497192,992.0,200,4.2004,4.2004,0.0,992.0,200,0.965543644444444,409.0,0.241385911111111
217,1.2814070351774944e-08,-1.7623118935277078,4.2004,4.2001,4.200348743718594,1.1168670514633874,988.0,199,4.2001,4.2004,0.0003000000000001,988.0,199,0.9650896,408.0,0.2412724
218,2.2104271356811783e-08,-0.3057308174257721,4.2004,4.2001,4.2002725000000005,-1.925889033003404,994.0,200,4.2004,4.2004,0.0,994.0,200,0.964638933333332,407.0,0.241159733333333
219,1.8544070143078277e-08,-0.9441520463407318,4.2004,4.2001,4.200313636363637,-1.1199931087830926,984.0,198,4.2004,4.2004,0.0,984.0,198,0.964161688888888,406.0,0.241040422222222
220,1.5634517766517154e-08,-1.3465287276841036,4.2004,4.2001,4.200333333333334,-0.1888708230328033,981.0,198,4.2004,4.2004,0.0,981.0,198,0.963584266666668,405.0,0.240896066666667
221,1.0318412551928089e-08,-2.1999438444458104,4.2004,4.2001,4.200360606060607,2.868627890191783,985.0,198,4.2001,4.2004,0.0003000000000001,985.0,198,0.962790933333332,404.0,0.240697733333333
222,5.915943353136738e-09,-3.3856272030781303,4.2004,4.2001,4.2003788944723635,9.558439631540963,989.0,199,4.2004,4.2004,0.0,989.0,199,0.962312888888888,403.0,0.240578222222222
223,8.53814527182437e-09,-2.5874556292243067,4.2004,4.2001,4.200368341708543,4.742490753438505,987.0,199,4.2004,4.2004,0.0,987.0,199,0.961813511111112,402.0,0.240453377777778
224,1.349792339641756e-09,-7.998949086868663,4.2004,4.2001,4.200395454545456,62.61559715111929,982.0,198,4.2004,4.2004,0.0,982.0,198,0.961328533333332,401.0,0.240332133333333
225,3.924780802958339e-09,-4.397744409098172,4.2004,4.2001,4.2003863636363645,17.517001819262422,984.0,198,4.2004,4.2004,0.0,984.0,198,0.961003644444444,400.0,0.240250911111111
226,1.343079031522935e-09,-8.019763349790935,4.2004,4.2001,4.200395477386936,62.94918995332445,986.0,199,4.2004,4.2004,0.0,986.0,199,0.960557688888888,399.0,0.240139422222222
227,3.963108320256172e-09,-4.372416814566836,4.2004,4.2001,4.200386224489797,17.294406912419465,972.0,196,4.2004,4.2004,0.0,972.0,196,0.959875111111112,398.0,0.239968777777778
228,7.929063457606067e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,974.0,196,4.2004,4.2004,0.0,974.0,196,0.959267911111112,397.0,0.239816977777778
229,4.064204596267304e-09,-4.302445793567492,4.2004,4.2001,4.200385849056605,16.668204625354157,1052.0,212,4.2004,4.2001,-0.0003000000000001,1052.0,212,0.9595896,396.0,0.2398974
230,1.755578542931132e-09,-6.945169620791768,4.2004,4.2001,4.200394059405942,46.697658368243815,1001.0,202,4.2004,4.2004,0.0,1001.0,202,0.960356444444444,395.0,0.240089111111111
231,1.3761400770636271e-08,-1.615837179593776,4.2004,4.2001,4.200343842364533,0.6169104716125817,1007.0,203,4.2004,4.2004,0.0,1007.0,203,0.959962666666668,394.0,0.239990666666667
232,1.747061405650155e-09,-6.963149565871876,4.2004,4.2001,4.2003940886699525,46.947917949025225,1009.0,203,4.2004,4.2004,0.0,1009.0,203,0.959212355555556,393.0,0.239803088888889
233,4.4334975369514e-10,-14.247806849023684,4.2004,4.2001,4.2003985221674895,203.0000000047711,1007.0,203,4.2004,4.2004,0.0,1007.0,203,0.958552533333332,392.0,0.239638133333333
234,4.477611940304148e-10,-14.177446878904636,4.2004,4.2001,4.200398507462688,201.000000002803,997.0,201,4.2004,4.2004,0.0,997.0,201,0.957663644444444,391.0,0.239415911111111
235,2.172852753258359e-09,-6.179699511291701,4.2004,4.2001,4.20039261083744,36.548691693880535,1007.0,203,4.2004,4.2004,0.0,1007.0,203,0.957151644444444,390.0,0.239287911111111
236,2.1833899807918742e-09,-6.1634919234781655,4.2004,4.2001,4.200392574257426,36.34843741579026,1002.0,202,4.2004,4.2004,0.0,1002.0,202,0.956640444444444,389.0,0.239160111111111
237,3.850302940746687e-09,-4.447967768746154,4.2004,4.2001,4.200386633663368,17.962170785275525,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.956037333333332,388.0,0.239009333333333
238,8.866558297631977e-10,-9.97421929285066,4.2004,4.2001,4.200397029702971,98.45985000126204,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.955461866666668,387.0,0.238865466666667
239,3.0257130190669135e-09,-5.1266685625533235,4.2004,4.2001,4.200389603960398,24.52547042962189,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.954831377777776,386.0,0.238707844444444
240,3.011266643909563e-09,-5.1405832258517785,4.2004,4.2001,4.200389655172415,24.668550107159984,1008.0,203,4.2004,4.2004,0.0,1008.0,203,0.954312888888888,385.0,0.238578222222222
241,2.569583931136668e-09,-5.626665816438402,4.2004,4.2001,4.200391219512197,29.95149625181587,1015.0,205,4.2004,4.2004,0.0,1015.0,205,0.953751466666668,384.0,0.238437866666667
242,7.927855863415144e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1000.0,202,4.2004,4.2004,0.0,1000.0,202,0.953032622222224,383.0,0.238258155555556
243,2.606768139503801e-09,-5.582049172108937,4.2004,4.2001,4.200391089108912,29.4507806896034,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.952452533333332,382.0,0.238113133333333
244,3.171220838988467e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,996.0,201,4.2004,4.2004,0.0,996.0,201,0.951831466666668,381.0,0.237957866666667
245,1.3233338259215723e-09,-8.081884202534171,4.2004,4.2001,4.200395544554457,63.9499527802259,1002.0,202,4.2004,4.2004,0.0,1002.0,202,0.951269066666668,380.0,0.237817266666667
246,3.171220838988467e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,996.0,201,4.2004,4.2004,0.0,996.0,201,0.950677866666668,379.0,0.237669466666667
247,3.490178163549395e-09,-4.71717860152805,4.2004,4.2001,4.200387939698493,20.45728371368577,989.0,199,4.2004,4.2004,0.0,989.0,199,0.950196977777776,378.0,0.237549244444444
248,6.971331461513143e-09,-3.0181628879119193,4.2004,4.2001,4.200374752475248,7.180304319800264,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.949662488888888,377.0,0.237415622222222
249,6.217674006214426e-09,-3.2719430195827073,4.2004,4.2001,4.200377722772279,8.792572058421955,1002.0,202,4.2004,4.2004,0.0,1002.0,202,0.948979022222224,376.0,0.237244755555556
250,1.3233338259215727e-09,-8.081884202534164,4.2004,4.2001,4.200395544554457,63.9499527802258,1001.0,202,4.2004,4.2004,0.0,1001.0,202,0.948632177777776,375.0,0.237158044444444
251,2.606768139503801e-09,-5.582049172108937,4.2004,4.2001,4.200391089108912,29.450780689603405,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.948065866666668,374.0,0.237016466666667
252,3.040298507466517e-09,-5.112716028219349,4.2004,4.2001,4.200389552238807,24.38238858002645,999.0,201,4.2004,4.2004,0.0,999.0,201,0.947517955555556,373.0,0.236879488888889
253,9.086475149989504e-09,-2.4582561147362743,4.2004,4.2001,4.2003660098522175,4.083155670991195,1008.0,203,4.2004,4.2004,0.0,1008.0,203,0.947041777777776,372.0,0.236760444444444
254,3.171220838988467e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,997.0,201,4.2004,4.2004,0.0,997.0,201,0.9464608,371.0,0.2366152
255,1.0799468006515753e-08,-2.1073803865597163,4.2004,4.2001,4.200358415841585,2.4653643216487886,1001.0,202,4.2004,4.2004,0.0,1001.0,202,0.945944711111112,370.0,0.236486177777778
256,1.7561194029872877e-08,-1.0807239174704046,4.2004,4.2001,4.200320895522389,-0.8404989110055929,1000.0,201,4.2004,4.2004,0.0,1000.0,201,0.945526044444444,369.0,0.236381511111111
257,1.084477611941665e-08,-2.0990649898842673,4.2004,4.2001,4.200358208955224,2.430156185952529,996.0,201,4.2004,4.2004,0.0,996.0,201,0.945195911111112,368.0,0.236298977777778
258,7.308686533687208e-09,-2.915560116547304,4.2004,4.2001,4.200373399014779,6.565076957681198,1006.0,203,4.2004,4.2004,0.0,1006.0,203,0.944838222222224,367.0,0.236209555555556
259,1.9186948251499572e-08,-0.8512347342031643,4.2004,4.2001,4.200308374384237,-1.2881891161755523,1005.0,203,4.2001,4.2004,0.0003000000000001,1005.0,203,0.9443592,366.0,0.2360898
260,1.1655317299348212e-08,-1.9534224703444567,4.2004,4.2001,4.200354411764707,1.8337414785136432,1011.0,204,4.2004,4.2001,-0.0003000000000001,1011.0,204,0.9440176,365.0,0.2360044
261,2.2544993415626132e-08,-0.1093434634516283,4.2004,4.2001,4.200258128078818,-2.007925036035312,1007.0,203,4.2004,4.2004,0.0,1007.0,203,0.943187022222224,364.0,0.235796755555556
262,1.8647027264326283e-08,-0.9290504972576846,4.2004,4.2001,4.200312807881774,-1.1482763442475674,1010.0,203,4.2004,4.2004,0.0,1010.0,203,0.942485511111112,363.0,0.235621377777778
263,2.1359026369195273e-08,-0.4877759649059587,4.2004,4.2001,4.200285294117648,-1.7796192937251405,1014.0,204,4.2004,4.2004,0.0,1014.0,204,0.942065422222224,362.0,0.235516355555556
264,2.150026825345342e-08,-0.458053042124647,4.2004,4.2001,4.200283251231528,-1.8080996203059676,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.941502222222224,361.0,0.235375555555556
265,2.0737446198017522e-08,-0.605479707312603,4.2004,4.2001,4.200293170731708,-1.649584251211604,1017.0,205,4.2004,4.2001,-0.0003000000000001,1017.0,205,0.941095022222224,360.0,0.235273755555556
266,2.2489239598306673e-08,0.1478186018404051,4.2004,4.2001,4.200239024390244,-1.997736356473616,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.940694133333332,359.0,0.235173533333333
267,1.6108062473637866e-08,-1.2798784297467862,4.2004,4.2001,4.20033043478261,-0.3655369372270107,1026.0,207,4.2004,4.2004,0.0,1026.0,207,0.940296977777776,358.0,0.235074244444444
268,1.8154949784814843e-08,-0.9980885722909024,4.2004,4.2001,4.200316585365854,-1.0138061189057557,1017.0,205,4.2004,4.2004,0.0,1017.0,205,0.939757955555556,357.0,0.234939488888889
269,1.5245337159273157e-08,-1.4003692373575083,4.2004,4.2001,4.200335609756099,-0.0394465141264546,1016.0,205,4.2004,4.2001,-0.0003000000000001,1016.0,205,0.939099111111112,356.0,0.234774777777778
270,1.8403361344561004e-08,-0.9633940964969664,4.2004,4.2001,4.200314705882354,-1.0825824761704526,1013.0,204,4.2004,4.2001,-0.0003000000000001,1013.0,204,0.938690311111112,355.0,0.234672577777778
271,1.4991391678641564e-08,-1.4363199828918936,4.2004,4.2001,4.200337073170733,0.0635393665476096,1016.0,205,4.2004,4.2004,0.0,1016.0,205,0.938353688888888,354.0,0.234588422222222
272,4.196556671454355e-09,-4.220368754294608,4.2004,4.2001,4.20038536585366,15.967201798234925,1016.0,205,4.2004,4.2004,0.0,1016.0,205,0.937860533333332,353.0,0.234465133333333
273,1.7437737441980603e-08,-1.097128561419361,4.2004,4.2001,4.200321739130436,-0.8041728790702449,1026.0,207,4.2001,4.2004,0.0003000000000001,1026.0,207,0.937438755555556,352.0,0.234359688888889
274,1.0894892359659146e-08,-2.0890180388537405,4.2004,4.2001,4.200357971014493,2.386966114277799,1026.0,207,4.2004,4.2001,-0.0003000000000001,1026.0,207,0.936987377777776,351.0,0.234246844444444
275,1.7492777646245112e-08,-1.089651886551011,4.2004,4.2001,4.2003213592233015,-0.8207220425823967,1023.0,206,4.2001,4.2004,0.0003000000000001,1023.0,206,0.936441511111112,350.0,0.234110377777778
276,1.9027231825740292e-08,-0.8742127473624861,4.2004,4.2001,4.200309708737865,-1.2479635207671276,1021.0,206,4.2001,4.2004,0.0003000000000001,1021.0,206,0.935850488888888,349.0,0.233962622222222
277,4.1771252664035575e-09,-4.232191219560232,4.2004,4.2001,4.200385436893206,16.067348861224048,1024.0,206,4.2004,4.2004,0.0,1024.0,206,0.935232177777776,348.0,0.233808044444444
278,2.2511207970140453e-08,-0.1284083888080787,4.2004,4.2001,4.200259545454546,-2.001793186462998,1093.0,220,4.2001,4.2004,0.0003000000000001,1093.0,220,0.935369955555556,347.0,0.233842488888889
279,1.6231137283789312e-08,-1.262697767239704,4.2004,4.2001,4.200329665071771,-0.4096062232186841,1035.0,209,4.2004,4.2004,0.0,1035.0,209,0.936617422222224,346.0,0.234154355555556
280,2.1962853524721633e-08,-0.3456137843701961,4.2004,4.2001,4.200275362318841,-1.898993544995101,1029.0,207,4.2001,4.2001,0.0,1029.0,207,0.936287822222224,345.0,0.234071955555556
281,2.26086956522024e-08,-8.946457216271962e-12,4.2004,4.2001,4.2002500000000005,-2.0195121951219512,1035.0,208,4.2001,4.2004,0.0003000000000001,1035.0,208,0.935679555555556,344.0,0.233919888888889
282,1.7382943143834614e-08,-1.1045678021830578,4.2004,4.2001,4.200322115384616,-0.7875962698276759,1034.0,208,4.2001,4.2004,0.0003000000000001,1034.0,208,0.935115377777776,343.0,0.233778844444444
