cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5522,0.0,0.0,4.1989,4.1989,4.1989,0.0,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0385874966103362,-4962.0,0.0066366388888888
5523,0.0,0.0,4.1989,4.1989,4.1989,0.0,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0388837035624134,-4963.0,0.0066875833333333
5524,6.575949367080442e-09,3.605728243063416,4.1995,4.1985,4.198902500000001,45.424665198562614,394.0,80,4.1989,4.1989,0.0,394.0,80,0.0387897055001948,-4964.0,0.0066714166666666
5525,0.0,0.0,4.1989,4.1989,4.1989,0.0,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0384934985481175,-4965.0,0.0066204722222222
5526,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,381.0,78,4.1989,4.1989,0.0,381.0,78,0.0387842142044638,-4966.0,0.0066704722222222
5527,0.0,0.0,4.1989,4.1989,4.1989,0.0,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0384952751437952,-4967.0,0.0066207777777777
5528,0.0,0.0,4.1989,4.1989,4.1989,0.0,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0386881165291716,-4968.0,0.0066539444444444
5529,4.556962025308702e-09,8.888194417355077,4.1995,4.1989,4.198907594936708,79.00000000048011,389.0,79,4.1989,4.1989,0.0,389.0,79,0.0389825468855712,-4969.0,0.0067045833333333
5530,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0386902161422452,-4970.0,0.0066543055555555
5531,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,380.0,78,4.1989,4.1989,0.0,380.0,78,0.0384970517394729,-4971.0,0.0066210833333333
5532,4.615384615376765e-09,8.831760866374813,4.1995,4.1989,4.198907692307691,78.00000000056755,383.0,78,4.1989,4.1989,0.0,383.0,78,0.0383943322075638,-4972.0,0.0066034166666666
5533,4.154385964911365e-09,-6.038197956387043,4.1989,4.1985,4.19888947368421,35.390796201523884,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0386897316161513,-4973.0,0.0066542222222222
5534,6.1473684210512804e-09,-4.825937473008002,4.1989,4.1985,4.198884210526315,21.864555491680413,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0386847248465142,-4974.0,0.0066533611111111
5535,6.567404426557906e-09,-4.64972616173378,4.1989,4.1985,4.198883098591549,20.188054761364192,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0383915865596983,-4975.0,0.0066029444444444
5536,7.987216665362744e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,396.0,81,4.1989,4.1989,0.0,396.0,81,0.0386884395465675,-4976.0,0.006654
5537,6.3087745279512184e-09,-4.756241571242977,4.1989,4.1985,4.198883783783784,21.19411933262342,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0382946813409162,-4977.0,0.0065862777777777
5538,6.8352699931562415e-09,3.536710659364549,4.1995,4.1985,4.198902597402597,43.702736000052056,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0388851571406952,-4978.0,0.0066878333333333
5539,4.675324675316724e-09,8.774964387445639,4.1995,4.1989,4.198907792207791,77.00000000064293,376.0,77,4.1989,4.1989,0.0,376.0,77,0.0386895701074533,-4979.0,0.0066541944444444
5540,2.07792207792162e-09,-8.774964387385891,4.1989,4.1985,4.198894805194805,76.99999999992511,380.0,77,4.1989,4.1989,0.0,380.0,77,0.0385904037668996,-4980.0,0.0066371388888888
5541,6.835269993156239e-09,3.536710659364549,4.1995,4.1985,4.198902597402597,43.70273600005208,375.0,77,4.1989,4.1989,0.0,375.0,77,0.0385887886799199,-4981.0,0.0066368611111111
5542,4.5569620253087036e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048007,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0385908882929935,-4982.0,0.0066372222222222
5543,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0388825730015277,-4983.0,0.0066873888888888
5544,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0389819008507793,-4984.0,0.0067044722222222
5545,5.777777777776506e-09,-4.9959001100086935,4.1989,4.1985,4.198885185185186,23.53980975229669,396.0,81,4.1989,4.1989,0.0,396.0,81,0.0390778370173736,-4985.0,0.0067209722222222
5546,2.105263157894272e-09,-8.717797887044462,4.1989,4.1985,4.198894736842105,75.9999999995597,375.0,76,4.1989,4.1989,0.0,375.0,76,0.038983838955155,-4986.0,0.0067048055555555
5547,2.1052631578942718e-09,-8.71779788704446,4.1989,4.1985,4.198894736842105,75.99999999955969,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0388822499841317,-4987.0,0.0066873333333333
5548,0.0,0.0,4.1989,4.1989,4.1989,0.0,374.0,76,4.1989,4.1989,0.0,374.0,76,0.0388849956319972,-4988.0,0.0066878055555555
5549,2.253521126760065e-09,-8.426149773160095,4.1989,4.1985,4.198894366197183,70.99999999981199,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0386919927379229,-4989.0,0.0066546111111111
5550,0.0,0.0,4.1989,4.1989,4.1989,0.0,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0386932848075066,-4990.0,0.0066548333333333
5551,2.4999999999957492e-08,3.3143872184991925,4.1995,4.1989,4.198944444444445,9.21207400191842,395.0,81,4.1989,4.1989,0.0,395.0,81,0.0385933109234631,-4991.0,0.0066376388888888
5552,0.0,0.0,4.1989,4.1989,4.1989,0.0,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0386886010552655,-4992.0,0.0066540277777777
5553,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0389859385682286,-4993.0,0.0067051666666666
5554,0.0,0.0,4.1989,4.1989,4.1989,0.0,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0390828437870107,-4994.0,0.0067218333333333
5555,9.059649122797886e-09,1.4826569300362666,4.1995,4.1985,4.198897368421052,28.86150152081667,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0387895439914968,-4995.0,0.0066713888888888
5556,9.11088911087362e-09,6.120529526826929,4.1995,4.1989,4.1989153846153835,36.39369806126172,383.0,78,4.1989,4.1989,0.0,383.0,78,0.0387900285175908,-4996.0,0.0066714722222222
5557,9.470270270254168e-09,5.996606515105746,4.1995,4.1989,4.198916,34.88928504420613,368.0,75,4.1989,4.1989,0.0,368.0,75,0.0387877673958192,-4997.0,0.0066710833333333
5558,4.799999999991838e-09,8.660254037873358,4.1995,4.1989,4.198907999999999,75.00000000034373,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0387880904132151,-4998.0,0.0066711388888888
5559,1.4010810810786984e-08,4.791217061540893,4.1995,4.1989,4.198924,21.529363267407337,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0384996358786404,-4999.0,0.0066215277777777
5560,4.7999999999918415e-09,8.660254037873356,4.1995,4.1989,4.198907999999999,75.00000000034376,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0382979115148756,-5000.0,0.0065868333333333
5561,0.0,0.0,4.1989,4.1989,4.1989,0.0,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0382980730235736,-5001.0,0.0065868611111111
5562,4.154385964911365e-09,-6.038197956387043,4.1989,4.1985,4.19888947368421,35.390796201523884,372.0,76,4.1989,4.1989,0.0,372.0,76,0.038203913452657,-5002.0,0.0065706666666666
5563,0.0,0.0,4.1989,4.1989,4.1989,0.0,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0384001465206907,-5003.0,0.0066044166666666
5564,4.615384615376767e-09,8.831760866334552,4.1995,4.1989,4.198907692307692,78.00000000008102,383.0,78,4.1989,4.1995,0.0005999999999994,383.0,78,0.038496244195983,-5004.0,0.0066209444444444
5565,0.0,0.0,4.1989,4.1989,4.1989,0.0,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0380067113324354,-5005.0,0.00653675
5566,2.077922077921619e-09,-8.774964387385902,4.1989,4.1985,4.198894805194805,76.9999999999252,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0381039395686134,-5006.0,0.0065534722222222
5567,4.675324675316724e-09,8.774964387445637,4.1995,4.1989,4.198907792207791,77.00000000064296,380.0,77,4.1989,4.1989,0.0,380.0,77,0.0382008447873956,-5007.0,0.0065701388888888
5568,4.6153846153767645e-09,8.831760866374818,4.1995,4.1989,4.198907692307691,78.00000000056761,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0381028090077277,-5008.0,0.0065532777777777
5569,9.227614490756693e-09,6.079503683465526,4.1995,4.1989,4.198915584415584,35.89226666682673,375.0,77,4.1989,4.1989,0.0,375.0,77,0.0382029444004692,-5009.0,0.0065705
5570,1.3831578947344896e-08,4.825937473042452,4.1995,4.1989,4.198923684210526,21.86455549190806,372.0,76,4.1989,4.1995,0.0005999999999994,372.0,76,0.0380060652976435,-5010.0,0.0065366388888888
5571,1.3486513486490551e-08,4.894634973484842,4.1995,4.1989,4.1989230769230765,22.534792982535016,384.0,78,4.1989,4.1989,0.0,384.0,78,0.037705497610721,-5011.0,0.0064849444444444
5572,9.347368421036736e-09,6.038197956400818,4.1995,4.1989,4.198915789473684,35.39079620163781,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0378095092122138,-5012.0,0.0065028333333333
5573,2.55979266937771e-08,2.8045683007462516,4.1995,4.1985,4.198935135135136,9.24232486047713,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0380944105554332,-5013.0,0.0065518333333333
5574,9.227614490756693e-09,6.079503683465526,4.1995,4.1989,4.198915584415584,35.89226666682672,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0380960256424129,-5014.0,0.0065521111111111
5575,9.347368421036736e-09,6.038197956400819,4.1995,4.1989,4.198915789473684,35.39079620163781,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0378122548600793,-5015.0,0.0065033055555555
5576,1.501355013547887e-08,3.585954659447832,4.1995,4.1985,4.198917073170732,19.10223111383244,402.0,82,4.1989,4.1989,0.0,402.0,82,0.037808540160026,-5016.0,0.0065026666666666
5577,4.9999999999914975e-09,8.485281374226187,4.1995,4.1989,4.198908333333334,71.99999999985586,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0374165585500524,-5017.0,0.00643525
5578,2.222222222221732e-09,-8.485281374265215,4.1989,4.1985,4.198894444444445,72.00000000031004,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0377084047672845,-5018.0,0.0064854444444444
5579,4.6356453028962575e-09,-5.696930621360221,4.1989,4.1985,4.198888235294118,31.377410468310295,335.0,68,4.1989,4.1989,0.0,335.0,68,0.0379049608527142,-5019.0,0.00651925
5580,0.0,0.0,4.1989,4.1989,4.1989,0.0,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0377117964499419,-5020.0,0.0064860277777777
5581,4.444444444436887e-09,8.999999999956492,4.1995,4.1989,4.198907407407408,80.99999999946463,396.0,81,4.1989,4.1989,0.0,396.0,81,0.037515886399304,-5021.0,0.0064523333333333
5582,2.1917808219173252e-09,-8.544003745378458,4.1989,4.1985,4.198894520547946,73.0000000007136,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0376092384267308,-5022.0,0.0064683888888888
5583,9.470270270254168e-09,5.996606515105746,4.1995,4.1989,4.198916,34.889285044206126,365.0,75,4.1989,4.1989,0.0,365.0,75,0.03810103241205,-5023.0,0.0065529722222222
5584,4.799999999991838e-09,8.660254037873358,4.1995,4.1989,4.198907999999999,75.00000000034373,368.0,75,4.1989,4.1989,0.0,368.0,75,0.038003319649778,-5024.0,0.0065361666666666
5585,8.777777777762854e-09,6.2419831696712915,4.1995,4.1989,4.198914814814816,37.89777279254208,396.0,81,4.1989,4.1989,0.0,396.0,81,0.0380046117193618,-5025.0,0.0065363888888888
5586,2.1621621621616864e-09,-8.602325267065707,4.1989,4.1985,4.198894594594595,74.00000000027205,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0381031320251236,-5026.0,0.0065533333333333
5587,0.0,0.0,4.1989,4.1989,4.1989,0.0,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0379067374483919,-5027.0,0.0065195555555555
5588,0.0,0.0,4.1989,4.1989,4.1989,0.0,363.0,74,4.1989,4.1989,0.0,363.0,74,0.037808378651328,-5028.0,0.0065026388888888
5589,5.217391304338955e-09,8.306623862938446,4.1995,4.1989,4.1989086956521735,69.0000000002324,336.0,69,4.1989,4.1989,0.0,336.0,69,0.0382987190583655,-5029.0,0.0065869722222222
5590,9.227614490756693e-09,6.079503683465526,4.1995,4.1989,4.198915584415584,35.89226666682673,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0382000372439057,-5030.0,0.00657
5591,4.556962025308703e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048006,389.0,79,4.1989,4.1989,0.0,389.0,79,0.0379060914136,-5031.0,0.0065194444444444
5592,1.284552845526271e-08,5.0291995487338745,4.1995,4.1989,4.198921951219513,23.87473161333158,402.0,82,4.1989,4.1989,0.0,402.0,82,0.0381053931468952,-5032.0,0.0065537222222222
5593,2.2146274777816068e-08,3.60175732144189,4.1995,4.1989,4.1989389610389605,11.264660660723044,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0380979637467885,-5033.0,0.0065524444444444
5594,2.1177341725254383e-08,3.0754467670307712,4.1995,4.1985,4.198927027027028,12.273179961880244,363.0,74,4.1989,4.1989,0.0,363.0,74,0.0382985575496675,-5034.0,0.0065869444444444
5595,0.0,0.0,4.1989,4.1989,4.1989,0.0,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0380026736149861,-5035.0,0.0065360555555555
5596,9.347368421036736e-09,6.038197956400819,4.1995,4.1989,4.198915789473684,35.390796201637805,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0377106658890561,-5036.0,0.0064858333333333
5597,1.0430201931501142e-08,5.6969306213732676,4.1995,4.1989,4.198917647058823,31.37741046841238,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0378098322296098,-5037.0,0.0065028888888888
5598,9.470270270254168e-09,5.996606515105746,4.1995,4.1989,4.198916,34.88928504420613,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0378104782644016,-5038.0,0.006503
5599,4.615384615376765e-09,8.831760866374813,4.1995,4.1989,4.198907692307691,78.00000000056757,381.0,78,4.1989,4.1989,0.0,381.0,78,0.0381018399555398,-5039.0,0.0065531111111111
5600,0.0,0.0,4.1989,4.1989,4.1989,0.0,362.0,74,4.1989,4.1989,0.0,362.0,74,0.037808378651328,-5040.0,0.0065026388888888
5601,2.162162162161687e-09,-8.602325267065703,4.1989,4.1985,4.198894594594595,74.000000000272,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0379083525353716,-5041.0,0.0065198333333333
5602,4.675324675316724e-09,8.774964387445637,4.1995,4.1989,4.198907792207791,77.00000000064296,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0378098322296098,-5042.0,0.0065028888888888
5603,2.1616358325182322e-08,3.65694434210813,4.1995,4.1989,4.1989379746835445,11.668082983860684,390.0,79,4.1989,4.1989,0.0,390.0,79,0.0377161571847871,-5043.0,0.0064867777777777
5604,4.675324675316724e-09,8.774964387445639,4.1995,4.1989,4.198907792207791,77.00000000064293,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0380110720672806,-5044.0,0.0065375
5605,0.0,0.0,4.1989,4.1989,4.1989,0.0,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0379056068875061,-5045.0,0.0065193611111111
5606,2.07792207792162e-09,-8.774964387385891,4.1989,4.1985,4.198894805194805,76.99999999992511,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0380122026281664,-5046.0,0.0065376944444444
5607,1.4383561643811155e-08,4.721005266301789,4.1995,4.1989,4.198924657534247,20.858821500307624,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0379046378353183,-5047.0,0.0065191944444444
5608,9.470270270254171e-09,5.996606515105742,4.1995,4.1989,4.198916,34.889285044206105,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0380026736149861,-5048.0,0.0065360555555555
5609,1.7526777020418094e-08,4.17895642987493,4.1995,4.1989,4.198930379746835,15.864798359641313,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0383006571627411,-5049.0,0.0065873055555555
5610,0.0,0.0,4.1989,4.1989,4.1989,0.0,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0380068728411334,-5050.0,0.0065367777777777
5611,2.285714285713781e-09,-8.366600265305516,4.1989,4.1985,4.198894285714285,69.99999999959532,342.0,70,4.1989,4.1989,0.0,342.0,70,0.0378091861948179,-5051.0,0.0065027777777777
5612,0.0,0.0,4.1989,4.1989,4.1989,0.0,408.0,83,4.1989,4.1989,0.0,408.0,83,0.0379073834831837,-5052.0,0.0065196666666666
5613,2.1052631578942718e-09,-8.71779788704446,4.1989,4.1985,4.198894736842105,75.99999999955969,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0378070865817443,-5053.0,0.0065024166666666
5614,8.179631114661312e-09,6.478038994362258,4.1995,4.1989,4.198913793103448,40.905051903239816,429.0,87,4.1989,4.1989,0.0,429.0,87,0.03840418423814,-5054.0,0.0066051111111111
5615,5.070422535202645e-09,8.426149773217567,4.1995,4.1989,4.1989084507042245,71.00000000047639,345.0,71,4.1989,4.1989,0.0,345.0,71,0.0380023505975902,-5055.0,0.0065359999999999
5616,4.864864864856593e-09,8.602325267026176,4.1995,4.1989,4.1989081081081086,73.99999999980606,363.0,74,4.1989,4.1989,0.0,363.0,74,0.037905768396204,-5056.0,0.0065193888888888
5617,2.222222222221732e-09,-8.485281374265218,4.1989,4.1985,4.198894444444445,72.00000000031007,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0378061175295564,-5057.0,0.00650225
5618,2.222222222221732e-09,-8.485281374265217,4.1989,4.1985,4.198894444444445,72.00000000031005,355.0,72,4.1989,4.1989,0.0,355.0,72,0.0381024859903317,-5058.0,0.0065532222222222
5619,4.7999999999918415e-09,8.660254037873356,4.1995,4.1989,4.198907999999999,75.00000000034376,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0383016262149289,-5059.0,0.0065874722222222
5620,7.420523138823792e-09,3.394467891321141,4.1995,4.1985,4.198902816901408,40.25886853537956,348.0,71,4.1989,4.1985,-0.0003999999999999,348.0,71,0.0382979115148756,-5060.0,0.0065868333333333
5621,0.0,0.0,4.1989,4.1989,4.1989,0.0,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0378104782644016,-5061.0,0.006503
5622,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0379009231352649,-5062.0,0.0065185555555555
5623,4.864864864856593e-09,8.602325267026176,4.1995,4.1989,4.1989081081081086,73.99999999980606,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0381071697425728,-5063.0,0.0065540277777777
5624,4.5569620253087036e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048007,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0382975884974797,-5064.0,0.0065867777777777
5625,0.0,0.0,4.1989,4.1989,4.1989,0.0,373.0,76,4.1989,4.1989,0.0,373.0,76,0.038003319649778,-5065.0,0.0065361666666666
5626,1.6714663532149064e-08,4.297131811662637,4.1995,4.1989,4.198928915662651,16.871413502057425,408.0,83,4.1989,4.1989,0.0,408.0,83,0.0380052577541537,-5066.0,0.0065365
5627,4.675324675316724e-09,8.774964387445637,4.1995,4.1989,4.198907792207791,77.00000000064296,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0381045856034053,-5067.0,0.0065535833333333
5628,3.0875675675623195e-08,2.8533167777553903,4.1995,4.1989,4.198956,6.308996201228318,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0380062268063415,-5068.0,0.0065366666666666
5629,1.1322011321995225e-08,3.7737720302547695,4.1995,4.1985,4.198910256410256,26.47890191224195,381.0,78,4.1989,4.1989,0.0,381.0,78,0.0383021107410228,-5069.0,0.0065875555555555
5630,9.470270270254168e-09,5.996606515105746,4.1995,4.1989,4.198916,34.889285044206126,370.0,75,4.1989,4.1989,0.0,370.0,75,0.0380049347367577,-5070.0,0.0065364444444444
5631,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,347.0,71,4.1989,4.1989,0.0,347.0,71,0.0378040179164828,-5071.0,0.0065018888888888
5632,1.7963089542006363e-08,4.118589996795357,4.1995,4.1989,4.198931168831169,15.361229174420211,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0379070604657878,-5072.0,0.0065196111111111
5633,1.1621052631562423e-08,3.720715022762692,4.1995,4.1985,4.198910526315789,25.741738903454863,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0379073834831837,-5073.0,0.0065196666666666
5634,8.002936719633454e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0379043148179223,-5074.0,0.0065191388888888
5635,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,360.0,73,4.1989,4.1989,0.0,360.0,73,0.0377105043803581,-5075.0,0.0064858055555555
5636,9.596445760813004e-09,5.954723322925396,4.1995,4.1989,4.198916216216216,34.38773148151846,363.0,74,4.1989,4.1989,0.0,363.0,74,0.0376140836876699,-5076.0,0.0064692222222222
5637,4.931506849306682e-09,8.54400374531967,4.1995,4.1989,4.198908219178082,73.00000000002503,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0377158341673911,-5077.0,0.0064867222222222
5638,4.931506849306681e-09,8.54400374531967,4.1995,4.1989,4.198908219178082,73.00000000002501,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0379051223614122,-5078.0,0.0065192777777777
5639,5.142857142848397e-09,8.366600265381722,4.1995,4.1989,4.1989085714285705,70.00000000047058,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0378088631774219,-5079.0,0.0065027222222222
5640,9.347368421036736e-09,6.038197956400819,4.1995,4.1989,4.198915789473684,35.390796201637805,375.0,76,4.1989,4.1989,0.0,375.0,76,0.037905929904902,-5080.0,0.0065194166666666
5641,9.995975855113778e-09,5.827259561366461,4.1995,4.1989,4.19891690140845,32.88279773181914,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0377093738194723,-5081.0,0.0064856111111111
5642,2.0253164556957567e-09,-8.888194417254072,4.1989,4.1985,4.19889493670886,78.999999999252,388.0,79,4.1989,4.1989,0.0,388.0,79,0.0378066020556504,-5082.0,0.0065023333333333
5643,1.4383561643811155e-08,4.72100526630179,4.1995,4.1989,4.198924657534247,20.858821500307624,355.0,73,4.1989,4.1989,0.0,355.0,73,0.0378148389992468,-5083.0,0.00650375
5644,9.470270270254171e-09,5.996606515105742,4.1995,4.1989,4.198916,34.889285044206105,368.0,75,4.1995,4.1989,-0.0005999999999994,368.0,75,0.0380023505975902,-5084.0,0.0065359999999999
5645,1.1322011321995225e-08,3.7737720302547695,4.1995,4.1985,4.198910256410256,26.47890191224195,384.0,78,4.1989,4.1989,0.0,384.0,78,0.0378964008917218,-5085.0,0.0065177777777777
5646,3.2450704225296916e-08,2.751471079301096,4.1995,4.1989,4.198959154929577,5.73129795399252,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0374154279891666,-5086.0,0.0064350555555555
5647,1.7742257742227566e-08,4.148883653403402,4.1995,4.1989,4.198930769230769,15.61303698443048,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0376113380398044,-5087.0,0.00646875
5648,5.1428571428483975e-09,8.366600265381727,4.1995,4.1989,4.1989085714285705,70.00000000047058,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0377085662759825,-5088.0,0.0064854722222222
5649,1.4577464788707605e-08,4.685502191815018,4.1995,4.1989,4.198925000000001,20.523467458677384,355.0,72,4.1989,4.1989,0.0,355.0,72,0.0381073312512708,-5089.0,0.0065540555555555
5650,3.087567567562318e-08,2.8533167777553916,4.1995,4.1989,4.198956,6.308996201228322,370.0,75,4.1989,4.1989,0.0,370.0,75,0.0378062790382544,-5090.0,0.0065022777777777
5651,9.347368421036736e-09,6.0381979564008175,4.1995,4.1989,4.198915789473684,35.39079620163781,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0378125778774753,-5091.0,0.0065033611111111
5652,9.347368421036736e-09,6.038197956400818,4.1995,4.1989,4.198915789473684,35.39079620163781,375.0,76,4.1995,4.1989,-0.0005999999999994,375.0,76,0.0376142451963679,-5092.0,0.0064692499999999
5653,9.859154929560704e-09,5.870056446237009,4.1995,4.1989,4.198916666666667,33.38448979577637,354.0,72,4.1989,4.1989,0.0,354.0,72,0.037808701668724,-5093.0,0.0065026944444444
5654,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0381993912091138,-5094.0,0.0065698888888888
5655,7.999716221959556e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0380084879281131,-5095.0,0.0065370555555555
5656,2.1917808219173252e-09,-8.544003745378458,4.1989,4.1985,4.198894520547946,73.0000000007136,359.0,73,4.1985,4.1989,0.0003999999999999,359.0,73,0.0379085140440695,-5096.0,0.0065198611111111
5657,4.999999999991498e-09,8.48528137422619,4.1995,4.1989,4.198908333333334,71.99999999985582,355.0,72,4.1989,4.1989,0.0,355.0,72,0.0380057422802476,-5097.0,0.0065365833333333
5658,0.0,0.0,4.1989,4.1989,4.1989,0.0,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0380052577541537,-5098.0,0.0065365
5659,4.799999999991839e-09,8.660254037873358,4.1995,4.1989,4.198907999999999,75.00000000034375,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0382045594874489,-5099.0,0.0065707777777777
5660,5.070422535202645e-09,8.426149773217569,4.1995,4.1989,4.1989084507042245,71.0000000004764,349.0,71,4.1989,4.1989,0.0,349.0,71,0.0382005217699996,-5100.0,0.0065700833333333
5661,0.0,0.0,4.1989,4.1989,4.1989,0.0,370.0,76,4.1989,4.1989,0.0,370.0,76,0.0380120411194684,-5101.0,0.0065376666666666
5662,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0378159695601326,-5102.0,0.0065039444444444
5663,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0379060914136,-5103.0,0.0065194444444444
5664,0.0,0.0,4.1989,4.1989,4.1989,0.0,376.0,77,4.1989,4.1989,0.0,376.0,77,0.0381989066830199,-5104.0,0.0065698055555555
5665,0.0,0.0,4.1989,4.1989,4.1989,0.0,370.0,76,4.1989,4.1989,0.0,370.0,76,0.0382066591005225,-5105.0,0.0065711388888888
5666,0.0,0.0,4.1989,4.1989,4.1989,0.0,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0379047993440162,-5106.0,0.0065192222222222
5667,1.4577464788707608e-08,4.685502191815018,4.1995,4.1989,4.198925000000001,20.523467458677388,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0378129008948712,-5107.0,0.0065034166666666
5668,9.227614490756693e-09,6.079503683465525,4.1995,4.1989,4.198915584415584,35.89226666682673,380.0,77,4.1989,4.1989,0.0,380.0,77,0.037905929904902,-5108.0,0.0065194166666666
