cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6034,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0423759022961945,-4849.0,0.0052800833333333
6035,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,289.0,59,4.1989,4.1989,0.0,289.0,59,0.0422361228801515,-4850.0,0.0052626666666666
6036,9.523809523807425e-09,-3.702124147731481,4.1989,4.1985,4.198875000000001,12.082496033997124,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0423752334951608,-4851.0,0.00528
6037,0.0,0.0,4.1989,4.1989,4.1989,0.0,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0423703289542471,-4852.0,0.0052793888888888
6038,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0422341164770504,-4853.0,0.0052624166666666
6039,4.773892773891724e-09,-5.608353460733877,4.1989,4.1985,4.19888787878788,30.373535156584545,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0423714436226366,-4854.0,0.0052795277777777
6040,2.8070175438590315e-09,-7.549834435314639,4.1989,4.1985,4.198892982456141,57.00000000045789,279.0,57,4.1989,4.1989,0.0,279.0,57,0.0422370146148631,-4855.0,0.0052627777777777
6041,0.0,0.0,4.1989,4.1989,4.1989,0.0,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0423696601532134,-4856.0,0.0052793055555555
6042,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0423656473470112,-4857.0,0.0052788055555555
6043,8.002936719633454e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0422396898189979,-4858.0,0.0052631111111111
6044,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0422405815537095,-4859.0,0.0052632222222222
6045,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0423703289542471,-4860.0,0.0052793888888888
6046,2.42424242424189e-09,-8.124038404694303,4.1989,4.1985,4.19889393939394,66.00000000065177,320.0,66,4.1989,4.1989,0.0,320.0,66,0.0422294348698145,-4861.0,0.0052618333333333
6047,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0423692142858576,-4862.0,0.00527925
6048,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0423669849490786,-4863.0,0.0052789722222222
6049,0.0,0.0,4.1989,4.1989,4.1989,0.0,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0422381292832526,-4864.0,0.0052629166666666
6050,2.424242424241889e-09,-8.124038404694307,4.1989,4.1985,4.19889393939394,66.00000000065187,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0423734500257376,-4865.0,0.0052797777777777
6051,2.4615384615379198e-09,-8.062257748372712,4.1989,4.1985,4.198893846153847,65.00000000082252,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0422354540791178,-4866.0,0.0052625833333333
6052,4.920634920633835e-09,-5.518346670774137,4.1989,4.1985,4.198887500000001,29.36940686830203,311.0,64,4.1985,4.1989,0.0003999999999999,311.0,64,0.0422341164770504,-4867.0,0.0052624166666666
6053,4.703753957484263e-09,-5.652816474293584,4.1989,4.1985,4.198888059701493,30.87550295864955,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0423703289542471,-4868.0,0.0052793888888888
6054,0.0,0.0,4.1989,4.1989,4.1989,0.0,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0422338935433725,-4869.0,0.0052623888888888
6055,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,293.0,60,4.1989,4.1989,0.0,293.0,60,0.042235008211762,-4870.0,0.0052625277777777
6056,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0423663161480449,-4871.0,0.0052788888888888
6057,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0423714436226366,-4872.0,0.0052795277777777
6058,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0423701060205692,-4873.0,0.0052793611111111
6059,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0423701060205692,-4874.0,0.0052793611111111
6060,8.027005702248892e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,283.0,58,4.1989,4.1989,0.0,283.0,58,0.0423738958930934,-4875.0,0.0052798333333333
6061,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0423732270920597,-4876.0,0.00527975
6062,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0423692142858576,-4877.0,0.00527925
6063,0.0,0.0,4.1989,4.1989,4.1989,0.0,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0423701060205692,-4878.0,0.0052793611111111
6064,2.4615384615379198e-09,-8.062257748372712,4.1989,4.1985,4.198893846153847,65.00000000082252,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0422390210179642,-4879.0,0.0052630277777777
6065,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0422325559413051,-4880.0,0.0052622222222222
6066,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0423763481635503,-4881.0,0.0052801388888888
6067,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0422396898189979,-4882.0,0.0052631111111111
6068,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0421099424184603,-4883.0,0.0052469444444444
6069,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,310.0,64,4.1989,4.1989,0.0,310.0,64,0.0421079360153592,-4884.0,0.0052466944444444
6070,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0422361228801515,-4885.0,0.0052626666666666
6071,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0422343394107283,-4886.0,0.0052624444444444
6072,2.3529411764700694e-09,-8.246211251262789,4.1989,4.1985,4.198894117647059,68.00000000031116,330.0,68,4.1989,4.1989,0.0,330.0,68,0.0423779086992956,-4887.0,0.0052803333333333
6073,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0422428108904885,-4888.0,0.0052635
6074,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.00000000042675,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0422363458138294,-4889.0,0.0052626944444444
6075,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0422392439516421,-4890.0,0.0052630555555555
6076,0.0,0.0,4.1989,4.1989,4.1989,0.0,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0422414732884211,-4891.0,0.0052633333333333
6077,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,288.0,59,4.1989,4.1989,0.0,288.0,59,0.0421034773418012,-4892.0,0.0052461388888888
6078,0.0,0.0,4.1989,4.1989,4.1989,0.0,331.0,68,4.1989,4.1989,0.0,331.0,68,0.0422325559413051,-4893.0,0.0052622222222222
6079,1.3636363636380815e-09,8.124038404657385,4.1992,4.1989,4.198904545454545,66.00000000023933,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0422445943599117,-4894.0,0.0052637222222222
6080,0.0,0.0,4.1989,4.1989,4.1989,0.0,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0421079360153592,-4895.0,0.0052466944444444
6081,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0422332247423388,-4896.0,0.0052623055555555
6082,2.42424242424189e-09,-8.124038404694303,4.1989,4.1985,4.19889393939394,66.00000000065178,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0422381292832526,-4897.0,0.0052629166666666
6083,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0422392439516421,-4898.0,0.0052630555555555
6084,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0422392439516421,-4899.0,0.0052630555555555
6085,0.0,0.0,4.1989,4.1989,4.1989,0.0,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0422452631609454,-4900.0,0.0052638055555555
6086,4.024038461543532e-09,4.428958953765242,4.1992,4.1989,4.198913846153846,18.174190245087985,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0421059296122581,-4901.0,0.0052464444444444
6087,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0422434796915222,-4902.0,0.0052635833333333
6088,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0422365687475073,-4903.0,0.0052627222222222
6089,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0421126176225951,-4904.0,0.0052472777777777
6090,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0422425879568106,-4905.0,0.0052634722222222
6091,0.0,0.0,4.1989,4.1989,4.1989,0.0,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0422421420894548,-4906.0,0.0052634166666666
6092,0.0,0.0,4.1989,4.1989,4.1989,0.0,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0421126176225951,-4907.0,0.0052472777777777
6093,1.3432835820912443e-09,8.185352771907121,4.1992,4.1989,4.19890447761194,67.00000000039007,328.0,67,4.1989,4.1989,0.0,328.0,67,0.0422450402272675,-4908.0,0.0052637777777777
6094,2.685314685318069e-09,5.608353460668,4.1992,4.1989,4.198909090909091,30.373535156076507,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0421135093573067,-4909.0,0.0052473888888888
6095,1.428571428573229e-09,7.937253933181052,4.1992,4.1989,4.198904761904762,62.99999999986101,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0421141781583404,-4910.0,0.0052474722222222
6096,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,360.0,73,4.1989,4.1989,0.0,360.0,73,0.0422423650231327,-4911.0,0.0052634444444444
6097,1.323529411766373e-09,8.246211251263066,4.1992,4.1989,4.198904411764706,68.00000000031429,332.0,68,4.1989,4.1989,0.0,332.0,68,0.0419788574158553,-4912.0,0.0052306111111111
6098,1.3846153846171284e-09,8.062257748262187,4.1992,4.1989,4.198904615384616,64.99999999959664,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0419770739464321,-4913.0,0.0052303888888888
6099,1.3846153846171284e-09,8.062257748262187,4.1992,4.1989,4.198904615384616,64.99999999959664,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0421119488215614,-4914.0,0.0052471944444444
6100,8.783653846164914e-09,2.591273628127207,4.1992,4.1989,4.198932307692308,4.863453724045881,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0421115029542056,-4915.0,0.0052471388888888
6101,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,312.0,64,0.042246154895657,-4916.0,0.0052639166666666
6102,8.002936719633454e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0422448172935896,-4917.0,0.00526375
6103,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0422408044873874,-4918.0,0.00526325
6104,1.384615384617129e-09,8.06225774826218,4.1992,4.1989,4.198904615384616,64.9999999995966,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0422454860946233,-4919.0,0.0052638333333333
6105,1.285714285715906e-09,8.36660026534403,4.1992,4.1989,4.198904285714286,70.00000000003759,343.0,70,4.1989,4.1989,0.0,343.0,70,0.0421155157604078,-4920.0,0.0052476388888888
6106,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0422463778293349,-4921.0,0.0052639444444444
6107,0.0,0.0,4.1989,4.1989,4.1989,0.0,325.0,67,4.1989,4.1989,0.0,325.0,67,0.0421115029542056,-4922.0,0.0052471388888888
6108,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0421123946889172,-4923.0,0.00524725
6109,1.406250000001772e-09,7.999999999950718,4.1992,4.1989,4.198904687500001,63.99999999945734,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0422463778293349,-4924.0,0.0052639444444444
6110,0.0,0.0,4.1989,4.1989,4.1989,0.0,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0422448172935896,-4925.0,0.00526375
6111,1.323529411766373e-09,8.246211251263066,4.1992,4.1989,4.198904411764706,68.00000000031427,330.0,68,4.1989,4.1989,0.0,330.0,68,0.042246154895657,-4926.0,0.0052639166666666
6112,1.428571428573229e-09,7.9372539331810525,4.1992,4.1989,4.198904761904762,62.99999999986101,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0422408044873874,-4927.0,0.00526325
6113,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0421101653521382,-4928.0,0.0052469722222222
6114,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,295.0,60,4.1989,4.1989,0.0,295.0,60,0.0422385751506084,-4929.0,0.0052629722222222
6115,1.406250000001772e-09,7.999999999950719,4.1992,4.1989,4.198904687500001,63.99999999945738,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0423772398982619,-4930.0,0.0052802499999999
6116,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0422370146148631,-4931.0,0.0052627777777777
6117,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0423727812247039,-4932.0,0.0052796944444444
6118,0.0,0.0,4.1989,4.1989,4.1989,0.0,326.0,67,4.1989,4.1989,0.0,326.0,67,0.0422345623444062,-4933.0,0.0052624722222222
6119,1.384615384617129e-09,8.06225774826218,4.1992,4.1989,4.198904615384616,64.99999999959658,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0422365687475073,-4934.0,0.0052627222222222
6120,6.9915254237376235e-09,3.09298130410762,4.1992,4.1989,4.198925000000001,7.826431281837758,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0422385751506084,-4935.0,0.0052629722222222
6121,1.406250000001772e-09,7.999999999950718,4.1992,4.1989,4.198904687500001,63.99999999945732,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0423707748216029,-4936.0,0.0052794444444444
6122,4.084821428576574e-09,4.391076677921606,4.1992,4.1989,4.198914062500001,17.838284886732943,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0422428108904885,-4937.0,0.0052635
6123,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0422376834158968,-4938.0,0.0052628611111111
6124,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,316.0,65,4.1989,4.1989,0.0,316.0,65,0.0422403586200316,-4939.0,0.0052631944444444
6125,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,320.0,65,4.1989,4.1989,0.0,320.0,65,0.04223946688532,-4940.0,0.0052630833333333
6126,0.0,0.0,4.1989,4.1989,4.1989,0.0,323.0,66,4.1989,4.1989,0.0,323.0,66,0.0421081589490371,-4941.0,0.0052467222222222
6127,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0421077130816813,-4942.0,0.0052466666666666
6128,0.0,0.0,4.1989,4.1989,4.1989,0.0,307.0,63,4.1989,4.1989,0.0,307.0,63,0.0421054837449023,-4943.0,0.0052463888888888
6129,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0421070442806476,-4944.0,0.0052465833333333
6130,8.004618008860266e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,337.0,69,4.1989,4.1989,0.0,337.0,69,0.042110611219494,-4945.0,0.0052470277777777
6131,0.0,0.0,4.1989,4.1989,4.1989,0.0,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0419723923391962,-4946.0,0.0052298055555555
6132,0.0,0.0,4.1989,4.1989,4.1989,0.0,321.0,66,4.1989,4.1989,0.0,321.0,66,0.0421130634899509,-4947.0,0.0052473333333333
6133,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,64,4.1989,4.1989,0.0,315.0,64,0.0421012480050222,-4948.0,0.0052458611111111
6134,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,317.0,65,4.1989,4.1989,0.0,317.0,65,0.0421028085407675,-4949.0,0.0052460555555555
6135,1.384615384617129e-09,8.06225774826218,4.1992,4.1989,4.198904615384616,64.99999999959658,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0419797491505669,-4950.0,0.0052307222222222
6136,2.645861601088815e-09,5.65281647428063,4.1992,4.1989,4.198908955223881,30.875502958548925,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0421166304287973,-4951.0,0.0052477777777777
6137,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0419748446096531,-4952.0,0.0052301111111111
6138,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0422408044873874,-4953.0,0.00526325
6139,0.0,0.0,4.1989,4.1989,4.1989,0.0,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0422336706096946,-4954.0,0.0052623611111111
6140,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,305.0,62,4.1989,4.1989,0.0,305.0,62,0.0421090506837487,-4955.0,0.0052468333333333
6141,0.0,0.0,4.1989,4.1989,4.1989,0.0,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0421097194847824,-4956.0,0.0052469166666666
6142,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,291.0,60,4.1989,4.1989,0.0,291.0,60,0.0421054837449023,-4957.0,0.0052463888888888
6143,0.0,0.0,4.1989,4.1989,4.1989,0.0,334.0,68,4.1989,4.1989,0.0,334.0,68,0.042106152545936,-4958.0,0.0052464722222222
6144,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0419699400687393,-4959.0,0.0052295
6145,5.076679005815908e-09,-5.426838312891175,4.1989,4.1985,4.198887096774194,28.36500000013051,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0421077130816813,-4960.0,0.0052466666666666
6146,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.000000000426766,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0421048149438686,-4961.0,0.0052463055555555
6147,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0421010250713443,-4962.0,0.0052458333333333
6148,4.997439836148413e-09,-5.472784920420396,4.1989,4.1985,4.198887301587303,28.86723998959944,309.0,63,4.1989,4.1989,0.0,309.0,63,0.0422316642065935,-4963.0,0.0052621111111111
6149,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.042103923209157,-4964.0,0.0052461944444444
6150,2.499999999999449e-09,-8.000000000097128,4.1989,4.1985,4.198893750000002,64.00000000106945,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0419697171350614,-4965.0,0.0052294722222222
6151,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0421025856070896,-4966.0,0.0052460277777777
6152,2.4999999999994496e-09,-8.000000000097128,4.1989,4.1985,4.198893750000002,64.00000000106945,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0419710547371288,-4967.0,0.0052296388888888
6153,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,315.0,64,4.1989,4.1989,0.0,315.0,64,0.0419779656811437,-4968.0,0.0052305
6154,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0419697171350614,-4969.0,0.0052294722222222
6155,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,319.0,65,4.1989,4.1989,0.0,319.0,65,0.0419703859360951,-4970.0,0.0052295555555555
6156,1.4214701216284552e-08,-2.7958243145910537,4.1989,4.1985,4.198861290322582,6.0095338984256035,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0419777427474658,-4971.0,0.0052304722222222
6157,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0421021397397338,-4972.0,0.0052459722222222
6158,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0419690483340277,-4973.0,0.0052293888888888
6159,8.024619553110292e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,287.0,59,4.1989,4.1989,0.0,287.0,59,0.0419686024666719,-4974.0,0.0052293333333333
6160,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,296.0,61,4.1989,4.1989,0.0,296.0,61,0.0419741758086194,-4975.0,0.0052300277777777
6161,0.0,0.0,4.1989,4.1989,4.1989,0.0,327.0,67,4.1989,4.1989,0.0,327.0,67,0.0421074901480034,-4976.0,0.0052466388888888
6162,4.997439836148413e-09,-5.472784920420398,4.1989,4.1985,4.198887301587303,28.86723998959947,308.0,63,4.1989,4.1989,0.0,308.0,63,0.0419770739464321,-4977.0,0.0052303888888888
6163,8.990342405616991e-09,-3.835122052426975,4.1989,4.1985,4.198876470588235,13.092526223767218,334.0,68,4.1985,4.1989,0.0003999999999999,334.0,68,0.0419668189972487,-4978.0,0.0052291111111111
6164,2.666666666666079e-09,-7.745966692465544,4.1989,4.1985,4.198893333333334,60.00000000054179,292.0,60,4.1989,4.1989,0.0,292.0,60,0.0418357339946438,-4979.0,0.0052127777777777
6165,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,299.0,61,4.1989,4.1989,0.0,299.0,61,0.0419743987422973,-4980.0,0.0052300555555555
6166,2.42424242424189e-09,-8.124038404694302,4.1989,4.1985,4.19889393939394,66.0000000006518,325.0,66,4.1989,4.1989,0.0,325.0,66,0.0419715006044846,-4981.0,0.0052296944444444
6167,0.0,0.0,4.1989,4.1989,4.1989,0.0,322.0,66,4.1989,4.1989,0.0,322.0,66,0.0419719464718404,-4982.0,0.00522975
6168,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0418464348111829,-4983.0,0.0052141111111111
6169,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,320.0,65,4.1989,4.1989,0.0,320.0,65,0.0419788574158553,-4984.0,0.0052306111111111
6170,2.4999999999994496e-09,-8.000000000097128,4.1989,4.1985,4.198893750000002,64.00000000106945,315.0,64,4.1989,4.1989,0.0,315.0,64,0.042101693872378,-4985.0,0.0052459166666666
6171,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0419674877982824,-4986.0,0.0052291944444444
6172,2.461538461537919e-09,-8.062257748372716,4.1989,4.1985,4.198893846153847,65.00000000082257,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0419663731298929,-4987.0,0.0052290555555555
6173,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.041972838206552,-4988.0,0.0052298611111111
6174,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,311.0,64,4.1989,4.1989,0.0,311.0,64,0.0418406385355575,-4989.0,0.0052133888888888
6175,8.02231429038317e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,293.0,60,4.1989,4.1989,0.0,293.0,60,0.0419730611402299,-4990.0,0.0052298888888888
6176,1.4516129032276352e-09,7.874007874015308,4.1992,4.1989,4.1989048387096775,62.00000000003796,302.0,62,4.1989,4.1989,0.0,302.0,62,0.0421130634899509,-4991.0,0.0052473333333333
6177,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,314.0,64,4.1989,4.1989,0.0,314.0,64,0.0419813096863122,-4992.0,0.0052309166666666
6178,8.011868568650901e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,318.0,65,4.1989,4.1989,0.0,318.0,65,0.0419833160894133,-4993.0,0.0052311666666666
6179,0.0,0.0,4.1989,4.1989,4.1989,0.0,306.0,63,4.1989,4.1989,0.0,306.0,63,0.0418504476173851,-4994.0,0.0052146111111111
6180,8.017930512082415e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,301.0,62,4.1989,4.1989,0.0,301.0,62,0.0418430908060144,-4995.0,0.0052136944444444
6181,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0419748446096531,-4996.0,0.0052301111111111
6182,2.5806451612897534e-09,-7.874007874051153,4.1989,4.1985,4.1988935483870975,62.00000000042675,304.0,62,4.1989,4.1989,0.0,304.0,62,0.0419810867526343,-4997.0,0.0052308888888888
6183,2.666666666666079e-09,-7.7459666924655455,4.1989,4.1985,4.198893333333334,60.00000000054179,294.0,60,4.1989,4.1989,0.0,294.0,60,0.0419748446096531,-4998.0,0.0052301111111111
6184,8.013825068911866e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,312.0,64,4.1989,4.1989,0.0,312.0,64,0.0419779656811437,-4999.0,0.0052305
6185,2.7118644067790627e-09,-7.681145747943119,4.1989,4.1985,4.198893220338984,59.00000000078992,289.0,59,4.1989,4.1989,0.0,289.0,59,0.0418386321324564,-5000.0,0.0052131388888888
