cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
345,0.0,0.0,4.2001,4.2001,4.2001,0.0,1132.0,228,4.2001,4.2001,0.0,1132.0,228,0.946925244444444,162.0,0.236731311111111
346,0.0,0.0,4.2001,4.2001,4.2001,0.0,1133.0,228,4.2001,4.2001,0.0,1133.0,228,0.946487111111112,161.0,0.236621777777778
347,5.922576117897604e-09,-3.3784540961756773,4.2001,4.1998,4.20007885462555,9.497556279569794,1126.0,227,4.2001,4.2001,0.0,1126.0,227,0.945860177777776,160.0,0.236465044444444
348,4.150823092979959e-09,-4.244366947040838,4.2001,4.1998,4.200085526315789,16.156300907036105,1135.0,228,4.2001,4.2001,0.0,1135.0,228,0.945409955555556,159.0,0.236352488888889
349,3.9473684210576047e-10,-15.09966887052074,4.2001,4.1998,4.200098684210526,227.99999999957797,1132.0,228,4.2001,4.2001,0.0,1132.0,228,0.944854133333332,158.0,0.236213533333333
350,8.167088025751499e-09,-2.6761648921333996,4.2001,4.1998,4.200069868995633,5.207261928474674,1138.0,229,4.2001,4.2001,0.0,1138.0,229,0.944450933333332,157.0,0.236112733333333
351,0.0,0.0,4.2001,4.2001,4.2001,0.0,1136.0,229,4.2001,4.2001,0.0,1136.0,229,0.943993155555556,156.0,0.235998288888889
352,0.0,0.0,4.2001,4.2001,4.2001,0.0,1145.0,230,4.2001,4.2001,0.0,1145.0,230,0.943400444444444,155.0,0.235850111111111
353,0.0,0.0,4.2001,4.2001,4.2001,0.0,1151.0,232,4.2001,4.2001,0.0,1151.0,232,0.942593777777776,154.0,0.235648444444444
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1166.0,235,4.2001,4.2001,0.0,1166.0,235,0.942349066666668,153.0,0.235587266666667
355,0.0,0.0,4.2001,4.2001,4.2001,0.0,1157.0,233,4.2001,4.2001,0.0,1157.0,233,0.941768355555556,152.0,0.235442088888889
356,0.0,0.0,4.2001,4.2001,4.2001,0.0,1147.0,231,4.2001,4.2001,0.0,1147.0,231,0.941175377777776,151.0,0.235293844444444
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,1158.0,233,4.2001,4.2001,0.0,1158.0,233,0.9404624,150.0,0.2351156
358,3.356519165314278e-09,-4.819513144635096,4.2001,4.1998,4.200088412017167,21.41142884023469,1159.0,233,4.2001,4.2001,0.0,1159.0,233,0.939800888888888,149.0,0.234950222222222
359,9.813469792022927e-09,-2.297389557284782,4.2001,4.1998,4.20006282051282,3.3061844335768305,1164.0,234,4.2001,4.2001,0.0,1164.0,234,0.939142044444444,148.0,0.234785511111111
360,7.594662820060054e-10,-10.792924363935434,4.2001,4.1998,4.200097457627119,115.46570238917516,1174.0,236,4.2001,4.2001,0.0,1174.0,236,0.937735555555556,147.0,0.234433888888889
361,0.0,0.0,4.2001,4.2001,4.2001,0.0,1168.0,235,4.2001,4.2001,0.0,1168.0,235,0.936036355555556,146.0,0.234009088888889
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,1184.0,238,4.2001,4.2001,0.0,1184.0,238,0.935234488888888,145.0,0.233808622222222
363,0.0,0.0,4.2001,4.2001,4.2001,0.0,1194.0,240,4.2001,4.2001,0.0,1194.0,240,0.935128711111112,144.0,0.233782177777778
364,0.0,0.0,4.2001,4.2001,4.2001,0.0,1208.0,243,4.2001,4.2001,0.0,1208.0,243,0.934534311111112,143.0,0.233633577777778
365,0.0,0.0,4.2001,4.2001,4.2001,0.0,1208.0,243,4.2001,4.2001,0.0,1208.0,243,0.933874755555556,142.0,0.233468688888889
366,0.0,0.0,4.2001,4.2001,4.2001,0.0,1218.0,245,4.2001,4.2001,0.0,1218.0,245,0.933473511111112,141.0,0.233368377777778
367,0.0,0.0,4.2001,4.2001,4.2001,0.0,1231.0,248,4.2001,4.2001,0.0,1231.0,248,0.933126844444444,140.0,0.233281711111111
368,0.0,0.0,4.2001,4.2001,4.2001,0.0,1237.0,249,4.2001,4.2001,0.0,1237.0,249,0.932507822222224,139.0,0.233126955555556
369,0.0,0.0,4.2001,4.2001,4.2001,0.0,1235.0,248,4.2001,4.2001,0.0,1235.0,248,0.931460711111112,138.0,0.232865177777778
370,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1249.0,251,4.2001,4.2001,0.0,1249.0,251,0.930807822222224,137.0,0.232701955555556
371,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1255.0,253,4.2001,4.2001,0.0,1255.0,253,0.930481155555556,136.0,0.232620288888889
372,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1257.0,253,4.2001,4.2001,0.0,1257.0,253,0.929740177777776,135.0,0.232435044444444
373,7.920037773533664e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1253.0,252,4.2001,4.2001,0.0,1253.0,252,0.929000533333332,134.0,0.232250133333333
374,7.031032885604041e-10,-11.224445366520232,4.2001,4.1998,4.200097647058824,124.96828571042718,1270.0,255,4.2001,4.2001,0.0,1270.0,255,0.928136977777776,133.0,0.232034244444444
375,7.003676470597062e-10,-11.246698191903612,4.2001,4.1998,4.20009765625,125.46841093630664,1274.0,256,4.2001,4.2001,0.0,1274.0,256,0.927207911111112,132.0,0.231801977777778
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,1283.0,258,4.2001,4.2001,0.0,1283.0,258,0.926368177777776,131.0,0.231592044444444
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1288.0,259,4.2001,4.2001,0.0,1288.0,259,0.925601777777776,130.0,0.231400444444444
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,1298.0,261,0.924508977777776,129.0,0.231127244444444
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,1295.0,260,4.2001,4.2001,0.0,1295.0,260,0.923612711111112,128.0,0.230903177777778
380,7.918833607965713e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.922790133333332,127.0,0.230697533333333
381,7.918718247065881e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1306.0,263,4.2001,4.2001,0.0,1306.0,263,0.9218896,126.0,0.2304724
382,0.0,0.0,4.2001,4.2001,4.2001,0.0,1310.0,264,4.2001,4.2001,0.0,1310.0,264,0.921193777777776,125.0,0.230298444444444
383,7.918718247065881e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1309.0,263,4.2001,4.2001,0.0,1309.0,263,0.920345866666668,124.0,0.230086466666667
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,1329.0,267,4.2001,4.2001,0.0,1329.0,267,0.919600266666668,123.0,0.229900066666667
385,0.0,0.0,4.2001,4.2001,4.2001,0.0,1328.0,267,4.2001,4.2001,0.0,1328.0,267,0.918497066666668,122.0,0.229624266666667
386,0.0,0.0,4.2001,4.2001,4.2001,0.0,1335.0,269,4.2001,4.2001,0.0,1335.0,269,0.917554044444444,121.0,0.229388511111111
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,1335.0,269,4.2001,4.2001,0.0,1335.0,269,0.916622577777776,120.0,0.229155644444444
388,3.3088235294159335e-10,-16.49242250244732,4.2001,4.1998,4.200098897058823,271.9999999994833,1353.0,272,4.2001,4.2001,0.0,1353.0,272,0.916004711111112,119.0,0.229001177777778
389,0.0,0.0,4.2001,4.2001,4.2001,0.0,1342.0,270,4.2001,4.2001,0.0,1342.0,270,0.915228888888888,118.0,0.228807222222222
390,0.0,0.0,4.2001,4.2001,4.2001,0.0,1348.0,271,4.2001,4.2001,0.0,1348.0,271,0.914495288888888,117.0,0.228623822222222
391,0.0,0.0,4.2001,4.2001,4.2001,0.0,1351.0,272,4.2001,4.2001,0.0,1351.0,272,0.913604622222224,116.0,0.228401155555556
392,0.0,0.0,4.2001,4.2001,4.2001,0.0,1357.0,273,4.2001,4.2001,0.0,1357.0,273,0.912627466666668,115.0,0.228156866666667
393,0.0,0.0,4.2001,4.2001,4.2001,0.0,1356.0,273,4.2001,4.2001,0.0,1356.0,273,0.911762133333332,114.0,0.227940533333333
394,3.284671532850855e-10,-16.552945357288458,4.2001,4.1998,4.200098905109489,274.00000000092507,1362.0,274,4.2001,4.2001,0.0,1362.0,274,0.910742933333332,113.0,0.227685733333333
395,1.7641196013311263e-09,-6.903731562889938,4.2001,4.1998,4.200094019933554,45.96689986577839,1499.0,301,4.1998,4.2001,0.0003000000000001,1499.0,301,0.904943377777776,112.0,0.226235844444444
396,4.290322580650568e-09,-4.151757950648036,4.2001,4.1998,4.200085,15.3466647164083,1394.0,280,4.2001,4.2001,0.0,1394.0,280,0.906524711111112,111.0,0.226631177777778
397,1.2809391476005023e-09,-8.199959124700646,4.2001,4.1998,4.200095683453237,65.71203845811449,1384.0,278,4.2001,4.2001,0.0,1384.0,278,0.906029955555556,110.0,0.226507488888889
398,9.506322404797322e-10,-9.591047367126963,4.2001,4.1998,4.200096808510638,90.63092788049528,1401.0,282,4.2001,4.2001,0.0,1401.0,282,0.905371555555556,109.0,0.226342888888889
399,1.8808207768631254e-09,-6.670421547752432,4.2001,4.1998,4.200093617021277,42.79801281198578,1402.0,282,4.2001,4.1998,-0.0003000000000001,1402.0,282,0.904491911111112,108.0,0.226122977777778
400,3.1802120141382814e-10,-16.822603841283613,4.2001,4.1998,4.200098939929329,283.00000000051693,1406.0,283,4.2001,4.2001,0.0,1406.0,283,0.903773866666668,107.0,0.225943466666667
401,0.0,0.0,4.2001,4.2001,4.2001,0.0,1408.0,283,4.2001,4.2001,0.0,1408.0,283,0.903049066666668,106.0,0.225762266666667
402,7.916385844647478e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1417.0,285,4.2001,4.2001,0.0,1417.0,285,0.901895466666668,105.0,0.225473866666667
403,7.916385844647478e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1419.0,285,4.2001,4.2001,0.0,1419.0,285,0.900924266666668,104.0,0.225231066666667
404,7.916385844647478e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1418.0,285,4.2001,4.2001,0.0,1418.0,285,0.900018311111112,103.0,0.225004577777778
405,7.91619160134372e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1428.0,287,4.2001,4.2001,0.0,1428.0,287,0.899404888888888,102.0,0.224851222222222
406,0.0,0.0,4.2001,4.2001,4.2001,0.0,1440.0,290,4.2001,4.2001,0.0,1440.0,290,0.898544622222224,101.0,0.224636155555556
407,0.0,0.0,4.2001,4.2001,4.2001,0.0,1441.0,290,4.2001,4.2001,0.0,1441.0,290,0.8977472,100.0,0.2244368
408,0.0,0.0,4.2001,4.2001,4.2001,0.0,1454.0,292,4.2001,4.2001,0.0,1454.0,292,0.897029066666668,99.0,0.224257266666667
409,0.0,0.0,4.2001,4.2001,4.2001,0.0,1456.0,293,4.2001,4.2001,0.0,1456.0,293,0.896100711111112,98.0,0.224025177777778
410,0.0,0.0,4.2001,4.2001,4.2001,0.0,1456.0,293,4.2001,4.2001,0.0,1456.0,293,0.895056355555556,97.0,0.223764088888889
411,0.0,0.0,4.2001,4.2001,4.2001,0.0,1460.0,293,4.2001,4.2001,0.0,1460.0,293,0.894105688888888,96.0,0.223526422222222
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,1466.0,295,4.2001,4.2001,0.0,1466.0,295,0.893135911111112,95.0,0.223283977777778
413,8.99938987188443e-10,-9.865199261411334,4.2001,4.1998,4.200096979865772,95.9661942438574,1480.0,298,4.2001,4.2001,0.0,1480.0,298,0.892632977777776,94.0,0.223158244444444
414,0.0,0.0,4.2001,4.2001,4.2001,0.0,1482.0,298,4.2001,4.2001,0.0,1482.0,298,0.891834488888888,93.0,0.222958622222222
415,5.999865322895935e-10,-12.16511084270583,4.2001,4.1998,4.2000979933110365,146.97299595233332,1487.0,299,4.2001,4.2001,0.0,1487.0,299,0.891138577777776,92.0,0.222784644444444
416,0.0,0.0,4.2001,4.2001,4.2001,0.0,1489.0,299,4.2001,4.2001,0.0,1489.0,299,0.8905688,91.0,0.2226422
417,2.0646001212120014e-09,-6.335657492990287,4.2001,4.1998,4.200092976588629,38.3973552366969,1488.0,299,4.2001,4.2001,0.0,1488.0,299,0.889869511111112,90.0,0.222467377777778
418,0.0,0.0,4.2001,4.2001,4.2001,0.0,1493.0,300,4.2001,4.2001,0.0,1493.0,300,0.8891224,89.0,0.2222806
419,0.0,0.0,4.2001,4.2001,4.2001,0.0,1508.0,303,4.2001,4.2001,0.0,1508.0,303,0.888406133333332,88.0,0.222101533333333
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,1507.0,303,4.2001,4.2001,0.0,1507.0,303,0.887673866666668,87.0,0.221918466666667
421,7.914644065583748e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1515.0,304,4.2001,4.2001,0.0,1515.0,304,0.887099911111112,86.0,0.221774977777778
422,7.914644065583748e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1513.0,304,4.2001,4.2001,0.0,1513.0,304,0.886352,85.0,0.221588
423,0.0,0.0,4.2001,4.2001,4.2001,0.0,1526.0,307,4.2001,4.2001,0.0,1526.0,307,0.885876,84.0,0.221469
424,7.914644065583748e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1511.0,304,4.2001,4.2001,0.0,1511.0,304,0.885048355555556,83.0,0.221262088888889
425,0.0,0.0,4.2001,4.2001,4.2001,0.0,1521.0,306,4.2001,4.2001,0.0,1521.0,306,0.884425244444444,82.0,0.221106311111111
426,1.455996548750756e-09,-7.654564191660165,4.2001,4.1998,4.200095081967213,56.96586453318911,1515.0,305,4.2001,4.2001,0.0,1515.0,305,0.8837128,81.0,0.2209282
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,1521.0,306,4.2001,4.2001,0.0,1521.0,306,0.882993333333332,80.0,0.220748333333333
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,1526.0,307,4.2001,4.2001,0.0,1526.0,307,0.882241422222224,79.0,0.220560355555556
429,0.0,0.0,4.2001,4.2001,4.2001,0.0,1523.0,306,4.2001,4.2001,0.0,1523.0,306,0.8814792,78.0,0.2203698
430,2.9315960912089056e-10,-17.52141546793472,4.2001,4.1998,4.200099022801303,306.9999999999879,1525.0,307,4.2001,4.2001,0.0,1525.0,307,0.881004266666668,77.0,0.220251066666667
431,0.0,0.0,4.2001,4.2001,4.2001,0.0,1543.0,310,4.2001,4.2001,0.0,1543.0,310,0.880456088888888,76.0,0.220114022222222
432,0.0,0.0,4.2001,4.2001,4.2001,0.0,1556.0,313,4.2001,4.2001,0.0,1556.0,313,0.879885955555556,75.0,0.219971488888889
433,0.0,0.0,4.2001,4.2001,4.2001,0.0,1557.0,313,4.2001,4.2001,0.0,1557.0,313,0.879020977777776,74.0,0.219755244444444
434,2.857142857146455e-10,-17.74823934922986,4.2001,4.1998,4.200099047619047,314.9999999983571,1570.0,315,4.2001,4.2001,0.0,1570.0,315,0.878046222222224,73.0,0.219511555555556
435,0.0,0.0,4.2001,4.2001,4.2001,0.0,1573.0,316,4.2001,4.2001,0.0,1573.0,316,0.877226488888888,72.0,0.219306622222222
436,0.0,0.0,4.2001,4.2001,4.2001,0.0,1598.0,321,4.2001,4.2001,0.0,1598.0,321,0.876663644444444,71.0,0.219165911111111
437,0.0,0.0,4.2001,4.2001,4.2001,0.0,1595.0,321,4.2001,4.2001,0.0,1595.0,321,0.876001777777776,70.0,0.219000444444444
438,0.0,0.0,4.2001,4.2001,4.2001,0.0,1592.0,320,4.2001,4.2001,0.0,1592.0,320,0.875549866666668,69.0,0.218887466666667
439,7.913415998915182e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1588.0,319,4.2001,4.2001,0.0,1588.0,319,0.874965066666668,68.0,0.218741266666667
440,0.0,0.0,4.2001,4.2001,4.2001,0.0,1584.0,318,4.2001,4.2001,0.0,1584.0,318,0.8742624,67.0,0.2185656
441,0.0,0.0,4.2001,4.2001,4.2001,0.0,1581.0,318,4.2001,4.2001,0.0,1581.0,318,0.873470222222224,66.0,0.218367555555556
442,0.0,0.0,4.2001,4.2001,4.2001,0.0,1582.0,318,4.2001,4.2001,0.0,1582.0,318,0.8726248,65.0,0.2181562
443,0.0,0.0,4.2001,4.2001,4.2001,0.0,1591.0,320,4.2001,4.2001,0.0,1591.0,320,0.871830044444444,64.0,0.217957511111111
444,2.8125000000035454e-10,-17.88854381994484,4.2001,4.1998,4.2000990625,319.9999999987167,1594.0,320,4.2001,4.2001,0.0,1594.0,320,0.871157777777776,63.0,0.217789444444444
445,0.0,0.0,4.2001,4.2001,4.2001,0.0,1594.0,320,4.2001,4.2001,0.0,1594.0,320,0.870171555555556,62.0,0.217542888888889
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,1599.0,321,4.2001,4.2001,0.0,1599.0,321,0.869284,61.0,0.217321
447,0.0,0.0,4.2001,4.2001,4.2001,0.0,1604.0,322,4.2001,4.2001,0.0,1604.0,322,0.868584088888888,60.0,0.217146022222222
448,1.635897435899497e-09,-7.18761876903204,4.2001,4.1998,4.200094461538462,49.96933502222099,1617.0,325,4.2001,4.2001,0.0,1617.0,325,0.867653688888888,59.0,0.216913422222222
449,5.50448324682147e-10,-12.70790147541583,4.2001,4.1998,4.200098159509202,160.47525148508578,1622.0,326,4.2001,4.2001,0.0,1622.0,326,0.867027911111112,58.0,0.216756977777778
450,0.0,0.0,4.2001,4.2001,4.2001,0.0,1628.0,327,4.2001,4.2001,0.0,1628.0,327,0.866169422222224,57.0,0.216542355555556
451,8.15664615613749e-10,-10.375767060054036,4.2001,4.1998,4.20009726443769,106.30273422284236,1637.0,329,4.2001,4.2001,0.0,1637.0,329,0.865231377777776,56.0,0.216307844444444
452,3.1633047803300432e-09,-4.976205634729093,4.2001,4.1998,4.20008909090909,22.90138450251935,1641.0,330,4.2001,4.2001,0.0,1641.0,330,0.864217422222224,55.0,0.216054355555556
453,0.0,0.0,4.2001,4.2001,4.2001,0.0,1963.0,394,4.2001,4.2001,0.0,1963.0,394,0.855623644444444,54.0,0.213905911111111
454,0.0,0.0,4.2001,4.2001,4.2001,0.0,1744.0,350,4.2001,4.2001,0.0,1744.0,350,0.857473155555556,53.0,0.214368288888889
455,0.0,0.0,4.2001,4.2001,4.2001,0.0,1715.0,344,4.2001,4.2001,0.0,1715.0,344,0.857052711111112,52.0,0.214263177777778
456,2.616279069770739e-10,-18.547236991097854,4.2001,4.1998,4.200099127906977,344.0000000026477,1715.0,344,4.2001,4.2001,0.0,1715.0,344,0.856105511111112,51.0,0.214026377777778
457,1.2928842633415166e-09,-8.148202072129358,4.2001,4.1998,4.200095639534883,64.76973773308175,1712.0,344,4.2001,4.2001,0.0,1712.0,344,0.855035911111112,50.0,0.213758977777778
458,7.803071394680655e-10,-10.61399939827017,4.2001,4.1998,4.20009738372093,111.30407702122804,1715.0,344,4.2001,4.2001,0.0,1715.0,344,0.854369866666668,49.0,0.213592466666667
459,0.0,0.0,4.2001,4.2001,4.2001,0.0,1719.0,345,4.2001,4.2001,0.0,1719.0,345,0.853461422222224,48.0,0.213365355555556
460,2.6086956521771996e-10,18.574175621049037,4.2004,4.2001,4.200100869565217,345.00000000105445,1717.0,345,4.2001,4.2001,0.0,1717.0,345,0.852514133333332,47.0,0.213128533333333
461,0.0,0.0,4.2001,4.2001,4.2001,0.0,1718.0,345,4.2001,4.2001,0.0,1718.0,345,0.851415733333332,46.0,0.212853933333333
462,2.593659942366381e-10,18.62793601016885,4.2004,4.2001,4.200100864553314,346.9999999992928,1728.0,347,4.2001,4.2001,0.0,1728.0,347,0.850426133333332,45.0,0.212606533333333
463,0.0,0.0,4.2001,4.2001,4.2001,0.0,1741.0,350,4.2001,4.2001,0.0,1741.0,350,0.849712177777776,44.0,0.212428044444444
464,0.0,0.0,4.2001,4.2001,4.2001,0.0,1745.0,350,4.2001,4.2001,0.0,1745.0,350,0.848879644444444,43.0,0.212219911111111
465,0.0,0.0,4.2001,4.2001,4.2001,0.0,1760.0,353,4.2001,4.2001,0.0,1760.0,353,0.8476776,42.0,0.2119194
466,0.0,0.0,4.2001,4.2001,4.2001,0.0,1764.0,354,4.2001,4.2001,0.0,1764.0,354,0.846589244444444,41.0,0.211647311111111
467,2.5352112676088277e-10,18.8414436814182,4.2004,4.2001,4.2001008450704225,355.000000000036,1766.0,355,4.2001,4.2001,0.0,1766.0,355,0.845158488888888,40.0,0.211289622222222
468,0.0,0.0,4.2001,4.2001,4.2001,0.0,1776.0,357,4.2001,4.2001,0.0,1776.0,357,0.843261155555556,39.0,0.210815288888889
469,2.5069637883039947e-10,18.94729532147991,4.2004,4.2001,4.200100835654596,358.9999999995807,1787.0,359,4.2001,4.2001,0.0,1787.0,359,0.842119555555556,38.0,0.210529888888889
470,0.0,0.0,4.2001,4.2001,4.2001,0.0,1786.0,359,4.2001,4.2001,0.0,1786.0,359,0.841100444444444,37.0,0.210275111111111
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,1795.0,361,4.2001,4.2001,0.0,1795.0,361,0.840065511111112,36.0,0.210016377777778
472,0.0,0.0,4.2001,4.2001,4.2001,0.0,1793.0,360,4.2001,4.2001,0.0,1793.0,360,0.838868711111112,35.0,0.209717177777778
473,0.0,0.0,4.2001,4.2001,4.2001,0.0,1809.0,363,4.2001,4.2001,0.0,1809.0,363,0.837496533333332,34.0,0.209374133333333
474,0.0,0.0,4.2001,4.2001,4.2001,0.0,1817.0,365,4.2001,4.2001,0.0,1817.0,365,0.836434844444444,33.0,0.209108711111111
475,7.910103899763824e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1834.0,368,4.2001,4.2001,0.0,1834.0,368,0.835482044444444,32.0,0.208870511111111
476,0.0,0.0,4.2001,4.2001,4.2001,0.0,1845.0,371,4.2001,4.2001,0.0,1845.0,371,0.834197333333332,31.0,0.208549333333333
477,4.851680949248041e-10,13.545916826747083,4.2004,4.2001,4.200101621621621,182.47821656585987,1842.0,370,4.2001,4.2001,0.0,1842.0,370,0.832896088888888,30.0,0.208224022222222
478,0.0,0.0,4.2001,4.2001,4.2001,0.0,1855.0,372,4.2001,4.2001,0.0,1855.0,372,0.831668622222224,29.0,0.207917155555556
479,0.0,0.0,4.2001,4.2001,4.2001,0.0,1860.0,374,4.2001,4.2001,0.0,1860.0,374,0.830726666666668,28.0,0.207681666666667
480,0.0,0.0,4.2001,4.2001,4.2001,0.0,1868.0,375,4.2001,4.2001,0.0,1868.0,375,0.829723288888888,27.0,0.207430822222222
481,0.0,0.0,4.2001,4.2001,4.2001,0.0,1883.0,378,4.2001,4.2001,0.0,1883.0,378,0.828828711111112,26.0,0.207207177777778
482,0.0,0.0,4.2001,4.2001,4.2001,0.0,1884.0,378,4.2001,4.2001,0.0,1884.0,378,0.827650577777776,25.0,0.206912644444444
483,0.0,0.0,4.2001,4.2001,4.2001,0.0,1897.0,381,4.2001,4.2001,0.0,1897.0,381,0.826734844444444,24.0,0.206683711111111
484,0.0,0.0,4.2001,4.2001,4.2001,0.0,1903.0,382,4.2001,4.2001,0.0,1903.0,382,0.825472711111112,23.0,0.206368177777778
485,0.0,0.0,4.2001,4.2001,4.2001,0.0,1907.0,383,4.2001,4.2001,0.0,1907.0,383,0.824283377777776,22.0,0.206070844444444
486,0.0,0.0,4.2001,4.2001,4.2001,0.0,1919.0,385,4.2001,4.2001,0.0,1919.0,385,0.823115644444444,21.0,0.205778911111111
487,0.0,0.0,4.2001,4.2001,4.2001,0.0,1915.0,385,4.2001,4.2001,0.0,1915.0,385,0.821792444444444,20.0,0.205448111111111
488,0.0,0.0,4.2001,4.2001,4.2001,0.0,1915.0,385,4.2001,4.2001,0.0,1915.0,385,0.820867733333332,19.0,0.205216933333333
489,0.0,0.0,4.2001,4.2001,4.2001,0.0,1916.0,385,4.2001,4.2001,0.0,1916.0,385,0.8196656,18.0,0.2049164
490,0.0,0.0,4.2001,4.2001,4.2001,0.0,1903.0,382,4.2001,4.2001,0.0,1903.0,382,0.818275377777776,17.0,0.204568844444444
491,0.0,0.0,4.2001,4.2001,4.2001,0.0,1909.0,383,4.2001,4.2001,0.0,1909.0,383,0.817111466666668,16.0,0.204277866666667
492,0.0,0.0,4.2001,4.2001,4.2001,0.0,1911.0,384,4.2001,4.2001,0.0,1911.0,384,0.8158896,15.0,0.2039724
493,0.0,0.0,4.2001,4.2001,4.2001,0.0,1909.0,383,4.2001,4.2001,0.0,1909.0,383,0.814587288888888,14.0,0.203646822222222
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,1918.0,385,4.2001,4.2001,0.0,1918.0,385,0.813331555555556,13.0,0.203332888888889
495,1.1596360966072055e-09,-8.625189217397187,4.2001,4.1998,4.200096093749999,72.77289247436796,1915.0,384,4.2001,4.2001,0.0,1915.0,384,0.811863288888888,12.0,0.202965822222222
496,2.4856149604442723e-09,-5.705557787004011,4.2001,4.1998,4.200091494845361,30.7116727214892,1930.0,388,4.2001,4.2001,0.0,1930.0,388,0.810330044444444,11.0,0.202582511111111
497,3.3287428683890054e-09,-4.825460120563735,4.2001,4.1998,4.200088491048593,21.394475234891196,1947.0,391,4.2001,4.2001,0.0,1947.0,391,0.809294044444444,10.0,0.202323511111111
498,6.1959472752389715e-09,-3.2625864651043694,4.2001,4.1998,4.200077749360614,8.688889239864963,1948.0,391,4.2001,4.2001,0.0,1948.0,391,0.808319644444444,9.0,0.202079911111111
499,2.8859635457272702e-09,-5.241615271781748,4.2001,4.1998,4.2000900763358775,25.604810764666897,1956.0,393,4.2001,4.2001,0.0,1956.0,393,0.807235911111112,8.0,0.201808977777778
500,1.14198141190573e-09,-8.69447990936485,4.2001,4.1998,4.200096153846154,73.97330983577584,1943.0,390,4.2001,4.2001,0.0,1943.0,390,0.806086577777776,7.0,0.201521644444444
501,5.186074429778442e-09,-3.674478558934609,4.2001,4.1998,4.200081632653061,11.560750774380654,1954.0,392,4.2001,4.2001,0.0,1954.0,392,0.805283644444444,6.0,0.201320911111111
502,7.473880357267014e-09,-2.852056705242705,4.2001,4.1998,4.200072658227848,6.16541946253152,1968.0,395,4.2001,4.2001,0.0,1968.0,395,0.804299466666668,5.0,0.201074866666667
503,1.2200595374414273e-08,-1.8496345406747712,4.2001,4.1998,4.200051637279596,1.428318139317068,1978.0,397,4.2001,4.2001,0.0,1978.0,397,0.803392177777776,4.0,0.200848044444444
504,1.0101900618286142e-08,-2.229177388909601,4.2001,4.1998,4.200061460957179,2.9842405361654674,1979.0,397,4.2001,4.2001,0.0,1979.0,397,0.802248888888888,3.0,0.200562222222222
505,1.1661090225578602e-08,-1.9404988993287104,4.2001,4.1998,4.200054249999999,1.7743829412391214,1994.0,400,4.2001,4.2001,0.0,1994.0,400,0.801288622222224,2.0,0.200322155555556
506,4.8781795511283414e-09,-3.8216228185138745,4.2001,4.1998,4.200082793017455,12.667958655617328,1998.0,401,4.2001,4.2001,0.0,1998.0,401,0.800483822222224,1.0,0.200120955555556
507,6.666419762239428e-10,-11.503263305133164,4.2001,4.1998,4.20009776674938,130.97505025002724,2008.0,403,4.2001,4.2001,0.0,2008.0,403,0.799598844444444,0.0,0.199899711111111
508,2.2222222222250216e-10,-20.124611797497227,4.2001,4.1998,4.200099259259259,404.9999999999764,2016.0,405,4.2001,4.2001,0.0,2016.0,405,0.798361422222224,-1.0,0.199590355555556
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,2037.0,409,4.2001,4.2001,0.0,2037.0,409,0.7972376,-2.0,0.1993094
510,0.0,0.0,4.2001,4.2001,4.2001,0.0,2023.0,406,4.2001,4.2001,0.0,2023.0,406,0.795774133333332,-3.0,0.198943533333333
