cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4985,1.855377906968096e-08,0.9538147469884978,4.1995,4.1992,4.199286046511628,-1.1076547276538506,637.0,129,4.1992,4.1992,0.0,637.0,129,0.5950340077615166,-4643.0,0.0344636583333333
4986,3.379360465100527e-09,4.835565113336505,4.1995,4.1992,4.199211627906977,21.719220581255755,638.0,129,4.1992,4.1992,0.0,638.0,129,0.5955445404758593,-4644.0,0.0344932277777778
4987,1.4596656976676152e-08,1.5055027663071257,4.1995,4.1992,4.1992604651162795,0.2704904605222191,637.0,129,4.1995,4.1992,-0.0002999999999993,637.0,129,0.5946377633945941,-4645.0,0.0344407083333333
4988,2.7252906976617155e-09,5.475155866491207,4.1995,4.1992,4.199209302325582,28.417727783830316,636.0,129,4.1992,4.1992,0.0,636.0,129,0.5948114740090932,-4646.0,0.0344507694444444
4989,1.139171511622597e-08,2.0140227329748424,4.1995,4.1992,4.199244186046513,2.0884279416582534,637.0,129,4.1992,4.1992,0.0,637.0,129,0.5947660560212613,-4647.0,0.0344481388888889
4990,1.9404069767351415e-08,0.8309352825534558,4.1995,4.1992,4.199293023255815,-1.3304179674414032,636.0,129,4.1992,4.1992,0.0,636.0,129,0.5942333178915369,-4648.0,0.0344172833333333
4991,1.9404069767351415e-08,0.8309352825534558,4.1995,4.1992,4.199293023255815,-1.3304179674414032,636.0,129,4.1992,4.1992,0.0,636.0,129,0.594900535469924,-4649.0,0.0344559277777778
4992,2.2123523621944123e-08,0.3201500368011133,4.1995,4.1992,4.1993265625,-1.92787682920671,635.0,128,4.1995,4.1992,-0.0002999999999993,635.0,128,0.5940567296854128,-4650.0,0.0344070555555556
4993,1.1882267441805082e-08,1.9286697942769997,4.1995,4.1992,4.199246511627907,1.746607362181781,637.0,129,4.1992,4.1995,0.0002999999999993,637.0,129,0.5946587218536048,-4651.0,0.0344419222222222
4994,1.3288517441798529e-08,1.7008161097926455,4.1995,4.1992,4.199253488372094,0.9065905317789866,637.0,129,4.1992,4.1992,0.0,637.0,129,0.5939514098318952,-4652.0,0.0344009555555556
4995,8.775436046470725e-09,2.54685696332266,4.1995,4.1992,4.199232558139535,4.556896226501863,636.0,129,4.1992,4.1992,0.0,636.0,129,0.5939284370587457,-4653.0,0.034399625
4996,1.5010901162720733e-08,1.4460237114684464,4.1995,4.1992,4.1992627906976745,0.0921714851023201,637.0,129,4.1992,4.1995,0.0002999999999993,637.0,129,0.5937825431632993,-4654.0,0.034391175
4997,1.0962106299161504e-08,2.0921438032687187,4.1995,4.1992,4.1992421874999994,2.4145516114111336,633.0,128,4.1992,4.1992,0.0,633.0,128,0.5934307575870008,-4655.0,0.0343708
4998,5.929502952728267e-09,3.4012162859574495,4.1995,4.1992,4.199221093749999,9.71991854534262,634.0,128,4.1995,4.1992,-0.0002999999999993,634.0,128,0.5933867304351206,-4656.0,0.03436825
4999,9.384227362160981e-09,2.4086712261646728,4.1995,4.1992,4.199235156249999,3.8617990167927534,633.0,128,4.1995,4.1992,-0.0002999999999993,633.0,128,0.5932905709149471,-4657.0,0.0343626805555556
5000,1.802103838574277e-08,1.0287001361044783,4.1995,4.1992,4.19928203125,-0.9569767244540994,635.0,128,4.1992,4.1992,0.0,635.0,128,0.5933595371942533,-4658.0,0.034366675
5001,2.746062992113185e-09,5.45226188677617,4.1995,4.1992,4.199209374999999,28.16707834163369,633.0,128,4.1992,4.1992,0.0,633.0,128,0.5926395637693875,-4659.0,0.034324975
5002,1.0890261627856216e-08,2.1051416588320944,4.1995,4.1992,4.199241860465117,2.469673272800527,636.0,129,4.1992,4.1992,0.0,636.0,129,0.5936011110112702,-4660.0,0.0343806666666667
5003,1.2830668604591356e-08,1.7726043693387552,4.1995,4.1992,4.1992511627906985,1.1598686102597733,635.0,129,4.1992,4.1992,0.0,635.0,129,0.5928642077556697,-4661.0,0.0343379861111111
5004,1.8021038385742773e-08,1.0287001361246424,4.1995,4.1992,4.199282031249999,-0.9569767244260036,635.0,128,4.1992,4.1992,0.0,635.0,128,0.5926657978130452,-4662.0,0.0343264944444444
5005,9.384227362160985e-09,2.408671226164671,4.1995,4.1992,4.199235156249999,3.861799016792748,634.0,128,4.1992,4.1992,0.0,634.0,128,0.592847613643959,-4663.0,0.034337025
5006,5.929502952728268e-09,3.401216285957448,4.1995,4.1992,4.199221093749999,9.719918545342614,634.0,128,4.1992,4.1992,0.0,634.0,128,0.5925287285319206,-4664.0,0.0343185555555556
5007,1.6277066929057992e-08,1.2690290027256923,4.1995,4.1992,4.1992703124999995,-0.3959997408236484,634.0,128,4.1992,4.1992,0.0,634.0,128,0.5927059402162302,-4665.0,0.0343288194444444
5008,8.836122047202907e-09,2.532910572024767,4.1995,4.1992,4.199232812499999,4.485484186774437,632.0,128,4.1995,4.1992,-0.0002999999999993,632.0,128,0.5918824214526834,-4666.0,0.0342811222222222
5009,1.1958661417267092e-08,1.9159849649053988,4.1995,4.1992,4.199246874999999,1.6972754850810876,634.0,128,4.1992,4.1992,0.0,634.0,128,0.5925456104027926,-4667.0,0.0343195333333333
5010,2.2477854330603892e-08,0.1905699980314593,4.1995,4.1992,4.199335937499999,-1.9951065446818896,631.0,128,4.1992,4.1992,0.0,631.0,128,0.5919758952206734,-4668.0,0.0342865361111111
5011,2.2677165354225004e-08,1.7974910676537418e-11,4.1995,4.1992,4.199349999999999,-2.032,632.0,128,4.1992,4.1992,0.0,632.0,128,0.5930186864661339,-4669.0,0.0343469333333333
5012,1.7694389763697053e-08,1.0739502544772408,4.1995,4.1992,4.1992796875,-0.8603211156710646,631.0,128,4.1992,4.1992,0.0,631.0,128,0.59275965525992,-4670.0,0.0343319305555556
5013,1.9748400590459138e-08,0.7793680126363431,4.1995,4.1992,4.199296093749999,-1.41494279571495,633.0,128,4.1992,4.1992,0.0,633.0,128,0.5928392686282438,-4671.0,0.0343365416666667
5014,2.0235605314866313e-08,-0.702978268923215,4.1995,4.1992,4.19939921875,-1.5299764705842718,633.0,128,4.1995,4.1992,-0.0002999999999993,633.0,128,0.5929560988482648,-4672.0,0.0343433083333333
5015,1.9216904527469487e-08,0.858774218116799,4.1995,4.1992,4.1992914062499995,-1.2827991384261028,632.0,128,4.1995,4.1992,-0.0002999999999993,632.0,128,0.592298713041268,-4673.0,0.0343052333333333
5016,2.2322834645565245e-08,0.2549740727852644,4.1995,4.1992,4.199331249999999,-1.965956160237183,631.0,128,4.1995,4.1992,-0.0002999999999993,631.0,128,0.5925963039752734,-4674.0,0.0343224694444444
5017,1.3818897637730866e-08,1.620331954077504,4.1995,4.1992,4.1992562499999995,0.6351550671929695,632.0,128,4.1995,4.1995,0.0,632.0,128,0.5912372654100989,-4675.0,0.0342437555555556
5018,2.1006540697576505e-08,0.5704378156645719,4.1995,4.1992,4.199309302325582,-1.7012217012127382,636.0,129,4.1995,4.1992,-0.0002999999999993,636.0,129,0.5917273192640338,-4676.0,0.0342721388888889
5019,1.3288517441798526e-08,1.7008161097926469,4.1995,4.1992,4.199253488372094,0.9065905317789892,636.0,129,4.1995,4.1992,-0.0002999999999993,636.0,129,0.59156185774553,-4677.0,0.0342625555555556
5020,2.2322834645565245e-08,0.2549740727671476,4.1995,4.1992,4.19933125,-1.9659561602434392,635.0,128,4.1992,4.1995,0.0002999999999993,635.0,128,0.5916318791417657,-4678.0,0.0342666111111111
5021,2.0810319767344863e-08,0.6058706031645162,4.1995,4.1992,4.199306976744187,-1.6588853580447414,638.0,129,4.1992,4.1995,0.0002999999999993,638.0,129,0.5921592937269804,-4679.0,0.0342971583333333
5022,1.5010901162720733e-08,1.446023711490537,4.1995,4.1992,4.199262790697674,0.0921714851455828,635.0,129,4.1992,4.1992,0.0,635.0,129,0.5914795586250212,-4680.0,0.0342577888888889
5023,1.3370447834583346e-08,1.6884631431764825,4.1995,4.1992,4.19925390625,0.8641659469635115,634.0,128,4.1995,4.1995,0.0,634.0,128,0.5916255004803284,-4681.0,0.0342662416666667
5024,1.3818897637730868e-08,1.6203319540775023,4.1995,4.1992,4.1992562499999995,0.6351550671929664,634.0,128,4.1992,4.1992,0.0,634.0,128,0.5904966692452446,-4682.0,0.0342008611111111
5025,1.4171511627840925e-08,1.5676046256665304,4.1995,4.1992,4.1992581395348845,0.4643419572216674,636.0,129,4.1992,4.1992,0.0,636.0,129,0.5910580873715096,-4683.0,0.0342333777777778
5026,1.726744186038463e-08,1.1325153106181782,4.1995,4.1992,4.199276744186047,-0.7289543352763226,636.0,129,4.1995,4.1992,-0.0002999999999993,636.0,129,0.590732439919149,-4684.0,0.0342145166666667
5027,2.046259842510147e-08,0.6657793337801221,4.1995,4.1992,4.199303124999999,-1.5817010925433044,633.0,128,4.1992,4.1992,0.0,633.0,128,0.590575563215663,-4685.0,0.0342054305555556
5028,1.1958661417267092e-08,1.9159849649053988,4.1995,4.1992,4.199246874999999,1.6972754850810858,632.0,128,4.1992,4.1992,0.0,632.0,128,0.5911303149213256,-4686.0,0.0342375611111111
5029,1.3288517441798524e-08,1.7008161097926469,4.1995,4.1992,4.199253488372094,0.9065905317789892,635.0,129,4.1992,4.1992,0.0,635.0,129,0.5906495173204548,-4687.0,0.0342097138888889
5030,2.0883366141634943e-08,0.5931341902302045,4.1995,4.1992,4.199307812499999,-1.674606877727927,634.0,128,4.1995,4.1992,-0.0002999999999993,634.0,128,0.5909818791532765,-4688.0,0.0342289638888889
5031,1.4353258206694493e-08,1.5347509575878913,4.1995,4.1992,4.19925923566879,0.359882028681791,776.0,157,4.1995,4.1995,0.0,776.0,157,0.6600023051427315,-4689.0,0.0382265444444444
5032,8.252895752857284e-09,2.6689917206079232,4.1995,4.1992,4.199230405405406,5.193522114146591,732.0,148,4.1992,4.1992,0.0,732.0,148,0.6583389133032296,-4690.0,0.0381302027777778
5033,9.49374569088454e-09,2.380180226569907,4.1995,4.1992,4.199235664335665,3.7170527784677176,709.0,143,4.1992,4.1992,0.0,709.0,143,0.6552928866472163,-4691.0,0.0379537805555556
5034,8.617021276555578e-09,2.5807792046447653,4.1995,4.1992,4.199231914893618,4.727279046248148,697.0,141,4.1995,4.1992,-0.0002999999999993,697.0,141,0.6541372938100092,-4692.0,0.03788685
5035,1.3296505652558784e-08,1.6967424152451938,4.1995,4.1992,4.199253571428572,0.8914657872510157,691.0,140,4.1992,4.1992,0.0,691.0,140,0.6527536518364292,-4693.0,0.0378067111111111
5036,1.4967156709345314e-08,1.4498265666697248,4.1995,4.1992,4.1992625899280585,0.1032746439155989,687.0,139,4.1992,4.1992,0.0,687.0,139,0.6499305905715833,-4694.0,0.0376432027777778
5037,5.5268168835032765e-09,3.560623506064441,4.1995,4.1992,4.199219565217392,10.834871898657866,684.0,138,4.1992,4.1992,0.0,684.0,138,0.6482877255523464,-4695.0,0.03754805
5038,1.4662012059595254e-08,1.4938239310036647,4.1995,4.1992,4.199260869565218,0.2347001527726915,683.0,138,4.1992,4.1992,0.0,683.0,138,0.646700062332471,-4696.0,0.0374560944444444
5039,1.5128810648276413e-08,1.4272898713486386,4.1995,4.1992,4.199263503649635,0.0374890130059699,675.0,137,4.1992,4.1992,0.0,675.0,137,0.6447539471156984,-4697.0,0.0373433777777778
5040,1.4742378703237418e-08,1.4824795919226648,4.1995,4.1992,4.199261313868614,0.2004577375038305,679.0,137,4.1992,4.1995,0.0002999999999993,679.0,137,0.6440192979735393,-4698.0,0.0373008277777778
5041,1.4742378703237422e-08,1.4824795919226643,4.1995,4.1992,4.199261313868614,0.2004577375038287,675.0,137,4.1992,4.1992,0.0,675.0,137,0.6417617793829541,-4699.0,0.037170075
5042,2.0294117646964232e-08,0.6914870417747738,4.1995,4.1992,4.199301470588235,-1.5447834381520238,673.0,136,4.1992,4.1992,0.0,673.0,136,0.6416026485660268,-4700.0,0.0371608583333333
5043,2.1249999999900955e-08,0.5221747965440346,4.1995,4.1992,4.1993125,-1.7533385703129178,675.0,136,4.1992,4.1992,0.0,675.0,136,0.6413167118781072,-4701.0,0.0371442972222222
5044,2.1705882352840003e-08,0.4254864805432237,4.1995,4.1992,4.199319117647058,-1.84633407325546,672.0,136,4.1992,4.1995,0.0002999999999993,672.0,136,0.6396104439233744,-4702.0,0.0370454722222222
5045,1.3253731343221804e-08,1.704589405405185,4.1995,4.1992,4.199253333333334,0.9190205242547772,668.0,135,4.1995,4.1992,-0.0002999999999993,668.0,135,0.6396794581625415,-4703.0,0.0370494694444444
5046,1.2815920397950212e-08,1.7733102312075566,4.1995,4.1992,4.199251111111112,1.1616191098572135,668.0,135,4.1992,4.1995,0.0002999999999993,668.0,135,0.638364254909804,-4704.0,0.0369732944444444
5047,2.057711442776478e-08,0.6447052905705234,4.1995,4.1992,4.199304444444445,-1.608407117688272,670.0,135,4.1992,4.1995,0.0002999999999993,670.0,135,0.6368159187754883,-4705.0,0.0368836166666667
5048,1.7731343283499444e-08,1.0671840955031409,4.1995,4.1992,4.199280000000001,-0.8742931709673583,667.0,135,4.1995,4.1995,0.0,667.0,135,0.6356907804496582,-4706.0,0.03681845
5049,1.8039800994940792e-08,1.0244330416429186,4.1995,4.1992,4.199282222222224,-0.9650568029164835,667.0,135,4.1992,4.1992,0.0,667.0,135,0.6337341140635883,-4707.0,0.0367051222222222
5050,2.1144278606866615e-08,0.5429267273728501,4.1995,4.1992,4.199311111111112,-1.731100478484085,669.0,135,4.1995,4.1992,-0.0002999999999993,669.0,135,0.63229119370251,-4708.0,0.03662155
5051,1.7084577114348225e-08,1.1562248515783264,4.1995,4.1992,4.199275555555556,-0.6733417702917155,667.0,135,4.1992,4.1992,0.0,667.0,135,0.6306486164424363,-4709.0,0.0365264138888889
5052,1.7816182246578392e-08,1.0556785314707315,4.1995,4.1992,4.199280597014925,-0.8991895509053798,664.0,134,4.1992,4.1992,0.0,664.0,134,0.6296095660660888,-4710.0,0.0364662333333333
5053,2.2345976882400612e-08,0.2432582810886145,4.1995,4.1992,4.199332089552239,-1.9704630729589172,663.0,134,4.1992,4.1992,0.0,663.0,134,0.6288659004701679,-4711.0,0.0364231611111111
5054,1.9432835820804932e-08,0.825223713055625,4.1995,4.1992,4.199293333333335,-1.3390671904309337,666.0,135,4.1992,4.1992,0.0,666.0,135,0.6279042573085654,-4712.0,0.0363674638888889
5055,1.2892492425032487e-08,1.7614144434629462,4.1995,4.1992,4.199251492537314,1.1190606470574656,664.0,134,4.1992,4.1995,0.0002999999999993,664.0,134,0.6269105769601906,-4713.0,0.0363099111111111
5056,1.2443047918245223e-08,1.8336922359772088,4.1995,4.1992,4.199249253731344,1.3828445365576174,662.0,134,4.1995,4.1995,0.0,662.0,134,0.6266718807348004,-4714.0,0.0362960861111111
5057,9.534283469824262e-09,2.3741243657874955,4.1995,4.1992,4.199235820895524,3.6913428908746138,662.0,134,4.1992,4.1992,0.0,662.0,134,0.6253764849044227,-4715.0,0.0362210583333333
5058,1.6831444282269206e-08,1.1912297864759074,4.1995,4.1992,4.199273880597016,-0.5900030669476655,662.0,134,4.1995,4.1992,-0.0002999999999993,662.0,134,0.625199369139833,-4716.0,0.0362108
5059,1.1585782638360214e-08,1.9786556495152707,4.1995,4.1992,4.199245112781956,1.944088048633287,658.0,133,4.1992,4.1992,0.0,658.0,133,0.6243160444303222,-4717.0,0.0361596388888889
5060,9.014139827137874e-09,2.4895366119477695,4.1995,4.1992,4.199233582089552,4.261174837769618,662.0,134,4.1992,4.1992,0.0,662.0,134,0.623273924622908,-4718.0,0.0360992805555556
5061,1.0544271125525983e-08,2.1690277933642648,4.1995,4.1992,4.199240298507463,2.7454383928808195,661.0,134,4.1995,4.1992,-0.0002999999999993,661.0,134,0.6230422305371406,-4719.0,0.0360858611111111
5062,1.289249242503249e-08,1.761414443462945,4.1995,4.1992,4.199251492537314,1.119060647057462,660.0,134,4.1992,4.1992,0.0,660.0,134,0.6214791707256706,-4720.0,0.0359953305555556
5063,6.305536568665073e-09,3.2588725653834394,4.1995,4.1992,4.199222556390978,8.751641149636708,656.0,133,4.1992,4.1992,0.0,656.0,133,0.6212638789121722,-4721.0,0.0359828611111111
5064,1.1103896103844345e-08,2.064599745955765,4.1995,4.1992,4.199242857142859,2.29688784485645,656.0,133,4.1992,4.1992,0.0,656.0,133,0.6205369513075428,-4722.0,0.0359407583333333
5065,1.9153365718161937e-08,0.8670790546069204,4.1995,4.1992,4.19929090909091,-1.267613751276419,654.0,132,4.1992,4.1992,0.0,654.0,132,0.6205556076932531,-4723.0,0.0359418388888889
5066,1.648299854105211e-08,1.2391596217875702,4.1995,4.1992,4.199271641791046,-0.4717497295882573,661.0,134,4.1992,4.1992,0.0,661.0,134,0.6204358998816054,-4724.0,0.0359349055555556
5067,2.030075187960462e-08,0.6911341506159596,4.1995,4.1992,4.199301503759399,-1.5458093560441066,658.0,133,4.1995,4.1992,-0.0002999999999993,658.0,133,0.6188404192044786,-4725.0,0.0358424972222222
5068,1.7901572112014982e-08,1.0440810367828748,4.1995,4.1992,4.199281203007519,-0.9240192665994612,657.0,133,4.1992,4.1992,0.0,657.0,133,0.6185776950890111,-4726.0,0.0358272805555556
5069,1.983937115506815e-08,0.7641592347516976,4.1995,4.1992,4.1992969924812025,-1.4379137591080833,656.0,133,4.1992,4.1992,0.0,656.0,133,0.6181044271862268,-4727.0,0.0357998694444444
5070,2.1339347675126074e-08,0.5055187995761138,4.1995,4.1992,4.199313636363637,-1.7715265064070571,654.0,132,4.1992,4.1992,0.0,654.0,132,0.6164970524637132,-4728.0,0.0357067722222222
5071,1.9673837612677207e-08,0.7897226579921451,4.1995,4.1992,4.199295454545456,-1.3977499503343371,653.0,132,4.1992,4.1992,0.0,653.0,132,0.6165744596784581,-4729.0,0.0357112555555556
5072,1.7342123525248797e-08,1.1215192666043063,4.1995,4.1992,4.199277272727273,-0.7538491604268511,652.0,132,4.1995,4.1995,0.0,652.0,132,0.6153408841081816,-4730.0,0.0356398083333333
5073,2.0075187969831237e-08,0.7273319451245315,4.1995,4.1992,4.199299248120302,-1.4936800227213922,655.0,133,4.1992,4.1992,0.0,655.0,133,0.6149482846906519,-4731.0,0.0356170694444444
5074,2.2453861927441483e-08,0.1986770887063297,4.1995,4.1992,4.199335338345865,-1.9906939405888,656.0,133,4.1995,4.1992,-0.0002999999999993,656.0,133,0.6152546043192575,-4732.0,0.0356348111111111
5075,1.5546495489171117e-08,1.3695988086132964,4.1995,4.1992,4.19926590909091,-0.1263449905084495,654.0,132,4.1992,4.1992,0.0,654.0,132,0.6136482847136734,-4733.0,0.035541775
5076,7.443609022521694e-09,2.8932414619877327,4.1995,4.1992,4.199227067669174,6.467890887637575,655.0,133,4.1992,4.1992,0.0,655.0,133,0.6137931234921905,-4734.0,0.0355501638888889
5077,1.5156141568284663e-08,1.424613869240688,4.1995,4.1992,4.1992636363636375,0.0297440483880522,655.0,132,4.1992,4.1992,0.0,655.0,132,0.6130005867984846,-4735.0,0.0355042611111111
5078,1.7670020818793417e-08,1.0763439184403425,4.1995,4.1992,4.199279545454546,-0.8546661011225778,651.0,132,4.1995,4.1992,-0.0002999999999993,651.0,132,0.6120039329387632,-4736.0,0.0354465361111111
5079,3.304996530171965e-09,4.897249484005463,4.1995,4.1992,4.199211363636365,22.32105813223664,651.0,132,4.1992,4.1992,0.0,651.0,132,0.6123283334347527,-4737.0,0.035465325
5080,9.724016441528368e-09,2.334768884176294,4.1995,4.1992,4.1992366412213755,3.5044197104397528,649.0,131,4.1992,4.1992,0.0,649.0,131,0.6114458240428691,-4738.0,0.0354142111111111
5081,6.305536568665072e-09,3.2588725653834403,4.1995,4.1992,4.199222556390978,8.751641149636708,656.0,133,4.1995,4.1992,-0.0002999999999993,656.0,133,0.6114263043796725,-4739.0,0.0354130805555556
5082,1.9673837612677207e-08,0.7897226579921454,4.1995,4.1992,4.199295454545456,-1.3977499503343371,651.0,132,4.1995,4.1992,-0.0002999999999993,651.0,132,0.6106199072863001,-4740.0,0.035366375
5083,1.9918459403099384e-08,0.7521558916223144,4.1995,4.1992,4.199297727272729,-1.4565645753378966,653.0,132,4.1992,4.1995,0.0002999999999993,653.0,132,0.6104575151988629,-4741.0,0.0353569694444444
5084,1.5156141568284663e-08,1.4246138692406884,4.1995,4.1992,4.1992636363636375,0.0297440483880526,653.0,132,4.1992,4.1992,0.0,653.0,132,0.6107541469356607,-4742.0,0.03537415
5085,1.3048230395497822e-08,1.7374029132120403,4.1995,4.1992,4.199252272727273,1.0340061066734836,651.0,132,4.1992,4.1992,0.0,651.0,132,0.6097177343516375,-4743.0,0.0353141222222222
5086,3.934767522535441e-09,4.4146838666919,4.1995,4.1992,4.199213636363638,17.75829854869157,651.0,132,4.1992,4.1992,0.0,651.0,132,0.6095603780495465,-4744.0,0.0353050083333333
5087,1.3634762184316946e-09,7.998554008932675,4.1995,4.1992,4.1992045801526725,62.93762394042674,649.0,131,4.1992,4.1992,0.0,649.0,131,0.6090597250664552,-4745.0,0.0352760111111111
5088,7.546682325273103e-09,2.8644238929894135,4.1995,4.1992,4.199227480916031,6.30089753920676,649.0,131,4.1992,4.1992,0.0,649.0,131,0.6083988381896462,-4746.0,0.0352377333333333
5089,2.0452143276475428e-08,0.6667238452960197,4.1995,4.1992,4.199303053435115,-1.579836698516367,649.0,131,4.1995,4.1992,-0.0002999999999993,649.0,131,0.6089982405253763,-4747.0,0.03527245
5090,1.975455079262665e-08,0.7776708550198608,4.1995,4.1992,4.1992961832061075,-1.4171006134500983,648.0,131,4.1992,4.1992,0.0,648.0,131,0.607491917228802,-4748.0,0.0351852055555556
5091,2.045214327647543e-08,0.666723845277099,4.1995,4.1992,4.1993030534351155,-1.579836698533447,647.0,131,4.1992,4.1992,0.0,647.0,131,0.6079792373706926,-4749.0,0.0352134305555556
5092,9.724016441528368e-09,2.334768884176294,4.1995,4.1992,4.1992366412213755,3.5044197104397536,648.0,131,4.1992,4.1992,0.0,648.0,131,0.6068011993188015,-4750.0,0.0351452
5093,1.8073987081536433e-08,1.0206023695254351,4.1995,4.1992,4.199282442748092,-0.973469587244153,650.0,131,4.1992,4.1992,0.0,650.0,131,0.6054534313208281,-4751.0,0.0350671388888889
5094,2.2291250733894923e-08,-0.2647971139513003,4.1995,4.1992,4.199369465648855,-1.960045265579803,649.0,131,4.1995,4.1992,-0.0002999999999993,649.0,131,0.6061722537090429,-4752.0,0.0351087722222222
5095,1.9236641221284383e-08,0.8551397568060809,4.1995,4.1992,4.199291603053436,-1.2886472176338388,648.0,131,4.1995,4.1992,-0.0002999999999993,648.0,131,0.6050710953134311,-4753.0,0.0350449944444444
5096,2.2090428655211185e-08,0.3285857820366555,4.1995,4.1992,4.199325954198474,-1.921607252148661,647.0,131,4.1995,4.1995,0.0,647.0,131,0.6055402386682177,-4754.0,0.0350721666666667
5097,9.19553728709748e-09,2.4494262248638714,4.1995,4.1992,4.199234351145039,4.06146835732749,648.0,131,4.1995,4.1992,-0.0002999999999993,648.0,131,0.6047339854544261,-4755.0,0.0350254694444444
5098,1.524133881378686e-08,1.412801830877798,4.1995,4.1992,4.199264122137405,-0.0042914194123797,646.0,131,4.1992,4.1992,0.0,646.0,131,0.6031253637755417,-4756.0,0.0349323
5099,1.492486583177301e-08,1.4580407415602008,4.1995,4.1992,4.199262307692308,0.1276076837327937,644.0,130,4.1992,4.1992,0.0,644.0,130,0.6034649195874294,-4757.0,0.0349519666666667
5100,2.086435701693152e-08,0.5957043421702273,4.1995,4.1992,4.199307633587787,-1.6708839182719966,647.0,131,4.1995,4.1992,-0.0002999999999993,647.0,131,0.6025917623683296,-4758.0,0.0349013944444444
5101,2.2250173490527797e-08,0.2784733931627904,4.1995,4.1992,4.199329545454546,-1.9522671437139776,651.0,132,4.1992,4.1992,0.0,651.0,132,0.6025801081222436,-4759.0,0.0349007194444444
5102,8.106870228969846e-09,2.7120283990466234,4.1995,4.1992,4.199229770992368,5.437894166214361,649.0,131,4.1992,4.1992,0.0,649.0,131,0.602792570303976,-4760.0,0.034913025
5103,2.0230182031614448e-08,0.703072489391006,4.1995,4.1992,4.199300763358779,-1.5292744252920552,649.0,131,4.1992,4.1992,0.0,649.0,131,0.6014591902641329,-4761.0,0.0348357972222222
5104,1.8073987081536423e-08,1.0206023695053092,4.1995,4.1992,4.199282442748093,-0.9734695872719636,647.0,131,4.1992,4.1992,0.0,647.0,131,0.6019340408423105,-4762.0,0.0348633
5105,1.8073987081536433e-08,1.0206023695254351,4.1995,4.1992,4.199282442748092,-0.9734695872441526,649.0,131,4.1995,4.1995,0.0,649.0,131,0.6013509928189903,-4763.0,0.0348295305555556
5106,2.2513211978755897e-08,0.1704925864668455,4.1995,4.1992,4.199337404580152,-2.001731561850555,646.0,131,4.1995,4.1995,0.0,646.0,131,0.6005744747186705,-4764.0,0.0347845555555556
5107,1.838050499110634e-08,0.9777496755573069,4.1995,4.1992,4.199284732824428,-1.060432185051536,647.0,131,4.1992,4.1992,0.0,647.0,131,0.6007277064727636,-4765.0,0.0347934305555556
5108,1.896183206098032e-08,0.8950911560320168,4.1995,4.1992,4.1992893129771,-1.2176388186807847,647.0,131,4.1992,4.1995,0.0002999999999993,647.0,131,0.5993837273037639,-4766.0,0.0347155888888889
5109,1.742924251313074e-08,1.109769634469111,4.1995,4.1992,4.199277862595421,-0.7805646833629596,647.0,131,4.1992,4.1995,0.0002999999999993,647.0,131,0.5999273523218063,-4767.0,0.034747075
5110,1.7178890876485225e-08,1.1444417652442644,4.1995,4.1992,4.199276153846155,-0.701281833707005,645.0,130,4.1992,4.1992,0.0,645.0,130,0.5993474216894135,-4768.0,0.0347134861111111
5111,1.5719141323719222e-08,1.3459513804923335,4.1995,4.1992,4.199266923076923,-0.1916014979124685,644.0,130,4.1995,4.1992,-0.0002999999999993,644.0,130,0.5986041397723757,-4769.0,0.0346704361111111
5112,1.958318425751158e-08,0.8039163609825788,4.1995,4.1992,4.199294615384616,-1.375115175571466,641.0,130,4.1992,4.1992,0.0,641.0,130,0.5988203428232209,-4770.0,0.0346829583333333
5113,9.257602862210873e-09,2.4359143393058997,4.1995,4.1992,4.199234615384616,3.994907565873539,644.0,130,4.1992,4.1992,0.0,644.0,130,0.5976900248324656,-4771.0,0.0346174916666667
5114,1.1732237228365749e-08,1.9538108578953304,4.1995,4.1992,4.199245801526718,1.8453180651203445,648.0,131,4.1995,4.1992,-0.0002999999999993,648.0,131,0.5976395710592856,-4772.0,0.0346145694444444
5115,1.6382853787357578e-08,1.2536775748528286,4.1995,4.1992,4.199270992366413,-0.4351720743093836,646.0,131,4.1992,4.1992,0.0,646.0,131,0.5976355903908703,-4773.0,0.0346143388888889
5116,1.3127422196063298e-08,1.7252845914591906,4.1995,4.1992,4.199252671755725,0.9915113704503202,646.0,131,4.1995,4.1995,0.0,646.0,131,0.5968309198524737,-4774.0,0.0345677333333333
5117,2.2196124486097368e-08,0.2965832155068544,4.1995,4.1992,4.19932824427481,-1.9419244878227824,648.0,131,4.1995,4.1995,0.0,648.0,131,0.5973376637378408,-4775.0,0.0345970833333333
5118,2.219612448609736e-08,0.2965832155068547,4.1995,4.1992,4.19932824427481,-1.9419244878227817,647.0,131,4.1992,4.1995,0.0002999999999993,647.0,131,0.596588290918529,-4776.0,0.0345536805555556
5119,2.2626118067873066e-08,0.0934883534446181,4.1995,4.1992,4.1993430769230775,-2.0226194105897672,643.0,130,4.1992,4.1992,0.0,643.0,130,0.5961860515690507,-4777.0,0.0345303833333333
5120,1.709101585429497e-08,1.156274538703019,4.1995,4.1992,4.199275572519085,-0.6735484891856176,646.0,131,4.1995,4.1992,-0.0002999999999993,646.0,131,0.5961090759930514,-4778.0,0.034525925
