cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
551,1.9548299010150932e-08,0.67714708162468,4.2001,4.1995,4.199867021276595,-0.0012960650989266,932.0,188,4.1998,4.1998,0.0,932.0,188,0.8485903017113238,123.0,0.1645248055555555
552,2.2571641791073226e-08,-0.5402372798907245,4.2001,4.1995,4.199980597014925,-1.41615099714001,997.0,201,4.1998,4.2001,0.0003000000000001,997.0,201,0.8515872850995425,122.0,0.1651058611111111
553,1.3394548063144566e-08,-1.548334530615315,4.2004,4.1998,4.200050243902439,1.2675563119219275,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.8489732702836876,121.0,0.1645990555555555
554,2.0259325916255895e-08,-0.687775731902085,4.2001,4.1998,4.1999984375,-1.543148968731013,953.0,192,4.2001,4.1998,-0.0003000000000001,953.0,192,0.8536912482440111,120.0,0.1655137777777778
555,1.0844776119416649e-08,-2.0990649898584253,4.2001,4.1998,4.200058208955223,2.4301561858794765,996.0,201,4.2001,4.2001,0.0,996.0,201,0.8549552021330477,119.0,0.1657588333333333
556,7.962697274041598e-09,-2.7326188416523305,4.2001,4.1998,4.200070731707317,5.520975836119396,1019.0,205,4.1998,4.2001,0.0003000000000001,1019.0,205,0.8563773293493904,118.0,0.1660345555555555
557,1.8850343357826263e-08,-0.8997269736147673,4.2001,4.1998,4.200011165048544,-1.2022590677932683,1023.0,206,4.2001,4.2001,0.0,1023.0,206,0.8562084105514791,117.0,0.1660018055555555
558,2.3273125497810653e-08,0.1140945411422057,4.2001,4.1995,4.199932446808509,-1.6940993454172475,930.0,188,4.1998,4.1998,0.0,930.0,188,0.8512134859954281,116.0,0.1650333888888888
559,2.610330339035454e-08,0.3963851758180486,4.2004,4.1995,4.1999073529411755,-0.4750988069882265,1012.0,204,4.2001,4.1998,-0.0003000000000001,1012.0,204,0.8509206361032052,115.0,0.1649766111111111
560,3.525603015079819e-08,0.1813270315394223,4.2004,4.1995,4.199945499999999,-0.2472934061711034,993.0,200,4.1998,4.2001,0.0003000000000001,993.0,200,0.8483868541345347,114.0,0.1644853611111111
561,2.316331168834088e-08,-0.4338835378472555,4.2001,4.1995,4.199972159090908,-1.497265895493609,873.0,176,4.2001,4.1998,-0.0003000000000001,873.0,176,0.8425139529935806,113.0,0.1633467222222222
562,2.4864046106134477e-08,-0.1769332925074756,4.2004,4.1995,4.199970792079207,-1.202609461116591,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.8496450771059153,112.0,0.1647293055555555
563,8.770423840424652e-09,-0.930298350165956,4.2004,4.1998,4.200088177339901,7.117443156466139,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.8527664214072699,111.0,0.1653344722222222
564,8.369313242548939e-09,-1.685728599792489,4.2004,4.1995,4.200092647058823,14.551393209943791,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.8527767370590507,110.0,0.1653364722222222
565,2.251443328550924e-06,-14.184776072202638,4.2004,4.1787,4.200013170731707,202.45679074186512,1020.0,205,4.2001,4.1787,-0.0213999999999998,1020.0,205,0.8542543109037156,109.0,0.1656229444444444
566,1.150298507464136e-08,-1.148628288473437,4.2004,4.1998,4.200074626865671,4.012113579001146,997.0,201,4.2001,4.2001,0.0,997.0,201,0.8511043120140809,108.0,0.1650122222222222
567,2.1264092048303746e-07,-13.27716678873425,4.2004,4.1936,4.200060476190476,186.68919061179147,1044.0,210,4.2001,4.1936,-0.0064999999999999,1044.0,210,0.8528883466804017,107.0,0.1653581111111111
568,1.4049377018937872e-08,0.3100884388836363,4.2004,4.1998,4.200110606060606,3.448147952604851,983.0,198,4.2001,4.2001,0.0,983.0,198,0.8503019835422372,106.0,0.1648566666666666
569,8.72790495509648e-09,-0.934312293790158,4.2004,4.1998,4.200088235294118,7.16724316246494,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.8502945333492843,105.0,0.1648552222222222
570,2.734129308464208e-06,-13.834693583715714,4.2004,4.1772,4.199980729166666,191.59689902047623,951.0,192,4.2001,4.1772,-0.0228999999999999,951.0,192,0.8482233797083966,104.0,0.1644536666666666
571,9.34918648311566e-09,-2.4020602217627007,4.2001,4.1998,4.2000648936170215,3.8103171185493183,932.0,188,4.2001,4.2001,0.0,932.0,188,0.8419281099361935,103.0,0.1632331388888889
572,4.136798247962054e-09,2.2901552431140217,4.2004,4.1998,4.200107731958763,18.507795094262555,962.0,194,4.2001,4.2001,0.0,962.0,194,0.8467744604520119,102.0,0.16417275
573,3.88718592965314e-09,4.422927244215164,4.2004,4.2001,4.2001135,17.739589711942656,992.0,200,4.2001,4.2001,0.0,992.0,200,0.8464614090750514,101.0,0.1641120555555555
574,1.1236068895657521e-08,-1.283197441839545,4.2004,4.1998,4.2000730158730155,4.019442723714084,939.0,189,4.2001,4.2001,0.0,939.0,189,0.8618487797085399,100.0,0.1670953611111111
575,2.1833899807918742e-09,6.163491923420574,4.2004,4.2001,4.200107425742575,36.34843741531221,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.866300986362565,99.0,0.1679585555555555
576,2.507371383541624e-06,-13.676154375329972,4.2004,4.1784,4.200016931216932,187.69193597591965,936.0,189,4.2001,4.1784,-0.0217,936.0,189,0.8641316907568178,98.0,0.1675379722222222
577,4.673106779374527e-09,3.0984857615773405,4.2004,4.1998,4.2001128342245995,14.949226771253064,930.0,187,4.2001,4.2001,0.0,930.0,187,0.860373354957996,97.0,0.1668093055555555
578,2.65104545727503e-06,-13.497720825076602,4.2004,4.1781,4.199989617486338,182.4590053271489,906.0,183,4.2001,4.1781,-0.0220000000000002,906.0,183,0.8656370595521146,96.0,0.1678298333333333
579,4.850649350655463e-09,3.861861232500995,4.2004,4.2001,4.200117045454545,13.06228701948224,871.0,176,4.2001,4.2001,0.0,871.0,176,0.8753611373579181,95.0,0.1697151388888889
580,1.84470588235312e-07,-13.038404810402303,4.2001,4.1945,4.200067058823529,169.9999999999473,842.0,170,4.2001,4.1945,-0.0056000000000002,842.0,170,0.8771317043677472,94.0,0.1700584166666666
581,7.090614303737993e-09,-2.10378644983227,4.2004,4.1998,4.200081967213115,8.544359750982501,909.0,183,4.2001,4.2001,0.0,909.0,183,0.8687839064370384,93.0,0.1684399444444444
582,3.823204419894321e-09,4.472377028697593,4.2004,4.2001,4.200113259668509,18.20318603002176,895.0,181,4.2001,4.2001,0.0,895.0,181,0.8696720554007811,92.0,0.1686121388888889
583,7.329608938556721e-09,2.913550605611294,4.2004,4.2001,4.200126666666667,6.561563767158252,891.0,180,4.2001,4.2001,0.0,891.0,180,0.8702100452957404,91.0,0.1687164444444444
584,2.1320695499367773e-08,0.4991323978463173,4.2004,4.2001,4.200213966480447,-1.7707788795842143,887.0,179,4.2004,4.2004,0.0,887.0,179,0.8679178215062714,90.0,0.1682720277777777
585,7.329608938556721e-09,2.913550605611295,4.2004,4.2001,4.200126666666667,6.561563767158254,890.0,180,4.2001,4.2001,0.0,890.0,180,0.8683145442810098,89.0,0.1683489444444444
586,6.064245810063506e-09,3.3329866554565215,4.2004,4.2001,4.200121666666666,9.21102698878996,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8632426821554269,88.0,0.1673656111111111
587,7.24458204335278e-09,2.940674768301292,4.2004,4.2001,4.200126315789475,6.726103777744442,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8612150834887248,87.0,0.1669725
588,1.8896802821706717e-07,-13.34148313892177,4.2004,4.1942,4.20007659574468,181.3874056022736,934.0,188,4.2001,4.1942,-0.0058999999999995,934.0,188,0.8644659465291057,86.0,0.1676027777777778
589,1.914218566394891e-09,6.632048128923984,4.2004,4.2001,4.2001064864864865,42.44281305138515,917.0,185,4.2001,4.2001,0.0,917.0,185,0.8660154433903535,85.0,0.1679031944444444
590,5.631284916208214e-09,3.5036611713549113,4.2004,4.2001,4.20012,10.390979949374778,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8687748802417301,84.0,0.1684381944444444
591,5.084745762718267e-10,13.304134695752031,4.2004,4.2001,4.200101694915253,177.0000000018295,878.0,177,4.2001,4.2001,0.0,878.0,177,0.8707264009765485,83.0,0.1688165555555555
592,8.481675392680851e-09,2.6025289798129667,4.2004,4.2001,4.200131413612566,4.823558107148342,947.0,191,4.2001,4.2001,0.0,947.0,191,0.8723171604449198,82.0,0.1691249722222222
593,5.172413793109964e-10,-13.190905958383953,4.2001,4.1998,4.20009827586207,174.00000000197542,864.0,174,4.2001,4.2001,0.0,864.0,174,0.8675753991763239,81.0,0.1682056388888889
594,1.6775496291450693e-07,-13.239518907621106,4.2004,4.1945,4.200059895833333,180.4187504656213,952.0,192,4.2001,4.1945,-0.0056000000000002,952.0,192,0.8667502903067976,80.0,0.1680456666666666
595,3.346791330220961e-09,-4.839981634504785,4.2001,4.1998,4.200088461538462,21.66337430175778,905.0,182,4.2001,4.2001,0.0,905.0,182,0.8627205955569629,79.0,0.1672643888888889
596,4.773711631416473e-09,-3.900470721816103,4.2001,4.1998,4.200083240223464,13.362861388926692,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8597995468276863,78.0,0.1666980555555555
597,6.948716339221611e-09,-3.0295767914561473,4.2001,4.1998,4.200074860335196,7.259324852549578,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8596334934886029,77.0,0.1666658611111111
598,1.780492987677551e-08,-1.0491990818931385,4.2001,4.1998,4.200019230769231,-0.9092955853353396,903.0,182,4.1998,4.2001,0.0003000000000001,903.0,182,0.8621725765561054,76.0,0.1671581388888889
599,1.2798701298717422e-08,-1.7678566395148585,4.2001,4.1998,4.200048863636363,1.1381212552828033,871.0,176,4.2001,4.1998,-0.0003000000000001,871.0,176,0.8627508261475985,75.0,0.16727025
600,1.9548872180475756e-08,-0.798915030632815,4.2001,4.1998,4.200005263157895,-1.3763347103470642,941.0,190,4.1998,4.1998,0.0,941.0,190,0.8682619631115158,74.0,0.16833875
601,1.0148606811158298e-08,-2.237871047407682,4.2001,4.1998,4.200061403508772,3.043528490108576,848.0,171,4.2001,4.2001,0.0,848.0,171,0.84822782116958,73.0,0.1644545277777777
602,1.4144776119420808e-08,-1.5591045924228113,4.2001,4.1998,4.200041791044775,0.4350365600595491,1000.0,201,4.2001,4.2001,0.0,1000.0,201,0.8489418935095209,72.0,0.1645929722222222
603,1.4474226804141952e-08,-1.511653036198948,4.2001,4.1998,4.20004,0.2879425733841869,968.0,195,4.2001,4.2001,0.0,968.0,195,0.8466483802635794,71.0,0.1641483055555555
604,2.394479089700078e-06,-14.035115167303848,4.2001,4.1781,4.199893069306929,198.61493230175313,1005.0,202,4.2001,4.1781,-0.0220000000000002,1005.0,202,0.8444236380295098,70.0,0.1637169722222222
605,2.1686872909726322e-08,-0.4153410510156237,4.2001,4.1998,4.199980288461538,-1.8453290911226037,1035.0,208,4.2001,4.1998,-0.0003000000000001,1035.0,208,0.8484243916451817,69.0,0.1644926388888888
606,1.9623904014791683e-08,-0.7866924357072881,4.2001,4.1998,4.200004545454545,-1.3953123520461204,981.0,198,4.2001,4.1998,-0.0003000000000001,981.0,198,0.8450382789481187,68.0,0.1638361388888888
607,2.1837775759869413e-08,0.3806434190935097,4.2001,4.1998,4.199922164948453,-1.8745436497032957,961.0,194,4.2001,4.1998,-0.0003000000000001,961.0,194,0.8429980722625735,67.0,0.1634405833333333
608,2.6451858688406832e-06,-13.90919772305264,4.2001,4.1772,4.199882828282828,194.94149459379344,983.0,198,4.2001,4.1772,-0.0228999999999999,983.0,198,0.8418309708819238,66.0,0.1632143055555555
609,2.3417185554201362e-08,0.0675582932935646,4.2004,4.1998,4.199952727272726,-1.7486168573840646,1093.0,220,4.2001,4.2001,0.0,1093.0,220,0.8495012310727489,65.0,0.1647014166666666
610,2.4011451888933772e-08,-0.4332279496365142,4.2001,4.1995,4.199966822429906,-1.338083438774287,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.8434367740091422,64.0,0.1635256388888888
611,2.4348637015812605e-08,0.0686982326729264,4.2004,4.1995,4.19994487804878,-1.4686409968197238,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.8441167473890296,63.0,0.1636574722222222
612,2.8379062895772357e-08,0.0874279082767687,4.2004,4.1995,4.199895652173913,-0.4197027511778581,1029.0,207,4.2001,4.2001,0.0,1029.0,207,0.8422994734003038,62.0,0.1633051388888888
613,2.9651129894773384e-06,-13.518286824240986,4.2001,4.1765,4.199832620320855,184.1352281834549,927.0,187,4.2001,4.1765,-0.0236,927.0,187,0.8347757814285315,61.0,0.1618464444444444
614,2.058634621363829e-08,0.6326288872021754,4.2001,4.1998,4.199905076142131,-1.6162942195498595,977.0,197,4.1998,4.1998,0.0,977.0,197,0.8401665691216724,60.0,0.1628916111111111
615,2.2556129722052652e-08,0.1097532968987484,4.2001,4.1998,4.199941847826087,-2.0099212821080004,910.0,184,4.1998,4.1998,0.0,910.0,184,0.8367871902528552,59.0,0.1622364166666666
616,2.902928176796048e-07,-11.922913477919854,4.2001,4.193,4.199926519337015,153.8457086630307,898.0,181,4.2001,4.193,-0.0071000000000003,898.0,181,0.8365132523888973,58.0,0.1621833055555555
617,2.287040816326723e-07,-11.975276114824451,4.2001,4.1936,4.199926020408163,158.88617277658696,972.0,196,4.1998,4.1936,-0.0061999999999997,972.0,196,0.8385520263450285,57.0,0.1625785833333333
618,1.9314411683683747e-08,0.8337609844790117,4.2001,4.1998,4.199892670157068,-1.3187626440401874,948.0,191,4.1998,4.2001,0.0003000000000001,948.0,191,0.8376671726589382,56.0,0.1624070277777778
619,1.894029850748655e-08,0.8872781514805815,4.2001,4.1998,4.199889552238806,-1.2250269183814086,999.0,201,4.1998,4.1998,0.0,999.0,201,0.8391719683624691,55.0,0.1626987777777777
620,2.2290232008277417e-07,-12.129853095206409,4.2001,4.1936,4.1999356435643564,163.1934215229454,1005.0,202,4.1998,4.1936,-0.0061999999999997,1005.0,202,0.8396983531491751,54.0,0.1628008333333333
621,1.9492973270898083e-08,-0.8071955436998928,4.2001,4.1998,4.200005759162303,-1.3628167019609114,946.0,191,4.2001,4.2001,0.0,946.0,191,0.8385233717567483,53.0,0.1625730277777777
622,5.10150753769487e-09,-3.7335284575141383,4.2001,4.1998,4.200082,12.059737672688946,992.0,200,4.2001,4.2001,0.0,992.0,200,0.840654843305966,52.0,0.1629862777777778
623,6.813639968287729e-09,-3.0694598658840584,4.2001,4.1998,4.200075384615384,7.498388743873125,968.0,195,4.2001,4.2001,0.0,968.0,195,0.8374022609902882,51.0,0.1623556666666666
624,2.142182651100973e-07,-13.572004344918552,4.2001,4.1936,4.20004405940594,189.57771383695265,1002.0,202,4.2001,4.1936,-0.0064999999999999,1002.0,202,0.8404807666821642,50.0,0.1629525277777778
625,1.5193880890071504e-08,-1.4090486240133813,4.2001,4.1998,4.2000359375,-0.0148457073812484,951.0,192,4.2001,4.2001,0.0,951.0,192,0.8360178145575339,49.0,0.16208725
626,1.6058683584477013e-08,-1.2879478376286468,4.2001,4.1998,4.200030769230769,-0.3448330454948913,969.0,195,4.2001,4.1998,-0.0003000000000001,969.0,195,0.8346176081012252,48.0,0.1618157777777777
627,2.262646226163225e-07,-12.892773617287745,4.2001,4.1936,4.200021649484536,174.50128047444963,965.0,194,4.2001,4.1936,-0.0064999999999999,965.0,194,0.8385647776368133,47.0,0.1625810555555555
628,3.507152745735844e-09,-4.703912459595789,4.2001,4.1998,4.200087878787879,20.332074898814533,982.0,198,4.2001,4.2001,0.0,982.0,198,0.8382107501986121,46.0,0.1625124166666666
629,7.441972920705702e-09,-2.879287213665393,4.2001,4.1998,4.200072872340425,6.357821318744371,933.0,188,4.2001,4.2001,0.0,933.0,188,0.8368830398506522,45.0,0.1622549999999999
630,1.7050932568146852e-07,-14.210518056676898,4.2001,4.1942,4.200068292682927,202.87520079918693,1017.0,205,4.2001,4.1942,-0.0058999999999995,1017.0,205,0.8406240396235647,44.0,0.1629803055555555
631,1.836139896375371e-09,6.781202793600813,4.2004,4.2001,4.200106217616581,44.44520026043374,957.0,193,4.2004,4.2001,-0.0003000000000001,957.0,193,0.8375717528799651,43.0,0.1623885277777777
632,9.473150962524596e-10,-9.642821943051196,4.2001,4.1998,4.200096825396826,91.95704767141982,938.0,189,4.2001,4.2001,0.0,938.0,189,0.8382560244480947,42.0,0.1625211944444444
633,9.095667966466244e-09,-2.457502599850959,4.2001,4.1998,4.200065979381443,4.081289588682283,964.0,194,4.2001,4.2001,0.0,964.0,194,0.8399817470272655,41.0,0.1628557777777777
634,7.667342799198303e-09,-1.7819269787773797,4.2004,4.1998,4.200082352941177,7.821066204388037,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.8400247289096857,40.0,0.1628641111111111
635,3.261844986917201e-09,0.6766782721545517,4.2004,4.1998,4.200101546391752,25.35742949130434,962.0,194,4.2001,4.2001,0.0,962.0,194,0.8376431028047828,39.0,0.1624023611111111
636,7.871273463388645e-09,1.7932706888103915,4.2004,4.1998,4.200118660287081,7.43476986305264,1040.0,209,4.2001,4.2001,0.0,1040.0,209,0.8396857451303319,38.0,0.1627983888888889
637,2.170291457286474e-07,-13.56695774773108,4.2004,4.1936,4.200066,189.16405196530215,990.0,200,4.2001,4.1936,-0.0064999999999999,990.0,200,0.8379720574782387,37.0,0.1624661388888889
638,9.934850863434812e-09,1.592235086114459,4.2004,4.1998,4.200126020408163,4.811715349240339,971.0,196,4.2001,4.2001,0.0,971.0,196,0.8323759596600706,36.0,0.1613811666666666
639,1.433637284702921e-09,2.546850271276858,4.2004,4.1998,4.200101587301587,61.432180896680634,939.0,189,4.2001,4.2001,0.0,939.0,189,0.8330893156353044,35.0,0.1615194722222222
640,6.342585249809737e-09,1.754873942326594,4.2004,4.1998,4.200112307692308,10.684121475330407,965.0,195,4.2001,4.2001,0.0,965.0,195,0.8362404607084704,34.0,0.1621304166666666
641,8.693100713730223e-09,2.5507507378141945,4.2004,4.2001,4.200132307692308,4.552922696638476,967.0,195,4.2001,4.2001,0.0,967.0,195,0.8404191593173618,33.0,0.1629405833333333
642,1.1987829614619572e-08,0.8562766310324904,4.2004,4.1998,4.200120588235293,4.0860689845123215,1012.0,204,4.2004,4.2001,-0.0003000000000001,1012.0,204,0.8468210241579669,32.0,0.1641817777777777
643,2.3445907035176077e-06,-13.928972219310348,4.2001,4.1784,4.199838499999999,195.9693403721344,992.0,200,4.1998,4.1784,-0.0213999999999998,992.0,200,0.8431247255427716,31.0,0.1634651388888889
644,1.0720003680543505e-08,-1.2063559324812925,4.2007,4.2001,4.200377033492824,4.627177034858561,1040.0,209,4.2004,4.2004,0.0,1040.0,209,0.8328754091337933,30.0,0.161478
645,1.5960781256111492e-08,-1.159382667958589,4.2007,4.2001,4.200340528634363,0.4010812567324247,1127.0,227,4.2001,4.2004,0.0003000000000001,1127.0,227,0.8346975544025268,29.0,0.1618312777777777
646,2.379919488515577e-07,-12.56101432905195,4.2004,4.1936,4.200265048543691,171.96746916226726,1023.0,206,4.2004,4.1936,-0.0068000000000001,1023.0,206,0.8333454876545288,28.0,0.1615691388888888
647,2.3119690601835443e-08,-0.3590264575278304,4.2004,4.1998,4.200268396226416,-1.608135999620293,1052.0,212,4.2004,4.2001,-0.0003000000000001,1052.0,212,0.825697148223738,27.0,0.1600862777777777
648,2.0806496135469722e-08,-0.5927935176207219,4.2004,4.2001,4.200292344497608,-1.6646179542591255,1040.0,209,4.2001,4.2004,0.0003000000000001,1040.0,209,0.828242248754779,26.0,0.1605797222222222
649,2.3802569303586537e-07,-12.302046036773602,4.2004,4.1936,4.200201960784314,167.10023699572756,1014.0,204,4.2001,4.1936,-0.0064999999999999,1014.0,204,0.8262071998951243,25.0,0.1601851666666666
650,2.2521327014246388e-08,0.1243429974958107,4.2004,4.2001,4.200240758293839,-2.0036216275761713,1050.0,211,4.2001,4.2001,0.0,1050.0,211,0.830680324398594,24.0,0.1610524166666666
651,2.229788467113792e-08,0.2386982827008541,4.2004,4.2001,4.200232352941177,-1.9623594724021944,1015.0,204,4.2004,4.2004,0.0,1015.0,204,0.82822290690769,23.0,0.1605759722222222
652,2.2325681492137172e-08,0.227483913242226,4.2004,4.2001,4.200233170731708,-1.967543183106032,1017.0,205,4.2004,4.2004,0.0,1017.0,205,0.825854175367513,22.0,0.1601167222222222
653,2.2416068866599255e-08,-0.1875422368934055,4.2004,4.2001,4.200263902439025,-1.9842833497849188,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.8211091188212648,21.0,0.15919675
654,1.7100430416090412e-08,1.0842936353322272,4.2004,4.1998,4.200170243902439,-0.2978951525754603,1019.0,205,4.2001,4.2004,0.0003000000000001,1019.0,205,0.8208977912326989,20.0,0.1591557777777777
655,2.3524247491641925e-07,-12.385539309510673,4.2004,4.1936,4.200220192307692,169.57906756861917,1031.0,208,4.2004,4.1936,-0.0068000000000001,1031.0,208,0.8202911735988084,19.0,0.1590381666666666
656,1.3007462686583558e-08,1.597794395663571,4.2004,4.1998,4.200147761194029,1.4942691095547254,996.0,201,4.2004,4.2001,-0.0003000000000001,996.0,201,0.8104246824892527,18.0,0.15712525
657,2.6990954773903357e-08,0.2526411021195157,4.2007,4.1998,4.200238000000001,-0.8441283577928345,994.0,200,4.2001,4.2001,0.0,994.0,200,0.8110954864008906,17.0,0.1572553055555555
658,2.5477200608567836e-07,-13.26945850883082,4.2004,4.193,4.200131162790697,188.4466588048984,1066.0,215,4.2001,4.193,-0.0071000000000003,1066.0,215,0.807119805549964,16.0,0.1564845
659,1.71159754224486e-08,0.9692579960007828,4.2004,4.1998,4.200160829493087,0.3201496050716703,1075.0,217,4.2001,4.2001,0.0,1075.0,217,0.81061466240955,15.0,0.1571620833333333
660,2.747873071071429e-06,-14.560696215329992,4.2004,4.1759,4.2000376744186045,213.00641805570723,1067.0,215,4.2001,4.1759,-0.0241999999999995,1067.0,215,0.8177675640089774,14.0,0.1585488888888888
661,1.280487804879662e-08,1.7630769270152362,4.2004,4.2001,4.200151219512195,1.119264776585974,1015.0,205,4.2004,4.2001,-0.0003000000000001,1015.0,205,0.8235012038508902,13.0,0.1596605277777777
662,2.215781922527899e-08,-0.2879119608262754,4.2004,4.2001,4.200271219512196,-1.936091960839172,1018.0,205,4.2004,4.2004,0.0,1018.0,205,0.8202841532246798,12.0,0.1590368055555555
663,2.2416068866599265e-08,0.1875422368574612,4.2004,4.2001,4.2002360975609765,-1.984283349793996,1019.0,205,4.2004,4.2001,-0.0003000000000001,1019.0,205,0.8173280026247601,11.0,0.1584636666666666
664,2.3970693779907296e-07,-13.130210773335822,4.2004,4.1933,4.200127751196172,184.13662978012056,1036.0,209,4.2001,4.1933,-0.0068000000000001,1036.0,209,0.8141199781938583,10.0,0.1578416944444444
665,2.2122062952591792e-08,0.638159903372919,4.2007,4.2001,4.200212871287128,-1.2892090674538654,1001.0,202,4.2001,4.2004,0.0003000000000001,1001.0,202,0.8111962072786952,9.0,0.1572748333333333
666,2.4109951735233415e-06,-14.92842524679272,4.2004,4.1768,4.200089956331878,224.8773794609501,1140.0,229,4.2001,4.1768,-0.0232999999999998,1140.0,229,0.8119283320092526,8.0,0.1574167777777778
667,2.176568604918676e-07,-13.742395346991998,4.2004,4.1933,4.200112227074236,201.68002313405697,1136.0,229,4.2001,4.1933,-0.0068000000000001,1136.0,229,0.8109951953419102,7.0,0.1572358611111111
668,1.0101360570750708e-08,0.9430893416472758,4.2004,4.1998,4.200115859030837,5.578050940868829,1128.0,227,4.2001,4.2001,0.0,1128.0,227,0.8098147695777103,6.0,0.157007
669,2.742306869600957e-06,-14.74230741382033,4.2004,4.1756,4.200039366515837,218.54881340682417,1098.0,221,4.2001,4.1756,-0.0244999999999997,1098.0,221,0.808215843551679,5.0,0.156697
670,8.016210470379489e-09,-0.6569607132944514,4.2004,4.1998,4.200092957746478,8.329558671299576,1058.0,213,4.2001,4.2001,0.0,1058.0,213,0.8069475914744004,4.0,0.1564511111111111
671,8.136457122428211e-09,1.7882650021517723,4.2004,4.1998,4.2001198113207545,6.987536128221652,1051.0,212,4.2001,4.2001,0.0,1051.0,212,0.8154260543276667,3.0,0.1580949166666666
672,2.3701595358957045e-07,-13.7968869268299,4.2004,4.1933,4.200059390862945,192.44224890658083,978.0,197,4.2001,4.1933,-0.0068000000000001,978.0,197,0.8130791002745826,2.0,0.1576398888888888
673,1.329850746270332e-09,8.061230492718545,4.2004,4.2001,4.200104477611941,63.61636772740371,999.0,201,4.2001,4.2001,0.0,999.0,201,0.8066550281280603,1.0,0.1563943888888889
674,6.167862266865735e-09,-0.4388914514010574,4.2004,4.1998,4.200097073170732,11.92835998711428,1018.0,205,4.2001,4.2001,0.0,1018.0,205,0.7959370659277605,0.0,0.1543163888888889
675,1.236622073580154e-08,-1.00378921359509,4.2004,4.1998,4.200074038461538,3.5628925452452407,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.8010264073521943,-1.0,0.1553031111111111
676,2.39476446492606e-07,-14.075566375987112,4.2004,4.193,4.200068663594469,204.19141562705136,1077.0,217,4.2001,4.193,-0.0071000000000003,1077.0,217,0.7982209798866281,-2.0,0.1547591944444444
677,2.411016846443278e-07,-13.19677950646519,4.2004,4.193,4.200004932735426,188.6674906261333,1110.0,223,4.2001,4.193,-0.0071000000000003,1110.0,223,0.7982264242584014,-3.0,0.15476025
678,1.7003895940702593e-08,-1.155616674105689,4.2001,4.1998,4.200024657534247,-0.6707598066723106,1089.0,219,4.2001,4.2001,0.0,1089.0,219,0.8000866801295474,-4.0,0.1551209166666666
679,2.1826282237060253e-08,-0.3820002072179639,4.2001,4.1998,4.199977941176471,-1.8725314750811315,1013.0,204,4.2001,4.1998,-0.0003000000000001,1013.0,204,0.7948312853660302,-5.0,0.154102
680,2.1736143406783403e-08,-0.7190654267816728,4.2004,4.1995,4.200007798165137,-0.5407916074579435,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.7990350567396666,-6.0,0.1549170277777777
681,1.9482026289928873e-08,-0.7619088159138734,4.2004,4.1998,4.200019339622641,-0.6671675581581464,1053.0,212,4.2001,4.2001,0.0,1053.0,212,0.8002805284192626,-7.0,0.1551585
682,2.048174966752988e-08,-0.6498294981057522,4.2001,4.1998,4.19999603960396,-1.5935991320338578,1003.0,202,4.1998,4.2001,0.0003000000000001,1003.0,202,0.8071496063217752,-8.0,0.1564902777777777
683,1.3806493890855766e-08,-1.6075508129821654,4.2001,4.1998,4.200043577981651,0.5895439456115721,1082.0,218,4.2001,4.2001,0.0,1082.0,218,0.8101642122817863,-9.0,0.1570747499999999
684,1.411290322582424e-08,-1.5621626644954465,4.2001,4.1998,4.2000419354838705,0.4443625298648479,1075.0,217,4.1998,4.2001,0.0003000000000001,1075.0,217,0.8086468085594121,-10.0,0.1567805555555555
685,8.787048567881556e-09,-2.5250599558035676,4.2001,4.1998,4.2000672727272725,4.415991801519439,1095.0,220,4.2001,4.2001,0.0,1095.0,220,0.8090890921295159,-11.0,0.1568663055555555
686,8.199049385588815e-09,-2.6681021475106137,4.2001,4.1998,4.200069736842106,5.163991704176354,1135.0,228,4.2001,4.1998,-0.0003000000000001,1135.0,228,0.8079588118948061,-12.0,0.1566471666666666
687,1.5602924081214333e-08,-1.3495251097459446,4.2001,4.1998,4.200033490566037,-0.180575017665804,1053.0,212,4.2001,4.1998,-0.0003000000000001,1053.0,212,0.8028373773314985,-13.0,0.1556542222222222
688,1.5648126867406528e-08,-1.3417386778870477,4.2001,4.1998,4.200033187772926,-0.2015744771563947,1139.0,229,4.1998,4.2001,0.0003000000000001,1139.0,229,0.8095942725208946,-14.0,0.15696425
