cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,254,4.1995,4.1995,0.0,1265.0,254,0.7805711965153316,-75.0,0.1528088888888889
598,4.843935393159473e-08,-15.218624027328248,4.1995,4.1961,4.19948347107438,234.58694339924563,1202.0,242,4.1995,4.1961,-0.0033999999999991,1202.0,242,0.7788752896925841,-76.0,0.1524768888888888
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.7778391859760764,-77.0,0.1522740555555555
600,7.894429067102849e-10,10.582377167851202,4.1998,4.1995,4.199502643171806,110.96432592501992,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.7749533632718401,-78.0,0.1517091111111111
601,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.779848960426996,-79.0,0.1526674999999999
602,2.012350427350272e-06,-15.297058540779169,4.1995,4.1778,4.199407264957265,234.0000000000167,1165.0,234,4.1995,4.1778,-0.0216999999999991,1165.0,234,0.7762963818526051,-80.0,0.1519720277777778
603,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.7794532204563935,-81.0,0.1525900277777777
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1995,0.0,1140.0,230,0.779324949056815,-82.0,0.1525649166666667
605,1.1586674195384448e-09,8.659421764987723,4.1998,4.1995,4.199503896103896,73.62296225479905,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.7779956941107393,-83.0,0.1523046944444444
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,1092.0,220,4.1995,4.1995,0.0,1092.0,220,0.7751312972708131,-84.0,0.1517439444444444
607,3.703703703708371e-10,15.588457268118743,4.1998,4.1995,4.199501234567901,242.99999999997584,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.7803235929840651,-85.0,0.1527604166666666
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.7797985883618962,-86.0,0.1526576388888889
609,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1289.0,259,4.1995,4.1995,0.0,1289.0,259,0.7917190311479566,-87.0,0.15499125
610,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.787738360966786,-88.0,0.1542119722222222
611,7.468619246871331e-10,10.88519317987348,4.1998,4.1995,4.1995024999999995,117.466280630055,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.7870896255255544,-89.0,0.1540849722222222
612,1.6806016046812467e-06,-16.027624568083553,4.1998,4.1787,4.199427519379845,257.25994769378246,1283.0,258,4.1995,4.1787,-0.0207999999999994,1283.0,258,0.7867747646453942,-90.0,0.1540233333333333
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.7935661960591449,-91.0,0.1553528611111111
614,3.571428571433071e-10,15.874507866239238,4.1998,4.1995,4.199501190476191,251.99999999683575,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.786260969581374,-92.0,0.15392275
615,1.395090319594162e-09,7.841452647432681,4.1998,4.1995,4.199504705882353,59.95859588170182,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.7905704061705353,-93.0,0.1547663888888888
616,1.4631160085723975e-09,7.647732578030918,4.1998,4.1995,4.1995049382716045,56.95653961003889,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.7894141189634931,-94.0,0.1545400277777777
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.7825227947783892,-95.0,0.1531909444444444
618,1.833308165833363e-06,-15.578883432058142,4.1998,4.1784,4.199415637860082,242.8021002320716,1208.0,243,4.1995,4.1784,-0.0210999999999996,1208.0,243,0.7795203359121465,-96.0,0.1526031666666666
619,1.925410062759258e-06,-15.418037901099112,4.1998,4.1781,4.199412605042016,237.81153300678588,1183.0,238,4.1995,4.1781,-0.0213999999999998,1183.0,238,0.780133030495532,-97.0,0.1527231111111111
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.7802441328250341,-98.0,0.1527448611111111
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.7799963874006269,-99.0,0.1526963611111111
622,3.557312252947846e-10,-15.905973720597002,4.1995,4.1992,4.199498814229249,253.00000000021663,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.7801933350805108,-100.0,0.1527349166666666
623,4.004166666666358e-08,-15.491933384839292,4.1995,4.1964,4.1994870833333335,240.0000000002005,1192.0,240,4.1995,4.1964,-0.0030999999999998,1192.0,240,0.7839665574893541,-101.0,0.1534735833333333
624,1.7471035973443864e-06,-15.9311343139557,4.1995,4.1784,4.199407843137256,254.18971959163903,1269.0,255,4.1995,4.1784,-0.0210999999999996,1269.0,255,0.7813327370037589,-102.0,0.1529579722222222
625,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.7803606270938993,-103.0,0.1527676666666666
626,3.248962655586514e-09,-4.910840819356488,4.1995,4.1992,4.199488796680498,22.301368390593343,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.7788696139669391,-104.0,0.1524757777777777
627,2.167577413468949e-09,-6.177411968132824,4.1995,4.1992,4.199492622950819,36.45920720053729,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.7817486258004014,-105.0,0.1530393888888888
628,3.5519125682894547e-09,-4.659322521118044,4.1995,4.1992,4.199487704918032,19.8721105373717,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.7763471795971285,-106.0,0.1519819722222222
629,3.614457831308455e-10,-15.779733838180364,4.1995,4.1992,4.199498795180723,249.0000000025634,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.7741627346894818,-107.0,0.1515543333333333
630,1.4459016393375226e-08,-1.5092561033941363,4.1995,4.1992,4.199439999999999,0.280073461864446,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.7748919235417321,-108.0,0.1516970833333333
631,5.174216027850448e-09,-3.6920102754724455,4.1995,4.1992,4.199481707317072,11.726211722415016,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.7736354597770546,-109.0,0.1514511111111111
632,9.239285714242648e-09,-2.421270418391875,4.1995,4.1992,4.199465333333333,3.8971134539071257,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.768777464304297,-110.0,0.1505000833333333
633,1.9692991631707365e-08,-0.7724793892854803,4.1995,4.1992,4.19940375,-1.4151385631311288,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.7741790524007113,-111.0,0.1515575277777777
634,6.018021883687888e-09,-3.3405851717565853,4.1995,4.1992,4.199478481012657,9.237393244958284,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.7728868315644697,-112.0,0.1513045555555555
635,7.5311137112722e-10,-10.839156994344272,4.1995,4.1992,4.199497478991596,116.46599396651942,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.7753303733478139,-113.0,0.1517829166666666
636,1.58235348233945e-06,-16.036289676863145,4.1995,4.1793,4.199415891472867,257.4338649341169,1283.0,258,4.1995,4.1793,-0.0201999999999999,1283.0,258,0.7821125817073916,-114.0,0.1531106388888889
637,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.7777514960148602,-115.0,0.1522568888888888
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.7771124093072251,-116.0,0.1521317777777777
639,1.7363313526166387e-08,-1.1047256694475869,4.1995,4.1992,4.1994221757322165,-0.7862310897426701,1189.0,239,4.1992,4.1995,0.0002999999999993,1189.0,239,0.7773167354304477,-117.0,0.1521717777777777
640,3.456573705163171e-09,-4.733811676803229,4.1995,4.1992,4.199488047808765,20.572841493156343,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.7754982329337669,-118.0,0.1518157777777777
641,4.072151160796156e-08,-14.961189573636515,4.1995,4.1964,4.19948347107438,228.9154685031597,1201.0,242,4.1995,4.1964,-0.0030999999999998,1201.0,242,0.7749583295317796,-119.0,0.1517100833333333
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.7735760065509225,-120.0,0.1514394722222222
643,2.799036144565266e-09,-5.350337496864117,4.1995,4.1992,4.1994904,26.840780211889104,1240.0,250,4.1992,4.1995,0.0002999999999993,1240.0,250,0.7774381959592522,-121.0,0.1521955555555555
644,6.269874476958224e-09,-3.2474692085252985,4.1995,4.1992,4.1994774999999995,8.617804060827222,1192.0,240,4.1995,4.1992,-0.0002999999999993,1192.0,240,0.774619772497051,-122.0,0.1516438055555555
645,2.843205574899639e-09,-5.30340914773804,4.1995,4.1992,4.199490243902439,26.3402375977801,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.7777168740884252,-123.0,0.1522501111111111
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.7749529375924168,-124.0,0.1517090277777777
647,7.19976680913861e-10,-11.089990410279038,4.1995,4.1992,4.199497590361446,121.96751299094758,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.7750299855680486,-125.0,0.1517241111111111
648,3.743580965405353e-09,-4.514036678955073,4.1995,4.1992,4.199487007874016,18.52231442648774,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.7787098422900304,-126.0,0.1524445
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.7728415676524504,-127.0,0.1512956944444444
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,1177.0,237,0.7726419240028849,-128.0,0.1512566111111111
651,3.060514722916409e-09,-5.086879382392616,4.1995,4.1992,4.199489473684211,24.08756717643162,1134.0,228,4.1995,4.1992,-0.0002999999999993,1134.0,228,0.766809690223151,-129.0,0.1501148611111111
652,5.850768938647497e-09,-3.406003770847202,4.1995,4.1992,4.199479130434783,9.685006384367554,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.7733467072348617,-130.0,0.1513945833333333
653,8.833823021044202e-09,-2.509648141449642,4.1995,4.1992,4.199467045454545,4.3310884028278185,1314.0,264,4.1995,4.1995,0.0,1314.0,264,0.7718466129468693,-131.0,0.1511009166666666
654,1.942800396682248e-06,-15.282980176370476,4.1995,4.1781,4.199385169491525,234.3570571196658,1174.0,236,4.1995,4.1781,-0.0213999999999998,1174.0,236,0.7677041845848142,-132.0,0.1502899722222222
655,6.5883891213082015e-09,-3.1369388034381163,4.1995,4.1992,4.19947625,7.906202638358726,1193.0,240,4.1992,4.1995,0.0002999999999993,1193.0,240,0.7685985370533364,-133.0,0.1504650555555555
656,1.5929479202671946e-06,-16.21247493357902,4.1995,4.179,4.199414393939393,263.2188567179155,1310.0,264,4.1995,4.179,-0.0204999999999992,1310.0,264,0.7700844420272159,-134.0,0.1507559444444444
657,3.800963855403971e-09,-4.47360413348976,4.1995,4.1992,4.1994868,18.15834108004099,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.7696987764696334,-135.0,0.1506804444444444
658,1.1523012552247544e-08,-1.972743231105554,4.1995,4.1992,4.1994549999999995,1.9075428632476892,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.7705956830146956,-136.0,0.1508560277777777
659,1.5059502343961543e-09,-7.53242704636728,4.1995,4.1992,4.199494915254237,55.2052429962479,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.7670941859711102,-137.0,0.1501705555555555
660,6.922869713535114e-10,-11.313193950568069,4.1995,4.1992,4.1994976833976825,126.9687807528265,1289.0,259,4.1995,4.1995,0.0,1289.0,259,0.7694636595347863,-138.0,0.1506344166666667
661,1.795511133603181e-06,-15.73851894890545,4.1995,4.1784,4.199412499999999,247.79792094903715,1233.0,248,4.1995,4.1784,-0.0210999999999996,1233.0,248,0.7675354736400145,-139.0,0.1502569444444444
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.7695141734930274,-140.0,0.1506443055555555
663,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.7721028719597443,-141.0,0.1511510833333333
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.7670798547638565,-142.0,0.15016775
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.7667483923861842,-143.0,0.1501028611111111
666,5.68049792530927e-08,-15.524174696266014,4.1995,4.1958,4.199484647302905,241.00000000012508,1196.0,241,4.1995,4.1958,-0.0036999999999993,1196.0,241,0.7671415782802466,-144.0,0.1501798333333333
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.7696309515481748,-145.0,0.1506671666666666
668,3.6734693877379785e-10,-15.652475842519696,4.1995,4.1992,4.199498775510204,245.00000000044545,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.7710893292526757,-146.0,0.1509526666666666
669,7.003676470555593e-10,-11.246698191902803,4.1995,4.1992,4.199497656249999,125.46841093629448,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.7730588060515153,-147.0,0.1513382222222222
670,2.0759610930889807e-09,-6.3240806853284,4.1995,4.1992,4.19949294117647,38.29429141380819,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.7735567090837292,-148.0,0.1514356944444444
671,3.5714285714119235e-10,-15.87450786638078,4.1995,4.1992,4.199498809523809,251.99999999985573,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.7705674462796115,-149.0,0.1508505
672,3.9647577092560956e-10,15.066519173206952,4.1998,4.1995,4.199501321585903,226.99999999772209,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.7675991836603805,-150.0,0.1502694166666666
673,4.734278884459308e-08,-15.171702697189849,4.1995,4.1961,4.199481673306773,236.06711544829145,1247.0,251,4.1995,4.1961,-0.0033999999999991,1247.0,251,0.7637306090606999,-151.0,0.1495120833333333
674,1.531571876392324e-09,-7.465738011416266,4.1995,4.1992,4.199494827586206,54.204466739137665,1150.0,232,4.1995,4.1995,0.0,1150.0,232,0.7628415066383996,-152.0,0.1493380277777777
675,7.562754773618467e-10,-10.816065392101953,4.1995,4.1992,4.19949746835443,115.96584880034426,1178.0,237,4.1995,4.1992,-0.0002999999999993,1178.0,237,0.7610554976710369,-153.0,0.1489883888888888
676,3.14807617565575e-09,-5.000502687478504,4.1995,4.1992,4.199489156626506,23.19124343087778,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.7643471347588958,-154.0,0.1496327777777777
677,3.8461538461359165e-10,-15.297058540781872,4.1995,4.1992,4.1994987179487175,234.0000000000724,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.765980324813265,-155.0,0.1499525
678,1.771084337341142e-09,-6.89860365891941,4.1995,4.1992,4.199494,45.958346770885605,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.7686882135185285,-156.0,0.1504826111111111
679,1.058723884805906e-09,-9.07304638287358,4.1995,4.1992,4.199496442687748,80.96012902114174,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.7667376085074586,-157.0,0.15010075
680,1.8139040679939727e-09,-6.811058159940836,4.1995,4.1992,4.199493852459017,44.757321458744634,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.7670858142757837,-158.0,0.1501689166666666
681,1.614805047794651e-06,-16.35553267384786,4.1995,4.1787,4.199419029850746,267.6644725348012,1332.0,268,4.1995,4.1787,-0.0207999999999994,1332.0,268,0.7688481270885783,-159.0,0.1505139166666666
682,6.95277108430494e-09,-3.017546307137716,4.1995,4.1992,4.1994748,7.162825904950335,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.7676993602180159,-160.0,0.1502890277777777
683,1.839196787148571e-06,-15.77973383805998,4.1995,4.1781,4.199414056224899,249.0000000000102,1235.0,249,4.1995,4.1781,-0.0213999999999998,1235.0,249,0.7644551154392933,-161.0,0.1496539166666666
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.7579569771482514,-162.0,0.1483818055555555
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.7619078497697853,-163.0,0.14915525
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.7630351907760378,-164.0,0.1493759444444444
687,1.5059502343961539e-09,-7.532427046298035,4.1995,4.1992,4.1994949152542365,55.205242995546584,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.7586234492321238,-165.0,0.1485122777777777
688,7.531113711316801e-10,10.83915699444299,4.1998,4.1995,4.1995025210084025,116.46599396795828,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.7592242247916547,-166.0,0.1486298888888889
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.7572717751697503,-167.0,0.1482476666666666
690,7.659293496167664e-10,-10.746492750948343,4.1995,4.1992,4.199497435897436,114.46540576841956,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.7570119688283472,-168.0,0.1481968055555555
691,3.6885245901685823e-10,15.620499351834518,4.1998,4.1995,4.199501229508196,244.00000000044545,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.7593008470878632,-169.0,0.1486448888888888
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.7562579486763995,-170.0,0.1480491944444444
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.7547220973168433,-171.0,0.1477485277777777
694,3.5433070865976564e-10,-15.93737745059124,4.1995,4.1992,4.199498818897638,254.00000000175655,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.7551575673669614,-172.0,0.1478337777777778
695,1.4059853190222434e-09,-7.80949991743083,4.1995,4.1992,4.199495256916996,59.45826678848255,1255.0,253,4.1995,4.1995,0.0,1255.0,253,0.7560035342743592,-173.0,0.1479993888888889
696,3.557312252947846e-10,-15.905973720597,4.1995,4.1992,4.199498814229249,253.00000000021663,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.755625105266974,-174.0,0.1479253055555555
697,3.5433070865976575e-10,-15.937377450591232,4.1995,4.1992,4.199498818897638,254.00000000175623,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.7591674675352039,-175.0,0.1486187777777777
698,1.457194899819687e-09,7.6640630772164515,4.1998,4.1995,4.199504918032786,57.20671873436525,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.7572026732100214,-176.0,0.1482341388888888
699,3.5433070866186363e-10,15.937377450449144,4.1998,4.1995,4.199501181102362,253.99999999871292,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.7592798469029763,-177.0,0.1486407777777777
700,3.85943775100372e-08,-15.779733838057735,4.1995,4.1964,4.199487550200803,248.9999999999626,1238.0,249,4.1995,4.1964,-0.0030999999999998,1238.0,249,0.7525687270071032,-178.0,0.1473269722222222
701,3.6290322580690895e-10,15.748015747990069,4.1998,4.1995,4.199501209677419,247.99999999928968,1230.0,248,4.1995,4.1995,0.0,1230.0,248,0.7532464086491247,-179.0,0.1474596388888888
702,3.3210332103166227e-10,-16.46207763311138,4.1995,4.1992,4.199498892988929,270.99999999905054,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.7569906848571781,-180.0,0.1481926388888889
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.7550988236065347,-181.0,0.1478222777777777
704,2.3939080739329774e-09,5.842969416835137,4.1998,4.1995,4.199508171206226,32.39231877161304,1279.0,257,4.1995,4.1995,0.0,1279.0,257,0.7558630600646435,-182.0,0.1479718888888888
705,1.0628912919762966e-09,9.054655441066275,4.1998,4.1995,4.199503571428571,80.62663608638343,1250.0,252,4.1995,4.1995,0.0,1250.0,252,0.7565892691609304,-183.0,0.1481140555555555
706,1.6026908990774343e-06,-16.421484880977314,4.1995,4.1787,4.19942074074074,269.77376007490267,1342.0,270,4.1995,4.1787,-0.0207999999999994,1342.0,270,0.7591415010903778,-184.0,0.1486136944444444
707,7.919913056385555e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.7522846569385675,-185.0,0.1472713611111111
708,1.8335301204819064e-06,-15.797294127686468,4.1998,4.1781,4.199418,249.70447953071363,1243.0,250,4.1995,4.1781,-0.0213999999999998,1243.0,250,0.753839947658458,-186.0,0.1475758333333333
709,3.225806451616966e-10,16.703293088508264,4.1998,4.1995,4.199501075268817,279.00000000040853,1386.0,279,4.1995,4.1995,0.0,1386.0,279,0.7566248843393533,-187.0,0.1481210277777777
710,3.6000000000045334e-10,15.811388300871918,4.1998,4.1995,4.199501199999999,250.00000000063793,1245.0,250,4.1995,4.1995,0.0,1245.0,250,0.7562541175615891,-188.0,0.1480484444444444
711,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.7530012173012577,-189.0,0.1474116388888889
712,1.736915238538548e-09,6.970717863188182,4.1998,4.1995,4.199505882352941,46.95916431363917,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.7520671347532201,-190.0,0.1472287777777777
713,6.741381756285981e-10,11.466850713126757,4.1998,4.1995,4.199502255639097,130.46961088157866,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.751379804377602,-191.0,0.1470942222222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.7500925498012999,-192.0,0.1468422222222222
715,5.6223955761806904e-08,-15.394246496041337,4.1998,4.1958,4.199487449392711,240.61167510358655,1230.0,247,4.1995,4.1958,-0.0036999999999993,1230.0,247,0.7482096278185475,-193.0,0.1464736111111111
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1355.0,273,4.1995,4.1995,0.0,1355.0,273,0.7510101727449668,-194.0,0.1470218611111111
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.7466207084242099,-195.0,0.1461625555555555
718,1.026525198934207e-09,-9.218852442092908,4.1995,4.1992,4.199496551724138,83.62802809079423,1300.0,261,4.1995,4.1995,0.0,1300.0,261,0.7473679177053836,-196.0,0.1463088333333333
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,1273.0,256,0.7482601417767887,-197.0,0.1464835
720,7.917505056064367e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1364.0,274,4.1995,4.1995,0.0,1364.0,274,0.7504164918424923,-198.0,0.1469056388888888
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,1315.0,264,4.1995,4.1995,0.0,1315.0,264,0.7463593412582544,-199.0,0.1461113888888889
722,4.244913360210093e-09,-4.181139696835615,4.1995,4.1992,4.199485171102661,15.600509610248396,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.7472795182784616,-200.0,0.1462915277777778
723,3.7656903765514856e-10,-15.459624833655726,4.1995,4.1992,4.1994987447698735,238.9999999982417,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.7471211655329641,-201.0,0.1462605277777778
724,1.8251550387595496e-06,-16.062378404207696,4.1995,4.1778,4.199415891472867,257.9999999999716,1285.0,258,4.1995,4.1778,-0.0216999999999991,1285.0,258,0.7467343648302525,-202.0,0.1461848055555555
725,1.0930076948761356e-09,-8.924857124628232,4.1995,4.1992,4.199496326530611,78.29214874574375,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.7450905327902987,-203.0,0.145863
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.7452006418678131,-204.0,0.1458845555555555
727,3.3457249070476015e-10,-16.401219466816357,4.1995,4.1992,4.199498884758364,268.99999999911074,1335.0,269,4.1995,4.1995,0.0,1335.0,269,0.7510909099422679,-205.0,0.1470376666666666
728,2.375864236318278e-09,-5.867369050183291,4.1995,4.1992,4.199491891891891,32.678309419397124,1289.0,259,4.1995,4.1995,0.0,1289.0,259,0.7467455743884015,-206.0,0.146187
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,1291.0,260,4.1995,4.1995,0.0,1291.0,260,0.747485972798801,-207.0,0.1463319444444444
730,6.593227696952121e-10,-11.596935652411275,4.1995,4.1992,4.199497794117646,133.4702880653168,1353.0,272,4.1995,4.1995,0.0,1353.0,272,0.7492373598397288,-208.0,0.1466748055555555
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,280,4.1995,4.1995,0.0,1395.0,280,0.7509124083707304,-209.0,0.1470027222222222
732,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.7489843643690997,-210.0,0.1466252777777777
733,2.133342039966121e-09,6.231145677693025,4.1998,4.1995,4.199507258064516,37.12652841805282,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.7465682079619931,-211.0,0.1461522777777777
734,1.8703604366646504e-06,-15.832650283556251,4.1998,4.1778,4.199434387351778,251.45257290220076,1260.0,253,4.1995,4.1778,-0.0216999999999991,1260.0,253,0.7465093223084254,-212.0,0.1461407499999999
735,1.6661937863547732e-09,7.126799451319467,4.1998,4.1995,4.199505639097744,49.16085464587768,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.7485295968517884,-213.0,0.14653625
736,1.3790607184887523e-09,7.889138927355285,4.1998,4.1995,4.1995046511627905,60.70907990515391,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.7425048140795455,-214.0,0.1453568055555555
737,9.347426470600015e-09,2.3944048342873407,4.1998,4.1995,4.1995351562500005,3.762508734200892,1274.0,256,4.1998,4.1995,-0.0003000000000001,1274.0,256,0.7445907851472503,-215.0,0.1457651666666666
738,1.7249136340768016e-06,-16.22647111885462,4.1998,4.1781,4.199458208955224,264.86671855960327,1332.0,268,4.1995,4.1781,-0.0213999999999998,1332.0,268,0.744704725339575,-216.0,0.1457874722222222
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,1350.0,271,4.1995,4.1995,0.0,1350.0,271,0.751006909202721,-217.0,0.1470212222222222
740,7.91894985625708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1297.0,261,4.1995,4.1995,0.0,1297.0,261,0.7478411313310414,-218.0,0.1464014722222222
741,1.0304425304438284e-09,9.200753120939469,4.1998,4.1995,4.199503461538461,83.29454488901948,1293.0,260,4.1995,4.1995,0.0,1293.0,260,0.7449141596158783,-219.0,0.1458284722222222
742,6.617466174670081e-10,11.57535638455085,4.1998,4.1995,4.199502214022139,132.97017730614317,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.7449338827624948,-220.0,0.1458323333333333
