cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2281,2.080055690918041e-09,6.3429239759696685,4.1985,4.1982,4.198207058823529,38.68772674110544,842.0,170,4.1982,4.1982,0.0,842.0,170,0.5279357794725499,-1587.0,0.0997423055555555
2282,2.470957912781633e-09,5.7608317903844695,4.1985,4.1982,4.198208426966292,31.54147706640693,884.0,178,4.1982,4.1982,0.0,884.0,178,0.5279862099770358,-1588.0,0.0997518333333333
2283,7.256390018830102e-09,2.93480803911578,4.1985,4.1982,4.1982263736263725,6.686458824271817,904.0,182,4.1982,4.1982,0.0,904.0,182,0.5287998613234641,-1589.0,0.0999055555555555
2284,1.215342349959266e-08,1.8739297590929944,4.1985,4.1982,4.198247928994083,1.5295745970563033,835.0,169,4.1982,4.1982,0.0,835.0,169,0.5262587814137568,-1590.0,0.0994254722222222
2285,7.093596059122238e-09,2.985450857049235,4.1985,4.1982,4.198225714285714,6.992707353171996,868.0,175,4.1982,4.1982,0.0,868.0,175,0.5273054716803313,-1591.0,0.0996232222222222
2286,1.5694396101655702e-09,7.392366944525691,4.1985,4.1982,4.198205294117646,53.27374336059257,844.0,170,4.1982,4.1982,0.0,844.0,170,0.5260080991684261,-1592.0,0.0993781111111111
2287,2.010389610392144e-09,6.460128735566748,4.1985,4.1982,4.198206818181818,40.18986608318828,872.0,176,4.1982,4.1982,0.0,872.0,176,0.5261998233020982,-1593.0,0.0994143333333333
2288,3.475862068969895e-09,4.735542738805909,4.1985,4.1982,4.198211999999999,20.661379217963862,866.0,175,4.1982,4.1982,0.0,866.0,175,0.5257822646060636,-1594.0,0.0993354444444444
2289,1.011171032358747e-09,9.32646359540698,4.1985,4.1982,4.198203389830508,85.95408979667123,878.0,177,4.1982,4.1982,0.0,878.0,177,0.5260623523933686,-1595.0,0.0993883611111111
2290,4.513931888550581e-09,4.042485586467542,4.1985,4.1982,4.198215789473684,14.511286434397906,847.0,171,4.1982,4.1982,0.0,847.0,171,0.5267708789272388,-1596.0,0.0995222222222222
2291,2.9162011173221102e-09,5.243264881315851,4.1985,4.1982,4.19821,25.778144064666,893.0,180,4.1982,4.1982,0.0,893.0,180,0.5279300453918648,-1597.0,0.0997412222222222
2292,3.475862068969898e-09,4.735542738805901,4.1985,4.1982,4.198211999999999,20.661379217963805,867.0,175,4.1982,4.1982,0.0,867.0,175,0.5269653965873987,-1598.0,0.0995589722222222
2293,1.988192725197706e-09,6.498726621169888,4.1985,4.1982,4.198206741573034,40.69054690979019,881.0,178,4.1982,4.1982,0.0,881.0,178,0.5264580039606325,-1599.0,0.0994631111111111
2294,3.136137363830516e-09,5.032357319445646,4.1985,4.1982,4.198210778443113,23.60721745580679,827.0,167,4.1982,4.1982,0.0,827.0,167,0.5253464744740047,-1600.0,0.0992531111111111
2295,0.0,0.0,4.1982,4.1982,4.1982,0.0,890.0,180,4.1982,4.1982,0.0,890.0,180,0.5265423978660987,-1601.0,0.0994790555555555
2296,5.35714285714961e-10,12.961481396808086,4.1985,4.1982,4.198201785714286,167.99999999986647,832.0,168,4.1982,4.1982,0.0,832.0,168,0.5247929151463389,-1602.0,0.0991485277777777
2297,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,908.0,183,4.1982,4.1982,0.0,908.0,183,0.5276815685621823,-1603.0,0.0996942777777777
2298,9.99937229302622e-10,9.379931524681702,4.1985,4.1982,4.198203351955307,86.95461074424381,888.0,179,4.1982,4.1982,0.0,888.0,179,0.527916224787137,-1604.0,0.0997386111111111
2299,4.864864864870993e-10,-13.601470508701128,4.1982,4.1979,4.198198378378378,184.99999999937052,919.0,185,4.1982,4.1982,0.0,919.0,185,0.5269923026583052,-1605.0,0.0995640555555555
2300,5.142857142863621e-10,13.228756555443844,4.1985,4.1982,4.198201714285713,175.0000000021572,866.0,175,4.1982,4.1982,0.0,866.0,175,0.526180709699815,-1606.0,0.0994107222222222
2301,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,889.0,179,4.1982,4.1982,0.0,889.0,179,0.526028683047808,-1607.0,0.099382
2302,9.729151817546114e-10,9.51228561006061,4.1985,4.1982,4.1982032608695645,89.4558628192826,910.0,184,4.1982,4.1982,0.0,910.0,184,0.526393458795999,-1608.0,0.0994509166666666
2303,0.0,0.0,4.1982,4.1982,4.1982,0.0,912.0,184,4.1982,4.1982,0.0,912.0,184,0.5274341209264687,-1609.0,0.0996475277777777
2304,0.0,0.0,4.1982,4.1982,4.1982,0.0,935.0,188,4.1982,4.1982,0.0,935.0,188,0.5286851797097645,-1610.0,0.0998838888888889
2305,5.05617977528727e-10,13.341664064085244,4.1985,4.1982,4.198201685393259,177.9999999992609,883.0,178,4.1982,4.1982,0.0,883.0,178,0.5251870964365042,-1611.0,0.099223
2306,5.012182387754315e-09,3.783465681608744,4.1985,4.1982,4.198217647058823,12.461084527465305,841.0,170,4.1982,4.1982,0.0,841.0,170,0.5251718055546775,-1612.0,0.0992201111111111
2307,0.0,0.0,4.1982,4.1982,4.1982,0.0,873.0,176,4.1982,4.1982,0.0,873.0,176,0.5255958334699466,-1613.0,0.0993002222222222
2308,5.0000000000063e-10,13.416407864967278,4.1985,4.1982,4.198201666666667,179.99999999943083,892.0,180,4.1982,4.1982,0.0,892.0,180,0.5258625417356534,-1614.0,0.0993506111111111
2309,1.4208101035403051e-09,7.787744237150063,4.1985,4.1982,4.198204787234042,59.27951554036224,930.0,188,4.1982,4.1982,0.0,930.0,188,0.5267363274154191,-1615.0,0.0995156944444444
2310,7.220320662952708e-09,2.9453803450359706,4.1985,4.1982,4.1982262295081965,6.748908260855995,906.0,183,4.1982,4.1982,0.0,906.0,183,0.5267908746957812,-1616.0,0.0995259999999999
2311,9.944154206461822e-09,2.277085416121001,4.1985,4.1982,4.198237704918032,3.220193370219669,910.0,183,4.1982,4.1982,0.0,910.0,183,0.5269984778221197,-1617.0,0.0995652222222222
2312,7.818510759865116e-09,2.7759335122867435,4.1985,4.1982,4.198228651685393,5.770521331081939,883.0,178,4.1982,4.1982,0.0,883.0,178,0.5252192955049659,-1618.0,0.0992290833333333
2313,2.4845916795100643e-09,5.743440997756219,4.1985,4.1982,4.198208474576271,31.34114606495254,878.0,177,4.1982,4.1982,0.0,878.0,177,0.5245654632791679,-1619.0,0.0991055555555555
2314,5.08474576271827e-10,-13.304134695513,4.1982,4.1979,4.198198305084745,176.99999999754078,876.0,177,4.1982,4.1982,0.0,876.0,177,0.5253086883525677,-1620.0,0.0992459722222222
2315,5.263157894743472e-10,13.07669683067633,4.1985,4.1982,4.198201754385964,171.00000000095807,846.0,171,4.1985,4.1982,-0.0003000000000001,846.0,171,0.5231823736124077,-1621.0,0.09884425
2316,8.62978480290556e-09,2.5688375420323255,4.1985,4.1982,4.1982320224719105,4.651061788210015,883.0,178,4.1982,4.1982,0.0,883.0,178,0.52537485082201,-1622.0,0.0992584722222222
2317,1.934786524952897e-09,6.5942316809875905,4.1985,4.1982,4.1982065573770475,41.94218340170697,907.0,183,4.1982,4.1982,0.0,907.0,183,0.5249569980705554,-1623.0,0.0991795277777777
2318,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,906.0,183,4.1982,4.1982,0.0,906.0,183,0.5255398159124857,-1624.0,0.0992896388888888
2319,3.118049615059531e-09,5.048894016047817,4.1985,4.1982,4.198210714285714,23.774234987286142,834.0,168,4.1982,4.1982,0.0,834.0,168,0.5227518764779042,-1625.0,0.0987629166666666
2320,3.98230088496077e-10,-15.033296378300776,4.1982,4.1979,4.198198672566371,225.99999999854143,1121.0,226,4.1982,4.1982,0.0,1121.0,226,0.538564559646863,-1626.0,0.1017503888888888
2321,8.653846153857057e-10,0.0,4.1985,4.1979,4.1982,103.99999999999996,1039.0,209,4.1982,4.1982,0.0,1039.0,209,0.5370570845375515,-1627.0,0.1014655833333333
2322,0.0,0.0,4.1982,4.1982,4.1982,0.0,976.0,197,4.1982,4.1982,0.0,976.0,197,0.5341826928095658,-1628.0,0.1009225277777777
2323,0.0,0.0,4.1982,4.1982,4.1982,0.0,959.0,193,4.1982,4.1982,0.0,959.0,193,0.5336213410132767,-1629.0,0.1008164722222222
2324,0.0,0.0,4.1982,4.1982,4.1982,0.0,952.0,192,4.1982,4.1982,0.0,952.0,192,0.5330079414076933,-1630.0,0.1007005833333333
2325,4.591836734699661e-10,14.0000000001186,4.1985,4.1982,4.198201530612244,196.0000000022366,973.0,196,4.1982,4.1982,0.0,973.0,196,0.5336772115430279,-1631.0,0.1008270277777777
2326,9.044762344266123e-10,9.873436406406917,4.1985,4.1982,4.19820303030303,96.45902748917165,984.0,198,4.1982,4.1982,0.0,984.0,198,0.5334735781648561,-1632.0,0.1007885555555555
2327,9.045226130664663e-10,0.0,4.1985,4.1979,4.1982,99.5,991.0,200,4.1982,4.1982,0.0,991.0,200,0.5337252896041559,-1633.0,0.1008361111111111
2328,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,942.0,190,4.1982,4.1982,0.0,942.0,190,0.5316898379886963,-1634.0,0.1004515555555555
2329,1.4208101035403043e-09,7.787744237150065,4.1985,4.1982,4.198204787234042,59.27951554036227,933.0,188,4.1982,4.1982,0.0,933.0,188,0.5304411316487585,-1635.0,0.1002156388888888
2330,2.294666230369383e-09,5.999005768882433,4.1985,4.1982,4.1982078125,34.34574886423599,954.0,192,4.1982,4.1982,0.0,954.0,192,0.5305070000627808,-1636.0,0.1002280833333333
2331,3.2105263157935192e-09,4.9566466074093825,4.1985,4.1982,4.198211052631579,22.808335307395826,941.0,190,4.1982,4.1982,0.0,941.0,190,0.5289473301164651,-1637.0,0.0999334166666666
2332,0.0,0.0,4.1982,4.1982,4.1982,0.0,925.0,186,4.1982,4.1982,0.0,925.0,186,0.5279953256950478,-1638.0,0.0997535555555555
2333,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,942.0,190,4.1982,4.1982,0.0,942.0,190,0.5291206757864034,-1639.0,0.0999661666666666
2334,9.374483328752512e-10,9.69454401022868,4.1985,4.1982,4.198203141361256,92.95750398937034,945.0,191,4.1982,4.1982,0.0,945.0,191,0.528222630534509,-1640.0,0.0997965
2335,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,943.0,190,4.1982,4.1982,0.0,943.0,190,0.526774113536856,-1641.0,0.0995228333333333
2336,4.712041884822692e-10,13.820274961215793,4.1985,4.1982,4.198201570680627,191.000000002431,946.0,191,4.1982,4.1982,0.0,946.0,191,0.5259567864976809,-1642.0,0.0993684166666666
2337,0.0,0.0,4.1982,4.1982,4.1982,0.0,924.0,186,4.1982,4.1982,0.0,924.0,186,0.5260280949369686,-1643.0,0.0993818888888889
2338,1.8455497382222211e-09,6.76273858078125,4.1985,4.1982,4.198206249999999,44.194912814389944,952.0,192,4.1982,4.1982,0.0,952.0,192,0.5259656081602732,-1644.0,0.0993700833333333
2339,5.139032238486227e-09,3.719872557159547,4.1985,4.1982,4.198218131868131,11.96886437649824,902.0,182,4.1982,4.1982,0.0,902.0,182,0.5242175957176122,-1645.0,0.0990398333333333
2340,1.0200777202085392e-08,2.223859234510176,4.1985,4.1982,4.1982388601036265,2.976285950518021,956.0,193,4.1982,4.1982,0.0,956.0,193,0.5252075332881763,-1646.0,0.0992268611111111
2341,1.8361398963753702e-09,6.781202793663654,4.1985,4.1982,4.19820621761658,44.44520026100786,960.0,193,4.1982,4.1982,0.0,960.0,193,0.526328178492816,-1647.0,0.0994385833333333
2342,2.283031088085778e-09,6.015656983347466,4.1985,4.1982,4.198207772020726,34.546030264339805,960.0,193,4.1982,4.1982,0.0,960.0,193,0.5247092563794221,-1648.0,0.0991327222222222
2343,1.443595769684545e-09,7.723255379773973,4.1985,4.1982,4.198204864864865,58.27863243475604,918.0,185,4.1982,4.1982,0.0,918.0,185,0.5235953744494364,-1649.0,0.0989222777777777
2344,1.413373860184152e-09,7.809122048345818,4.1985,4.1982,4.198204761904761,59.61313694019601,939.0,189,4.1982,4.1982,0.0,939.0,189,0.523137383133187,-1650.0,0.09883575
2345,6.578947368429346e-09,3.1477858738643594,4.1985,4.1982,4.198223684210526,7.992581636169421,944.0,190,4.1982,4.1982,0.0,944.0,190,0.5230134387737654,-1651.0,0.0988123333333333
2346,4.663212435239035e-10,13.892443989467262,4.1985,4.1982,4.198201554404145,193.0000000003266,959.0,193,4.1982,4.1982,0.0,959.0,193,0.5238850190378831,-1652.0,0.098977
2347,2.3795534665129863e-09,5.8811259446218145,4.1985,4.1982,4.198208108108108,32.94369382876226,916.0,185,4.1982,4.1982,0.0,916.0,185,0.5211258970344365,-1653.0,0.0984557222222222
2348,5.000000000006297e-10,13.41640786496728,4.1985,4.1982,4.198201666666667,179.99999999943094,894.0,180,4.1982,4.1982,0.0,894.0,180,0.5205783658428753,-1654.0,0.0983522777777777
2349,9.676850763819472e-10,9.538535890370834,4.1985,4.1982,4.198203243243243,89.95610499018574,918.0,185,4.1982,4.1982,0.0,918.0,185,0.5219211699171309,-1655.0,0.0986059722222222
2350,9.374483328752518e-10,9.69454401031662,4.1985,4.1982,4.1982031413612555,92.957503990519,949.0,191,4.1982,4.1982,0.0,949.0,191,0.5210162143628724,-1656.0,0.098435
2351,0.0,0.0,4.1982,4.1982,4.1982,0.0,917.0,185,4.1982,4.1982,0.0,917.0,185,0.5218505966163925,-1657.0,0.0985926388888888
2352,4.663212435239035e-10,13.892443989467262,4.1985,4.1982,4.198201554404145,193.00000000032657,958.0,193,4.1982,4.1982,0.0,958.0,193,0.5225385392708808,-1658.0,0.0987226111111111
2353,4.864864864870993e-10,-13.601470508701135,4.1982,4.1979,4.198198378378378,184.99999999937057,916.0,185,4.1982,4.1982,0.0,916.0,185,0.5205029406277113,-1659.0,0.0983380277777777
2354,0.0,0.0,4.1982,4.1982,4.1982,0.0,945.0,191,4.1982,4.1982,0.0,945.0,191,0.5212793939635422,-1660.0,0.0984847222222222
2355,0.0,0.0,4.1982,4.1982,4.1982,0.0,929.0,187,4.1982,4.1982,0.0,929.0,187,0.5199993707214018,-1661.0,0.0982428888888888
2356,9.277849740944335e-10,-9.745991411412248,4.1982,4.1979,4.19819689119171,93.95795071439495,959.0,193,4.1982,4.1982,0.0,959.0,193,0.5210707616432346,-1662.0,0.0984453055555555
2357,4.687500000005906e-10,-13.856406460481717,4.1982,4.1979,4.198198437499999,191.99999999870613,950.0,192,4.1982,4.1982,0.0,950.0,192,0.5201699228648526,-1663.0,0.0982751111111111
2358,4.812834224605e-10,13.674794331182586,4.1985,4.1982,4.198201604278075,187.00000000009624,927.0,187,4.1982,4.1982,0.0,927.0,187,0.519506386810203,-1664.0,0.09814975
2359,0.0,0.0,4.1982,4.1982,4.1982,0.0,900.0,181,4.1982,4.1982,0.0,900.0,181,0.5179734759070838,-1665.0,0.0978601388888888
2360,4.838709677425452e-10,13.638181697069454,4.1985,4.1982,4.198201612903225,186.00000000153665,924.0,186,4.1982,4.1982,0.0,924.0,186,0.5194087604108484,-1666.0,0.0981313055555555
2361,1.4060150375957564e-09,7.8304414335904,4.1985,4.1982,4.198204736842105,59.94675527203058,944.0,190,4.1982,4.1982,0.0,944.0,190,0.5189631194222282,-1667.0,0.0980471111111111
2362,2.684458398747496e-09,5.491727871769318,4.1985,4.1982,4.19820918367347,28.449284366708813,974.0,196,4.1982,4.1982,0.0,974.0,196,0.5202487297173437,-1668.0,0.09829
2363,2.645043398815574e-09,5.537072806088147,4.1985,4.1982,4.19820904522613,28.950043719469456,987.0,199,4.1982,4.1982,0.0,987.0,199,0.5203669399960802,-1669.0,0.0983123333333333
2364,9.573917543569076e-10,9.590820760106576,4.1985,4.1982,4.19820320855615,90.95658144640738,925.0,187,4.1982,4.1982,0.0,925.0,187,0.5194100836602372,-1670.0,0.0981315555555555
2365,2.3670444638216403e-09,5.898110320678604,4.1985,4.1982,4.198208064516129,33.14399688137205,922.0,186,4.1982,4.1982,0.0,922.0,186,0.5182644437449193,-1671.0,0.0979151111111111
2366,1.48081426770138e-09,-2.5028766201784256,4.1985,4.1979,4.198198360655737,59.43177491725061,910.0,183,4.1982,4.1982,0.0,910.0,183,0.5177857215215781,-1672.0,0.0978246666666666
2367,7.930347724444034e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,940.0,190,4.1982,4.1982,0.0,940.0,190,0.5180102328345516,-1673.0,0.0978670833333333
2368,1.384391191711588e-09,7.894053771136558,4.1985,4.1982,4.198204663212435,60.94759234851235,956.0,193,4.1982,4.1982,0.0,956.0,193,0.5179975884515027,-1674.0,0.0978646944444444
2369,0.0,0.0,4.1982,4.1982,4.1982,0.0,885.0,178,4.1982,4.1982,0.0,885.0,178,0.5169526625174468,-1675.0,0.0976672777777777
2370,5.05617977528727e-10,13.341664064085254,4.1985,4.1982,4.198201685393259,177.99999999926098,884.0,178,4.1982,4.1982,0.0,884.0,178,0.515900679253317,-1676.0,0.0974685277777777
2371,9.782021257443412e-10,9.485962636326835,4.1985,4.1982,4.198203278688524,88.9556179608252,905.0,183,4.1982,4.1982,0.0,905.0,183,0.5165836229656695,-1677.0,0.0975975555555555
2372,4.972375690614001e-10,13.453624047107756,4.1985,4.1982,4.198201657458563,181.0000000006174,897.0,181,4.1982,4.1982,0.0,897.0,181,0.5167940196184955,-1678.0,0.0976373055555555
2373,4.736842105269127e-10,13.784048752092158,4.1985,4.1982,4.198201578947368,190.000000000036,942.0,190,4.1982,4.1982,0.0,942.0,190,0.5176309013430834,-1679.0,0.0977954166666666
2374,2.498376623379771e-09,5.725997322995132,4.1985,4.1982,4.198208522727272,31.140811300232055,873.0,176,4.1982,4.1982,0.0,873.0,176,0.5154531269044683,-1680.0,0.0973839722222222
2375,9.835468399016703e-10,9.459566361554492,4.1985,4.1982,4.198203296703296,88.4553703710807,903.0,182,4.1982,4.1982,0.0,903.0,182,0.5153593232255703,-1681.0,0.0973662499999999
2376,1.914218566394891e-09,6.632048128923984,4.1985,4.1982,4.1982064864864865,42.44281305138516,920.0,185,4.1982,4.1982,0.0,920.0,185,0.5157424774374952,-1682.0,0.0974386388888888
2377,0.0,0.0,4.1982,4.1982,4.1982,0.0,875.0,177,4.1982,4.1982,0.0,875.0,177,0.5142367666607023,-1683.0,0.0971541666666666
2378,5.142857142863622e-10,13.228756555443848,4.1985,4.1982,4.198201714285713,175.00000000215712,869.0,175,4.1982,4.1982,0.0,869.0,175,0.513889634237696,-1684.0,0.0970885833333333
2379,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,910.0,183,4.1982,4.1982,0.0,910.0,183,0.515334622570312,-1685.0,0.0973615833333333
2380,0.0,0.0,4.1982,4.1982,4.1982,0.0,869.0,175,4.1982,4.1982,0.0,869.0,175,0.5137996532792546,-1686.0,0.0970715833333333
2381,1.00000000000126e-09,0.0,4.1985,4.1979,4.1982,90.0,898.0,181,4.1982,4.1982,0.0,898.0,181,0.5144543676713119,-1687.0,0.0971952777777777
2382,7.931953057991492e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,908.0,183,4.1982,4.1982,0.0,908.0,183,0.5150005756134841,-1688.0,0.0972984722222222
2383,4.761904761910761e-10,13.74772708490146,4.1985,4.1982,4.198201587301587,189.00000000062883,935.0,189,4.1982,4.1982,0.0,935.0,189,0.5146906412010753,-1689.0,0.0972399166666666
2384,0.0,0.0,4.1982,4.1982,4.1982,0.0,925.0,187,4.1982,4.1982,0.0,925.0,187,0.5144393708449051,-1690.0,0.0971924444444444
2385,0.0,0.0,4.1982,4.1982,4.1982,0.0,933.0,188,4.1982,4.1982,0.0,933.0,188,0.5141976572898764,-1691.0,0.0971467777777777
2386,4.972375690614001e-10,13.45362404710776,4.1985,4.1982,4.198201657458563,181.0000000006174,898.0,181,4.1982,4.1982,0.0,898.0,181,0.5140322511162712,-1692.0,0.0971155277777777
2387,0.0,0.0,4.1982,4.1982,4.1982,0.0,875.0,176,4.1982,4.1982,0.0,875.0,176,0.511648784911546,-1693.0,0.0966652222222222
2388,9.889502762443392e-10,9.433096169436077,4.1985,4.1982,4.1982033149171265,87.95512000311095,898.0,181,4.1982,4.1982,0.0,898.0,181,0.51229570683498,-1694.0,0.0967874444444444
2389,9.136577708017792e-10,9.822656960859891,4.1985,4.1982,4.19820306122449,95.45860346463554,975.0,196,4.1982,4.1982,0.0,975.0,196,0.51507394244071,-1695.0,0.0973123333333333
2390,9.42355889725498e-10,9.668717585265284,4.1985,4.1982,4.198203157894736,92.45727704961736,942.0,190,4.1982,4.1982,0.0,942.0,190,0.5138249420453525,-1696.0,0.0970763611111111
2391,1.884173398568764e-09,6.688371407479204,4.1985,4.1982,4.198206382978723,43.19373223156593,931.0,188,4.1982,4.1982,0.0,931.0,188,0.5142250044439126,-1697.0,0.0971519444444444
2392,4.712041884822692e-10,-13.820274960967687,4.1982,4.1979,4.198198429319371,190.99999999781093,946.0,191,4.1982,4.1982,0.0,946.0,191,0.5140619507136652,-1698.0,0.0971211388888888
2393,0.0,0.0,4.1982,4.1982,4.1982,0.0,925.0,186,4.1982,4.1982,0.0,925.0,186,0.5132202170746515,-1699.0,0.0969621111111111
2394,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,874.0,176,0.5112157883059747,-1700.0,0.0965834166666666
2395,5.000000000006297e-10,13.416407865087772,4.1985,4.1982,4.198201666666666,180.00000000161066,892.0,180,4.1982,4.1982,0.0,892.0,180,0.5112271094396349,-1701.0,0.0965855555555555
2396,5.05617977528727e-10,13.341664064085244,4.1985,4.1982,4.198201685393259,177.9999999992609,881.0,178,4.1982,4.1982,0.0,881.0,178,0.5112385776010048,-1702.0,0.0965877222222222
2397,4.838709677425451e-10,13.63818169694702,4.1985,4.1982,4.198201612903226,185.9999999992861,921.0,186,4.1982,4.1982,0.0,921.0,186,0.5120438483679705,-1703.0,0.0967398611111111
2398,0.0,0.0,4.1982,4.1982,4.1982,0.0,919.0,185,4.1982,4.1982,0.0,919.0,185,0.5125106613468121,-1704.0,0.0968280555555555
2399,5.05617977528727e-10,13.341664064085256,4.1985,4.1982,4.198201685393259,177.999999999261,885.0,178,4.1982,4.1982,0.0,885.0,178,0.5110406783035178,-1705.0,0.0965503333333333
2400,7.932192527636694e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.1982,0.0,902.0,182,0.5114333893165843,-1706.0,0.0966245277777777
2401,0.0,0.0,4.1982,4.1982,4.1982,0.0,847.0,171,4.1982,4.1982,0.0,847.0,171,0.5100433893474602,-1707.0,0.0963619166666666
2402,4.6391752577378023e-10,13.928388277205384,4.1985,4.1982,4.198201546391752,194.00000000039913,961.0,194,4.1982,4.1982,0.0,961.0,194,0.5116764261210018,-1708.0,0.0966704444444444
2403,4.972375690614006e-10,-13.453624046986898,4.1982,4.1979,4.198198342541436,180.9999999984253,898.0,181,4.1982,4.1982,0.0,898.0,181,0.5102429059497557,-1709.0,0.0963996111111111
2404,0.0,0.0,4.1982,4.1982,4.1982,0.0,895.0,180,4.1982,4.1982,0.0,895.0,180,0.5103539118707086,-1710.0,0.0964205833333333
2405,0.0,0.0,4.1982,4.1982,4.1982,0.0,930.0,188,4.1982,4.1982,0.0,930.0,188,0.5113425261918839,-1711.0,0.0966073611111111
2406,0.0,0.0,4.1982,4.1982,4.1982,0.0,961.0,194,4.1982,4.1982,0.0,961.0,194,0.5115604212579132,-1712.0,0.0966485277777777
2407,5.027932960900191e-10,13.379088160271058,4.1985,4.1982,4.1982016759776535,179.0000000002058,889.0,179,4.1982,4.1982,0.0,889.0,179,0.5097034612822375,-1713.0,0.0962976944444444
2408,0.0,0.0,4.1982,4.1982,4.1982,0.0,924.0,186,4.1982,4.1982,0.0,924.0,186,0.5111530074738596,-1714.0,0.0965715555555555
2409,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,888.0,179,4.1982,4.1982,0.0,888.0,179,0.5101138156204886,-1715.0,0.0963752222222222
2410,0.0,0.0,4.1982,4.1982,4.1982,0.0,946.0,191,4.1982,4.1982,0.0,946.0,191,0.5113588462676796,-1716.0,0.0966104444444444
2411,4.972375690614001e-10,13.453624047107756,4.1985,4.1982,4.198201657458563,181.0000000006174,897.0,181,4.1982,4.1982,0.0,897.0,181,0.5097975590165552,-1717.0,0.0963154722222222
2412,1.9354838709701812e-09,3.2424736919644075,4.1985,4.1979,4.198203225806451,44.23810656710673,925.0,186,4.1982,4.1982,0.0,925.0,186,0.5104006666824477,-1718.0,0.0964294166666666
2413,0.0,0.0,4.1982,4.1982,4.1982,0.0,876.0,177,4.1982,4.1982,0.0,876.0,177,0.5090394841444583,-1719.0,0.09617225
2414,1.0168831168843975e-09,9.29961426290675,4.1985,4.1982,4.198203409090909,85.45382481169598,875.0,176,4.1982,4.1982,0.0,875.0,176,0.5092288558347726,-1720.0,0.0962080277777777
2415,4.78723404255922e-10,13.711309200865609,4.1985,4.1982,4.19820159574468,188.0000000011738,930.0,188,4.1982,4.1982,0.0,930.0,188,0.5099800204045056,-1721.0,0.0963499444444444
2416,4.83870967742545e-10,13.638181696947028,4.1985,4.1982,4.198201612903226,185.99999999928616,923.0,186,4.1982,4.1982,0.0,923.0,186,0.5102656952447857,-1722.0,0.0964039166666666
2417,0.0,0.0,4.1982,4.1982,4.1982,0.0,895.0,181,4.1982,4.1982,0.0,895.0,181,0.5087123474899944,-1723.0,0.0961104444444444
2418,1.384391191711588e-09,7.894053771064195,4.1985,4.1982,4.198204663212436,60.94759234774271,958.0,193,4.1982,4.1982,0.0,958.0,193,0.5098557819896643,-1724.0,0.0963264722222222
2419,4.891304347832247e-10,-13.564659966232668,4.1982,4.1979,4.198198369565217,183.9999999996732,912.0,184,4.1982,4.1982,0.0,912.0,184,0.5084790145144286,-1725.0,0.0960663611111111
2420,1.00000000000126e-09,0.0,4.1985,4.1979,4.1982,90.0,899.0,181,4.1982,4.1982,0.0,899.0,181,0.5094654234199557,-1726.0,0.0962527222222222
2421,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,886.0,179,4.1982,4.1982,0.0,886.0,179,0.5084229969569676,-1727.0,0.0960557777777777
2422,1.491431799637809e-09,7.592632719594349,4.1985,4.1982,4.198205027932961,56.27677633442399,886.0,179,4.1982,4.1982,0.0,886.0,179,0.5081252658444779,-1728.0,0.0959995277777777
2423,4.972375690614001e-10,13.453624047107756,4.1985,4.1982,4.198201657458563,181.00000000061743,897.0,181,4.1982,4.1982,0.0,897.0,181,0.5076458084825873,-1729.0,0.0959089444444444
2424,7.932192527636694e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,902.0,182,4.1982,4.1982,0.0,902.0,182,0.5097028731713981,-1730.0,0.0962975833333333
2425,4.787234042559221e-10,13.7113092008656,4.1985,4.1982,4.19820159574468,188.00000000117356,935.0,188,4.1982,4.1982,0.0,935.0,188,0.5101780667297023,-1731.0,0.0963873611111111
2426,4.89130434783225e-10,13.56465996623266,4.1985,4.1982,4.198201630434783,183.99999999967312,914.0,184,4.1982,4.1982,0.0,914.0,184,0.508303463428842,-1732.0,0.0960331944444444
2427,0.0,0.0,4.1982,4.1982,4.1982,0.0,872.0,176,4.1982,4.1982,0.0,872.0,176,0.5081542303033226,-1733.0,0.096005
2428,0.0,0.0,4.1982,4.1982,4.1982,0.0,927.0,187,4.1982,4.1982,0.0,927.0,187,0.5102840737085197,-1734.0,0.0964073888888888
2429,2.404972077106255e-09,5.8470090197910976,4.1985,4.1982,4.198208196721311,32.54307778261071,908.0,183,4.1982,4.1982,0.0,908.0,183,0.5091150563873322,-1735.0,0.0961865277777777
