cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1742,2.1203176505870292e-08,-0.5297796297632065,4.2004,4.2001,4.200288028169014,-1.7441005952301485,703.0,142,4.2004,4.2004,0.0,703.0,142,0.070749122739296,-1227.0,0.0171062888888889
1743,2.1899910098918812e-08,-0.3764830264298622,4.2004,4.2001,4.200277464788733,-1.885012454495952,705.0,142,4.2004,4.2001,-0.0003000000000001,705.0,142,0.0707098091440985,-1228.0,0.0170967833333333
1744,2.2295474977552818e-08,0.2583196000953368,4.2004,4.2001,4.200230985915494,-1.9610945943749505,701.0,142,4.2004,4.2004,0.0,701.0,142,0.0707114405089491,-1229.0,0.0170971777777778
1745,2.1036859454626452e-08,-0.5614180390496395,4.2004,4.2001,4.2002901408450715,-1.7090835902550978,703.0,142,4.2001,4.2004,0.0003000000000001,703.0,142,0.0705932929306297,-1230.0,0.0170686111111111
1746,2.17785436020652e-08,-0.4065714077692325,4.2004,4.2001,4.20027957746479,-1.8611149965355287,703.0,142,4.2001,4.2001,0.0,703.0,142,0.0705978193936655,-1231.0,0.0170697055555556
1747,1.887923284389553e-08,-0.9045426336690098,4.2004,4.2001,4.200311267605635,-1.1988898839898083,703.0,142,4.2004,4.2001,-0.0003000000000001,703.0,142,0.0706741718640573,-1232.0,0.0170881666666667
1748,2.0677255019504633e-08,-0.6258871963940632,4.2004,4.2001,4.200294366197183,-1.631445417578084,704.0,142,4.2001,4.2001,0.0,704.0,142,0.0707884707999478,-1233.0,0.0171158027777778
1749,2.2072293903307624e-08,-0.3293868393321402,4.2004,4.2001,4.2002741258741265,-1.918536638951661,706.0,143,4.2004,4.2001,-0.0003000000000001,706.0,143,0.0706340425864348,-1234.0,0.0170784638888889
1750,1.9850164818724443e-08,-0.7604683867957537,4.2004,4.2001,4.20030281690141,-1.442202371604158,702.0,142,4.2001,4.2001,0.0,702.0,142,0.0706710240192052,-1235.0,0.0170874055555556
1751,1.0504944560996155e-08,-2.1743511175469257,4.2004,4.2001,4.200359859154931,2.766572687310082,703.0,142,4.2004,4.2004,0.0,703.0,142,0.0705207316602424,-1236.0,0.0170510666666667
1752,1.8056637698554372e-08,-1.0205980893660689,4.2004,4.2001,4.200317605633804,-0.9722747183439044,702.0,142,4.2004,4.2004,0.0,702.0,142,0.0705530947220982,-1237.0,0.0170588916666667
1753,2.0070422535236552e-08,-0.726032728684426,4.2004,4.2001,4.200300704225353,-1.4941223562317387,700.0,142,4.2004,4.2001,-0.0003000000000001,700.0,142,0.0703306202127483,-1238.0,0.0170051
1754,1.6914893617042593e-08,-1.1782302477480129,4.2004,4.2001,4.200325531914895,-0.6207824552142092,698.0,141,4.2004,4.2004,0.0,698.0,141,0.0704380605231765,-1239.0,0.0170310777777778
1755,1.9458966565374066e-08,-0.8200162111159496,4.2004,4.2001,4.200306382978725,-1.3468827236132914,700.0,141,4.2004,4.2001,-0.0003000000000001,700.0,141,0.0704063063510182,-1240.0,0.0170234
1756,2.2371890920016212e-08,-0.2292249333739303,4.2004,4.2001,4.200266901408452,-1.9754822027088013,701.0,142,4.2004,4.2004,0.0,701.0,142,0.0704019637037404,-1241.0,0.01702235
1757,2.2641594246357562e-08,0.0569638991394462,4.2004,4.2001,4.200245774647887,-2.0254857324038285,701.0,142,4.2001,4.2004,0.0003000000000001,701.0,142,0.0704058927655632,-1242.0,0.0170233
1758,2.0483967635626652e-08,-0.6587776475422938,4.2004,4.2001,4.20029647887324,-1.5885885328993146,705.0,142,4.2001,4.2004,0.0003000000000001,705.0,142,0.0705187901063005,-1243.0,0.0170505972222222
1759,1.683398261914018e-08,-1.189138056532513,4.2004,4.2001,4.200326056338029,-0.5945249095154597,701.0,142,4.2004,4.2001,-0.0003000000000001,701.0,142,0.0703676705764277,-1244.0,0.0170140583333333
1760,2.265957446811366e-08,0.0143377359869753,4.2004,4.2001,4.2002489361702136,-2.02877697841756,699.0,141,4.2004,4.2004,0.0,699.0,141,0.0703660966540018,-1245.0,0.0170136777777778
1761,2.2057750759906213e-08,-0.3342363484189151,4.2004,4.2001,4.200274468085107,-1.9156640106562477,700.0,141,4.2004,4.2004,0.0,700.0,141,0.070020109443902,-1246.0,0.0169300222222222
1762,1.9290339157269946e-08,0.8452126657596355,4.2004,4.2001,4.200192142857143,-1.304458152490185,695.0,140,4.2001,4.2001,0.0,695.0,140,0.0701381536258577,-1247.0,0.0169585638888889
1763,2.1702127659601813e-08,-0.4248672888968903,4.2004,4.2001,4.20028085106383,-1.8458757290787189,698.0,141,4.2004,4.2001,-0.0003000000000001,698.0,141,0.0701741010949906,-1248.0,0.0169672555555556
1764,1.5182370820687822e-08,-1.4188016212015977,4.2004,4.2001,4.2003361702127675,0.0129795107025243,699.0,141,4.2004,4.2004,0.0,699.0,141,0.0701748938004458,-1249.0,0.0169674472222222
1765,1.6914893617042593e-08,-1.1782302477480129,4.2004,4.2001,4.200325531914895,-0.6207824552142092,697.0,141,4.2004,4.2004,0.0,697.0,141,0.0700981622100534,-1250.0,0.0169488944444444
1766,1.0094224924024877e-08,-2.2555853475614556,4.2004,4.2001,4.200361702127661,3.1318910938133047,697.0,141,4.2004,4.2004,0.0,697.0,141,0.0702542677423565,-1251.0,0.0169866388888889
1767,2.23313069909096e-08,-0.2455264615286353,4.2004,4.2001,4.200268085106384,-1.9678347899871569,699.0,141,4.2004,4.2004,0.0,699.0,141,0.0699838517856783,-1252.0,0.0169212555555556
1768,1.4808510638316536e-08,-1.4720713351818715,4.2004,4.2001,4.200338297872341,0.1691914834370163,699.0,141,4.2001,4.2004,0.0003000000000001,699.0,141,0.0699131516498382,-1253.0,0.0169041611111111
1769,2.0744680851089972e-08,-0.6143798057753588,4.2004,4.2001,4.200293617021277,-1.6460912874989202,698.0,141,4.2001,4.2001,0.0,698.0,141,0.0698351333491413,-1254.0,0.0168852972222222
1770,1.5547112462025668e-08,-1.3674412471693431,4.2004,4.2001,4.200334042553193,-0.1321822052217522,699.0,141,4.2004,4.2004,0.0,699.0,141,0.0699127150874137,-1255.0,0.0169040555555556
1771,1.83398261912128e-08,-0.9810413227096104,4.2004,4.2001,4.200315492957747,-1.0525843358702565,700.0,142,4.2004,4.2004,0.0,700.0,142,0.0698717816158506,-1256.0,0.0168941583333333
1772,1.83398261912128e-08,-0.9810413227096104,4.2004,4.2001,4.200315492957747,-1.0525843358702565,701.0,142,4.2001,4.2001,0.0,701.0,142,0.0699089813298335,-1257.0,0.0169031527777778
1773,1.84194528875612e-08,-0.9700585020315712,4.2004,4.2001,4.200314893617022,-1.0744308556463251,699.0,141,4.2004,4.2004,0.0,699.0,141,0.0697980140545527,-1258.0,0.0168763222222222
1774,2.1829787234070053e-08,-0.3944077746045791,4.2004,4.2001,4.200278723404256,-1.8711895472159843,700.0,141,4.2004,4.2001,-0.0003000000000001,700.0,141,0.0697950615139432,-1259.0,0.0168756083333333
1775,2.2632218845013323e-08,-0.0717319920898439,4.2004,4.2001,4.200255319148937,-2.0237659852834953,698.0,141,4.2004,4.2001,-0.0003000000000001,698.0,141,0.0697207080399176,-1260.0,0.0168576305555556
1776,2.1829787234070053e-08,-0.3944077746045791,4.2004,4.2001,4.200278723404256,-1.8711895472159843,698.0,141,4.2001,4.2001,0.0,698.0,141,0.0696437007258883,-1261.0,0.0168390111111111
1777,1.7234042553213206e-08,-1.1343888907502004,4.2004,4.2001,4.200323404255321,-0.7236297917629355,697.0,141,4.2004,4.2001,-0.0003000000000001,697.0,141,0.0695705765197429,-1262.0,0.0168213305555556
1778,2.1829787234070057e-08,-0.3944077746228727,4.2004,4.2001,4.2002787234042565,-1.871189547206226,697.0,141,4.2004,4.2001,-0.0003000000000001,697.0,141,0.0695660041027677,-1263.0,0.016820225
1779,2.246808510641129e-08,0.187183160818796,4.2004,4.2001,4.200236170212767,-1.993443782527824,696.0,141,4.2001,4.2004,0.0003000000000001,696.0,141,0.069569048551256,-1264.0,0.0168209611111111
1780,2.0927051671758897e-08,-0.5818580379806205,4.2004,4.2001,4.200291489361703,-1.685554880887507,696.0,141,4.2004,4.2001,-0.0003000000000001,696.0,141,0.0694916276517722,-1265.0,0.0168022416666667
1781,1.4808510638316533e-08,-1.4720713351818724,4.2004,4.2001,4.200338297872341,0.169191483437018,697.0,141,4.2004,4.2004,0.0,697.0,141,0.0696086263816053,-1266.0,0.0168305305555556
1782,1.6586626139838524e-08,-1.2233487615977068,4.2004,4.2001,4.2003276595744685,-0.5108675446867403,697.0,141,4.2004,4.2004,0.0,697.0,141,0.0694178486019893,-1267.0,0.0167844027777778
1783,1.9924012158079818e-08,-0.7492282347764997,4.2004,4.2001,4.200302127659575,-1.4595648523340348,696.0,141,4.2004,4.2004,0.0,696.0,141,0.0693794425970962,-1268.0,0.0167751166666667
1784,1.9290339157269936e-08,-0.8452126657790985,4.2004,4.2001,4.200307857142858,-1.3044581524679324,693.0,140,4.2001,4.2004,0.0003000000000001,693.0,140,0.0693394741582617,-1269.0,0.0167654527777778
1785,1.6330421377204543e-08,-1.2588535023586696,4.2004,4.2001,4.200329285714287,-0.4215157024244194,694.0,140,4.2001,4.2001,0.0,694.0,140,0.069265855947267,-1270.0,0.0167476527777778
1786,1.3632218845001982e-08,-1.6451791102733409,4.2004,4.2001,4.200344680851065,0.7165768912155852,695.0,141,4.2004,4.2004,0.0,695.0,141,0.0691496154574346,-1271.0,0.0167195472222222
1787,2.2604863221912983e-08,-0.1004855358367951,4.2004,4.2001,4.200257446808511,-2.0187428638913083,696.0,141,4.2001,4.2004,0.0003000000000001,696.0,141,0.0691492018719796,-1272.0,0.0167194472222222
1788,2.265957446811366e-08,0.0143377359869753,4.2004,4.2001,4.2002489361702136,-2.02877697841756,698.0,141,4.2001,4.2004,0.0003000000000001,698.0,141,0.069072320931284,-1273.0,0.0167008583333333
1789,2.2604863221912976e-08,0.1004855358188178,4.2004,4.2001,4.20024255319149,-2.0187428638937517,697.0,141,4.2001,4.2004,0.0003000000000001,697.0,141,0.0691457668150061,-1274.0,0.0167186166666667
1790,2.2604863221912983e-08,0.1004855358188176,4.2004,4.2001,4.20024255319149,-2.018742863893753,697.0,141,4.2001,4.2001,0.0,697.0,141,0.0692260828126751,-1275.0,0.0167380361111111
1791,1.821736896199623e-08,-0.998598778927494,4.2004,4.2001,4.20031642857143,-1.0175438850556926,693.0,140,4.2004,4.2004,0.0,693.0,140,0.0691868841023264,-1276.0,0.0167285583333333
1792,1.8136778115524373e-08,-1.0096408969773671,4.2004,4.2001,4.2003170212765975,-0.9949419963822148,697.0,141,4.2004,4.2004,0.0,697.0,141,0.0691892047762684,-1277.0,0.0167291194444444
1793,1.9696048632243658e-08,-0.7843087797035879,4.2004,4.2001,4.20030425531915,-1.404993396567517,699.0,141,4.2001,4.2001,0.0,699.0,141,0.0689589066087278,-1278.0,0.0166734361111111
1794,1.8693009118564592e-08,-0.9313627348559154,4.2004,4.2001,4.200312765957448,-1.149066579156255,696.0,141,4.2001,4.2004,0.0003000000000001,696.0,141,0.0689613421675186,-1279.0,0.016674025
1795,1.6249240121601022e-08,-1.26984639283583,4.2004,4.2001,4.200329787234044,-0.3932716803538909,696.0,141,4.2004,4.2004,0.0,696.0,141,0.0689946243081633,-1280.0,0.0166820722222222
1796,2.1880267214827163e-08,-0.3821107056117551,4.2004,4.2001,4.200277857142857,-1.881072201752892,695.0,140,4.2001,4.2001,0.0,695.0,140,0.0690755032415909,-1281.0,0.0167016277777778
1797,2.2632218845013313e-08,0.0717319920718777,4.2004,4.2001,4.200244680851064,-2.0237659852852374,696.0,141,4.2004,4.2001,-0.0003000000000001,696.0,141,0.0689595729408498,-1282.0,0.0166735972222222
1798,2.2404255319177167e-08,-0.2162880160271137,4.2004,4.2001,4.20026595744681,-1.9815318313839936,696.0,141,4.2004,4.2001,-0.0003000000000001,696.0,141,0.0689241884074755,-1283.0,0.0166650416666667
1799,2.23313069909096e-08,-0.2455264615105482,4.2004,4.2001,4.200268085106383,-1.967834789993164,695.0,141,4.2001,4.2004,0.0003000000000001,695.0,141,0.0688467904849612,-1284.0,0.0166463277777778
1800,2.2365878725619136e-08,-0.232578287340216,4.2004,4.2001,4.200267142857143,-1.974320387213554,692.0,140,4.2004,4.2004,0.0,692.0,140,0.0686957973284215,-1285.0,0.0166098194444444
1801,2.2546248715341868e-08,0.1447788162972674,4.2004,4.2001,4.200239285714286,-2.0079323617251856,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0686553004192838,-1286.0,0.0166000277777778
1802,2.2365878725619143e-08,0.2325782873402159,4.2004,4.2001,4.200232857142857,-1.974320387213554,692.0,140,4.2001,4.2004,0.0003000000000001,692.0,140,0.0686189393646959,-1287.0,0.0165912361111111
1803,2.13252826310649e-08,0.5061435274709332,4.2004,4.2001,4.200213571428572,-1.7693026507037817,690.0,140,4.2001,4.2004,0.0003000000000001,690.0,140,0.0685421618203641,-1288.0,0.0165726722222222
1804,2.2102261048332063e-08,-0.3216966194533812,4.2004,4.2001,4.200273571428572,-1.9242083724825767,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0685423571246066,-1289.0,0.0165727194444444
1805,2.2620246659843506e-08,-0.086725088267377,4.2004,4.2001,4.200256428571429,-2.021566824498737,691.0,140,4.2001,4.2004,0.0003000000000001,691.0,140,0.0685803380555602,-1290.0,0.0165819027777778
1806,2.265724563209432e-08,-0.0288847496493238,4.2004,4.2001,4.200252142857144,-2.0283506585479487,692.0,140,4.2004,4.2001,-0.0003000000000001,692.0,140,0.0685414954882421,-1291.0,0.0165725111111111
1807,1.9846731310628696e-08,-0.7616444337420318,4.2004,4.2001,4.200302877697842,-1.4408399794065492,689.0,139,4.2004,4.2004,0.0,689.0,139,0.0683518665571124,-1292.0,0.0165266611111111
1808,1.8852048795769763e-08,-0.9090677805497862,4.2004,4.2001,4.200311510791368,-1.190941963381925,690.0,139,4.2004,4.2004,0.0,690.0,139,0.0683522571655979,-1293.0,0.0165267555555556
1809,1.821736896199623e-08,-0.9985987789074664,4.2004,4.2001,4.200316428571429,-1.0175438850827447,693.0,140,4.2004,4.2004,0.0,693.0,140,0.0682390036818295,-1294.0,0.0164993722222222
1810,2.2643371017500265e-08,-0.0577871955680092,4.2004,4.2001,4.200254285714287,-2.025809318753489,692.0,140,4.2001,4.2001,0.0,692.0,140,0.0682356605327348,-1295.0,0.0164985638888889
1811,2.2657245632094324e-08,0.0288847496134071,4.2004,4.2001,4.200247857142858,-2.028350658549353,694.0,140,4.2004,4.2001,-0.0003000000000001,694.0,140,0.0683530268940836,-1296.0,0.0165269416666667
1812,2.0992291880807543e-08,-0.5701588066484693,4.2004,4.2001,4.200290714285714,-1.6994042044363216,693.0,140,4.2001,4.2001,0.0,693.0,140,0.0682746869158105,-1297.0,0.016508
1813,2.2661870503625676e-08,-8.978223463634107e-12,4.2004,4.2001,4.2002500000000005,-2.0291970802919703,691.0,140,4.2001,4.2001,0.0,691.0,140,0.0682773867097531,-1298.0,0.0165086527777778
1814,2.2587872559124045e-08,0.1157162872482214,4.2004,4.2001,4.200241428571429,-2.0156127391942045,693.0,140,4.2004,4.2001,-0.0003000000000001,693.0,140,0.0681600203484043,-1299.0,0.016480275
1815,2.2495375128496997e-08,0.1739309201225252,4.2004,4.2001,4.2002371428571434,-1.9985066353231145,691.0,140,4.2004,4.2004,0.0,691.0,140,0.0682003908842088,-1300.0,0.0164900361111111
1816,2.147790339159952e-08,-0.474674830902944,4.2004,4.2001,4.200284285714286,-1.8006150925914148,692.0,140,4.2001,4.2004,0.0003000000000001,692.0,140,0.0681980357448124,-1301.0,0.0164894666666667
1817,2.2587872559124042e-08,-0.1157162872662075,4.2004,4.2001,4.200258571428572,-2.015612739191389,692.0,140,4.2001,4.2004,0.0003000000000001,692.0,140,0.068237958229707,-1302.0,0.0164991194444444
1818,2.0215313463540372e-08,-0.7033310003742805,4.2004,4.2001,4.200299285714287,-1.5273526410527172,693.0,140,4.2001,4.2004,0.0003000000000001,693.0,140,0.0681620652987096,-1303.0,0.0164807694444444
1819,2.138567406946705e-08,-0.4941435780868842,4.2004,4.2001,4.200285611510791,-1.781668871288132,688.0,139,4.2004,4.2001,-0.0003000000000001,688.0,139,0.0680478238052434,-1304.0,0.0164531472222222
1820,2.2643371017500265e-08,-0.0577871955500457,4.2004,4.2001,4.200254285714286,-2.0258093187548933,692.0,140,4.2001,4.2001,0.0,692.0,140,0.0681629958659834,-1305.0,0.0164809944444444
1821,2.1325282631064895e-08,-0.5061435275079547,4.2004,4.2001,4.20028642857143,-1.7693026506784346,691.0,140,4.2004,4.2004,0.0,691.0,140,0.0680863791604397,-1306.0,0.0164624694444444
1822,2.1226149515197218e-08,-0.5260573857678603,4.2004,4.2001,4.200287769784174,-1.748635017121591,689.0,139,4.2004,4.2004,0.0,689.0,139,0.0680478008282739,-1307.0,0.0164531416666667
1823,2.2042539881166343e-08,-0.3392326976525344,4.2004,4.2001,4.2002748201438855,-1.9126527809938845,690.0,139,4.2001,4.2001,0.0,690.0,139,0.0679707820257597,-1308.0,0.0164345194444444
1824,1.606506099470276e-08,-1.2957486396610811,4.2004,4.2001,4.2003309352518,-0.3259342031966232,689.0,139,4.2001,4.2004,0.0003000000000001,689.0,139,0.0678571953759309,-1309.0,0.0164070555555556
1825,1.8852048795769773e-08,-0.9090677805300962,4.2004,4.2001,4.200311510791367,-1.1909419634061391,687.0,139,4.2001,4.2004,0.0003000000000001,687.0,139,0.0678561729007779,-1310.0,0.0164068083333333
1826,2.1057241163617396e-08,-0.5583437718924573,4.2004,4.2001,4.200289928057554,-1.7131124533023585,688.0,139,4.2001,4.2004,0.0003000000000001,688.0,139,0.0678955898923391,-1311.0,0.0164163388888889
1827,1.7078511104181668e-08,-1.1561781965064322,4.2004,4.2001,4.200324460431655,-0.6731471083665523,689.0,139,4.2004,4.2004,0.0,689.0,139,0.0678939585274885,-1312.0,0.0164159444444444
1828,2.2239599624676132e-08,-0.2789913936339301,4.2004,4.2001,4.200270503597123,-1.9504391519112985,687.0,139,4.2004,4.2004,0.0,687.0,139,0.0679339958972322,-1313.0,0.016425625
1829,1.9846731310628696e-08,-0.761644433742032,4.2004,4.2001,4.200302877697842,-1.440839979406549,688.0,139,4.2004,4.2004,0.0,688.0,139,0.0678165720934591,-1314.0,0.0163972333333333
1830,1.707851110418167e-08,-1.156178196527119,4.2004,4.2001,4.200324460431656,-0.6731471083341969,685.0,139,4.2001,4.2001,0.0,685.0,139,0.06762982677203,-1315.0,0.0163520805555556
1831,1.9193906696311074e-08,-0.859794012702954,4.2004,4.2001,4.200308695652175,-1.2795114573429551,684.0,138,4.2001,4.2004,0.0003000000000001,684.0,138,0.0675513144664838,-1316.0,0.0163330972222222
1832,2.1057241163617396e-08,-0.5583437718924573,4.2004,4.2001,4.200289928057554,-1.7131124533023585,686.0,139,4.2001,4.2004,0.0003000000000001,686.0,139,0.0676668656472244,-1317.0,0.0163610361111111
1833,1.9368157647819218e-08,-0.8339353841189271,4.2004,4.2001,4.200307194244605,-1.3238099368812588,687.0,139,4.2004,4.2004,0.0,687.0,139,0.0675881580374361,-1318.0,0.0163420055555556
1834,2.2278641701075362e-08,0.2660176771957736,4.2004,4.2001,4.2002304347826085,-1.9578234456158632,684.0,138,4.2004,4.2001,-0.0003000000000001,684.0,138,0.0675154129512907,-1319.0,0.0163244166666667
1835,2.2324053800466033e-08,0.2491512547619794,4.2004,4.2001,4.2002316546762595,-1.9664290970236848,688.0,139,4.2001,4.2004,0.0003000000000001,688.0,139,0.067590559130772,-1320.0,0.0163425861111111
1836,2.180794494841659e-08,0.4003659000188366,4.2004,4.2001,4.200220863309353,-1.8667786215730795,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0674013093196428,-1321.0,0.0162968277777778
1837,1.98467313106287e-08,-0.7616444337420315,4.2004,4.2001,4.200302877697842,-1.4408399794065505,688.0,139,4.2004,4.2004,0.0,688.0,139,0.067362535683234,-1322.0,0.0162874527777778
1838,2.2521113543975825e-08,0.1605086502203463,4.2004,4.2001,4.2002381294964035,-2.0032725955372372,687.0,139,4.2001,4.2004,0.0003000000000001,687.0,139,0.0674392328081716,-1323.0,0.0163059972222222
1839,2.0878949014727595e-08,-0.5910319760198429,4.2004,4.2001,4.200292086330936,-1.674992884039155,688.0,139,4.2004,4.2004,0.0,688.0,139,0.0673966909487282,-1324.0,0.0162957111111111
1840,2.2145761651576232e-08,0.3090115209304045,4.2004,4.2001,4.200227338129496,-1.932529510005527,686.0,139,4.2001,4.2001,0.0,686.0,139,0.0672487881946167,-1325.0,0.01625995
1841,2.2605567719765736e-08,-0.1019508892913943,4.2004,4.2001,4.200257553956835,-2.018866027835218,688.0,139,4.2001,4.2001,0.0,688.0,139,0.0672072113679016,-1326.0,0.0162498972222222
1842,2.138567406946705e-08,0.4941435780868843,4.2004,4.2001,4.200214388489209,-1.781668871288132,688.0,139,4.2004,4.2001,-0.0003000000000001,688.0,139,0.0672481678164342,-1327.0,0.0162598
1843,2.0494213325018003e-08,-0.6577388837016377,4.2004,4.2001,4.200296402877698,-1.5904750305472546,688.0,139,4.2004,4.2001,-0.0003000000000001,688.0,139,0.0672846552443553,-1328.0,0.0162686222222222
1844,2.246481076011589e-08,0.1899296017432243,4.2004,4.2001,4.200235971223022,-1.9928118385300897,686.0,139,4.2004,4.2001,-0.0003000000000001,686.0,139,0.0672101409315416,-1329.0,0.0162506055555556
1845,2.1676571786076736e-08,0.4313237638120593,4.2004,4.2001,4.200218705035971,-1.84065537296715,688.0,139,4.2004,4.2001,-0.0003000000000001,688.0,139,0.0671306406162973,-1330.0,0.0162313833333333
1846,1.9922246905769316e-08,0.7501609010015726,4.2004,4.2001,4.200197826086956,-1.4586117553315456,684.0,138,4.2004,4.2001,-0.0003000000000001,684.0,138,0.0670941187229217,-1331.0,0.0162225527777778
1847,2.2145761651576232e-08,0.309011520912238,4.2004,4.2001,4.200227338129497,-1.9325295100131208,685.0,139,4.2004,4.2001,-0.0003000000000001,685.0,139,0.0670562411883319,-1332.0,0.0162133944444444
1848,2.2621390034938057e-08,0.0879982332224499,4.2004,4.2001,4.20024347826087,-2.0217720505730243,684.0,138,4.2004,4.2004,0.0,684.0,138,0.0670571717556057,-1333.0,0.0162136194444444
1849,2.2652486706315684e-08,-0.0436479649799967,4.2004,4.2001,4.200253237410072,-2.02747880458302,685.0,139,4.2004,4.2004,0.0,685.0,139,0.0669768557579367,-1334.0,0.0161942
1850,1.9193906696311074e-08,0.8597940126834387,4.2004,4.2001,4.200191304347826,-1.2795114573656563,684.0,138,4.2001,4.2001,0.0,684.0,138,0.067018558957985,-1335.0,0.0162042833333333
1851,2.2645192002567417e-08,0.0586346495684937,4.2004,4.2001,4.200245652173914,-2.026141042922374,684.0,138,4.2001,4.2001,0.0,684.0,138,0.0669031341505781,-1336.0,0.016176375
1852,2.2659473183145027e-08,0.0293080846888207,4.2004,4.2001,4.200247826086956,-2.028758032624557,683.0,138,4.2001,4.2004,0.0003000000000001,683.0,138,0.0668269310304895,-1337.0,0.01615795
1853,2.2278641701075362e-08,-0.2660176772138878,4.2004,4.2001,4.2002695652173925,-1.9578234456093435,681.0,138,4.2004,4.2001,-0.0003000000000001,681.0,138,0.0668657391323527,-1338.0,0.0161673333333333
1854,2.2621390034938057e-08,-0.08799823322245,4.2004,4.2001,4.20025652173913,-2.0217720505730243,681.0,138,4.2004,4.2001,-0.0003000000000001,681.0,138,0.0667135856388422,-1339.0,0.0161305444444444
1855,2.2430974293903223e-08,0.2061988853172345,4.2004,4.2001,4.200234782608695,-1.9864863177841765,683.0,138,4.2004,4.2004,0.0,683.0,138,0.0667148034182378,-1340.0,0.0161308388888889
1856,2.2519321597280413e-08,0.1628930367869061,4.2004,4.2001,4.200237956204379,-2.002923463618357,679.0,137,4.2001,4.2004,0.0003000000000001,679.0,137,0.066789961086204,-1341.0,0.0161490111111111
1857,2.262139003493805e-08,-0.0879982332584029,4.2004,4.2001,4.200256521739131,-2.0217720505687433,681.0,138,4.2004,4.2004,0.0,681.0,138,0.0665989765138604,-1342.0,0.0161028333333333
1858,2.2188194224083812e-08,0.2961770223525384,4.2004,4.2001,4.200228260869566,-1.9406186503843563,685.0,138,4.2004,4.2001,-0.0003000000000001,685.0,138,0.0666731346836439,-1343.0,0.0161207638888889
1859,2.265248670631569e-08,0.0436479649799966,4.2004,4.2001,4.200246762589928,-2.027478804583021,686.0,139,4.2004,4.2004,0.0,686.0,139,0.0665228997671054,-1344.0,0.0160844388888889
1860,2.1807944948416595e-08,-0.4003659000188364,4.2004,4.2001,4.200279136690647,-1.8667786215730808,685.0,139,4.2001,4.2004,0.0003000000000001,685.0,139,0.0665618457307873,-1345.0,0.0160938555555556
1861,2.2588067280256962e-08,-0.1174174912607598,4.2004,4.2001,4.200258695652174,-2.0156399925619755,683.0,138,4.2004,4.2001,-0.0003000000000001,683.0,138,0.0663698501717756,-1346.0,0.0160474333333333
1862,2.266423357667089e-08,8.979684321152018e-12,4.2004,4.2001,4.20025,-2.02962962962963,681.0,138,4.2001,4.2004,0.0003000000000001,681.0,138,0.0663738251875378,-1347.0,0.0160483944444444
1863,2.1731196445600215e-08,0.4189850807057604,4.2004,4.2001,4.200219565217392,-1.8514992590728043,685.0,138,4.2001,4.2001,0.0,685.0,138,0.0663700224990487,-1348.0,0.016047475
1864,2.0564900031761873e-08,-0.6460532795212998,4.2004,4.2001,4.200295652173914,-1.6061061183632446,681.0,138,4.2004,4.2001,-0.0003000000000001,681.0,138,0.0662541381522474,-1349.0,0.0160194555555556
1865,2.2659473183145027e-08,-0.0293080846888207,4.2004,4.2001,4.200252173913044,-2.028758032624557,681.0,138,4.2004,4.2001,-0.0003000000000001,681.0,138,0.066181461997011,-1350.0,0.0160018833333333
1866,2.26352511807928e-08,0.0738524370923068,4.2004,4.2001,4.200244525547446,-2.0243157522971966,679.0,137,4.2001,4.2001,0.0,679.0,137,0.0661040985399515,-1351.0,0.0159831777777778
1867,1.817196221556605e-08,1.0055794943152685,4.2004,4.2001,4.200183211678832,-1.0036784004740849,678.0,137,4.2001,4.2004,0.0003000000000001,678.0,137,0.06629299220805,-1352.0,0.01602885
1868,2.0760076166322575e-08,0.612389684294621,4.2004,4.2001,4.200206521739131,-1.6490928955891442,682.0,138,4.2001,4.2004,0.0003000000000001,682.0,138,0.0662579753061909,-1353.0,0.0160203833333333
1869,2.2621390034938057e-08,-0.0879982332584026,4.2004,4.2001,4.200256521739131,-2.021772050568744,683.0,138,4.2004,4.2001,-0.0003000000000001,683.0,138,0.0662539428480044,-1354.0,0.0160194083333333
1870,2.1978736908945497e-08,-0.3571019509412233,4.2004,4.2001,4.2002760869565225,-1.900232304306935,682.0,138,4.2001,4.2004,0.0003000000000001,682.0,138,0.0659874099992096,-1355.0,0.0159549638888889
1871,2.2316444826133735e-08,-0.2528854851502145,4.2004,4.2001,4.200268613138687,-1.9649521512163313,677.0,137,4.2001,4.2004,0.0003000000000001,677.0,137,0.0659128382439711,-1356.0,0.0159369333333333
1872,2.2393731215142003e-08,-0.2227488726362252,4.2004,4.2001,4.2002664233576645,-1.9794985383678627,676.0,137,4.2004,4.2004,0.0,676.0,137,0.0658371521057012,-1357.0,0.0159186333333333
1873,2.266423357667089e-08,-8.979689254946911e-12,4.2004,4.2001,4.2002500000000005,-2.02962962962963,681.0,138,4.2001,4.2001,0.0,681.0,138,0.0658383239311574,-1358.0,0.0159189166666667
1874,2.128847984769423e-08,-0.5140305584591937,4.2004,4.2001,4.200286956521739,-1.761516100176837,680.0,138,4.2004,4.2004,0.0,680.0,138,0.0658751445251393,-1359.0,0.0159278194444444
