cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1704,7.62711864403224e-10,-10.862780491226845,4.1995,4.1992,4.1994974576271185,118.00000000039238,583.0,118,4.1995,4.1995,0.0,583.0,118,0.1472170204478938,-1258.0,0.0242440888888889
1705,2.267904509273247e-09,-6.0804260489974515,4.1995,4.1992,4.199492307692307,35.579573648151296,578.0,117,4.1995,4.1995,0.0,578.0,117,0.1454952071318528,-1259.0,0.0239605361111111
1706,0.0,0.0,4.1995,4.1995,4.1995,0.0,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1456981732623196,-1260.0,0.0239939611111111
1707,7.672750977799958e-09,-2.834385691431218,4.1995,4.1992,4.199472033898306,6.137492850972738,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1441804730639366,-1261.0,0.0237440222222222
1708,5.189931350090226e-09,-3.7220600743127616,4.1995,4.1992,4.199481739130435,12.06325376763994,570.0,115,4.1995,4.1995,0.0,570.0,115,0.1456984262742002,-1262.0,0.0239940027777778
1709,5.106100795732165e-09,-3.760243309938431,4.1995,4.1992,4.199482051282051,12.350282029253112,575.0,117,4.1995,4.1995,0.0,575.0,117,0.1450903543882758,-1263.0,0.0238938638888889
1710,7.1514242878227394e-09,-2.9873861545425995,4.1995,4.1992,4.199474137931035,7.045671450415904,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1432674037899049,-1264.0,0.0235936555555556
1711,1.1734028683126537e-08,-1.9577333772010836,4.1995,4.1992,4.199454237288135,1.8640284857492353,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1449889134916888,-1265.0,0.0238771583333333
1712,1.1273209549019074e-08,-2.0392840234889524,4.1995,4.1992,4.199456410256411,2.195927311947428,576.0,117,4.1995,4.1995,0.0,576.0,117,0.1433688784214089,-1266.0,0.0236103666666667
1713,3.022488755608101e-09,-5.169610371130277,4.1995,4.1992,4.199489655172414,25.158402089496786,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1437753504410208,-1267.0,0.0236773055555556
1714,1.127320954901907e-08,-2.0392840234634204,4.1995,4.1992,4.19945641025641,2.1959273118767957,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1415458266182857,-1268.0,0.0233101416666667
1715,1.5514874141804104e-09,-7.481551358475024,4.1995,4.1992,4.199494782608696,54.92873365217157,568.0,115,4.1995,4.1995,0.0,568.0,115,0.1429637895334101,-1269.0,0.0235436555555556
1716,5.1061007957321685e-09,-3.7602433099384305,4.1995,4.1992,4.199482051282051,12.350282029253108,579.0,117,4.1995,4.1995,0.0,579.0,117,0.1461031609455667,-1270.0,0.0240606555555556
1717,3.022488755608103e-09,-5.169610371130276,4.1995,4.1992,4.199489655172414,25.158402089496757,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1422559634967682,-1271.0,0.0234270888888889
1718,1.538230884550551e-09,-7.514907903873682,4.1995,4.1992,4.199494827586206,55.429362880740605,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1447865883246527,-1272.0,0.0238438388888889
1719,1.4431034482691358e-08,-1.5334361989413965,4.1995,4.1992,4.199440517241379,0.3572877383117405,572.0,116,4.1995,4.1992,-0.0002999999999993,572.0,116,0.1426597029880716,-1273.0,0.0234935777777778
1720,0.0,0.0,4.1995,4.1995,4.1995,0.0,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1430656858513811,-1274.0,0.0235604361111111
1721,1.525198938984933e-09,-7.5481167785338465,4.1995,4.1992,4.1994948717948715,55.92998109648123,576.0,117,4.1995,4.1995,0.0,576.0,117,0.1416485494417327,-1275.0,0.0233270583333333
1722,2.306636155595656e-09,-6.025315070790638,4.1995,4.1992,4.199492173913043,34.91136332864171,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1406383742079985,-1276.0,0.0231607
1723,3.683181225536938e-09,-4.602305852026529,4.1995,4.1992,4.199487288135593,19.511683804214908,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1442807838407911,-1277.0,0.0237605416666667
1724,0.0,0.0,4.1995,4.1995,4.1995,0.0,576.0,117,4.1995,4.1995,0.0,576.0,117,0.1405334080125448,-1278.0,0.0231434138888889
1725,1.4896551724068496e-08,-1.4661636284547337,4.1995,4.1992,4.199437931034483,0.1519562180014317,571.0,116,4.1995,4.1992,-0.0002999999999993,571.0,116,0.1430653147672899,-1279.0,0.023560375
1726,3.022488755608101e-09,-5.169610371130277,4.1995,4.1992,4.199489655172414,25.158402089496796,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1391178065416376,-1280.0,0.0229102888888889
1727,3.775743707076223e-09,-4.536603846578147,4.1995,4.1992,4.1994869565217385,18.90937823232801,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1410409161097347,-1281.0,0.0232269916666667
1728,3.744377811077e-09,-4.558609982164041,4.1995,4.1992,4.199487068965517,19.110159997111104,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1411416485730563,-1282.0,0.0232435805555556
1729,8.485125858084024e-09,-2.6227389098456757,4.1995,4.1992,4.199468695652174,4.964811962253352,569.0,115,4.1995,4.1995,0.0,569.0,115,0.140027704733435,-1283.0,0.0230601333333333
1730,7.792353823052134e-09,-2.8022696612791753,4.1995,4.1992,4.199471551724138,5.955104978959721,572.0,116,4.1995,4.1992,-0.0002999999999993,572.0,116,0.1425581777541912,-1284.0,0.0234768583333333
1731,5.8290854572441934e-09,-3.446800856683901,4.1995,4.1992,4.199479310344827,10.053498421598782,570.0,116,4.1995,4.1995,0.0,570.0,116,0.1396246399404799,-1285.0,0.0229937555555556
1732,1.0297482837480602e-08,-2.2238024202003275,4.1995,4.1992,4.1994608695652165,2.997123893752726,568.0,115,4.1995,4.1995,0.0,568.0,115,0.1434707916068388,-1286.0,0.02362715
1733,2.28710644676595e-09,-6.052933456948836,4.1995,4.1992,4.1994922413793105,35.24547526731231,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1397250350546273,-1287.0,0.0230102888888889
1734,7.853546910718542e-09,-2.7860752271830194,4.1995,4.1992,4.199471304347826,5.86390655808095,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1386083586866981,-1288.0,0.0228263916666667
1735,7.758620689619004e-10,-10.770329614356276,4.1995,4.1992,4.199497413793104,116.0000000012754,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1402292033949958,-1289.0,0.0230933166666667
1736,5.876430205922268e-09,-3.4286346878354883,4.1995,4.1992,4.199479130434783,9.927916425613558,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1380023446307344,-1290.0,0.0227265916666667
1737,9.707093821465053e-09,-2.3443230099483214,4.1995,4.1992,4.19946347826087,3.557422881585003,568.0,115,4.1995,4.1995,0.0,568.0,115,0.1395212930210604,-1291.0,0.0229767361111111
1738,1.7406296851493078e-08,-1.1169950215946614,4.1995,4.1992,4.199422413793104,-0.7658279264460108,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1385091948970349,-1292.0,0.0228100611111111
1739,9.781089892828187e-09,-2.3292068472434933,4.1995,4.1992,4.199463157894737,3.486062465576935,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1372947041361385,-1293.0,0.0226100555555556
1740,1.452631578940597e-08,-1.5198970127311962,4.1995,4.1992,4.19944,0.3152654867442277,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1401282853896283,-1294.0,0.0230766972222222
1741,3.022488755608101e-09,-5.169610371130277,4.1995,4.1992,4.199489655172414,25.158402089496796,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1375969689959373,-1295.0,0.0226598333333333
1742,4.5272473218233324e-09,-4.060563379325268,4.1995,4.1992,4.1994842105263155,14.74661715289053,564.0,114,4.1995,4.1995,0.0,564.0,114,0.1377992604280564,-1296.0,0.0226931472222222
1743,6.549199084637665e-09,-3.1821485473053746,4.1995,4.1992,4.199476521739131,8.26960538777216,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1364850155164426,-1297.0,0.0224767138888889
1744,3.8400758533322915e-09,-4.4922673954780095,4.1995,4.1992,4.199486725663717,18.507773227933843,560.0,113,4.1995,4.1995,0.0,560.0,113,0.1383081347894006,-1298.0,0.02277695
1745,6.497001499220093e-09,-3.199528592541675,4.1995,4.1992,4.199476724137932,8.381208583602955,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1386113273594283,-1299.0,0.0228268805555556
1746,3.0740568234602867e-09,-5.120980849753463,4.1995,4.1992,4.199489473684211,24.656776500777013,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1352689729493461,-1300.0,0.0222764527777778
1747,2.306636155595656e-09,-6.025315070790638,4.1995,4.1992,4.199492173913043,34.91136332864171,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1382049734120271,-1301.0,0.0227599611111111
1748,2.306636155595656e-09,-6.025315070790638,4.1995,4.1992,4.199492173913043,34.91136332864171,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1357756714085184,-1302.0,0.0223598972222222
1749,5.973451327405786e-09,-3.392011730744109,4.1995,4.1992,4.199478761061947,9.676723996782629,557.0,113,4.1995,4.1995,0.0,557.0,113,0.1368888899474155,-1303.0,0.022543225
1750,7.208237986236423e-09,-2.970652541716592,4.1995,4.1992,4.199473913043478,6.945277226007395,569.0,115,4.1992,4.1995,0.0002999999999993,569.0,115,0.1358776351963247,-1304.0,0.0223766888888889
1751,7.894736842068462e-10,-10.677078252097344,4.1995,4.1992,4.199497368421053,114.00000000095709,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1351722212062761,-1305.0,0.0222605194444444
1752,7.853546910718542e-09,-2.7860752271830194,4.1995,4.1992,4.199471304347826,5.863906558080949,570.0,115,4.1995,4.1995,0.0,570.0,115,0.1380041831837316,-1306.0,0.0227268944444444
1753,7.265952491815225e-09,-2.953825318485922,4.1995,4.1992,4.199473684210527,6.844877673110078,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1337501257637719,-1307.0,0.022026325
1754,3.074056823460286e-09,-5.120980849753466,4.1995,4.1992,4.199489473684211,24.656776500777024,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1367866900151873,-1308.0,0.0225263944444444
1755,1.1437070938161797e-08,-2.0108071587626615,4.1995,4.1992,4.1994556521739135,2.079205892277379,567.0,115,4.1995,4.1992,-0.0002999999999993,567.0,115,0.1334459548811399,-1309.0,0.0219762333333333
1756,4.604247104225643e-09,-4.019289215136943,4.1995,4.1992,4.199483928571429,14.41175822649086,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1352689729493461,-1310.0,0.0222764527777778
1757,8.551467163444071e-09,-2.6069063220148294,4.1995,4.1992,4.199468421052631,4.8813001552190585,563.0,114,4.1995,4.1992,-0.0002999999999993,563.0,114,0.1340548026701644,-1311.0,0.0220765
1758,9.244627054318476e-09,-2.445529076275261,4.1995,4.1992,4.199465486725664,4.052024948115286,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1333479886810445,-1312.0,0.0219601
1759,9.707093821465053e-09,-2.3443230099483214,4.1995,4.1992,4.19946347826087,3.557422881585004,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1350696164550396,-1313.0,0.0222436222222222
1760,3.8076385654224e-09,-4.51449018235812,4.1995,4.1992,4.199486842105263,18.70858276374203,560.0,114,4.1995,4.1995,0.0,560.0,114,0.132234415925515,-1314.0,0.0217767138888889
1761,7.265952491815225e-09,-2.953825318485921,4.1995,4.1992,4.199473684210527,6.844877673110078,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1335477837292769,-1315.0,0.0219930027777778
1762,7.265952491815225e-09,-2.9538253184541055,4.1995,4.1992,4.199473684210526,6.844877672982532,564.0,114,4.1995,4.1992,-0.0002999999999993,564.0,114,0.1317251367451619,-1316.0,0.0216928444444444
1763,1.0453539822960124e-08,-2.1940406985206304,4.1995,4.1992,4.19946017699115,2.864200304184922,555.0,113,4.1995,4.1992,-0.0002999999999993,555.0,113,0.1326365698757012,-1317.0,0.0218429416666667
1764,3.0740568234602867e-09,-5.1209808497534635,4.1995,4.1992,4.199489473684211,24.656776500777017,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1327388372777635,-1318.0,0.0218597833333333
1765,5.276548672541775e-09,-3.683481527684408,4.1995,4.1992,4.1994814159292035,11.776180983810775,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1311173853409528,-1319.0,0.0215927583333333
1766,9.244627054318476e-09,-2.4455290762752604,4.1995,4.1992,4.199465486725664,4.0520249481152835,559.0,113,4.1992,4.1995,0.0002999999999993,559.0,113,0.1318274547496007,-1320.0,0.0217096944444444
1767,1.4720290771107116e-08,-1.492501871104455,4.1995,4.1992,4.199438938053097,0.2313409061311309,559.0,113,4.1992,4.1995,0.0002999999999993,559.0,113,0.1302083473895491,-1321.0,0.0214430555555556
1768,9.317084942041518e-09,-2.429892124054338,4.1995,4.1992,4.199465178571429,3.975048360092135,553.0,112,4.1995,4.1995,0.0,553.0,112,0.1302080943776684,-1322.0,0.0214430138888889
1769,2.367277992266957e-09,-5.941687471739214,4.1995,4.1992,4.1994919642857145,33.90894246765183,553.0,112,4.1995,4.1995,0.0,553.0,112,0.1305122315253827,-1323.0,0.0214931
1770,1.2700695322317541e-08,-1.7986463901212928,4.1995,4.1992,4.199449557522124,1.2570651890086832,556.0,113,4.1995,4.1992,-0.0002999999999993,556.0,113,0.1295994321306898,-1324.0,0.0213427777777778
1771,1.0453539822960124e-08,-2.19404069854716,4.1995,4.1992,4.199460176991151,2.8642003042639317,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1313211611094373,-1325.0,0.0216263166666667
1772,1.261061946896777e-08,-1.8127946628881928,4.1995,4.1992,4.19945,1.3088803088803078,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1292982299207881,-1326.0,0.021293175
1773,2.367277992266958e-09,-5.94168747173921,4.1995,4.1992,4.1994919642857145,33.908942467651826,553.0,112,4.1995,4.1995,0.0,553.0,112,0.129801538020763,-1327.0,0.0213760611111111
1774,1.0374941779178468e-08,-2.208969319519042,4.1995,4.1992,4.199460526315789,2.93065793067894,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1290926324667652,-1328.0,0.0212593166666667
1775,8.108108108070317e-09,-2.720351341605482,4.1995,4.1992,4.199470270270271,5.499082568927669,549.0,111,4.1995,4.1995,0.0,549.0,111,0.1282828257748588,-1329.0,0.0211259555555556
1776,1.1036662452540213e-08,-2.083840213571433,4.1995,4.1992,4.199457522123894,2.384280250312628,560.0,113,4.1995,4.1995,0.0,560.0,113,0.130003880055258,-1330.0,0.0214093833333333
1777,6.656131479109305e-09,-3.147102842411089,4.1995,4.1992,4.19947610619469,8.046376446416659,557.0,113,4.1995,4.1992,-0.0002999999999993,557.0,113,0.1273724046918414,-1331.0,0.020976025
1778,7.384169884135464e-09,-2.919883722516216,4.1995,4.1992,4.199473214285715,6.6440622088195465,555.0,112,4.1992,4.1995,0.0002999999999993,555.0,112,0.1292956491996079,-1332.0,0.02129275
1779,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1262594560322837,-1333.0,0.0207927416666667
1780,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1273727589084738,-1334.0,0.0209760833333333
1781,1.592664092656669e-09,-7.380575557978364,4.1995,4.1992,4.199494642857142,53.426776859358185,555.0,112,4.1995,4.1995,0.0,555.0,112,0.1265624293253479,-1335.0,0.0208426361111111
1782,4.643734643713001e-09,-3.998492206837409,4.1995,4.1992,4.1994837837837835,14.2443085287414,546.0,111,4.1995,4.1995,0.0,546.0,111,0.12625781988879,-1336.0,0.0207924722222222
1783,3.8076385654224e-09,-4.514490182358119,4.1995,4.1992,4.199486842105263,18.70858276374203,560.0,114,4.1995,4.1995,0.0,560.0,114,0.1286877122533529,-1337.0,0.0211926333333333
1784,0.0,0.0,4.1995,4.1995,4.1995,0.0,555.0,113,4.1995,4.1995,0.0,555.0,113,0.1250425363573347,-1338.0,0.0205923361111111
1785,2.346713021480845e-09,-5.969693887296412,4.1995,4.1992,4.19949203539823,34.243097312533514,556.0,113,4.1995,4.1995,0.0,556.0,113,0.1271681735019727,-1339.0,0.0209423916666667
1786,8.035714285676831e-10,-10.5830052443438,4.1995,4.1992,4.199497321428572,112.0000000012276,551.0,112,4.1995,4.1995,0.0,551.0,112,0.1244353078443451,-1340.0,0.0204923361111111
1787,8.756756756715935e-09,-2.558835494479355,4.1995,4.1992,4.199467567567568,4.630762260859665,548.0,111,4.1995,4.1992,-0.0002999999999993,548.0,111,0.1267642653360822,-1341.0,0.020875875
1788,2.367277992266957e-09,-5.941687471739214,4.1995,4.1992,4.1994919642857145,33.90894246765184,554.0,112,4.1995,4.1995,0.0,554.0,112,0.1248404642021786,-1342.0,0.0205590583333333
1789,9.390663390619618e-09,-2.414157197771118,4.1995,4.1992,4.199464864864866,3.8980744027955185,548.0,111,4.1995,4.1995,0.0,548.0,111,0.1255488468649575,-1343.0,0.0206757166666667
1790,1.7027027026947665e-08,-1.170434686504079,4.1995,4.1992,4.199425,-0.6418682235195998,553.0,112,4.1995,4.1992,-0.0002999999999993,553.0,112,0.1255488299974987,-1344.0,0.0206757138888889
1791,8.108108108070317e-09,-2.72035134157535,4.1995,4.1992,4.19947027027027,5.499082568816359,546.0,111,4.1995,4.1995,0.0,546.0,111,0.12473969800394,-1345.0,0.0205424638888889
1792,5.366093366068356e-09,-3.644495167000545,4.1995,4.1992,4.199481081081081,11.489061397377718,549.0,111,4.1995,4.1995,0.0,549.0,111,0.125448148136553,-1346.0,0.0206591333333333
1793,9.39066339061962e-09,-2.4141571977431164,4.1995,4.1992,4.199464864864865,3.898074402703731,548.0,111,4.1992,4.1995,0.0002999999999993,548.0,111,0.123220176120018,-1347.0,0.020292225
1794,8.756756756715935e-09,-2.558835494479355,4.1995,4.1992,4.199467567567568,4.6307622608596635,546.0,111,4.1995,4.1995,0.0,546.0,111,0.1256514347487351,-1348.0,0.0206926111111111
1795,1.1691602316547825e-08,-1.9673704996056407,4.1995,4.1992,4.199454464285714,1.9042345401473224,552.0,112,4.1992,4.1995,0.0002999999999993,552.0,112,0.124942427989985,-1349.0,0.02057585
1796,5.320945945921145e-09,-3.664040131154782,4.1995,4.1992,4.19948125,11.632627189370677,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1257515768510025,-1350.0,0.0207091027777778
1797,3.8400758533322915e-09,-4.492267395478009,4.1995,4.1992,4.199486725663717,18.507773227933843,556.0,113,4.1995,4.1995,0.0,556.0,113,0.1253479891668274,-1351.0,0.0206426388888889
1798,9.932432432386136e-09,-2.298688091545118,4.1995,4.1992,4.1994625,3.3433575599137946,553.0,112,4.1995,4.1995,0.0,553.0,112,0.1242330838820607,-1352.0,0.0204590333333333
1799,2.388206388195257e-09,-5.913548023024106,4.1995,4.1992,4.199491891891892,33.57477253017337,548.0,111,4.1995,4.1995,0.0,548.0,111,0.125043076116013,-1353.0,0.020592425
1800,3.8730694980514445e-09,-4.469933852207413,4.1995,4.1992,4.199486607142857,18.306949249107568,554.0,112,4.1995,4.1995,0.0,554.0,112,0.1227154174185954,-1354.0,0.0202091
1801,1.3415233415170887e-08,-1.687151136287067,4.1995,4.1992,4.199445945945946,0.8616796048409321,548.0,111,4.1995,4.1995,0.0,548.0,111,0.1206892139429594,-1355.0,0.0198754194444444
1802,8.108108108070317e-09,-2.72035134157535,4.1995,4.1992,4.19947027027027,5.499082568816359,548.0,111,4.1995,4.1995,0.0,548.0,111,0.1244380066377365,-1356.0,0.0204927805555556
1803,5.3660933660683555e-09,-3.644495167000544,4.1995,4.1992,4.199481081081081,11.489061397377718,547.0,111,4.1995,4.1995,0.0,547.0,111,0.1224097621995986,-1357.0,0.0201587638888889
1804,8.042953667916178e-09,-2.7369275141760077,4.1995,4.1992,4.199470535714286,5.590293141166237,550.0,112,4.1995,4.1995,0.0,550.0,112,0.1223090128688182,-1358.0,0.0201421722222222
1805,5.3660933660683555e-09,-3.644495167000544,4.1995,4.1992,4.199481081081081,11.489061397377714,550.0,111,4.1995,4.1995,0.0,550.0,111,0.1202839563803741,-1359.0,0.0198086805555556
1806,3.182652210160311e-09,-5.0223049542481615,4.1995,4.1992,4.199489090909091,23.653345970811795,542.0,110,4.1992,4.1995,0.0002999999999993,542.0,110,0.1218039674205979,-1360.0,0.020059
1807,1.3320463320401232e-08,-1.701380302434922,4.1995,4.1992,4.199446428571428,0.910637125132761,554.0,112,4.1995,4.1995,0.0,554.0,112,0.1204867032338773,-1361.0,0.0198420694444444
1808,5.412010008315059e-09,-3.6248449671943233,4.1995,4.1992,4.1994809090909095,11.345483298290858,544.0,110,4.1995,4.1995,0.0,544.0,110,0.119880014479566,-1362.0,0.0197421583333333
1809,1.2339066339008824e-08,-1.85829590810724,4.1995,4.1992,4.199451351351351,1.47959985241758,549.0,111,4.1995,4.1992,-0.0002999999999993,549.0,111,0.1213977315454078,-1363.0,0.0199921
1810,8.756756756715939e-09,-2.558835494450357,4.1995,4.1992,4.1994675675675674,4.630762260758916,546.0,111,4.1995,4.1995,0.0,546.0,111,0.1186633984188741,-1364.0,0.0195418027777778
1811,1.6717444717366794e-08,-1.2133460051769085,4.1995,4.1992,4.199427027027028,-0.5378110015851258,550.0,111,4.1992,4.1995,0.0002999999999993,550.0,111,0.1224112802708811,-1365.0,0.0201590138888889
1812,1.2978315262658437e-08,-1.7555808539259532,4.1995,4.1992,4.199448181818181,1.1017659172929295,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1184622033715698,-1366.0,0.0195086694444444
1813,1.3073394495351909e-08,-1.7410115110662003,4.1995,4.1992,4.199447706422019,1.050051508647615,540.0,109,4.1995,4.1995,0.0,540.0,109,0.1203859201681799,-1367.0,0.0198254722222222
1814,6.7665847665532285e-09,-3.1116657669225125,4.1995,4.1992,4.199475675675676,7.823116334637183,547.0,111,4.1995,4.1995,0.0,547.0,111,0.1182588155546359,-1368.0,0.019475175
1815,1.0779816513711227e-08,-2.1333341425209102,4.1995,4.1992,4.1994587155963305,2.5984610017141763,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1204869225108409,-1369.0,0.0198421055555556
1816,2.0447174447079144e-08,-0.6736683593419912,4.1995,4.1992,4.199397297297297,-1.5748794507286112,547.0,111,4.1995,4.1995,0.0,547.0,111,0.1212960713718579,-1370.0,0.0199753583333333
1817,1.008840700579118e-08,-2.267775473994374,4.1995,4.1992,4.199461818181818,3.20067574666549,545.0,110,4.1992,4.1995,0.0002999999999993,545.0,110,0.1170451344317567,-1371.0,0.0192753027777778
1818,9.317084942041518e-09,-2.429892124054338,4.1995,4.1992,4.199465178571429,3.975048360092135,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1199809156174746,-1372.0,0.019758775
1819,0.0,0.0,4.1995,4.1995,4.1995,0.0,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1173493390493056,-1373.0,0.0193254
1820,8.18181818178005e-10,-10.48808848175497,4.1995,4.1992,4.199497272727273,110.00000000076156,541.0,110,4.1995,4.1995,0.0,541.0,110,0.1199821638094183,-1374.0,0.0197589805555556
1821,3.182652210160311e-09,-5.022304954248164,4.1995,4.1992,4.199489090909091,23.653345970811785,543.0,110,4.1995,4.1995,0.0,543.0,110,0.1167405755975747,-1375.0,0.0192251472222222
1822,8.181818181780045e-10,-10.488088481754986,4.1995,4.1992,4.199497272727273,110.00000000076167,541.0,110,4.1995,4.1995,0.0,541.0,110,0.1184623551786981,-1376.0,0.0195086944444444
1823,3.940783986637179e-09,-4.424927754133253,4.1995,4.1992,4.199486363636363,17.905256391190463,544.0,110,4.1995,4.1995,0.0,544.0,110,0.1173487824231685,-1377.0,0.0193253083333333
1824,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.117960666354758,-1378.0,0.019426075
1825,0.0,0.0,4.1995,4.1995,4.1995,0.0,545.0,111,4.1995,4.1995,0.0,545.0,111,0.1177566207069346,-1379.0,0.0193924722222222
1826,0.0,0.0,4.1995,4.1995,4.1995,0.0,543.0,110,4.1995,4.1995,0.0,543.0,110,0.1159340580601138,-1380.0,0.0190923277777778
1827,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1168449345645153,-1381.0,0.0192423333333333
1828,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1177578688988783,-1382.0,0.0193926777777778
1829,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,110,4.1995,4.1995,0.0,540.0,110,0.1167412671633812,-1383.0,0.0192252611111111
1830,8.181818181780047e-10,-10.488088481754977,4.1995,4.1992,4.199497272727273,110.00000000076162,543.0,110,4.1995,4.1995,0.0,543.0,110,0.1159336195061879,-1384.0,0.0190922555555556
1831,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1172511367047884,-1385.0,0.0193092277777778
1832,0.0,0.0,4.1995,4.1995,4.1995,0.0,548.0,111,4.1995,4.1995,0.0,548.0,111,0.1161351519026651,-1386.0,0.0191254444444444
1833,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.11492180812896,-1387.0,0.0189256277777778
1834,0.0,0.0,4.1995,4.1995,4.1995,0.0,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1153262054511523,-1388.0,0.018992225
1835,3.975535168177188e-09,-4.402251719981957,4.1995,4.1992,4.19948623853211,17.704386690779707,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1138061775434697,-1389.0,0.0187419027777778
1836,1.6510903426714315e-09,-7.243747612348385,4.1995,4.1992,4.199494444444444,51.42399430431503,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1139088666319997,-1390.0,0.0187588138888889
1837,8.25688073390647e-10,-10.440306509009345,4.1995,4.1992,4.1994972477064225,109.0000000014009,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1151243357055009,-1391.0,0.0189589805555556
1838,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1132014454143667,-1392.0,0.0186423138888889
1839,0.0,0.0,4.1995,4.1995,4.1995,0.0,540.0,109,4.1995,4.1995,0.0,540.0,109,0.1152268055170679,-1393.0,0.0189758555555556
1840,1.6360856269036891e-09,-7.278196244252358,4.1995,4.1992,4.199494495412844,51.92470958168368,539.0,109,4.1995,4.1995,0.0,539.0,109,0.1124915615477642,-1394.0,0.0185254083333333
1841,2.4532710280259475e-09,-5.828312052445659,4.1995,4.1992,4.199491666666667,32.57216788631168,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1152251693735742,-1395.0,0.0189755861111111
1842,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1136061463508155,-1396.0,0.0187089611111111
1843,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1127963227914503,-1397.0,0.0185755972222222
1844,0.0,0.0,4.1995,4.1995,4.1995,0.0,538.0,109,4.1995,4.1995,0.0,538.0,109,0.1111748877220984,-1398.0,0.018308575
1845,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1121897015069736,-1399.0,0.0184756972222222
1846,0.0,0.0,4.1995,4.1995,4.1995,0.0,541.0,110,4.1995,4.1995,0.0,541.0,110,0.1132998333009299,-1400.0,0.0186585166666667
