cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6811,2.1706864564034773e-08,0.4408291116623652,4.1998,4.1995,4.199618181818181,-1.8433287073697304,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1653517269955968,-4567.0,0.0128742972222222
6812,2.645454545457879e-09,5.594649463570453,4.1998,4.1995,4.199509,29.89777481812665,494.0,100,4.1995,4.1995,0.0,494.0,100,0.1658957585220124,-4568.0,0.0129166555555556
6813,5.9740259740335005e-09,3.4012213215246763,4.1998,4.1995,4.199521212121212,9.76521178838304,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1648165789271197,-4569.0,0.0128326305555556
6814,2.2500000000028352e-08,0.2040816326684683,4.1998,4.1995,4.199634999999999,-1.9987376393813736,493.0,100,4.1995,4.1998,0.0003000000000001,493.0,100,0.1655332135438872,-4570.0,0.0128884277777778
6815,9.000000000011331e-10,9.999999999957408,4.1998,4.1995,4.199503,99.99999999942044,495.0,100,4.1995,4.1995,0.0,495.0,100,0.1657133443837369,-4571.0,0.0129024527777778
6816,1.168831168832642e-08,1.9738889646573656,4.1998,4.1995,4.199545454545454,1.9349226804041797,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1646457239871234,-4572.0,0.0128193277777778
6817,2.2145454545482455e-08,0.329134086756957,4.1998,4.1995,4.1996259999999985,-1.9306966095461136,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1648192546674617,-4573.0,0.0128328388888889
6818,9.000000000011331e-10,9.999999999957408,4.1998,4.1995,4.199503,99.99999999942044,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1657127022060547,-4574.0,0.0129024027777778
6819,0.0,0.0,4.1995,4.1995,4.1995,0.0,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1639247368327321,-4575.0,0.0127631916666667
6820,2.103896103898755e-08,0.5757065093671356,4.1998,4.1995,4.19960909090909,-1.7033934707770255,490.0,99,4.1995,4.1995,0.0,490.0,99,0.164634414524609,-4576.0,0.0128184472222222
6821,5.127272727279187e-09,3.7621373050955222,4.1998,4.1995,4.199518,12.401350098994133,490.0,100,4.1998,4.1995,-0.0003000000000001,490.0,100,0.1655335346327283,-4577.0,0.0128884527777778
6822,6.753246753255262e-09,3.1237142845648185,4.1998,4.1995,4.199524242424243,7.917154044296947,488.0,99,4.1995,4.1995,0.0,488.0,99,0.164821395259736,-4578.0,0.0128330055555556
6823,2.0400000000025703e-08,0.6858514697283854,4.1998,4.1995,4.199602,-1.561243053922245,494.0,100,4.1995,4.1995,0.0,494.0,100,0.164997244915037,-4579.0,0.0128466972222222
6824,0.0,0.0,4.1995,4.1995,4.1995,0.0,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1655360319903806,-4580.0,0.0128886472222222
6825,1.799628942488354e-09,6.925986508020077,4.1998,4.1995,4.199506060606061,46.91688808530148,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1651770189895074,-4581.0,0.0128606944444444
6826,4.31818181818726e-09,4.192636648316625,4.1998,4.1995,4.199515,15.895777735862556,492.0,100,4.1998,4.1995,-0.0003000000000001,492.0,100,0.1657114535272286,-4582.0,0.0129023055555556
6827,1.799628942488353e-09,6.92598650802009,4.1998,4.1995,4.199506060606061,46.91688808530151,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1653567930639791,-4583.0,0.0128746916666667
6828,3.490909090913489e-09,4.766655186399072,4.1998,4.1995,4.1995119999999995,21.143554071148817,492.0,100,4.1995,4.1995,0.0,492.0,100,0.1651783746979482,-4584.0,0.0128608
6829,1.7490909090931133e-08,1.1110413566606892,4.1998,4.1995,4.199578,-0.7816269230181492,493.0,100,4.1998,4.1995,-0.0003000000000001,493.0,100,0.1658902286586375,-4585.0,0.012916225
6830,1.2931354359942082e-08,1.7678315104123643,4.1998,4.1995,4.199551515151515,1.1480128385233463,486.0,99,4.1995,4.1995,0.0,486.0,99,0.165713415736812,-4586.0,0.0129024583333333
6831,6.753246753255262e-09,3.123714284597913,4.1998,4.1995,4.199524242424242,7.917154044437616,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1650004201269097,-4587.0,0.0128469444444444
6832,2.0400000000025703e-08,0.6858514697283857,4.1998,4.1995,4.199602,-1.5612430539222448,493.0,100,4.1995,4.1995,0.0,493.0,100,0.1657088848164999,-4588.0,0.0129021055555556
6833,8.97959183674601e-09,2.513112598871167,4.1998,4.1995,4.199533333333333,4.404317010287465,488.0,99,4.1998,4.1998,0.0,488.0,99,0.1658961866404667,-4589.0,0.0129166888888889
6834,1.3525046382206282e-08,1.675408399238942,4.1998,4.1995,4.1995545454545455,0.8232149675157854,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1646392665337635,-4590.0,0.012818825
6835,2.0681818181844237e-08,0.6385899447145577,4.1998,4.1995,4.199605,-1.6251158897982234,492.0,100,4.1995,4.1998,0.0003000000000001,492.0,100,0.1653480879887316,-4591.0,0.0128740138888889
6836,2.6716141001888947e-09,5.564749326063676,4.1998,4.1995,4.199509090909091,29.56338595343924,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1653575422712746,-4592.0,0.01287475
6837,1.799628942488353e-09,6.925986508020086,4.1998,4.1995,4.199506060606061,46.91688808530154,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1644623109057865,-4593.0,0.0128050472222222
6838,1.2319109461982128e-08,1.8669585077014976,4.1998,4.1995,4.199548484848485,1.5157492081357988,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1635579106700596,-4594.0,0.0127346305555556
6839,1.799628942488354e-09,6.925986508020076,4.1998,4.1995,4.199506060606061,46.91688808530148,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1648221801435697,-4595.0,0.0128330666666667
6840,1.7996289424883532e-09,6.92598650802008,4.1998,4.1995,4.199506060606061,46.91688808530151,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1639271628373094,-4596.0,0.0127633805555556
6841,1.3525046382206282e-08,1.675408399238942,4.1998,4.1995,4.1995545454545455,0.823214967515784,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1637340814142017,-4597.0,0.0127483472222222
6842,5.9740259740335005e-09,3.4012213215246763,4.1998,4.1995,4.199521212121212,9.76521178838304,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1639278406915285,-4598.0,0.0127634333333333
6843,9.090909090920552e-10,9.949874371023371,4.1998,4.1995,4.19950303030303,98.99999999942008,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1641047606429673,-4599.0,0.0127772083333333
6844,1.6697588126180595e-08,1.2206546908750886,4.1998,4.1995,4.199572727272727,-0.5209407216632558,489.0,99,4.1995,4.1995,0.0,489.0,99,0.163920919443176,-4600.0,0.0127628944444444
6845,9.090909090920543e-10,9.94987437102338,4.1998,4.1995,4.19950303030303,98.9999999994202,490.0,99,4.1995,4.1998,0.0003000000000001,490.0,99,0.164645902369813,-4601.0,0.0128193416666667
6846,9.000000000011334e-10,9.99999999995741,4.1998,4.1995,4.199503,99.9999999994205,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1630357488613761,-4602.0,0.012693975
6847,1.571428571430551e-08,1.3569532557943398,4.1998,4.1995,4.199566666666666,-0.1623711339983615,488.0,99,4.1995,4.1998,0.0003000000000001,488.0,99,0.1640989453672908,-4603.0,0.0127767555555556
6848,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1639255930696408,-4604.0,0.0127632583333333
6849,1.0371057513927724e-08,2.2169753239381556,4.1998,4.1995,4.199539393939394,2.97467403130129,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1628541909600107,-4605.0,0.0126798388888889
6850,1.7606679035272653e-08,1.0954905984204637,4.1998,4.1995,4.199578787878788,-0.8168174855894539,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1633814545136133,-4606.0,0.0127208916666667
6851,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,488.0,99,0.164465949912653,-4607.0,0.0128053305555556
6852,9.090909090920552e-10,9.949874371023371,4.1998,4.1995,4.19950303030303,98.99999999942008,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1630307898226084,-4608.0,0.0126935888888889
6853,1.2319109461982128e-08,1.866958507726,4.1998,4.1995,4.199548484848484,1.5157492081980504,489.0,99,4.1995,4.1998,0.0003000000000001,489.0,99,0.1639129992517634,-4609.0,0.0127622777777778
6854,1.799628942488353e-09,6.925986508020086,4.1998,4.1995,4.199506060606061,46.91688808530154,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1642853909543477,-4610.0,0.0127912722222222
6855,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1640996232215099,-4611.0,0.0127768083333333
6856,1.4100185528774723e-08,1.588791625208285,4.1998,4.1995,4.199557575757575,0.5346496880076805,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1633779225363614,-4612.0,0.0127206166666667
6857,2.6716141001888955e-09,5.5647493260636764,4.1998,4.1995,4.199509090909091,29.563385953439223,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1646411573902718,-4613.0,0.0128189722222222
6858,1.799628942488354e-09,6.925986508020077,4.1998,4.1995,4.199506060606061,46.91688808530148,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1641027270803075,-4614.0,0.01277705
6859,7.513914656781267e-09,2.890023740323567,4.1998,4.1995,4.1995272727272726,6.4828178693821545,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1640961625973343,-4615.0,0.0127765388888889
6860,4.359925788502711e-09,4.168693628850277,4.1998,4.1995,4.199515151515151,15.694724720246082,488.0,99,4.1995,4.1998,0.0003000000000001,488.0,99,0.1644643087919094,-4616.0,0.0128052027777778
6861,0.0,0.0,4.1995,4.1995,4.1995,0.0,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1642853909543477,-4617.0,0.0127912722222222
6862,6.6909090909175214e-09,3.143633444505431,4.1998,4.1995,4.199523999999999,8.042917974036818,490.0,100,4.1995,4.1995,0.0,490.0,100,0.1639200632062673,-4618.0,0.0127628277777778
6863,1.7996289424883534e-09,6.925986508020079,4.1998,4.1995,4.199506060606061,46.91688808530151,486.0,99,4.1995,4.1995,0.0,486.0,99,0.164821395259736,-4619.0,0.0128330055555556
6864,2.645454545457879e-09,5.594649463570454,4.1998,4.1995,4.199509,29.897774818126635,491.0,100,4.1995,4.1995,0.0,491.0,100,0.16357078990024,-4620.0,0.0127356333333333
6865,1.3525046382206282e-08,1.6754083992389424,4.1998,4.1995,4.1995545454545455,0.8232149675157854,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1642763291137222,-4621.0,0.0127905666666667
6866,0.0,0.0,4.1995,4.1995,4.1995,0.0,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1646408719779689,-4622.0,0.01281895
6867,9.000000000011331e-10,9.999999999957408,4.1998,4.1995,4.199503,99.99999999942044,490.0,100,4.1995,4.1995,0.0,490.0,100,0.1637497790908768,-4623.0,0.0127495694444444
6868,1.5194805194824336e-08,1.430134250777375,4.1998,4.1995,4.199563636363636,0.0457969865199392,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1637396826306516,-4624.0,0.0127487833333333
6869,2.0500927643810615e-08,0.6696138963259897,4.1998,4.1995,4.199603030303029,-1.5840369454532564,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1648213239066597,-4625.0,0.012833
6870,1.7045454545476027e-08,1.172359723788477,4.1998,4.1995,4.199574999999999,-0.6387544708522062,491.0,100,4.1998,4.1995,-0.0003000000000001,491.0,100,0.1637476028220655,-4626.0,0.0127494
6871,1.803339517627504e-08,1.036390168193533,4.1998,4.1995,4.199581818181818,-0.9454109392846116,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1632073173321298,-4627.0,0.0127073333333333
6872,1.168831168832642e-08,1.9738889646573656,4.1998,4.1995,4.199545454545454,1.9349226804041797,485.0,99,4.1998,4.1995,-0.0003000000000001,485.0,99,0.1642874958700838,-4628.0,0.0127914361111111
6873,6.753246753255263e-09,3.1237142845648185,4.1998,4.1995,4.199524242424243,7.917154044296945,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1632130969312693,-4629.0,0.0127077833333333
6874,1.7606679035272646e-08,1.0954905984204648,4.1998,4.1995,4.199578787878788,-0.8168174855894512,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1632052124163936,-4630.0,0.0127071694444444
6875,4.359925788502711e-09,4.1686936288502805,4.1998,4.1995,4.199515151515151,15.694724720246096,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1633954397164697,-4631.0,0.0127219805555556
6876,7.51391465678127e-09,2.890023740292194,4.1998,4.1995,4.199527272727273,6.482817869258769,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1630354634490733,-4632.0,0.0126939527777778
6877,1.844155844158168e-08,0.9793076936601046,4.1998,4.1995,4.1995848484848475,-1.0628448526020104,488.0,99,4.1998,4.1998,0.0,488.0,99,0.1630249031938556,-4633.0,0.0126931305555556
6878,4.359925788502711e-09,4.16869362885028,4.1998,4.1995,4.199515151515151,15.694724720246093,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1635706115175503,-4634.0,0.0127356194444444
6879,1.7996289424883524e-09,6.925986508084191,4.1998,4.1995,4.19950606060606,46.91688808590574,487.0,99,4.1995,4.1995,0.0,487.0,99,0.162321005101117,-4635.0,0.012638325
6880,7.445454545463927e-09,2.9091319703978264,4.1998,4.1995,4.199527,6.594562601266508,490.0,100,4.1995,4.1995,0.0,490.0,100,0.1630260805196054,-4636.0,0.0126932222222222
6881,0.0,0.0,4.1995,4.1995,4.1995,0.0,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1628564029053601,-4637.0,0.0126800111111111
6882,5.176252319115985e-09,3.739909163714255,4.1998,4.1995,4.199518181818182,12.233704688895632,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1624995304967612,-4638.0,0.012652225
6883,2.645454545457879e-09,5.5946494635704545,4.1998,4.1995,4.199509,29.897774818126663,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1621311702429584,-4639.0,0.0126235444444444
6884,1.781818181820427e-09,6.962011221676733,4.1998,4.1995,4.199506,47.41774260667344,490.0,100,4.1995,4.1995,0.0,490.0,100,0.1632104211909274,-4640.0,0.012707575
6885,5.176252319115985e-09,3.739909163714255,4.1998,4.1995,4.199518181818182,12.233704688895632,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1623206840122759,-4641.0,0.0126383
6886,8.256029684611517e-09,2.689001155515203,4.1998,4.1995,4.199530303030302,5.338179080301025,490.0,99,4.1995,4.1995,0.0,490.0,99,0.1619608861275691,-4642.0,0.0126102861111111
6887,1.2931354359942082e-08,1.7678315103884503,4.1998,4.1995,4.199551515151516,1.1480128384658157,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1628555109919132,-4643.0,0.0126799416666667
6888,1.168831168832642e-08,1.9738889646573652,4.1998,4.1995,4.199545454545454,1.9349226804041797,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1624982104648587,-4644.0,0.0126521222222222
6889,4.359925788502712e-09,4.168693628850278,4.1998,4.1995,4.199515151515151,15.694724720246075,490.0,99,4.1995,4.1998,0.0003000000000001,490.0,99,0.161588280365757,-4645.0,0.012581275
6890,1.781818181820427e-09,6.962011221676733,4.1998,4.1995,4.199506,47.41774260667344,490.0,100,4.1995,4.1995,0.0,490.0,100,0.1630376397178845,-4646.0,0.0126941222222222
6891,7.583631390710168e-09,2.87078984222313,4.1998,4.1995,4.199527551020408,6.371062487678621,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1617867489460868,-4647.0,0.0125967277777778
6892,2.2337662337690482e-08,0.2690134609801235,4.1998,4.1995,4.199630303030302,-1.9678059817750473,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1621366287532568,-4648.0,0.0126239694444444
6893,2.6716141001888947e-09,5.564749326063676,4.1998,4.1995,4.199509090909091,29.56338595343924,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1623191855976837,-4649.0,0.0126381833333333
6894,1.0371057513927729e-08,2.216975323938154,4.1998,4.1995,4.199539393939394,2.9746740313012845,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1616061186347064,-4650.0,0.0125826638888889
6895,4.359925788502709e-09,4.16869362885028,4.1998,4.1995,4.199515151515151,15.6947247202461,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1614167832480785,-4651.0,0.0125679222222222
6896,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1624936438680084,-4652.0,0.0126517666666667
6897,1.3525046382206282e-08,1.675408399238942,4.1998,4.1995,4.1995545454545455,0.8232149675157854,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1612528495564346,-4653.0,0.0125551583333333
6898,1.7606679035272653e-08,1.0954905984204637,4.1998,4.1995,4.199578787878788,-0.8168174855894543,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1614159983642449,-4654.0,0.0125678611111111
6899,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1621359152224996,-4655.0,0.0126239138888889
6900,4.359925788502711e-09,4.168693628850277,4.1998,4.1995,4.199515151515151,15.69472472024608,488.0,99,4.1995,4.1995,0.0,488.0,99,0.1616108636142464,-4656.0,0.0125830333333333
6901,1.168831168832642e-08,1.9738889646573652,4.1998,4.1995,4.199545454545454,1.9349226804041797,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1610645487894063,-4657.0,0.0125404972222222
6902,1.6215213358090936e-08,1.2872534258713906,4.1998,4.1995,4.199569696969697,-0.3504727052173368,487.0,99,4.1998,4.1995,-0.0003000000000001,487.0,99,0.1619627413075406,-4658.0,0.0126104305555556
6903,7.51391465678127e-09,2.890023740323567,4.1998,4.1995,4.1995272727272726,6.482817869382151,487.0,99,4.1995,4.1998,0.0003000000000001,487.0,99,0.1614292343598058,-4659.0,0.0125688916666667
6904,1.3525046382206282e-08,1.675408399238942,4.1998,4.1995,4.1995545454545455,0.8232149675157849,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1608832763003437,-4660.0,0.0125263833333333
6905,1.1688311688326414e-08,1.973888964632212,4.1998,4.1995,4.199545454545455,1.9349226803366169,486.0,99,4.1998,4.1995,-0.0003000000000001,486.0,99,0.1616072959604575,-4661.0,0.0125827555555556
6906,1.2931354359942082e-08,1.7678315103884503,4.1998,4.1995,4.199551515151516,1.1480128384658146,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1614307684509348,-4662.0,0.0125690111111111
6907,8.979591836746009e-09,2.5131125988711687,4.1998,4.1995,4.199533333333333,4.404317010287471,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1608859877172239,-4663.0,0.0125265944444444
6908,8.979591836746012e-09,2.513112598871166,4.1998,4.1995,4.199533333333333,4.404317010287461,485.0,99,4.1995,4.1998,0.0003000000000001,485.0,99,0.161244073128112,-4664.0,0.012554475
6909,1.799628942488353e-09,6.925986508020086,4.1998,4.1995,4.199506060606061,46.91688808530154,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1614287705648132,-4665.0,0.0125688555555556
6910,5.9740259740335005e-09,3.401221321524676,4.1998,4.1995,4.199521212121212,9.765211788383043,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1603534797125506,-4666.0,0.0124851333333333
6911,6.030927835059145e-09,3.3801598733316607,4.1998,4.1995,4.199521428571428,9.621457489913064,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1619634191617596,-4667.0,0.0126104833333333
6912,4.359925788502711e-09,4.168693628850277,4.1998,4.1995,4.199515151515151,15.694724720246082,488.0,99,4.1995,4.1995,0.0,488.0,99,0.160893658172873,-4668.0,0.0125271916666667
6913,9.090909090920552e-10,9.949874371023371,4.1998,4.1995,4.19950303030303,98.99999999942006,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1605282947482532,-4669.0,0.0124987444444444
6914,9.06059330950016e-09,2.495084712857798,4.1998,4.1995,4.1995336734693876,4.313067150612435,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1616013736551652,-4670.0,0.0125822944444444
6915,3.52504638219368e-09,4.74032911128319,4.1998,4.1995,4.199512121212121,20.892464731446033,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1608929446421145,-4671.0,0.0125271361111111
6916,1.8177992846646083e-09,6.8897729668556,4.1998,4.1995,4.199506122448979,46.41601562486569,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1598092341269085,-4672.0,0.0124427583333333
6917,1.1134020618570731e-08,2.073108589648879,4.1998,4.1995,4.199542857142857,2.345230263116329,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1617826461442278,-4673.0,0.0125964083333333
6918,2.671614100188895e-09,5.564749326063676,4.1998,4.1995,4.199509090909091,29.563385953439223,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1605364289988949,-4674.0,0.0124993777777778
6919,1.817799284664608e-09,6.889772966855602,4.1998,4.1995,4.199506122448979,46.41601562486571,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1601698168954489,-4675.0,0.0124708333333333
6920,7.513914656781267e-09,2.890023740323568,4.1998,4.1995,4.1995272727272726,6.4828178693821545,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1605320764612712,-4676.0,0.0124990388888889
6921,3.559856932468193e-09,4.713855429664249,4.1998,4.1995,4.199512244897959,20.641352883407293,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1610761079876854,-4677.0,0.0125413972222222
6922,4.359925788502711e-09,4.168693628850277,4.1998,4.1995,4.199515151515151,15.69472472024608,486.0,99,4.1995,4.1998,0.0003000000000001,486.0,99,0.1599945380647537,-4678.0,0.0124571861111111
6923,8.331580054712793e-09,2.6704284028850105,4.1998,4.1995,4.1995306122448985,5.23768092093105,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1605313986070508,-4679.0,0.0124989861111111
6924,0.0,0.0,4.1995,4.1995,4.1995,0.0,485.0,99,4.1995,4.1995,0.0,485.0,99,0.160535572761985,-4680.0,0.0124993111111111
6925,1.8177992846646083e-09,6.889772966855602,4.1998,4.1995,4.199506122448979,46.41601562486569,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1603513034437393,-4681.0,0.0124849638888889
6926,1.2421628445208161e-08,1.8505664740262044,4.1998,4.1995,4.199548979591836,1.453852094043357,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1605251908894569,-4682.0,0.0124985027777778
6927,2.6982958131740296e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119247,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1603606150201308,-4683.0,0.0124856888888889
6928,6.816747317492287e-09,3.1036681257954615,4.1998,4.1995,4.199524489795919,7.7913760963662515,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1599929682970865,-4684.0,0.0124570638888889
6929,4.4024826425471005e-09,4.144611881245976,4.1998,4.1995,4.199515306122449,15.49365025453914,483.0,98,4.1995,4.1995,0.0,483.0,98,0.160709067765785,-4685.0,0.0125128194444444
6930,1.8177992846646083e-09,6.889772966855601,4.1998,4.1995,4.199506122448979,46.41601562486569,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1603581890155536,-4686.0,0.0124855
6931,5.226172943410752e-09,3.7175479964880664,4.1998,4.1995,4.199518367346939,12.066039759597178,484.0,98,4.1995,4.1995,0.0,484.0,98,0.159450363832188,-4687.0,0.0124148166666667
6932,1.303702924470399e-08,1.7516231478220017,4.1998,4.1995,4.199552040816327,1.0900126131808483,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1607061422896784,-4688.0,0.0125125916666667
6933,6.030927835059145e-09,3.3801598733316607,4.1998,4.1995,4.199521428571428,9.621457489913068,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1603575111613332,-4689.0,0.0124854472222222
6934,4.4024826425471005e-09,4.144611881245976,4.1998,4.1995,4.199515306122449,15.493650254539132,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1592815067783133,-4690.0,0.0124016694444444
6935,2.0500927643810615e-08,0.6696138963069964,4.1998,4.1995,4.19960303030303,-1.584036945470564,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1601719574877233,-4691.0,0.012471
6936,1.817799284664609e-09,6.889772966855601,4.1998,4.1995,4.199506122448979,46.41601562486569,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1607146689822363,-4692.0,0.0125132555555556
6937,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1592767974753116,-4693.0,0.0124013027777778
6938,1.3525046382206282e-08,1.675408399238942,4.1998,4.1995,4.1995545454545455,0.8232149675157849,487.0,99,4.1998,4.1995,-0.0003000000000001,487.0,99,0.1601687822758506,-4694.0,0.0124707527777778
6939,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1600000322515904,-4695.0,0.0124576138888889
6940,2.698295813174029e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119254,482.0,98,4.1995,4.1995,0.0,482.0,98,0.159820864678264,-4696.0,0.0124436638888889
6941,1.1134020618570731e-08,2.0731085896746553,4.1998,4.1995,4.199542857142856,2.3452302631890674,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1596392354238222,-4697.0,0.0124295222222222
6942,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1599987835727642,-4698.0,0.0124575166666667
6943,9.183673469399322e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986444,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1594572850805405,-4699.0,0.0124153555555556
6944,1.9314117399561463e-08,0.8544687513930617,4.1998,4.1995,4.199591836734693,-1.2967743807905516,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1599979630123924,-4700.0,0.0124574527777778
6945,6.030927835059145e-09,3.3801598733316607,4.1998,4.1995,4.199521428571428,9.621457489913064,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1596408051914894,-4701.0,0.0124296444444444
6946,1.817799284664609e-09,6.889772966855602,4.1998,4.1995,4.199506122448979,46.41601562486569,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1596362742711773,-4702.0,0.0124292916666667
6947,9.770671155072272e-09,2.33948111089323,4.1998,4.1995,4.1995367346938774,3.545115514045491,482.0,98,4.1998,4.1995,-0.0003000000000001,482.0,98,0.1594576775224567,-4703.0,0.0124153861111111
6948,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1603575825144096,-4704.0,0.0124854527777778
6949,2.698295813174029e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119254,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1587405791106966,-4705.0,0.0123595527777778
6950,1.4769619187899953e-08,1.4913973474170157,4.1998,4.1995,4.199561224489796,0.2285096153734875,484.0,98,4.1995,4.1995,0.0,484.0,98,0.159636524006942,-4706.0,0.0124293111111111
6951,2.698295813174029e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119233,481.0,98,4.1995,4.1998,0.0003000000000001,481.0,98,0.1600030647573116,-4707.0,0.01245785
6952,2.698295813174029e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119254,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1589222797182136,-4708.0,0.0123737
